date,portfolio,ticker,cumulative_active_contribution_pct
2024-07-31,optimized,QQQ,5.457538339449541
2024-08-31,optimized,QQQ,5.26770189041861
2024-09-30,optimized,QQQ,5.34898413826409
2024-10-31,optimized,QQQ,5.35357805322191
2024-11-30,optimized,QQQ,5.255733928106821
2024-12-31,optimized,QQQ,5.937240583656365
2025-01-31,optimized,QQQ,5.66360770704958
2025-02-28,optimized,QQQ,5.435677154245695
2025-03-31,optimized,QQQ,5.112466440465438
2025-04-30,optimized,QQQ,5.458551095067076
2025-05-31,optimized,QQQ,5.898782230118788
2025-06-30,optimized,QQQ,6.092757895949057
2025-07-31,optimized,QQQ,6.112414931863229
2025-08-31,optimized,QQQ,5.9397635735547505
2025-09-30,optimized,QQQ,6.230378015170609
2025-10-31,optimized,QQQ,6.614806131567934
2025-11-30,optimized,QQQ,6.329977499533933
2025-12-31,optimized,QQQ,6.30747173623795
2026-01-31,optimized,QQQ,6.173049492678948
2026-02-28,optimized,QQQ,5.938498792044855
2026-03-31,optimized,QQQ,5.955037328399604
2026-04-30,optimized,QQQ,6.758521048209561
2026-05-31,optimized,QQQ,7.609234725078201
2026-06-30,optimized,QQQ,7.753307917777613
2026-07-31,optimized,QQQ,6.795135338412793
2026-08-31,optimized,QQQ,6.9711364540445855
2017-09-30,optimized,SPMO,-0.22157177410168988
2017-10-31,optimized,SPMO,1.2165037451031622
2017-11-30,optimized,SPMO,1.1012244033210363
2017-12-31,optimized,SPMO,1.1208785596387925
2018-01-31,optimized,SPMO,1.4919038544000056
2018-02-28,optimized,SPMO,2.3452660183363965
2018-03-31,optimized,SPMO,2.022402619411036
2018-04-30,optimized,SPMO,2.2667536126118732
2018-05-31,optimized,SPMO,2.6825512769657855
2018-06-30,optimized,SPMO,2.5178181321393445
2018-07-31,optimized,SPMO,2.472483215957881
2018-08-31,optimized,SPMO,2.8158509915419665
2018-09-30,optimized,SPMO,3.0241230009283866
2018-10-31,optimized,SPMO,2.2229471686074858
2018-11-30,optimized,SPMO,2.1516462513768606
2018-12-31,optimized,SPMO,2.00147705586287
2019-01-31,optimized,SPMO,2.5125509519773375
2019-02-28,optimized,SPMO,2.700332810059359
2019-03-31,optimized,SPMO,2.977062869903219
2019-04-30,optimized,SPMO,2.130604764859071
2019-05-31,optimized,SPMO,3.2082680923121414
2019-06-30,optimized,SPMO,2.6475095797203774
2019-07-31,optimized,SPMO,2.466783590498628
2019-08-31,optimized,SPMO,2.822280560451553
2019-09-30,optimized,SPMO,2.3826883587023544
2019-10-31,optimized,SPMO,1.7313573418327535
2019-11-30,optimized,SPMO,1.2796933696795858
2019-12-31,optimized,SPMO,1.0938070919188687
2020-01-31,optimized,SPMO,1.8774211799747893
2020-02-29,optimized,SPMO,1.7735674873422929
2020-03-31,optimized,SPMO,2.8441375421118584
2020-04-30,optimized,SPMO,2.5825196440068194
2020-05-31,optimized,SPMO,2.9803723227265357
2020-06-30,optimized,SPMO,3.1900914281304806
2020-07-31,optimized,SPMO,3.6666812876936605
2020-08-31,optimized,SPMO,4.0750534181247815
2020-09-30,optimized,SPMO,4.385219374273327
2020-10-31,optimized,SPMO,4.05850378935448
2020-11-30,optimized,SPMO,3.2167239639518654
2020-12-31,optimized,SPMO,3.1044368845421353
2021-01-31,optimized,SPMO,3.365751027869348
2021-02-28,optimized,SPMO,2.2167619936466494
2021-03-31,optimized,SPMO,1.4297970810612368
2021-04-30,optimized,SPMO,1.4490241759103633
2021-05-31,optimized,SPMO,1.0546263209875821
2021-06-30,optimized,SPMO,2.403458058960431
2021-07-31,optimized,SPMO,2.3450989601189844
2021-08-31,optimized,SPMO,2.7886518155704594
2021-09-30,optimized,SPMO,2.7529190345324968
2021-10-31,optimized,SPMO,2.847225900736573
2021-11-30,optimized,SPMO,2.2657919311964854
2021-12-31,optimized,SPMO,1.6495323873633851
2022-01-31,optimized,SPMO,0.8606124671808306
2022-02-28,optimized,SPMO,1.69844779640921
2022-03-31,optimized,SPMO,1.642671058557086
2022-04-30,optimized,SPMO,1.7133661424661082
2022-05-31,optimized,SPMO,2.0644146969449726
2022-06-30,optimized,SPMO,2.0802179126106237
2022-07-31,optimized,SPMO,1.7263418321326385
2022-08-31,optimized,SPMO,2.041884120944335
2022-09-30,optimized,SPMO,2.6959478079384835
2022-10-31,optimized,SPMO,4.162053780484546
2022-11-30,optimized,SPMO,3.5590023744280685
2022-12-31,optimized,SPMO,4.461158735870946
2023-01-31,optimized,SPMO,2.4335673071572814
2023-02-28,optimized,SPMO,1.8398305657915774
2023-03-31,optimized,SPMO,1.3230331263215074
2023-04-30,optimized,SPMO,1.6862983497482336
2023-05-31,optimized,SPMO,0.09314434715155494
2023-06-30,optimized,SPMO,-0.024926485218478293
2023-07-31,optimized,SPMO,-0.4205411937492971
2023-08-31,optimized,SPMO,0.6985584978116595
2023-09-30,optimized,SPMO,1.7258267237015616
2023-10-31,optimized,SPMO,1.7142406066926206
2023-11-30,optimized,SPMO,1.8901165469970111
2023-12-31,optimized,SPMO,2.8538722109552723
2024-01-31,optimized,SPMO,3.5385324459001284
2024-02-29,optimized,SPMO,5.2434845749520465
2024-03-31,optimized,SPMO,5.4874182796634825
2024-04-30,optimized,SPMO,5.094415686618768
2024-05-31,optimized,SPMO,5.708205653429318
2024-06-30,optimized,SPMO,6.792295377870563
2024-07-31,optimized,SPMO,6.023924034682727
2024-08-31,optimized,SPMO,6.404107036461141
2024-09-30,optimized,SPMO,6.279838588560224
2024-10-31,optimized,SPMO,6.589105543739511
2024-11-30,optimized,SPMO,6.76793332620183
2024-12-31,optimized,SPMO,7.22268857525145
2025-01-31,optimized,SPMO,7.670057130721555
2025-02-28,optimized,SPMO,7.950131156554188
2025-03-31,optimized,SPMO,7.528284654183931
2025-04-30,optimized,SPMO,8.331920612523401
2025-05-31,optimized,SPMO,9.663471934639537
2025-06-30,optimized,SPMO,10.150793337142241
2025-07-31,optimized,SPMO,10.307044955876291
2025-08-31,optimized,SPMO,9.938618988055762
2025-09-30,optimized,SPMO,10.084982063932662
2025-10-31,optimized,SPMO,9.575749621031564
2025-11-30,optimized,SPMO,9.161242679892709
2025-12-31,optimized,SPMO,9.196562401103243
2026-01-31,optimized,SPMO,8.752981918143252
2026-02-28,optimized,SPMO,8.896833307190155
2026-03-31,optimized,SPMO,8.625119569446493
2026-04-30,optimized,SPMO,10.967673264715334
2026-05-31,optimized,SPMO,12.969178534845796
2026-06-30,optimized,SPMO,15.340541955198129
2026-07-31,optimized,SPMO,12.611651166400991
2026-08-31,optimized,SPMO,12.365425068141215
2017-09-30,optimized,AIA,-0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2026-08-31,optimized,AIA,0.0
2017-09-30,optimized,GLD,-2.6151713381617347
2017-10-31,optimized,GLD,-4.064605530278709
2017-11-30,optimized,GLD,-5.301399818734829
2017-12-31,optimized,GLD,-5.0104394080110835
2018-01-31,optimized,GLD,-6.023573518807268
2018-02-28,optimized,GLD,-5.275986627023269
2018-03-31,optimized,GLD,-3.695746255991175
2018-04-30,optimized,GLD,-4.40101086997182
2018-05-31,optimized,GLD,-6.144919113397672
2018-06-30,optimized,GLD,-8.215056528257868
2018-07-31,optimized,GLD,-11.025496209849441
2018-08-31,optimized,GLD,-13.570904643523532
2018-09-30,optimized,GLD,-14.166959857539583
2018-10-31,optimized,GLD,-9.769062673195
2018-11-30,optimized,GLD,-10.477910213714235
2018-12-31,optimized,GLD,-3.8672481967171075
2019-01-31,optimized,GLD,-6.356530850477816
2019-02-28,optimized,GLD,-8.200224208028
2019-03-31,optimized,GLD,-9.850450013763194
2019-04-30,optimized,GLD,-12.16951811162232
2019-05-31,optimized,GLD,-8.21250143167729
2019-06-30,optimized,GLD,-7.729023659689791
2019-07-31,optimized,GLD,-8.464440904402684
2019-08-31,optimized,GLD,-3.8194136702516883
2019-09-30,optimized,GLD,-6.343095006855723
2019-10-31,optimized,GLD,-6.179785503008611
2019-11-30,optimized,GLD,-9.46842020083389
2019-12-31,optimized,GLD,-9.027792942785654
2020-01-31,optimized,GLD,-6.9026907960779775
2020-02-29,optimized,GLD,-3.3654089855192955
2020-03-31,optimized,GLD,2.50039517478378
2020-04-30,optimized,GLD,0.7659581571671712
2020-05-31,optimized,GLD,-1.1072223887315058
2020-06-30,optimized,GLD,-0.6627587730096663
2020-07-31,optimized,GLD,1.6538396125367258
2020-08-31,optimized,GLD,-1.816320393998087
2020-09-30,optimized,GLD,-1.5876468245471689
2020-10-31,optimized,GLD,-1.111114520615642
2020-11-30,optimized,GLD,-8.693099686039552
2020-12-31,optimized,GLD,-7.043506332368267
2021-01-31,optimized,GLD,-8.211820631283103
2021-02-28,optimized,GLD,-12.54157316467635
2021-03-31,optimized,GLD,-15.26723967685161
2021-04-30,optimized,GLD,-16.074860192889258
2021-05-31,optimized,GLD,-12.69912754536399
2021-06-30,optimized,GLD,-17.219714060575935
2021-07-31,optimized,GLD,-17.177120672258216
2021-08-31,optimized,GLD,-18.651348847113244
2021-09-30,optimized,GLD,-17.952144849750802
2021-10-31,optimized,GLD,-20.55206981027044
2021-11-30,optimized,GLD,-20.496986011624365
2021-12-31,optimized,GLD,-21.716466500075125
2022-01-31,optimized,GLD,-19.854334638186653
2022-02-28,optimized,GLD,-15.095240903809637
2022-03-31,optimized,GLD,-16.29592188709294
2022-04-30,optimized,GLD,-12.950523883644422
2022-05-31,optimized,GLD,-14.57116498190113
2022-06-30,optimized,GLD,-11.272610215641581
2022-07-31,optimized,GLD,-16.922295285502425
2022-08-31,optimized,GLD,-16.36127127100238
2022-09-30,optimized,GLD,-13.136367222135137
2022-10-31,optimized,GLD,-17.827973202921488
2022-11-30,optimized,GLD,-16.526099139126934
2022-12-31,optimized,GLD,-12.289462783015356
2023-01-31,optimized,GLD,-12.851076193348716
2023-02-28,optimized,GLD,-14.305544826717206
2023-03-31,optimized,GLD,-12.334890520496215
2023-04-30,optimized,GLD,-12.696513198174012
2023-05-31,optimized,GLD,-13.544012032648341
2023-06-30,optimized,GLD,-17.69144400436082
2023-07-31,optimized,GLD,-18.144304037862526
2023-08-31,optimized,GLD,-17.972819952617993
2023-09-30,optimized,GLD,-17.09513100302558
2023-10-31,optimized,GLD,-13.513562108052884
2023-11-30,optimized,GLD,-16.51841255484603
2023-12-31,optimized,GLD,-17.35966929848604
2024-01-31,optimized,GLD,-19.562506400078263
2024-02-29,optimized,GLD,-21.841710273703843
2024-03-31,optimized,GLD,-19.23966081896953
2024-04-30,optimized,GLD,-15.80797522545915
2024-05-31,optimized,GLD,-17.433897703555388
2024-06-30,optimized,GLD,-19.192309523104697
2024-07-31,optimized,GLD,-17.240399039452566
2024-08-31,optimized,GLD,-17.35374669323147
2024-09-30,optimized,GLD,-15.949513277522618
2024-10-31,optimized,GLD,-13.358564225620368
2024-11-30,optimized,GLD,-17.731922985335032
2024-12-31,optimized,GLD,-17.35699238147457
2025-01-31,optimized,GLD,-15.312217879236172
2025-02-28,optimized,GLD,-13.83196911881733
2025-03-31,optimized,GLD,-6.571707587787428
2025-04-30,optimized,GLD,-3.67406624903934
2025-05-31,optimized,GLD,-6.580047568626868
2025-06-30,optimized,GLD,-8.79792168398527
2025-07-31,optimized,GLD,-10.231003871416007
2025-08-31,optimized,GLD,-8.840351859096906
2025-09-30,optimized,GLD,-4.884705626617049
2025-10-31,optimized,GLD,-4.316927044505799
2025-11-30,optimized,GLD,-1.7891660609815663
2025-12-31,optimized,GLD,-0.6038876525621061
2026-01-31,optimized,GLD,4.2798228301771
2026-02-28,optimized,GLD,8.854876911222146
2026-03-31,optimized,GLD,5.799681059924172
2026-04-30,optimized,GLD,0.17564451260906125
2026-05-31,optimized,GLD,-3.1120383901005093
2026-06-30,optimized,GLD,-8.366782051391763
2026-07-31,optimized,GLD,-8.007296263848664
2026-08-31,optimized,GLD,-4.7383136191433435
2017-09-30,optimized,XLE,0.35588836815518043
2017-10-31,optimized,XLE,0.22232981402860297
2017-11-30,optimized,XLE,0.16872894206974723
2017-12-31,optimized,XLE,0.3701281593889825
2018-01-31,optimized,XLE,0.2526321835615604
2018-02-28,optimized,XLE,-0.05688948503540922
2018-03-31,optimized,XLE,0.13075439696251384
2018-04-30,optimized,XLE,0.5169772066866991
2018-05-31,optimized,XLE,0.541278461803273
2018-06-30,optimized,XLE,0.5410306855090083
2018-07-31,optimized,XLE,0.4498284821919534
2018-08-31,optimized,XLE,0.16416337922980617
2018-09-30,optimized,XLE,0.24303537678275083
2018-10-31,optimized,XLE,0.0499901497720233
2018-11-30,optimized,XLE,-0.09339611362612404
2018-12-31,optimized,XLE,-0.2571268433259899
2019-01-31,optimized,XLE,-0.11024796264828915
2019-02-28,optimized,XLE,-0.15048953848294955
2019-03-31,optimized,XLE,-0.1366678552761852
2019-04-30,optimized,XLE,-0.31631571998490954
2019-05-31,optimized,XLE,-0.5225647859809237
2019-06-30,optimized,XLE,-0.4213509358923586
2019-07-31,optimized,XLE,-0.5571968181483079
2019-08-31,optimized,XLE,-0.8463400655472155
2019-09-30,optimized,XLE,-0.7620304458882863
2019-10-31,optimized,XLE,-0.9406866985881237
2019-11-30,optimized,XLE,-1.0277691405052278
2019-12-31,optimized,XLE,-0.9054175843295746
2020-01-31,optimized,XLE,-1.3781902493226112
2020-02-29,optimized,XLE,-1.6995425926080683
2020-03-31,optimized,XLE,-2.638600921850803
2020-04-30,optimized,XLE,-1.7532836030229397
2020-05-31,optimized,XLE,-1.9644605928766077
2020-06-30,optimized,XLE,-2.0831113813329707
2020-07-31,optimized,XLE,-2.5367739504950095
2020-08-31,optimized,XLE,-2.8792927618390562
2020-09-30,optimized,XLE,-3.3109386127100806
2020-10-31,optimized,XLE,-3.403601950492394
2020-11-30,optimized,XLE,-2.688642337536525
2020-12-31,optimized,XLE,-2.5937087775393652
2021-01-31,optimized,XLE,-2.448785791425495
2021-02-28,optimized,XLE,-1.6030007568998923
2021-03-31,optimized,XLE,-1.6705122621254145
2021-04-30,optimized,XLE,-1.864219229681381
2021-05-31,optimized,XLE,-1.6462617941999214
2021-06-30,optimized,XLE,-1.5602563791262778
2021-07-31,optimized,XLE,-2.0249393850627757
2021-08-31,optimized,XLE,-2.2407506892204623
2021-09-30,optimized,XLE,-1.6473787899079921
2021-10-31,optimized,XLE,-1.5078371602371228
2021-11-30,optimized,XLE,-1.69120541678041
2021-12-31,optimized,XLE,-1.7952936151203456
2022-01-31,optimized,XLE,-0.7533430253921055
2022-02-28,optimized,XLE,-0.2926822748654045
2022-03-31,optimized,XLE,-0.050942098595523455
2022-04-30,optimized,XLE,0.26634185308434244
2022-05-31,optimized,XLE,0.9255164216625824
2022-06-30,optimized,XLE,0.5344252078479381
2022-07-31,optimized,XLE,0.5539449569332312
2022-08-31,optimized,XLE,0.8520388225537044
2022-09-30,optimized,XLE,0.8377386794350477
2022-10-31,optimized,XLE,1.552802449856098
2022-11-30,optimized,XLE,1.3822789649991611
2022-12-31,optimized,XLE,1.5114252012287206
2023-01-31,optimized,XLE,1.3457996421749896
2023-02-28,optimized,XLE,1.1434449984250794
2023-03-31,optimized,XLE,0.9878898050405087
2023-04-30,optimized,XLE,1.0399383482994369
2023-05-31,optimized,XLE,0.5975439546978539
2023-06-30,optimized,XLE,0.6160784522150171
2023-07-31,optimized,XLE,0.80179052955086
2023-08-31,optimized,XLE,0.9466567969916422
2023-09-30,optimized,XLE,1.3607438100879417
2023-10-31,optimized,XLE,1.1162610450840156
2023-11-30,optimized,XLE,0.7140664398166141
2023-12-31,optimized,XLE,0.5897669484587832
2024-01-31,optimized,XLE,0.42886815228318637
2024-02-29,optimized,XLE,0.3453194486798298
2024-03-31,optimized,XLE,0.657410345095769
2024-04-30,optimized,XLE,0.7928776116729365
2024-05-31,optimized,XLE,0.5638082820386336
2024-06-30,optimized,XLE,0.35092709664858296
2024-07-31,optimized,XLE,0.39513146166700225
2024-08-31,optimized,XLE,0.21167087311704177
2024-09-30,optimized,XLE,-0.004126916832887864
2024-10-31,optimized,XLE,0.07611751440626853
2024-11-30,optimized,XLE,0.156884219247881
2024-12-31,optimized,XLE,-0.20379810285782807
2025-01-31,optimized,XLE,-0.1791086116153637
2025-02-28,optimized,XLE,0.04015982993569986
2025-03-31,optimized,XLE,0.4333475797171006
2025-04-30,optimized,XLE,-0.10346769802425494
2025-05-31,optimized,XLE,-0.30928143701423855
2025-06-30,optimized,XLE,-0.32060533812001196
2025-07-31,optimized,XLE,-0.2973857810927902
2025-08-31,optimized,XLE,-0.22961567584270068
2025-09-30,optimized,XLE,-0.39763269819744684
2025-10-31,optimized,XLE,-0.5597090052935667
2025-11-30,optimized,XLE,-0.45284095054915974
2025-12-31,optimized,XLE,-0.4545811399900648
2026-01-31,optimized,XLE,0.0686157035302365
2026-02-28,optimized,XLE,0.5142019685337176
2026-03-31,optimized,XLE,1.1959151218582378
2026-04-30,optimized,XLE,0.645767299286989
2026-05-31,optimized,XLE,0.17356793273976015
2026-06-30,optimized,XLE,-0.0007442505423129213
2026-07-31,optimized,XLE,0.473111673481006
2026-08-31,optimized,XLE,0.5672786261875247
2017-09-30,optimized,144600,-0.0
2017-10-31,optimized,144600,-0.0
2017-11-30,optimized,144600,-0.0
2017-12-31,optimized,144600,0.0
2018-01-31,optimized,144600,0.0
2018-02-28,optimized,144600,0.0
2018-03-31,optimized,144600,0.0
2018-04-30,optimized,144600,0.0
2018-05-31,optimized,144600,0.0
2018-06-30,optimized,144600,0.0
2018-07-31,optimized,144600,0.0
2018-08-31,optimized,144600,0.0
2018-09-30,optimized,144600,0.0
2018-10-31,optimized,144600,0.0
2018-11-30,optimized,144600,0.0
2018-12-31,optimized,144600,0.0
2019-01-31,optimized,144600,0.0
2019-02-28,optimized,144600,0.0
2019-03-31,optimized,144600,0.0
2019-04-30,optimized,144600,0.0
2019-05-31,optimized,144600,0.0
2019-06-30,optimized,144600,0.0
2019-07-31,optimized,144600,0.0
2019-08-31,optimized,144600,0.0
2019-09-30,optimized,144600,0.0
2019-10-31,optimized,144600,0.0
2019-11-30,optimized,144600,0.0
2019-12-31,optimized,144600,0.0
2020-01-31,optimized,144600,0.0
2020-02-29,optimized,144600,0.0
2020-03-31,optimized,144600,0.0
2020-04-30,optimized,144600,0.0
2020-05-31,optimized,144600,0.0
2020-06-30,optimized,144600,0.0
2020-07-31,optimized,144600,0.0
2020-08-31,optimized,144600,0.0
2020-09-30,optimized,144600,0.0
2020-10-31,optimized,144600,0.0
2020-11-30,optimized,144600,0.0
2020-12-31,optimized,144600,0.0
2021-01-31,optimized,144600,0.0
2021-02-28,optimized,144600,0.0
2021-03-31,optimized,144600,0.0
2021-04-30,optimized,144600,0.0
2021-05-31,optimized,144600,0.0
2021-06-30,optimized,144600,0.0
2021-07-31,optimized,144600,0.0
2021-08-31,optimized,144600,0.0
2021-09-30,optimized,144600,0.0
2021-10-31,optimized,144600,0.0
2021-11-30,optimized,144600,0.0
2021-12-31,optimized,144600,0.0
2022-01-31,optimized,144600,0.0
2022-02-28,optimized,144600,0.0
2022-03-31,optimized,144600,0.0
2022-04-30,optimized,144600,0.0
2022-05-31,optimized,144600,0.0
2022-06-30,optimized,144600,0.0
2022-07-31,optimized,144600,0.0
2022-08-31,optimized,144600,0.0
2022-09-30,optimized,144600,0.0
2022-10-31,optimized,144600,0.0
2022-11-30,optimized,144600,0.0
2022-12-31,optimized,144600,0.0
2023-01-31,optimized,144600,0.0
2023-02-28,optimized,144600,0.0
2023-03-31,optimized,144600,0.0
2023-04-30,optimized,144600,0.0
2023-05-31,optimized,144600,0.0
2023-06-30,optimized,144600,0.0
2023-07-31,optimized,144600,0.0
2023-08-31,optimized,144600,0.0
2023-09-30,optimized,144600,0.0
2023-10-31,optimized,144600,0.0
2023-11-30,optimized,144600,0.0
