date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2020-04-30,14.466107421791286,11.388371327190683,8.413539992859409,8.713067857395806,33.078136233208255,6.278317152103563,14.230547648314174,11.676999082533172,14.43857798475251,12.355593888792793
2020-05-31,8.949959316957145,8.396434575824042,0.07235624575538946,2.9916368916486746,1.9825403084872129,16.83922046285018,4.008163533957121,5.405601611829605,5.46903617197815,6.92554099461713
2020-06-30,2.8876645830314907,-0.7058749383788254,6.19894154968097,-0.5477964891599019,-4.2584717246477055,-0.23455824863174435,-3.8118257301287373,-0.37772139508631375,0.25234844386707633,-1.481223459313219
2020-07-31,6.555591661591387,6.870995270587721,6.40586341190772,9.974138771487585,-5.509834737914598,33.960292580982234,4.518885298654007,7.6461334366314775,6.46574566217244,5.1090039537122545
2020-08-31,10.70970215676057,8.262811084552002,3.273624166130973,-0.5347265187221062,-1.264280574679455,14.879095163806543,4.897486129637296,3.8765109900229655,5.249398580325984,6.753026238241855
2020-09-30,-7.931618656326378,-4.483764561427561,-3.187179556336439,-5.1502312682141005,-15.733968585746915,-16.07536920726532,-4.731136159751614,-5.839688734286869,-7.370665631433833,-5.630473226242671
2020-10-31,-5.585627511082347,-6.571719105441032,1.3720350538663162,-4.363050055831819,-7.5327874822085805,-1.4158576051779947,-2.2439283047138048,-5.177684275002431,-4.3052254066610685,-5.363825122462607
2020-11-30,8.745239080459765,5.292789607804149,7.578415362543645,-7.518161583076932,25.139912754085092,-5.416495691423884,10.645013252902613,0.8676754522930751,7.381307258404621,8.40491781053132
2020-12-31,3.5353758033471516,1.6078467141117825,6.352028053009828,5.487325290432454,4.245082388115251,18.69848156182212,1.3723713176952534,3.860047404695645,4.513471073086048,2.022981142482938
2021-01-31,2.3174223706271535,2.30402136060206,9.479121095940112,-1.115678529513875,4.730121022809164,-0.3654970760233911,1.4650251612016385,0.7373379648430437,3.0165509469501472,1.337921805019171
2021-02-28,0.48059457732594346,-0.8353185538613972,1.753538956871048,-5.68041331544098,23.209800723443074,2.1093176815847325,6.709471416666446,-1.5104320647848117,3.5979071851697615,3.4125869792968055
2021-03-31,2.4502621047306494,2.38429012439052,-1.9901818444264086,-0.4304638559085472,3.7135274623715464,-10.83168672534579,9.726562286626294,1.497267258827223,1.5919146025250623,5.293763154160969
2021-04-30,3.977101603878963,3.440674625861506,-1.792925714320237,1.6734904251613614,-1.1644909568465978,7.937147461724425,0.3427458543077133,2.3243584576294882,1.7220982675642655,3.3695904987171454
2021-05-31,-0.24861379666503147,0.1690400727599517,-0.021235595976676347,8.716604853475562,6.728870853717717,6.5136244867487925,4.215428323803327,4.66607052435573,3.044945328619247,1.6271608905322532
2021-06-30,7.4319271156008115,8.35502836965707,1.9809395505283378,-6.125486401940183,5.381409138082338,-6.728578938146135,0.0960230697673925,0.7527490466544556,3.016093800121582,3.3682881725145775
2021-07-31,4.001008309620113,3.360924050670344,-7.386291142658563,3.666133597105947,-7.300110691200978,-1.4089798985534419,1.763537650397895,3.067963770217344,-0.07474899334283,3.5766823664548086
2021-08-31,5.705135380802662,6.0845590245664605,0.39934092034676905,1.3486519758096671,-0.6067674735058315,-5.4115853658536555,3.5451713243659366,3.3501341746927418,2.6130605586153264,4.444708188048163
2021-09-30,-3.622435288906589,-2.709589820262981,-3.840441207207912,-1.1090704700067566,11.311519501973176,-11.240934730056406,-1.5871845406730811,-1.4337255258142612,-1.0328690386902664,-2.5774828342385425
2021-10-31,6.374137408741953,5.886857441871318,0.9013689428698735,0.07804266734030563,8.80443561284492,10.848842487517029,2.9625309982974635,3.168813418476981,4.7584712777865175,5.538197318205196
2021-11-30,4.038788991629105,-0.9672355446161962,-2.460102950026577,1.2980555320772247,-3.1097112430111817,-4.586404586404591,-0.09047534774344612,0.8571895833994283,-0.26482087383607233,1.182372939720966
2021-12-31,1.1835760398393846,2.271712669257342,1.2503572168463206,1.9890186455156833,2.1136910861350833,-0.8583690987124415,6.520128812559145,2.1817455280969447,2.1031122104142006,4.550074122794756
2022-01-31,-10.657727329618705,-6.772179089940478,-2.0941898051050956,0.055222300954849146,20.53336489949016,0.32467532467532756,-1.6537482884943389,-2.6996538647906734,-0.8609627372265181,-3.8554782387183795
2022-02-28,-1.9020934946914925,-0.6673613201056194,-3.124479894494969,6.229761976885784,7.017738088412773,6.882416396979507,-1.724166089447332,2.6944055097977606,1.1762662735653577,-3.7649064009534827
2022-03-31,6.1457953779324725,5.017895055056765,-3.842133953207294,2.702531914348727,10.882496597127634,1.8167137666531996,4.447504558198734,4.314226417333605,4.229758414490741,5.224106173080045
2022-04-30,-9.484328601704329,-4.174840226616761,-1.6679041986631171,2.5895318889220587,2.9904310585074034,-5.3330689928628106,0.44265618838073006,-1.2441645885448882,-2.3674127841543338,-4.436205678470162
2022-05-31,-3.9496993644901557,-0.8830219489162405,-0.5679898043418063,-5.584417826050315,13.248362567926497,-6.994764397905762,1.405240020440246,-2.8823052168390935,-0.11136523990238635,-2.1808768914455934
2022-06-30,-5.535575858280506,-4.7908125613863595,-0.10152493041255539,2.078122813894012,-14.003474970699692,-5.854537266381444,-4.54822026907814,-2.0186174700974258,-4.616858137242994,-4.849238329838734
2022-07-31,13.202011139542492,8.531377950338314,-3.3177191848302257,-2.025330650948476,10.296583485475242,-2.8462090408993057,4.509366974225726,4.106797322103584,5.39833411080825,9.839686485529619
2022-08-31,-1.681426021584509,0.5753935940913557,1.7299774676579505,0.587025997631474,6.38626432155045,-9.822747415066468,0.8108148536758231,0.4848712740006973,0.6742277971416093,-0.5911918080882206
2022-09-30,-4.676140120401861,-0.882494822223634,-10.152950642749836,3.4720645369005654,-3.6353434108990723,2.8665028665028736,-1.351587331270887,0.44912352682333667,-2.6509950058392953,-3.3006212553448266
2022-10-31,3.380255232797169,12.903703573796088,-8.759948015991093,-2.3695449588070128,24.220823979572614,0.9288747346072102,10.552264998914751,4.485799994315221,6.322161648656664,7.483391031659492
2022-11-30,-1.6037514822440868,-3.8192744405435075,18.416557280093947,1.1443473381349767,-5.58117231684514,11.254272942413879,-0.3999232953492138,-1.001098925897954,1.5350759782358219,-1.58974454228894
2022-12-31,-12.465656447718754,-7.0569641517280175,-2.832831513519529,-1.4948641591758793,-7.369395037653826,11.321200661782083,-6.847538436078171,-5.265679085763166,-5.777781536960454,-10.392309298985792
2023-01-31,6.860883237082538,-3.633014052321115,8.314722462165003,2.6837000965368674,-0.013626764343255271,-1.3800424628450103,-1.6511295977665763,1.29218422959449,2.0591781231871686,3.8631557042890563
2023-02-28,6.667209127938234,2.165699824125511,-3.677617950953316,1.3062338503589954,-0.37570417697707637,-12.766415500538209,3.4983100757531638,2.4294136068200927,1.0660287813254454,4.360792652485657
2023-03-31,7.678007050292046,0.07830285072283338,4.3089046749247295,6.1275555531199455,-1.6521214834449238,15.868706811451139,-2.6877961680601525,3.940512832664934,3.39356851565948,1.98894484752139
2023-04-30,3.8328562044823045,6.301490503358798,-1.9999833657667665,4.199018494507611,6.176765086838132,3.919062832800857,2.4750146638334414,4.70367576454968,3.726693981928454,4.95846954612027
2023-05-31,6.462146979470962,-6.752240669307518,-2.7296705603733096,-2.64207059996725,-11.217306794831394,-6.948145111703219,-5.370024699778608,-2.824655224562292,-3.430785656806126,-0.8622212685724273
2023-06-30,6.410820020131736,6.150603612901784,3.9768916336397453,-2.122984175236875,7.020956350152652,-4.052863436123344,5.424199667223095,2.2511385235172274,4.183291092806175,6.587121044478983
2023-07-31,0.3166550571432891,-1.712732585012,2.6503401542548044,-1.2011734167250099,4.096832822985119,7.093663911845738,0.6315912689865977,-0.7769382421975414,0.9705267509944415,-0.2501129608797892
2023-08-31,2.117891103347591,6.10792422957025,-5.003268348938617,2.330659190529749,5.361393626356081,0.4287245444801746,2.107010517666419,3.436438860063552,2.2806180157663007,1.97052201741299
2023-09-30,-3.9345200547961645,0.7235256315250238,-3.098658565573542,-1.2311160144803046,6.618129019850749,-7.129135538954112,-2.3318515205187684,-0.8522294737115653,-0.8885876476842752,-3.07436821325604
2023-10-31,-1.5214924006106023,-2.1977497226019493,-2.3777496380880336,5.36680989266467,-7.8775008597797065,1.1491611123879641,-3.9906156655241554,1.1741814936130155,-1.8187180263559883,-2.1549149094887032
2023-11-30,5.910307292732631,4.950732575503158,1.6822676884951981,-2.010041823508213,-5.113627742134974,7.361963190184051,1.59481337119034,1.1815027883202254,1.883577188703196,4.300504977400932
2023-12-31,6.572687234001551,7.274799239095775,3.328962019651871,1.9449762895899392,0.8022495377605576,-3.0687830687830653,7.099652514334798,4.340226305036164,4.237451569664148,3.7117164805989145
2024-01-31,3.8731945761217634,8.002068802049056,-4.075598470876052,0.8446019931920068,1.7046808948843806,-5.873362445414843,2.3533010039476165,3.3753222698631338,2.0877673163382333,5.470824452686585
2024-02-29,5.8198305706802955,12.058194616144435,5.914506414096521,0.9682466338101436,3.7992315431584656,-2.6675945256321,2.3552137545617358,4.92856640249195,5.280044375199284,5.754848485718478
2024-03-31,2.5221269041925787,5.443757316346409,7.405834192469984,10.006530994078556,11.846998012706344,8.913250714966626,5.94870390108122,7.454722078165768,7.0226142498524835,4.541914650225154
2024-04-30,-1.847459760006409,-2.9495721997652047,3.791537394346678,5.710342090911347,1.674260268330685,8.402625820568922,-1.9918524987802222,1.5960501264014184,0.9379606122344074,-1.4966097781790366
2024-05-31,5.39788627171196,6.581055680657832,3.5919482365449173,0.8971919868939082,-1.0499806103712706,15.401695599515541,1.3274119420615627,3.0853568803296003,3.8144883066160253,4.311824453420399
2024-06-30,7.3470538200379965,8.388659787535113,6.249561965005057,0.6878162651244857,-0.6021983769940897,-6.4544341437817065,0.8416422566896564,3.7762451081219166,3.85886221796482,4.380692259795116
2024-07-31,-3.0271588324236265,-3.018491591445571,-1.7982705119102493,3.921485933288471,0.8569270767771808,-2.2438294689603566,4.741443416500979,0.858276476217749,-0.40015584184844905,-0.17776049390649806
2024-08-31,-1.4859634981691738,1.1207098536994975,-1.7157721600134512,-0.5229011857650789,-4.579102890181241,2.582249426166805,-0.26070392571270196,-0.39004901949853743,-0.9926750855508308,-0.2848575005266252
2024-09-30,1.270363767597349,0.2966558495964611,5.828317306619324,3.705145179952396,-4.295072967888302,6.414320343091551,-0.4329204718379054,1.8390189703313367,1.3765863212120615,0.7560863678280016
2024-10-31,3.9017380587779593,5.016057083267511,3.6914054439741273,9.313976262680335,5.750946236287335,6.71105659716138,5.006287086936623,6.917327430455527,5.433189758402095,3.8726720978591533
2024-11-30,6.4765012192482985,7.756707355057535,-2.1398088356313294,-2.0890120494477915,8.986065506749608,-9.326765188834152,5.7227482343015,2.8117721096385457,3.666164972100182,7.0955665573840365
2024-12-31,7.095549996177275,4.464885663166096,6.412275414228086,3.571017964857792,-5.658839795122339,-3.422672944585292,-1.6181962668291305,3.7026857196915475,2.627801895551028,2.7836186700677112
2025-01-31,-0.8461784512216353,2.5390700927523158,0.26787607551621573,5.1793843227549985,1.463016990837529,8.775548471779482,0.042538007567305414,3.0840099813719513,1.8181511610181524,0.8851123041750952
2025-02-28,-2.15005904504173,0.32752687214749887,5.46264225699804,2.4007706762563474,4.424467074888061,-3.6028270987760735,3.134491898800529,1.2457606833485704,1.6119834015837702,-0.707929488698622
2025-03-31,-6.177531603435016,-5.692159746578884,0.24951927796110773,11.114862068781651,5.070751012739194,10.42560801144492,0.35866878507961886,3.0119783439394823,0.6484788629997202,-4.13255905572083
2025-04-30,-1.9241449338298078,-1.1427349682332055,-6.350097714960512,1.9715525943192036,-16.679028819095223,-6.29959514170041,-10.678329897305538,-0.9484437845977663,-5.154824818188657,-4.113842204591278
2025-05-31,5.087973968454618,7.225459667339895,2.601749012705823,-3.800303192833332,-2.514856991219372,0.25924645696508986,-2.441685237612512,0.7131442449949595,1.6744688505438736,2.302606567416454
2025-06-30,4.684957668814049,5.259329311762317,7.939077447020981,-1.2001393829165097,3.192605083169897,8.94673332184106,0.6203840284424222,1.7605790930914318,3.9879639371427245,3.4576626113328457
2025-07-31,5.6904653100064095,6.143769018651923,5.862786827452804,2.5564494297728446,6.10959219660181,2.278481012658218,3.189470505422687,4.207176596610966,4.979042234980965,5.566094127059662
2025-08-31,0.4388681647111037,0.16914246975878733,1.5235748427635087,4.451779351035601,3.1175318362227644,4.702970297029707,4.820922243157089,2.621553360200544,2.202775770564454,1.5312431170663166
2025-09-30,6.802629359673018,5.505011425369677,12.986736229288564,13.271227412869703,1.0311360440917516,19.81382978723405,0.052354237375973334,8.9302565943272,7.5508200230453415,4.963895277739816
2025-10-31,6.33886018451475,2.0238880609948717,6.17553677663174,5.098964861558919,0.11285620334420265,2.9473424589961716,-0.5572535700391845,3.9527557490993406,3.4722950912780437,3.906561652676843
2025-11-30,1.0229556863041056,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.32653350621195,10.697172975563007,5.847585473452388,4.919292839925792,3.424678366717166,2.825082622320596
2025-12-31,-1.671288930821535,-1.3983138175110321,2.6727026183524183,0.9603333138763492,-1.569626144617975,36.40298668975219,-0.678495069645435,-0.287827648605148,1.4478907459981716,-1.5288936878936399
2026-01-31,-0.022435508134066584,-0.8118913142530992,11.174429846206513,11.084440178448407,13.074482820810918,46.76715589051963,7.478582547354762,6.00664044611861,8.2193536116039,0.8280616634021465
2026-02-28,-2.101210842325585,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812602136670922,-18.810810810810807,6.804691011204467,4.702978328843036,3.3513024520204646,-0.6171952345696119
2026-03-31,-0.12043319569720046,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.73172461760539,-20.772303595206388,2.214032717310621,-2.725486503649986,-0.5634491655039539,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,5.013883652447679,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,5.665387239499845,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.44772304085280634,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-10.821874008172866,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.435669149932922,2.6071856182749884,0.07710809172516431
