date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2020-10-31,-5.585605902056356,-6.571734951309926,1.3720356255717991,-4.363050055831819,-7.532825253181286,-1.4158576051779947,-2.2439222710801787,-5.2841876767752325,-4.30522923055637,-5.363815556762841
2020-11-30,8.745227619078765,5.2928074659516655,7.578427968231538,-7.518161583076932,25.1399540103558,-5.416495691423884,10.64495531369609,0.8704391373657879,7.381310823131063,8.404946382889733
2020-12-31,3.535407571435778,1.6078389232718093,6.35204912576981,5.487325290432454,4.245037790525408,18.69848156182212,1.372405218652517,3.903627882975628,4.513475729907026,2.022952908263753
2021-01-31,2.317391507021749,2.3040213992279623,9.47910948900834,-1.115678529513875,4.730178271261742,-0.3654970760233911,1.465014085517935,0.7699533575022811,3.0165505206139978,1.337912896851856
2021-02-28,0.4806449765766496,-0.8352956343504414,1.7535295831347053,-5.68041331544098,23.20978608448152,2.1093176815847325,6.709472081930756,-1.5372297301933755,3.5979183135438406,3.412595914968164
2021-03-31,2.4502310906792557,2.3842742724673904,-1.9901634948249147,-0.4304638559085472,3.7135176899380173,-10.83168672534579,9.726583946595401,1.315175174097283,1.5919086819022634,5.293745352837909
2021-04-30,3.977091346583994,3.440667149207499,-1.792944100848981,1.6734904251613614,-1.1644908946221055,7.937147461724425,0.3427363743087719,2.3728646912122264,1.7220910241289387,3.3696558457583237
2021-05-31,-0.248604392368168,0.16906190825261014,-0.021235595976676347,8.716604853475562,6.728890292892675,6.5136244867487925,4.215428323803327,4.618281194186706,3.0449544924533947,1.6271129709547694
2021-06-30,7.431916987203824,8.355027312675855,1.980929996198455,-6.125486401940183,5.381417710586511,-6.728578938146135,0.09603212350832724,0.9136490666904364,3.016092321146179,3.3682879956784317
2021-07-31,4.000999339134759,3.360916871489028,-7.386282465919414,3.666133597105947,-7.300143616845867,-1.4089798985534419,1.7635101552173404,3.040918956698941,-0.07475861013008078,3.5766590408221166
2021-08-31,5.705161995091301,6.084545226219418,0.39935129428323446,1.3486519758096671,-0.6067396591382335,-5.4115853658536555,3.5451990502100683,3.3590958807807354,2.613071622633668,4.444731294552939
2021-09-30,-3.6224343276515136,-2.709596627807165,-3.840461701490394,-1.1090704700067566,11.311537961027863,-11.240934730056406,-1.5871932038752257,-1.370552414749205,-1.0328713795524718,-2.5774898787985556
2021-10-31,6.374118740235835,5.886845242341754,0.9013691935026547,0.07804266734030563,8.804390164093512,10.848842487517029,2.9625400123770573,3.257460899701122,4.758459225869546,5.538204797857804
2021-11-30,4.038780693589383,-0.9672045658436601,-2.46008153574937,1.2980555320772247,-3.109704023049087,-4.586404586404591,-0.09045730459599222,0.858755607318663,-0.2648102382388689,1.182365768772775
2021-12-31,1.1835841101505373,2.2717061183146203,1.250345853871293,1.9890186455156833,2.113699542922154,-0.8583690987124415,6.5201091350365115,2.0643339899149695,2.1031101106074304,4.550088401708963
2022-01-31,-10.657727329618705,-6.772185419995402,-2.0942010075722606,0.055222300954849146,20.533356702543347,0.32467532467532756,-1.653748011096201,-2.6602210275336273,-0.8609668854097856,-3.85549136964346
2022-02-28,-1.9020934946914925,-0.6673478187808279,-3.1244574236356515,6.229761976885784,7.017738598828882,6.882416396979507,-1.7241659828294509,2.776054468948159,1.176272431683418,-3.7649278465871516
2022-03-31,6.1458045514108495,5.0179017079791555,-3.8421571746038774,2.702531914348727,10.882477957283076,1.8167137666531996,4.447513148136784,4.372977934462463,4.229756159578528,5.224137154985153
2022-04-30,-9.48434547794289,-4.1748459341989115,-1.6678920096772742,2.5895318889220587,2.9904306495181388,-5.3330689928628106,0.4426569201421593,-1.3393586261458932,-2.3674154607428473,-4.436205020223715
2022-05-31,-3.9496897573340295,-0.8830360749678245,-0.5679898043418063,-5.584417826050315,13.248377733528493,-6.994764397905762,1.4052048277684248,-2.87309883045749,-0.11136738810836051,-2.1808769087352187
2022-06-30,-5.535565318555591,-4.790805829186972,-0.10151820929876765,2.078122813894012,-14.00347676599296,-5.854537266381444,-4.548195197270799,-2.0819628616790924,-4.616851436804323,-4.84925390046228
2022-07-31,13.201998509201118,8.531377950338314,-3.3177392231923175,-2.025330650948476,10.296584673829301,-2.8462090408993057,4.509338712840094,4.237257160506017,5.398325931100207,9.83971302566724
2022-08-31,-1.681436295250649,0.5753788002865301,1.7299772006538205,0.587025997631474,6.386322405626799,-9.822747415066468,0.8108051289435148,0.5027667918416491,0.6742304837350183,-0.5911830486375003
2022-09-30,-4.676163560873537,-0.882480242859951,-10.152930232851087,3.4720645369005654,-3.635379492198265,2.8665028665028736,-1.3515700062131097,0.4227183225222583,-2.6509973962651827,-3.3006709297807357
2022-10-31,3.3803030672815204,12.903703573796088,-8.759947325645335,-2.3695449588070128,24.22084039678827,0.9288747346072102,10.552266100357865,4.5323176039743895,6.322173891832057,7.483428899795075
2022-11-30,-1.6037520627208646,-3.8192744405435075,18.416529194153796,1.1443473381349767,-5.581199424821226,11.254272942413879,-0.3999227292250107,-1.076966223235537,1.5350676396654508,-1.5897681913853212
2022-12-31,-12.46566576203616,-7.05694469030319,-2.8328104454853786,-1.4948641591758793,-7.36937712389143,11.321200661782083,-6.847514699632196,-5.302094842067162,-5.7777712866248905,-10.392295204336587
2023-01-31,6.860883237082538,-3.6330207403621695,8.314707753166894,2.6837000965368674,-0.013636612638467938,-1.3800424628450103,-1.6511464801408082,1.3495714144075692,2.0591714137475363,3.8631475491584855
2023-02-28,6.667197812563463,2.165685522044525,-3.6776323474738803,1.3062338503589954,-0.375683794277637,-12.766415500538209,3.4983100757531638,2.4081642176881886,1.0660245557611252,4.360784035605736
2023-03-31,7.678018472894577,0.07831006341130209,4.30893394269356,6.1275555531199455,-1.6521617254622312,15.868706811451139,-2.6877875892781677,4.061828534422332,3.3935714544586078,1.9889533557141625
2023-04-30,3.832846195559414,6.3014753966992965,-1.9999899409782862,4.199018494507611,6.1767762413522,3.919062832800857,2.475005629912741,4.779808564417253,3.726688742315288,4.958493744112102
2023-05-31,6.46215724184418,-6.752227226335227,-2.7296775399802797,-2.64207059996725,-11.217278314975909,-6.948145111703219,-5.37003347006636,-2.791616892399919,-3.430778567728522,-0.8622364252217185
2023-06-30,6.41079318805271,6.150595744701093,3.9768990944748728,-2.122984175236875,7.020954819008929,-4.052863436123344,5.424200160611314,2.2643160008968986,4.183285091542763,6.587113427712321
2023-07-31,0.31668035255116855,-1.71274608774169,2.6503334819664603,-1.2011734167250099,4.096811280573354,7.093663911845738,0.6316001245450842,-0.7821040526810988,0.9705257628809116,-0.25008512597630705
2023-08-31,2.117899491944053,6.107953046875281,-5.0032621741356476,2.330659190529749,5.361393626356081,0.4287245444801746,2.107010517666419,3.4995253538786417,2.2806263831670446,1.9705151946482813
2023-09-30,-3.934519556835381,0.7235121139701484,-3.0986513222370338,-1.2311160144803046,6.618119373455089,-7.129135538954112,-2.3318427636494277,-0.7697478808627453,-0.8885897363750324,-3.074396162702686
2023-10-31,-1.5215097030252367,-2.1977497226019493,-2.377756935311659,5.36680989266467,-7.877510556583678,1.1491611123879641,-3.990606404749064,1.1978275541393588,-1.8187231098655454,-2.1548856888217727
2023-11-30,5.910316651776282,4.950732575503158,1.6822822728521203,-2.010041823508213,-5.113609169451571,7.361963190184051,1.594776675459264,1.194096645317066,1.8835803644948677,4.300489232237514
2023-12-31,6.572703261355373,7.274786551087686,3.328954406268747,1.9449762895899392,0.8022495377605576,-3.0687830687830653,7.0996800629205215,4.287221184007189,4.237453850384398,3.711709620846193
2024-01-31,3.8731712502680926,8.002045220226893,-4.075598014972471,0.8446019931920068,1.70469096421908,-5.873362445414843,2.3532841798612925,3.436221041091318,2.087757831180177,5.470831428791567
2024-02-29,5.819838419543877,12.058232337383124,5.91449852321313,0.9682466338101436,3.7992411684738325,-2.6675945256321,2.3552304360198395,5.058514112647872,5.2800554175303445,5.7548419419825025
2024-03-31,2.5221269041925787,5.44376750461073,7.405834192469984,10.006530994078556,11.84696686279958,8.913250714966626,5.948695346074362,7.47235544110363,7.022610759518648,4.541927382754585
2024-04-30,-1.8474526199366181,-2.9495617419681985,3.791537394346678,5.710342090911347,1.6742601843725335,8.402625820568922,-1.9918445798021267,1.6245656821658732,0.9379649111118539,-1.4966218302117529
2024-05-31,5.397885827379301,6.581044044098672,3.5919482365449173,0.8971919868939082,-1.0499719428741394,15.401695599515541,1.3273957323588492,3.1499827362695534,3.8144855695919593,4.311818567872527
2024-06-30,7.347039554339463,8.388649469079423,6.249574701302474,0.6878162651244857,-0.6021983769940897,-6.4544341437817065,0.8416422581161154,3.887852433269242,3.858859211721234,4.380692682577547
2024-07-31,-3.0271525908249552,-3.018491591445571,-1.7982645494810545,3.921485933288471,0.8569358700764695,-2.2438294689603566,4.741451707855782,0.6978211641211565,-0.400151551033962,-0.17776035679196722
2024-08-31,-1.485957119562309,1.1207010786274285,-1.715789908929799,-0.5229011857650789,-4.579111209534792,2.582249426166805,-0.26070392571270196,-0.41450195485559627,-0.9926794750843565,-0.28486829501465083
2024-09-30,1.2703699896554177,0.2966731167180159,5.828305528200328,3.705145179952396,-4.295072967888302,6.414320343091551,-0.43293484412801897,1.8384932334940305,1.376587815056126,0.7561196424445527
2024-10-31,3.901711722069656,5.016048116757088,3.691416984561613,9.313976262680335,5.750965479005576,6.71105659716138,5.006309808764597,6.921609522817372,5.433189587437007,3.8726608211481217
2024-11-30,6.476514772519093,7.756698742700618,-2.1397974658453722,-2.0890120494477915,8.98604567536423,-9.326765188834152,5.722733337564878,2.8474971697773355,3.6661632013693826,7.0955665573840365
2024-12-31,7.095569153850412,4.464902460874742,6.4122753321560255,3.571017964857792,-5.658839795122339,-3.422672944585292,-1.6181822120758027,3.8056573796715094,2.6278104797919077,2.7836404446204055
2025-01-31,-0.8461845147983205,2.539069716414466,0.2678645033302951,5.1793843227549985,1.463026244507959,8.775548471779482,0.04250887655272706,3.120861327864562,1.8181466121564638,0.8850805251342075
2025-02-28,-2.1500646449658434,0.3275191265258437,5.46264225699804,2.4007706762563474,4.424457551127126,-3.6028270987760735,3.134521579880434,1.1881383728890178,1.6119822720184664,-0.7079192463354089
2025-03-31,-6.177531137467773,-5.692151889714858,0.2495083699547873,11.114862068781651,5.0707599301161865,10.42560801144492,0.3586688673681504,2.95434381356522,0.6484802372004282,-4.13255905572083
2025-04-30,-1.9241513546052413,-1.1427432041128727,-6.350087525047954,1.9715525943192036,-16.679035890563163,-6.29959514170041,-10.678329368600469,-0.8118677584831504,-5.154827228882477,-4.113852906733961
2025-05-31,5.087986397787847,7.225459667339895,2.601749012705823,-3.800303192833332,-2.5148759576451463,0.25924645696508986,-2.4416853385168413,0.860780789746877,1.6744684813562203,2.3026179857195794
2025-06-30,4.684945287149267,5.259329311762317,7.939077447020981,-1.2001393829165097,3.1926347323548043,8.94673332184106,0.6203763509607274,1.85050842761579,3.987965140439334,3.4576626113328457
2025-07-31,5.6904653100064095,6.1437760773510375,5.862786827452804,2.5564494297728446,6.109582353691745,2.278481012658218,3.189470505422687,4.273417263484711,4.979042170284279,5.566083820397116
2025-08-31,0.4388681647111037,0.16913580838058273,1.5235841634458458,4.451779351035601,3.1175318362227644,4.702970297029707,4.82092966694756,2.53174173828598,2.2027765787702105,1.5312433163805927
2025-09-30,6.802629359673018,5.505004730933871,12.986725856196601,13.271227412869703,1.0311448654389155,19.81382978723405,0.05234715131294809,9.0600788623105,7.550817742790159,4.963905319556394
2025-10-31,6.338849829361504,2.02389453454912,6.17553677663174,5.098964861558919,0.11283860099433607,2.9473424589961716,-0.5572535700391845,4.040495191789924,3.472291674605764,3.906561652676843
2025-11-30,1.0229655238017887,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.326542828867575,10.697172975563007,5.847585473452388,4.839640069735684,3.4246817326150465,2.825082622320596
2025-12-31,-1.671288930821535,-1.3983075395121003,2.6727026183524183,0.9603333138763492,-1.5696176779595339,36.40298668975219,-0.678495069645435,-0.3055170506131094,1.447893271596724,-1.5288936878936399
2026-01-31,-0.022435508134066584,-0.8118976295893199,11.174429846206513,11.084440178448407,13.074473094515016,46.76715589051963,7.478582547354762,5.91434554286542,8.21935088959227,0.828052722608863
2026-02-28,-2.101210842325585,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812594542257735,-18.810810810810807,6.804691011204467,4.595143081011783,3.3513013128584865,-0.6171864219317702
2026-03-31,-0.12043319569720046,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.731732621373439,-20.772303595206388,2.214032717310621,-2.6984095964308574,-0.5634479649387465,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,5.179745607389804,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,5.792876174812176,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.3815209384206526,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-11.018321571813269,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.428309145526502,2.6071856182749884,0.07710809172516431
