date,portfolio,ticker,cumulative_active_contribution
2020-12-31,Sample Portfolio,GLD,0.0025568616063841466
2021-01-31,Sample Portfolio,GLD,-0.0018527514416419267
2021-02-28,Sample Portfolio,GLD,-0.01969879252223144
2021-03-31,Sample Portfolio,GLD,-0.030290919975524716
2021-04-30,Sample Portfolio,GLD,-0.03342225993740099
2021-05-31,Sample Portfolio,GLD,-0.020808620700873522
2021-06-30,Sample Portfolio,GLD,-0.0386501515756902
2021-07-31,Sample Portfolio,GLD,-0.038495322214032124
2021-08-31,Sample Portfolio,GLD,-0.04382887631782175
2021-09-30,Sample Portfolio,GLD,-0.041365834761344776
2021-10-31,Sample Portfolio,GLD,-0.05094368048052843
2021-11-30,Sample Portfolio,GLD,-0.05075451315667208
2021-12-31,Sample Portfolio,GLD,-0.05295399504216076
2022-01-31,Sample Portfolio,GLD,-0.045763254208802444
2022-02-28,Sample Portfolio,GLD,-0.027122670175869234
2022-03-31,Sample Portfolio,GLD,-0.032588643602816235
2022-04-30,Sample Portfolio,GLD,-0.017861298851127222
2022-05-31,Sample Portfolio,GLD,-0.025962056545438667
2022-06-30,Sample Portfolio,GLD,-0.010793705794036636
2022-07-31,Sample Portfolio,GLD,-0.038689323415357454
2022-08-31,Sample Portfolio,GLD,-0.03619884806590563
2022-09-30,Sample Portfolio,GLD,-0.022132846559292492
2022-10-31,Sample Portfolio,GLD,-0.04519908720531893
2022-11-30,Sample Portfolio,GLD,-0.038709071650323244
2022-12-31,Sample Portfolio,GLD,-0.019105178955068323
2023-01-31,Sample Portfolio,GLD,-0.020164142399683525
2023-02-28,Sample Portfolio,GLD,-0.02583357109143175
2023-03-31,Sample Portfolio,GLD,-0.017629049562220216
2023-04-30,Sample Portfolio,GLD,-0.01910551193652483
2023-05-31,Sample Portfolio,GLD,-0.02271593921128567
2023-06-30,Sample Portfolio,GLD,-0.04000182582460386
2023-07-31,Sample Portfolio,GLD,-0.041849040303995715
2023-08-31,Sample Portfolio,GLD,-0.04119542093826286
2023-09-30,Sample Portfolio,GLD,-0.04122783315281038
2023-10-31,Sample Portfolio,GLD,-0.023067866467681716
2023-11-30,Sample Portfolio,GLD,-0.036684251125956566
2023-12-31,Sample Portfolio,GLD,-0.04311812460544946
2024-01-31,Sample Portfolio,GLD,-0.049149064877830245
2024-02-29,Sample Portfolio,GLD,-0.05851739228273119
2024-03-31,Sample Portfolio,GLD,-0.04814292047897428
2024-04-30,Sample Portfolio,GLD,-0.03402197810136833
2024-05-31,Sample Portfolio,GLD,-0.041369598482911
2024-06-30,Sample Portfolio,GLD,-0.049019839002587995
2024-07-31,Sample Portfolio,GLD,-0.04055922311450276
2024-08-31,Sample Portfolio,GLD,-0.04107058933148602
2024-09-30,Sample Portfolio,GLD,-0.034824825091044
2024-10-31,Sample Portfolio,GLD,-0.023722525817904287
2024-11-30,Sample Portfolio,GLD,-0.044106292974354755
2024-12-31,Sample Portfolio,GLD,-0.04200818418242012
2025-01-31,Sample Portfolio,GLD,-0.033808280550429747
2025-02-28,Sample Portfolio,GLD,-0.027402991299459036
2025-03-31,Sample Portfolio,GLD,0.004055145913635261
2025-04-30,Sample Portfolio,GLD,0.018702747221386956
2025-05-31,Sample Portfolio,GLD,0.0032171817022113667
2025-06-30,Sample Portfolio,GLD,-0.008019938109421582
2025-07-31,Sample Portfolio,GLD,-0.014733900352738801
2025-08-31,Sample Portfolio,GLD,-0.00808335773440095
2025-09-30,Sample Portfolio,GLD,0.010966009976274302
2025-10-31,Sample Portfolio,GLD,0.013859432279558033
2025-11-30,Sample Portfolio,GLD,0.026730298389823562
2025-12-31,Sample Portfolio,GLD,0.03213827967403529
2026-01-31,Sample Portfolio,GLD,0.05373716437110908
2026-02-28,Sample Portfolio,GLD,0.0745643619856159
2026-03-31,Sample Portfolio,GLD,0.060443880875416786
2026-04-30,Sample Portfolio,GLD,0.034055669962547344
2026-05-31,Sample Portfolio,GLD,0.020150571931898238
2026-06-30,Sample Portfolio,GLD,-0.0006635801424892049
2026-07-31,Sample Portfolio,GLD,0.0007956206971844735
2026-08-31,Sample Portfolio,GLD,0.013843630757364677
2020-01-31,Sample Portfolio,TLT,0.015463088170753193
2020-02-29,Sample Portfolio,TLT,0.04604802350851021
2020-03-31,Sample Portfolio,TLT,0.08982478602747876
2020-04-30,Sample Portfolio,TLT,0.05982526679937025
2020-05-31,Sample Portfolio,TLT,0.0439129983811533
2020-06-30,Sample Portfolio,TLT,0.04056220440628458
2020-07-31,Sample Portfolio,TLT,0.03721466822598873
2020-08-31,Sample Portfolio,TLT,0.010100797089542063
2020-09-30,Sample Portfolio,TLT,0.019528306316766133
2020-10-31,Sample Portfolio,TLT,0.017596823801560496
2020-11-30,Sample Portfolio,TLT,-0.0021253422688310986
2020-12-31,Sample Portfolio,TLT,-0.01232341851740217
2021-01-31,Sample Portfolio,TLT,-0.017551001781517847
2021-02-28,Sample Portfolio,TLT,-0.03429137257717123
2021-03-31,Sample Portfolio,TLT,-0.05255297465209864
2021-04-30,Sample Portfolio,TLT,-0.057416815776378256
2021-05-31,Sample Portfolio,TLT,-0.05853351901670272
2021-06-30,Sample Portfolio,TLT,-0.05488568290171782
2021-07-31,Sample Portfolio,TLT,-0.05267173728423493
2021-08-31,Sample Portfolio,TLT,-0.058486439640883334
2021-09-30,Sample Portfolio,TLT,-0.05547812090676171
2021-10-31,Sample Portfolio,TLT,-0.06338448749869274
2021-11-30,Sample Portfolio,TLT,-0.05733956109658142
2021-12-31,Sample Portfolio,TLT,-0.06889652306111047
2022-01-31,Sample Portfolio,TLT,-0.06617604941843966
2022-02-28,Sample Portfolio,TLT,-0.06352849102283831
2022-03-31,Sample Portfolio,TLT,-0.08185534699349
2022-04-30,Sample Portfolio,TLT,-0.08305694522495481
2022-05-31,Sample Portfolio,TLT,-0.08756177877352356
2022-06-30,Sample Portfolio,TLT,-0.07504949258730141
2022-07-31,Sample Portfolio,TLT,-0.08775495193500482
2022-08-31,Sample Portfolio,TLT,-0.08861858662755441
2022-09-30,Sample Portfolio,TLT,-0.08678725436528366
2022-10-31,Sample Portfolio,TLT,-0.11219051563948151
2022-11-30,Sample Portfolio,TLT,-0.10957765722544792
2022-12-31,Sample Portfolio,TLT,-0.104386389700465
2023-01-31,Sample Portfolio,TLT,-0.10167661398484816
2023-02-28,Sample Portfolio,TLT,-0.10640133944773025
2023-03-31,Sample Portfolio,TLT,-0.1041437392299077
2023-04-30,Sample Portfolio,TLT,-0.10665792238608705
2023-05-31,Sample Portfolio,TLT,-0.11354160356866114
2023-06-30,Sample Portfolio,TLT,-0.12563819492344197
2023-07-31,Sample Portfolio,TLT,-0.13651387458307246
2023-08-31,Sample Portfolio,TLT,-0.13922327484669164
2023-09-30,Sample Portfolio,TLT,-0.14487609819686972
2023-10-31,Sample Portfolio,TLT,-0.15051639122789334
2023-11-30,Sample Portfolio,TLT,-0.14922591733691798
2023-12-31,Sample Portfolio,TLT,-0.1423647935814881
2024-01-31,Sample Portfolio,TLT,-0.15004040470572524
2024-02-29,Sample Portfolio,TLT,-0.164614290074553
2024-03-31,Sample Portfolio,TLT,-0.16922700328323792
2024-04-30,Sample Portfolio,TLT,-0.1735886361538044
2024-05-31,Sample Portfolio,TLT,-0.17735885346147368
2024-06-30,Sample Portfolio,TLT,-0.18029974757767528
2024-07-31,Sample Portfolio,TLT,-0.17616803409283882
2024-08-31,Sample Portfolio,TLT,-0.1765572138342931
2024-09-30,Sample Portfolio,TLT,-0.17673152528823013
2024-10-31,Sample Portfolio,TLT,-0.18454780586299238
2024-11-30,Sample Portfolio,TLT,-0.19102451418711588
2024-12-31,Sample Portfolio,TLT,-0.1974184788841563
2025-01-31,Sample Portfolio,TLT,-0.20180501504393028
2025-02-28,Sample Portfolio,TLT,-0.18821985380593084
2025-03-31,Sample Portfolio,TLT,-0.1792836437397034
2025-04-30,Sample Portfolio,TLT,-0.18029668431420068
2025-05-31,Sample Portfolio,TLT,-0.19943012020901957
2025-06-30,Sample Portfolio,TLT,-0.20412402820595713
2025-07-31,Sample Portfolio,TLT,-0.2105989512040259
2025-08-31,Sample Portfolio,TLT,-0.2143535370735757
2025-09-30,Sample Portfolio,TLT,-0.21430144131312778
2025-10-31,Sample Portfolio,TLT,-0.21607329878002404
2025-11-30,Sample Portfolio,TLT,-0.21593810433947633
2025-12-31,Sample Portfolio,TLT,-0.2206668863637041
2026-01-31,Sample Portfolio,TLT,-0.22368329039034382
2026-02-28,Sample Portfolio,TLT,-0.21304563262729662
2026-03-31,Sample Portfolio,TLT,-0.2116444523704815
2026-04-30,Sample Portfolio,TLT,-0.23457373743115334
2026-05-31,Sample Portfolio,TLT,-0.24355131962684767
2026-06-30,Sample Portfolio,TLT,-0.23948288879493285
2026-07-31,Sample Portfolio,TLT,-0.24817113255320852
2026-08-31,Sample Portfolio,TLT,-0.25178103094070586
2020-01-31,Portfolio 2,GLD,0.00454001564268205
2020-02-29,Portfolio 2,GLD,0.012239332637495243
2020-03-31,Portfolio 2,GLD,0.02598848030345429
2020-04-30,Portfolio 2,GLD,0.019087350395983926
2020-05-31,Portfolio 2,GLD,0.016498282514617775
2020-06-30,Portfolio 2,GLD,0.017615759463862703
2020-07-31,Portfolio 2,GLD,0.02316667353026014
2020-08-31,Portfolio 2,GLD,0.014866430374137776
2020-09-30,Portfolio 2,GLD,0.014410656593462844
2020-10-31,Portfolio 2,GLD,0.016572346620106253
2020-11-30,Portfolio 2,GLD,-0.0013550324271248103
2020-12-31,Portfolio 2,GLD,0.0018850192774350666
2021-01-31,Portfolio 2,GLD,-0.00031978724657797004
2021-02-28,Portfolio 2,GLD,-0.008962693640713728
2021-03-31,Portfolio 2,GLD,-0.013959241385422684
2021-04-30,Portfolio 2,GLD,-0.015454596906908431
2021-05-31,Portfolio 2,GLD,-0.009395687153468257
2021-06-30,Portfolio 2,GLD,-0.017835703203837816
2021-07-31,Portfolio 2,GLD,-0.017761505072585754
2021-08-31,Portfolio 2,GLD,-0.02042960278686078
2021-09-30,Portfolio 2,GLD,-0.019179095172557
2021-10-31,Portfolio 2,GLD,-0.024024056092365326
2021-11-30,Portfolio 2,GLD,-0.023929541295338183
2021-12-31,Portfolio 2,GLD,-0.025047450139881428
2022-01-31,Portfolio 2,GLD,-0.02145207972320227
2022-02-28,Portfolio 2,GLD,-0.012387340999141053
2022-03-31,Portfolio 2,GLD,-0.014999411719956782
2022-04-30,Portfolio 2,GLD,-0.008067445573826834
2022-05-31,Portfolio 2,GLD,-0.011903401316013681
2022-06-30,Portfolio 2,GLD,-0.004830122875736185
2022-07-31,Portfolio 2,GLD,-0.01833629020237321
2022-08-31,Portfolio 2,GLD,-0.017115257367786022
2022-09-30,Portfolio 2,GLD,-0.010231547569935238
2022-10-31,Portfolio 2,GLD,-0.021527467949662774
2022-11-30,Portfolio 2,GLD,-0.01839944877762427
2022-12-31,Portfolio 2,GLD,-0.00930403237967308
2023-01-31,Portfolio 2,GLD,-0.00983351410198068
2023-02-28,Portfolio 2,GLD,-0.01261003902554188
2023-03-31,Portfolio 2,GLD,-0.00848034170049351
2023-04-30,Portfolio 2,GLD,-0.009207580843135742
2023-05-31,Portfolio 2,GLD,-0.010998200356703559
2023-06-30,Portfolio 2,GLD,-0.019562757490358584
2023-07-31,Portfolio 2,GLD,-0.020479754747934783
2023-08-31,Portfolio 2,GLD,-0.020164615491983697
2023-09-30,Portfolio 2,GLD,-0.020180445711764274
2023-10-31,Portfolio 2,GLD,-0.01136695737108518
2023-11-30,Portfolio 2,GLD,-0.017962930878147883
2023-12-31,Portfolio 2,GLD,-0.021071053072191752
2024-01-31,Portfolio 2,GLD,-0.024086523208382143
2024-02-29,Portfolio 2,GLD,-0.028876644536849246
2024-03-31,Portfolio 2,GLD,-0.02357479710039323
2024-04-30,Portfolio 2,GLD,-0.01654700545084782
2024-05-31,Portfolio 2,GLD,-0.020104009853895995
2024-06-30,Portfolio 2,GLD,-0.02375858918529063
2024-07-31,Portfolio 2,GLD,-0.019691631800235233
2024-08-31,Portfolio 2,GLD,-0.01993904900339287
2024-09-30,Portfolio 2,GLD,-0.01688415616797805
2024-10-31,Portfolio 2,GLD,-0.01149606901023418
2024-11-30,Portfolio 2,GLD,-0.021238327357359074
2024-12-31,Portfolio 2,GLD,-0.020212032996202625
2025-01-31,Portfolio 2,GLD,-0.01611208118020744
2025-02-28,Portfolio 2,GLD,-0.012972197290657246
2025-03-31,Portfolio 2,GLD,0.0024066929715827485
2025-04-30,Portfolio 2,GLD,0.009374189587008329
2025-05-31,Portfolio 2,GLD,0.001900531108185912
2025-06-30,Portfolio 2,GLD,-0.0034192362010098017
2025-07-31,Portfolio 2,GLD,-0.0065314878931159535
2025-08-31,Portfolio 2,GLD,-0.003462244105921395
2025-09-30,Portfolio 2,GLD,0.005061125236440275
2025-10-31,Portfolio 2,GLD,0.006303844102661366
2025-11-30,Portfolio 2,GLD,0.011873536697831245
2025-12-31,Portfolio 2,GLD,0.014157366801603854
2026-01-31,Portfolio 2,GLD,0.024956809150140747
2026-02-28,Portfolio 2,GLD,0.03492993981726153
2026-03-31,Portfolio 2,GLD,0.028422390393810254
2026-04-30,Portfolio 2,GLD,0.015963933744021757
2026-05-31,Portfolio 2,GLD,0.009495756546384588
2026-06-30,Portfolio 2,GLD,7.110102177475437e-05
2026-07-31,Portfolio 2,GLD,0.0007450016764406802
2026-08-31,Portfolio 2,GLD,0.006849630453290466
2020-01-31,Portfolio 2,QQQ,0.009236366496745706
2020-02-29,Portfolio 2,QQQ,0.015052306484436714
2020-03-31,Portfolio 2,QQQ,0.03135912795011481
2020-04-30,Portfolio 2,QQQ,0.038863946338960446
2020-05-31,Portfolio 2,QQQ,0.044949205336808254
2020-06-30,Portfolio 2,QQQ,0.060087697967048576
2020-07-31,Portfolio 2,QQQ,0.06502988910181252
2020-08-31,Portfolio 2,QQQ,0.07810471457649487
2020-09-30,Portfolio 2,QQQ,0.07109309586757956
2020-10-31,Portfolio 2,QQQ,0.06917516555999147
2020-11-30,Portfolio 2,QQQ,0.07036080836171338
2020-12-31,Portfolio 2,QQQ,0.07462795529330946
2021-01-31,Portfolio 2,QQQ,0.07846914344034508
2021-02-28,Portfolio 2,QQQ,0.06980744362222849
2021-03-31,Portfolio 2,QQQ,0.06158933931677137
2021-04-30,Portfolio 2,QQQ,0.06341372708023689
2021-05-31,Portfolio 2,QQQ,0.05782857577913354
2021-06-30,Portfolio 2,QQQ,0.06937711201211504
2021-07-31,Portfolio 2,QQQ,0.0706646171543421
2021-08-31,Portfolio 2,QQQ,0.07465098929424059
2021-09-30,Portfolio 2,QQQ,0.07124450598218485
2021-10-31,Portfolio 2,QQQ,0.07401180512935526
2021-11-30,Portfolio 2,QQQ,0.08326436603455323
2021-12-31,Portfolio 2,QQQ,0.07133863320837087
2022-01-31,Portfolio 2,QQQ,0.06091995127751019
2022-02-28,Portfolio 2,QQQ,0.05667991498952745
2022-03-31,Portfolio 2,QQQ,0.059072794610187676
2022-04-30,Portfolio 2,QQQ,0.04617108471367577
2022-05-31,Portfolio 2,QQQ,0.04161497983604147
2022-06-30,Portfolio 2,QQQ,0.03998565394340765
2022-07-31,Portfolio 2,QQQ,0.04822052611263858
2022-08-31,Portfolio 2,QQQ,0.045411711446518455
2022-09-30,Portfolio 2,QQQ,0.042014550634980094
2022-10-31,Portfolio 2,QQQ,0.031484218248445564
2022-11-30,Portfolio 2,QQQ,0.0314462564522215
2022-12-31,Portfolio 2,QQQ,0.023603101787895348
2023-01-31,Portfolio 2,QQQ,0.03666566849210548
2023-02-28,Portfolio 2,QQQ,0.04324553984408121
2023-03-31,Portfolio 2,QQQ,0.06200531008639164
2023-04-30,Portfolio 2,QQQ,0.05839128809003411
2023-05-31,Portfolio 2,QQQ,0.0830107605473423
2023-06-30,Portfolio 2,QQQ,0.08237737084284055
2023-07-31,Portfolio 2,QQQ,0.0845479719614134
2023-08-31,Portfolio 2,QQQ,0.08506813893680981
2023-09-30,Portfolio 2,QQQ,0.08381707309180314
2023-10-31,Portfolio 2,QQQ,0.08420747291070732
2023-11-30,Portfolio 2,QQQ,0.09036363217619872
2023-12-31,Portfolio 2,QQQ,0.09418719885029511
2024-01-31,Portfolio 2,QQQ,0.09486689523679875
2024-02-29,Portfolio 2,QQQ,0.09506846646907674
2024-03-31,Portfolio 2,QQQ,0.08870430703538353
2024-04-30,Portfolio 2,QQQ,0.08766887580602285
2024-05-31,Portfolio 2,QQQ,0.09084824819479939
2024-06-30,Portfolio 2,QQQ,0.0994659363528418
2024-07-31,Portfolio 2,QQQ,0.09061844701226626
2024-08-31,Portfolio 2,QQQ,0.08697254697170252
2024-09-30,Portfolio 2,QQQ,0.08851327361822214
2024-10-31,Portfolio 2,QQQ,0.088594537710571
2024-11-30,Portfolio 2,QQQ,0.08683175978092171
2024-12-31,Portfolio 2,QQQ,0.09542479685735575
2025-01-31,Portfolio 2,QQQ,0.0938580239491994
2025-02-28,Portfolio 2,QQQ,0.08967738279274341
2025-03-31,Portfolio 2,QQQ,0.08402053186137388
2025-04-30,Portfolio 2,QQQ,0.08982641117422713
2025-05-31,Portfolio 2,QQQ,0.09742367332293919
2025-06-30,Portfolio 2,QQQ,0.10083414591628875
2025-07-31,Portfolio 2,QQQ,0.10116570848337746
2025-08-31,Portfolio 2,QQQ,0.09811571017932207
2025-09-30,Portfolio 2,QQQ,0.1029353402455329
2025-10-31,Portfolio 2,QQQ,0.10904155631003379
2025-11-30,Portfolio 2,QQQ,0.10443331725439602
2025-12-31,Portfolio 2,QQQ,0.10257118765041119
2026-01-31,Portfolio 2,QQQ,0.10184178151925004
2026-02-28,Portfolio 2,QQQ,0.09767513473622902
2026-03-31,Portfolio 2,QQQ,0.09793299057956008
2026-04-30,Portfolio 2,QQQ,0.11187151412598367
2026-05-31,Portfolio 2,QQQ,0.12727215831082586
2026-06-30,Portfolio 2,QQQ,0.1299423869326964
2026-07-31,Portfolio 2,QQQ,0.10895655338379089
2026-08-31,Portfolio 2,QQQ,0.11350147587936735
2020-01-31,Portfolio 2,SLV,0.0008796846556237359
2020-02-29,Portfolio 2,SLV,0.0011318945541730025
2020-03-31,Portfolio 2,SLV,-0.0023681614655724553
2020-04-30,Portfolio 2,SLV,-0.007708646461034578
2020-05-31,Portfolio 2,SLV,0.005216551679639147
2020-06-30,Portfolio 2,SLV,0.005549010557527601
2020-07-31,Portfolio 2,SLV,0.032437873222181675
2020-08-31,Portfolio 2,SLV,0.04293490061033782
2020-09-30,Portfolio 2,SLV,0.025086325732727944
2020-10-31,Portfolio 2,SLV,0.029798311435084893
2020-11-30,Portfolio 2,SLV,0.011965088512564528
2020-12-31,Portfolio 2,SLV,0.02575615122885591
2021-01-31,Portfolio 2,SLV,0.0284845637342884
2021-02-28,Portfolio 2,SLV,0.024362576706430557
2021-03-31,Portfolio 2,SLV,0.012216129859833417
2021-04-30,Portfolio 2,SLV,0.012643996841367109
2021-05-31,Portfolio 2,SLV,0.019194243377511192
2021-06-30,Portfolio 2,SLV,0.010924714435174778
2021-07-31,Portfolio 2,SLV,0.006583386487459656
2021-08-31,Portfolio 2,SLV,-0.0016111574737094035
2021-09-30,Portfolio 2,SLV,-0.003800700103163403
2021-10-31,Portfolio 2,SLV,-0.003296880963512824
2021-11-30,Portfolio 2,SLV,-0.006391055766967302
2021-12-31,Portfolio 2,SLV,-0.008329147685098338
2022-01-31,Portfolio 2,SLV,-0.006355810906649029
2022-02-28,Portfolio 2,SLV,0.005141832632649818
2022-03-31,Portfolio 2,SLV,0.0023788525698607067
2022-04-30,Portfolio 2,SLV,0.003143541392206742
2022-05-31,Portfolio 2,SLV,-0.003021377976732472
2022-06-30,Portfolio 2,SLV,-0.0008772821217537235
2022-07-31,Portfolio 2,SLV,-0.00982506241620268
2022-08-31,Portfolio 2,SLV,-0.016884155486662826
2022-09-30,Portfolio 2,SLV,-0.0036290265215458348
2022-10-31,Portfolio 2,SLV,-0.011255551409639138
2022-11-30,Portfolio 2,SLV,-0.0010406890763842384
2022-12-31,Portfolio 2,SLV,0.012921814827652256
2023-01-31,Portfolio 2,SLV,0.005770221313201106
2023-02-28,Portfolio 2,SLV,-0.002842104480115173
2023-03-31,Portfolio 2,SLV,0.006897746621025293
2023-04-30,Portfolio 2,SLV,0.009088332637097227
2023-05-31,Portfolio 2,SLV,0.0028960792518226922
2023-06-30,Portfolio 2,SLV,-0.005922472754019168
2023-07-31,Portfolio 2,SLV,-0.001430253973933304
2023-08-31,Portfolio 2,SLV,-0.0011667746762087162
2023-09-30,Portfolio 2,SLV,-0.0050733400566487785
2023-10-31,Portfolio 2,SLV,-0.0005851472889047363
2023-11-30,Portfolio 2,SLV,0.00039141677408844645
2023-12-31,Portfolio 2,SLV,-0.008904532524568777
2024-01-31,Portfolio 2,SLV,-0.0144916787063467
2024-02-29,Portfolio 2,SLV,-0.020447149697960593
2024-03-31,Portfolio 2,SLV,-0.014335564441147862
2024-04-30,Portfolio 2,SLV,-0.004866754278663418
2024-05-31,Portfolio 2,SLV,0.005817833108833674
2024-06-30,Portfolio 2,SLV,-0.0030066312225228986
2024-07-31,Portfolio 2,SLV,-0.005010853316019931
2024-08-31,Portfolio 2,SLV,-0.00758724031023834
2024-09-30,Portfolio 2,SLV,-0.0017428225597805585
2024-10-31,Portfolio 2,SLV,0.0044541834614241285
2024-11-30,Portfolio 2,SLV,-0.009159422357136893
2024-12-31,Portfolio 2,SLV,-0.012536953300798284
2025-01-31,Portfolio 2,SLV,-0.006943079121102937
2025-02-28,Portfolio 2,SLV,-0.006358063970656945
2025-03-31,Portfolio 2,SLV,0.008869843410043415
2025-04-30,Portfolio 2,SLV,0.00490664360398287
2025-05-31,Portfolio 2,SLV,-0.0003038834600979073
2025-06-30,Portfolio 2,SLV,0.004013993663957716
2025-07-31,Portfolio 2,SLV,0.003223156197564233
2025-08-31,Portfolio 2,SLV,0.010161684934255004
2025-09-30,Portfolio 2,SLV,0.024866276251988458
2025-10-31,Portfolio 2,SLV,0.02659014154910864
2025-11-30,Portfolio 2,SLV,0.045725533571422644
2025-12-31,Portfolio 2,SLV,0.07978426020875665
2026-01-31,Portfolio 2,SLV,0.09541697411328937
2026-02-28,Portfolio 2,SLV,0.11009468228465029
2026-03-31,Portfolio 2,SLV,0.09296523781965564
2026-04-30,Portfolio 2,SLV,0.08019206681160243
2026-05-31,Portfolio 2,SLV,0.07765563361347536
2026-06-30,Portfolio 2,SLV,0.0591883904442702
2026-07-31,Portfolio 2,SLV,0.05764503869630976
2026-08-31,Portfolio 2,SLV,0.06652622453589935
2020-01-31,Portfolio 2,GDX,-0.0009500780342168391
2020-02-29,Portfolio 2,GDX,-0.0025917523995111894
2020-03-31,Portfolio 2,GDX,-0.0022446973691914174
2020-04-30,Portfolio 2,GDX,0.024090504319227875
2020-05-31,Portfolio 2,GDX,0.026002500035088652
2020-06-30,Portfolio 2,GDX,0.032082605160011976
2020-07-31,Portfolio 2,GDX,0.045622324947358066
2020-08-31,Portfolio 2,GDX,0.034653100638564166
2020-09-30,Portfolio 2,GDX,0.030348909424646898
2020-10-31,Portfolio 2,GDX,0.028255970216433723
2020-11-30,Portfolio 2,GDX,0.0072547190810882435
2020-12-31,Portfolio 2,GDX,0.007952134602305316
