date,portfolio,ticker,cumulative_active_contribution_pct
2022-04-30,optimized,069500,0.0
2022-05-31,optimized,069500,0.0
2022-06-30,optimized,069500,0.0
2022-07-31,optimized,069500,0.0
2022-08-31,optimized,069500,0.0
2022-09-30,optimized,069500,0.0
2022-10-31,optimized,069500,0.0
2022-11-30,optimized,069500,0.0
2022-12-31,optimized,069500,0.0
2023-01-31,optimized,069500,0.0
2023-02-28,optimized,069500,0.0
2023-03-31,optimized,069500,0.0
2023-04-30,optimized,069500,0.0
2023-05-31,optimized,069500,0.0
2023-06-30,optimized,069500,0.0
2023-07-31,optimized,069500,0.0
2023-08-31,optimized,069500,0.0
2023-09-30,optimized,069500,0.0
2023-10-31,optimized,069500,0.0
2023-11-30,optimized,069500,0.0
2023-12-31,optimized,069500,0.0
2024-01-31,optimized,069500,0.0
2024-02-29,optimized,069500,0.0
2024-03-31,optimized,069500,0.0
2024-04-30,optimized,069500,0.0
2024-05-31,optimized,069500,0.0
2024-06-30,optimized,069500,0.0
2024-07-31,optimized,069500,0.0
2024-08-31,optimized,069500,0.0
2024-09-30,optimized,069500,0.0
2024-10-31,optimized,069500,0.0
2024-11-30,optimized,069500,0.0
2024-12-31,optimized,069500,0.0
2025-01-31,optimized,069500,0.0
2025-02-28,optimized,069500,0.0
2025-03-31,optimized,069500,0.0
2025-04-30,optimized,069500,0.0
2025-05-31,optimized,069500,0.0
2025-06-30,optimized,069500,0.0
2025-07-31,optimized,069500,0.0
2025-08-31,optimized,069500,0.0
2025-09-30,optimized,069500,0.0
2025-10-31,optimized,069500,0.0
2025-11-30,optimized,069500,0.0
2025-12-31,optimized,069500,0.0
2026-01-31,optimized,069500,0.0
2026-02-28,optimized,069500,0.0
2026-03-31,optimized,069500,0.0
2026-04-30,optimized,069500,0.0
2026-05-31,optimized,069500,0.0
2026-06-30,optimized,069500,0.0
2026-07-31,optimized,069500,0.0
2026-08-31,optimized,069500,0.0
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,EWJ,-0.24503160005901461
2021-12-31,optimized,EWJ,-0.5645184650520618
2022-01-31,optimized,EWJ,-0.6503091186004761
2022-02-28,optimized,EWJ,-0.26358241608157057
2022-03-31,optimized,EWJ,-0.9071519467485429
2022-04-30,optimized,EWJ,-0.8304433048674567
2022-05-31,optimized,EWJ,-0.6716889792296562
2022-06-30,optimized,EWJ,-0.575779469232391
2022-07-31,optimized,EWJ,-0.8936497822084329
2022-08-31,optimized,EWJ,-0.9473016013188481
2022-09-30,optimized,EWJ,-0.9012806502992955
2022-10-31,optimized,EWJ,-1.5236980470222268
2022-11-30,optimized,EWJ,-0.9128229787736583
2022-12-31,optimized,EWJ,-0.3561775823926592
2023-01-31,optimized,EWJ,-0.41352275867789917
2023-02-28,optimized,EWJ,-0.6609755401859687
2023-03-31,optimized,EWJ,-0.5325682487437053
2023-04-30,optimized,EWJ,-0.6823891887272578
2023-05-31,optimized,EWJ,-0.6409946856531304
2023-06-30,optimized,EWJ,-0.7976104995633013
2023-07-31,optimized,EWJ,-0.8829703027603139
2023-08-31,optimized,EWJ,-1.0153226275050462
2023-09-30,optimized,EWJ,-0.5623881855498443
2023-10-31,optimized,EWJ,-0.7327169767401284
2023-11-30,optimized,EWJ,-1.0367587209287872
2023-12-31,optimized,EWJ,-0.9802817236891309
2024-01-31,optimized,EWJ,-0.9303819237086649
2024-02-29,optimized,EWJ,-1.0198385645600814
2024-03-31,optimized,EWJ,-1.024644920772335
2024-04-30,optimized,EWJ,-1.2117042411301813
2024-05-31,optimized,EWJ,-1.4832698885377722
2024-06-30,optimized,EWJ,-1.9032917823432722
2024-07-31,optimized,EWJ,-1.6059418579196436
2024-08-31,optimized,EWJ,-1.7036148806342202
2024-09-30,optimized,EWJ,-1.9913425386074788
2024-10-31,optimized,EWJ,-2.439660533030046
2024-11-30,optimized,EWJ,-2.831063327560156
2024-12-31,optimized,EWJ,-2.7580131128776157
2025-01-31,optimized,EWJ,-2.901023869682195
2025-02-28,optimized,EWJ,-2.737593898233892
2025-03-31,optimized,EWJ,-2.111828858786918
2025-04-30,optimized,EWJ,-1.5836206408827789
2025-05-31,optimized,EWJ,-1.8456061323341357
2025-06-30,optimized,EWJ,-2.1830384164627064
2025-07-31,optimized,EWJ,-2.640694805095604
2025-08-31,optimized,EWJ,-2.1807417813054233
2025-09-30,optimized,EWJ,-2.3008487186398563
2025-10-31,optimized,EWJ,-2.1192596904320187
2025-11-30,optimized,EWJ,-2.1993638607248185
2025-12-31,optimized,EWJ,-2.103698107074273
2026-01-31,optimized,EWJ,-1.6080586327122326
2026-02-28,optimized,EWJ,-0.6739477432081257
2026-03-31,optimized,EWJ,-1.0876311063675548
2026-04-30,optimized,EWJ,-1.6160228507123786
2026-05-31,optimized,EWJ,-1.7180194945645182
2026-06-30,optimized,EWJ,-1.5044818977104315
2026-07-31,optimized,EWJ,-1.601469388197786
2026-08-31,optimized,EWJ,-1.5196804259307948
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.5311749920810398
2021-12-31,optimized,132030,-2.1589980989948874
2022-01-31,optimized,132030,-0.7735981708741893
2022-02-28,optimized,132030,2.9364062569564786
2022-03-31,optimized,132030,1.356106151126179
2022-04-30,optimized,132030,2.719059215637276
2022-05-31,optimized,132030,2.2184649742767064
2022-06-30,optimized,132030,3.2423662332390664
2022-07-31,optimized,132030,-1.5227317745337268
2022-08-31,optimized,132030,-2.322930776182536
2022-09-30,optimized,132030,-2.3731493606197627
2022-10-31,optimized,132030,-5.80384508982866
2022-11-30,optimized,132030,-2.7978301128392884
2022-12-31,optimized,132030,2.0856185391793063
2023-01-31,optimized,132030,2.7021872797617434
2023-02-28,optimized,132030,-0.9938452704369882
2023-03-31,optimized,132030,1.562894257214242
2023-04-30,optimized,132030,-0.306986344628625
2023-05-31,optimized,132030,-0.58975184931968
2023-06-30,optimized,132030,-4.261225562522306
2023-07-31,optimized,132030,-3.3101738837444725
2023-08-31,optimized,132030,-4.409350077585726
2023-09-30,optimized,132030,-4.294646780151994
2023-10-31,optimized,132030,-1.7027301930513987
2023-11-30,optimized,132030,-2.527052653539273
2023-12-31,optimized,132030,-3.246323477671403
2024-01-31,optimized,132030,-6.360333739291277
2024-02-29,optimized,132030,-8.613540918879607
2024-03-31,optimized,132030,-7.46359659518189
2024-04-30,optimized,132030,-4.937745228397309
2024-05-31,optimized,132030,-6.319647856747407
2024-06-30,optimized,132030,-8.304837657835243
2024-07-31,optimized,132030,-6.847092270728661
2024-08-31,optimized,132030,-5.439776114072392
2024-09-30,optimized,132030,-3.8029760636414722
2024-10-31,optimized,132030,-3.5778489000310976
2024-11-30,optimized,132030,-7.935660317970059
2024-12-31,optimized,132030,-9.688848473417494
2025-01-31,optimized,132030,-7.323509477516156
2025-02-28,optimized,132030,-6.6037959304003415
2025-03-31,optimized,132030,-1.910138608536153
2025-04-30,optimized,132030,1.5476987689043875
2025-05-31,optimized,132030,0.32575717335351084
2025-06-30,optimized,132030,-1.0440284626997365
2025-07-31,optimized,132030,-3.1202575485999167
2025-08-31,optimized,132030,-2.3536513335221407
2025-09-30,optimized,132030,0.40377470029083035
2025-10-31,optimized,132030,0.17240268561276112
2025-11-30,optimized,132030,0.7323158825835138
2025-12-31,optimized,132030,2.698498318767369
2026-01-31,optimized,132030,8.9311632132553
2026-02-28,optimized,132030,9.172833584650451
2026-03-31,optimized,132030,4.554269817633987
2026-04-30,optimized,132030,1.4611122161256984
2026-05-31,optimized,132030,-1.6297379892738006
2026-06-30,optimized,132030,-6.8401314019792965
2026-07-31,optimized,132030,-3.1746951076810035
2026-08-31,optimized,132030,1.243786313161177
2021-11-30,provided,133690,0.4908960321240419
2021-12-31,provided,133690,0.13911854821250905
2022-01-31,provided,133690,-0.757115456097992
2022-02-28,provided,133690,-0.6242779494107475
2022-03-31,provided,133690,-0.13550204926431547
2022-04-30,provided,133690,-0.5252059127271058
2022-05-31,provided,133690,-0.9465763611501653
2022-06-30,provided,133690,-0.9491345258096195
2022-07-31,provided,133690,-0.7396519509845444
2022-08-31,provided,133690,-0.7328587859381086
2022-09-30,provided,133690,-0.767709949846167
2022-10-31,provided,133690,-1.3062259891062067
2022-11-30,provided,133690,-1.8694745774317048
2022-12-31,provided,133690,-1.8825670034045696
2023-01-31,provided,133690,-1.4866752842106148
2023-02-28,provided,133690,-1.0073118201141853
2023-03-31,provided,133690,-0.6481905501523391
2023-04-30,provided,133690,-0.7174309924798841
2023-05-31,provided,133690,0.15789399443856805
2023-06-30,provided,133690,-0.08597615295757553
2023-07-31,provided,133690,0.09083105949663753
2023-08-31,provided,133690,0.09928961061253497
2023-09-30,provided,133690,0.04713259662763017
2023-10-31,provided,133690,0.03569499440341109
2023-11-30,provided,133690,0.35596699332000364
2023-12-31,provided,133690,0.5515254476626118
2024-01-31,provided,133690,0.6000562027883514
2024-02-29,provided,133690,0.3088345260539058
2024-03-31,provided,133690,0.1919498616739821
2024-04-30,provided,133690,0.32551716838834155
2024-05-31,provided,133690,0.3238059805594671
2024-06-30,provided,133690,0.5753600576119742
2024-07-31,provided,133690,0.1821601170835294
2024-08-31,provided,133690,0.10717829701089895
2024-09-30,provided,133690,0.0856808362172565
2024-10-31,provided,133690,0.40967101362781005
2024-11-30,provided,133690,0.10965318968334499
2024-12-31,provided,133690,0.7201502626243925
2025-01-31,provided,133690,0.5617758456725206
2025-02-28,provided,133690,0.21843632069696392
2025-03-31,provided,133690,-0.053976365040321606
2025-04-30,provided,133690,0.22302494291017355
2025-05-31,provided,133690,0.6288863769985951
2025-06-30,provided,133690,0.6963075729775468
2025-07-31,provided,133690,0.8600553401498554
2025-08-31,provided,133690,0.737113296188255
2025-09-30,provided,133690,0.7411231514363633
2025-10-31,provided,133690,1.0918877913309508
2025-11-30,provided,133690,0.8413092958223354
2025-12-31,provided,133690,0.8744323549719721
2026-01-31,provided,133690,0.8397315399671276
2026-02-28,provided,133690,0.6241926301212005
2026-03-31,provided,133690,0.5149932736247339
2026-04-30,provided,133690,1.0352060324326724
2026-05-31,provided,133690,1.7028779777194956
2026-06-30,provided,133690,1.6066661016007275
2026-07-31,provided,133690,1.2137527287389402
2026-08-31,provided,133690,1.186025238999284
2021-11-30,provided,402970,-0.041648848669897376
2021-12-31,provided,402970,0.09150736100703938
2022-01-31,provided,402970,0.1866105809151164
2022-02-28,provided,402970,0.46414836278874333
2022-03-31,provided,402970,0.49888724483475144
2022-04-30,provided,402970,0.990384441131852
2022-05-31,provided,402970,1.2193032086189992
2022-06-30,provided,402970,1.218506574272713
2022-07-31,provided,402970,0.6233917977095516
2022-08-31,provided,402970,0.9003074316194326
2022-09-30,provided,402970,1.1232614029256371
2022-10-31,provided,402970,1.2789922888210237
2022-11-30,provided,402970,1.166892109076455
2022-12-31,provided,402970,1.5682370946278557
2023-01-31,provided,402970,0.9944154749522603
2023-02-28,provided,402970,1.1560467768207703
2023-03-31,provided,402970,0.5084671221537971
2023-04-30,provided,402970,0.232132632692412
2023-05-31,provided,402970,-0.03391522812313279
2023-06-30,provided,402970,-0.36868205333588616
2023-07-31,provided,402970,-0.21751088980465652
2023-08-31,provided,402970,-0.14302794846513003
2023-09-30,provided,402970,-0.07506655153408119
2023-10-31,provided,402970,-0.3311636747477367
2023-11-30,provided,402970,-0.5761734858308246
2023-12-31,provided,402970,-0.23376230935793024
2024-01-31,provided,402970,-0.31808112493092705
2024-02-29,provided,402970,-0.8935646647555775
2024-03-31,provided,402970,-0.8029413314011415
2024-04-30,provided,402970,-0.6893920548977907
2024-05-31,provided,402970,-1.2004914836339908
2024-06-30,provided,402970,-1.548632207862729
2024-07-31,provided,402970,-0.8298976223742183
2024-08-31,provided,402970,-0.9740672665698535
2024-09-30,provided,402970,-1.1432587046140763
2024-10-31,provided,402970,-0.9717510588971433
2024-11-30,provided,402970,-1.040693264939396
2024-12-31,provided,402970,-1.416622154328858
2025-01-31,provided,402970,-1.4386451059130887
2025-02-28,provided,402970,-1.307379406644846
2025-03-31,provided,402970,-0.9463232370627059
2025-04-30,provided,402970,-1.454873288956696
2025-05-31,provided,402970,-1.869897518377851
2025-06-30,provided,402970,-2.1862231514444033
2025-07-31,provided,402970,-2.379018296226513
2025-08-31,provided,402970,-2.159642393359288
2025-09-30,provided,402970,-2.7371241842693883
2025-10-31,provided,402970,-3.156144410603228
2025-11-30,provided,402970,-2.808685300627474
2025-12-31,provided,402970,-2.694360389574613
2026-01-31,provided,402970,-2.261246511670536
2026-02-28,provided,402970,-1.466995057334536
2026-03-31,provided,402970,-0.9222616005520424
2026-04-30,provided,402970,-1.861051862439571
2026-05-31,provided,402970,-1.9759138199803616
2026-06-30,provided,402970,-2.0858924944571466
2026-07-31,provided,402970,-1.6064144036036854
2026-08-31,provided,402970,-1.6011255377680766
2021-11-30,provided,069500,-0.38217317799046757
2021-12-31,provided,069500,-0.2243196417041746
2022-01-31,provided,069500,-0.6302122547320437
2022-02-28,provided,069500,-0.2509940138040845
2022-03-31,provided,069500,-0.5645352409903337
2022-04-30,provided,069500,-0.4382317194694014
2022-05-31,provided,069500,-0.2793667653322931
2022-06-30,provided,069500,-0.9224877728541214
2022-07-31,provided,069500,-1.2993299196301242
2022-08-31,provided,069500,-1.2904519612036927
2022-09-30,provided,069500,-2.0086387775055803
2022-10-31,provided,069500,-2.0984866863942804
2022-11-30,provided,069500,-1.4081488325556188
2022-12-31,provided,069500,-1.1957627053867546
2023-01-31,provided,069500,-0.7925913987312301
2023-02-28,provided,069500,-1.2042372161315456
2023-03-31,provided,069500,-1.166248109360341
2023-04-30,provided,069500,-1.4685842571993446
2023-05-31,provided,069500,-1.0697459202471713
2023-06-30,provided,069500,-1.5992100297251843
2023-07-31,provided,069500,-1.4022876625497167
2023-08-31,provided,069500,-1.805032799184753
2023-09-30,provided,069500,-1.7255489708104417
2023-10-31,provided,069500,-2.0680574973471852
