date,portfolio,ticker,cumulative_active_contribution_pct
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.12808462831669748
2021-12-31,optimized,101280,-0.5235062470372386
2022-01-31,optimized,101280,-0.5138306980952281
2022-02-28,optimized,101280,-0.11438811573259625
2022-03-31,optimized,101280,-1.0460180933401655
2022-04-30,optimized,101280,-0.774074309831978
2022-05-31,optimized,101280,-0.5630314105691563
2022-06-30,optimized,101280,-0.5354509176515442
2022-07-31,optimized,101280,-0.940093297012428
2022-08-31,optimized,101280,-0.8464686818827472
2022-09-30,optimized,101280,-1.0971412095286297
2022-10-31,optimized,101280,-1.6414303624571753
2022-11-30,optimized,101280,-1.0196491858285923
2022-12-31,optimized,101280,-0.44866377368054855
2023-01-31,optimized,101280,-0.153626832473367
2023-02-28,optimized,101280,-0.4282629298750633
2023-03-31,optimized,101280,-0.5284024509823676
2023-04-30,optimized,101280,-0.49272442419833207
2023-05-31,optimized,101280,-0.3037171118519193
2023-06-30,optimized,101280,-0.7743547213938121
2023-07-31,optimized,101280,-0.9247019765076916
2023-08-31,optimized,101280,-1.1967729174897284
2023-09-30,optimized,101280,-0.3110379162873427
2023-10-31,optimized,101280,-0.8426519826854164
2023-11-30,optimized,101280,-0.8907517598139014
2023-12-31,optimized,101280,-0.9431566699445445
2024-01-31,optimized,101280,-0.479820539397625
2024-02-29,optimized,101280,-0.6755063801510376
2024-03-31,optimized,101280,-0.898747570364461
2024-04-30,optimized,101280,-0.860053146420636
2024-05-31,optimized,101280,-1.2092805276595902
2024-06-30,optimized,101280,-2.052647081484195
2024-07-31,optimized,101280,-1.4425604877926737
2024-08-31,optimized,101280,-1.4956974584911138
2024-09-30,optimized,101280,-2.1407221352696277
2024-10-31,optimized,101280,-2.4845203189597385
2024-11-30,optimized,101280,-3.15592125354214
2024-12-31,optimized,101280,-2.851485812252393
2025-01-31,optimized,101280,-2.8009416819722444
2025-02-28,optimized,101280,-2.800835426712551
2025-03-31,optimized,101280,-2.142770055034365
2025-04-30,optimized,101280,-1.4269433456369658
2025-05-31,optimized,101280,-1.530215436283032
2025-06-30,optimized,101280,-2.1628584145863017
2025-07-31,optimized,101280,-2.661497753541935
2025-08-31,optimized,101280,-2.060793685068015
2025-09-30,optimized,101280,-2.4706795582403323
2025-10-31,optimized,101280,-2.160755278728734
2025-11-30,optimized,101280,-2.374806259599582
2025-12-31,optimized,101280,-2.15066273230449
2026-01-31,optimized,101280,-1.4119290193025977
2026-02-28,optimized,101280,-0.2234918437252365
2026-03-31,optimized,101280,-1.1510325953290859
2026-04-30,optimized,101280,-1.9845856142731926
2026-05-31,optimized,101280,-1.5941706415433927
2026-06-30,optimized,101280,-1.689616305631197
2026-07-31,optimized,101280,-1.1049373128139257
2026-08-31,optimized,101280,-1.2518769946221788
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,GLD,0.06125357108363243
2021-12-31,optimized,GLD,-1.2948356950363962
2022-01-31,optimized,GLD,0.7758772136452038
2022-02-28,optimized,GLD,6.068027682486217
2022-03-31,optimized,GLD,4.732858525427454
2022-04-30,optimized,GLD,8.452954798200874
2022-05-31,optimized,GLD,6.65079549000825
2022-06-30,optimized,GLD,10.318822266432749
2022-07-31,optimized,GLD,4.036312370468625
2022-08-31,optimized,GLD,4.660178466079424
2022-09-30,optimized,GLD,8.246305563069534
2022-10-31,optimized,GLD,3.029213711957504
2022-11-30,optimized,GLD,4.476901536546672
2022-12-31,optimized,GLD,9.188068791614285
2023-01-31,optimized,GLD,8.563550775741541
2023-02-28,optimized,GLD,6.946167910393966
2023-03-31,optimized,GLD,9.13754404934266
2023-04-30,optimized,GLD,8.735421609265401
2023-05-31,optimized,GLD,7.7929974244445255
2023-06-30,optimized,GLD,3.1810262499171342
2023-07-31,optimized,GLD,2.6774393092444986
2023-08-31,optimized,GLD,2.868126861527683
2023-09-30,optimized,GLD,3.8441336590762196
2023-10-31,optimized,GLD,7.826849786130308
2023-11-30,optimized,GLD,4.485444993547488
2023-12-31,optimized,GLD,3.5499620541027883
2024-01-31,optimized,GLD,1.1003929510975976
2024-02-29,optimized,GLD,-1.4340964962825595
2024-03-31,optimized,GLD,1.4593993251749582
2024-04-30,optimized,GLD,5.2754558983165
2024-05-31,optimized,GLD,3.4674195876209013
2024-06-30,optimized,GLD,1.5120542724036512
2024-07-31,optimized,GLD,3.682603344613697
2024-08-31,optimized,GLD,3.556553894699911
2024-09-30,optimized,GLD,5.118064620845741
2024-10-31,optimized,GLD,7.999222747308515
2024-11-30,optimized,GLD,3.1360191738477754
2024-12-31,optimized,GLD,3.5529330392148033
2025-01-31,optimized,GLD,5.8267411678218
2025-02-28,optimized,GLD,7.4727818693394985
2025-03-31,optimized,GLD,15.546250564993825
2025-04-30,optimized,GLD,18.768446522237554
2025-05-31,optimized,GLD,15.536970455543496
2025-06-30,optimized,GLD,13.070680095983983
2025-07-31,optimized,GLD,11.47708343563172
2025-08-31,optimized,GLD,13.023497466858371
2025-09-30,optimized,GLD,17.422201659055716
2025-10-31,optimized,GLD,18.05357511426152
2025-11-30,optimized,GLD,20.8644616753002
2025-12-31,optimized,GLD,22.182498930812592
2026-01-31,optimized,GLD,27.613216571210796
2026-02-28,optimized,GLD,32.700706296803915
2026-03-31,optimized,GLD,29.303308751810803
2026-04-30,optimized,GLD,23.04934373981904
2026-05-31,optimized,GLD,19.393419090132166
2026-06-30,optimized,GLD,13.550110155664157
2026-07-31,optimized,GLD,13.949860676253529
2026-08-31,optimized,GLD,17.584990518102668
2021-11-30,provided,133690,0.4908953150291717
2021-12-31,provided,133690,0.13911711717187855
2022-01-31,provided,133690,-0.7571176167947282
2022-02-28,provided,133690,-0.6242794374537709
2022-03-31,provided,133690,-0.13550275568044012
2022-04-30,provided,133690,-0.5252066191432304
2022-05-31,provided,133690,-0.9465778335119791
2022-06-30,provided,133690,-0.949133629098603
2022-07-31,provided,133690,-0.7396520706797405
2022-08-31,provided,133690,-0.732858872589498
2022-09-30,provided,133690,-0.7677116923118876
2022-10-31,provided,133690,-1.3062258744268829
2022-11-30,provided,133690,-1.8694760537010544
2022-12-31,provided,133690,-1.8825677749414638
2023-01-31,provided,133690,-1.4866768712606349
2023-02-28,provided,133690,-1.0073134282979068
2023-03-31,provided,133690,-0.6481921289674197
2023-04-30,provided,133690,-0.7174293491687167
2023-05-31,provided,133690,0.15789411860263275
2023-06-30,provided,133690,-0.08597607814999639
2023-07-31,provided,133690,0.09082973126257379
2023-08-31,provided,133690,0.09928898796854205
2023-09-30,provided,133690,0.04713197398363725
2023-10-31,provided,133690,0.03569289469351081
2023-11-30,provided,133690,0.35596646812644506
2023-12-31,provided,133690,0.5515242364937811
2024-01-31,provided,133690,0.6000556892300191
2024-02-29,provided,133690,0.3088327037483762
2024-03-31,provided,133690,0.19194870672085024
2024-04-30,provided,133690,0.32551660363865137
2024-05-31,provided,133690,0.3238041759904808
2024-06-30,provided,133690,0.5753594936809736
2024-07-31,provided,133690,0.18215955315252888
2024-08-31,provided,133690,0.10717883835411504
2024-09-30,provided,133690,0.0856813545849178
2024-10-31,provided,133690,0.40967154214889173
2024-11-30,provided,133690,0.10965365218380879
2024-12-31,provided,133690,0.7201507513197204
2025-01-31,provided,133690,0.5617742250814983
2025-02-28,provided,133690,0.21843676174850057
2025-03-31,provided,133690,-0.05397692561377011
2025-04-30,provided,133690,0.22302545255111217
2025-05-31,provided,133690,0.6288857448092211
2025-06-30,provided,133690,0.6963069407881728
2025-07-31,provided,133690,0.8600547079604814
2025-08-31,provided,133690,0.7371126639988812
2025-09-30,provided,133690,0.7411225192469894
2025-10-31,provided,133690,1.0918871591415766
2025-11-30,provided,133690,0.8413086636329612
2025-12-31,provided,133690,0.874431722782598
2026-01-31,provided,133690,0.8397309077777535
2026-02-28,provided,133690,0.6241919979318264
2026-03-31,provided,133690,0.5149926414353597
2026-04-30,provided,133690,1.0352054002432984
2026-05-31,provided,133690,1.7028773455301214
2026-06-30,provided,133690,1.6066654694113534
2026-07-31,provided,133690,1.213752096549566
2026-08-31,provided,133690,1.1860246068099098
2021-11-30,provided,402970,-0.04164956576476753
2021-12-31,provided,402970,0.09150592996640895
2022-01-31,provided,402970,0.18660842021838045
2022-02-28,provided,402970,0.46414687474572014
2022-03-31,provided,402970,0.49888653841862707
2022-04-30,provided,402970,0.9903837347157276
2022-05-31,provided,402970,1.2193017362571859
2022-06-30,provided,402970,1.2185074709837298
2022-07-31,provided,402970,0.6233916780143557
2022-08-31,provided,402970,0.9003073449680432
2022-09-30,provided,402970,1.1232596604599165
2022-10-31,provided,402970,1.2789924035003475
2022-11-30,provided,402970,1.166890632807105
2022-12-31,provided,402970,1.5682363230909613
2023-01-31,provided,402970,0.9944138879022402
2023-02-28,provided,402970,1.1560451686370488
2023-03-31,provided,402970,0.5084655433387163
2023-04-30,provided,402970,0.2321342760035793
2023-05-31,provided,402970,-0.033915103959068035
2023-06-30,provided,402970,-0.368681978528307
2023-07-31,provided,402970,-0.21751221803872023
2023-08-31,provided,402970,-0.14302857110912293
2023-09-30,provided,402970,-0.07506717417807407
2023-10-31,provided,402970,-0.33116577445763695
2023-11-30,provided,402970,-0.5761740110243831
2023-12-31,provided,402970,-0.23376352052676092
2024-01-31,provided,402970,-0.31808163848925947
2024-02-29,provided,402970,-0.8935664870611072
2024-03-31,provided,402970,-0.8029424863542735
2024-04-30,provided,402970,-0.6893926196474809
2024-05-31,provided,402970,-1.2004932882029775
2024-06-30,provided,402970,-1.54863277179373
2024-07-31,provided,402970,-0.8298981863052193
2024-08-31,provided,402970,-0.974066725226638
2024-09-30,provided,402970,-1.1432581862464155
2024-10-31,provided,402970,-0.9717505303760622
2024-11-30,provided,402970,-1.040692802438933
2024-12-31,provided,402970,-1.4166216656335309
2025-01-31,provided,402970,-1.4386467265041116
2025-02-28,provided,402970,-1.30737896559331
2025-03-31,provided,402970,-0.946323797636155
2025-04-30,provided,402970,-1.4548727793157579
2025-05-31,provided,402970,-1.869898150567225
2025-06-30,provided,402970,-2.186223783633777
2025-07-31,provided,402970,-2.3790189284158867
2025-08-31,provided,402970,-2.159643025548662
2025-09-30,provided,402970,-2.737124816458762
2025-10-31,provided,402970,-3.156145042792602
2025-11-30,provided,402970,-2.808685932816848
2025-12-31,provided,402970,-2.694361021763987
2026-01-31,provided,402970,-2.26124714385991
2026-02-28,provided,402970,-1.4669956895239098
2026-03-31,provided,402970,-0.9222622327414162
2026-04-30,provided,402970,-1.8610524946289448
2026-05-31,provided,402970,-1.9759144521697354
2026-06-30,provided,402970,-2.0858931266465204
2026-07-31,provided,402970,-1.606415035793059
2026-08-31,provided,402970,-1.6011261699574504
2021-11-30,provided,069500,-0.3821737516663637
2021-12-31,provided,069500,-0.224320786536679
2022-01-31,provided,069500,-0.6302139832894325
2022-02-28,provided,069500,-0.2509952042385031
2022-03-31,provided,069500,-0.5645358061232333
2022-04-30,provided,069500,-0.43823228460230107
2022-05-31,provided,069500,-0.279367943221744
2022-06-30,provided,069500,-0.9224870554853083
2022-07-31,provided,069500,-1.299330015386281
2022-08-31,provided,069500,-1.2904520305248044
2022-09-30,provided,069500,-2.008640171478157
2022-10-31,provided,069500,-2.0984865946508218
2022-11-30,provided,069500,-1.4081500135710994
