date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2018-07-31,2.031282079414831,2.7651797991355753,0.5045122996534923,-2.9694965756958847,0.7980165728239452,-4.297609454740803,3.7664104655459774,-0.11285836868354636,0.871007794044872,2.932777582920587
2018-08-31,6.089763502066936,4.762974982968915,-0.7962193179341992,-1.852145921337256,-3.1930330566658283,-5.7255122088128,2.5888363598326025,1.3685832070279336,1.2669459781591983,3.4935361038204826
2018-09-30,-0.5623225095119477,1.0813990055568823,-0.8522974471804168,-0.9403659365775696,2.1575928472774564,-2.828222685323012,0.9569799732235929,-0.1016497023461104,0.11284158179311607,0.3113860061052076
2018-10-31,-6.509316623249884,-7.747528178469631,-9.952686042836357,4.450553933722201,-9.304168929770572,1.0723039215686292,-3.75785683386084,-1.600278522790732,-5.394484603484265,-4.785529799701605
2018-11-30,-2.0778601656579188,-0.2601392476594744,3.1226378494460194,-1.4851646411977115,-3.352744539585739,-1.212488632919062,1.489832169774763,-1.170861030140431,-0.6365317970325701,0.003506430583821718
2018-12-31,-9.2153380176471,-9.418760066743193,-2.2621123497654216,5.01956565248507,-12.696017343516552,6.750536974532073,-8.683787046104573,-2.612972557109701,-5.748456078881449,-8.863629824661235
2019-01-31,8.889266112445338,9.189648740874246,8.578955486544949,2.0724547541037364,10.738196967519166,4.139120436907162,5.92190969761619,5.647567826665696,7.623371043496071,7.300254053692923
2019-02-28,3.5576969601516906,4.503705746524389,0.4339942301909261,-0.06252823714888445,2.8675183061074083,-1.932100469224396,4.627734582348286,2.1165297905191545,2.464296620981242,3.809449023109046
2019-03-31,5.715838209170632,4.58796262086778,2.6808688120471214,0.0991857700292087,3.8883644481497504,-4.897269912749791,3.299769056946711,2.531213344540631,3.146136430598776,3.564882935022351
2019-04-30,8.190889504638864,3.6113675542327695,5.973060392818508,1.870491967540433,2.535828536870577,-1.0358094110683669,5.846805240980335,3.577812636776216,4.45024859990337,6.740756731833963
2019-05-31,-6.243335328427979,-0.3711626150477265,-7.752517560936056,3.9548286074311045,-9.183026695761832,-2.691387559808611,-5.6028501740980285,0.10906792285023971,-3.964861331485391,-4.355383137102809
2019-06-30,4.614124171764966,1.927067006494232,5.174133954164639,5.015608442568142,6.369358396817071,5.070682237246471,4.320319231197467,4.138029440625974,4.477669389666388,4.000224734108149
2019-07-31,5.062538639283143,3.5495464961161183,0.03431915390450513,2.6732090471516257,1.037916297006669,8.014039192746413,4.367886112887431,3.307119095126252,3.121724272715336,4.217745355701097
2019-08-31,-0.1753772386343888,1.3680903311788395,-3.527202090681658,9.808924788625406,-6.714140765791199,10.939615488762522,0.4372569132149895,4.749119582446657,0.7643863740913976,0.053810147117205887
2019-09-30,0.15211952729474731,-0.4529886037392905,2.818698096541228,-4.127834679240139,3.1456271960572213,-5.857944837686113,3.009172432512841,-1.7714008547767084,0.22331977808181633,1.1721987586956528
2019-10-31,1.3915651472734547,-3.1239721567368983,1.311979124373952,-0.3729594269836545,-4.8977199108395375,2.8519574799066527,-1.550943980468955,-1.09342049344836,-0.9527829579616377,-0.7159515089154134
2019-11-30,5.259704218971861,3.1351729944278706,1.8053846617954727,-2.101516522254465,2.7666625104419307,-5.646584320645321,4.003945779578566,1.0073734345563916,2.167620402102978,4.805011286431782
2019-12-31,2.2523083296942525,0.4120132138355048,7.117564796910236,2.0246199987168367,3.9631056985760083,5.450173657493984,0.6385775982932884,1.6343643401207044,2.8350243255404415,1.0992498403992412
2020-01-31,5.584245341404603,5.5165684229644185,-3.351438507002058,7.082443375242797,-8.446635110851785,-0.7600709399543937,0.7028284273217666,5.423231863119268,1.5450975122166042,2.6195163716622005
2020-02-29,-4.143128574750898,-6.424097487150604,1.6272563336785062,1.3885738309998619,-13.561979443589001,-3.5486341587949943,-7.502539113591588,-2.7051251699222583,-4.623053223515805,-6.04017126767602
2020-03-31,-6.876355280721036,-8.142635367260521,-9.60250255717252,0.21828309864477813,-34.08110174345005,-18.21069348861831,-11.493708474912602,-5.245681820271625,-11.583501831815155,-12.100642717128895
2020-04-30,14.466063602528001,11.388382579864365,8.413555600602884,8.713067857395806,33.078161366808565,6.278317152103563,14.230533035076022,11.677001882184083,14.438576121312341,12.355622906555276
2020-05-31,8.949975538640341,8.396444283513759,0.07233447896171086,2.9916368916486746,1.982533880171844,16.83922046285018,4.008185085345395,5.4056105467771305,5.469039283725203,6.925529299924982
2020-06-30,2.8876715566617417,-0.7059030860069537,6.1989493601564805,-0.5477964891599019,-4.258453599669066,-0.23455824863174435,-3.8118191573593863,-0.37772151666831827,0.2523487566625587,-1.481212684087041
2020-07-31,6.555579001553191,6.871023641413676,6.405843448665682,9.974138771487585,-5.509847054452022,33.960292580982234,4.518878156627637,7.64613653946237,6.465743248160435,5.109014621173658
2020-08-31,10.709667886397533,8.262818232295421,3.2736497822810406,-0.5347265187221062,-1.2642939725018731,14.879095163806543,4.897505557292314,3.8765112857893245,5.249396931316708,6.75301540393054
2020-09-30,-7.93157921761024,-4.483795175396943,-3.1872270221872667,-5.1502312682141005,-15.733931604008266,-16.07536920726532,-4.7311538041237,-5.839696194151935,-7.370667203538519,-5.630491828064754
2020-10-31,-5.585638579107577,-6.571711451919615,1.3720905078530743,-4.363050055831819,-7.5328245834088925,-1.4158576051779947,-2.2439159724836344,-5.177687877940166,-4.3052221034208475,-5.36378733667271
2020-11-30,8.745251828467904,5.292789607804149,7.578414213207463,-7.518161583076932,25.13994949865177,-5.416495691423884,10.644962292796523,0.8676811150031957,7.381310051280213,8.404915660573199
2020-12-31,3.5353758033471516,1.607823341591863,6.35202726364148,5.487325290432454,4.245062591590365,18.69848156182212,1.372405218652517,3.860044597554667,4.513466700793805,2.0229625411772645
2021-01-31,2.3174428769185296,2.3040370876707073,9.479110249757605,-1.115678529513875,4.73013986686992,-0.3654970760233911,1.4650473125690677,0.7373489498069384,3.0165616084406324,1.337912805139796
2021-02-28,0.48059460425211586,-0.8352956343504414,1.753538956871048,-5.68041331544098,23.209809993266294,2.1093176815847325,6.70943713747274,-1.5104258575678333,3.5979097370112996,3.4126050991013512
2021-03-31,2.4502415443659054,2.384282069674337,-1.990191019227161,-0.4304638559085472,3.713507336827915,-10.83168672534579,9.726594313143512,1.4972571070018617,1.591907687108941,5.293762759045695
2021-04-30,3.9771209737467395,3.440659271550195,-1.792898140500243,1.6734904251613614,-1.1645094579996185,7.937147461724425,0.3427361695215181,2.3243581140651335,1.7220994630969848,3.3696062987865094
2021-05-31,-0.24861357073169277,0.16906190825261014,-0.021273204689353786,8.716604853475562,6.72891918188514,6.5136244867487925,4.2154186906199875,4.66607542559918,3.0449503855043236,1.6271369567581129
2021-06-30,7.431897327288706,8.355019947135766,1.9809683798634126,-6.125486401940183,5.381399049575264,-6.728578938146135,0.09603212350832724,0.7527481165116109,3.0160898744531948,3.3682960573508947
2021-07-31,4.001017536746487,3.3609307704910663,-7.386299819396081,3.666133597105947,-7.300109262705135,-1.4089798985534419,1.763528445830187,3.067965873278157,-0.07474781164643274,3.5766359034708373
2021-08-31,5.705135380802662,6.084531427874218,0.39935129428323446,1.3486519758096671,-0.6067576997570101,-5.4115853658536555,3.545162209365782,3.350126953687602,2.613057149929655,4.444754625822744
2021-09-30,-3.622435288906589,-2.7095904425932016,-3.840451143060486,-1.1090704700067566,11.311507252410635,-11.240934730056406,-1.5871848727255,-1.4337246161465926,-1.03287252417382,-2.577482489874716
2021-10-31,6.374154716194269,5.886878167730547,0.9013689428698735,0.07804266734030563,8.804399607454982,10.848842487517029,2.9625494234930327,3.1688251813052855,4.758475326159893,5.538196793406902
2021-11-30,4.03876376611072,-0.9672417034383818,-2.460102950026577,1.2980555320772247,-3.1096959988498485,-4.586404586404591,-0.09048409454016637,0.8571877304841089,-0.2648257387596587,1.182365768772775
2021-12-31,1.1835682530431102,2.2717190366556617,1.2503906849040458,1.9890186455156833,2.1136910861350833,-0.8583690987124415,6.5201376975588365,2.181741839883461,2.103117835243238,4.550095541166055
2022-01-31,-10.657705361415093,-6.77218489426914,-2.0942333700837423,0.055222300954849146,20.53334850559656,0.32467532467532756,-1.653773452902485,-2.6996555919170055,-0.8609710147231793,-3.8555048661155555
2022-02-28,-1.9020933685727215,-0.6673613201056194,-3.1244574236356515,6.229761976885784,7.017786480996002,6.882416396979507,-1.7241491403833575,2.694409695980627,1.1762786232118916,-3.7649209090465763
2022-03-31,6.145794949725603,5.017888156855732,-3.8421452551326674,2.702531914348727,10.882423060785907,1.8167137666531996,4.447513413188142,4.314225032375161,4.229745108968036,5.224137154985153
2022-04-30,-9.484309263666868,-4.174840813401293,-1.6678977058809163,2.5895318889220587,2.9904304450234287,-5.3330689928628106,0.4426476729203932,-1.244169883648193,-2.367409003555048,-4.436205020223715
2022-05-31,-3.9497086618713206,-0.8830008143450918,-0.5679770366584513,-5.584417826050315,13.248391057871856,-6.994764397905762,1.4052227606730527,-2.8823017848110797,-0.11135840979680175,-2.1808922276501996
2022-06-30,-5.535605599720861,-4.790804027606832,-0.10153091197383501,2.078122813894012,-14.003466250885532,-5.854537266381444,-4.548186371919504,-2.0186213804291966,-4.616858578321365,-4.849247119530842
2022-07-31,13.202034991700673,8.531337381666205,-3.3177457279201295,-2.025330650948476,10.296595783483786,-2.8462090408993057,4.509319750750707,4.106797226870899,5.398323908395759,9.8397309825647
2022-08-31,-1.6814563153185969,0.5754005539040374,1.7299844542631115,0.587025997631474,6.386264015055332,-9.822747415066468,0.8108233208474314,0.48486782069123685,0.6742249790909954,-0.5911908167756219
2022-09-30,-4.676109065184697,-0.8824718600090153,-10.152936639178034,3.4720645369005654,-3.63535387788102,2.8665028665028736,-1.3515790301159014,0.44913028683953676,-2.6509828417489625,-3.3006709297807357
2022-10-31,3.3802547684053996,12.903693580319198,-8.759947325645335,-2.3695449588070128,24.220835917859507,0.9288747346072102,10.552266100357865,4.485793948773066,6.322161561522141,7.483428899795075
2022-11-30,-1.6037415926145382,-3.8192746461039984,18.416546371111476,1.1443473381349767,-5.581181390999612,11.254272942413879,-0.39993101144814025,-1.0010995679776045,1.5350741459691983,-1.5897604517723263
2022-12-31,-12.465675076351578,-7.056957448330969,-2.8328245401094354,-1.4948641591758793,-7.369395037653826,11.321200661782083,-6.847506953556559,-5.265684543739451,-5.7777797277439324,-10.392302251661745
2023-01-31,6.8608945322169435,-3.6330275045650895,8.314721624287834,2.6837000965368674,-0.013626764343255271,-1.3800424628450103,-1.6511464801408082,1.2921909022337292,2.0591758778462563,3.863163859419605
2023-02-28,6.667175222529131,2.165699824125511,-3.6776309733559165,1.3062338503589954,-0.3756939856273567,-12.766415500538209,3.4983100757531638,2.4294114836163163,1.0660215755856928,4.3607760527412776
2023-03-31,7.67804032779571,0.07830285072283338,4.308912098012652,6.1275555531199455,-1.6521315442188822,15.868706811451139,-2.6878047468421373,3.940526340405015,3.393573917629109,1.9889609828482868
2023-04-30,3.832836135801654,6.301483057894619,-1.9999833657667665,4.199018494507611,6.176754519203609,3.919062832800857,2.475014590387481,4.703670928191488,3.726686886609714,4.958461394677238
2023-05-31,6.46214772941236,-6.752227226335227,-2.7296775399802797,-2.64207059996725,-11.21728813669055,-6.948145111703219,-5.370033830207744,-2.824640448192461,-3.4307819794862215,-0.8622288120753274
2023-06-30,6.410811639923142,6.150588324943196,3.9768919117805,-2.122984175236875,7.020966658355321,-4.052863436123344,5.424209931307544,2.251135597080785,4.183288973532696,6.587121538043927
2023-07-31,0.31668003916931475,-1.7127392176184086,2.650340573022558,-1.2011734167250099,4.096821274843632,7.093663911845738,0.6315916248001319,-0.7769350383491798,0.9705287870536584,-0.2500989304618506
2023-08-31,2.1178912277528994,6.10792456653626,-5.003248698935581,2.330659190529749,5.361373558811544,0.4287245444801746,2.107027897155911,3.436438390626395,2.2806197833582886,1.9705364789134983
2023-09-30,-3.9345279462094207,0.723552855043752,-3.0986650676024574,-1.2311160144803046,6.6181294440239125,-7.129135538954112,-2.3318423812964784,-0.8522233715782824,-0.8885837790193146,-3.074402980315827
2023-10-31,-1.5215098052352216,-2.19776981090799,-2.377756935311659,5.36680989266467,-7.877501540737719,1.1491611123879641,-3.990623947352978,1.1741731473257988,-1.8187275498522484,-2.1548856888217727
2023-11-30,5.910342901538401,4.950746476083112,1.6822749806736592,-2.010041823508213,-5.113609102478856,7.361963190184051,1.5947950233230923,1.1815136001261688,1.8835891455688036,4.300489232237514
2023-12-31,6.572678251328856,7.274792467218405,3.3289546093806965,1.9449762895899392,0.8022396012963728,-3.0687830687830653,7.099688282413696,4.340222614072104,4.237449393551721,3.7117164805989145
2024-01-31,3.8731713564791104,8.002056683433768,-4.075598470876052,0.8446019931920068,1.7047010335538015,-5.873362445414843,2.353275781053754,3.375314233986247,2.0877607471976725,5.470817585944898
2024-02-29,5.8198462684085905,12.058195911984404,5.914506414096521,0.9682466338101436,3.799230891767924,-2.6675945256321,2.3552137545617358,4.928569572221133,5.280047676204356,5.754848827215753
2024-03-31,2.5221269041925787,5.4437781168164445,7.405834192469984,10.006530994078556,11.846976567642598,8.913250714966626,5.94870390108122,7.454724817991024,7.022615193186929,4.541927382754585
2024-04-30,-1.8474669000762,-2.949571659505179,3.7915442340038297,5.710342090911347,1.6742424560798774,8.402625820568922,-1.9918524987802222,1.5960493754727065,0.9379576463834058,-1.4966156802127317
2024-05-31,5.397901161639895,6.581054935564734,3.591941410040733,0.8971919868939082,-1.0499719726336454,15.401695599515541,1.3274119420615627,3.0853609757963354,3.8144914072680085,4.3117996570344985
2024-06-30,7.347039554339463,8.388649469079423,6.249561965005057,0.6878162651244857,-0.6021985023175191,-6.4544341437817065,0.8416582219798352,3.7762442903737363,3.8588588788644786,4.38071707255776
2024-07-31,-3.0271525908249552,-3.0184828575240297,-1.7982705119102493,3.921485933288471,0.8569360688062577,-2.2438294689603566,4.741426833795304,0.8582734638642597,-0.40015315621061265,-0.17778314018822572
2024-08-31,-1.4859698767760388,1.1206919719409791,-1.7157721600134512,-0.5229011857650789,-4.579111385437096,2.582249426166805,-0.2606966626696239,-0.3900576577155541,-0.992680485607978,-0.28483487853644407
2024-09-30,1.2703703246718767,0.2966645531593537,5.828305528200328,3.705145179952396,-4.295055661638713,6.414320343091551,-0.4329420946286744,1.8390221892179062,1.3765880402350579,0.7560863678280016
2024-10-31,3.9017248332474885,5.016057083267511,3.691405319709107,9.313976262680335,5.750926907000964,6.71105659716138,5.0062946799686925,6.917323756376314,5.433184954566499,3.8726834761043882
2024-11-30,6.476514772519093,7.756698742700618,-2.1397978267661877,-2.0890120494477915,8.986084617790446,-9.326765188834152,5.722763131040276,2.81177480209256,3.666171967942733,7.095543755028411
2024-12-31,7.095556382068313,4.4648940124278225,6.412287695557128,3.571017964857792,-5.658847754850038,-3.422672944585292,-1.6182030420140991,3.7026934701048524,2.627804813303285,2.783640182671765
2025-01-31,-0.8461843635631294,2.539078009113127,0.2678645033302951,5.1793843227549985,1.463026244507959,8.775548471779482,0.042530764711612434,3.0840094739596706,1.8181504897591227,0.8851016179977078
2025-02-28,-2.1500531250255195,0.3275191265258437,5.462630925845247,2.4007706762563474,4.424457551127126,-3.6028270987760735,3.1345066464626203,1.2457560012180495,1.6119813829918312,-0.7079087405781337
2025-03-31,-6.177531137467773,-5.692151889714858,0.2495191409974451,11.114862068781651,5.0707599301161865,10.42560801144492,0.3586617000892467,3.0119768166516514,0.6484811361289364,-4.132589695505018
2025-04-30,-1.9241576869290844,-1.1427432041128727,-6.350087525047954,1.9715525943192036,-16.679035890563163,-6.29959514170041,-10.678329897305538,-0.9484452939091179,-5.154828548217752,-4.113831595236772
2025-05-31,5.088005612188873,7.225459667339895,2.601749012705823,-3.800303192833332,-2.5148664744322646,0.25924645696508986,-2.4416777937705914,0.7131532892260319,1.6744745011929831,2.302606567416454
2025-06-30,4.684921267037789,5.259329311762317,7.939077447020981,-1.2001393829165097,3.192615121597364,8.94673332184106,0.6203838591158917,1.7605768862455569,3.9879581456189395,3.4576626113328457
2025-07-31,5.690477060248367,6.143769018651923,5.862786827452804,2.5564494297728446,6.109582624566423,2.278481012658218,3.189470505422687,4.207180246319497,4.979043149224049,5.566094127059662
2025-08-31,0.4388681647111037,0.16914246975878733,1.5235748427635087,4.451779351035601,3.117550113216816,4.702970297029707,4.8209069977735775,2.6215502468912737,2.20277698757521,1.5312431170663166
2025-09-30,6.802640257163239,5.505011425369677,12.986736229288564,13.271227412869703,1.0311360721613871,19.81382978723405,0.05235414521396198,8.93026258347827,7.550822197537629,4.963895277739816
2025-10-31,6.338859689498011,2.0238880609948717,6.17553677663174,5.098964861558919,0.11284746217572472,2.9473424589961716,-0.5572464355492635,3.9527614828008684,3.4722943945484164,3.906561652676843
2025-11-30,1.022935855310969,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.32653350621195,10.697172975563007,5.847585473452388,4.919286286982096,3.4246744005185388,2.825082622320596
2025-12-31,-1.6712792038450996,-1.3983138175110321,2.6727026183524183,0.9603333138763492,-1.569626144617975,36.40298668975219,-0.678495069645435,-0.2878271598685486,1.4478926913934587,-1.5288936878936399
2026-01-31,-0.022425672388093343,-0.8118913142530992,11.174429846206513,11.084440178448407,13.074482820810918,46.76715589051963,7.478582547354762,6.006638748883596,8.219355578753094,0.8280616634021465
2026-02-28,-2.101230336026383,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812602136670922,-18.810810810810807,6.804691011204467,4.702969500586541,3.351298553280304,-0.6171952345696119
2026-03-31,-0.12042313368409996,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.73172461760539,-20.772303595206388,2.214032717310621,-2.7254820634380956,-0.5634471531013335,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,5.0138878482346465,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,5.665390818197613,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.447725211116079,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-10.821877831198753,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.4356697333585497,2.607185618274989,0.07710809172516431
