date,portfolio,ticker,cumulative_active_contribution_pct
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2026-08-31,optimized,AIA,0.0
2017-09-30,optimized,GLD,-2.615181435773128
2017-10-31,optimized,GLD,-4.0645958279364525
2017-11-30,optimized,GLD,-5.30137479322958
2017-12-31,optimized,GLD,-5.010436501115684
2018-01-31,optimized,GLD,-6.023583284067151
2018-02-28,optimized,GLD,-5.275999649581216
2018-03-31,optimized,GLD,-3.6957477205432987
2018-04-30,optimized,GLD,-4.400996495645009
2018-05-31,optimized,GLD,-6.144914434109417
2018-06-30,optimized,GLD,-8.215051660204685
2018-07-31,optimized,GLD,-11.025497350306024
2018-08-31,optimized,GLD,-13.570914354754088
2018-09-30,optimized,GLD,-14.166952552548246
2018-10-31,optimized,GLD,-9.769069461312679
2018-11-30,optimized,GLD,-10.477919827329508
2018-12-31,optimized,GLD,-3.8672531851133716
2019-01-31,optimized,GLD,-6.356538774939178
2019-02-28,optimized,GLD,-8.200231817793883
2019-03-31,optimized,GLD,-9.850469234558432
2019-04-30,optimized,GLD,-12.169510039614769
2019-05-31,optimized,GLD,-8.212493107902214
2019-06-30,optimized,GLD,-7.72900476246937
2019-07-31,optimized,GLD,-8.464456097821337
2019-08-31,optimized,GLD,-3.819429593817377
2019-09-30,optimized,GLD,-6.343110421366601
2019-10-31,optimized,GLD,-6.179790217577566
2019-11-30,optimized,GLD,-9.468424529006642
2019-12-31,optimized,GLD,-9.027797322729645
2020-01-31,optimized,GLD,-6.90271576511693
2020-02-29,optimized,GLD,-3.3654208031477255
2020-03-31,optimized,GLD,2.5003982074918545
2020-04-30,optimized,GLD,0.7659475764715638
2020-05-31,optimized,GLD,-1.1072271807569467
2020-06-30,optimized,GLD,-0.6627687480231664
2020-07-31,optimized,GLD,1.6538242858834085
2020-08-31,optimized,GLD,-1.8163301540267542
2020-09-30,optimized,GLD,-1.5876477539407654
2020-10-31,optimized,GLD,-1.1111334982013665
2020-11-30,optimized,GLD,-8.693116749053457
2020-12-31,optimized,GLD,-7.043514731943133
2021-01-31,optimized,GLD,-8.211824608176295
2021-02-28,optimized,GLD,-12.541585260831736
2021-03-31,optimized,GLD,-15.267251264617057
2021-04-30,optimized,GLD,-16.074879209175233
2021-05-31,optimized,GLD,-12.699135561897453
2021-06-30,optimized,GLD,-17.21972530043455
2021-07-31,optimized,GLD,-17.177109793158664
2021-08-31,optimized,GLD,-18.651359906758984
2021-09-30,optimized,GLD,-17.952156155522484
2021-10-31,optimized,GLD,-20.55208056067583
2021-11-30,optimized,GLD,-20.49699335396023
2021-12-31,optimized,GLD,-21.716483897768843
2022-01-31,optimized,GLD,-19.854339575684087
2022-02-28,optimized,GLD,-15.095239492254118
2022-03-31,optimized,GLD,-16.29593508690687
2022-04-30,optimized,GLD,-12.950537789956657
2022-05-31,optimized,GLD,-14.571171395260984
2022-06-30,optimized,GLD,-11.272612831235366
2022-07-31,optimized,GLD,-16.92231842513993
2022-08-31,optimized,GLD,-16.361294948583645
2022-09-30,optimized,GLD,-13.13636762548676
2022-10-31,optimized,GLD,-17.827991086447845
2022-11-30,optimized,GLD,-16.526109600105865
2022-12-31,optimized,GLD,-12.28947709745169
2023-01-31,optimized,GLD,-12.851094324971585
2023-02-28,optimized,GLD,-14.305554883260903
2023-03-31,optimized,GLD,-12.334908491629507
2023-04-30,optimized,GLD,-12.696527245401546
2023-05-31,optimized,GLD,-13.544022388361093
2023-06-30,optimized,GLD,-17.691454107790943
2023-07-31,optimized,GLD,-18.14432076885268
2023-08-31,optimized,GLD,-17.97284358979078
2023-09-30,optimized,GLD,-17.09513818852783
2023-10-31,optimized,GLD,-13.513583628175446
2023-11-30,optimized,GLD,-16.518426224648213
2023-12-31,optimized,GLD,-17.359682869445255
2024-01-31,optimized,GLD,-19.562516442526796
2024-02-29,optimized,GLD,-21.84172021096709
2024-03-31,optimized,GLD,-19.239677124720878
2024-04-30,optimized,GLD,-15.807989124083196
2024-05-31,optimized,GLD,-17.433899604016425
2024-06-30,optimized,GLD,-19.19232303188637
2024-07-31,optimized,GLD,-17.24040199424707
2024-08-31,optimized,GLD,-17.353760406467266
2024-09-30,optimized,GLD,-15.949527155747992
2024-10-31,optimized,GLD,-13.35858382616933
2024-11-30,optimized,GLD,-17.731931214396383
2024-12-31,optimized,GLD,-17.357010898098334
2025-01-31,optimized,GLD,-15.312231547745206
2025-02-28,optimized,GLD,-13.831992840738556
2025-03-31,optimized,GLD,-6.571717573211452
2025-04-30,optimized,GLD,-3.674081626704119
2025-05-31,optimized,GLD,-6.580062604855074
2025-06-30,optimized,GLD,-8.797936459625658
2025-07-31,optimized,GLD,-10.231018478677242
2025-08-31,optimized,GLD,-8.840366629751985
2025-09-30,optimized,GLD,-4.884720862038463
2025-10-31,optimized,GLD,-4.316942346638024
2025-11-30,optimized,GLD,-1.7891816601115866
2025-12-31,optimized,GLD,-0.6039033909557181
2026-01-31,optimized,GLD,4.279806517974788
2026-02-28,optimized,GLD,8.854860061476536
2026-03-31,optimized,GLD,5.799664569147009
2026-04-30,optimized,GLD,0.17562868262477535
2026-05-31,optimized,GLD,-3.1120538338004198
2026-06-30,optimized,GLD,-8.366796877688646
2026-07-31,optimized,GLD,-8.00731113238312
2026-08-31,optimized,GLD,-4.738328871764998
2017-09-30,optimized,XLE,0.3558886960316139
2017-10-31,optimized,XLE,0.2223307724416667
2017-11-30,optimized,XLE,0.16872994821639944
2017-12-31,optimized,XLE,0.3701298112268444
2018-01-31,optimized,XLE,0.2526319898780718
2018-02-28,optimized,XLE,-0.05689085705800883
2018-03-31,optimized,XLE,0.13075483010442396
2018-04-30,optimized,XLE,0.5169798923162355
2018-05-31,optimized,XLE,0.5412797864340732
2018-06-30,optimized,XLE,0.5410335975642432
2018-07-31,optimized,XLE,0.4498308827828167
2018-08-31,optimized,XLE,0.16416271799723817
2018-09-30,optimized,XLE,0.24303762491495834
2018-10-31,optimized,XLE,0.04998924440269821
2018-11-30,optimized,XLE,-0.09339879693753741
2018-12-31,optimized,XLE,-0.2571286684130508
2019-01-31,optimized,XLE,-0.11025052818023548
2019-02-28,optimized,XLE,-0.15049233422796535
2019-03-31,optimized,XLE,-0.13667233656111322
2019-04-30,optimized,XLE,-0.3163181446997315
2019-05-31,optimized,XLE,-0.522568023006642
2019-06-30,optimized,XLE,-0.4213522800278359
2019-07-31,optimized,XLE,-0.5572031042288415
2019-08-31,optimized,XLE,-0.8463481157056703
2019-09-30,optimized,XLE,-0.7620379610499529
2019-10-31,optimized,XLE,-0.9406943207262063
2019-11-30,optimized,XLE,-1.0277780463340935
2019-12-31,optimized,XLE,-0.9054264445514711
2020-01-31,optimized,XLE,-1.3782021101244961
2020-02-29,optimized,XLE,-1.6995539253693033
2020-03-31,optimized,XLE,-2.638618076279408
2020-04-30,optimized,XLE,-1.7532956651060545
2020-05-31,optimized,XLE,-1.96447368423862
2020-06-30,optimized,XLE,-2.083124863412849
2020-07-31,optimized,XLE,-2.5367911090136466
2020-08-31,optimized,XLE,-2.8793120642470007
2020-09-30,optimized,XLE,-3.310958104173025
2020-10-31,optimized,XLE,-3.4036251916965203
2020-11-30,optimized,XLE,-2.6886596706039714
2020-12-31,optimized,XLE,-2.5937255978177887
2021-01-31,optimized,XLE,-2.4488005613750428
2021-02-28,optimized,XLE,-1.6030108814566117
2021-03-31,optimized,XLE,-1.6705236305993396
2021-04-30,optimized,XLE,-1.8642332141060276
2021-05-31,optimized,XLE,-1.64627139685598
2021-06-30,optimized,XLE,-1.5602662388279327
2021-07-31,optimized,XLE,-2.024949958667887
2021-08-31,optimized,XLE,-2.2407641110089282
2021-09-30,optimized,XLE,-1.647389225447165
2021-10-31,optimized,XLE,-1.507848282803457
2021-11-30,optimized,XLE,-1.6912166708175465
2021-12-31,optimized,XLE,-1.795306402433137
2022-01-31,optimized,XLE,-0.7533491869012705
2022-02-28,optimized,XLE,-0.29268301302304645
2022-03-31,optimized,XLE,-0.05094586625215354
2022-04-30,optimized,XLE,0.2663399155843336
2022-05-31,optimized,XLE,0.9255202716596935
2022-06-30,optimized,XLE,0.5344274830360978
2022-07-31,optimized,XLE,0.5539459724289738
2022-08-31,optimized,XLE,0.8520415531136503
2022-09-30,optimized,XLE,0.8377430001077494
2022-10-31,optimized,XLE,1.5528099098130523
2022-11-30,optimized,XLE,1.3822857041660324
2022-12-31,optimized,XLE,1.511432406371072
2023-01-31,optimized,XLE,1.3458055151855588
2023-02-28,optimized,XLE,1.143450814150172
2023-03-31,optimized,XLE,0.9878935776875024
2023-04-30,optimized,XLE,1.039942326859346
2023-05-31,optimized,XLE,0.597546425088178
2023-06-30,optimized,XLE,0.6160814519974818
2023-07-31,optimized,XLE,0.801793539574043
2023-08-31,optimized,XLE,0.9466591922656418
2023-09-30,optimized,XLE,1.3607501682699146
2023-10-31,optimized,XLE,1.1162646736981672
2023-11-30,optimized,XLE,0.7140691486325439
2023-12-31,optimized,XLE,0.5897684944931975
2024-01-31,optimized,XLE,0.4288698964127572
2024-02-29,optimized,XLE,0.3453206541582267
2024-03-31,optimized,XLE,0.6574119440602624
2024-04-30,optimized,XLE,0.792879506400446
2024-05-31,optimized,XLE,0.5638102446184772
2024-06-30,optimized,XLE,0.350926729411918
2024-07-31,optimized,XLE,0.3951327086528986
2024-08-31,optimized,XLE,0.21166970103795704
2024-09-30,optimized,XLE,-0.004128631260173852
2024-10-31,optimized,XLE,0.07611496467771216
2024-11-30,optimized,XLE,0.15688393988084848
2024-12-31,optimized,XLE,-0.20380178361218895
2025-01-31,optimized,XLE,-0.17911129384425437
2025-02-28,optimized,XLE,0.04015715674217069
2025-03-31,optimized,XLE,0.43334893182582757
2025-04-30,optimized,XLE,-0.10347028966872698
2025-05-31,optimized,XLE,-0.3092856562249343
2025-06-30,optimized,XLE,-0.32060919571977636
2025-07-31,optimized,XLE,-0.29738990972445495
2025-08-31,optimized,XLE,-0.22961862111583178
2025-09-30,optimized,XLE,-0.3976366401980527
2025-10-31,optimized,XLE,-0.5597142833825046
2025-11-30,optimized,XLE,-0.4528455939019139
2025-12-31,optimized,XLE,-0.4545857936785662
2026-01-31,optimized,XLE,0.06861415733694165
2026-02-28,optimized,XLE,0.5142030688724113
2026-03-31,optimized,XLE,1.19592027118993
2026-04-30,optimized,XLE,0.6457691810498057
2026-05-31,optimized,XLE,0.17356700990372229
2026-06-30,optimized,XLE,-0.0007462086947536374
2026-07-31,optimized,XLE,0.47311252976644047
2026-08-31,optimized,XLE,0.567280041771735
2017-09-30,optimized,144600,-0.0
2017-10-31,optimized,144600,-0.0
2017-11-30,optimized,144600,-0.0
2017-12-31,optimized,144600,0.0
2018-01-31,optimized,144600,0.0
2018-02-28,optimized,144600,0.0
2018-03-31,optimized,144600,0.0
2018-04-30,optimized,144600,0.0
2018-05-31,optimized,144600,0.0
2018-06-30,optimized,144600,0.0
2018-07-31,optimized,144600,0.0
2018-08-31,optimized,144600,0.0
2018-09-30,optimized,144600,0.0
2018-10-31,optimized,144600,0.0
2018-11-30,optimized,144600,0.0
2018-12-31,optimized,144600,0.0
2019-01-31,optimized,144600,0.0
2019-02-28,optimized,144600,0.0
2019-03-31,optimized,144600,0.0
2019-04-30,optimized,144600,0.0
2019-05-31,optimized,144600,0.0
2019-06-30,optimized,144600,0.0
2019-07-31,optimized,144600,0.0
2019-08-31,optimized,144600,0.0
2019-09-30,optimized,144600,0.0
2019-10-31,optimized,144600,0.0
2019-11-30,optimized,144600,0.0
2019-12-31,optimized,144600,0.0
2020-01-31,optimized,144600,0.0
2020-02-29,optimized,144600,0.0
2020-03-31,optimized,144600,0.0
2020-04-30,optimized,144600,0.0
2020-05-31,optimized,144600,0.0
2020-06-30,optimized,144600,0.0
2020-07-31,optimized,144600,0.0
2020-08-31,optimized,144600,0.0
2020-09-30,optimized,144600,0.0
2020-10-31,optimized,144600,0.0
2020-11-30,optimized,144600,0.0
2020-12-31,optimized,144600,0.0
2021-01-31,optimized,144600,0.0
2021-02-28,optimized,144600,0.0
2021-03-31,optimized,144600,0.0
2021-04-30,optimized,144600,0.0
2021-05-31,optimized,144600,0.0
2021-06-30,optimized,144600,0.0
2021-07-31,optimized,144600,0.0
2021-08-31,optimized,144600,0.0
2021-09-30,optimized,144600,0.0
2021-10-31,optimized,144600,0.0
2021-11-30,optimized,144600,0.0
2021-12-31,optimized,144600,0.0
2022-01-31,optimized,144600,0.0
2022-02-28,optimized,144600,0.0
2022-03-31,optimized,144600,0.0
2022-04-30,optimized,144600,0.0
2022-05-31,optimized,144600,0.0
2022-06-30,optimized,144600,0.0
2022-07-31,optimized,144600,0.0
2022-08-31,optimized,144600,0.0
2022-09-30,optimized,144600,0.0
2022-10-31,optimized,144600,0.0
2022-11-30,optimized,144600,0.0
2022-12-31,optimized,144600,0.0
2023-01-31,optimized,144600,0.0
2023-02-28,optimized,144600,0.0
2023-03-31,optimized,144600,0.0
2023-04-30,optimized,144600,0.0
2023-05-31,optimized,144600,0.0
2023-06-30,optimized,144600,0.0
2023-07-31,optimized,144600,0.0
2023-08-31,optimized,144600,0.0
2023-09-30,optimized,144600,0.0
2023-10-31,optimized,144600,0.0
2023-11-30,optimized,144600,0.0
2023-12-31,optimized,144600,0.0
