date,portfolio,ticker,cumulative_active_contribution
2025-12-31,provided,SPMO,0.031072227275455742
2026-01-31,provided,SPMO,0.03005939024562333
2026-02-28,provided,SPMO,0.030589898654691427
2026-03-31,provided,SPMO,0.029632800913208933
2026-04-30,provided,SPMO,0.0384656823192339
2026-05-31,provided,SPMO,0.04576010116269286
2026-06-30,provided,SPMO,0.05422536440139001
2026-07-31,provided,SPMO,0.04368859619965491
2016-08-31,provided,GDX,-0.016791865655720807
2016-09-30,provided,GDX,-0.013109929191881
2016-10-31,provided,GDX,-0.01860287756382261
2016-11-30,provided,GDX,-0.037335648748674496
2016-12-31,provided,GDX,-0.03864043464091704
2017-01-31,provided,GDX,-0.026041723968721044
2017-02-28,provided,GDX,-0.03448406490129977
2017-03-31,provided,GDX,-0.034784123531040656
2017-04-30,provided,GDX,-0.03831945553499956
2017-05-31,provided,GDX,-0.03766147592226641
2017-06-30,provided,GDX,-0.040987384756907407
2017-07-31,provided,GDX,-0.039510245916426455
2017-08-31,provided,GDX,-0.031665480429167156
2017-09-30,provided,GDX,-0.040800173098348776
2017-10-31,provided,GDX,-0.04524716759609913
2017-11-30,provided,GDX,-0.048348260642419094
2017-12-31,provided,GDX,-0.045299763243058275
2018-01-31,provided,GDX,-0.048741202241889346
2018-02-28,provided,GDX,-0.055210426883186836
2018-03-31,provided,GDX,-0.049518527563062055
2018-04-30,provided,GDX,-0.04867050619009072
2018-05-31,provided,GDX,-0.050832108975039245
2018-06-30,provided,GDX,-0.05154147623566391
2018-07-31,provided,GDX,-0.059862878995651535
2018-08-31,provided,GDX,-0.07588382221645115
2018-09-30,provided,GDX,-0.07664010941242225
2018-10-31,provided,GDX,-0.06751583966284226
2018-11-30,provided,GDX,-0.06852555077760626
2018-12-31,provided,GDX,-0.04865949169557872
2019-01-31,provided,GDX,-0.04907953635067769
2019-02-28,provided,GDX,-0.05430434953812504
2019-03-31,provided,GDX,-0.05530507865880996
2019-04-30,provided,GDX,-0.06621453834639926
2019-05-31,provided,GDX,-0.05648654022199233
2019-06-30,provided,GDX,-0.045057062650085106
2019-07-31,provided,GDX,-0.042891387160653875
2019-08-31,provided,GDX,-0.028537783445350545
2019-09-30,provided,GDX,-0.04103281321427664
2019-10-31,provided,GDX,-0.03785201996050419
2019-11-30,provided,GDX,-0.04527292813678666
2019-12-31,provided,GDX,-0.03928780234637118
2020-01-31,provided,GDX,-0.04023784925247598
2020-02-29,provided,GDX,-0.041876264024020185
2020-03-31,provided,GDX,-0.04151728605045683
2020-04-30,provided,GDX,-0.014198300408721887
2020-05-31,provided,GDX,-0.012577182760042594
2020-06-30,provided,GDX,-0.00747417959686868
2020-07-31,provided,GDX,0.0037031067945093032
2020-08-31,provided,GDX,-0.004836891066754324
2020-09-30,provided,GDX,-0.008450014188010968
2020-10-31,provided,GDX,-0.010221196948734823
2020-11-30,provided,GDX,-0.028594192548961693
2020-12-31,provided,GDX,-0.027892852499739693
2021-01-31,provided,GDX,-0.031065909106022624
2021-02-28,provided,GDX,-0.04364072653218526
2021-03-31,provided,GDX,-0.04377973035247916
2021-04-30,provided,GDX,-0.04334770691569224
2021-05-31,provided,GDX,-0.029277920134493225
2021-06-30,provided,GDX,-0.04532075659158549
2021-07-31,provided,GDX,-0.04499567205685233
2021-08-31,provided,GDX,-0.05461541781914357
2021-09-30,provided,GDX,-0.05955609299193135
2021-10-31,provided,GDX,-0.05897150906012426
2021-11-30,provided,GDX,-0.05788420278477134
2021-12-31,provided,GDX,-0.060024400663758054
2022-01-31,provided,GDX,-0.060370005418227554
2022-02-28,provided,GDX,-0.04369022040969815
2022-03-31,provided,GDX,-0.03590186584272442
2022-04-30,provided,GDX,-0.03588636002403571
2022-05-31,provided,GDX,-0.0454290168709022
2022-06-30,provided,GDX,-0.05089239534271412
2022-07-31,provided,GDX,-0.06415520054106265
2022-08-31,provided,GDX,-0.06947737456720937
2022-09-30,provided,GDX,-0.05888824638801796
2022-10-31,provided,GDX,-0.06684996472892116
2022-11-30,provided,GDX,-0.05216905444616056
2022-12-31,provided,GDX,-0.04607896377219787
2023-01-31,provided,GDX,-0.040644022431672824
2023-02-28,provided,GDX,-0.05221472599169134
2023-03-31,provided,GDX,-0.03832888329445218
2023-04-30,provided,GDX,-0.0361242166877093
2023-05-31,provided,GDX,-0.04453701128723472
2023-06-30,provided,GDX,-0.05360513359999459
2023-07-31,provided,GDX,-0.05256096067647948
2023-08-31,provided,GDX,-0.05778070232787547
2023-09-30,provided,GDX,-0.061068717815714185
2023-10-31,provided,GDX,-0.05481014618200185
2023-11-30,provided,GDX,-0.05212731809099956
2023-12-31,provided,GDX,-0.05605685050871157
2024-01-31,provided,GDX,-0.06754953299309946
2024-02-29,provided,GDX,-0.07842318324261753
2024-03-31,provided,GDX,-0.06173890043405755
2024-04-30,provided,GDX,-0.0529314876962246
2024-05-31,provided,GDX,-0.05143950654086973
2024-06-30,provided,GDX,-0.05884853102234994
2024-07-31,provided,GDX,-0.04827047327181536
2024-08-31,provided,GDX,-0.048787899297743575
2024-09-30,provided,GDX,-0.04778116536677816
2024-10-31,provided,GDX,-0.04558290884568311
2024-11-30,provided,GDX,-0.058189795436536386
2024-12-31,provided,GDX,-0.06468419883535755
2025-01-31,provided,GDX,-0.0524774917316434
2025-02-28,provided,GDX,-0.04925727829886069
2025-03-31,provided,GDX,-0.027950197071660132
2025-04-30,provided,GDX,-0.020470186396740763
2025-05-31,provided,GDX,-0.023408422166383547
2025-06-30,provided,GDX,-0.02576323135058203
2025-07-31,provided,GDX,-0.028873150501892368
2025-08-31,provided,GDX,-0.008597453520283207
2025-09-30,provided,GDX,0.008784003131893911
2025-10-31,provided,GDX,0.0007196339984820686
2025-11-30,provided,GDX,0.01602560791826286
2025-12-31,provided,GDX,0.019746073384180992
2026-01-31,provided,GDX,0.028100903645247307
2026-02-28,provided,GDX,0.051937507517042986
2026-03-31,provided,GDX,0.03609680356695232
2026-04-30,provided,GDX,0.02179945047931245
2026-05-31,provided,GDX,0.017896029027412635
2026-06-30,provided,GDX,0.0032363804861014686
2026-07-31,provided,GDX,0.005679405046850421
2016-08-31,provided,GLD,-0.0
2016-09-30,provided,GLD,0.0
2016-10-31,provided,GLD,0.0
2016-11-30,provided,GLD,0.0
2016-12-31,provided,GLD,0.0
2017-01-31,provided,GLD,0.0
2017-02-28,provided,GLD,0.0
2017-03-31,provided,GLD,0.0
2017-04-30,provided,GLD,0.0
2017-05-31,provided,GLD,0.0
2017-06-30,provided,GLD,0.0
2017-07-31,provided,GLD,0.0
2017-08-31,provided,GLD,0.0
2017-09-30,provided,GLD,0.0
2017-10-31,provided,GLD,0.0
2017-11-30,provided,GLD,0.0
2017-12-31,provided,GLD,0.0
2018-01-31,provided,GLD,0.0
2018-02-28,provided,GLD,0.0
2018-03-31,provided,GLD,0.0
2018-04-30,provided,GLD,0.0
2018-05-31,provided,GLD,0.0
2018-06-30,provided,GLD,0.0
2018-07-31,provided,GLD,0.0
2018-08-31,provided,GLD,0.0
2018-09-30,provided,GLD,0.0
2018-10-31,provided,GLD,0.0
2018-11-30,provided,GLD,0.0
2018-12-31,provided,GLD,0.0
2019-01-31,provided,GLD,0.0
2019-02-28,provided,GLD,0.0
2019-03-31,provided,GLD,0.0
2019-04-30,provided,GLD,0.0
2019-05-31,provided,GLD,0.0
2019-06-30,provided,GLD,0.0
2019-07-31,provided,GLD,0.0
2019-08-31,provided,GLD,0.0
2019-09-30,provided,GLD,0.0
2019-10-31,provided,GLD,0.0
2019-11-30,provided,GLD,0.0
2019-12-31,provided,GLD,0.0
2020-01-31,provided,GLD,0.0
2020-02-29,provided,GLD,0.0
2020-03-31,provided,GLD,0.0
2020-04-30,provided,GLD,0.0
2020-05-31,provided,GLD,0.0
2020-06-30,provided,GLD,0.0
2020-07-31,provided,GLD,0.0
2020-08-31,provided,GLD,0.0
2020-09-30,provided,GLD,0.0
2020-10-31,provided,GLD,0.0
2020-11-30,provided,GLD,0.0
2020-12-31,provided,GLD,0.0
2021-01-31,provided,GLD,0.0
2021-02-28,provided,GLD,0.0
2021-03-31,provided,GLD,0.0
2021-04-30,provided,GLD,0.0
2021-05-31,provided,GLD,0.0
2021-06-30,provided,GLD,0.0
2021-07-31,provided,GLD,0.0
2021-08-31,provided,GLD,0.0
2021-09-30,provided,GLD,0.0
2021-10-31,provided,GLD,0.0
2021-11-30,provided,GLD,0.0
2021-12-31,provided,GLD,0.0
2022-01-31,provided,GLD,0.0
2022-02-28,provided,GLD,0.0
2022-03-31,provided,GLD,0.0
2022-04-30,provided,GLD,0.0
2022-05-31,provided,GLD,0.0
2022-06-30,provided,GLD,0.0
2022-07-31,provided,GLD,0.0
2022-08-31,provided,GLD,0.0
2022-09-30,provided,GLD,0.0
2022-10-31,provided,GLD,0.0
2022-11-30,provided,GLD,0.0
2022-12-31,provided,GLD,0.0
2023-01-31,provided,GLD,0.0
2023-02-28,provided,GLD,0.0
2023-03-31,provided,GLD,0.0
2023-04-30,provided,GLD,0.0
2023-05-31,provided,GLD,0.0
2023-06-30,provided,GLD,0.0
2023-07-31,provided,GLD,0.0
2023-08-31,provided,GLD,0.0
2023-09-30,provided,GLD,0.0
2023-10-31,provided,GLD,0.0
2023-11-30,provided,GLD,0.0
2023-12-31,provided,GLD,0.0
2024-01-31,provided,GLD,0.0
2024-02-29,provided,GLD,0.0
2024-03-31,provided,GLD,0.0
2024-04-30,provided,GLD,0.0
2024-05-31,provided,GLD,0.0
2024-06-30,provided,GLD,0.0
2024-07-31,provided,GLD,0.0
2024-08-31,provided,GLD,0.0
2024-09-30,provided,GLD,0.0
2024-10-31,provided,GLD,0.0
2024-11-30,provided,GLD,0.0
2024-12-31,provided,GLD,0.0
2025-01-31,provided,GLD,0.0
2025-02-28,provided,GLD,0.0
2025-03-31,provided,GLD,0.0
2025-04-30,provided,GLD,0.0
2025-05-31,provided,GLD,0.0
2025-06-30,provided,GLD,0.0
2025-07-31,provided,GLD,0.0
2025-08-31,provided,GLD,0.0
2025-09-30,provided,GLD,0.0
2025-10-31,provided,GLD,0.0
2025-11-30,provided,GLD,0.0
2025-12-31,provided,GLD,0.0
2026-01-31,provided,GLD,0.0
2026-02-28,provided,GLD,0.0
2026-03-31,provided,GLD,0.0
2026-04-30,provided,GLD,0.0
2026-05-31,provided,GLD,0.0
2026-06-30,provided,GLD,0.0
2026-07-31,provided,GLD,0.0
2016-08-31,provided,SLV,-0.008543524501047518
2016-09-30,provided,SLV,-0.005840497468673923
2016-10-31,provided,SLV,-0.010865068821425239
2016-11-30,provided,SLV,-0.022268390627572344
2016-12-31,provided,SLV,-0.027807717851277027
2017-01-31,provided,SLV,-0.01953761500641811
2017-02-28,provided,SLV,-0.019016992445843588
2017-03-31,provided,SLV,-0.01983282772969191
2017-04-30,provided,SLV,-0.026332687099364475
2017-05-31,provided,SLV,-0.02719184647620643
2017-06-30,provided,SLV,-0.03197818616208257
2017-07-31,provided,SLV,-0.032824232881221806
2017-08-31,provided,SLV,-0.028398974771057753
2017-09-30,provided,SLV,-0.03587939362247862
2017-10-31,provided,SLV,-0.037918143350934165
2017-11-30,provided,SLV,-0.042748017603277316
2017-12-31,provided,SLV,-0.040866007799944745
2018-01-31,provided,SLV,-0.044250529430634754
2018-02-28,provided,SLV,-0.04605792679681946
2018-03-31,provided,SLV,-0.043640262848235654
2018-04-30,provided,SLV,-0.044351781354237986
2018-05-31,provided,SLV,-0.046262546166109766
2018-06-30,provided,SLV,-0.04884279367902982
2018-07-31,provided,SLV,-0.05611179271227516
2018-08-31,provided,SLV,-0.06587461778036667
2018-09-30,provided,SLV,-0.06588310041560701
2018-10-31,provided,SLV,-0.06130332537630556
2018-11-30,provided,SLV,-0.06382938750562772
2018-12-31,provided,SLV,-0.046015545452048265
2019-01-31,provided,SLV,-0.05037199301952393
2019-02-28,provided,SLV,-0.056404253788455816
2019-03-31,provided,SLV,-0.06129018616570675
2019-04-30,provided,SLV,-0.06650372686013
2019-05-31,provided,SLV,-0.06276572664113052
2019-06-30,provided,SLV,-0.06474270465537911
2019-07-31,provided,SLV,-0.06011367943162074
2019-08-31,provided,SLV,-0.045684558762890896
2019-09-30,provided,SLV,-0.054802363751071906
2019-10-31,provided,SLV,-0.050731413536777084
2019-11-30,provided,SLV,-0.0602614169780204
2019-12-31,provided,SLV,-0.058393105893153774
2020-01-31,provided,SLV,-0.05751339003990748
2020-02-29,provided,SLV,-0.05726623436549492
2020-03-31,provided,SLV,-0.06074820391885956
2020-04-30,provided,SLV,-0.06632013028359977
2020-05-31,provided,SLV,-0.05191438734486879
2020-06-30,provided,SLV,-0.051587006159135536
2020-07-31,provided,SLV,-0.024319270072567838
2020-08-31,provided,SLV,-0.015493207861767281
2020-09-30,provided,SLV,-0.02924791890731329
2020-10-31,provided,SLV,-0.025137162527454654
2020-11-30,provided,SLV,-0.04028949626419302
2020-12-31,provided,SLV,-0.027272249493775776
2021-01-31,provided,SLV,-0.024543784603310744
2021-02-28,provided,SLV,-0.02864488363927856
2021-03-31,provided,SLV,-0.041132874532371355
2021-04-30,provided,SLV,-0.04065301914216442
2021-05-31,provided,SLV,-0.0334379229443843
2021-06-30,provided,SLV,-0.0421671478847479
2021-07-31,provided,SLV,-0.04704440232347491
2021-08-31,provided,SLV,-0.056325939286347264
2021-09-30,provided,SLV,-0.0589824528991641
2021-10-31,provided,SLV,-0.05834774405520986
2021-11-30,provided,SLV,-0.0622070059571024
2021-12-31,provided,SLV,-0.0646950144624117
2022-01-31,provided,SLV,-0.06272169098129197
2022-02-28,provided,SLV,-0.05101998480967017
2022-03-31,provided,SLV,-0.053629612781118295
2022-04-30,provided,SLV,-0.05289465428404878
2022-05-31,provided,SLV,-0.05882379315405571
2022-06-30,provided,SLV,-0.05662613424202086
2022-07-31,provided,SLV,-0.06551298959631688
2022-08-31,provided,SLV,-0.07276969911581799
2022-09-30,provided,SLV,-0.05797626801543584
2022-10-31,provided,SLV,-0.0654181022678131
2022-11-30,provided,SLV,-0.055029461406383
2022-12-31,provided,SLV,-0.04148397183787903
2023-01-31,provided,SLV,-0.04863554813633313
2023-02-28,provided,SLV,-0.058077332799040475
2023-03-31,provided,SLV,-0.04669662772234026
2023-04-30,provided,SLV,-0.044315831280251156
2023-05-31,provided,SLV,-0.050820934621866404
2023-06-30,provided,SLV,-0.06063270208733533
2023-07-31,provided,SLV,-0.05528945923423451
2023-08-31,provided,SLV,-0.054986424410975294
2023-09-30,provided,SLV,-0.05939886090907884
2023-10-31,provided,SLV,-0.05408148846323001
2023-11-30,provided,SLV,-0.05296801287131111
2023-12-31,provided,SLV,-0.06337011502759461
2024-01-31,provided,SLV,-0.06895726120937254
2024-02-29,provided,SLV,-0.07503676467803516
2024-03-31,provided,SLV,-0.06856263299104538
2024-04-30,provided,SLV,-0.05881639350411552
2024-05-31,provided,SLV,-0.04844815974036967
2024-06-30,provided,SLV,-0.0562629148158736
2024-07-31,provided,SLV,-0.05815128338653156
2024-08-31,provided,SLV,-0.06063941470533966
2024-09-30,provided,SLV,-0.05492205780040503
2024-10-31,provided,SLV,-0.04910183045904906
2024-11-30,provided,SLV,-0.061405347945687146
2024-12-31,provided,SLV,-0.06469417384059395
2025-01-31,provided,SLV,-0.05910029937642256
2025-02-28,provided,SLV,-0.05853231627165326
2025-03-31,provided,SLV,-0.04349376435451161
2025-04-30,provided,SLV,-0.04711206354364302
2025-05-31,provided,SLV,-0.052045218664353396
2025-06-30,provided,SLV,-0.04781715991938054
2025-07-31,provided,SLV,-0.048565915824791486
2025-08-31,provided,SLV,-0.04200443174104982
2025-09-30,provided,SLV,-0.028489923279824136
2025-10-31,provided,SLV,-0.027003000775307505
2025-11-30,provided,SLV,-0.010838080708690367
2025-12-31,provided,SLV,0.014877910687790586
2026-01-31,provided,SLV,0.0305106245923233
2026-02-28,provided,SLV,0.04403388954754716
2026-03-31,provided,SLV,0.02914598564282788
2026-04-30,provided,SLV,0.016468724380950543
2026-05-31,provided,SLV,0.013711396717764926
2026-06-30,provided,SLV,-0.007006749260629939
2026-07-31,provided,SLV,-0.006270380047060896
2016-08-31,provided,AIA,0.0033494244065057632
2016-09-30,provided,AIA,0.008963026261306396
2016-10-31,provided,AIA,0.008359938379596499
2016-11-30,provided,AIA,0.0008150684074061838
2016-12-31,provided,AIA,-0.006264236458270765
2017-01-31,provided,AIA,0.0026324367995591803
2017-02-28,provided,AIA,-0.000249881940440276
2017-03-31,provided,AIA,0.004581307854381491
2017-04-30,provided,AIA,0.0066345978506018215
2017-05-31,provided,AIA,0.011019976468800364
2017-06-30,provided,AIA,0.013489425286962021
