date,portfolio,ticker,cumulative_active_contribution_pct
2016-04-30,provided,SPMO,-0.00960498950025368
2016-05-31,provided,SPMO,-0.17589835164022907
2016-06-30,provided,SPMO,-0.26707033192456603
2016-07-31,provided,SPMO,-0.1471913456131047
2016-08-31,provided,SPMO,-0.15916847446999954
2016-09-30,provided,SPMO,-0.11014567804637615
2016-10-31,provided,SPMO,-0.12298462212566702
2016-11-30,provided,SPMO,-0.5538685031724434
2016-12-31,provided,SPMO,-0.4237318597350482
2017-01-31,provided,SPMO,-0.5113696824879965
2017-02-28,provided,SPMO,-0.505857538755925
2017-03-31,provided,SPMO,-0.7062281709459273
2017-04-30,provided,SPMO,-0.5443093236741336
2017-05-31,provided,SPMO,-0.49994522451576423
2017-06-30,provided,SPMO,-0.41033513518717746
2017-07-31,provided,SPMO,-0.38323549282302294
2017-08-31,provided,SPMO,-0.305986290701895
2017-09-30,provided,SPMO,-0.3863054654390151
2017-10-31,provided,SPMO,0.15600943366474015
2017-11-30,provided,SPMO,0.11170288463506892
2017-12-31,provided,SPMO,0.0915989115207729
2018-01-31,provided,SPMO,0.25744804990969555
2018-02-28,provided,SPMO,0.5709434412906513
2018-03-31,provided,SPMO,0.44961928492144654
2018-04-30,provided,SPMO,0.5393377876256812
2018-05-31,provided,SPMO,0.6915685862969901
2018-06-30,provided,SPMO,0.6328665327395601
2018-07-31,provided,SPMO,0.6159781794436106
2018-08-31,provided,SPMO,0.7425548457923848
2018-09-30,provided,SPMO,0.819776021427996
2018-10-31,provided,SPMO,0.5301799707888413
2018-11-30,provided,SPMO,0.5033290277615845
2018-12-31,provided,SPMO,0.5102730023431791
2019-01-31,provided,SPMO,0.6252009562405759
2019-02-28,provided,SPMO,0.6942438001059793
2019-03-31,provided,SPMO,0.7948253670507612
2019-04-30,provided,SPMO,0.48966483438264496
2019-05-31,provided,SPMO,0.8796647763347456
2019-06-30,provided,SPMO,0.6664578466391904
2019-07-31,provided,SPMO,0.6013663722918495
2019-08-31,provided,SPMO,0.7305283985820467
2019-09-30,provided,SPMO,0.5667641340611931
2019-10-31,provided,SPMO,0.31886555816439416
2019-11-30,provided,SPMO,0.15376782453110377
2019-12-31,provided,SPMO,0.061508967824890515
2020-01-31,provided,SPMO,0.3661883240092069
2020-02-29,provided,SPMO,0.32857020762955064
2020-03-31,provided,SPMO,0.7226267231010077
2020-04-30,provided,SPMO,0.5637168746879875
2020-05-31,provided,SPMO,0.7669904236098704
2020-06-30,provided,SPMO,0.8470858774545011
2020-07-31,provided,SPMO,1.02459048054963
2020-08-31,provided,SPMO,1.175892363872271
2020-09-30,provided,SPMO,1.3484094369806934
2020-10-31,provided,SPMO,1.16937335268976
2020-11-30,provided,SPMO,0.8510615991644089
2020-12-31,provided,SPMO,0.7825798748727665
2021-01-31,provided,SPMO,0.902438212230622
2021-02-28,provided,SPMO,0.4802452981111384
2021-03-31,provided,SPMO,0.1913810863339562
2021-04-30,provided,SPMO,0.19861590874074592
2021-05-31,provided,SPMO,0.05420242867919438
2021-06-30,provided,SPMO,0.5474464781661172
2021-07-31,provided,SPMO,0.5261093529423091
2021-08-31,provided,SPMO,0.6877841563945655
2021-09-30,provided,SPMO,0.6748559513322085
2021-10-31,provided,SPMO,0.7102094453949372
2021-11-30,provided,SPMO,0.4994689025641288
2021-12-31,provided,SPMO,0.3032903794535781
2022-01-31,provided,SPMO,0.19415602640723637
2022-02-28,provided,SPMO,0.2853994261671091
2022-03-31,provided,SPMO,0.26506100601782284
2022-04-30,provided,SPMO,0.29001174815499703
2022-05-31,provided,SPMO,0.4229896403977464
2022-06-30,provided,SPMO,0.4286258355483676
2022-07-31,provided,SPMO,0.29854285480186554
2022-08-31,provided,SPMO,0.4111048078509184
2022-09-30,provided,SPMO,0.6380550812153332
2022-10-31,provided,SPMO,1.1833339654888988
2022-11-30,provided,SPMO,0.9441855679477875
2022-12-31,provided,SPMO,1.2041638680218685
2023-01-31,provided,SPMO,0.5294994244395604
2023-02-28,provided,SPMO,0.3244500639506235
2023-03-31,provided,SPMO,0.13016658373580048
2023-04-30,provided,SPMO,0.2601673653159423
2023-05-31,provided,SPMO,-0.3367007582155144
2023-06-30,provided,SPMO,-0.380307051309475
2023-07-31,provided,SPMO,-0.5317389408994031
2023-08-31,provided,SPMO,-0.13258610924121927
2023-09-30,provided,SPMO,0.21843800947514835
2023-10-31,provided,SPMO,0.2361598399626266
2023-11-30,provided,SPMO,0.3041975803589339
2023-12-31,provided,SPMO,0.49867933782019175
2024-01-31,provided,SPMO,0.9034189346633007
2024-02-29,provided,SPMO,1.5305607635249532
2024-03-31,provided,SPMO,1.6196485134687637
2024-04-30,provided,SPMO,1.4780903083917711
2024-05-31,provided,SPMO,1.7066397162017881
2024-06-30,provided,SPMO,2.1041610274452998
2024-07-31,provided,SPMO,1.8161374279178215
2024-08-31,provided,SPMO,1.9603878071843612
2024-09-30,provided,SPMO,1.9138277612536132
2024-10-31,provided,SPMO,2.022924388154605
2024-11-30,provided,SPMO,2.088335290895617
2024-12-31,provided,SPMO,2.160831802982811
2025-01-31,provided,SPMO,2.4216877428330634
2025-02-28,provided,SPMO,2.52464416523361
2025-03-31,provided,SPMO,2.371027382780386
2025-04-30,provided,SPMO,2.678198648211167
2025-05-31,provided,SPMO,3.1896438821664597
2025-06-30,provided,SPMO,3.3727382200168536
2025-07-31,provided,SPMO,3.428722567539318
2025-08-31,provided,SPMO,3.29181325707755
2025-09-30,provided,SPMO,3.3452011849120398
2025-10-31,provided,SPMO,3.1596930136854966
2025-11-30,provided,SPMO,3.010366213744629
2025-12-31,provided,SPMO,2.960032739853831
2026-01-31,provided,SPMO,2.858750581835115
2026-02-28,provided,SPMO,2.9118005436684626
2026-03-31,provided,SPMO,2.8160907695202133
2026-04-30,provided,SPMO,3.6993789101227095
2026-05-31,provided,SPMO,4.4288207944686055
2026-06-30,provided,SPMO,5.2753471183383205
2026-07-31,provided,SPMO,4.175542917876163
2015-11-30,provided,GDX,-0.8386898227997797
2015-12-31,provided,GDX,-0.6094104921775956
2016-01-31,provided,GDX,0.2455994584945144
2016-02-29,provided,GDX,3.892138797413189
2016-03-31,provided,GDX,3.5239209471185258
2016-04-30,provided,GDX,6.418907007113932
2016-05-31,provided,GDX,4.990566164411348
2016-06-30,provided,GDX,7.227729349601916
2016-07-31,provided,GDX,7.902354164190097
2016-08-31,provided,GDX,6.223162717101643
2016-09-30,provided,GDX,6.591359693536155
2016-10-31,provided,GDX,6.042066619015521
2016-11-30,provided,GDX,4.168788779420767
2016-12-31,provided,GDX,4.038311000754425
2017-01-31,provided,GDX,5.298177396452189
2017-02-28,provided,GDX,4.453947288724977
2017-03-31,provided,GDX,4.423941592393392
2017-04-30,provided,GDX,4.070405072344785
2017-05-31,provided,GDX,4.136203602208385
2017-06-30,provided,GDX,3.8036117837556347
2017-07-31,provided,GDX,3.9513315025374833
2017-08-31,provided,GDX,4.73580420509324
2017-09-30,provided,GDX,3.822336356937086
2017-10-31,provided,GDX,3.3776354836510434
2017-11-30,provided,GDX,3.0675282171022626
2017-12-31,provided,GDX,3.3723752962073665
2018-01-31,provided,GDX,3.028233386969797
2018-02-28,provided,GDX,2.3813109676769244
2018-03-31,provided,GDX,2.9504967611824555
2018-04-30,provided,GDX,3.0353034460665644
2018-05-31,provided,GDX,2.8191452084768858
2018-06-30,provided,GDX,2.748206191974653
2018-07-31,provided,GDX,1.9160643011000136
2018-08-31,provided,GDX,0.31396774870438815
2018-09-30,provided,GDX,0.2383460354707669
2018-10-31,provided,GDX,1.1507644425198873
2018-11-30,provided,GDX,1.0497949632119432
2018-12-31,provided,GDX,3.0364030666734334
2019-01-31,provided,GDX,2.994400648650909
2019-02-28,provided,GDX,2.471916108944918
2019-03-31,provided,GDX,2.371846891403369
2019-04-30,provided,GDX,1.2808945333000634
2019-05-31,provided,GDX,2.253694759973558
2019-06-30,provided,GDX,3.3966485594630793
2019-07-31,provided,GDX,3.6132142444360666
2019-08-31,provided,GDX,5.048569971358893
2019-09-30,provided,GDX,3.7990706247784436
2019-10-31,provided,GDX,4.117151426024641
2019-11-30,provided,GDX,3.3750583499021
2019-12-31,provided,GDX,3.973574171317968
2020-01-31,provided,GDX,3.878566360945232
2020-02-29,provided,GDX,3.714725133193265
2020-03-31,provided,GDX,3.750623619220118
2020-04-30,provided,GDX,6.482524366620629
2020-05-31,provided,GDX,6.644632089870059
2020-06-30,provided,GDX,7.154933268192487
2020-07-31,provided,GDX,8.272659995016006
2020-08-31,provided,GDX,7.418663466083183
2020-09-30,provided,GDX,7.057353976396957
2020-10-31,provided,GDX,6.8802348961091635
2020-11-30,provided,GDX,5.042932190482394
2020-12-31,provided,GDX,5.113067414252356
2021-01-31,provided,GDX,4.79576003413787
2021-02-28,provided,GDX,3.538279073125726
2021-03-31,provided,GDX,3.5243767947656277
2021-04-30,provided,GDX,3.5675773903861017
2021-05-31,provided,GDX,4.974559809307396
2021-06-30,provided,GDX,3.370275923826356
2021-07-31,provided,GDX,3.4027856137887085
2021-08-31,provided,GDX,2.4408119413773726
2021-09-30,provided,GDX,1.9467443352676732
2021-10-31,provided,GDX,2.00520191679222
2021-11-30,provided,GDX,2.1139332530426254
2021-12-31,provided,GDX,1.8999126460346776
2022-01-31,provided,GDX,1.865352225437336
2022-02-28,provided,GDX,3.5333308388636424
2022-03-31,provided,GDX,4.312168712212772
2022-04-30,provided,GDX,4.313718131907797
2022-05-31,provided,GDX,3.359452698513844
2022-06-30,provided,GDX,2.8131119982115886
2022-07-31,provided,GDX,1.486833114397326
2022-08-31,provided,GDX,0.9546172413689449
2022-09-30,provided,GDX,2.013528348258721
2022-10-31,provided,GDX,1.2173565141684008
2022-11-30,provided,GDX,2.6854467136606415
2022-12-31,provided,GDX,3.294458142400109
2023-01-31,provided,GDX,3.8379498130210354
2023-02-28,provided,GDX,2.6808807723060566
2023-03-31,provided,GDX,4.069461964973705
2023-04-30,provided,GDX,4.28993345727419
2023-05-31,provided,GDX,3.448651966629705
2023-06-30,provided,GDX,2.541839873637771
2023-07-31,provided,GDX,2.6462550572364316
2023-08-31,provided,GDX,2.1242808377967313
2023-09-30,provided,GDX,1.7954805800181204
2023-10-31,provided,GDX,2.421338481801799
2023-11-30,provided,GDX,2.689620467157755
2023-12-31,provided,GDX,2.296666533763881
2024-01-31,provided,GDX,1.147400280134439
2024-02-29,provided,GDX,0.06003258300521005
2024-03-31,provided,GDX,1.7284633793896047
2024-04-30,provided,GDX,2.609202903977343
2024-05-31,provided,GDX,2.7584029241236125
2024-06-30,provided,GDX,2.0174992454721923
2024-07-31,provided,GDX,3.0753061685921272
2024-08-31,provided,GDX,3.0235624051640935
2024-09-30,provided,GDX,3.1242369066921754
2024-10-31,provided,GDX,3.344061482861399
2024-11-30,provided,GDX,2.0833717283726814
2024-12-31,provided,GDX,1.4339313636182047
2025-01-31,provided,GDX,2.654605280163643
2025-02-28,provided,GDX,2.976624586554786
2025-03-31,provided,GDX,5.1073316644724605
2025-04-30,provided,GDX,5.855332722371265
2025-05-31,provided,GDX,5.56150921555024
2025-06-30,provided,GDX,5.3260294012270855
2025-07-31,provided,GDX,5.015037486096052
2025-08-31,provided,GDX,7.042608160580251
2025-09-30,provided,GDX,8.78075283502781
2025-10-31,provided,GDX,7.974315921686627
2025-11-30,provided,GDX,9.504913313664707
2025-12-31,provided,GDX,9.87695986025652
2026-01-31,provided,GDX,10.712443786168315
2026-02-28,provided,GDX,13.09610329427442
2026-03-31,provided,GDX,11.512032899265353
2026-04-30,provided,GDX,10.082297590501366
2026-05-31,provided,GDX,9.691955445311384
2026-06-30,provided,GDX,8.225990591180269
2026-07-31,provided,GDX,8.043582553127788
2015-11-30,provided,GLD,-0.0
2015-12-31,provided,GLD,0.0
2016-01-31,provided,GLD,0.0
2016-02-29,provided,GLD,0.0
2016-03-31,provided,GLD,0.0
2016-04-30,provided,GLD,0.0
2016-05-31,provided,GLD,0.0
2016-06-30,provided,GLD,0.0
2016-07-31,provided,GLD,0.0
2016-08-31,provided,GLD,0.0
2016-09-30,provided,GLD,0.0
2016-10-31,provided,GLD,0.0
2016-11-30,provided,GLD,0.0
2016-12-31,provided,GLD,0.0
2017-01-31,provided,GLD,0.0
2017-02-28,provided,GLD,0.0
2017-03-31,provided,GLD,0.0
2017-04-30,provided,GLD,0.0
2017-05-31,provided,GLD,0.0
2017-06-30,provided,GLD,0.0
2017-07-31,provided,GLD,0.0
2017-08-31,provided,GLD,0.0
2017-09-30,provided,GLD,0.0
2017-10-31,provided,GLD,0.0
2017-11-30,provided,GLD,0.0
2017-12-31,provided,GLD,0.0
2018-01-31,provided,GLD,0.0
2018-02-28,provided,GLD,0.0
2018-03-31,provided,GLD,0.0
2018-04-30,provided,GLD,0.0
2018-05-31,provided,GLD,0.0
2018-06-30,provided,GLD,0.0
2018-07-31,provided,GLD,0.0
2018-08-31,provided,GLD,0.0
2018-09-30,provided,GLD,0.0
2018-10-31,provided,GLD,0.0
2018-11-30,provided,GLD,0.0
2018-12-31,provided,GLD,0.0
2019-01-31,provided,GLD,0.0
2019-02-28,provided,GLD,0.0
2019-03-31,provided,GLD,0.0
2019-04-30,provided,GLD,0.0
2019-05-31,provided,GLD,0.0
2019-06-30,provided,GLD,0.0
2019-07-31,provided,GLD,0.0
2019-08-31,provided,GLD,0.0
2019-09-30,provided,GLD,0.0
2019-10-31,provided,GLD,0.0
2019-11-30,provided,GLD,0.0
2019-12-31,provided,GLD,0.0
2020-01-31,provided,GLD,0.0
2020-02-29,provided,GLD,0.0
2020-03-31,provided,GLD,0.0
2020-04-30,provided,GLD,0.0
2020-05-31,provided,GLD,0.0
2020-06-30,provided,GLD,0.0
2020-07-31,provided,GLD,0.0
2020-08-31,provided,GLD,0.0
2020-09-30,provided,GLD,0.0
2020-10-31,provided,GLD,0.0
2020-11-30,provided,GLD,0.0
2020-12-31,provided,GLD,0.0
2021-01-31,provided,GLD,0.0
2021-02-28,provided,GLD,0.0
2021-03-31,provided,GLD,0.0
2021-04-30,provided,GLD,0.0
2021-05-31,provided,GLD,0.0
2021-06-30,provided,GLD,0.0
2021-07-31,provided,GLD,0.0
2021-08-31,provided,GLD,0.0
2021-09-30,provided,GLD,0.0
2021-10-31,provided,GLD,0.0
2021-11-30,provided,GLD,0.0
2021-12-31,provided,GLD,0.0
2022-01-31,provided,GLD,0.0
2022-02-28,provided,GLD,0.0
2022-03-31,provided,GLD,0.0
2022-04-30,provided,GLD,0.0
2022-05-31,provided,GLD,0.0
2022-06-30,provided,GLD,0.0
2022-07-31,provided,GLD,0.0
2022-08-31,provided,GLD,0.0
2022-09-30,provided,GLD,0.0
2022-10-31,provided,GLD,0.0
2022-11-30,provided,GLD,0.0
2022-12-31,provided,GLD,0.0
2023-01-31,provided,GLD,0.0
2023-02-28,provided,GLD,0.0
2023-03-31,provided,GLD,0.0
2023-04-30,provided,GLD,0.0
2023-05-31,provided,GLD,0.0
2023-06-30,provided,GLD,0.0
2023-07-31,provided,GLD,0.0
2023-08-31,provided,GLD,0.0
2023-09-30,provided,GLD,0.0
2023-10-31,provided,GLD,0.0
2023-11-30,provided,GLD,0.0
2023-12-31,provided,GLD,0.0
2024-01-31,provided,GLD,0.0
2024-02-29,provided,GLD,0.0
2024-03-31,provided,GLD,0.0
2024-04-30,provided,GLD,0.0
2024-05-31,provided,GLD,0.0
2024-06-30,provided,GLD,0.0
2024-07-31,provided,GLD,0.0
2024-08-31,provided,GLD,0.0
2024-09-30,provided,GLD,0.0
2024-10-31,provided,GLD,0.0
2024-11-30,provided,GLD,0.0
2024-12-31,provided,GLD,0.0
2025-01-31,provided,GLD,0.0
2025-02-28,provided,GLD,0.0
2025-03-31,provided,GLD,0.0
2025-04-30,provided,GLD,0.0
2025-05-31,provided,GLD,0.0
2025-06-30,provided,GLD,0.0
2025-07-31,provided,GLD,0.0
2025-08-31,provided,GLD,0.0
2025-09-30,provided,GLD,0.0
2025-10-31,provided,GLD,0.0
2025-11-30,provided,GLD,0.0
2025-12-31,provided,GLD,0.0
2026-01-31,provided,GLD,0.0
2026-02-28,provided,GLD,0.0
2026-03-31,provided,GLD,0.0
2026-04-30,provided,GLD,0.0
2026-05-31,provided,GLD,0.0
2026-06-30,provided,GLD,0.0
2026-07-31,provided,GLD,0.0
2015-11-30,provided,SLV,-0.9554708858791949
2015-12-31,provided,SLV,-0.9686567733133579
2016-01-31,provided,SLV,-0.16752932770600307
2016-02-29,provided,SLV,0.2895881804115441
2016-03-31,provided,SLV,-0.04504136881112063
2016-04-30,provided,SLV,1.4823014689651328
2016-05-31,provided,SLV,0.2580069177450329
2016-06-30,provided,SLV,1.9809829045270202
2016-07-31,provided,SLV,2.450536352677082
2016-08-31,provided,SLV,1.5961814274475405
2016-09-30,provided,SLV,1.8664849548825282
2016-10-31,provided,SLV,1.3640302630571866
2016-11-30,provided,SLV,0.22369637446221433
2016-12-31,provided,SLV,-0.3302355227614986
2017-01-31,provided,SLV,0.49677238367643906
2017-02-28,provided,SLV,0.5488386252645525
2017-03-31,provided,SLV,0.4672543457008303
2017-04-30,provided,SLV,-0.18273309543573557
2017-05-31,provided,SLV,-0.2686475406319868
2017-06-30,provided,SLV,-0.7472851673907224
2017-07-31,provided,SLV,-0.8318839710172058
2017-08-31,provided,SLV,-0.389361014105202
2017-09-30,provided,SLV,-1.1374014804852808
2017-10-31,provided,SLV,-1.3412778768418423
2017-11-30,provided,SLV,-1.8242632639929417
2017-12-31,provided,SLV,-1.636064944490662
2018-01-31,provided,SLV,-1.9745151169141255
2018-02-28,provided,SLV,-2.1552548086957195
2018-03-31,provided,SLV,-1.913491577901009
2018-04-30,provided,SLV,-1.9846407868598166
2018-05-31,provided,SLV,-2.175713357089754
2018-06-30,provided,SLV,-2.4337413288316263
2018-07-31,provided,SLV,-3.1606419145190285
2018-08-31,provided,SLV,-4.136927503870464
2018-09-30,provided,SLV,-4.1377710040895
2018-10-31,provided,SLV,-3.679798648293057
2018-11-30,provided,SLV,-3.932405436377219
2018-12-31,provided,SLV,-2.1510178254104066
2019-01-31,provided,SLV,-2.5866605346706
2019-02-28,provided,SLV,-3.189889832525044
2019-03-31,provided,SLV,-3.6784793757231955
2019-04-30,provided,SLV,-4.199840757563926
2019-05-31,provided,SLV,-3.826039297575955
2019-06-30,provided,SLV,-4.023730098162492
2019-07-31,provided,SLV,-3.560831088849802
2019-08-31,provided,SLV,-2.117923567567214
2019-09-30,provided,SLV,-3.0297005091860156
2019-10-31,provided,SLV,-2.6226031953177236
2019-11-30,provided,SLV,-3.5756057979363494
2019-12-31,provided,SLV,-3.3887714470753663
2020-01-31,provided,SLV,-3.300802981512993
2020-02-29,provided,SLV,-3.2760864558326506
2020-03-31,provided,SLV,-3.6242834111691145
2020-04-30,provided,SLV,-4.181474756307232
2020-05-31,provided,SLV,-2.740905100363243
2020-06-30,provided,SLV,-2.7081636424307063
2020-07-31,provided,SLV,0.018606742232327167
2020-08-31,provided,SLV,0.9012162205059222
2020-09-30,provided,SLV,-0.4742510893275348
2020-10-31,provided,SLV,-0.06317830979701454
2020-11-30,provided,SLV,-1.5784138149942246
2020-12-31,provided,SLV,-0.2766891041782609
2021-01-31,provided,SLV,-0.0038443822010430194
2021-02-28,provided,SLV,-0.4139524355030338
2021-03-31,provided,SLV,-1.6627540778227274
2021-04-30,provided,SLV,-1.614768363867793
2021-05-31,provided,SLV,-0.8932563684150869
2021-06-30,provided,SLV,-1.7661780650624097
2021-07-31,provided,SLV,-2.2539035089351107
2021-08-31,provided,SLV,-3.182055715996783
2021-09-30,provided,SLV,-3.4477077329717782
2021-10-31,provided,SLV,-3.3842376602325164
2021-11-30,provided,SLV,-3.770163141706657
2021-12-31,provided,SLV,-4.0189654541908855
2022-01-31,provided,SLV,-3.8216324592202318
2022-02-28,provided,SLV,-2.6514604002676707
2022-03-31,provided,SLV,-2.9124232532584577
2022-04-30,provided,SLV,-2.838926561972252
2022-05-31,provided,SLV,-3.4318412390772144
2022-06-30,provided,SLV,-3.212077567804917
2022-07-31,provided,SLV,-4.100762171253834
2022-08-31,provided,SLV,-4.826433123203945
2022-09-30,provided,SLV,-3.3470900131657295
2022-10-31,provided,SLV,-4.091273438403455
2022-11-30,provided,SLV,-3.0524110126301576
2022-12-31,provided,SLV,-1.6978590005684322
2023-01-31,provided,SLV,-2.4130184044967473
2023-02-28,provided,SLV,-3.35719608558704
2023-03-31,provided,SLV,-2.2191272186423876
2023-04-30,provided,SLV,-1.9810452321212861
2023-05-31,provided,SLV,-2.6315571021877164
2023-06-30,provided,SLV,-3.612733087823641
2023-07-31,provided,SLV,-3.078410255114577
2023-08-31,provided,SLV,-3.0481067840343616
2023-09-30,provided,SLV,-3.4893497638230846
2023-10-31,provided,SLV,-2.957611780825757
2023-11-30,provided,SLV,-2.8462650453781397
2023-12-31,provided,SLV,-3.886475952629162
2024-01-31,provided,SLV,-4.445188575997608
2024-02-29,provided,SLV,-5.053141595041291
2024-03-31,provided,SLV,-4.405725910813916
2024-04-30,provided,SLV,-3.4311037113164877
2024-05-31,provided,SLV,-2.3942784303311204
2024-06-30,provided,SLV,-3.1757551683849123
2024-07-31,provided,SLV,-3.3645908773842312
2024-08-31,provided,SLV,-3.613405170100253
2024-09-30,provided,SLV,-3.041668371175251
2024-10-31,provided,SLV,-2.459646712979935
2024-11-30,provided,SLV,-3.6899995570471336
2024-12-31,provided,SLV,-4.018882171410175
2025-01-31,provided,SLV,-3.459491518819011
2025-02-28,provided,SLV,-3.4026952452292107
