date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2021-02-28,0.48061476933158875,-0.8352956343504414,1.7535388519814843,-5.68041331544098,23.209819263087294,2.1093176815847325,6.7094591032497375,-1.5104214040941009,3.59791734134461,3.412605347563269
2021-03-31,2.450220984009399,2.384282069674337,-1.9901999470532727,-0.4304638559085472,3.713487211292099,-10.83168672534579,9.726561359753582,1.4972578873493483,1.591895921694358,5.2937544510563095
2021-04-30,3.977101603878963,3.440651794896743,-1.7929165210532783,1.6734904251613614,-1.1644909568465978,7.937147461724425,0.3427270990979725,2.3243517074354654,1.722093204840383,3.3696152722017425
2021-05-31,-0.248604392368168,0.16905455312499207,-0.021235595976676347,8.716604853475562,6.72889920315396,6.5136244867487925,4.215437956988444,4.6660763680547195,3.0449553212855753,1.6271370088005055
2021-06-30,7.431916987203824,8.355043100739401,1.9809395505283378,-6.125486401940183,5.381416952582807,-6.728578938146135,0.09605023099019672,0.752754071094762,3.016098608956002,3.3682962341876843
2021-07-31,4.0010172801054456,3.3609099985483892,-7.386300615238617,3.666133597105947,-7.3001421883446715,-1.4089798985534419,1.7635191820045026,3.067959627223248,-0.07475800196805597,3.576659229101753
2021-08-31,5.705126263330618,6.08455228026703,0.3993615631840308,1.3486519758096671,-0.6067486794492982,-5.4115853658536555,3.545162018947279,3.350131713678824,2.6130623712532346,4.444731519309331
2021-09-30,-3.622435288906589,-2.7095836350489844,-3.840461701490394,-1.1090704700067566,11.31153709815833,-11.240934730056406,-1.5872025311836735,-1.4337251859490425,-1.0328700354131255,-2.577468056389798
2021-10-31,6.374128755015818,5.886857441871318,0.9013691935026547,0.07804266734030563,8.804380720733661,10.848842487517029,2.9625498205294587,3.16881136734724,4.758463233042718,5.5381813093057675
2021-11-30,4.038780859290392,-0.9672418880907641,-2.4600924823147796,1.2980555320772247,-3.109704023049087,-4.586404586404591,-0.0904485577969183,0.8571907280820249,-0.2648184368529921,1.182358481656265
2021-12-31,1.1835921804629779,2.2717128528021657,1.2503572168463206,1.9890186455156833,2.1136748452288856,-0.8583690987124415,6.520100250039218,2.181745825032112,2.103110182859962,4.55011048045062
2022-01-31,-10.657727329618705,-6.772173285611105,-2.0941898051050956,0.055222300954849146,20.5334104461538,0.32467532467532756,-1.6537482884943389,-2.699653891023667,-0.8609547443610974,-3.855497935104646
2022-02-28,-1.902102368384706,-0.667368076864916,-3.124468508218714,6.229761976885784,7.017730300189595,6.882416396979507,-1.724166089447332,2.6943999482525167,1.1762636871828174,-3.7649278465871516
2022-03-31,6.145804979618608,5.017902198536439,-3.8421452551326674,2.702531914348727,10.882438282090767,1.8167137666531996,4.447522268177551,4.31422893009701,4.229753091977448,5.224122088788952
2022-04-30,-9.48433765527411,-4.174833345464856,-1.6678912130987045,2.5895318889220587,2.990454475401516,-5.3330689928628106,0.4426391574614996,-1.2441675742369194,-2.367409461361054,-4.436191337212114
2022-05-31,-3.949670233250524,-0.8830360749678245,-0.5679900464304333,-5.584417826050315,13.248366250450472,-6.994764397905762,1.4052227606730527,-2.88230644595421,-0.11136344877619422,-2.1808922276501996
2022-06-30,-5.535616139443633,-4.790813161913676,-0.10153115849130812,2.078122813894012,-14.003457531069607,-5.854537266381444,-4.548195197270799,-2.018622895052526,-4.61686212466765,-4.849247119530842
2022-07-31,13.20202517841842,8.531394055299613,-3.317732456376077,-2.025330650948476,10.296595783483786,-2.8462090408993057,4.50932941354818,4.106805877695073,5.398336237477345,9.8397309825647
2022-08-31,-1.6814368225130383,0.5753642250291513,1.7299773341558966,0.587025997631474,6.386264015055332,-9.822747415066468,0.8108233208474314,0.4848606863863781,0.6742205438610477,-0.5911908167756219
2022-09-30,-4.676164733874277,-0.8824729531764941,-10.152929041931724,3.4720645369005654,-3.6353596644978725,2.8665028665028736,-1.3515692834684678,0.44912330959601166,-2.650992947861212,-3.30065356917969
2022-10-31,3.3803267523360603,12.903735009545825,-8.759946635299688,-2.3695449588070128,24.220855315505464,0.9288747346072102,10.552255177589466,4.485817189981598,6.3221861650754985,7.483391756889213
2022-11-30,-1.6037526431975202,-3.8193012201112486,18.416526873652984,1.1443473381349767,-5.581190465152341,11.254272942413879,-0.39993101144814025,-1.00110669300343,1.5350623353094692,-1.5897286328029225
2022-12-31,-12.465675076351578,-7.0569511774448035,-2.832817492797912,-1.4948641591758793,-7.369395037653826,11.321200661782083,-6.847498958369414,-5.265679978477988,-5.7777766169512565,-10.392331302875169
2023-01-31,6.860883237082538,-3.6330342497273183,8.314707753166894,2.6837000965368674,-0.013626764343255271,-1.3800424628450103,-1.6511466268288588,1.292182438013938,2.0591701744499837,3.8631811953946826
2023-02-28,6.667186497188693,2.165699482085026,-3.6776323474738803,1.3062338503589954,-0.37570417697707637,-12.766415500538209,3.4982923184339043,2.4294116698031076,1.06602025155743,4.360767647200303
2023-03-31,7.678050760091892,0.0783101907105399,4.30893394269356,6.1275555531199455,-1.6521214834449238,15.868706811451139,-2.6877876791649657,3.9405250482756324,3.393583964671834,1.9889612765353837
2023-04-30,3.8328460938876985,6.301497948822976,-1.9999968723328543,4.199018494507611,6.176765086838132,3.919062832800857,2.4750146638334414,4.703674848651997,3.726691422917456,4.958485592666562
2023-05-31,6.462136717099742,-6.752254112277923,-2.7296636806271812,-2.64207059996725,-11.21729697311773,-6.948145111703219,-5.3700422403541115,-2.82465445324946,-3.4307896467130323,-0.8622364252217185
2023-06-30,6.41079318805271,6.150596641585637,3.9768844509458834,-2.122984175236875,7.020955584580713,-4.052863436123344,5.424209931307544,2.2511340921038574,4.1832841662957145,6.587121044478983
2023-07-31,0.31667223412832346,-1.7127323474941614,2.650340573022558,-1.2011734167250099,4.096822051778126,7.093663911845738,0.6316001245450842,-0.7769344905386005,0.9705295665849789,-0.2500991563952337
2023-08-31,2.117890978942283,6.1079459267905145,-5.0032621741356476,2.330659190529749,5.361393626356081,0.4287245444801746,2.1070192727904447,3.4364432951246875,2.2806241320621403,1.9705150780807923
2023-09-30,-3.934503774006215,0.7235257257258709,-3.098658565573542,-1.2311160144803046,6.618109727059407,-7.129135538954112,-2.3318423812964784,-0.8522298665156778,-0.8885863526825882,-3.0743893450885795
2023-10-31,-1.5215097030252367,-2.1977631566869493,-2.3777496380880336,5.36680989266467,-7.877502221695865,1.1491611123879641,-3.990615012893861,1.174174446850477,-1.8187243126803094,-2.1549004594819454
2023-11-30,5.910325097133939,4.9507398509149425,1.6822749806736592,-2.010041823508213,-5.113618522767805,7.361963190184051,1.594785569095869,1.1815080456007205,1.8835819011882124,4.300526618379119
2023-12-31,6.572702776855532,7.274799239095775,3.3289474022220267,1.9449762895899392,0.8022594742267186,-3.0687830687830653,7.099679484898802,4.340231228895323,4.237456673146791,3.7116949617910233
2024-01-31,3.8731557351061596,8.002032446203234,-4.075584633584139,0.8446019931920068,1.70469096421908,-5.873362445414843,2.3532841886836575,3.3753044309173856,2.087754181433544,5.470824452686585
2024-02-29,5.8198462684085905,12.058221059477159,5.91449852321313,0.9682466338101436,3.7992411684738325,-2.6675945256321,2.35523028425193,4.928575060072606,5.280054716545304,5.754855029454475
2024-03-31,2.5221269041925787,5.443788305081787,7.405834192469984,10.006530994078556,11.846976567642598,8.913250714966626,5.948678616964487,7.454725876947219,7.022614702428324,4.541933236918938
2024-04-30,-1.847459760006409,-2.9495711192452534,3.791537394346678,5.710342090911347,1.6742691744561,8.402625820568922,-1.9918528562787974,1.5960500492307172,0.9379621285073525,-1.4966272363116762
2024-05-31,5.397893494509032,6.581054190471769,3.5919547795444373,0.8971919868939082,-1.0499979751227517,15.401695599515541,1.327428151766874,3.085357716952227,3.814489450845964,4.311793144390985
2024-06-30,7.347039554339463,8.388648748899307,6.249555254147676,0.6878162651244857,-0.6021985023175191,-6.4544341437817065,0.8416262899742399,3.776239200892104,3.858854534999289,4.380693105360067
2024-07-31,-3.027158938952501,-3.0185001795686173,-1.7982705119102493,3.921485933288471,0.8569360688062577,-2.2438294689603566,4.741451707855782,0.8582745697520122,-0.4001554028389915,-0.17774889653394688
2024-08-31,-1.4859570491504437,1.1207010786274285,-1.7157721600134512,-0.5229011857650789,-4.579102890181241,2.582249426166805,-0.26070392571270196,-0.39005139370258113,-0.9926755507614987,-0.28486829501465083
2024-09-30,1.270370157163625,0.2966645531593537,5.828317306619324,3.705145179952396,-4.295064182183106,6.414320343091551,-0.4329276579829622,1.839022469878435,1.3765899390791694,0.7561087040752756
2024-10-31,3.901724890422975,5.016048134527695,3.691393779122909,9.313976262680335,5.750936528359207,6.71105659716138,5.006294665651079,6.917321715392501,5.433182886937678,3.8726607196139184
2024-11-30,6.476501563436998,7.756707924979711,-2.1397978267661877,-2.0890120494477915,8.986065506749608,-9.326765188834152,5.7227482343015,2.811772794971415,3.6661668062521287,7.095578288667426
2024-12-31,7.0955756236956935,4.4648940124278225,6.412287695557128,3.571017964857792,-5.658839795122339,-3.422672944585292,-1.6181889872622035,3.702693712736342,2.6278112610631053,2.7836404446204055
2025-01-31,-0.8461845147983205,2.5390859254739606,0.2678645033302951,5.1793843227549985,1.4630354981783888,8.775548471779482,0.04251611940788713,3.0840106418437,1.8181519663044432,0.8850909318226075
2025-02-28,-2.1500587249503433,0.32751138090538756,5.462630925845247,2.4007706762563474,4.424448027367944,-3.6028270987760735,3.134514113170983,1.2457554405098472,1.611978031989734,-0.7079191146383779
2025-03-31,-6.177542956134074,-5.692151889714858,0.2495191409974451,11.114862068781651,5.0707599301161865,10.42560801144492,0.3586617000892467,3.011976241924803,0.6484787723956762,-4.132579679255166
2025-04-30,-1.9241449338298078,-1.1427432041128727,-6.350087525047954,1.9715525943192036,-16.679035890563163,-6.29959514170041,-10.678329897305538,-0.9484474490164742,-5.154825997597897,-4.113842297380643
2025-05-31,5.087973968454618,7.225459667339895,2.601749012705823,-3.800303192833332,-2.5148664744322646,0.25924645696508986,-2.441685237612512,0.7131437430581383,1.6744674280619396,2.3026179857195794
2025-06-30,4.684969307266407,5.259322111474041,7.939077447020981,-1.2001393829165097,3.192615121597364,8.94673332184106,0.6203840284424222,1.7605796617961387,3.9879663305396607,3.457672944782675
2025-07-31,5.6904535597670725,6.143783338140585,5.862786827452804,2.5564494297728446,6.10959219660181,2.278481012658218,3.189470505422687,4.207178604505414,4.97904274883083,5.566073276357231
2025-08-31,0.43885736557713884,0.16912919218188271,1.5235748427635087,4.451779351035601,3.1175318362227644,4.702970297029707,4.82092966694756,2.6215483223114986,2.2027716976013267,1.5312433163805927
2025-09-30,6.802640843036456,5.505018394004879,12.986736229288564,13.271227412869703,1.0311360440917516,19.81382978723405,0.05234715131294809,8.930259170490007,7.550823004838768,4.963905319556394
2025-10-31,6.338849829361504,2.0238880609948717,6.17553677663174,5.098964861558919,0.11285620334420265,2.9473424589961716,-0.5572535700391845,3.9527557372854725,3.472293020247394,3.906552277408215
2025-11-30,1.0229655238017887,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.32653350621195,10.697172975563007,5.847585473452388,4.919293580115407,3.424680334216703,2.8250919000105235
2025-12-31,-1.671288930821535,-1.3983138175110321,2.6727026183524183,0.9603333138763492,-1.569626144617975,36.40298668975219,-0.678495069645435,-0.28782804353686436,1.4478907459981716,-1.5288936878936399
2026-01-31,-0.022435508134066584,-0.8118913142530992,11.174429846206513,11.084440178448407,13.074482820810918,46.76715589051963,7.478582547354762,6.006639439900453,8.2193536116039,0.828052722608863
2026-02-28,-2.101210842325585,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812602136670922,-18.810810810810807,6.804691011204467,4.702976294760419,3.3513024520204637,-0.6171864219317702
2026-03-31,-0.12043319569720046,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.73172461760539,-20.772303595206388,2.214032717310621,-2.725485518538463,-0.5634491655039537,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,5.013884139954734,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,5.6653878467186845,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.44772471008232906,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-10.821872851297321,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.4356691920677203,2.607185618274989,0.07710809172516431
