date,portfolio,ticker,cumulative_active_contribution_pct
2023-08-31,optimized,SPMO,0.6985464663251817
2023-09-30,optimized,SPMO,1.7258187979000306
2023-10-31,optimized,SPMO,1.7142251571591574
2023-11-30,optimized,SPMO,1.8900969317917207
2023-12-31,optimized,SPMO,2.8538568817492735
2024-01-31,optimized,SPMO,3.5385061929417776
2024-02-29,optimized,SPMO,5.2434609899016005
2024-03-31,optimized,SPMO,5.4873976607696955
2024-04-30,optimized,SPMO,5.094400707852443
2024-05-31,optimized,SPMO,5.708197762892824
2024-06-30,optimized,SPMO,6.792282546785633
2024-07-31,optimized,SPMO,6.023906967149129
2024-08-31,optimized,SPMO,6.404089909824005
2024-09-30,optimized,SPMO,6.27981797236896
2024-10-31,optimized,SPMO,6.5890850922784985
2024-11-30,optimized,SPMO,6.767909571052878
2024-12-31,optimized,SPMO,7.222660464731943
2025-01-31,optimized,SPMO,7.670038371257111
2025-02-28,optimized,SPMO,7.9501049550295715
2025-03-31,optimized,SPMO,7.528266827787116
2025-04-30,optimized,SPMO,8.331899304020077
2025-05-31,optimized,SPMO,9.663445417600618
2025-06-30,optimized,SPMO,10.150761301615379
2025-07-31,optimized,SPMO,10.307022184514787
2025-08-31,optimized,SPMO,9.93859315802353
2025-09-30,optimized,SPMO,10.08495516961931
2025-10-31,optimized,SPMO,9.57572607336342
2025-11-30,optimized,SPMO,9.161217282736786
2025-12-31,optimized,SPMO,9.19653694771179
2026-01-31,optimized,SPMO,8.752959589348643
2026-02-28,optimized,SPMO,8.896808365686779
2026-03-31,optimized,SPMO,8.625095060561666
2026-04-30,optimized,SPMO,10.967645026051558
2026-05-31,optimized,SPMO,12.969147109415275
2026-06-30,optimized,SPMO,15.340506754118245
2026-07-31,optimized,SPMO,12.611620310220195
2026-08-31,optimized,SPMO,12.36539460399793
2017-09-30,optimized,AIA,-0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2026-08-31,optimized,AIA,0.0
2017-09-30,optimized,GLD,-2.6151809091356477
2017-10-31,optimized,GLD,-4.06458847918147
2017-11-30,optimized,GLD,-5.301389104960819
2017-12-31,optimized,GLD,-5.010428892315483
2018-01-31,optimized,GLD,-6.023581893732246
2018-02-28,optimized,GLD,-5.276010315773803
2018-03-31,optimized,GLD,-3.6957530787576425
2018-04-30,optimized,GLD,-4.40101429950028
2018-05-31,optimized,GLD,-6.14491880965658
2018-06-30,optimized,GLD,-8.21503983549181
2018-07-31,optimized,GLD,-11.025491261724364
2018-08-31,optimized,GLD,-13.57091367212529
2018-09-30,optimized,GLD,-14.166951732194299
2018-10-31,optimized,GLD,-9.769055436238736
2018-11-30,optimized,GLD,-10.477905843251289
2018-12-31,optimized,GLD,-3.8672425362092784
2019-01-31,optimized,GLD,-6.3565314363586225
2019-02-28,optimized,GLD,-8.200227280382558
2019-03-31,optimized,GLD,-9.85045551469561
2019-04-30,optimized,GLD,-12.169493338456801
2019-05-31,optimized,GLD,-8.212490430037436
2019-06-30,optimized,GLD,-7.7290048266970555
2019-07-31,optimized,GLD,-8.464455948204096
2019-08-31,optimized,GLD,-3.819413829867388
2019-09-30,optimized,GLD,-6.3431053517115465
2019-10-31,optimized,GLD,-6.179795663785584
2019-11-30,optimized,GLD,-9.46841298789685
2019-12-31,optimized,GLD,-9.027786004151277
2020-01-31,optimized,GLD,-6.902694646316794
2020-02-29,optimized,GLD,-3.3653940459688627
2020-03-31,optimized,GLD,2.500402317095587
2020-04-30,optimized,GLD,0.7659615737767939
2020-05-31,optimized,GLD,-1.1072353956021932
2020-06-30,optimized,GLD,-0.6627566069240927
2020-07-31,optimized,GLD,1.6538306433735546
2020-08-31,optimized,GLD,-1.816328012157904
2020-09-30,optimized,GLD,-1.58765024663199
2020-10-31,optimized,GLD,-1.111131746503758
2020-11-30,optimized,GLD,-8.693108454256167
2020-12-31,optimized,GLD,-7.043510995965388
2021-01-31,optimized,GLD,-8.211812140789283
2021-02-28,optimized,GLD,-12.541572154768984
2021-03-31,optimized,GLD,-15.267233726060478
2021-04-30,optimized,GLD,-16.074865802228082
2021-05-31,optimized,GLD,-12.699122769921651
2021-06-30,optimized,GLD,-17.21971180231458
2021-07-31,optimized,GLD,-17.177107409294162
2021-08-31,optimized,GLD,-18.651346262678018
2021-09-30,optimized,GLD,-17.952149506378273
2021-10-31,optimized,GLD,-20.552066084021885
2021-11-30,optimized,GLD,-20.496975417081302
2021-12-31,optimized,GLD,-21.71647286121912
2022-01-31,optimized,GLD,-19.85433216498994
2022-02-28,optimized,GLD,-15.095229610205847
2022-03-31,optimized,GLD,-16.295917820970853
2022-04-30,optimized,GLD,-12.950527624251096
2022-05-31,optimized,GLD,-14.571160946215528
2022-06-30,optimized,GLD,-11.272602958886106
2022-07-31,optimized,GLD,-16.922307565036874
2022-08-31,optimized,GLD,-16.36128418656589
2022-09-30,optimized,GLD,-13.136365693769772
2022-10-31,optimized,GLD,-17.827970648399795
2022-11-30,optimized,GLD,-16.526104540688706
2022-12-31,optimized,GLD,-12.289458945620781
2023-01-31,optimized,GLD,-12.851084329703314
2023-02-28,optimized,GLD,-14.305540631296731
2023-03-31,optimized,GLD,-12.334894724041904
2023-04-30,optimized,GLD,-12.696524936780893
2023-05-31,optimized,GLD,-13.544016306471063
2023-06-30,optimized,GLD,-17.691447065776433
2023-07-31,optimized,GLD,-18.144313540081093
2023-08-31,optimized,GLD,-17.972826200712046
2023-09-30,optimized,GLD,-17.095127445492942
2023-10-31,optimized,GLD,-13.513566478070304
2023-11-30,optimized,GLD,-16.51842635109938
2023-12-31,optimized,GLD,-17.359672602354763
2024-01-31,optimized,GLD,-19.56250905999782
2024-02-29,optimized,GLD,-21.84171538323581
2024-03-31,optimized,GLD,-19.239675539449138
2024-04-30,optimized,GLD,-15.807982636195073
2024-05-31,optimized,GLD,-17.433889730785268
2024-06-30,optimized,GLD,-19.192301438929835
2024-07-31,optimized,GLD,-17.240397048115135
2024-08-31,optimized,GLD,-17.353739528822494
2024-09-30,optimized,GLD,-15.949517159306126
2024-10-31,optimized,GLD,-13.35856344690812
2024-11-30,optimized,GLD,-17.731926514175477
2024-12-31,optimized,GLD,-17.357006388156076
2025-01-31,optimized,GLD,-15.312222306935098
2025-02-28,optimized,GLD,-13.831978918977958
2025-03-31,optimized,GLD,-6.571709690153685
2025-04-30,optimized,GLD,-3.674069154282057
2025-05-31,optimized,GLD,-6.580055061346936
2025-06-30,optimized,GLD,-8.797933448768017
2025-07-31,optimized,GLD,-10.23100528893463
2025-08-31,optimized,GLD,-8.840353778047021
2025-09-30,optimized,GLD,-4.884713483452663
2025-10-31,optimized,GLD,-4.3169306031614925
2025-11-30,optimized,GLD,-1.7891747762641665
2025-12-31,optimized,GLD,-0.6038967143338052
2026-01-31,optimized,GLD,4.279816598039973
2026-02-28,optimized,GLD,8.854865145419332
2026-03-31,optimized,GLD,5.799670187238158
2026-04-30,optimized,GLD,0.17563528398181205
2026-05-31,optimized,GLD,-3.1120466576486745
2026-06-30,optimized,GLD,-8.366788782835513
2026-07-31,optimized,GLD,-8.00730310037988
2026-08-31,optimized,GLD,-4.7383214112870515
2017-09-30,optimized,XLE,0.3558873430375957
2017-10-31,optimized,XLE,0.22232891428732982
2017-11-30,optimized,XLE,0.16872783609815986
2017-12-31,optimized,XLE,0.3701265382424929
2018-01-31,optimized,XLE,0.2526296156602039
2018-02-28,optimized,XLE,-0.05689217846762771
2018-03-31,optimized,XLE,0.13075237761961653
2018-04-30,optimized,XLE,0.5169740435148035
2018-05-31,optimized,XLE,0.5412752665000216
2018-06-30,optimized,XLE,0.541030498560972
2018-07-31,optimized,XLE,0.4498272422081093
2018-08-31,optimized,XLE,0.164158699410286
2018-09-30,optimized,XLE,0.24303497736834445
2018-10-31,optimized,XLE,0.049989139509236155
2018-11-30,optimized,XLE,-0.09339693262124737
2018-12-31,optimized,XLE,-0.25712787330777404
2019-01-31,optimized,XLE,-0.11025010130454817
2019-02-28,optimized,XLE,-0.15049153688283692
2019-03-31,optimized,XLE,-0.1366697657902378
2019-04-30,optimized,XLE,-0.31631585898606907
2019-05-31,optimized,XLE,-0.522564241381236
2019-06-30,optimized,XLE,-0.42135021206938533
2019-07-31,optimized,XLE,-0.5572001026138165
2019-08-31,optimized,XLE,-0.8463405996631359
2019-09-30,optimized,XLE,-0.7620316669648465
2019-10-31,optimized,XLE,-0.9406891724914817
2019-11-30,optimized,XLE,-1.0277700494329005
2019-12-31,optimized,XLE,-0.905418949234702
2020-01-31,optimized,XLE,-1.378191477344713
2020-02-29,optimized,XLE,-1.6995405894100337
2020-03-31,optimized,XLE,-2.6385992213906766
2020-04-30,optimized,XLE,-1.7532816697780327
2020-05-31,optimized,XLE,-1.9644629986373223
2020-06-30,optimized,XLE,-2.083110504897167
2020-07-31,optimized,XLE,-2.5367741346328994
2020-08-31,optimized,XLE,-2.8792934610978067
2020-09-30,optimized,XLE,-3.3109367506124587
2020-10-31,optimized,XLE,-3.4036025030136328
2020-11-30,optimized,XLE,-2.6886414172849813
2020-12-31,optimized,XLE,-2.593709739681302
2021-01-31,optimized,XLE,-2.4487830332304696
2021-02-28,optimized,XLE,-1.6029987686284137
2021-03-31,optimized,XLE,-1.6705115596181912
2021-04-30,optimized,XLE,-1.8642194075470415
2021-05-31,optimized,XLE,-1.6462599409201644
2021-06-30,optimized,XLE,-1.5602546154421266
2021-07-31,optimized,XLE,-2.024937551502325
2021-08-31,optimized,XLE,-2.240748851177612
2021-09-30,optimized,XLE,-1.6473773767459425
2021-10-31,optimized,XLE,-1.5078375364923609
2021-11-30,optimized,XLE,-1.6912046983899083
2021-12-31,optimized,XLE,-1.7952950482128374
2022-01-31,optimized,XLE,-0.7533426286597864
2022-02-28,optimized,XLE,-0.29268171798610704
2022-03-31,optimized,XLE,-0.050944935181282576
2022-04-30,optimized,XLE,0.2663391126591982
2022-05-31,optimized,XLE,0.9255138880058627
2022-06-30,optimized,XLE,0.5344241541688953
2022-07-31,optimized,XLE,0.5539425096969381
2022-08-31,optimized,XLE,0.852036045934711
2022-09-30,optimized,XLE,0.8377366020890025
2022-10-31,optimized,XLE,1.5528010231552047
2022-11-30,optimized,XLE,1.3822762399727795
2022-12-31,optimized,XLE,1.5114232975804278
2023-01-31,optimized,XLE,1.345796801689551
2023-02-28,optimized,XLE,1.143443412181602
2023-03-31,optimized,XLE,0.9878876598597909
2023-04-30,optimized,XLE,1.0399354697412446
2023-05-31,optimized,XLE,0.5975425498191
2023-06-30,optimized,XLE,0.6160769975966827
2023-07-31,optimized,XLE,0.8017878543377419
2023-08-31,optimized,XLE,0.9466542851166198
2023-09-30,optimized,XLE,1.3607409962504777
2023-10-31,optimized,XLE,1.1162577803940705
2023-11-30,optimized,XLE,0.7140630140477674
2023-12-31,optimized,XLE,0.5897649807610182
2024-01-31,optimized,XLE,0.4288667626315028
2024-02-29,optimized,XLE,0.3453182674587507
2024-03-31,optimized,XLE,0.6574071668223822
2024-04-30,optimized,XLE,0.7928754352542098
2024-05-31,optimized,XLE,0.5638069118590217
2024-06-30,optimized,XLE,0.3509258806202486
2024-07-31,optimized,XLE,0.3951300937099925
2024-08-31,optimized,XLE,0.2116701349198496
2024-09-30,optimized,XLE,-0.0041280356314031975
2024-10-31,optimized,XLE,0.07611639322602048
2024-11-30,optimized,XLE,0.15688252265756686
2024-12-31,optimized,XLE,-0.20380039825530732
2025-01-31,optimized,XLE,-0.17910922594582027
2025-02-28,optimized,XLE,0.04015775714545529
2025-03-31,optimized,XLE,0.4333464076601245
2025-04-30,optimized,XLE,-0.10346867491363154
2025-05-31,optimized,XLE,-0.3092831177310772
2025-06-30,optimized,XLE,-0.3206070210346636
2025-07-31,optimized,XLE,-0.297386594553547
2025-08-31,optimized,XLE,-0.22961656009686363
2025-09-30,optimized,XLE,-0.39763385706056004
2025-10-31,optimized,XLE,-0.5597096146806698
2025-11-30,optimized,XLE,-0.45284205450913256
2025-12-31,optimized,XLE,-0.45458224235086775
2026-01-31,optimized,XLE,0.06861450234289879
2026-02-28,optimized,XLE,0.5141999813721188
2026-03-31,optimized,XLE,1.1959125082274247
2026-04-30,optimized,XLE,0.6457651912217096
2026-05-31,optimized,XLE,0.17356625860826172
2026-06-30,optimized,XLE,-0.0007457644873517643
2026-07-31,optimized,XLE,0.47310972407987106
2026-08-31,optimized,XLE,0.5672765902504374
2017-09-30,optimized,144600,-0.0
2017-10-31,optimized,144600,-0.0
2017-11-30,optimized,144600,-0.0
2017-12-31,optimized,144600,0.0
2018-01-31,optimized,144600,0.0
2018-02-28,optimized,144600,0.0
2018-03-31,optimized,144600,0.0
2018-04-30,optimized,144600,0.0
2018-05-31,optimized,144600,0.0
2018-06-30,optimized,144600,0.0
2018-07-31,optimized,144600,0.0
2018-08-31,optimized,144600,0.0
2018-09-30,optimized,144600,0.0
2018-10-31,optimized,144600,0.0
2018-11-30,optimized,144600,0.0
2018-12-31,optimized,144600,0.0
2019-01-31,optimized,144600,0.0
2019-02-28,optimized,144600,0.0
2019-03-31,optimized,144600,0.0
2019-04-30,optimized,144600,0.0
2019-05-31,optimized,144600,0.0
2019-06-30,optimized,144600,0.0
2019-07-31,optimized,144600,0.0
2019-08-31,optimized,144600,0.0
2019-09-30,optimized,144600,0.0
2019-10-31,optimized,144600,0.0
2019-11-30,optimized,144600,0.0
2019-12-31,optimized,144600,0.0
2020-01-31,optimized,144600,0.0
2020-02-29,optimized,144600,0.0
2020-03-31,optimized,144600,0.0
2020-04-30,optimized,144600,0.0
2020-05-31,optimized,144600,0.0
2020-06-30,optimized,144600,0.0
2020-07-31,optimized,144600,0.0
2020-08-31,optimized,144600,0.0
2020-09-30,optimized,144600,0.0
2020-10-31,optimized,144600,0.0
2020-11-30,optimized,144600,0.0
2020-12-31,optimized,144600,0.0
2021-01-31,optimized,144600,0.0
2021-02-28,optimized,144600,0.0
2021-03-31,optimized,144600,0.0
2021-04-30,optimized,144600,0.0
2021-05-31,optimized,144600,0.0
2021-06-30,optimized,144600,0.0
2021-07-31,optimized,144600,0.0
2021-08-31,optimized,144600,0.0
2021-09-30,optimized,144600,0.0
2021-10-31,optimized,144600,0.0
2021-11-30,optimized,144600,0.0
2021-12-31,optimized,144600,0.0
2022-01-31,optimized,144600,0.0
2022-02-28,optimized,144600,0.0
2022-03-31,optimized,144600,0.0
2022-04-30,optimized,144600,0.0
2022-05-31,optimized,144600,0.0
2022-06-30,optimized,144600,0.0
2022-07-31,optimized,144600,0.0
2022-08-31,optimized,144600,0.0
2022-09-30,optimized,144600,0.0
2022-10-31,optimized,144600,0.0
2022-11-30,optimized,144600,0.0
2022-12-31,optimized,144600,0.0
2023-01-31,optimized,144600,0.0
2023-02-28,optimized,144600,0.0
2023-03-31,optimized,144600,0.0
2023-04-30,optimized,144600,0.0
2023-05-31,optimized,144600,0.0
2023-06-30,optimized,144600,0.0
2023-07-31,optimized,144600,0.0
2023-08-31,optimized,144600,0.0
2023-09-30,optimized,144600,0.0
2023-10-31,optimized,144600,0.0
2023-11-30,optimized,144600,0.0
2023-12-31,optimized,144600,0.0
