date,portfolio,ticker,cumulative_active_contribution
2026-03-31,optimized,069500,0.02057527282474217
2026-04-30,optimized,069500,0.04278163390845887
2026-05-31,optimized,069500,0.06811393682754988
2026-06-30,optimized,069500,0.0683770485018498
2026-07-31,optimized,069500,0.05660885518589376
2026-08-31,optimized,069500,0.05518380832905218
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.0
2021-12-31,optimized,101280,-0.0
2022-01-31,optimized,101280,0.0
2022-02-28,optimized,101280,0.0
2022-03-31,optimized,101280,0.0
2022-04-30,optimized,101280,0.0
2022-05-31,optimized,101280,0.0
2022-06-30,optimized,101280,0.0
2022-07-31,optimized,101280,0.0
2022-08-31,optimized,101280,0.0
2022-09-30,optimized,101280,0.0
2022-10-31,optimized,101280,0.0
2022-11-30,optimized,101280,0.0
2022-12-31,optimized,101280,0.0
2023-01-31,optimized,101280,0.0
2023-02-28,optimized,101280,0.0
2023-03-31,optimized,101280,0.0
2023-04-30,optimized,101280,0.0
2023-05-31,optimized,101280,0.0
2023-06-30,optimized,101280,0.0
2023-07-31,optimized,101280,0.0
2023-08-31,optimized,101280,0.0
2023-09-30,optimized,101280,0.0
2023-10-31,optimized,101280,0.0
2023-11-30,optimized,101280,0.0
2023-12-31,optimized,101280,0.0
2024-01-31,optimized,101280,0.0
2024-02-29,optimized,101280,0.0
2024-03-31,optimized,101280,0.0
2024-04-30,optimized,101280,0.0
2024-05-31,optimized,101280,0.0
2024-06-30,optimized,101280,0.0
2024-07-31,optimized,101280,0.0
2024-08-31,optimized,101280,0.0
2024-09-30,optimized,101280,0.0
2024-10-31,optimized,101280,0.0
2024-11-30,optimized,101280,0.0
2024-12-31,optimized,101280,0.0
2025-01-31,optimized,101280,0.0
2025-02-28,optimized,101280,0.0
2025-03-31,optimized,101280,0.0
2025-04-30,optimized,101280,0.0
2025-05-31,optimized,101280,0.0
2025-06-30,optimized,101280,0.0
2025-07-31,optimized,101280,0.0
2025-08-31,optimized,101280,0.0
2025-09-30,optimized,101280,0.0
2025-10-31,optimized,101280,0.0
2025-11-30,optimized,101280,0.0
2025-12-31,optimized,101280,0.0
2026-01-31,optimized,101280,0.0
2026-02-28,optimized,101280,0.0
2026-03-31,optimized,101280,0.0
2026-04-30,optimized,101280,0.0
2026-05-31,optimized,101280,0.0
2026-06-30,optimized,101280,0.0
2026-07-31,optimized,101280,0.0
2026-08-31,optimized,101280,0.0
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.005829022765104456
2021-12-31,optimized,132030,-0.023692021196170282
2022-01-31,optimized,132030,-0.00848913147903041
2022-02-28,optimized,132030,0.03222285219152766
2022-03-31,optimized,132030,0.014881387389650107
2022-04-30,optimized,132030,0.029837900267344265
2022-05-31,optimized,132030,0.024344513711638517
2022-06-30,optimized,132030,0.03558049943883512
2022-07-31,optimized,132030,-0.016709885975840166
2022-08-31,optimized,132030,-0.025490888705525433
2022-09-30,optimized,132030,-0.026041996503072946
2022-10-31,optimized,132030,-0.06368917608714263
2022-11-30,optimized,132030,-0.0307023182181117
2022-12-31,optimized,132030,0.022886724175212418
2023-01-31,optimized,132030,0.029652673500610814
2023-02-28,optimized,132030,-0.010906064564223758
2023-03-31,optimized,132030,0.01715061923819556
2023-04-30,optimized,132030,-0.0033686824771222874
2023-05-31,optimized,132030,-0.006471732403852391
2023-06-30,optimized,132030,-0.0467610390972816
2023-07-31,optimized,132030,-0.036324600623512775
2023-08-31,optimized,132030,-0.04838649856772205
2023-09-30,optimized,132030,-0.047127760591007914
2023-10-31,optimized,132030,-0.018685178286935052
2023-11-30,optimized,132030,-0.027730874804100226
2023-12-31,optimized,132030,-0.035623898803140805
2024-01-31,optimized,132030,-0.06979584908740044
2024-02-29,optimized,132030,-0.09452168262831948
2024-03-31,optimized,132030,-0.08190259375856085
2024-04-30,optimized,132030,-0.05418489554586359
2024-05-31,optimized,132030,-0.0693493507927696
2024-06-30,optimized,132030,-0.09113404189734715
2024-07-31,optimized,132030,-0.07513741035353232
2024-08-31,optimized,132030,-0.059693939849673965
2024-09-30,optimized,132030,-0.04173238617578099
2024-10-31,optimized,132030,-0.039261882978119035
2024-11-30,optimized,132030,-0.08708283716012953
2024-12-31,optimized,132030,-0.10632154484943422
2025-01-31,optimized,132030,-0.08036537566603176
2025-02-28,optimized,132030,-0.07246739635645076
2025-03-31,optimized,132030,-0.02096117411951967
2025-04-30,optimized,132030,0.016983814782804564
2025-05-31,optimized,132030,0.0035747089167943846
2025-06-30,optimized,132030,-0.011456779228346946
2025-07-31,optimized,132030,-0.034240499592963915
2025-08-31,optimized,132030,-0.025828064880087924
2025-09-30,optimized,132030,0.00443084253391313
2025-10-31,optimized,132030,0.0018918571596967591
2025-11-30,optimized,132030,0.008036124088078309
2025-12-31,optimized,132030,0.029612235855345996
2026-01-31,optimized,132030,0.0980070459688987
2026-02-28,optimized,132030,0.10065904145421048
2026-03-31,optimized,132030,0.04997674147658932
2026-04-30,optimized,132030,0.01603364805060581
2026-05-31,optimized,132030,-0.017884124919138038
2026-06-30,optimized,132030,-0.07506093036460018
2026-07-31,optimized,132030,-0.0348378759286769
2026-08-31,optimized,132030,0.013648799174941051
2021-11-30,provided,133690,0.004908931463193156
2021-12-31,provided,133690,0.001391179032999856
2022-01-31,provided,133690,-0.007571147148083325
2022-02-28,provided,133690,-0.006242807401934338
2022-03-31,provided,133690,-0.00135501741857066
2022-04-30,provided,133690,-0.005252055394953094
2022-05-31,provided,133690,-0.009465775215387096
2022-06-30,provided,133690,-0.009491333171253336
2022-07-31,provided,133690,-0.007396526170309425
2022-08-31,provided,133690,-0.007328578322696388
2022-09-30,provided,133690,-0.007677097037160474
2022-10-31,provided,133690,-0.013062276001214668
2022-11-30,provided,133690,-0.01869475371459919
2022-12-31,provided,133690,-0.01882567797432784
2023-01-31,provided,133690,-0.01486676893751955
2023-02-28,provided,133690,-0.010073117696807656
2023-03-31,provided,133690,-0.006481897370054403
2023-04-30,provided,133690,-0.007174294026400265
2023-05-31,provided,133690,0.0015789331078103295
2023-06-30,provided,133690,-0.0008597683661511063
2023-07-31,provided,133690,0.0009082968561492462
2023-08-31,provided,133690,0.0009928894232089287
2023-09-30,provided,133690,0.0004713264404676093
2023-10-31,provided,133690,0.0003569284225613395
2023-11-30,provided,133690,0.0035596713705489755
2023-12-31,provided,133690,0.005515248741037591
2024-01-31,provided,133690,0.006000549425552858
2024-02-29,provided,133690,0.003088326455969213
2024-03-31,provided,133690,0.0019194927495386632
2024-04-30,provided,133690,0.003255165816682258
2024-05-31,provided,133690,0.003238053938393513
2024-06-30,provided,133690,0.005753594708918584
2024-07-31,provided,133690,0.001821572657352409
2024-08-31,provided,133690,0.0010717881313559536
2024-09-30,provided,133690,0.0008568023552959254
2024-10-31,provided,133690,0.004096715507645475
2024-11-30,provided,133690,0.001096525536917435
2024-12-31,provided,133690,0.007201518040880605
2025-01-31,provided,133690,0.005617742092320998
2025-02-28,provided,133690,0.0021843778330512646
2025-03-31,provided,133690,-0.000539779664105778
2025-04-30,provided,133690,0.0022302440247536797
2025-05-31,provided,133690,0.0062888583656378946
2025-06-30,provided,133690,0.006963070325427412
2025-07-31,provided,133690,0.008600547997150498
2025-08-31,provided,133690,0.007371127557534495
2025-09-30,provided,133690,0.007411226110015577
2025-10-31,provided,133690,0.010918872508961452
2025-11-30,provided,133690,0.008413087553875298
2025-12-31,provided,133690,0.008744318145371665
2026-01-31,provided,133690,0.00839730999532322
2026-02-28,provided,133690,0.006241920896863949
2026-03-31,provided,133690,0.005149927331899283
2026-04-30,provided,133690,0.010352054919978669
2026-05-31,provided,133690,0.0170287743728469
2026-06-30,provided,133690,0.01606665561165922
2026-07-31,provided,133690,0.012137521883041347
2026-08-31,provided,133690,0.011860246985644784
2021-11-30,provided,402970,-0.0004165173447462367
2021-12-31,provided,402970,0.0009150671609451601
2022-01-31,provided,402970,0.0018661132220477608
2022-02-28,provided,402970,0.004641455720060573
2022-03-31,provided,402970,0.004988875522420012
2022-04-30,provided,402970,0.009903848143636486
2022-05-31,provided,402970,0.012193020482304553
2022-06-30,provided,402970,0.012185077829569992
2022-07-31,provided,402970,0.006233911316631536
2022-08-31,provided,402970,0.009003083852879025
2022-09-30,provided,402970,0.01123261649055757
2022-10-31,provided,402970,0.012789906778057638
2022-11-30,provided,402970,0.011668913150482409
2022-12-31,provided,402970,0.015682363005996416
2023-01-31,provided,402970,0.009944138654109206
2023-02-28,provided,402970,0.011560468272541905
2023-03-31,provided,402970,0.005084679353006963
2023-04-30,provided,402970,0.0023213422253227007
2023-05-31,provided,402970,-0.00033915911780667274
2023-06-30,provided,402970,-0.0036868273699342067
2023-07-31,provided,402970,-0.0021751226368636883
2023-08-31,provided,402970,-0.0014302861675677151
2023-09-30,provided,402970,-0.0007506650411494978
2023-10-31,provided,402970,-0.0033116582689501324
2023-11-30,provided,402970,-0.0057617334209593
2023-12-31,provided,402970,-0.002337628829167823
2024-01-31,provided,402970,-0.0031808238516399215
2024-02-29,provided,402970,-0.008935665452125615
2024-03-31,provided,402970,-0.008029419181212569
2024-04-30,provided,402970,-0.006893926416179061
2024-05-31,provided,402970,-0.012004920703541064
2024-06-30,provided,402970,-0.015486327945828446
2024-07-31,provided,402970,-0.008299004737225066
2024-08-31,provided,402970,-0.00974066750445157
2024-09-30,provided,402970,-0.011432593053017403
2024-10-31,provided,402970,-0.00971750521760406
2024-11-30,provided,402970,-0.010406939009309977
2024-12-31,provided,402970,-0.014166206128651902
2025-01-31,provided,402970,-0.014386467423535098
2025-02-28,provided,402970,-0.013073779440366837
2025-03-31,provided,402970,-0.009463248384329624
2025-04-30,provided,402970,-0.01454873829391502
2025-05-31,provided,402970,-0.01869898058812657
2025-06-30,provided,402970,-0.02186223691879209
2025-07-31,provided,402970,-0.023790188366613188
2025-08-31,provided,402970,-0.02159642933794094
2025-09-30,provided,402970,-0.027371247247041944
2025-10-31,provided,402970,-0.03156144951038034
2025-11-30,provided,402970,-0.0280868584106228
2025-12-31,provided,402970,-0.02694360930009419
2026-01-31,provided,402970,-0.02261247052105342
2026-02-28,provided,402970,-0.01466995597769342
2026-03-31,provided,402970,-0.009222621409868483
2026-04-30,provided,402970,-0.01861052402874377
2026-05-31,provided,402970,-0.019759143604151676
2026-06-30,provided,402970,-0.020858930348919526
2026-07-31,provided,402970,-0.016064149440384912
2026-08-31,provided,402970,-0.016011260782028826
2021-11-30,provided,069500,-0.003821754866342486
2021-12-31,provided,069500,-0.0022432015763419336
2022-01-31,provided,069500,-0.0063021166170031595
2022-02-28,provided,069500,-0.0025099624643023333
2022-03-31,provided,069500,-0.005645349950645339
2022-04-30,provided,069500,-0.004382314208839642
2022-05-31,provided,069500,-0.0027936769364312842
2022-06-30,provided,069500,-0.009224868059066926
2022-07-31,provided,069500,-0.012993304524672426
2022-08-31,provided,069500,-0.012904511982689168
2022-09-30,provided,069500,-0.020086385806014847
2022-10-31,provided,069500,-0.020984879752064884
2022-11-30,provided,069500,-0.014081494677781903
2022-12-31,provided,069500,-0.01195763340609326
2023-01-31,provided,069500,-0.007925926863643021
2023-02-28,provided,069500,-0.012042371757848096
2023-03-31,provided,069500,-0.011662474588428217
2023-04-30,provided,069500,-0.014685829853274582
2023-05-31,provided,069500,-0.01069746467173199
2023-06-30,provided,069500,-0.015992105766512124
2023-07-31,provided,069500,-0.01402288761655087
2023-08-31,provided,069500,-0.018050333338180666
2023-09-30,provided,069500,-0.017255489328751372
