date,asset_133690,asset_402970,asset_069500,asset_168580,asset_200250,asset_101280,asset_TLT,asset_385560,asset_132030,optimized,provided,benchmark
2022-12-31,-0.10523226942350228,-0.06378852827107573,-0.07737476093010776,-0.008265462462704654,-0.07999999999999996,-0.06497591006423986,-0.053175955412056664,0.0035776932562219255,0.027602318940901593,-0.0382645523979598,-0.0357626959916032,-0.10392302682621579
2023-01-31,0.07822065253952237,-0.01875068134743263,0.08902789395206745,0.08350611863235358,-0.03423913043478266,0.05875617261862165,0.02869373828332411,0.0966859911741802,0.055237453688110394,0.04563624105693889,0.05004918141934671,0.03863156217143948
2023-02-28,0.0915443527631763,0.05977113654038435,-0.007847720821506088,0.00731679861918888,0.017445132245357264,0.024874949303771876,0.018597284907828193,-0.061430915861894864,-0.05593680178742422,0.014586720116043388,0.00023983785271575013,0.04360784035605736
2023-03-31,0.05580165761646194,-0.04486843484642,0.02463816896667792,-0.010914102659614122,-0.01880530973451322,0.013058963197467355,0.031017386268594738,0.06467828981657386,0.08874989434536396,0.04130788389840742,0.033295504182559055,0.019889454348929414
2023-04-30,0.042660891926642686,0.02195148721325868,0.01179291767952173,0.005347794976085618,0.06736189402480264,0.05201822916666665,0.03657743921254042,-0.0070587120613966325,-0.000776337240897429,0.017019443355103598,0.02045844797625279,0.0495848584901013
2023-05-31,0.07891013409141068,-0.035227150681989006,0.041232427518587134,-0.08466004869825805,0.012410879324003199,0.004270066216968793,-0.04293374631850977,-0.05456511712972534,-0.01623805454121674,0.008278649503156911,-0.0161332239690127,-0.008622137250695272
2023-06-30,0.04148419076952692,0.03239452298786594,-0.0003118081756103841,-0.005197462656026164,0.028951486697965656,0.03376879467586891,0.0031796267519348387,-0.0198661014668281,-0.03301216237561211,0.005103772499160863,0.0019650548166923465,0.06587120550914127
2023-07-31,0.015179520354881904,0.01261591546258356,0.022114095006394052,0.03258186605232849,0.0,-0.012756318550310008,-0.05869212994503159,0.007688743199409709,0.02311336164652067,0.01839633768980661,0.003652478186651344,-0.00250113186812162
2023-08-31,0.02055121873506449,0.027153657757427396,-0.030637778455904763,-0.04498007968127493,0.01444866920152088,0.0011472044439078122,0.003982250455905945,-0.009282125521587359,-0.00989861898299671,0.005187128235276353,-0.00299304935225845,0.019705293064467666
2023-09-30,-0.035959591454440054,-0.02394775036284469,-0.020808411509160685,-0.004505444078261256,0.027736131934033015,0.029672516736023224,-0.06289699694161943,-0.03713254254770504,-0.027654599693622495,-0.028216167760440697,-0.02473252366004274,-0.03074396162702686
2023-10-31,-0.022692837067280425,-0.04715878916622407,-0.06436264266195146,-0.03771529145539121,-0.03039144176999753,-0.05781057810578105,-0.05496773314113068,-0.036011426530976665,0.048258706467661616,-0.0036362564640529914,-0.024808907923037443,-0.021548856888217727
2023-11-30,0.07503224966566857,0.018504068665700535,0.10741160705081954,-0.03854026041893477,0.004012036108324901,0.039723983588213274,0.05055002237053219,0.12638675383846043,0.020803670305331368,0.04174732930892131,0.047699111002626464,0.043004820185792214
2023-12-31,0.05667294164272274,0.07135821385575136,0.06525179186446994,-0.020382281003714087,0.08366633366633369,0.0335426008968609,0.10219841413782027,0.1160530772645807,0.01774506005424259,0.045247413318063104,0.06136626914137938,0.03711716793783659
2024-01-31,0.05956138980048964,0.04627643273061599,-0.06207037166491902,-0.037035324579249074,0.03572251670891902,0.08631262293185227,-0.007431332133003066,-0.03815837937384903,-0.029160956296634732,0.009156462549464315,-0.0028484529878231605,0.054708382955336976
2024-02-29,0.028426186309020496,0.0,0.05928387317164052,0.08119268257550294,0.01446372941700047,0.044200660347214926,-0.017541026925581238,-0.0187791988971433,-0.003137008862050039,0.011250069270207448,0.01185072087553814,0.05754841600485694
2024-03-31,0.033730746799498945,0.054481546572934914,0.05552623863969508,0.010214050981437017,0.013380127220881777,0.03019175846593236,0.020239721857664872,0.02592922149893062,0.07639052788922984,0.05824963407190086,0.038981868580248005,0.045419083863804444
2024-04-30,-0.001609308090010253,-0.0036111111111111205,-0.019275636040439914,0.05226833128187103,0.03679653679653683,-0.012326732673267338,-0.03984135299541214,-0.047824102251978085,0.05306241777517906,0.01857771388112489,0.0023527496175812495,-0.014966038761446199
2024-05-31,0.04294700176938693,-0.007991822321345654,-0.01738884168790711,-0.0024648034423695453,-0.003966597077244227,0.019297278331913192,0.02156239132811688,0.016795308180321822,0.005899500277623648,0.0097166514607347,0.009456160463990584,0.043118120552274375
2024-06-30,0.06896245436700044,0.008992974238875906,0.07038275305510733,-0.040958204204707305,0.0670718926849716,-0.013719512195121908,0.02655741106787457,0.058181932482554766,-0.009659835782791726,0.0220950559616967,0.025738785392068645,0.04380704666174973
2024-07-31,-0.04109782545472673,0.07009562714696882,-0.007027842102428794,0.004716157205240101,0.027106658809664008,0.039836466071695664,0.02208072490393409,0.0650972820436655,0.03748345293666833,0.02172463385641776,0.02760770709535514,-0.0017776049390649806
2024-08-31,-0.010346530792627484,-0.017265313204927968,-0.04788892805813927,-0.04233310152990266,-0.01950659781985087,-0.006472957422324566,-0.005044094261076215,-0.003137506449318761,0.035054731045597975,0.003048686350004947,-0.006388614857691615,-0.0028486855326629312
2024-09-30,0.005411226982584338,-0.009358170742473693,-0.04346216285494575,0.1975583189616048,0.006046420908913497,-0.03643646542155299,0.006563920427240522,0.021304274843330306,0.05164471549990268,0.016167694623536805,0.026122084604097973,0.007561084743184621
2024-10-31,0.07112562595253658,0.055877372783174506,-0.014947149024862272,0.009436464925910437,-0.02132609538580843,0.015275969147550805,-0.009092223093302598,-0.012915861993398225,0.04478993151952615,0.04884857909115939,0.016914481360768445,0.03872649442904108
2024-11-30,0.04095388317939386,0.06406144496961508,-0.042378260738143436,0.004580267307403574,-0.007923930269413626,0.025159094272606097,0.03076950946784307,0.08333795859466053,-0.04641275465013284,0.0036256967381413548,0.01591858459705784,0.07095578288667426
2024-12-31,0.0888861117403088,-0.009756484492742135,-0.017739339036015322,0.061215337469168185,0.03594249201277955,0.04860208844617686,-0.0050662878065940165,-0.03930886082434615,-0.019382005077713815,0.010572423432215835,0.006649662219966053,0.027836186700677112
2025-01-31,-0.006986636443845118,0.006648510092919002,0.04662746232205395,-0.03563882236934779,-0.0427910562837317,0.01229865540819608,-0.021589281599275867,0.01611892540497295,0.07255620106087401,0.03364702027220583,0.011335464218599118,0.008851123041750952
2025-02-28,-0.041412937479683554,0.006047584944696371,0.009978507829290661,0.023407829389424428,-0.05235602094240843,-0.007071943424452609,0.06298263206542232,0.05197207862072584,0.012304974977921601,-0.0030627002347405645,0.014151753518124807,-0.0070792948869862204
2025-03-31,-0.06856716552877873,-0.0052202799968361635,0.0025535795713633735,0.0003568242640499264,0.06502337441563966,0.003561156006026467,0.003012486599109021,-0.0064733395696913165,0.08508782133302306,0.01623974906088173,0.015059352822239785,-0.0413255905572083
2025-04-30,-0.013438185157318205,-0.09199332114176673,0.014676005943175863,-0.061922596754057424,0.01875498802873099,0.007688458213912064,-0.04591128887542295,0.030330420809480785,0.051991209733612154,-0.0038482386737607385,-0.004592782248580458,-0.04113842204591278
2025-05-31,0.06361220908300669,-0.018476357267950938,0.0649971610435407,-0.0035362561314118413,-0.019388954171562833,0.01598194130925501,-0.06836779999052522,-0.04033044156350518,-0.009884342996892004,0.013311848661441545,-0.009717792577784226,0.023026065674164542
2025-06-30,0.041318745711223626,0.0029440628066732533,0.1538526292160054,0.010264824849271159,0.006790493309366985,-0.008576253110558096,0.010226624619377622,-0.024923186308118073,-0.0023156486389132036,0.024089524742138733,0.01508776659593275,0.03457662611332846
2025-07-31,0.07203571798782749,0.03638142679238565,0.05756182972203994,0.06666666666666665,-0.02301130728030154,0.021648514185827583,0.020134517702469212,0.010091277230172224,-0.00025789147926547074,0.03238324550322695,0.024722083056960047,0.05566094127059662
2025-08-31,0.003018226774503141,0.03725002145738565,-0.016510301692420848,0.11756373937677056,-0.010152284263959421,0.05628674212512075,-0.004975817889796064,-0.010596333823188142,0.0359593458185008,0.023223246709541408,0.019506357885392726,0.015312431170663166
2025-09-30,0.050039938302208986,-0.008109226313611884,0.10271218143558558,0.04695817490494303,-0.0016410256410256396,0.021680441915520987,0.049932216375105254,-0.020598811757348345,0.12390438247011959,0.07036662843379564,0.04652691268360304,0.04963895277739816
2025-10-31,0.07414208051622717,-0.0028364061066155077,0.22360748892140014,0.012741359481871495,0.06040682145058551,0.060205699418675485,0.028889884375101094,-0.03513322956991394,0.032834101382488434,0.05155209345513809,0.03987736540214157,0.03906561652676843
2025-11-30,0.0031929766723444164,0.06299673722078136,-0.04290491950995512,0.011236290828676498,0.042433636892075244,0.013650306748466345,0.029044490204010565,-0.058651592444505685,0.04333090222660774,0.030319890875843147,0.012656152131450665,0.02825082622320596
2025-12-31,-0.011976630963972723,-0.0038564457736502966,0.09427335107634938,0.02736487484854755,-0.04014869888475836,0.0,-0.036689104801126415,-0.004760091393754773,0.037666022451581016,0.019833393951280594,0.006187760430351755,-0.015288936878936399
2026-01-31,0.0048105351335370194,0.05159200442442913,0.270814030443415,0.01840931971810722,-0.05054221533694814,0.05866999546073526,-0.012421197613438517,-0.06145604921193215,0.17614424410540908,0.11021840241579103,0.051654841833981315,0.008280616634021465
2026-02-28,-0.027725843330288824,0.0732531930879039,0.2175164045411937,0.009038271430588996,0.01284927595349794,0.07489191410297646,0.048944498479750465,0.02811446491571923,0.0003369272237196963,0.030960866406599785,0.03918531452591761,-0.006171952345696119
2026-03-31,-0.013170670197339418,0.052222611130556595,-0.19857776827246965,-0.0006997900629811538,-0.0914216673378977,-0.06551873150949039,0.005179400326401407,-0.08284529038555388,-0.12664196699225327,-0.05976775505533984,-0.0600655647303486,-0.0022507345476927565
2026-04-30,0.13552175107493558,-0.010378550994611158,0.3303622656614851,0.057703081232493014,0.017287234042553168,0.02664342629482075,-0.027736260893560405,-0.001862445124384715,0.00019282684149635188,0.061510823900364664,0.04224840883967871,0.08350047519414172
2026-05-31,0.13458952473654295,0.056336134453781606,0.3494343256037873,0.04343220338983045,0.007189542483660105,0.0944527216659159,0.019847723096768854,-0.05001332800213243,-0.01542317331791021,0.07327170289722783,0.048463321050491365,0.06782233020786066
2026-06-30,0.015377825384073729,0.014001145548272032,0.02792395052919483,0.04835025380710656,0.04650659744754493,0.01848861873555574,0.04773384777830447,-0.07439233979867421,-0.11533189739573135,-0.03709376904327158,-0.012906076853208407,0.02499901299595053
2026-07-31,-0.12163317135112695,-0.03439402497960209,-0.21316548687283532,-0.13932937900980513,-0.0711037618850765,-0.04246060116253769,-0.12370087499785298,-0.02705570291777193,0.0163789287295264,-0.051870629026718115,-0.07200350655853001,-0.08234183406494822
2026-08-31,-0.002001668056713979,0.0012999675008125156,-0.0150707590516449,-0.030942334739803123,-0.051401869158878455,-0.00925174484661584,-0.016875158199198825,-0.002083657890637136,0.119773519163763,0.04726280421672199,0.012373206065836742,0.0007710809172516431
