date,asset_SPY,asset_QQQ,asset_TLT,asset_GLD,asset_CPER,asset_MCHI,asset_EWY,optimized,provided,benchmark
2017-11-30,0.030566023379536622,0.01971742451856251,0.0074316622558254775,0.003563440057186007,-0.012060290237125626,0.014395079889571782,0.005216663948702793,0.02011802066285857,0.01388308762289212,0.030566023379536622
2017-12-31,0.012128177392294104,0.006031029840581015,0.018125602479201808,0.021057003170010358,0.07121056100692491,0.017522654198967924,0.026666308036845887,0.010740769545114166,0.019693157319828215,0.012128177392294104
2018-01-31,0.056358851822043476,0.08757096402640685,-0.03255506214527071,0.03234937283169237,-0.028964801446904165,0.12428592991838561,0.04417440725630861,0.06749805758388296,0.05147204421375192,0.056358851822043476
2018-02-28,-0.036360239658300375,-0.012927847378221169,-0.03041446195400732,-0.020759902030566435,-0.02396096137829018,-0.07499006643885386,-0.0786043639888192,-0.021741674271935133,-0.034023377724180126,-0.036360239658300375
2018-03-31,-0.027410678255401555,-0.04078871758117564,0.02859629657953522,0.006320007324218668,-0.038076069959563474,-0.009103956578729533,0.04660863129252779,-0.027824262936052897,-0.014284260059634134,-0.027410678255401555
2018-04-30,0.005168282656813794,0.00505846545880595,-0.02088160790664839,-0.009539745360543916,0.015624959642690062,-0.025083734673478575,0.001987920121286235,0.002377014806470025,-0.0012380246486649149,0.005168282656813794
2018-05-31,0.024308943387404636,0.05672934379965078,0.020044633892624564,-0.011959209467577336,0.0025640634390025063,0.029618546504188936,-0.04576719007361607,0.03377162479110116,0.02133067624683842,0.024308943387404636
2018-06-30,0.005750895115074428,0.011450358568752428,0.006457814632158776,-0.03614944763120931,-0.04296676139994515,-0.05718098347223155,-0.06140849621268096,0.0008052656709397043,-0.014539500814750205,0.005750895115074428
2018-07-31,0.037046495832768755,0.02796387707294512,-0.014368926053386799,-0.022418909632539674,-0.04329233060276294,-0.012074124745076631,-0.006645877594346206,0.021441928197729943,0.005918445425626061,0.037046495832768755
2018-08-31,0.0319198908498004,0.057806772379987326,0.013120352259795798,-0.021381117106768266,-0.06592180616329357,-0.04826067076035234,0.0008919534088607239,0.03494693044571133,0.011570881047780507,0.0319198908498004
2018-09-30,0.005945745517390133,-0.0028161553277662454,-0.0286428442256641,-0.006607347245927042,0.0514354453151602,-0.013994257273727495,0.014111881936500925,-0.000770648614928905,0.0019745903557824023,0.005945745517390133
2018-10-31,-0.06910446663710457,-0.08595725915693742,-0.029305698334326946,0.02119545356837582,-0.05119451777224715,-0.11086977384340435,-0.14647721751753984,-0.06073098858634461,-0.07127324646441638,-0.06910446663710457
2018-11-30,0.018549327231876855,-0.0026502738893189326,0.017872523977189303,0.003386881324189961,0.0443644938596639,0.07943640425783038,0.04032946703121687,0.005128625114423437,0.021453760324588737,0.018549327231876855
2018-12-31,-0.08804838462422748,-0.08660701882813115,0.058534987261955385,0.04942010593064916,-0.05625714913572033,-0.07564184959258025,-0.015716225573563447,-0.06175233734329732,-0.04755779568421079,-0.08804838462422748
2019-01-31,0.08006562879531653,0.09010792786741084,0.0037857536438494765,0.028865979381443196,0.05656935979102706,0.1271381745315867,0.09955830065980353,0.0755613250092957,0.07463726092005757,0.08006562879531653
2019-02-28,0.032415758754925195,0.02991181610916982,-0.013764275469944298,-0.006092201492829408,0.05987328485498278,0.02360468977287833,-0.027039503318157965,0.023999563026857643,0.019114896018428928,0.032415758754925195
2019-03-31,0.018100623188985976,0.03924584057391156,0.05571680640260479,-0.01596899557748621,-0.004888655803033104,0.02833145331774456,-0.03207875371994384,0.02233473997816737,0.018505062271959284,0.018100623188985976
2019-04-30,0.04085246358141914,0.05499271823669272,-0.019911090143462595,-0.006638842503124187,-0.007641888208545722,0.01745958992595642,0.008695578126388659,0.03908705737530906,0.023864642907012904,0.04085246358141914
2019-05-31,-0.06377142173283123,-0.08225182004204601,0.06839252108514682,0.017574298155486723,-0.09405945891730583,-0.1289356789392212,-0.09612884877091099,-0.057877633318839536,-0.06074554709786051,-0.06377142173283123
2019-06-30,0.06958684307968244,0.07590047977717695,0.00950139824945273,0.08002914919848991,0.029751049881395764,0.08133770786456829,0.07737988627310943,0.07468640323717522,0.06448743169579119,0.06958684307968244
2019-07-31,0.015119384477878084,0.02334801585634061,0.002565174224433031,7.514839229982861e-05,-0.015330090540584873,-0.0164846148716572,-0.07466180945790513,0.016434790990193845,-0.00035533757286363224,0.015119384477878084
2019-08-31,-0.016743453043715606,-0.018995319843978176,0.11049081393835247,0.0791231345612986,-0.0419162114347259,-0.035060718527493484,-0.038628264742949,-3.3859915220580544e-05,-0.0016464111824883061,-0.016743453043715606
2019-09-30,0.019458069437381598,0.009178760450034185,-0.02679913563786185,-0.0339478600543478,0.008124947547912598,-0.006026127421769445,0.05782967130830796,0.004382493617706035,0.006563391596710722,0.019458069437381598
2019-10-31,0.022104560389871297,0.043800808998171625,-0.011132146968546697,0.02563546974700759,0.02541858500265759,0.04261758341830113,0.045971018599050284,0.033609593728573195,0.03041220575727274,0.022104560389871297
2019-11-30,0.03619825687037492,0.040693729618839214,-0.0040710937589419904,-0.03208588289288572,0.006650465351526469,0.020352488006401437,-0.00780590951512905,0.0257420510614354,0.017751776978823866,0.03619825687037492
2019-12-31,0.029055055334501034,0.038863956865913485,-0.03197473408363061,0.03655877893383952,0.05345353257585428,0.08427429085862714,0.08685882347412477,0.035355538489207,0.04038726730255577,0.029055055334501034
2020-01-31,-0.00040370199199524226,0.030384364945182263,0.07691155851871234,0.04499655849690343,-0.1003421374395771,-0.062099894409929024,-0.07300204174398384,0.023436835838389992,-0.0023190265726317893,-0.00040370199199524226
2020-02-29,-0.07916535114821088,-0.06057419407213793,0.06626485908908775,-0.006361728631845698,0.006337159896193434,0.0336048916518763,-0.04666092483304052,-0.05632500197412424,-0.028686902734056427,-0.07916535114821088
2020-03-31,-0.1248716930192979,-0.07285843986681162,0.06376642524217657,-0.002224031676743232,-0.12720405813641833,-0.0785449448441966,-0.1462883925680638,-0.07604704744187883,-0.0758813707622276,-0.1248716930192979
2020-04-30,0.1269834515949515,0.149737504692534,0.012189817642071832,0.07261060302877431,0.07864359160086765,0.04768545756590248,0.10017072078886513,0.12824466608381382,0.10144796078939863,0.1269834515949515
2020-05-31,0.04764549455797629,0.06600868193037113,-0.017618656233612362,0.02588161543682088,0.037458222525838636,0.017005755344261075,0.03758239650205564,0.052778021169516715,0.03936263684824299,0.04764549455797629
2020-06-30,0.01773439003014632,0.06286658312669746,0.0033658102115152744,0.02737702630176453,0.10058023487565393,0.07695334671054432,0.06665412862753106,0.042094453583244595,0.04989990761673942,0.01773439003014632
2020-07-31,0.05889225736494419,0.07346541474968515,0.04435148733625516,0.10790463097013703,0.05155249466009426,0.09259003273606048,0.05478723467839264,0.07529735703010705,0.06893666393598834,0.05889225736494419
2020-08-31,0.06979646077694679,0.10944745836455594,-0.05046619944815034,-0.0032356731296194763,0.05626731357128967,0.057893637196832826,0.046631339711715514,0.07603467546818649,0.057502571454962965,0.06979646077694679
2020-09-30,-0.037443564184921785,-0.05778661348110148,0.007735092749223682,-0.0417140433776253,-0.013712992304210081,-0.01956383302344533,0.03599180052732165,-0.04840959134774833,-0.02795109442418834,-0.037443564184921785
2020-10-31,-0.024933507558347112,-0.030449061110664033,-0.03385232828718587,-0.0051942084141127776,0.01176466868335635,0.047863053170751346,-0.006734017511306756,-0.024018880816879293,-0.012736703080718406,-0.024933507558347112
2020-11-30,0.10877692382024007,0.11225762918345028,0.01663855100979572,-0.05408625961608993,0.12737842693942425,0.026891517425089884,0.1775038032771188,0.08021734926668335,0.08486527742261697,0.10877692382024007
2020-12-31,0.037048364798766054,0.04902461728370078,-0.012276085893705324,0.07013861264675048,0.018752912328223514,0.022291635628127304,0.13468657934168693,0.04919277560372552,0.04547642354997174,0.037048364798766054
2021-01-31,-0.010190539691776745,0.0026136549051192226,-0.03632757821566179,-0.03223816988295236,0.008283493279690024,0.08089400434776395,0.023823158532250144,-0.00789030001642713,0.0031894793392894137,-0.010190539691776745
2021-02-28,0.027805617429397245,-0.0013351870694888746,-0.05733010930838056,-0.06256881416817583,0.14559564382810364,-0.004684685601423766,-0.0014754975104525059,-0.0035785216238342805,0.007114221088999883,0.027805617429397245
2021-03-31,0.04539917366340718,0.0171679108214271,-0.05245229046678879,-0.011433105943016053,-0.01912348744786041,-0.06210533083298364,0.019665778069835937,0.020710164635831165,0.0016853643170282677,0.04539917366340718
2021-04-30,0.05291032799095219,0.05909808270659633,0.024951179482515018,0.035633887903232075,0.11413482413308795,0.0034273234793198437,0.009587433161418302,0.05279000514406562,0.04708495522612667,0.05291032799095219
2021-05-31,0.006566213532724019,-0.012012241098028897,2.1329990756990824e-05,0.07678377966625938,0.051768139281646475,-0.0017078607555534031,0.016232415327724015,0.010340633258902825,0.012019350728219481,0.006566213532724019
2021-06-30,0.02242745153947201,0.0626211817439084,0.044191243251242796,-0.07147662098325525,-0.09081458594767355,0.0095276461411129,0.01249589807622642,0.025053906789138505,0.013664202884832253,0.02242745153947201
2021-07-31,0.024412580645087445,0.02860931265235145,0.0371663977341834,0.025297363508325565,0.04384291416698316,-0.13549262516938598,-0.04754236488411623,0.02667555632789543,0.005792478460321912,0.024412580645087445
2021-08-31,0.02975963901175005,0.04218683840610837,-0.003401557790557508,-0.0007655451490135023,-0.024835588702337597,-0.006734991906991672,-0.023211222940085707,0.030294172148912987,0.01271308867528392,0.02975963901175005
2021-09-30,-0.04660534253455628,-0.056831585557902686,-0.02907026780610933,-0.03223525924924131,-0.06179780819216929,-0.04605164529264061,-0.06955824621207463,-0.04904497781857951,-0.05024186684950557,-0.04660534253455628
2021-10-31,0.07016354038498007,0.07864012122037489,0.024650177388780614,0.014797178527087285,0.07145712455268671,0.025322329020091905,-0.014505307816381596,0.06410118028011395,0.04979689461033498,0.07016354038498007
2021-11-30,-0.008034845540137003,0.01996844364701622,0.027714859408943138,-0.006900653696985448,-0.023472468872340557,-0.05820342023673286,-0.04730151977342367,0.00617781009714576,-0.006432756330976476,-0.008034845540137003
2021-12-31,0.04624771793917537,0.011523436456277292,-0.02013760293658562,0.032990977123064535,0.03815337790654172,-0.03039933204322043,0.05009502609162553,0.02641922308608273,0.019776819138860834,0.04624771793917537
2022-01-31,-0.05274125215796821,-0.08747017776288735,-0.03913936453539224,-0.016787612677039987,-0.026093315265042216,-0.0027083768321004564,-0.07037361030359368,-0.06341670988803673,-0.052299531721776704,-0.05274125215796821
2022-02-28,-0.029516983607058456,-0.044759686281259814,-0.016330185930188534,0.061217257237826006,0.033962249755859375,-0.06373799154804449,0.0002763883558913882,-0.02025765732672548,-0.01779253081865526,-0.029516983607058456
2022-03-31,0.03759046075111683,0.046678879636693704,-0.054443438806768496,0.0127255799503041,0.04781020015257398,-0.09759432793811351,-0.016296221112824805,0.037508676380698644,0.010741935265748601,0.03759046075111683
2022-04-30,-0.08776916952040204,-0.13595760761113285,-0.09423875408129212,-0.020702963524693363,-0.07871816069668514,-0.04594420965170187,-0.0644391428959723,-0.0993860372164198,-0.08874543927245472,-0.08776916952040204
2022-05-31,0.002257370179436835,-0.015866011148267134,-0.02253321555448007,-0.03261547766106776,-0.01814750229638995,0.026357270711094394,0.021008394731697688,-0.013292249368988658,-0.006901382315507342,0.002257370179436835
2022-06-30,-0.08246041331842979,-0.08907862275262868,-0.012745584369208252,-0.01565965107712486,-0.14439738541200675,0.0836784456938593,-0.14476776677780423,-0.07334155124488762,-0.06660486368370304,-0.08246041331842979
2022-07-31,0.09208732504682349,0.12551726861862988,0.024310308909314182,-0.0258815174913124,-0.023402275719356713,-0.10965795521298571,0.04055683864042936,0.08685475000536665,0.04666518550756253,0.09208732504682349
2022-08-31,-0.04080185087231036,-0.0513219247602793,-0.045530947611900796,-0.02943328245830701,-0.02626735401532032,0.0,-0.04360044909922256,-0.04394681927566958,-0.038040150921020935,-0.04080185087231036
2022-09-30,-0.09244616554236251,-0.10535511232128714,-0.08235119302903326,-0.028881810636775418,-0.03218165758802982,-0.14348945515029854,-0.18217912321867225,-0.0870747904634861,-0.09700409076713958,-0.09244616554236251
2022-10-31,0.08127574205197097,0.03999829940593669,-0.059644030645291335,-0.017844407703562548,-0.0048899940214649495,-0.16400383558668108,0.09396113744291656,0.04219618430563083,0.013012525180766867,0.08127574205197097
2022-11-30,0.055591843864119195,0.0554414516886923,0.07151050010780846,0.0849186596373046,0.12137588535888288,0.32124779512176627,0.17158848294031337,0.06097276354927411,0.10481493659603908,0.055591843864119195
2022-12-31,-0.057628543610215854,-0.09013667838994288,-0.02620066215305006,0.02930648566594085,0.01183174677363863,0.02553465038734193,-0.0582438177849286,-0.0577087587783831,-0.04034387195013177,-0.057628543610215854
2023-01-31,0.06288748024704605,0.10642939750587632,0.07643675942449235,0.05759257431981046,0.11043738502421574,0.1280001469759695,0.12376056201809815,0.08367334659883795,0.09412905807743072,0.06288748024704605
2023-02-28,-0.025142810570443763,-0.0035977971816092413,-0.048505956434627295,-0.05367596391642193,-0.0312012190368276,-0.10675634569813186,-0.07830463605918214,-0.019678762497129423,-0.03795231338309061,-0.025142810570443763
2023-03-31,0.03707794399192643,0.09492708569474262,0.04839378482886025,0.07916128247166143,0.004025780227674858,0.042415384953344404,0.04649573001614349,0.073831921507531,0.057942910756576524,0.03707794399192643
