date,asset_133690_return_pct,asset_402970_return_pct,asset_069500_return_pct,asset_168580_return_pct,asset_200250_return_pct,asset_101280_return_pct,asset_TLT_return_pct,asset_385560_return_pct,asset_132030_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2022-09-30,-3.649173888560797,-1.0711225364181676,-12.277997453253809,-2.6113338389858076,-0.5125576627370565,-5.010494955650346,-2.2250447245911076,-6.74911839640947,-3.4359153698198974,-3.6953179916346204,-4.003632506301228,-3.300662249480213
2022-10-31,2.098241012629365,9.040710264183627,6.36030254412101,-10.918261385551109,4.430705821741365,3.770760567396114,-6.524603674603535,-5.482475980241375,-1.7564508827523806,2.6430608805839273,-0.8925369881202551,7.4834103283404785
2022-11-30,-7.222237734900738,-2.7107536490914463,7.039471321337509,3.2556203164030073,-1.3320177602368033,2.651463113064989,-0.1057084584378365,10.226467829316377,6.50631278223206,0.7797843227553349,2.685314402313352,-1.58974454228894
2022-12-31,-10.523226942350227,-6.378852827107573,-7.737476093010775,-0.8265462462704654,-7.9999999999999964,-6.497591006423987,-5.317570577470587,0.35776932562219255,2.7602318940901593,-3.8264552398181904,-3.576265854600058,-10.392324255553408
2023-01-31,7.822065253952237,-1.875068134743263,8.902789395206746,8.350611863235358,-3.423913043478266,5.875617261862165,2.869304239705439,9.668599117418019,5.523745368811039,4.563624105681327,5.004907703640625,3.8631730402627573
2023-02-28,9.15443527631763,5.977113654038435,-0.7847720821506088,0.731679861918888,1.7445132245357264,2.4874949303771876,1.8597705403537779,-6.143091586189486,-5.593680178742422,1.4586720116222185,0.023990092707218594,4.360784246944016
2023-03-31,5.580165761646194,-4.486843484642,2.463816896667792,-1.0914102659614122,-1.880530973451322,1.3058963197467355,3.101764227198478,6.467828981657386,8.874989434536396,4.130788389812378,3.329554258306756,1.9889451412071546
2023-04-30,4.266089192664269,2.195148721325868,1.179291767952173,0.5347794976085618,6.736189402480264,5.201822916666665,3.6576668797002387,-0.7058712061396633,-0.0776337240897429,1.7019443355153714,2.0458332413922085,4.958477697564567
2023-05-31,7.891013409141068,-3.5227150681989006,4.123242751858713,-8.466004869825806,1.24108793240032,0.4270066216968793,-4.2932702830938645,-5.456511712972533,-1.623805454121674,0.8278649502998479,-1.6133067445877027,-0.8622288120753274
2023-06-30,4.148419076952692,3.2394522987865937,-0.03118081756103841,-0.5197462656026164,2.8951486697965656,3.3768794675868907,0.3179199766681684,-1.98661014668281,-3.301216237561211,0.5103772499271327,0.19649907689043744,6.587129154811167
2023-07-31,1.5179520354881904,1.261591546258356,2.2114095006394052,3.258186605232849,0.0,-1.2756318550310008,-5.869237169263231,0.7688743199409709,2.311336164652067,1.8396337689834619,0.3652441924511237,-0.25010605863751145
2023-08-31,2.055121873506449,2.7153657757427396,-3.0637778455904763,-4.498007968127493,1.444866920152088,0.11472044439078122,0.3982067085370744,-0.9282125521587359,-0.989861898299671,0.5187128235341674,-0.29930768578387307,1.9705293064467666
2023-09-30,-3.5959591454440054,-2.394775036284469,-2.0808411509160685,-0.4505444078261256,2.7736131934033015,2.9672516736023224,-6.289701964474692,-3.713254254770504,-2.7654599693622495,-2.821616776048521,-2.473252706551186,-3.074396162702686
2023-10-31,-2.2692837067280425,-4.715878916622406,-6.436264266195146,-3.771529145539121,-3.039144176999753,-5.781057810578105,-5.496745534483161,-3.6011426530976665,4.825870646766162,-0.3636256464302435,-2.480886625359258,-2.1548856888217727
2023-11-30,7.503224966566857,1.8504068665700535,10.741160705081953,-3.854026041893477,0.4012036108324901,3.9723983588213274,5.0550417344997545,12.638675383846042,2.0803670305331368,4.1747329308983705,4.769917024879627,4.300489232237514
2023-12-31,5.667294164272274,7.135821385575136,6.525179186446994,-2.0382281003714087,8.36663336663337,3.3542600896860897,10.219799974530531,11.605307726458069,1.774506005424259,4.524741331830792,6.136620698250214,3.7117164805989145
2024-01-31,5.956138980048964,4.627643273061599,-6.207037166491903,-3.7035324579249074,3.5722516708919017,8.631262293185227,-0.743124432343889,-3.8158379373849027,-2.9160956296634732,0.9156462549555537,-0.2848439816388533,5.470817585944898
2024-02-29,2.8426186309020496,0.0,5.928387317164052,8.119268257550294,1.446372941700047,4.420066034721493,-1.7541291676327342,-1.87791988971433,-0.3137008862050039,1.1250069270230394,1.1850681162926224,5.754848827215753
2024-03-31,3.3730746799498945,5.448154657293491,5.552623863969508,1.0214050981437017,1.3380127220881777,3.019175846593236,2.023981491209703,2.592922149893062,7.639052788922984,5.824963407204256,3.898188253841283,4.541927382754585
2024-04-30,-0.1609308090010253,-0.36111111111111205,-1.9275636040439914,5.226833128187103,3.6796536796536827,-1.2326732673267338,-3.9840990246613917,-4.7824102251978085,5.306241777517906,1.8577713881047806,0.2352804029900984,-1.4966218302117529
2024-05-31,4.294700176938693,-0.7991822321345654,-1.7388841687907108,-0.24648034423695453,-0.3966597077244227,1.9297278331913192,2.1562192437382777,1.6795308180321822,0.5899500277623648,0.9716651460644081,0.9456130630380467,4.311806169678811
2024-06-30,6.896245436700044,0.8992974238875906,7.038275305510733,-4.09582042047073,6.70718926849716,-1.3719512195121908,2.6557315284119642,5.818193248255477,-0.9659835782791726,2.2095055961728707,2.57387710245054,4.380705088958914
2024-07-31,-4.109782545472673,7.009562714696882,-0.7027842102428794,0.47161572052401013,2.710665880966401,3.9836466071695664,2.2080544137561997,6.509728204366549,3.7483452936668327,2.172463385667607,2.760767998039933,-0.1777830030762928
2024-08-31,-1.0346530792627484,-1.7265313204927968,-4.788892805813926,-4.233310152990266,-1.9506597819850868,-0.6472957422324566,-0.5044176788173704,-0.3137506449318761,3.5054731045597975,0.3048686349879774,-0.6388627236756239,-0.2848456730243587
2024-09-30,0.5411226982584338,-0.9358170742473693,-4.346216285494576,19.75583189616048,0.6046420908913497,-3.643646542155299,0.656418193927566,2.1304274843330306,5.164471549990268,1.6167694623413602,2.6122123830903248,0.7561196424445527
2024-10-31,7.1125625952536575,5.587737278317451,-1.4947149024862272,0.9436464925910437,-2.132609538580843,1.5275969147550805,-0.9092223093302598,-1.2915861993398225,4.478993151952615,4.884857909124326,1.6914481360768447,3.872649442904108
2024-11-30,4.095388317939386,6.406144496961508,-4.237826073814343,0.4580267307403574,-0.7923930269413626,2.5159094272606097,3.076960023065789,8.333795859466054,-4.641275465013283,0.3625696738348376,1.5918598211480066,7.095578288667426
2024-12-31,8.888611174030881,-0.9756484492742135,-1.7739339036015322,6.1215337469168185,3.5942492012779548,4.860208844617686,-0.5066468491603304,-3.930886082434615,-1.9382005077713815,1.0572423432097677,0.6649635117214664,2.7836295573440584
2025-01-31,-0.6986636443845118,0.6648510092919002,4.662746232205395,-3.563882236934779,-4.27910562837317,1.229865540819608,-2.1589464788274837,1.611892540497295,7.2556201060874015,3.3647020272206425,1.1335436740249272,0.8851016179977078
2025-02-28,-4.141293747968355,0.6047584944696371,0.9978507829290661,2.340782938942443,-5.235602094240843,-0.7071943424452609,6.298302465939454,5.197207862072584,1.23049749779216,-0.3062700234681663,1.415181240722064,-0.7079191146383779
2025-03-31,-6.856716552877873,-0.5220279996836164,0.25535795713633735,0.03568242640499264,6.502337441563966,0.3561156006026467,0.30124876821004953,-0.6473339569691317,8.508782133302306,1.6239749060850925,1.5059352984688508,-4.1325690719738795
2025-04-30,-1.3438185157318205,-9.199332114176674,1.4676005943175863,-6.192259675405742,1.875498802873099,0.7688458213912064,-4.591146108340305,3.0330420809480785,5.199120973361215,-0.3848238674125188,-0.45928080797774773,-4.113852906733961
2025-05-31,6.361220908300669,-1.8476357267950938,6.49971610435407,-0.3536256131411841,-1.9388954171562833,1.598194130925501,-6.836754041481585,-4.033044156350519,-0.9884342996892004,1.3311848661372983,-0.9717753641427821,2.3026179857195794
2025-06-30,4.131874571122363,0.2944062806673253,15.385262921600539,1.026482484927116,0.6790493309366985,-0.8576253110558096,1.022643494009845,-2.4923186308118073,-0.23156486389132036,2.4089524742235113,1.5087738144040876,3.4576626113328457
2025-07-31,7.203571798782749,3.638142679238565,5.756182972203994,6.666666666666665,-2.301130728030154,2.1648514185827583,2.0134612062518986,1.0091277230172224,-0.025789147926547074,3.2383245503338225,2.472209721096751,5.566073513734571
2025-08-31,0.3018226774503141,3.725002145738565,-1.6510301692420848,11.756373937677056,-1.0152284263959421,5.628674212512075,-0.4975909927190103,-1.0596333823188142,3.59593458185008,2.3223246709629315,1.950634407978362,1.5312532291132275
2025-09-30,5.003993830220899,-0.8109226313611884,10.271218143558558,4.695817490494303,-0.16410256410256396,2.1680441915520987,4.993231011292654,-2.0598811757348345,12.390438247011959,7.036662843368316,4.652692674427623,4.963895623129777
2025-10-31,7.414208051622717,-0.2836406106615508,22.360748892140016,1.2741359481871495,6.040682145058551,6.0205699418675485,2.8889701908153764,-3.5133229569913937,3.2834101382488434,5.15520934552042,3.987733803209946,3.906580626697842
2025-11-30,0.31929766723444164,6.299673722078136,-4.290491950995512,1.1236290828676498,4.243363689207524,1.3650306748466345,2.904467120072951,-5.8651592444505685,4.333090222660774,3.0319890875998077,1.2656179280958506,2.825073344632356
2025-12-31,-1.1976630963972723,-0.38564457736502966,9.427335107634939,2.736487484854755,-4.014869888475836,0.0,-3.668893074190449,-0.4760091393754773,3.7666022451581016,1.9833393951318101,0.6187786539235044,-1.5288936878936399
2026-01-31,0.48105351335370194,5.159200442442913,27.0814030443415,1.840931971810722,-5.054221533694814,5.866999546073526,-1.2421551924249097,-6.145604921193215,17.614424410540906,11.021840241602893,5.165478868735973,0.8280616634021465
2026-02-28,-2.7725843330288824,7.32531930879039,21.751640454119368,0.9038271430588996,1.284927595349794,7.4891914102976465,4.8944593151420746,2.811446491571923,0.03369272237196963,3.0960866407071697,3.9185328726668156,-0.6171952345696119
2026-03-31,-1.3170670197339418,5.2222611130556595,-19.857776827246965,-0.06997900629811538,-9.14216673378977,-6.551873150949039,0.5179309792756381,-8.284529038555387,-12.664196699225327,-5.976775505517408,-6.006557831039537,-0.22507345476927565
2026-04-30,13.552175107493557,-1.0378550994611158,33.03622656614851,5.770308123249301,1.7287234042553168,2.664342629482075,-2.7735996703427968,-0.1862445124384715,0.019282684149635188,6.151082390045969,4.224844846819858,8.350047519414172
2026-05-31,13.458952473654296,5.6336134453781606,34.94343256037873,4.343220338983045,0.7189542483660105,9.44527216659159,1.984762997272882,-5.001332800213243,-1.542317331791021,7.3271702897600575,4.846330708188535,6.782233020786066
2026-06-30,1.537782538407373,1.4001145548272032,2.792395052919483,4.835025380710656,4.650659744754493,1.848861873555574,4.773365954815723,-7.439233979867421,-11.533189739573135,-3.709376904310396,-1.2906105087730493,2.499901299595053
2026-07-31,-12.163317135112695,-3.439402497960209,-21.316548687283532,-13.932937900980512,-7.11037618850765,-4.246060116253769,-12.370079673851064,-2.705570291777193,1.6378928729526399,-5.187062902691388,-7.200349481962864,-8.234183406494822
2026-08-31,-0.20016680567139788,0.12999675008125156,-1.50707590516449,-3.0942334739803123,-5.1401869158878455,-0.9251744846615839,-1.6875158199198825,-0.2083657890637136,11.9773519163763,4.726280421660418,1.2373206065836742,0.07710809172516431
