date,portfolio,ticker,cumulative_active_contribution_pct
2022-04-30,optimized,402970,2.470796353919712
2022-05-31,optimized,402970,3.041896647217953
2022-06-30,optimized,402970,3.039911244716926
2022-07-31,optimized,402970,1.5552278251116107
2022-08-31,optimized,402970,2.2460717075249472
2022-09-30,optimized,402970,2.802293055384187
2022-10-31,optimized,402970,3.19080529594264
2022-11-30,optimized,402970,2.911138065664055
2022-12-31,optimized,402970,3.9124113215051675
2023-01-31,optimized,402970,2.480845773690942
2023-02-28,optimized,402970,2.8840845750145783
2023-03-31,optimized,402970,1.268517085088861
2023-04-30,optimized,402970,0.579127002132662
2023-05-31,optimized,402970,-0.08460607365528006
2023-06-30,optimized,402970,-0.9197781596899515
2023-07-31,optimized,402970,-0.5426427023466246
2023-08-31,optimized,402970,-0.35682230970713524
2023-09-30,optimized,402970,-0.18727171737846834
2023-10-31,optimized,402970,-0.8261834607666486
2023-11-30,optimized,402970,-1.4374253721861407
2023-12-31,optimized,402970,-0.5831861611511465
2024-01-31,optimized,402970,-0.7935396928889263
2024-02-29,optimized,402970,-2.229248486343835
2024-03-31,optimized,402970,-2.003164621069887
2024-04-30,optimized,402970,-1.7198795560017515
2024-05-31,optimized,402970,-2.9949592691346596
2024-06-30,optimized,402970,-3.86349426430367
2024-07-31,optimized,402970,-2.0704088578187485
2024-08-31,optimized,402970,-2.43007786453175
2024-09-30,optimized,402970,-2.8521790343550157
2024-10-31,optimized,402970,-2.4243021672502727
2024-11-30,optimized,402970,-2.596300804742899
2024-12-31,optimized,402970,-3.534158366807604
2025-01-31,optimized,402970,-3.589106071808521
2025-02-28,optimized,402970,-3.2616217463376227
2025-03-31,optimized,402970,-2.360870793140967
2025-04-30,optimized,402970,-3.6295865207424547
2025-05-31,optimized,402970,-4.664983961931019
2025-06-30,optimized,402970,-5.454147164344039
2025-07-31,optimized,402970,-5.935123700020986
2025-08-31,optimized,402970,-5.38783137231705
2025-09-30,optimized,402970,-6.828522100693289
2025-10-31,optimized,402970,-7.87389056433527
2025-11-30,optimized,402970,-7.007053838399215
2025-12-31,optimized,402970,-6.721838214083756
2026-01-31,optimized,402970,-5.6413139088517745
2026-02-28,optimized,402970,-3.659830413035535
2026-03-31,optimized,402970,-2.3008396949942203
2026-04-30,optimized,402970,-4.64291587226516
2026-05-31,optimized,402970,-4.929471309994254
2026-06-30,optimized,402970,-5.203844025559099
2026-07-31,optimized,402970,-4.007651159376834
2026-08-31,optimized,402970,-3.9944565969902825
2021-11-30,optimized,069500,-0.4297293922564228
2021-12-31,optimized,069500,-0.2522316703449452
2022-01-31,optimized,069500,-0.7086306694127464
2022-02-28,optimized,069500,-0.28222714047103054
2022-03-31,optimized,069500,-0.6347824509053641
2022-04-30,optimized,069500,-0.492760713199529
2022-05-31,optimized,069500,-0.3141284261482299
2022-06-30,optimized,069500,-1.037274101163623
2022-07-31,optimized,069500,-1.4610086440570498
2022-08-31,optimized,069500,-1.4510259757119357
2022-09-30,optimized,069500,-2.258578844582123
2022-10-31,optimized,069500,-2.3596075900405333
2022-11-30,optimized,069500,-1.5833696676955529
2022-12-31,optimized,069500,-1.3445537828687442
2023-01-31,optimized,069500,-0.8912169570666484
2023-02-28,optimized,069500,-1.3540835740719754
2023-03-31,optimized,069500,-1.3113666608941692
2023-04-30,optimized,069500,-1.6513219338318978
2023-05-31,optimized,069500,-1.2028556826849717
2023-06-30,optimized,069500,-1.7982033091181189
2023-07-31,optimized,069500,-1.5767785871330124
2023-08-31,optimized,069500,-2.029637825550719
2023-09-30,optimized,069500,-1.9402629518341434
2023-10-31,optimized,069500,-2.3253927787146083
2023-11-30,optimized,069500,-1.7460245578243379
2023-12-31,optimized,069500,-1.4929405604024906
2024-01-31,optimized,069500,-2.543417666750888
2024-02-29,optimized,069500,-2.5278070760537465
2024-03-31,optimized,069500,-2.4368902477928356
2024-04-30,optimized,069500,-2.475655455716446
2024-05-31,optimized,069500,-3.0199430678602215
2024-06-30,optimized,069500,-2.780882321671501
2024-07-31,optimized,069500,-2.828108611142064
2024-08-31,optimized,069500,-3.2332685055929082
2024-09-30,optimized,069500,-3.692247247393111
2024-10-31,optimized,069500,-4.17506652249042
2024-11-30,optimized,069500,-5.194558721371542
2024-12-31,optimized,069500,-5.604532657333905
2025-01-31,optimized,069500,-5.264716032853503
2025-02-28,optimized,069500,-5.111274132429203
2025-03-31,optimized,069500,-4.716559778969224
2025-04-30,optimized,069500,-4.214482193034248
2025-05-31,optimized,069500,-3.836933783656794
2025-06-30,optimized,069500,-2.7639909079975715
2025-07-31,optimized,069500,-2.7468896819542565
2025-08-31,optimized,069500,-3.033150808398501
2025-09-30,optimized,069500,-2.55573257346504
2025-10-31,optimized,069500,-0.8956946906079223
2025-11-30,optimized,069500,-1.5357727357835143
2025-12-31,optimized,069500,-0.5502092255663464
2026-01-31,optimized,069500,1.8114003911375298
2026-02-28,optimized,069500,3.8235807345977424
2026-03-31,optimized,069500,2.057528161952645
2026-04-30,optimized,069500,4.278164270344101
2026-05-31,optimized,069500,6.811394562275772
2026-06-30,optimized,069500,6.8377057297059975
2026-07-31,optimized,069500,5.660886398099909
2026-08-31,optimized,069500,5.518381712414482
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.0
2021-12-31,optimized,101280,-0.0
2022-01-31,optimized,101280,0.0
2022-02-28,optimized,101280,0.0
2022-03-31,optimized,101280,0.0
2022-04-30,optimized,101280,0.0
2022-05-31,optimized,101280,0.0
2022-06-30,optimized,101280,0.0
2022-07-31,optimized,101280,0.0
2022-08-31,optimized,101280,0.0
2022-09-30,optimized,101280,0.0
2022-10-31,optimized,101280,0.0
2022-11-30,optimized,101280,0.0
2022-12-31,optimized,101280,0.0
2023-01-31,optimized,101280,0.0
2023-02-28,optimized,101280,0.0
2023-03-31,optimized,101280,0.0
2023-04-30,optimized,101280,0.0
2023-05-31,optimized,101280,0.0
2023-06-30,optimized,101280,0.0
2023-07-31,optimized,101280,0.0
2023-08-31,optimized,101280,0.0
2023-09-30,optimized,101280,0.0
2023-10-31,optimized,101280,0.0
2023-11-30,optimized,101280,0.0
2023-12-31,optimized,101280,0.0
2024-01-31,optimized,101280,0.0
2024-02-29,optimized,101280,0.0
2024-03-31,optimized,101280,0.0
2024-04-30,optimized,101280,0.0
2024-05-31,optimized,101280,0.0
2024-06-30,optimized,101280,0.0
2024-07-31,optimized,101280,0.0
2024-08-31,optimized,101280,0.0
2024-09-30,optimized,101280,0.0
2024-10-31,optimized,101280,0.0
2024-11-30,optimized,101280,0.0
2024-12-31,optimized,101280,0.0
2025-01-31,optimized,101280,0.0
2025-02-28,optimized,101280,0.0
2025-03-31,optimized,101280,0.0
2025-04-30,optimized,101280,0.0
2025-05-31,optimized,101280,0.0
2025-06-30,optimized,101280,0.0
2025-07-31,optimized,101280,0.0
2025-08-31,optimized,101280,0.0
2025-09-30,optimized,101280,0.0
2025-10-31,optimized,101280,0.0
2025-11-30,optimized,101280,0.0
2025-12-31,optimized,101280,0.0
2026-01-31,optimized,101280,0.0
2026-02-28,optimized,101280,0.0
2026-03-31,optimized,101280,0.0
2026-04-30,optimized,101280,0.0
2026-05-31,optimized,101280,0.0
2026-06-30,optimized,101280,0.0
2026-07-31,optimized,101280,0.0
2026-08-31,optimized,101280,0.0
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.5828964330068346
2021-12-31,optimized,132030,-2.3691962761093
2022-01-31,optimized,132030,-0.8489129523784604
2022-02-28,optimized,132030,3.2222910679714265
2022-03-31,optimized,132030,1.488135379872862
2022-04-30,optimized,132030,2.9837950302030793
2022-05-31,optimized,132030,2.4344594954238343
2022-06-30,optimized,132030,3.558051724004222
2022-07-31,optimized,132030,-1.6709829982242372
2022-08-31,optimized,132030,-2.5490898706007785
2022-09-30,optimized,132030,-2.6041977675420243
2022-10-31,optimized,132030,-6.3689117947933305
2022-11-30,optimized,132030,-3.0702323147960437
2022-12-31,optimized,132030,2.2886807142576724
2023-01-31,optimized,132030,2.9652687923389522
2023-02-28,optimized,132030,-1.090605100243397
2023-03-31,optimized,132030,1.7150633996521985
2023-04-30,optimized,132030,-0.3368634506278428
2023-05-31,optimized,132030,-0.6471622962097143
2023-06-30,optimized,132030,-4.676096471138415
2023-07-31,optimized,132030,-3.6324555280866853
2023-08-31,optimized,132030,-4.838645322504832
2023-09-30,optimized,132030,-4.712771524833709
2023-10-31,optimized,132030,-1.8685132944329785
2023-11-30,optimized,132030,-2.773085885299844
2023-12-31,optimized,132030,-3.562388157597243
2024-01-31,optimized,132030,-6.9795747480444925
2024-02-29,optimized,132030,-9.452161046609126
2024-03-31,optimized,132030,-8.190259899570199
2024-04-30,optimized,132030,-5.418482763053219
2024-05-31,optimized,132030,-6.934925889716484
2024-06-30,optimized,132030,-9.11339517242945
2024-07-31,optimized,132030,-7.51372284685467
2024-08-31,optimized,132030,-5.969385118860014
2024-09-30,optimized,132030,-4.173234301846339
2024-10-31,optimized,132030,-3.9261839820807123
2024-11-30,optimized,132030,-8.70827940027074
2024-12-31,optimized,132030,-10.632154605138078
2025-01-31,optimized,132030,-8.036533332798815
2025-02-28,optimized,132030,-7.246739628677681
2025-03-31,optimized,132030,-2.096113323947228
2025-04-30,optimized,132030,1.6983899267863916
2025-05-31,optimized,132030,0.35747468788417514
2025-06-30,optimized,132030,-1.1456741266264932
2025-07-31,optimized,132030,-3.424037764334045
2025-08-31,optimized,132030,-2.5827984131281116
2025-09-30,optimized,132030,0.44309218753839985
2025-10-31,optimized,132030,0.18918591929094541
2025-11-30,optimized,132030,0.8036163922540581
2025-12-31,optimized,132030,2.961227568975853
2026-01-31,optimized,132030,9.80070858031536
2026-02-28,optimized,132030,10.065908128845926
2026-03-31,optimized,132030,4.997678131095493
2026-04-30,optimized,132030,1.6033687885049657
2026-05-31,optimized,132030,-1.788408508461601
2026-06-30,optimized,132030,-7.506089052994636
2026-07-31,optimized,132030,-3.483783609411579
2026-08-31,optimized,132030,1.3648839009390394
2021-11-30,provided,133690,0.490894580509258
2021-12-31,provided,133690,0.13911933748992802
2022-01-31,provided,133690,-0.7571146668205729
2022-02-28,provided,133690,-0.6242793046968486
2022-03-31,provided,133690,-0.13550256628923601
2022-04-30,provided,133690,-0.5252043114758863
2022-05-31,provided,133690,-0.9465755275735375
2022-06-30,provided,133690,-0.9491328802224517
2022-07-31,provided,133690,-0.7396512427626375
2022-08-31,provided,133690,-0.7328580777162017
2022-09-30,provided,133690,-0.7677092416242601
2022-10-31,provided,133690,-1.3062261731953715
2022-11-30,provided,133690,-1.8694754924565515
2022-12-31,provided,133690,-1.8825657611362334
2023-01-31,provided,133690,-1.4866765397672854
2023-02-28,provided,133690,-1.0073114368299239
2023-03-31,provided,133690,-0.64818937478602
2023-04-30,provided,133690,-0.7174282252760499
2023-05-31,provided,133690,0.15789599684558966
2023-06-30,provided,133690,-0.08597501094025783
2023-07-31,provided,133690,0.09083079847231235
2023-08-31,provided,133690,0.0992900551782806
2023-09-30,provided,133690,0.047133756904148665
2023-10-31,provided,133690,0.03569395511352168
2023-11-30,provided,133690,0.35596752854645597
2023-12-31,provided,133690,0.5515252969137919
2024-01-31,provided,133690,0.6000574363241985
2024-02-29,provided,133690,0.3088344166928282
2024-03-31,provided,133690,0.19194914641235916
2024-04-30,provided,133690,0.3255182485334319
2024-05-31,provided,133690,0.32380764925942007
2024-06-30,provided,133690,0.575361684033533
2024-07-31,provided,133690,0.18216172979389497
2024-08-31,provided,133690,0.10718098917005602
2024-09-30,provided,133690,0.08568129475144413
2024-10-31,provided,133690,0.40967260998639915
2024-11-30,provided,133690,0.10965361291359514
2024-12-31,provided,133690,0.7201517745822773
2025-01-31,provided,133690,0.5617752483440553
2025-02-28,provided,133690,0.21843778501105757
2025-03-31,provided,133690,-0.05397696307934178
2025-04-30,provided,133690,0.22302647602087233
2025-05-31,provided,133690,0.6288867682789813
2025-06-30,provided,133690,0.696307964257933
2025-07-31,provided,133690,0.8600577927627507
2025-08-31,provided,133690,0.7371147375964594
2025-09-30,provided,133690,0.7411245583055716
2025-10-31,provided,133690,1.0918873007980592
2025-11-30,provided,133690,0.8413097330582677
2025-12-31,provided,133690,0.8744327922079045
2026-01-31,provided,133690,0.8397319772030599
2026-02-28,provided,133690,0.6241930673571329
2026-03-31,provided,133690,0.5149937108606663
2026-04-30,provided,133690,1.0352064696686047
2026-05-31,provided,133690,1.7028784149554277
2026-06-30,provided,133690,1.6066665388366597
2026-07-31,provided,133690,1.2137531659748724
2026-08-31,provided,133690,1.1860256762352162
2021-11-30,provided,402970,-0.04165030028468131
2021-12-31,provided,402970,0.09150815028445837
2022-01-31,provided,402970,0.18661137019253538
2022-02-28,provided,402970,0.46414700750264215
2022-03-31,provided,402970,0.49888672780983084
2022-04-30,provided,402970,0.9903860423830714
2022-05-31,provided,402970,1.2193040421956272
2022-06-30,provided,402970,1.2185082198598807
2022-07-31,provided,402970,0.6233925059314582
2022-08-31,provided,402970,0.9003081398413392
2022-09-30,provided,402970,1.1232621111475438
2022-10-31,provided,402970,1.2789921047318586
2022-11-30,provided,402970,1.1668911940516078
2022-12-31,provided,402970,1.5682383368961914
2023-01-31,provided,402970,0.9944142193955893
2023-02-28,provided,402970,1.156047160105031
2023-03-31,provided,402970,0.5084682975201156
2023-04-30,provided,402970,0.23213539989624565
2023-05-31,provided,402970,-0.03391322571611169
2023-06-30,provided,402970,-0.368680911318569
2023-07-31,provided,402970,-0.21751115082898226
2023-08-31,provided,402970,-0.14302750389938493
2023-09-30,provided,402970,-0.0750653912575632
2023-10-31,provided,402970,-0.3311647140376266
2023-11-30,provided,402970,-0.5761729506043727
2023-12-31,provided,402970,-0.23376246010675053
2024-01-31,provided,402970,-0.3180798913950804
2024-02-29,provided,402970,-0.8935647741166557
2024-03-31,provided,402970,-0.802942046662765
2024-04-30,provided,402970,-0.689390974752701
2024-05-31,provided,402970,-1.2004898149340386
2024-06-30,provided,402970,-1.548630581441171
2024-07-31,provided,402970,-0.8298960096638535
2024-08-31,provided,402970,-0.9740645744106973
2024-09-30,provided,402970,-1.1432582460798897
2024-10-31,provided,402970,-0.9717494625385552
2024-11-30,provided,402970,-1.040692841709147
2024-12-31,provided,402970,-1.4166206423709742
2025-01-31,provided,402970,-1.438645703241555
2025-02-28,provided,402970,-1.3073779423307534
2025-03-31,provided,402970,-0.9463238351017269
2025-04-30,provided,402970,-1.4548717558459983
2025-05-31,provided,402970,-1.8698971270974654
2025-06-30,provided,402970,-2.1862227601640174
2025-07-31,provided,402970,-2.379015843613618
2025-08-31,provided,402970,-2.159640951951084
2025-09-30,provided,402970,-2.7371227774001805
2025-10-31,provided,402970,-3.1561449011361193
2025-11-30,provided,402970,-2.8086848633915413
2025-12-31,provided,402970,-2.6943599523386803
2026-01-31,provided,402970,-2.2612460744346037
2026-02-28,provided,402970,-1.4669946200986035
2026-03-31,provided,402970,-0.9222611633161099
2026-04-30,provided,402970,-1.8610514252036388
2026-05-31,provided,402970,-1.9759133827444293
2026-06-30,provided,402970,-2.0858920572212143
2026-07-31,provided,402970,-1.6064139663677528
2026-08-31,provided,402970,-1.601125100532144
2021-11-30,provided,069500,-0.3821743392822947
2021-12-31,provided,069500,-0.22431901028223947
2022-01-31,provided,069500,-0.6302116233101085
2022-02-28,provided,069500,-0.25099509803296544
2022-03-31,provided,069500,-0.5645356546102703
2022-04-30,provided,069500,-0.4382304384684259
2022-05-31,provided,069500,-0.2793660984709909
2022-06-30,provided,069500,-0.9224864563843873
2022-07-31,provided,069500,-1.299329353052599
2022-08-31,provided,069500,-1.2904513946261673
2022-09-30,provided,069500,-2.008638210928055
2022-10-31,provided,069500,-2.0984868336656124
2022-11-30,provided,069500,-1.4081495645754962
2022-12-31,provided,069500,-1.1957617115720858
2023-01-31,provided,069500,-0.7925924031765668
2023-02-28,provided,069500,-1.2042369095041368
2023-03-31,provided,069500,-1.1662471690672858
2023-04-30,provided,069500,-1.4685820434362773
2023-05-31,provided,069500,-1.069744318321554
2023-06-30,provided,069500,-1.5992091161113304
2023-07-31,provided,069500,-1.4022878713691769
2023-08-31,provided,069500,-1.8050324435321563
2023-09-30,provided,069500,-1.725548042589227
2023-10-31,provided,069500,-2.0680583287790966
2023-11-30,provided,069500,-1.5528046109515414
2023-12-31,provided,069500,-1.327727594483695
2024-01-31,provided,069500,-2.261955974678639
2024-02-29,provided,069500,-2.248072895482775
2024-03-31,provided,069500,-2.1672171769855813
2024-04-30,provided,069500,-2.2016925188921603
