date,asset_133690_return_pct,asset_402970_return_pct,asset_069500_return_pct,asset_EEM_return_pct,asset_101280_return_pct,asset_TLT_return_pct,asset_385560_return_pct,asset_132030_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2022-09-30,-3.649173888560797,-1.0711225364181676,-12.277997453253809,-5.745794710331764,-5.010494955650346,-2.2250845477114645,-6.74911839640947,-3.4359153698198974,-2.926795473731242,-4.7148928028792385,-3.30065356917969
2022-10-31,2.098241012629365,9.040710264183627,6.36030254412101,-2.5621749028609586,3.770760567396114,-6.524604191623573,-5.482475980241375,-1.7564508827523806,3.170879809350572,-0.7766645762357955,7.48340067999913
2022-11-30,-7.222237734900738,-2.7107536490914463,7.039471321337509,7.761184016312472,2.651463113064989,-0.10569054929863153,10.226467829316377,6.50631278223206,0.6419007724966466,3.841212154183226,-1.58974454228894
2022-12-31,-10.523226942350227,-6.378852827107573,-7.737476093010775,-5.078589529967148,-6.497591006423987,-5.317562129366116,0.35776932562219255,2.7602318940901593,-3.759292242066682,-3.6893683765458136,-10.392309298985792
2023-01-31,7.822065253952237,-1.875068134743263,8.902789395206746,4.007834974684643,5.875617261862165,2.869303144731772,9.668599117418019,5.523745368811039,3.568562324541788,5.267470085411611,3.8631393940279146
2023-02-28,9.15443527631763,5.977113654038435,-0.7847720821506088,-1.0490342947301667,2.4874949303771876,1.8597448818846285,-6.143091586189486,-5.593680178742422,1.7983115755838375,-0.3648259985159242,4.360800635353335
2023-03-31,5.580165761646194,-4.486843484642,2.463816896667792,1.5066774590729581,1.3058963197467355,3.1017646401612753,6.467828981657386,8.874989434536396,2.9267039623889493,3.8383044936436606,1.9889372203865774
2023-04-30,4.266089192664269,2.195148721325868,1.179291767952173,2.444180338479751,5.201822916666665,3.6577011107419732,-0.7058712061396633,-0.0776337240897429,2.1376947148969268,1.8433166770824765,4.958493872284508
2023-05-31,7.891013409141068,-3.5227150681989006,4.123242751858713,-3.6883579085915885,0.4270066216968793,-4.293334667652104,-5.456511712972533,-1.623805454121674,-0.3300540825718781,-1.6262193070508426,-0.8622137598930046
2023-06-30,4.148419076952692,3.2394522987865937,-0.03118081756103841,4.503917670240232,3.3768794675868907,0.3179541243935269,-1.98661014668281,-3.301216237561211,1.0214193915365866,0.7602609986335949,6.587104823818324
2023-07-31,1.5179520354881904,1.261591546258356,2.2114095006394052,2.4235745699494604,-1.2756318550310008,-5.869229180531477,0.7688743199409709,2.311336164652067,1.334096995956135,0.5003072062075028,-0.2501129608797892
2023-08-31,2.055121873506449,2.7153657757427396,-3.0637778455904763,-3.2140381621082903,0.11472044439078122,0.39823378868080184,-0.9282125521587359,-0.989861898299671,0.8836825725922811,-0.5861731222428138,1.9705291898802324
2023-09-30,-3.5959591454440054,-2.394775036284469,-2.0808411509160685,-1.3924701179805266,2.9672516736023224,-6.28971805852041,-3.713254254770504,-2.7654599693622495,-1.98458037975294,-2.907435887488793,-3.074396502196819
2023-10-31,-2.2692837067280425,-4.715878916622406,-6.436264266195146,-3.3021139006981337,-5.781057810578105,-5.496754794361614,-3.6011426530976665,4.825870646766162,-0.9581666030861222,-2.4633401450439045,-2.1548858491463374
2023-11-30,7.503224966566857,1.8504068665700535,10.741160705081953,3.018462597022342,3.9723983588213274,5.0550219857764755,12.638675383846042,2.0803670305331368,3.1949703834464604,5.576542610705117,4.300504318477483
2023-12-31,5.667294164272274,7.135821385575136,6.525179186446994,4.131541996103794,3.3542600896860897,10.219820694152393,11.605307726458069,1.774506005424259,4.395390290203899,6.301071497898872,3.711709307661959
2024-01-31,5.956138980048964,4.627643273061599,-6.207037166491903,-2.22555569449735,8.631262293185227,-0.743124432343889,-3.8158379373849027,-2.9160956296634732,2.6553817319828323,-0.6520295828055972,5.470817585944898
2024-02-29,2.8426186309020496,0.0,5.928387317164052,4.6985668608856335,4.420066034721493,-1.75411138407634,-1.87791988971433,-0.3137008862050039,0.9884107321919503,1.1707476482403603,5.754855370952172
2024-03-31,3.3730746799498945,5.448154657293491,5.552623863969508,3.9907146787423686,3.019175846593236,2.023953861789707,2.592922149893062,7.639052788922984,5.555811852088708,4.376055090094775,4.541914650225154
2024-04-30,-0.1609308090010253,-0.36111111111111205,-1.9275636040439914,2.4169813334583123,-1.2326732673267338,-3.9841088371668443,-4.7824102251978085,5.306241777517906,1.6238017243388345,-0.11088562086427317,-1.4966097781790366
2024-05-31,4.294700176938693,-0.7991822321345654,-1.7388841687907108,1.2276128516613305,1.9297278331913192,2.156229325862946,1.6795308180321822,0.5899500277623648,0.9590216408863879,1.2089756645558902,4.311824453420399
2024-06-30,6.896245436700044,0.8992974238875906,7.038275305510733,3.4632020416252685,-1.3719512195121908,2.655741106787457,5.818193248255477,-0.9659835782791726,0.9212981755126706,2.9406565342009134,4.3806802761991115
2024-07-31,-4.109782545472673,7.009562714696882,-0.7027842102428794,-0.5383909727482816,3.9836466071695664,2.2080544137561997,6.509728204366549,3.7483452936668327,3.49812450321788,2.39874759654604,-0.17777167993413556
2024-08-31,-1.0346530792627484,-1.7265313204927968,-4.788892805813926,-1.6087344036562756,-0.6472957422324566,-0.5044090622782438,-0.3137506449318761,3.5054731045597975,0.45600410314780415,-0.38670883534341666,-0.28484593127861
2024-09-30,0.5411226982584338,-0.9358170742473693,-4.346216285494576,4.349003182217337,-3.643646542155299,0.6564094768582107,2.1304274843330306,5.164471549990268,1.1680327242859243,1.6209013276074629,0.7560975359504063
2024-10-31,7.1125625952536575,5.587737278317451,-1.4947149024862272,1.5855176932229265,1.5275969147550805,-0.9092134106552185,-1.2915861993398225,4.478993151952615,4.873834116093452,2.0620493376351314,3.8726720978591533
2024-11-30,4.095388317939386,6.406144496961508,-4.237826073814343,-1.6372608979306813,2.5159094272606097,3.076932613858041,8.333795859466054,-4.641275465013283,1.4273142747824392,1.3419424922957135,7.0955665573840365
2024-12-31,8.888611174030881,-0.9756484492742135,-1.7739339036015322,4.260256773668836,4.860208844617686,-0.5066200199237092,-3.930886082434615,-1.9382005077713815,1.1703641547326402,0.5633696370341057,2.7836295573440584
2025-01-31,-0.6986636443845118,0.6648510092919002,4.662746232205395,-0.34138916335412217,1.229865540819608,-2.158946474654566,1.611892540497295,7.2556201060874015,2.9220529515128093,1.7421614854318395,0.8851016179977078
2025-02-28,-4.141293747968355,0.6047584944696371,0.9978507829290661,1.7223065886331268,-0.7071943424452609,6.2983113423530135,5.197207862072584,1.23049749779216,-0.1589166897489276,1.9540343204520936,-0.7079191146383779
2025-03-31,-6.856716552877873,-0.5220279996836164,0.25535795713633735,2.675568329805844,0.3561156006026467,0.3012399948825406,-0.6473339569691317,8.508782133302306,1.8241486898427077,1.4050489097593564,-4.1325690719738795
2025-04-30,-1.3438185157318205,-9.199332114176674,1.4676005943175863,-3.1424153592284676,0.7688458213912064,-4.591145990395029,3.0330420809480785,5.199120973361215,-1.1991570090717705,-0.6265667271895207,-4.113842204591278
2025-05-31,6.361220908300669,-1.8476357267950938,6.49971610435407,0.1248132733610463,1.598194130925501,-6.836779999052522,-4.033044156350519,-0.9884342996892004,0.34800336435598334,-0.7556967137317601,2.302606567416454
2025-06-30,4.131874571122363,0.2944062806673253,15.385262921600539,5.291293390377638,-0.8576253110558096,1.0226624619377622,-2.4923186308118073,-0.23156486389132036,0.594842049278482,2.2633263316090493,3.4576626113328457
2025-07-31,7.203571798782749,3.638142679238565,5.756182972203994,3.873978503712583,2.1648514185827583,2.013470642256876,1.0091277230172224,-0.025789147926547074,2.69956700725992,2.759716927344533,5.566083820397116
2025-08-31,0.3018226774503141,3.725002145738565,-1.6510301692420848,2.1532069918709595,5.628674212512075,-0.49759099388858585,-1.0596333823188142,3.59593458185008,3.3608057289377795,1.4036822279620937,1.531253029797952
2025-09-30,5.003993830220899,-0.8109226313611884,10.271218143558558,8.549629443957096,2.1680441915520987,4.993193179557176,-2.0598811757348345,12.390438247011959,5.4253870563063655,5.720928236396711,4.963895277739816
2025-10-31,7.414208051622717,-0.2836406106615508,22.360748892140016,5.098338919195666,6.0205699418675485,2.88901587012782,-3.5133229569913937,3.2834101382488434,3.2153481377945465,4.232698733444192,3.906552277408215
2025-11-30,0.31929766723444164,6.299673722078136,-4.290491950995512,0.8062853620796062,1.3650306748466345,2.9044399582604408,-5.8651592444505685,4.333090222660774,3.870454898221555,0.9464879797511174,2.8250919000105235
2025-12-31,-1.1976630963972723,-0.38564457736502966,9.427335107634939,0.6051810724146067,0.0,-3.6688932360121163,-0.4760091393754773,3.7666022451581016,1.0485801892020346,0.8303219162685292,-1.5288936878936399
2026-01-31,0.48105351335370194,5.159200442442913,27.0814030443415,7.242897514207303,5.866999546073526,-1.242146353171114,-6.145604921193215,17.614424410540906,9.01632015887566,6.669902384799431,0.828052722608863
2026-02-28,-2.7725843330288824,7.32531930879039,21.751640454119368,6.152166197266351,7.4891914102976465,4.8944593151420746,2.811446491571923,0.03369272237196963,2.960346533035325,4.778356973437355,-0.6171864219317702
2026-03-31,-1.3170670197339418,5.2222611130556595,-19.857776827246965,-4.753162759596807,-6.551873150949039,0.5179219259111134,-8.284529038555387,-12.664196699225327,-4.082063213664826,-6.031564470268201,-0.22507345476927565
2026-04-30,13.552175107493557,-1.0378550994611158,33.03622656614851,10.480692198301256,2.664342629482075,-2.7735997444920613,-0.1862445124384715,0.019282684149635188,2.3536521975706854,5.369144829570789,8.350047519414172
2026-05-31,13.458952473654296,5.6336134453781606,34.94343256037873,8.751934077481781,9.44527216659159,1.9847538323083391,-5.001332800213243,-1.542317331791021,4.876313374519777,5.903873286691088,6.782233020786066
2026-06-30,1.537782538407373,1.4001145548272032,2.792395052919483,3.8158407016741114,1.848861873555574,4.773384886927823,-7.439233979867421,-11.533189739573135,-3.243851197189756,-1.4481979853361728,2.499901299595053
2026-07-31,-12.163317135112695,-3.439402497960209,-21.316548687283532,-14.059004364514161,-4.246060116253769,-12.370079673851064,-2.705570291777193,1.6378928729526399,-3.182215260258328,-7.801698526323779,-8.234183406494822
2026-08-31,-0.20016680567139788,0.12999675008125156,-1.50707590516449,1.7981648842939624,-0.9251744846615839,-1.6875158199198825,-0.2083657890637136,11.9773519163763,4.259099835309284,2.2429343700524416,0.07710809172516431
