date,portfolio,ticker,cumulative_active_contribution
2020-11-30,Sample Portfolio,GLD,-0.0041138757764210485
2020-12-31,Sample Portfolio,GLD,0.002556838859509231
2021-01-31,Sample Portfolio,GLD,-0.0018526868204038092
2021-02-28,Sample Portfolio,GLD,-0.01969875404998602
2021-03-31,Sample Portfolio,GLD,-0.030290918128233202
2021-04-30,Sample Portfolio,GLD,-0.033422258070769685
2021-05-31,Sample Portfolio,GLD,-0.0208086164625378
2021-06-30,Sample Portfolio,GLD,-0.03865015117942021
2021-07-31,Sample Portfolio,GLD,-0.038495308114231505
2021-08-31,Sample Portfolio,GLD,-0.04382882480800687
2021-09-30,Sample Portfolio,GLD,-0.041365780473537464
2021-10-31,Sample Portfolio,GLD,-0.05094362068569982
2021-11-30,Sample Portfolio,GLD,-0.05075451198762797
2021-12-31,Sample Portfolio,GLD,-0.05295398194814168
2022-01-31,Sample Portfolio,GLD,-0.045763241114783366
2022-02-28,Sample Portfolio,GLD,-0.02712264110010307
2022-03-31,Sample Portfolio,GLD,-0.03258864809788906
2022-04-30,Sample Portfolio,GLD,-0.017861288736550452
2022-05-31,Sample Portfolio,GLD,-0.025962010372557145
2022-06-30,Sample Portfolio,GLD,-0.01079369050628137
2022-07-31,Sample Portfolio,GLD,-0.03868936971543155
2022-08-31,Sample Portfolio,GLD,-0.03619881116209847
2022-09-30,Sample Portfolio,GLD,-0.02213285913309567
2022-10-31,Sample Portfolio,GLD,-0.04519911898874509
2022-11-30,Sample Portfolio,GLD,-0.03870906567345158
2022-12-31,Sample Portfolio,GLD,-0.01910519059752992
2023-01-31,Sample Portfolio,GLD,-0.020164102918985904
2023-02-28,Sample Portfolio,GLD,-0.02583354704761662
2023-03-31,Sample Portfolio,GLD,-0.017629009444728835
2023-04-30,Sample Portfolio,GLD,-0.019105519345921144
2023-05-31,Sample Portfolio,GLD,-0.02271590071385307
2023-06-30,Sample Portfolio,GLD,-0.04000179118282256
2023-07-31,Sample Portfolio,GLD,-0.04184904695943684
2023-08-31,Sample Portfolio,GLD,-0.041195427789406755
2023-09-30,Sample Portfolio,GLD,-0.04122785394172944
2023-10-31,Sample Portfolio,GLD,-0.02306787483645035
2023-11-30,Sample Portfolio,GLD,-0.036684195683412545
2023-12-31,Sample Portfolio,GLD,-0.043118112774567834
2024-01-31,Sample Portfolio,GLD,-0.04914905304694862
2024-02-29,Sample Portfolio,GLD,-0.05851739293228676
2024-03-31,Sample Portfolio,GLD,-0.04814290890679562
2024-04-30,Sample Portfolio,GLD,-0.034021942665894284
2024-05-31,Sample Portfolio,GLD,-0.04136956519180785
2024-06-30,Sample Portfolio,GLD,-0.04901988198619475
2024-07-31,Sample Portfolio,GLD,-0.040559219749606794
2024-08-31,Sample Portfolio,GLD,-0.04107060969427999
2024-09-30,Sample Portfolio,GLD,-0.03482484520893471
2024-10-31,Sample Portfolio,GLD,-0.023722547042514464
2024-11-30,Sample Portfolio,GLD,-0.04410626340610239
2024-12-31,Sample Portfolio,GLD,-0.0420082190578838
2025-01-31,Sample Portfolio,GLD,-0.033808250733460866
2025-02-28,Sample Portfolio,GLD,-0.027403002989651638
2025-03-31,Sample Portfolio,GLD,0.004055156832290855
2025-04-30,Sample Portfolio,GLD,0.018702759600757637
2025-05-31,Sample Portfolio,GLD,0.0032172198164816847
2025-06-30,Sample Portfolio,GLD,-0.00801995357565535
2025-07-31,Sample Portfolio,GLD,-0.014733869738915755
2025-08-31,Sample Portfolio,GLD,-0.008083326816426109
2025-09-30,Sample Portfolio,GLD,0.010966019719776201
2025-10-31,Sample Portfolio,GLD,0.0138594423743128
2025-11-30,Sample Portfolio,GLD,0.026730309448360925
2025-12-31,Sample Portfolio,GLD,0.03213829137864494
2026-01-31,Sample Portfolio,GLD,0.053737194071822
2026-02-28,Sample Portfolio,GLD,0.07456437330802258
2026-03-31,Sample Portfolio,GLD,0.060443892438903975
2026-04-30,Sample Portfolio,GLD,0.03405568152603454
2026-05-31,Sample Portfolio,GLD,0.020150583255626606
2026-06-30,Sample Portfolio,GLD,-0.0006635688187608298
2026-07-31,Sample Portfolio,GLD,0.0007956320209128482
2026-08-31,Sample Portfolio,GLD,0.013843642081093049
2020-01-31,Sample Portfolio,TLT,0.015463070821093062
2020-02-29,Sample Portfolio,TLT,0.046047930108609456
2020-03-31,Sample Portfolio,TLT,0.0898246920625562
2020-04-30,Sample Portfolio,TLT,0.05982547815304075
2020-05-31,Sample Portfolio,TLT,0.043913145703482453
2020-06-30,Sample Portfolio,TLT,0.0405621700044708
2020-07-31,Sample Portfolio,TLT,0.03721478963666761
2020-08-31,Sample Portfolio,TLT,0.010100836804700527
2020-09-30,Sample Portfolio,TLT,0.019528307896715245
2020-10-31,Sample Portfolio,TLT,0.017596903137421935
2020-11-30,Sample Portfolio,TLT,-0.0021254014446952137
2020-12-31,Sample Portfolio,TLT,-0.012323242597850963
2021-01-31,Sample Portfolio,TLT,-0.017550895814936525
2021-02-28,Sample Portfolio,TLT,-0.03429125475028926
2021-03-31,Sample Portfolio,TLT,-0.05255289432184637
2021-04-30,Sample Portfolio,TLT,-0.0574166618418981
2021-05-31,Sample Portfolio,TLT,-0.0585334211853086
2021-06-30,Sample Portfolio,TLT,-0.054885543092389404
2021-07-31,Sample Portfolio,TLT,-0.0526716418185453
2021-08-31,Sample Portfolio,TLT,-0.05848628094604022
2021-09-30,Sample Portfolio,TLT,-0.05547803371542775
2021-10-31,Sample Portfolio,TLT,-0.06338430770058688
2021-11-30,Sample Portfolio,TLT,-0.05733942185915919
2021-12-31,Sample Portfolio,TLT,-0.06889639756961768
2022-01-31,Sample Portfolio,TLT,-0.06617598408512712
2022-02-28,Sample Portfolio,TLT,-0.06352836142429634
2022-03-31,Sample Portfolio,TLT,-0.08185529828333321
2022-04-30,Sample Portfolio,TLT,-0.08305687490397638
2022-05-31,Sample Portfolio,TLT,-0.08756165210350358
2022-06-30,Sample Portfolio,TLT,-0.07504940566136428
2022-07-31,Sample Portfolio,TLT,-0.08775489591001977
2022-08-31,Sample Portfolio,TLT,-0.08861843289535463
2022-09-30,Sample Portfolio,TLT,-0.08678719767751909
2022-10-31,Sample Portfolio,TLT,-0.11219035813801646
2022-11-30,Sample Portfolio,TLT,-0.10957753680293476
2022-12-31,Sample Portfolio,TLT,-0.10438631064053577
2023-01-31,Sample Portfolio,TLT,-0.10167644689329827
2023-02-28,Sample Portfolio,TLT,-0.10640123804569032
2023-03-31,Sample Portfolio,TLT,-0.10414362060725665
2023-04-30,Sample Portfolio,TLT,-0.10665785087593042
2023-05-31,Sample Portfolio,TLT,-0.11354143818650708
2023-06-30,Sample Portfolio,TLT,-0.12563803491281705
2023-07-31,Sample Portfolio,TLT,-0.13651380579446334
2023-08-31,Sample Portfolio,TLT,-0.13922316040753513
2023-09-30,Sample Portfolio,TLT,-0.1448760122057498
2023-10-31,Sample Portfolio,TLT,-0.1505162933198846
2023-11-30,Sample Portfolio,TLT,-0.14922576884783914
2023-12-31,Sample Portfolio,TLT,-0.14236466378845128
2024-01-31,Sample Portfolio,TLT,-0.15004023993205431
2024-02-29,Sample Portfolio,TLT,-0.16461420796569085
2024-03-31,Sample Portfolio,TLT,-0.16922685799903536
2024-04-30,Sample Portfolio,TLT,-0.17358851603530503
2024-05-31,Sample Portfolio,TLT,-0.17735875035005222
2024-06-30,Sample Portfolio,TLT,-0.18029968940926067
2024-07-31,Sample Portfolio,TLT,-0.1761678742579878
2024-08-31,Sample Portfolio,TLT,-0.17655713571804632
2024-09-30,Sample Portfolio,TLT,-0.1767314016167035
2024-10-31,Sample Portfolio,TLT,-0.18454775351611036
2024-11-30,Sample Portfolio,TLT,-0.1910244364819508
2024-12-31,Sample Portfolio,TLT,-0.19741840984981007
2025-01-31,Sample Portfolio,TLT,-0.20180484360247525
2025-02-28,Sample Portfolio,TLT,-0.18821975527204537
2025-03-31,Sample Portfolio,TLT,-0.1792835065161081
2025-04-30,Sample Portfolio,TLT,-0.18029654728691136
2025-05-31,Sample Portfolio,TLT,-0.1994300193048479
2025-06-30,Sample Portfolio,TLT,-0.2041239312646562
2025-07-31,Sample Portfolio,TLT,-0.21059874810118678
2025-08-31,Sample Portfolio,TLT,-0.21435331913885675
2025-09-30,Sample Portfolio,TLT,-0.21430132676841288
2025-10-31,Sample Portfolio,TLT,-0.21607313690948748
2025-11-30,Sample Portfolio,TLT,-0.21593798868503947
2025-12-31,Sample Portfolio,TLT,-0.22066675654072568
2026-01-31,Sample Portfolio,TLT,-0.22368312452663233
2026-02-28,Sample Portfolio,TLT,-0.21304548325132933
2026-03-31,Sample Portfolio,TLT,-0.21164431924848262
2026-04-30,Sample Portfolio,TLT,-0.23457362251268182
2026-05-31,Sample Portfolio,TLT,-0.24355118671325912
2026-06-30,Sample Portfolio,TLT,-0.2394827558813443
2026-07-31,Sample Portfolio,TLT,-0.24817099963961997
2026-08-31,Sample Portfolio,TLT,-0.25178089802711734
2020-01-31,Sample Portfolio,QQQ,0.0
2020-02-29,Sample Portfolio,QQQ,0.0
2020-03-31,Sample Portfolio,QQQ,0.0
2020-04-30,Sample Portfolio,QQQ,0.0
2020-05-31,Sample Portfolio,QQQ,0.0
2020-06-30,Sample Portfolio,QQQ,0.0
2020-07-31,Sample Portfolio,QQQ,0.0
2020-08-31,Sample Portfolio,QQQ,0.0
2020-09-30,Sample Portfolio,QQQ,0.0
2020-10-31,Sample Portfolio,QQQ,0.0
2020-11-30,Sample Portfolio,QQQ,0.0
2020-12-31,Sample Portfolio,QQQ,0.0
2021-01-31,Sample Portfolio,QQQ,0.0
2021-02-28,Sample Portfolio,QQQ,0.0
2021-03-31,Sample Portfolio,QQQ,0.0
2021-04-30,Sample Portfolio,QQQ,0.0
2021-05-31,Sample Portfolio,QQQ,0.0
2021-06-30,Sample Portfolio,QQQ,0.0
2021-07-31,Sample Portfolio,QQQ,0.0
2021-08-31,Sample Portfolio,QQQ,0.0
2021-09-30,Sample Portfolio,QQQ,0.0
2021-10-31,Sample Portfolio,QQQ,0.0
2021-11-30,Sample Portfolio,QQQ,0.0
2021-12-31,Sample Portfolio,QQQ,0.0
2022-01-31,Sample Portfolio,QQQ,0.0
2022-02-28,Sample Portfolio,QQQ,0.0
2022-03-31,Sample Portfolio,QQQ,0.0
2022-04-30,Sample Portfolio,QQQ,0.0
2022-05-31,Sample Portfolio,QQQ,0.0
2022-06-30,Sample Portfolio,QQQ,0.0
2022-07-31,Sample Portfolio,QQQ,0.0
2022-08-31,Sample Portfolio,QQQ,0.0
2022-09-30,Sample Portfolio,QQQ,0.0
2022-10-31,Sample Portfolio,QQQ,0.0
2022-11-30,Sample Portfolio,QQQ,0.0
2022-12-31,Sample Portfolio,QQQ,0.0
2023-01-31,Sample Portfolio,QQQ,0.0
2023-02-28,Sample Portfolio,QQQ,0.0
2023-03-31,Sample Portfolio,QQQ,0.0
2023-04-30,Sample Portfolio,QQQ,0.0
2023-05-31,Sample Portfolio,QQQ,0.0
2023-06-30,Sample Portfolio,QQQ,0.0
2023-07-31,Sample Portfolio,QQQ,0.0
2023-08-31,Sample Portfolio,QQQ,0.0
2023-09-30,Sample Portfolio,QQQ,0.0
2023-10-31,Sample Portfolio,QQQ,0.0
2023-11-30,Sample Portfolio,QQQ,0.0
2023-12-31,Sample Portfolio,QQQ,0.0
2024-01-31,Sample Portfolio,QQQ,0.0
2024-02-29,Sample Portfolio,QQQ,0.0
2024-03-31,Sample Portfolio,QQQ,0.0
2024-04-30,Sample Portfolio,QQQ,0.0
2024-05-31,Sample Portfolio,QQQ,0.0
2024-06-30,Sample Portfolio,QQQ,0.0
2024-07-31,Sample Portfolio,QQQ,0.0
2024-08-31,Sample Portfolio,QQQ,0.0
2024-09-30,Sample Portfolio,QQQ,0.0
2024-10-31,Sample Portfolio,QQQ,0.0
2024-11-30,Sample Portfolio,QQQ,0.0
2024-12-31,Sample Portfolio,QQQ,0.0
2025-01-31,Sample Portfolio,QQQ,0.0
2025-02-28,Sample Portfolio,QQQ,0.0
2025-03-31,Sample Portfolio,QQQ,0.0
2025-04-30,Sample Portfolio,QQQ,0.0
2025-05-31,Sample Portfolio,QQQ,0.0
2025-06-30,Sample Portfolio,QQQ,0.0
2025-07-31,Sample Portfolio,QQQ,0.0
2025-08-31,Sample Portfolio,QQQ,0.0
2025-09-30,Sample Portfolio,QQQ,0.0
2025-10-31,Sample Portfolio,QQQ,0.0
2025-11-30,Sample Portfolio,QQQ,0.0
2025-12-31,Sample Portfolio,QQQ,0.0
2026-01-31,Sample Portfolio,QQQ,0.0
2026-02-28,Sample Portfolio,QQQ,0.0
2026-03-31,Sample Portfolio,QQQ,0.0
2026-04-30,Sample Portfolio,QQQ,0.0
2026-05-31,Sample Portfolio,QQQ,0.0
2026-06-30,Sample Portfolio,QQQ,0.0
2026-07-31,Sample Portfolio,QQQ,0.0
2026-08-31,Sample Portfolio,QQQ,0.0
2020-01-31,Sample Portfolio,SLV,0.0
2020-02-29,Sample Portfolio,SLV,0.0
2020-03-31,Sample Portfolio,SLV,0.0
2020-04-30,Sample Portfolio,SLV,0.0
2020-05-31,Sample Portfolio,SLV,0.0
2020-06-30,Sample Portfolio,SLV,0.0
2020-07-31,Sample Portfolio,SLV,0.0
2020-08-31,Sample Portfolio,SLV,0.0
2020-09-30,Sample Portfolio,SLV,0.0
2020-10-31,Sample Portfolio,SLV,0.0
2020-11-30,Sample Portfolio,SLV,0.0
2020-12-31,Sample Portfolio,SLV,0.0
2021-01-31,Sample Portfolio,SLV,0.0
2021-02-28,Sample Portfolio,SLV,0.0
2021-03-31,Sample Portfolio,SLV,0.0
2021-04-30,Sample Portfolio,SLV,0.0
2021-05-31,Sample Portfolio,SLV,0.0
2021-06-30,Sample Portfolio,SLV,0.0
2021-07-31,Sample Portfolio,SLV,0.0
2021-08-31,Sample Portfolio,SLV,0.0
2021-09-30,Sample Portfolio,SLV,0.0
2021-10-31,Sample Portfolio,SLV,0.0
2021-11-30,Sample Portfolio,SLV,0.0
2021-12-31,Sample Portfolio,SLV,0.0
2022-01-31,Sample Portfolio,SLV,0.0
2022-02-28,Sample Portfolio,SLV,0.0
2022-03-31,Sample Portfolio,SLV,0.0
2022-04-30,Sample Portfolio,SLV,0.0
2022-05-31,Sample Portfolio,SLV,0.0
2022-06-30,Sample Portfolio,SLV,0.0
2022-07-31,Sample Portfolio,SLV,0.0
2022-08-31,Sample Portfolio,SLV,0.0
2022-09-30,Sample Portfolio,SLV,0.0
2022-10-31,Sample Portfolio,SLV,0.0
2022-11-30,Sample Portfolio,SLV,0.0
2022-12-31,Sample Portfolio,SLV,0.0
2023-01-31,Sample Portfolio,SLV,0.0
2023-02-28,Sample Portfolio,SLV,0.0
2023-03-31,Sample Portfolio,SLV,0.0
2023-04-30,Sample Portfolio,SLV,0.0
2023-05-31,Sample Portfolio,SLV,0.0
2023-06-30,Sample Portfolio,SLV,0.0
2023-07-31,Sample Portfolio,SLV,0.0
2023-08-31,Sample Portfolio,SLV,0.0
2023-09-30,Sample Portfolio,SLV,0.0
2023-10-31,Sample Portfolio,SLV,0.0
2023-11-30,Sample Portfolio,SLV,0.0
2023-12-31,Sample Portfolio,SLV,0.0
2024-01-31,Sample Portfolio,SLV,0.0
2024-02-29,Sample Portfolio,SLV,0.0
2024-03-31,Sample Portfolio,SLV,0.0
2024-04-30,Sample Portfolio,SLV,0.0
2024-05-31,Sample Portfolio,SLV,0.0
2024-06-30,Sample Portfolio,SLV,0.0
2024-07-31,Sample Portfolio,SLV,0.0
2024-08-31,Sample Portfolio,SLV,0.0
2024-09-30,Sample Portfolio,SLV,0.0
2024-10-31,Sample Portfolio,SLV,0.0
2024-11-30,Sample Portfolio,SLV,0.0
2024-12-31,Sample Portfolio,SLV,0.0
2025-01-31,Sample Portfolio,SLV,0.0
2025-02-28,Sample Portfolio,SLV,0.0
2025-03-31,Sample Portfolio,SLV,0.0
2025-04-30,Sample Portfolio,SLV,0.0
2025-05-31,Sample Portfolio,SLV,0.0
2025-06-30,Sample Portfolio,SLV,0.0
2025-07-31,Sample Portfolio,SLV,0.0
2025-08-31,Sample Portfolio,SLV,0.0
2025-09-30,Sample Portfolio,SLV,0.0
2025-10-31,Sample Portfolio,SLV,0.0
2025-11-30,Sample Portfolio,SLV,0.0
2025-12-31,Sample Portfolio,SLV,0.0
2026-01-31,Sample Portfolio,SLV,0.0
2026-02-28,Sample Portfolio,SLV,0.0
2026-03-31,Sample Portfolio,SLV,0.0
2026-04-30,Sample Portfolio,SLV,0.0
2026-05-31,Sample Portfolio,SLV,0.0
2026-06-30,Sample Portfolio,SLV,0.0
2026-07-31,Sample Portfolio,SLV,0.0
2026-08-31,Sample Portfolio,SLV,0.0
2020-01-31,Sample Portfolio,GDX,-0.0
2020-02-29,Sample Portfolio,GDX,-0.0
2020-03-31,Sample Portfolio,GDX,0.0
2020-04-30,Sample Portfolio,GDX,0.0
2020-05-31,Sample Portfolio,GDX,0.0
2020-06-30,Sample Portfolio,GDX,0.0
2020-07-31,Sample Portfolio,GDX,0.0
2020-08-31,Sample Portfolio,GDX,0.0
2020-09-30,Sample Portfolio,GDX,0.0
2020-10-31,Sample Portfolio,GDX,0.0
2020-11-30,Sample Portfolio,GDX,0.0
2020-12-31,Sample Portfolio,GDX,0.0
2021-01-31,Sample Portfolio,GDX,0.0
2021-02-28,Sample Portfolio,GDX,0.0
2021-03-31,Sample Portfolio,GDX,0.0
2021-04-30,Sample Portfolio,GDX,0.0
2021-05-31,Sample Portfolio,GDX,0.0
2021-06-30,Sample Portfolio,GDX,0.0
2021-07-31,Sample Portfolio,GDX,0.0
2021-08-31,Sample Portfolio,GDX,0.0
2021-09-30,Sample Portfolio,GDX,0.0
2021-10-31,Sample Portfolio,GDX,0.0
2021-11-30,Sample Portfolio,GDX,0.0
2021-12-31,Sample Portfolio,GDX,0.0
2022-01-31,Sample Portfolio,GDX,0.0
2022-02-28,Sample Portfolio,GDX,0.0
2022-03-31,Sample Portfolio,GDX,0.0
2022-04-30,Sample Portfolio,GDX,0.0
2022-05-31,Sample Portfolio,GDX,0.0
2022-06-30,Sample Portfolio,GDX,0.0
2022-07-31,Sample Portfolio,GDX,0.0
2022-08-31,Sample Portfolio,GDX,0.0
2022-09-30,Sample Portfolio,GDX,0.0
2022-10-31,Sample Portfolio,GDX,0.0
2022-11-30,Sample Portfolio,GDX,0.0
2022-12-31,Sample Portfolio,GDX,0.0
2023-01-31,Sample Portfolio,GDX,0.0
2023-02-28,Sample Portfolio,GDX,0.0
2023-03-31,Sample Portfolio,GDX,0.0
2023-04-30,Sample Portfolio,GDX,0.0
2023-05-31,Sample Portfolio,GDX,0.0
2023-06-30,Sample Portfolio,GDX,0.0
2023-07-31,Sample Portfolio,GDX,0.0
2023-08-31,Sample Portfolio,GDX,0.0
2023-09-30,Sample Portfolio,GDX,0.0
2023-10-31,Sample Portfolio,GDX,0.0
2023-11-30,Sample Portfolio,GDX,0.0
2023-12-31,Sample Portfolio,GDX,0.0
2024-01-31,Sample Portfolio,GDX,0.0
2024-02-29,Sample Portfolio,GDX,0.0
2024-03-31,Sample Portfolio,GDX,0.0
2024-04-30,Sample Portfolio,GDX,0.0
2024-05-31,Sample Portfolio,GDX,0.0
2024-06-30,Sample Portfolio,GDX,0.0
2024-07-31,Sample Portfolio,GDX,0.0
2024-08-31,Sample Portfolio,GDX,0.0
2024-09-30,Sample Portfolio,GDX,0.0
2024-10-31,Sample Portfolio,GDX,0.0
2024-11-30,Sample Portfolio,GDX,0.0
2024-12-31,Sample Portfolio,GDX,0.0
2025-01-31,Sample Portfolio,GDX,0.0
2025-02-28,Sample Portfolio,GDX,0.0
2025-03-31,Sample Portfolio,GDX,0.0
2025-04-30,Sample Portfolio,GDX,0.0
2025-05-31,Sample Portfolio,GDX,0.0
2025-06-30,Sample Portfolio,GDX,0.0
2025-07-31,Sample Portfolio,GDX,0.0
2025-08-31,Sample Portfolio,GDX,0.0
2025-09-30,Sample Portfolio,GDX,0.0
2025-10-31,Sample Portfolio,GDX,0.0
2025-11-30,Sample Portfolio,GDX,0.0
2025-12-31,Sample Portfolio,GDX,0.0
2026-01-31,Sample Portfolio,GDX,0.0
2026-02-28,Sample Portfolio,GDX,0.0
2026-03-31,Sample Portfolio,GDX,0.0
2026-04-30,Sample Portfolio,GDX,0.0
2026-05-31,Sample Portfolio,GDX,0.0
2026-06-30,Sample Portfolio,GDX,0.0
2026-07-31,Sample Portfolio,GDX,0.0
2026-08-31,Sample Portfolio,GDX,0.0
2020-01-31,Sample Portfolio,AIA,-0.0
2020-02-29,Sample Portfolio,AIA,0.0
2020-03-31,Sample Portfolio,AIA,0.0
2020-04-30,Sample Portfolio,AIA,0.0
2020-05-31,Sample Portfolio,AIA,0.0
2020-06-30,Sample Portfolio,AIA,0.0
2020-07-31,Sample Portfolio,AIA,0.0
2020-08-31,Sample Portfolio,AIA,0.0
2020-09-30,Sample Portfolio,AIA,0.0
2020-10-31,Sample Portfolio,AIA,0.0
2020-11-30,Sample Portfolio,AIA,0.0
2020-12-31,Sample Portfolio,AIA,0.0
2021-01-31,Sample Portfolio,AIA,0.0
2021-02-28,Sample Portfolio,AIA,0.0
2021-03-31,Sample Portfolio,AIA,0.0
2021-04-30,Sample Portfolio,AIA,0.0
2021-05-31,Sample Portfolio,AIA,0.0
2021-06-30,Sample Portfolio,AIA,0.0
2021-07-31,Sample Portfolio,AIA,0.0
2021-08-31,Sample Portfolio,AIA,0.0
2021-09-30,Sample Portfolio,AIA,0.0
2021-10-31,Sample Portfolio,AIA,0.0
2021-11-30,Sample Portfolio,AIA,0.0
2021-12-31,Sample Portfolio,AIA,0.0
2022-01-31,Sample Portfolio,AIA,0.0
2022-02-28,Sample Portfolio,AIA,0.0
2022-03-31,Sample Portfolio,AIA,0.0
2022-04-30,Sample Portfolio,AIA,0.0
2022-05-31,Sample Portfolio,AIA,0.0
2022-06-30,Sample Portfolio,AIA,0.0
2022-07-31,Sample Portfolio,AIA,0.0
2022-08-31,Sample Portfolio,AIA,0.0
2022-09-30,Sample Portfolio,AIA,0.0
2022-10-31,Sample Portfolio,AIA,0.0
2022-11-30,Sample Portfolio,AIA,0.0
2022-12-31,Sample Portfolio,AIA,0.0
2023-01-31,Sample Portfolio,AIA,0.0
2023-02-28,Sample Portfolio,AIA,0.0
2023-03-31,Sample Portfolio,AIA,0.0
2023-04-30,Sample Portfolio,AIA,0.0
2023-05-31,Sample Portfolio,AIA,0.0
2023-06-30,Sample Portfolio,AIA,0.0
2023-07-31,Sample Portfolio,AIA,0.0
2023-08-31,Sample Portfolio,AIA,0.0
2023-09-30,Sample Portfolio,AIA,0.0
2023-10-31,Sample Portfolio,AIA,0.0
2023-11-30,Sample Portfolio,AIA,0.0
2023-12-31,Sample Portfolio,AIA,0.0
2024-01-31,Sample Portfolio,AIA,0.0
2024-02-29,Sample Portfolio,AIA,0.0
2024-03-31,Sample Portfolio,AIA,0.0
2024-04-30,Sample Portfolio,AIA,0.0
2024-05-31,Sample Portfolio,AIA,0.0
2024-06-30,Sample Portfolio,AIA,0.0
2024-07-31,Sample Portfolio,AIA,0.0
2024-08-31,Sample Portfolio,AIA,0.0
2024-09-30,Sample Portfolio,AIA,0.0
2024-10-31,Sample Portfolio,AIA,0.0
2024-11-30,Sample Portfolio,AIA,0.0
