date,portfolio,ticker,cumulative_active_contribution_pct
2026-04-30,optimized,QQQ,7.284813870384088
2026-05-31,optimized,QQQ,8.20177482776267
2026-06-30,optimized,QQQ,8.357067373659566
2026-07-31,optimized,QQQ,7.324279410331763
2026-08-31,optimized,QQQ,7.513986189331093
2017-09-30,optimized,SPMO,-0.23598128140627272
2017-10-31,optimized,SPMO,1.2954613444533418
2017-11-30,optimized,SPMO,1.1727075157516897
2017-12-31,optimized,SPMO,1.1936316772906592
2018-01-31,optimized,SPMO,1.5887172704758472
2018-02-28,optimized,SPMO,2.4974945464123244
2018-03-31,optimized,SPMO,2.1536625295805973
2018-04-30,optimized,SPMO,2.4138784175231187
2018-05-31,optimized,SPMO,2.8566714018420285
2018-06-30,optimized,SPMO,2.6812455020037604
2018-07-31,optimized,SPMO,2.6329633852548757
2018-08-31,optimized,SPMO,2.9986282862567153
2018-09-30,optimized,SPMO,3.2204216552506284
2018-10-31,optimized,SPMO,2.367237199136508
2018-11-30,optimized,SPMO,2.291304971031848
2018-12-31,optimized,SPMO,2.1313976233701886
2019-01-31,optimized,SPMO,2.675632491505611
2019-02-28,optimized,SPMO,2.8756050173374472
2019-03-31,optimized,SPMO,3.1702841928441994
2019-04-30,optimized,SPMO,2.268884060919555
2019-05-31,optimized,SPMO,3.416514168211822
2019-06-30,optimized,SPMO,2.819341559287621
2019-07-31,optimized,SPMO,2.6268770581446454
2019-08-31,optimized,SPMO,3.0054725828864157
2019-09-30,optimized,SPMO,2.5373291592222076
2019-10-31,optimized,SPMO,1.8437188534008084
2019-11-30,optimized,SPMO,1.3627370876906255
2019-12-31,optimized,SPMO,1.1647932859570371
2020-01-31,optimized,SPMO,1.9992703403118552
2020-02-29,optimized,SPMO,1.88868999907446
2020-03-31,optimized,SPMO,3.0287456062582088
2020-04-30,optimized,SPMO,2.750137667660553
2020-05-31,optimized,SPMO,3.173819661999735
2020-06-30,optimized,SPMO,3.3971604518842957
2020-07-31,optimized,SPMO,3.904673843737168
2020-08-31,optimized,SPMO,4.339561803514001
2020-09-30,optimized,SPMO,4.669852509135616
2020-10-31,optimized,SPMO,4.3219248869066815
2020-11-30,optimized,SPMO,3.4255051746670033
2020-12-31,optimized,SPMO,3.305919813380619
2021-01-31,optimized,SPMO,3.5842019180039153
2021-02-28,optimized,SPMO,2.360640696122139
2021-03-31,optimized,SPMO,1.5225995224499027
2021-04-30,optimized,SPMO,1.5430512006013428
2021-05-31,optimized,SPMO,1.1230721150852638
2021-06-30,optimized,SPMO,2.559452526717491
2021-07-31,optimized,SPMO,2.4973225100917453
2021-08-31,optimized,SPMO,2.969642334055467
2021-09-30,optimized,SPMO,2.931593685570655
2021-10-31,optimized,SPMO,3.032026047862877
2021-11-30,optimized,SPMO,2.4128503775920875
2021-12-31,optimized,SPMO,1.7565815424284652
2022-01-31,optimized,SPMO,0.9164546504949656
2022-02-28,optimized,SPMO,1.8086837925804289
2022-03-31,optimized,SPMO,1.7492800887627546
2022-04-30,optimized,SPMO,1.8245619967071585
2022-05-31,optimized,SPMO,2.1983891190515785
2022-06-30,optimized,SPMO,2.215231227849389
2022-07-31,optimized,SPMO,1.8383812770529935
2022-08-31,optimized,SPMO,2.174397199538644
2022-09-30,optimized,SPMO,2.870938622127548
2022-10-31,optimized,SPMO,4.432204338093043
2022-11-30,optimized,SPMO,3.7900035244796535
2022-12-31,optimized,SPMO,4.750724777503734
2023-01-31,optimized,SPMO,2.591515126050538
2023-02-28,optimized,SPMO,1.95923331735607
2023-03-31,optimized,SPMO,1.4088914540501996
2023-04-30,optimized,SPMO,1.7957280003521758
2023-05-31,optimized,SPMO,0.09916506100305089
2023-06-30,optimized,SPMO,-0.026572034998233206
2023-07-31,optimized,SPMO,-0.44787093316957716
2023-08-31,optimized,SPMO,0.743880401634938
2023-09-30,optimized,SPMO,1.8378311302476986
2023-10-31,optimized,SPMO,1.8254885121469777
2023-11-30,optimized,SPMO,2.0127794449247327
2023-12-31,optimized,SPMO,3.039097185301804
2024-01-31,optimized,SPMO,3.768200516200277
2024-02-29,optimized,SPMO,5.583830607104211
2024-03-31,optimized,SPMO,5.84360330256202
2024-04-30,optimized,SPMO,5.425082799977399
2024-05-31,optimized,SPMO,6.078723073113048
2024-06-30,optimized,SPMO,7.233177067232072
2024-07-31,optimized,SPMO,6.414935454896202
2024-08-31,optimized,SPMO,6.819799408872937
2024-09-30,optimized,SPMO,6.687451628061515
2024-10-31,optimized,SPMO,7.016795165132654
2024-11-30,optimized,SPMO,7.207233724694579
2024-12-31,optimized,SPMO,7.691507504722485
2025-01-31,optimized,SPMO,8.167921773208217
2025-02-28,optimized,SPMO,8.466170881915385
2025-03-31,optimized,SPMO,8.016943593381107
2025-04-30,optimized,SPMO,8.872743080824074
2025-05-31,optimized,SPMO,10.290728533006291
2025-06-30,optimized,SPMO,10.809682212154735
2025-07-31,optimized,SPMO,10.976080405649963
2025-08-31,optimized,SPMO,10.583740889512319
2025-09-30,optimized,SPMO,10.739597909115064
2025-10-31,optimized,SPMO,10.197311854540645
2025-11-30,optimized,SPMO,9.755898292328597
2025-12-31,optimized,SPMO,9.79351250808986
2026-01-31,optimized,SPMO,9.321138928274063
2026-02-28,optimized,SPMO,9.474325511127466
2026-03-31,optimized,SPMO,9.184974195200523
2026-04-30,optimized,SPMO,11.679588563926444
2026-05-31,optimized,SPMO,13.811016251595772
2026-06-30,optimized,SPMO,16.336310452462776
2026-07-31,optimized,SPMO,13.430280940240266
2026-08-31,optimized,SPMO,13.168071726460145
2017-09-30,optimized,277540,-0.0
2017-10-31,optimized,277540,0.0
2017-11-30,optimized,277540,0.0
2017-12-31,optimized,277540,0.0
2018-01-31,optimized,277540,0.0
2018-02-28,optimized,277540,0.0
2018-03-31,optimized,277540,0.0
2018-04-30,optimized,277540,0.0
2018-05-31,optimized,277540,0.0
2018-06-30,optimized,277540,0.0
2018-07-31,optimized,277540,0.0
2018-08-31,optimized,277540,0.0
2018-09-30,optimized,277540,0.0
2018-10-31,optimized,277540,0.0
2018-11-30,optimized,277540,0.0
2018-12-31,optimized,277540,0.0
2019-01-31,optimized,277540,0.0
2019-02-28,optimized,277540,0.0
2019-03-31,optimized,277540,0.0
2019-04-30,optimized,277540,0.0
2019-05-31,optimized,277540,0.0
2019-06-30,optimized,277540,0.0
2019-07-31,optimized,277540,0.0
2019-08-31,optimized,277540,0.0
2019-09-30,optimized,277540,0.0
2019-10-31,optimized,277540,0.0
2019-11-30,optimized,277540,0.0
2019-12-31,optimized,277540,0.0
2020-01-31,optimized,277540,0.0
2020-02-29,optimized,277540,0.0
2020-03-31,optimized,277540,0.0
2020-04-30,optimized,277540,0.0
2020-05-31,optimized,277540,0.0
2020-06-30,optimized,277540,0.0
2020-07-31,optimized,277540,0.0
2020-08-31,optimized,277540,0.0
2020-09-30,optimized,277540,0.0
2020-10-31,optimized,277540,0.0
2020-11-30,optimized,277540,0.0
2020-12-31,optimized,277540,0.0
2021-01-31,optimized,277540,0.0
2021-02-28,optimized,277540,0.0
2021-03-31,optimized,277540,0.0
2021-04-30,optimized,277540,0.0
2021-05-31,optimized,277540,0.0
2021-06-30,optimized,277540,0.0
2021-07-31,optimized,277540,0.0
2021-08-31,optimized,277540,0.0
2021-09-30,optimized,277540,0.0
2021-10-31,optimized,277540,0.0
2021-11-30,optimized,277540,0.0
2021-12-31,optimized,277540,0.0
2022-01-31,optimized,277540,0.0
2022-02-28,optimized,277540,0.0
2022-03-31,optimized,277540,0.0
2022-04-30,optimized,277540,0.0
2022-05-31,optimized,277540,0.0
2022-06-30,optimized,277540,0.0
2022-07-31,optimized,277540,0.0
2022-08-31,optimized,277540,0.0
2022-09-30,optimized,277540,0.0
2022-10-31,optimized,277540,0.0
2022-11-30,optimized,277540,0.0
2022-12-31,optimized,277540,0.0
2023-01-31,optimized,277540,0.0
2023-02-28,optimized,277540,0.0
2023-03-31,optimized,277540,0.0
2023-04-30,optimized,277540,0.0
2023-05-31,optimized,277540,0.0
2023-06-30,optimized,277540,0.0
2023-07-31,optimized,277540,0.0
2023-08-31,optimized,277540,0.0
2023-09-30,optimized,277540,0.0
2023-10-31,optimized,277540,0.0
2023-11-30,optimized,277540,0.0
2023-12-31,optimized,277540,0.0
2024-01-31,optimized,277540,0.0
2024-02-29,optimized,277540,0.0
2024-03-31,optimized,277540,0.0
2024-04-30,optimized,277540,0.0
2024-05-31,optimized,277540,0.0
2024-06-30,optimized,277540,0.0
2024-07-31,optimized,277540,0.0
2024-08-31,optimized,277540,0.0
2024-09-30,optimized,277540,0.0
2024-10-31,optimized,277540,0.0
2024-11-30,optimized,277540,0.0
2024-12-31,optimized,277540,0.0
2025-01-31,optimized,277540,0.0
2025-02-28,optimized,277540,0.0
2025-03-31,optimized,277540,0.0
2025-04-30,optimized,277540,0.0
2025-05-31,optimized,277540,0.0
2025-06-30,optimized,277540,0.0
2025-07-31,optimized,277540,0.0
2025-08-31,optimized,277540,0.0
2025-09-30,optimized,277540,0.0
2025-10-31,optimized,277540,0.0
2025-11-30,optimized,277540,0.0
2025-12-31,optimized,277540,0.0
2026-01-31,optimized,277540,0.0
2026-02-28,optimized,277540,0.0
2026-03-31,optimized,277540,0.0
2026-04-30,optimized,277540,0.0
2026-05-31,optimized,277540,0.0
2026-06-30,optimized,277540,0.0
2026-07-31,optimized,277540,0.0
2026-08-31,optimized,277540,0.0
2017-09-30,optimized,GLD,-2.6576957199816724
2017-10-31,optimized,GLD,-4.130670863106242
2017-11-30,optimized,GLD,-5.3875699254051
2017-12-31,optimized,GLD,-5.091889507629343
2018-01-31,optimized,GLD,-6.121502016184131
2018-02-28,optimized,GLD,-5.361760136248775
2018-03-31,optimized,GLD,-3.7558296169503307
2018-04-30,optimized,GLD,-4.472558476052347
2018-05-31,optimized,GLD,-6.244817563553457
2018-06-30,optimized,GLD,-8.348599122999968
2018-07-31,optimized,GLD,-11.20471413344162
2018-08-31,optimized,GLD,-13.791517008362995
2018-09-30,optimized,GLD,-14.397232562513729
2018-10-31,optimized,GLD,-9.927865338171014
2018-11-30,optimized,GLD,-10.648229397137529
2018-12-31,optimized,GLD,-3.9301177212623535
2019-01-31,optimized,GLD,-6.459864260426326
2019-02-28,optimized,GLD,-8.333530369448914
2019-03-31,optimized,GLD,-10.01059901316467
2019-04-30,optimized,GLD,-12.367342381474772
2019-05-31,optimized,GLD,-8.345986316364218
2019-06-30,optimized,GLD,-7.854668125957029
2019-07-31,optimized,GLD,-8.602056947025083
2019-08-31,optimized,GLD,-3.8814959857827707
2019-09-30,optimized,GLD,-6.446222783689608
2019-10-31,optimized,GLD,-6.280258409178625
2019-11-30,optimized,GLD,-9.622339400787293
2019-12-31,optimized,GLD,-9.174544552287166
2020-01-31,optimized,GLD,-7.014908694421897
2020-02-29,optimized,GLD,-3.4201125134359542
2020-03-31,optimized,GLD,2.54103757668754
2020-04-30,optimized,GLD,0.7783998492766939
2020-05-31,optimized,GLD,-1.12521837658148
2020-06-30,optimized,GLD,-0.6735249568008765
2020-07-31,optimized,GLD,1.6807087299355385
2020-08-31,optimized,GLD,-1.8458592161146086
2020-09-30,optimized,GLD,-1.6134686715774438
2020-10-31,optimized,GLD,-1.1291857075175245
2020-11-30,optimized,GLD,-8.834427421025023
2020-12-31,optimized,GLD,-7.158027890618827
2021-01-31,optimized,GLD,-8.345320530430708
2021-02-28,optimized,GLD,-12.745449783446903
2021-03-31,optimized,GLD,-15.515410022842186
2021-04-30,optimized,GLD,-16.336190640879103
2021-05-31,optimized,GLD,-12.90556151302898
2021-06-30,optimized,GLD,-17.4996427762205
2021-07-31,optimized,GLD,-17.45633444747608
2021-08-31,optimized,GLD,-18.95454526223932
2021-09-30,optimized,GLD,-18.243972127642884
2021-10-31,optimized,GLD,-20.886163110176177
2021-11-30,optimized,GLD,-20.830176942998357
2021-12-31,optimized,GLD,-22.06949435770679
2022-01-31,optimized,GLD,-20.177086919451288
2022-02-28,optimized,GLD,-15.340626160920316
2022-03-31,optimized,GLD,-16.560828283315708
2022-04-30,optimized,GLD,-13.16105366367941
2022-05-31,optimized,GLD,-14.80805348830893
2022-06-30,optimized,GLD,-11.4558579687438
2022-07-31,optimized,GLD,-17.197388711197544
2022-08-31,optimized,GLD,-16.62725311480486
2022-09-30,optimized,GLD,-13.3499034410411
2022-10-31,optimized,GLD,-18.117782288759084
2022-11-30,optimized,GLD,-16.79474615862745
2022-12-31,optimized,GLD,-12.489242055868896
2023-01-31,optimized,GLD,-13.059988821090057
2023-02-28,optimized,GLD,-14.538100190254081
2023-03-31,optimized,GLD,-12.535412426564568
2023-04-30,optimized,GLD,-12.902925014897932
2023-05-31,optimized,GLD,-13.76418914426456
2023-06-30,optimized,GLD,-17.979038615459338
2023-07-31,optimized,GLD,-18.439266677244873
2023-08-31,optimized,GLD,-18.26499171917968
2023-09-30,optimized,GLD,-17.373028963200333
2023-10-31,optimized,GLD,-13.73325145228538
2023-11-30,optimized,GLD,-16.786945824659856
2023-12-31,optimized,GLD,-17.64187045602508
2024-01-31,optimized,GLD,-19.88051520200281
2024-02-29,optimized,GLD,-22.196764913637384
2024-03-31,optimized,GLD,-19.552415590183184
2024-04-30,optimized,GLD,-16.064949861921715
2024-05-31,optimized,GLD,-17.717299251064325
2024-06-30,optimized,GLD,-19.504300479145552
2024-07-31,optimized,GLD,-17.52065026473494
2024-08-31,optimized,GLD,-17.63584066169729
2024-09-30,optimized,GLD,-16.20880249049477
2024-10-31,optimized,GLD,-13.575726027875021
2024-11-30,optimized,GLD,-18.02017478109167
2024-12-31,optimized,GLD,-17.63915485890726
2025-01-31,optimized,GLD,-15.56113185076187
2025-02-28,optimized,GLD,-14.056826248725546
2025-03-31,optimized,GLD,-6.678547428600131
2025-04-30,optimized,GLD,-3.733804236274378
2025-05-31,optimized,GLD,-6.687022977824481
2025-06-30,optimized,GLD,-8.940954168218052
2025-07-31,optimized,GLD,-10.39732135992061
2025-08-31,optimized,GLD,-8.98406406270595
2025-09-30,optimized,GLD,-4.964122713112414
2025-10-31,optimized,GLD,-4.387114754238236
2025-11-30,optimized,GLD,-1.8182644108497716
2025-12-31,optimized,GLD,-0.613719018178125
2026-01-31,optimized,GLD,4.349381673965323
2026-02-28,optimized,GLD,8.998800089775582
2026-03-31,optimized,GLD,5.893941298584191
2026-04-30,optimized,GLD,0.17848469095149422
2026-05-31,optimized,GLD,-3.1626402843232504
2026-06-30,optimized,GLD,-8.502801061671125
2026-07-31,optimized,GLD,-8.137471746600418
2026-08-31,optimized,GLD,-4.815351006500115
2017-09-30,optimized,XLE,0.4806203935171474
2017-10-31,optimized,XLE,0.3002512987170923
2017-11-30,optimized,XLE,0.22786412279691198
2017-12-31,optimized,XLE,0.499850000954758
2018-01-31,optimized,XLE,0.34117367952249034
2018-02-28,optimized,XLE,-0.07683053076728212
2018-03-31,optimized,XLE,0.17658043074731117
2018-04-30,optimized,XLE,0.6981663754625494
2018-05-31,optimized,XLE,0.7309844877171031
2018-06-30,optimized,XLE,0.7306514988029154
2018-07-31,optimized,XLE,0.6074846015497916
2018-08-31,optimized,XLE,0.22169570803861305
2018-09-30,optimized,XLE,0.32821540223147416
2018-10-31,optimized,XLE,0.06750769027647802
2018-11-30,optimized,XLE,-0.12613118419002967
2018-12-31,optimized,XLE,-0.3472484447276308
2019-01-31,optimized,XLE,-0.14889020050199678
2019-02-28,optimized,XLE,-0.2032371581721871
2019-03-31,optimized,XLE,-0.1845718828561913
2019-04-30,optimized,XLE,-0.4271818884838013
2019-05-31,optimized,XLE,-0.7057146489797226
2019-06-30,optimized,XLE,-0.5690297348809196
2019-07-31,optimized,XLE,-0.7524914773579974
2019-08-31,optimized,XLE,-1.142971275335217
2019-09-30,optimized,XLE,-1.0291135116388301
2019-10-31,optimized,XLE,-1.2703854789895526
2019-11-30,optimized,XLE,-1.387988683982548
2019-12-31,optimized,XLE,-1.2227547003220123
2020-01-31,optimized,XLE,-1.8612286225049068
2020-02-29,optimized,XLE,-2.2952072548759186
2020-03-31,optimized,XLE,-3.563391763345754
2020-04-30,optimized,XLE,-2.3677856218006097
2020-05-31,optimized,XLE,-2.6529755212785466
2020-06-30,optimized,XLE,-2.8132109879757015
2020-07-31,optimized,XLE,-3.4258778518073894
2020-08-31,optimized,XLE,-3.8884437730305104
2020-09-30,optimized,XLE,-4.471373720666404
2020-10-31,optimized,XLE,-4.596515302141524
2020-11-30,optimized,XLE,-3.6309719973905477
2020-12-31,optimized,XLE,-3.5027685917118854
2021-01-31,optimized,XLE,-3.307049355236813
2021-02-28,optimized,XLE,-2.1648301085490864
2021-03-31,optimized,XLE,-2.256001842084768
2021-04-30,optimized,XLE,-2.517604982424955
2021-05-31,optimized,XLE,-2.223252937344965
2021-06-30,optimized,XLE,-2.107103784782496
2021-07-31,optimized,XLE,-2.7346506341983092
2021-08-31,optimized,XLE,-3.0261005344005416
2021-09-30,optimized,XLE,-2.224760130032908
2021-10-31,optimized,XLE,-2.036314872630248
2021-11-30,optimized,XLE,-2.2839487068597117
2021-12-31,optimized,XLE,-2.4245198698515464
2022-01-31,optimized,XLE,-1.0173810343824208
2022-02-28,optimized,XLE,-0.39526463770665565
2022-03-31,optimized,XLE,-0.06880061730025
2022-04-30,optimized,XLE,0.3596852793415476
2022-05-31,optimized,XLE,1.2498908425343978
2022-06-30,optimized,XLE,0.7217314530381437
2022-07-31,optimized,XLE,0.7480907570559215
2022-08-31,optimized,XLE,1.1506642757181595
2022-09-30,optimized,XLE,1.1313516670321193
2022-10-31,optimized,XLE,2.0970327766376364
2022-11-30,optimized,XLE,1.8667439558095473
2022-12-31,optimized,XLE,2.0411544945849336
2023-01-31,optimized,XLE,1.8174792286874482
2023-02-28,optimized,XLE,1.5442024639182064
2023-03-31,optimized,XLE,1.3341264287760874
2023-04-30,optimized,XLE,1.4044164164926793
2023-05-31,optimized,XLE,0.8069715328774115
2023-06-30,optimized,XLE,0.8320014010114469
2023-07-31,optimized,XLE,1.082801882489954
2023-08-31,optimized,XLE,1.2784419285216408
2023-09-30,optimized,XLE,1.837660818808114
2023-10-31,optimized,XLE,1.5074888501313424
2023-11-30,optimized,XLE,0.9643313504873365
2023-12-31,optimized,XLE,0.7964676461398501
2024-01-31,optimized,XLE,0.5791774769033533
2024-02-29,optimized,XLE,0.46634660823080154
2024-03-31,optimized,XLE,0.8878196907743472
2024-04-30,optimized,XLE,1.0707652867445356
2024-05-31,optimized,XLE,0.761412554065135
2024-06-30,optimized,XLE,0.4739191088296542
2024-07-31,optimized,XLE,0.5336172054715588
2024-08-31,optimized,XLE,0.28585649838874994
2024-09-30,optimized,XLE,-0.005576604579389261
2024-10-31,optimized,XLE,0.10279243533285254
2024-11-30,optimized,XLE,0.21186661661394185
2024-12-31,optimized,XLE,-0.27522988926879804
2025-01-31,optimized,XLE,-0.24188589758631177
2025-02-28,optimized,XLE,0.05423266763925588
2025-03-31,optimized,XLE,0.5852260884489572
2025-04-30,optimized,XLE,-0.13973461204815552
2025-05-31,optimized,XLE,-0.41768341919227303
2025-06-30,optimized,XLE,-0.4329761888951008
2025-07-31,optimized,XLE,-0.4016173345268642
2025-08-31,optimized,XLE,-0.31009487076911374
2025-09-30,optimized,XLE,-0.5369998309822278
2025-10-31,optimized,XLE,-0.7558813680740255
2025-11-30,optimized,XLE,-0.6115571947938117
2025-12-31,optimized,XLE,-0.6139072949010135
2026-01-31,optimized,XLE,0.09266187623657683
2026-02-28,optimized,XLE,0.6944182644069232
2026-03-31,optimized,XLE,1.6150617586550744
2026-04-30,optimized,XLE,0.872095663304156
2026-05-31,optimized,XLE,0.2343977479491671
2026-06-30,optimized,XLE,-0.001008150014562663
2026-07-31,optimized,XLE,0.6389269204998939
2026-08-31,optimized,XLE,0.766097928532732
2017-09-30,optimized,144600,-0.0
2017-10-31,optimized,144600,-0.0
2017-11-30,optimized,144600,-0.0
2017-12-31,optimized,144600,0.0
2018-01-31,optimized,144600,0.0
2018-02-28,optimized,144600,0.0
2018-03-31,optimized,144600,0.0
2018-04-30,optimized,144600,0.0
2018-05-31,optimized,144600,0.0
2018-06-30,optimized,144600,0.0
2018-07-31,optimized,144600,0.0
2018-08-31,optimized,144600,0.0
2018-09-30,optimized,144600,0.0
2018-10-31,optimized,144600,0.0
2018-11-30,optimized,144600,0.0
2018-12-31,optimized,144600,0.0
2019-01-31,optimized,144600,0.0
2019-02-28,optimized,144600,0.0
2019-03-31,optimized,144600,0.0
2019-04-30,optimized,144600,0.0
2019-05-31,optimized,144600,0.0
2019-06-30,optimized,144600,0.0
2019-07-31,optimized,144600,0.0
2019-08-31,optimized,144600,0.0
2019-09-30,optimized,144600,0.0
2019-10-31,optimized,144600,0.0
2019-11-30,optimized,144600,0.0
2019-12-31,optimized,144600,0.0
2020-01-31,optimized,144600,0.0
2020-02-29,optimized,144600,0.0
2020-03-31,optimized,144600,0.0
2020-04-30,optimized,144600,0.0
2020-05-31,optimized,144600,0.0
2020-06-30,optimized,144600,0.0
2020-07-31,optimized,144600,0.0
2020-08-31,optimized,144600,0.0
2020-09-30,optimized,144600,0.0
2020-10-31,optimized,144600,0.0
2020-11-30,optimized,144600,0.0
2020-12-31,optimized,144600,0.0
2021-01-31,optimized,144600,0.0
2021-02-28,optimized,144600,0.0
2021-03-31,optimized,144600,0.0
2021-04-30,optimized,144600,0.0
2021-05-31,optimized,144600,0.0
2021-06-30,optimized,144600,0.0
2021-07-31,optimized,144600,0.0
2021-08-31,optimized,144600,0.0
2021-09-30,optimized,144600,0.0
2021-10-31,optimized,144600,0.0
2021-11-30,optimized,144600,0.0
2021-12-31,optimized,144600,0.0
2022-01-31,optimized,144600,0.0
2022-02-28,optimized,144600,0.0
2022-03-31,optimized,144600,0.0
2022-04-30,optimized,144600,0.0
2022-05-31,optimized,144600,0.0
2022-06-30,optimized,144600,0.0
2022-07-31,optimized,144600,0.0
2022-08-31,optimized,144600,0.0
2022-09-30,optimized,144600,0.0
2022-10-31,optimized,144600,0.0
2022-11-30,optimized,144600,0.0
2022-12-31,optimized,144600,0.0
2023-01-31,optimized,144600,0.0
2023-02-28,optimized,144600,0.0
2023-03-31,optimized,144600,0.0
2023-04-30,optimized,144600,0.0
2023-05-31,optimized,144600,0.0
2023-06-30,optimized,144600,0.0
2023-07-31,optimized,144600,0.0
2023-08-31,optimized,144600,0.0
2023-09-30,optimized,144600,0.0
2023-10-31,optimized,144600,0.0
2023-11-30,optimized,144600,0.0
2023-12-31,optimized,144600,0.0
2024-01-31,optimized,144600,0.0
2024-02-29,optimized,144600,0.0
2024-03-31,optimized,144600,0.0
2024-04-30,optimized,144600,0.0
2024-05-31,optimized,144600,0.0
2024-06-30,optimized,144600,0.0
