date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_277540_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2021-01-31,2.3174224227144657,2.3040136322589833,10.322671750335388,-1.115678529513875,4.730146267599933,-0.3654970760233911,0.7914753921065782,3.2283255227281837,1.3378951722354815
2021-02-28,0.48061472894838086,-0.83528817892915,2.2399999999999975,-5.68041331544098,23.20978608448152,2.1093176815847325,-1.568380434609993,3.0479985823340017,3.4125777951660385
2021-03-31,2.4502720378930753,2.384289995635891,-2.9170579029733967,-0.4304638559085472,3.7135274623715464,-10.83168672534579,1.1101533588529229,0.7252561297512515,5.293737044847013
2021-04-30,3.9770907742230133,3.440659271550195,0.6254432909923224,1.6734904251613614,-1.1645094579996185,7.937147461724425,2.4112066311110536,2.448280098386274,3.3696567044706027
2021-05-31,-0.2486230879943374,0.16906190825261014,-1.9607843137254943,8.716604853475562,6.72889083244359,6.5136244867487925,4.612566174061953,2.3076133854187093,1.6271130750357798
2021-06-30,7.4319271156008115,8.355027312675855,1.522875816993463,-6.125486401940183,5.381435992600769,-6.728578938146135,1.019034689582168,3.680978461456215,3.368312003861562
2021-07-31,4.0010262505908,3.360937490310878,-7.47440932208846,3.666133597105947,-7.30015149112967,-1.4089798985534419,3.002566027243969,0.13578229589491614,3.5766357151929773
2021-08-31,5.70511714586015,6.084510575486934,1.1828555524631135,1.3486519758096671,-0.6067302621082238,-5.4115853658536555,3.3421216844826933,2.9465745804874324,4.44474684873164
2021-09-30,-3.6224268318440056,-2.709584257378461,-2.908815843762891,-1.1090704700067566,11.311527437197967,-11.240934730056406,-1.2816396541640764,-1.0966454690174665,-2.5774898787985556
2021-10-31,6.374128074488072,5.886878167730547,0.8994971315248845,0.07804266734030563,8.80438160476471,10.848842487517029,3.327298689665247,5.099344390812867,5.538204797857804
2021-11-30,4.038780693589383,-0.967248046912561,-4.780289203987087,1.2980555320772247,-3.1096883767673833,-4.586404586404591,0.8581531115152953,-0.19992393792751365,1.1823585397409353
2021-12-31,1.1835761815968127,2.271719220200885,1.6144489495024006,1.9890186455156833,2.1136910861350833,-0.8583690987124415,1.9404266437018918,1.6240720457565738,4.550103010807804
2022-01-31,-10.657712362108374,-6.772179089940478,0.07254788160184766,0.055222300954849146,20.53336489949016,0.32467532467532756,-2.5548928875665444,-1.4363454980798132,-3.8554910040937362
2022-02-28,-1.9021022422651468,-0.6673478065870264,-4.690445121067133,6.229761976885784,7.017744855804842,6.882416396979507,2.903234111896489,0.92357984259555,-3.7649204870386366
2022-03-31,6.145813724889226,5.017880768100302,-1.9167870997185643,2.702531914348727,10.882463933717123,1.8167137666531996,4.427992250592566,4.688387271671581,5.2241139893479005
2022-04-30,-9.484344247042099,-4.174840226616761,-3.924001550988754,2.5895318889220587,2.9904185320845045,-5.3330689928628106,-1.3926540853704867,-3.698532438576451,-4.4361981787183975
2022-05-31,-3.949650554286277,-0.8830219489162405,0.589232383566074,-5.584417826050315,13.248402540951254,-6.994764397905762,-2.8651455645674044,-0.47325521119436725,-2.180846270905268
2022-06-30,-5.535634402279365,-4.7908125613863595,-0.07221954742416825,2.078122813894012,-14.00346445559334,-5.854537266381444,-2.1253316476844932,-4.711213874648678,-4.849283702523211
2022-07-31,13.202012548072673,8.531385696536997,-3.669798442142458,-2.025330650948476,10.296569999114435,-2.8462090408993057,4.320483308890487,6.21478658758776,9.83970444242328
2022-08-31,-1.681426548845888,0.5753790188329333,2.7509169723241023,0.587025997631474,6.386322099125175,-9.822747415066468,0.5318153788522965,0.5781502287216095,-0.5911752804981685
2022-09-30,-4.676163560873537,-0.8824718600090153,-10.165503813078047,3.4720645369005654,-3.6354015324004174,2.8665028665028736,0.41957967773742144,-2.985344418225405,-3.3006709297807357
2022-10-31,3.38031467760862,12.903693580319198,-8.516210602366115,-2.3695449588070128,24.220819500642587,0.9288747346072102,4.543478648514627,5.641536446997205,7.483411053572042
2022-11-30,-1.6037526431975202,-3.819287624769696,12.230997038499503,1.1443473381349767,-5.581163242688925,11.254272942413879,-1.1415840990733455,0.4868574992993318,-1.589744112031477
2022-12-31,-12.46566484545123,-7.05695139369984,-2.3484915120063343,-1.4948641591758793,-7.369385913874216,11.321200661782083,-5.3048890384570635,-6.266940937044698,-10.392309729946136
2023-01-31,6.860870747320158,-3.633014033280879,10.457575211673564,2.6837000965368674,-0.013627093970491888,-1.3800424628450103,1.4202196714385698,3.2318035265336116,3.863164372275185
2023-02-28,6.6672204433130045,2.165685180003085,-2.022343635325774,1.3062338503589954,-0.37570346982669367,-12.766415500538209,2.370043996910329,1.631210405748587,4.360792652485657
2023-03-31,7.677995627691936,0.0783101907105399,3.395755305867665,6.1275555531199455,-1.652141604455637,15.868706811451139,4.200397083674793,4.2931714552020415,1.98894484752139
2023-04-30,3.8328662134051728,6.301483057894619,-2.028495532480079,4.199018494507611,6.176775947912394,3.919062832800857,4.856346532077723,3.8582044537315077,4.958493615939719
2023-05-31,6.462146229529742,-6.752241049943663,-2.119792950456001,-2.64207059996725,-11.21729697311773,-6.948145111703219,-2.7697383975670467,-2.156085675246118,-0.862244003544621
2023-06-30,6.410810512287757,6.150596641585637,2.6945353815159834,-2.122984175236875,7.020944510806082,-4.052863436123344,2.2415282170347988,4.089593667760066,6.587121044478983
2023-07-31,0.31663070188083786,-1.7127323474941614,2.6974006866110845,-1.2011734167250099,4.096832822985119,7.093663911845738,-0.7842779665657339,0.946084950588385,-0.2500991563952337
2023-08-31,2.117949450321044,6.1079459267905145,-4.871060171919773,2.330659190529749,5.361393626356081,0.4287245444801746,3.557298224682298,2.3015591444233334,1.9705150780807923
2023-09-30,-3.9345516204413733,0.7235120197684131,-2.108433734939763,-1.2311160144803046,6.618129019850749,-7.129135538954112,-0.6757876244435529,-0.9003329685618326,-3.07438218798034
2023-10-31,-1.5215272098598298,-2.1977430683786436,-2.7008547008547046,5.36680989266467,-7.877509875624844,1.1491611123879641,1.2502697106903242,-1.6202819235865111,-2.154892913826778
2023-11-30,5.910353174277083,4.950725950335455,2.301475755446236,-2.010041823508213,-5.1136278091095,7.361963190184051,1.1651954611974844,2.4080202202836967,4.300503659554122
2023-12-31,6.572686749502976,7.274793322965101,2.086553323029361,1.9449762895899392,0.8022495678740915,-3.0687830687830653,4.20262670586642,3.998392413078769,3.7117021347260026
2024-01-31,3.873179060955745,8.002069457460316,-3.2298763562957356,0.8446019931920068,1.704700959259231,-5.873362445414843,3.4718192126124396,2.3666134769313696,5.470824452686585
2024-02-29,5.819830964552963,12.058207189887838,5.154280747501083,0.9682466338101436,3.7992312174631726,-2.6675945256321,5.152462933114803,5.512474790878011,5.7548419419825025
2024-03-31,2.5221412586015957,5.44376750461073,7.067283848570005,10.006530994078556,11.846977585329487,8.913250714966626,7.52341766360654,6.6291772784476635,4.541908591219279
2024-04-30,-1.847480867923612,-2.949591494579118,4.948660541959393,5.710342090911347,1.6742512782463637,8.402625820568922,1.6955116019005714,1.1259568184031041,-1.496604124109635
2024-05-31,5.397916051570006,6.581076718503498,3.008680300132416,0.8971919868939082,-1.0499545781173403,15.401695599515541,3.188783461777448,4.134062595483826,4.311818567872527
2024-06-30,7.347039107297393,8.388649469079423,5.477397700492759,0.6878162651244857,-0.6021982516706714,-6.4544341437817065,3.96600646987184,4.393572275908003,4.380704666174973
2024-07-31,-3.0271524842964914,-3.018491591445571,-1.3134732566012164,3.921485933288471,0.8569180847497027,-2.2438294689603566,0.5619071607433961,-1.104295922810536,-0.17778314018822572
2024-08-31,-1.4859699471870713,1.1207186287715443,-1.200603732162464,-0.5229011857650789,-4.579102890181241,2.582249426166805,-0.44756482642544615,-1.0379259583097897,-0.2848569840207871
2024-09-30,1.270370157163625,0.29665570959225285,7.492535240608289,3.705145179952396,-4.29505539647791,6.414320343091551,1.8469933319743597,1.796551959834532,0.7561305808138297
2024-10-31,3.901724890422975,5.016039168018027,2.5064599483204164,9.313976262680335,5.750926820432878,6.71105659716138,6.94839183790595,5.1449825853036115,3.8726495444395326
2024-11-30,6.476501563436998,7.75671653733736,-4.373582051928404,-2.0890120494477915,8.986065506749608,-9.326765188834152,2.8451671027304646,3.406476227862875,7.0955665573840365
2024-12-31,7.095569237804278,4.4648941116123275,8.38935020429683,3.571017964857792,-5.658839795122339,-3.422672944585292,3.8964055233523553,3.7957452025393272,2.7836295573440584
2025-01-31,-0.846166929011205,2.539069716414466,0.8512190673071185,5.1793843227549985,1.463016990837529,8.775548471779482,3.177936657473136,1.8167843453034527,0.8850912113082199
2025-02-28,-2.1500761649034583,0.3275191265258437,5.100379815518186,2.4007706762563474,4.424476247002418,-3.6028270987760735,1.1450692720926299,1.02918363171187,-0.7079192463354089
2025-03-31,-6.177537279784884,-5.692151889714858,-2.873859920839783,11.114862068781651,5.070741783859356,10.42560801144492,2.9791049592888768,-0.47364957153600684,-4.13255905572083
2025-04-30,-1.9241512661540727,-1.1427432041128727,-4.81927710843374,1.9715525943192036,-16.679028819095223,-6.29959514170041,-0.6652261397959675,-4.04978677773528,-4.113842204591278
2025-05-31,5.087993182854844,7.225459667339895,4.1015140233308545,-3.800303192833332,-2.5148664744322646,0.25924645696508986,0.9639408196187546,2.6524038645824755,2.302606567416454
2025-06-30,4.684945287149267,5.259336512050572,5.734040650891092,-1.2001393829165097,3.192615121597364,8.94673332184106,1.9164798481473153,4.06366501308274,3.457672944782675
2025-07-31,5.6904538378163005,6.143761757863864,6.95642369919387,2.5564494297728446,6.10959219660181,2.278481012658218,4.328652510519545,5.393182352385853,5.566073276357231
2025-08-31,0.43886826773171794,0.16914908595793143,0.7431613345280086,4.451779351035601,3.1175318362227644,4.702970297029707,2.4575873774258463,1.647509690630543,1.5312433163805927
2025-09-30,6.802651740527854,5.5049977623000235,11.08611488960971,13.271227412869703,1.0311360440917516,19.81382978723405,9.226046172558585,7.940758315965739,4.963905319556394
2025-10-31,6.338859689498011,2.02389453454912,9.814910752131123,5.098964861558919,0.11285620334420265,2.9473424589961716,4.1367664664647625,4.707813709264172,3.906561652676843
2025-11-30,1.022935855310969,1.2926168838747865,-1.501050735514864,8.133684255079299,5.326542589745564,10.697172975563007,4.789831222015081,2.8941391985428986,2.825082622320596
2025-12-31,-1.6712792038450996,-1.3983075395121003,2.103017372752203,0.9603333138763492,-1.5696261667569877,36.40298668975219,-0.3133408679445474,1.2631627434123942,-1.5288936878936399
2026-01-31,-0.022425672388093343,-0.8118976295893199,14.371002132196153,11.084440178448407,13.074473094515016,46.76715589051963,5.880462152515774,7.948737877665625,0.828052722608863
2026-02-28,-2.101230336026383,-0.08536499660896091,5.83519761372111,8.990967769328684,9.812594542257735,-18.810810810810807,4.534354370610332,2.1078313481258815,-0.6171864219317702
2026-03-31,-0.12042313368409996,-1.229621153326932,-9.600140919499733,-6.641351651288307,15.731732621373439,-20.772303595206388,-2.6808119184059285,-1.3971303429431259,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,18.0826188620421,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,5.25229226622009,8.9590023166107,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,20.165016501650168,-0.12229590385289812,-4.270494809317171,4.02347024308467,5.85179877520424,9.052823442662008,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,2.183466080747043,-8.53569144903864,-1.580208196051902,-22.643029814665596,-0.39507862895265194,0.9548264382949024,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.344980513371862,-7.479220080791382,2.857319314502549,-0.46874999999999556,-11.16773649645997,-10.672071158138987,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,-1.5353598014888337,6.942364228778031,2.2812654298973944,17.68707482993197,3.4538974050775146,2.2281554169562363,0.07710809172516431
