date,portfolio,ticker,cumulative_active_contribution_pct
2024-10-31,optimized,SPY,0.0
2024-11-30,optimized,SPY,0.0
2024-12-31,optimized,SPY,0.0
2025-01-31,optimized,SPY,0.0
2025-02-28,optimized,SPY,0.0
2025-03-31,optimized,SPY,0.0
2025-04-30,optimized,SPY,0.0
2025-05-31,optimized,SPY,0.0
2025-06-30,optimized,SPY,0.0
2025-07-31,optimized,SPY,0.0
2025-08-31,optimized,SPY,0.0
2025-09-30,optimized,SPY,0.0
2025-10-31,optimized,SPY,0.0
2025-11-30,optimized,SPY,0.0
2025-12-31,optimized,SPY,0.0
2026-01-31,optimized,SPY,0.0
2026-02-28,optimized,SPY,0.0
2026-03-31,optimized,SPY,0.0
2026-04-30,optimized,SPY,0.0
2026-05-31,optimized,SPY,0.0
2026-06-30,optimized,SPY,0.0
2026-07-31,optimized,SPY,0.0
2026-08-31,optimized,SPY,0.0
2011-12-31,optimized,QQQ,-0.829489556536378
2012-01-31,optimized,QQQ,1.0609783071887535
2012-02-29,optimized,QQQ,2.09574364389028
2012-03-31,optimized,QQQ,3.014092549937264
2012-04-30,optimized,QQQ,2.7631366562962114
2012-05-31,optimized,QQQ,2.2458252404800594
2012-06-30,optimized,QQQ,2.0274717057160774
2012-07-31,optimized,QQQ,1.9347646223806914
2012-08-31,optimized,QQQ,3.2747182996005875
2012-09-30,optimized,QQQ,2.4513988933060338
2012-10-31,optimized,QQQ,0.7216654949539603
2012-11-30,optimized,QQQ,1.093035131881559
2012-12-31,optimized,QQQ,0.41282963393523553
2013-01-31,optimized,QQQ,-0.8108749224708889
2013-02-28,optimized,QQQ,-1.2768647016710377
2013-03-31,optimized,QQQ,-1.6630360955992185
2013-04-30,optimized,QQQ,-1.354987699949256
2013-05-31,optimized,QQQ,-0.7467118003163076
2013-06-30,optimized,QQQ,-1.277118354002027
2013-07-31,optimized,QQQ,-0.7039485362701492
2013-08-31,optimized,QQQ,0.5976811897278667
2013-09-30,optimized,QQQ,1.431424533725617
2013-10-31,optimized,QQQ,1.5945923381410931
2013-11-30,optimized,QQQ,1.8882591254585745
2013-12-31,optimized,QQQ,2.0554933771419757
2014-01-31,optimized,QQQ,2.8572239963004007
2014-02-28,optimized,QQQ,3.1576648192705727
2014-03-31,optimized,QQQ,1.3761088828060652
2014-04-30,optimized,QQQ,0.8688526518030315
2014-05-31,optimized,QQQ,1.951347478023957
2014-06-30,optimized,QQQ,2.4809930202235986
2014-07-31,optimized,QQQ,3.7438514860809793
2014-08-31,optimized,QQQ,4.275437535527632
2014-09-30,optimized,QQQ,4.586930387667676
2014-10-31,optimized,QQQ,4.730364765640893
2014-11-30,optimized,QQQ,5.629932942127425
2014-12-31,optimized,QQQ,4.636463658132089
2015-01-31,optimized,QQQ,5.076776172978725
2015-02-28,optimized,QQQ,5.876826870954455
2015-03-31,optimized,QQQ,5.482608488154011
2015-04-30,optimized,QQQ,5.952085852000128
2015-05-31,optimized,QQQ,6.433496776189501
2015-06-30,optimized,QQQ,6.2070629387657945
2015-07-31,optimized,QQQ,7.356490014136774
2015-08-31,optimized,QQQ,6.991741510777527
2015-09-30,optimized,QQQ,7.163906285689503
2015-10-31,optimized,QQQ,8.59586796851579
2015-11-30,optimized,QQQ,8.717520858960226
2015-12-31,optimized,QQQ,8.78427730718574
2016-01-31,optimized,QQQ,7.818404169529858
2016-02-29,optimized,QQQ,7.077000433578745
2016-03-31,optimized,QQQ,7.140025178245052
2016-04-30,optimized,QQQ,5.349533623002268
2016-05-31,optimized,QQQ,6.683992190227106
2016-06-30,optimized,QQQ,5.371166022578022
2016-07-31,optimized,QQQ,7.123035651539733
2016-08-31,optimized,QQQ,7.58819650700262
2016-09-30,optimized,QQQ,8.692066545431965
2016-10-31,optimized,QQQ,8.830311019179216
2016-11-30,optimized,QQQ,7.206352862884136
2016-12-31,optimized,QQQ,6.758862707777425
2017-01-31,optimized,QQQ,8.434204905723542
2017-02-28,optimized,QQQ,8.657144509071724
2017-03-31,optimized,QQQ,9.608106060637756
2017-04-30,optimized,QQQ,10.47527595900355
2017-05-31,optimized,QQQ,11.718300808310788
2017-06-30,optimized,QQQ,10.240566543965684
2017-07-31,optimized,QQQ,11.243554033027953
2017-08-31,optimized,QQQ,12.134456953129796
2017-09-30,optimized,QQQ,10.979361741675714
2017-10-31,optimized,QQQ,12.104329409978337
2017-11-30,optimized,QQQ,11.56191251431819
2017-12-31,optimized,QQQ,11.257088729755765
2018-01-31,optimized,QQQ,12.817649479562238
2018-02-28,optimized,QQQ,13.98928242492794
2018-03-31,optimized,QQQ,13.32038974334066
2018-04-30,optimized,QQQ,13.3148921077141
2018-05-31,optimized,QQQ,14.935903756209918
2018-06-30,optimized,QQQ,15.220892800127967
2018-07-31,optimized,QQQ,14.766757054446582
2018-08-31,optimized,QQQ,16.061091852385395
2018-09-30,optimized,QQQ,15.623000816361298
2018-10-31,optimized,QQQ,14.780364610489771
2018-11-30,optimized,QQQ,13.720406599720064
2018-12-31,optimized,QQQ,13.792468952618158
2019-01-31,optimized,QQQ,14.294574107035157
2019-02-28,optimized,QQQ,14.16936732901482
2019-03-31,optimized,QQQ,15.226619198407704
2019-04-30,optimized,QQQ,15.933644705888057
2019-05-31,optimized,QQQ,15.009608481402081
2019-06-30,optimized,QQQ,15.325322419282273
2019-07-31,optimized,QQQ,15.736742277997639
2019-08-31,optimized,QQQ,15.62415158515898
2019-09-30,optimized,QQQ,15.11021506401709
2019-10-31,optimized,QQQ,16.195011081226056
2019-11-30,optimized,QQQ,16.419804303585845
2019-12-31,optimized,QQQ,16.91022345152203
2020-01-31,optimized,QQQ,18.449620705333015
2020-02-29,optimized,QQQ,19.37919658630006
2020-03-31,optimized,QQQ,21.97982611215169
2020-04-30,optimized,QQQ,23.117526677218326
2020-05-31,optimized,QQQ,24.035696376030934
2020-06-30,optimized,QQQ,26.292325481394162
2020-07-31,optimized,QQQ,27.020969811682615
2020-08-31,optimized,QQQ,29.003519987064074
2020-09-30,optimized,QQQ,27.986389419739478
2020-10-31,optimized,QQQ,27.710610924257985
2020-11-30,optimized,QQQ,27.884655499759216
2020-12-31,optimized,QQQ,28.483441115422014
2021-01-31,optimized,QQQ,29.12365277488556
2021-02-28,optimized,QQQ,27.66661224702539
2021-03-31,optimized,QQQ,26.2550283634149
2021-04-30,optimized,QQQ,26.564432570839003
2021-05-31,optimized,QQQ,25.635509921018297
2021-06-30,optimized,QQQ,27.645204836864867
2021-07-31,optimized,QQQ,27.855041183401998
2021-08-31,optimized,QQQ,28.476385307360243
2021-09-30,optimized,QQQ,27.96509148585704
2021-10-31,optimized,QQQ,28.388898229430616
2021-11-30,optimized,QQQ,29.789051696494163
2021-12-31,optimized,QQQ,28.0528460665463
2022-01-31,optimized,QQQ,26.316402495661777
2022-02-28,optimized,QQQ,25.5542627417438
2022-03-31,optimized,QQQ,26.00869539019854
2022-04-30,optimized,QQQ,23.59927084270936
2022-05-31,optimized,QQQ,22.69311571134554
2022-06-30,optimized,QQQ,22.362185818052854
2022-07-31,optimized,QQQ,24.033689975758826
2022-08-31,optimized,QQQ,23.507694890691944
2022-09-30,optimized,QQQ,22.862228180893894
2022-10-31,optimized,QQQ,20.798362589311083
2022-11-30,optimized,QQQ,20.790885354782908
2022-12-31,optimized,QQQ,19.165452928788273
2023-01-31,optimized,QQQ,21.34255677738913
2023-02-28,optimized,QQQ,22.41978129100266
2023-03-31,optimized,QQQ,25.312257990017617
2023-04-30,optimized,QQQ,24.76745610087512
2023-05-31,optimized,QQQ,28.47855518939274
2023-06-30,optimized,QQQ,28.39048054693245
2023-07-31,optimized,QQQ,28.683879077782372
2023-08-31,optimized,QQQ,28.75496233893038
2023-09-30,optimized,QQQ,28.58676508695185
2023-10-31,optimized,QQQ,28.63944850001244
2023-11-30,optimized,QQQ,29.48166918658976
2023-12-31,optimized,QQQ,29.992396392321822
2024-01-31,optimized,QQQ,30.10566814278453
2024-02-29,optimized,QQQ,30.138005072242173
2024-03-31,optimized,QQQ,29.140397053353347
2024-04-30,optimized,QQQ,28.969487422463864
2024-05-31,optimized,QQQ,29.51640246952693
2024-06-30,optimized,QQQ,30.987460112014027
2024-07-31,optimized,QQQ,29.542959012191684
2024-08-31,optimized,QQQ,28.92660645065196
2024-09-30,optimized,QQQ,29.187179226789638
2024-10-31,optimized,QQQ,29.201036117296574
2024-11-30,optimized,QQQ,28.894784686980813
2024-12-31,optimized,QQQ,30.324801786655797
2025-01-31,optimized,QQQ,30.06368901163363
2025-02-28,optimized,QQQ,29.34668931457424
2025-03-31,optimized,QQQ,28.339561989296918
2025-04-30,optimized,QQQ,29.471478088538344
2025-05-31,optimized,QQQ,30.918375161159776
2025-06-30,optimized,QQQ,31.54198742741872
2025-07-31,optimized,QQQ,31.60225534177114
2025-08-31,optimized,QQQ,31.0532612043619
2025-09-30,optimized,QQQ,31.960354989219912
2025-10-31,optimized,QQQ,33.15866629955617
2025-11-30,optimized,QQQ,32.280659740316686
2025-12-31,optimized,QQQ,31.905816324928814
2026-01-31,optimized,QQQ,31.78424863640196
2026-02-28,optimized,QQQ,31.044085043859955
2026-03-31,optimized,QQQ,31.093933824445397
2026-04-30,optimized,QQQ,33.686337918027206
2026-05-31,optimized,QQQ,36.33929452062594
2026-06-30,optimized,QQQ,36.77938128128349
2026-07-31,optimized,QQQ,33.4750336634421
2026-08-31,optimized,QQQ,34.225938397313236
2011-12-31,optimized,TLT,0.0
2012-01-31,optimized,TLT,0.0
2012-02-29,optimized,TLT,0.0
2012-03-31,optimized,TLT,0.0
2012-04-30,optimized,TLT,0.0
2012-05-31,optimized,TLT,0.0
2012-06-30,optimized,TLT,0.0
2012-07-31,optimized,TLT,0.0
2012-08-31,optimized,TLT,0.0
2012-09-30,optimized,TLT,0.0
2012-10-31,optimized,TLT,0.0
2012-11-30,optimized,TLT,0.0
2012-12-31,optimized,TLT,0.0
2013-01-31,optimized,TLT,0.0
2013-02-28,optimized,TLT,0.0
2013-03-31,optimized,TLT,0.0
2013-04-30,optimized,TLT,0.0
2013-05-31,optimized,TLT,0.0
2013-06-30,optimized,TLT,0.0
2013-07-31,optimized,TLT,0.0
2013-08-31,optimized,TLT,0.0
2013-09-30,optimized,TLT,0.0
2013-10-31,optimized,TLT,0.0
2013-11-30,optimized,TLT,0.0
2013-12-31,optimized,TLT,0.0
2014-01-31,optimized,TLT,0.0
2014-02-28,optimized,TLT,0.0
2014-03-31,optimized,TLT,0.0
2014-04-30,optimized,TLT,0.0
2014-05-31,optimized,TLT,0.0
2014-06-30,optimized,TLT,0.0
2014-07-31,optimized,TLT,0.0
2014-08-31,optimized,TLT,0.0
2014-09-30,optimized,TLT,0.0
2014-10-31,optimized,TLT,0.0
2014-11-30,optimized,TLT,0.0
2014-12-31,optimized,TLT,0.0
2015-01-31,optimized,TLT,0.0
2015-02-28,optimized,TLT,0.0
2015-03-31,optimized,TLT,0.0
2015-04-30,optimized,TLT,0.0
2015-05-31,optimized,TLT,0.0
2015-06-30,optimized,TLT,0.0
2015-07-31,optimized,TLT,0.0
2015-08-31,optimized,TLT,0.0
2015-09-30,optimized,TLT,0.0
2015-10-31,optimized,TLT,0.0
2015-11-30,optimized,TLT,0.0
2015-12-31,optimized,TLT,0.0
2016-01-31,optimized,TLT,0.0
2016-02-29,optimized,TLT,0.0
2016-03-31,optimized,TLT,0.0
2016-04-30,optimized,TLT,0.0
2016-05-31,optimized,TLT,0.0
2016-06-30,optimized,TLT,0.0
2016-07-31,optimized,TLT,0.0
2016-08-31,optimized,TLT,0.0
2016-09-30,optimized,TLT,0.0
2016-10-31,optimized,TLT,0.0
2016-11-30,optimized,TLT,0.0
2016-12-31,optimized,TLT,0.0
2017-01-31,optimized,TLT,0.0
2017-02-28,optimized,TLT,0.0
2017-03-31,optimized,TLT,0.0
2017-04-30,optimized,TLT,0.0
2017-05-31,optimized,TLT,0.0
2017-06-30,optimized,TLT,0.0
2017-07-31,optimized,TLT,0.0
2017-08-31,optimized,TLT,0.0
2017-09-30,optimized,TLT,0.0
2017-10-31,optimized,TLT,0.0
2017-11-30,optimized,TLT,0.0
2017-12-31,optimized,TLT,0.0
2018-01-31,optimized,TLT,0.0
2018-02-28,optimized,TLT,0.0
2018-03-31,optimized,TLT,0.0
2018-04-30,optimized,TLT,0.0
2018-05-31,optimized,TLT,0.0
2018-06-30,optimized,TLT,0.0
2018-07-31,optimized,TLT,0.0
2018-08-31,optimized,TLT,0.0
2018-09-30,optimized,TLT,0.0
2018-10-31,optimized,TLT,0.0
2018-11-30,optimized,TLT,0.0
2018-12-31,optimized,TLT,0.0
2019-01-31,optimized,TLT,0.0
2019-02-28,optimized,TLT,0.0
2019-03-31,optimized,TLT,0.0
2019-04-30,optimized,TLT,0.0
2019-05-31,optimized,TLT,0.0
2019-06-30,optimized,TLT,0.0
2019-07-31,optimized,TLT,0.0
2019-08-31,optimized,TLT,0.0
2019-09-30,optimized,TLT,0.0
2019-10-31,optimized,TLT,0.0
2019-11-30,optimized,TLT,0.0
2019-12-31,optimized,TLT,0.0
2020-01-31,optimized,TLT,0.0
2020-02-29,optimized,TLT,0.0
2020-03-31,optimized,TLT,0.0
2020-04-30,optimized,TLT,0.0
2020-05-31,optimized,TLT,0.0
2020-06-30,optimized,TLT,0.0
2020-07-31,optimized,TLT,0.0
2020-08-31,optimized,TLT,0.0
2020-09-30,optimized,TLT,0.0
2020-10-31,optimized,TLT,0.0
2020-11-30,optimized,TLT,0.0
2020-12-31,optimized,TLT,0.0
2021-01-31,optimized,TLT,0.0
2021-02-28,optimized,TLT,0.0
2021-03-31,optimized,TLT,0.0
2021-04-30,optimized,TLT,0.0
2021-05-31,optimized,TLT,0.0
2021-06-30,optimized,TLT,0.0
2021-07-31,optimized,TLT,0.0
2021-08-31,optimized,TLT,0.0
2021-09-30,optimized,TLT,0.0
2021-10-31,optimized,TLT,0.0
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2011-12-31,optimized,GLD,-2.3820540022619414
2012-01-31,optimized,GLD,-1.007014528484726
2012-02-29,optimized,GLD,-2.4934592456298237
2012-03-31,optimized,GLD,-3.416629059393692
2012-04-30,optimized,GLD,-3.3109172523600847
2012-05-31,optimized,GLD,-3.378568249741166
2012-06-30,optimized,GLD,-3.725185342961015
2012-07-31,optimized,GLD,-3.79543436129057
2012-08-31,optimized,GLD,-3.30011841688616
2012-09-30,optimized,GLD,-2.8656133184304995
2012-10-31,optimized,GLD,-3.0943054415000364
2012-11-30,optimized,GLD,-3.304585601860468
2012-12-31,optimized,GLD,-3.9801918106607035
2013-01-31,optimized,GLD,-5.124725479906022
2013-02-28,optimized,GLD,-6.419339660985311
2013-03-31,optimized,GLD,-6.999106175793589
2013-04-30,optimized,GLD,-8.928709933511158
2013-05-31,optimized,GLD,-10.670333739449381
2013-06-30,optimized,GLD,-12.648936167138332
2013-07-31,optimized,GLD,-12.18861056814968
2013-08-31,optimized,GLD,-10.519365086246356
2013-09-30,optimized,GLD,-12.13663061680898
2013-10-31,optimized,GLD,-13.148664484017496
2013-11-30,optimized,GLD,-14.873057953483878
2013-12-31,optimized,GLD,-16.172637783005253
2014-01-31,optimized,GLD,-14.759825883841307
2014-02-28,optimized,GLD,-14.41011473522241
2014-03-31,optimized,GLD,-15.218221406352777
2014-04-30,optimized,GLD,-15.259254123571791
2014-05-31,optimized,GLD,-16.35221821758977
2014-06-30,optimized,GLD,-15.486565469876323
2014-07-31,optimized,GLD,-15.952078105479723
2014-08-31,optimized,GLD,-16.677529300089784
2014-09-30,optimized,GLD,-17.653507716200455
2014-10-31,optimized,GLD,-18.754250132437633
2014-11-30,optimized,GLD,-19.412552070810488
2014-12-31,optimized,GLD,-19.094147551106534
2015-01-31,optimized,GLD,-16.723164470065484
2015-02-28,optimized,GLD,-19.068271720571218
2015-03-31,optimized,GLD,-19.18662340484529
2015-04-30,optimized,GLD,-19.4207245212252
2015-05-31,optimized,GLD,-19.569338159497928
2015-06-30,optimized,GLD,-19.464551858977476
2015-07-31,optimized,GLD,-21.271328228789493
2015-08-31,optimized,GLD,-19.2768898331215
2015-09-30,optimized,GLD,-19.124191132444587
2015-10-31,optimized,GLD,-20.390294979207574
2015-11-30,optimized,GLD,-21.838493786354405
2015-12-31,optimized,GLD,-21.57868334398873
2016-01-31,optimized,GLD,-19.464711540581437
2016-02-29,optimized,GLD,-17.223937278549045
2016-03-31,optimized,GLD,-18.76408083168876
2016-04-30,optimized,GLD,-17.804799727543337
2016-05-31,optimized,GLD,-19.399871944542856
2016-06-30,optimized,GLD,-17.645591388783064
2016-07-31,optimized,GLD,-17.983848182767154
2016-08-31,optimized,GLD,-18.670769520737206
2016-09-30,optimized,GLD,-18.53172026025735
2016-10-31,optimized,GLD,-18.778161040261416
2016-11-30,optimized,GLD,-21.228005720147458
2016-12-31,optimized,GLD,-22.03011236376115
2017-01-31,optimized,GLD,-21.291568812954537
2017-02-28,optimized,GLD,-21.443030677827213
2017-03-31,optimized,GLD,-21.555493771488152
2017-04-30,optimized,GLD,-21.406121282067982
2017-05-31,optimized,GLD,-21.718546261011145
2017-06-30,optimized,GLD,-22.286843178773818
2017-07-31,optimized,GLD,-22.234390461456197
2017-08-31,optimized,GLD,-21.43944209090403
2017-09-30,optimized,GLD,-22.53508969761078
2017-10-31,optimized,GLD,-23.16683254633381
2017-11-30,optimized,GLD,-23.716250473835043
2017-12-31,optimized,GLD,-23.534567879391513
2018-01-31,optimized,GLD,-24.02309397445007
2018-02-28,optimized,GLD,-23.705669343361375
2018-03-31,optimized,GLD,-23.019364967299403
2018-04-30,optimized,GLD,-23.318625150952265
2018-05-31,optimized,GLD,-24.056563878784324
2018-06-30,optimized,GLD,-24.909103739775855
2018-07-31,optimized,GLD,-26.119035387913307
2018-08-31,optimized,GLD,-27.203548654415382
2018-09-30,optimized,GLD,-27.45895199794417
2018-10-31,optimized,GLD,-25.621639430168454
2018-11-30,optimized,GLD,-25.930141787673072
2018-12-31,optimized,GLD,-23.133100247815637
2019-01-31,optimized,GLD,-24.174851580436492
2019-02-28,optimized,GLD,-24.95836595227002
2019-03-31,optimized,GLD,-25.651577943827515
2019-04-30,optimized,GLD,-26.61786608578517
2019-05-31,optimized,GLD,-24.9627476382898
2019-06-30,optimized,GLD,-24.750270910961436
2019-07-31,optimized,GLD,-25.05637797591084
2019-08-31,optimized,GLD,-23.105800494124555
2019-09-30,optimized,GLD,-24.19242929746444
2019-10-31,optimized,GLD,-24.12059135271613
2019-11-30,optimized,GLD,-25.50995632609348
2019-12-31,optimized,GLD,-25.357281749159572
2020-01-31,optimized,GLD,-24.43352889693565
2020-02-29,optimized,GLD,-22.95220243420385
2020-03-31,optimized,GLD,-20.456723415764927
2020-04-30,optimized,GLD,-21.56303741336699
2020-05-31,optimized,GLD,-22.005860609229106
2020-06-30,optimized,GLD,-21.809661440347288
2020-07-31,optimized,GLD,-20.812415834206284
2020-08-31,optimized,GLD,-22.298387350314076
2020-09-30,optimized,GLD,-22.385279861572993
2020-10-31,optimized,GLD,-21.98364396827179
2020-11-30,optimized,GLD,-25.297391600539378
2020-12-31,optimized,GLD,-24.624112416959736
2021-01-31,optimized,GLD,-25.07271683361693
2021-02-28,optimized,GLD,-26.911546833787703
2021-03-31,optimized,GLD,-28.067900917299816
2021-04-30,optimized,GLD,-28.41942314225035
2021-05-31,optimized,GLD,-26.990719251659968
2021-06-30,optimized,GLD,-28.901366490446346
2021-07-31,optimized,GLD,-28.883363976554698
2021-08-31,optimized,GLD,-29.504458819370992
2021-09-30,optimized,GLD,-29.212067703186413
2021-10-31,optimized,GLD,-30.338598517779385
2021-11-30,optimized,GLD,-30.315524209347945
2021-12-31,optimized,GLD,-30.585256537638
2022-01-31,optimized,GLD,-29.853713216926952
