date,portfolio,ticker,cumulative_active_contribution_pct
2018-09-30,optimized,SPMO,3.137192459970408
2018-10-31,optimized,SPMO,2.3060406537019267
2018-11-30,optimized,SPMO,2.2320725751159163
2018-12-31,optimized,SPMO,2.076304126448119
2019-01-31,optimized,SPMO,2.6064611600337995
2019-02-28,optimized,SPMO,2.801274925985141
2019-03-31,optimized,SPMO,3.088342988121204
2019-04-30,optimized,SPMO,2.2102525581302745
2019-05-31,optimized,SPMO,3.3282045542819425
2019-06-30,optimized,SPMO,2.7464832540436332
2019-07-31,optimized,SPMO,2.5589906822440898
2019-08-31,optimized,SPMO,2.927777873919488
2019-09-30,optimized,SPMO,2.4717498861100466
2019-10-31,optimized,SPMO,1.7960520889466611
2019-11-30,optimized,SPMO,1.3275258320472414
2019-12-31,optimized,SPMO,1.1346900559067934
2020-01-31,optimized,SPMO,1.9475867896819168
2020-02-29,optimized,SPMO,1.839869064526969
2020-03-31,optimized,SPMO,2.950468979288053
2020-04-30,optimized,SPMO,2.6790538603086365
2020-05-31,optimized,SPMO,3.0917921457572843
2020-06-30,optimized,SPMO,3.3093461539974105
2020-07-31,optimized,SPMO,3.8037336340547756
2020-08-31,optimized,SPMO,4.227382739170192
2020-09-30,optimized,SPMO,4.549140564591505
2020-10-31,optimized,SPMO,4.210208510888485
2020-11-30,optimized,SPMO,3.336947580194395
2020-12-31,optimized,SPMO,3.220476803739981
2021-01-31,optimized,SPMO,3.491553429211306
2021-02-28,optimized,SPMO,2.2996271768221535
2021-03-31,optimized,SPMO,1.483249822829331
2021-04-30,optimized,SPMO,1.5031752141816326
2021-05-31,optimized,SPMO,1.0940442538811863
2021-06-30,optimized,SPMO,2.4932971912856474
2021-07-31,optimized,SPMO,2.4327609684869094
2021-08-31,optimized,SPMO,2.8928847027918
2021-09-30,optimized,SPMO,2.855816170359523
2021-10-31,optimized,SPMO,2.953647223321112
2021-11-30,optimized,SPMO,2.350484557320019
2021-12-31,optimized,SPMO,1.71117352750495
2022-01-31,optimized,SPMO,0.892768097773168
2022-02-28,optimized,SPMO,1.7619420105765324
2022-03-31,optimized,SPMO,1.7040653691667327
2022-04-30,optimized,SPMO,1.7773971276354883
2022-05-31,optimized,SPMO,2.14157533403574
2022-06-30,optimized,SPMO,2.157971604211686
2022-07-31,optimized,SPMO,1.7908566194244353
2022-08-31,optimized,SPMO,2.1181971053471886
2022-09-30,optimized,SPMO,2.7967138958767577
2022-10-31,optimized,SPMO,4.31763242938957
2022-11-30,optimized,SPMO,3.692039097352161
2022-12-31,optimized,SPMO,4.627919106541695
2023-01-31,optimized,SPMO,2.524529663608661
2023-02-28,optimized,SPMO,1.9085998055293665
2023-03-31,optimized,SPMO,1.3724781724021025
2023-04-30,optimized,SPMO,1.7493213524897429
2023-05-31,optimized,SPMO,0.096609742529917
2023-06-30,optimized,SPMO,-0.02587263391171683
2023-07-31,optimized,SPMO,-0.43628066402850035
2023-08-31,optimized,SPMO,0.724654565339467
2023-09-30,optimized,SPMO,1.7903312984310482
2023-10-31,optimized,SPMO,1.778307954768004
2023-11-30,optimized,SPMO,1.960760923729429
2023-12-31,optimized,SPMO,2.9605358910145876
2024-01-31,optimized,SPMO,3.670797150540863
2024-02-29,optimized,SPMO,5.439489175982569
2024-03-31,optimized,SPMO,5.692540165249006
2024-04-30,optimized,SPMO,5.2848457763675265
2024-05-31,optimized,SPMO,5.921596968720806
2024-06-30,optimized,SPMO,7.046196905735778
2024-07-31,optimized,SPMO,6.2491044572386505
2024-08-31,optimized,SPMO,6.643504891969385
2024-09-30,optimized,SPMO,6.514579833749404
2024-10-31,optimized,SPMO,6.835412053216008
2024-11-30,optimized,SPMO,7.020924449549819
2024-12-31,optimized,SPMO,7.492681600171945
2025-01-31,optimized,SPMO,7.956774931534685
2025-02-28,optimized,SPMO,8.247313953774212
2025-03-31,optimized,SPMO,7.809702303592256
2025-04-30,optimized,SPMO,8.643383813527935
2025-05-31,optimized,SPMO,10.024709688588441
2025-06-30,optimized,SPMO,10.530246743514505
2025-07-31,optimized,SPMO,10.692349362355182
2025-08-31,optimized,SPMO,10.31014299107382
2025-09-30,optimized,SPMO,10.461980319673804
2025-10-31,optimized,SPMO,9.933705773389066
2025-11-30,optimized,SPMO,9.503705806184893
2025-12-31,optimized,SPMO,9.54034589444834
2026-01-31,optimized,SPMO,9.080182917772618
2026-02-28,optimized,SPMO,9.229411943678006
2026-03-31,optimized,SPMO,8.947540655001207
2026-04-30,optimized,SPMO,11.377666692658375
2026-05-31,optimized,SPMO,13.453994796161622
2026-06-30,optimized,SPMO,15.914007560942498
2026-07-31,optimized,SPMO,13.083101881737708
2026-08-31,optimized,SPMO,12.827671044126474
2017-09-30,optimized,AIA,-0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2026-08-31,optimized,AIA,0.0
2017-09-30,optimized,GLD,-2.623883168276574
2017-10-31,optimized,GLD,-4.078114428362186
2017-11-30,optimized,GLD,-5.319006698058017
2017-12-31,optimized,GLD,-5.027088966663809
2018-01-31,optimized,GLD,-6.043621888977301
2018-02-28,optimized,GLD,-5.293527506608146
2018-03-31,optimized,GLD,-3.7080444513077397
2018-04-30,optimized,GLD,-4.4156369984384565
2018-05-31,optimized,GLD,-6.165344158321416
2018-06-30,optimized,GLD,-8.242348553532818
2018-07-31,optimized,GLD,-11.062146899354993
2018-08-31,optimized,GLD,-13.616017403547648
2018-09-30,optimized,GLD,-14.214030835936835
2018-10-31,optimized,GLD,-9.801548443974667
2018-11-30,optimized,GLD,-10.512754473848311
2018-12-31,optimized,GLD,-3.880112700664663
2019-01-31,optimized,GLD,-6.377677593571171
2019-02-28,optimized,GLD,-8.227488612853323
2019-03-31,optimized,GLD,-9.883210437945616
2019-04-30,optimized,GLD,-12.209961346330362
2019-05-31,optimized,GLD,-8.239790952384418
2019-06-30,optimized,GLD,-7.754716054982115
2019-07-31,optimized,GLD,-8.492599996660458
2019-08-31,optimized,GLD,-3.8321253804325837
2019-09-30,optimized,GLD,-6.364187967704073
2019-10-31,optimized,GLD,-6.200356789045324
2019-11-30,optimized,GLD,-9.499887525176431
2019-12-31,optimized,GLD,-9.05780629057814
2020-01-31,optimized,GLD,-6.9256469890257115
2020-02-29,optimized,GLD,-3.3766052173340446
2020-03-31,optimized,GLD,2.508700640858974
2020-04-30,optimized,GLD,0.7684892492066158
2020-05-31,optimized,GLD,-1.1108995922719072
2020-06-30,optimized,GLD,-0.6649541215540012
2020-07-31,optimized,GLD,1.659306036559073
2020-08-31,optimized,GLD,-1.822380345550466
2020-09-30,optimized,GLD,-1.5929338378391649
2020-10-31,optimized,GLD,-1.11482235151309
2020-11-30,optimized,GLD,-8.722018551866936
2020-12-31,optimized,GLD,-7.066938417809398
2021-01-31,optimized,GLD,-8.239131111179878
2021-02-28,optimized,GLD,-12.58326386020363
2021-03-31,optimized,GLD,-15.317980330601419
2021-04-30,optimized,GLD,-16.12830477486126
2021-05-31,optimized,GLD,-12.741342297128384
2021-06-30,optimized,GLD,-17.276959493010832
2021-07-31,optimized,GLD,-17.23421341227746
2021-08-31,optimized,GLD,-18.713355470592756
2021-09-30,optimized,GLD,-18.011824638974826
2021-10-31,optimized,GLD,-20.62038598934692
2021-11-30,optimized,GLD,-20.565115679546007
2021-12-31,optimized,GLD,-21.788666024744778
2022-01-31,optimized,GLD,-19.920336588384007
2022-02-28,optimized,GLD,-15.14541019625088
2022-03-31,optimized,GLD,-16.35009628551809
2022-04-30,optimized,GLD,-12.993587836964599
2022-05-31,optimized,GLD,-14.61960740398862
2022-06-30,optimized,GLD,-11.310086819359292
2022-07-31,optimized,GLD,-16.978564014113594
2022-08-31,optimized,GLD,-16.41566830916061
2022-09-30,optimized,GLD,-13.180043317785795
2022-10-31,optimized,GLD,-17.887240702181785
2022-11-30,optimized,GLD,-16.581036481168724
2022-12-31,optimized,GLD,-12.330324068411871
2023-01-31,optimized,GLD,-12.893803863388131
2023-02-28,optimized,GLD,-14.353098035671325
2023-03-31,optimized,GLD,-12.375902591322083
2023-04-30,optimized,GLD,-12.73872703341598
2023-05-31,optimized,GLD,-13.589045926609266
2023-06-30,optimized,GLD,-17.75025335931573
2023-07-31,optimized,GLD,-18.204628362731423
2023-08-31,optimized,GLD,-18.032577930115508
2023-09-30,optimized,GLD,-17.15195900569023
2023-10-31,optimized,GLD,-13.558494623562641
2023-11-30,optimized,GLD,-16.573327193904223
2023-12-31,optimized,GLD,-17.41738292554417
2024-01-31,optimized,GLD,-19.62753072290383
2024-02-29,optimized,GLD,-21.914315551259687
2024-03-31,optimized,GLD,-19.303621814869853
2024-04-30,optimized,GLD,-15.860531973095485
2024-05-31,optimized,GLD,-17.49183100227847
2024-06-30,optimized,GLD,-19.256110181299874
2024-07-31,optimized,GLD,-17.297707591552385
2024-08-31,optimized,GLD,-17.411432051881565
2024-09-30,optimized,GLD,-16.002542571560223
2024-10-31,optimized,GLD,-13.402972311642023
2024-11-30,optimized,GLD,-17.79087046282829
2024-12-31,optimized,GLD,-17.414699070266863
2025-01-31,optimized,GLD,-15.363124155414162
2025-02-28,optimized,GLD,-13.877961106881525
2025-03-31,optimized,GLD,-6.593567089304623
2025-04-30,optimized,GLD,-3.6862910362314163
2025-05-31,optimized,GLD,-6.601935128170654
2025-06-30,optimized,GLD,-8.827179805044565
2025-07-31,optimized,GLD,-10.26501464226947
2025-08-31,optimized,GLD,-8.869750610056371
2025-09-30,optimized,GLD,-4.9009541235453185
2025-10-31,optimized,GLD,-4.331297733108612
2025-11-30,optimized,GLD,-1.7951319225714912
2025-12-31,optimized,GLD,-0.6059145316093498
2026-01-31,optimized,GLD,4.294025767009713
2026-02-28,optimized,GLD,8.884283919966512
2026-03-31,optimized,GLD,5.818934873404667
2026-04-30,optimized,GLD,0.17620821782308171
2026-05-31,optimized,GLD,-3.1224004939349412
2026-06-30,optimized,GLD,-8.39460700901739
2026-07-31,optimized,GLD,-8.033926558489277
2026-08-31,optimized,GLD,-4.754080250463714
2017-09-30,optimized,XLE,0.41269867220540685
2017-10-31,optimized,XLE,0.2578212946594614
2017-11-30,optimized,XLE,0.1956644599431911
2017-12-31,optimized,XLE,0.4292136243093913
2018-01-31,optimized,XLE,0.2929584369996993
2018-02-28,optimized,XLE,-0.06597274720594516
2018-03-31,optimized,XLE,0.15162363877779345
2018-04-30,optimized,XLE,0.599505152863477
2018-05-31,optimized,XLE,0.6276855190673908
2018-06-30,optimized,XLE,0.6273995001243386
2018-07-31,optimized,XLE,0.5216365479389479
2018-08-31,optimized,XLE,0.19036655729998608
2018-09-30,optimized,XLE,0.2818345508442881
2018-10-31,optimized,XLE,0.05796721830711011
2018-11-30,optimized,XLE,-0.10831027280435095
2018-12-31,optimized,XLE,-0.29817833170654395
2019-01-31,optimized,XLE,-0.12785074718853706
2019-02-28,optimized,XLE,-0.17451593141110341
2019-03-31,optimized,XLE,-0.15848816930468115
2019-04-30,optimized,XLE,-0.3668149282256148
2019-05-31,optimized,XLE,-0.6059869488222881
2019-06-30,optimized,XLE,-0.4886168455744109
2019-07-31,optimized,XLE,-0.6461527432587476
2019-08-31,optimized,XLE,-0.9814541433433738
2019-09-30,optimized,XLE,-0.8836838235245272
2019-10-31,optimized,XLE,-1.090863342647055
2019-11-30,optimized,XLE,-1.1918441812592333
2019-12-31,optimized,XLE,-1.049961468939989
2020-01-31,optimized,XLE,-1.5982081001568826
2020-02-29,optimized,XLE,-1.9708593229374634
2020-03-31,optimized,XLE,-3.05982965068225
2020-04-30,optimized,XLE,-2.0331791517186075
2020-05-31,optimized,XLE,-2.2780685692122637
2020-06-30,optimized,XLE,-2.4156575623200656
2020-07-31,optimized,XLE,-2.9417474792125264
2020-08-31,optimized,XLE,-3.3389443420698233
2020-09-30,optimized,XLE,-3.839495963535385
2020-10-31,optimized,XLE,-3.9469547220933725
2020-11-30,optimized,XLE,-3.1178595239884954
2020-12-31,optimized,XLE,-3.0077721866307647
2021-01-31,optimized,XLE,-2.839711380020629
2021-02-28,optimized,XLE,-1.85890387532949
2021-03-31,optimized,XLE,-1.9371930457725033
2021-04-30,optimized,XLE,-2.161825890096513
2021-05-31,optimized,XLE,-1.9090701889203228
2021-06-30,optimized,XLE,-1.8093361737383458
2021-07-31,optimized,XLE,-2.348201146452477
2021-08-31,optimized,XLE,-2.5984646623849126
2021-09-30,optimized,XLE,-1.910365769473304
2021-10-31,optimized,XLE,-1.748550484574837
2021-11-30,optimized,XLE,-1.9611909227356228
2021-12-31,optimized,XLE,-2.081896282586484
2022-01-31,optimized,XLE,-0.8736084002461876
2022-02-28,optimized,XLE,-0.3394064201677789
2022-03-31,optimized,XLE,-0.05907671994106077
2022-04-30,optimized,XLE,0.30885703467735587
2022-05-31,optimized,XLE,1.073264769967466
2022-06-30,optimized,XLE,0.619739791053286
2022-07-31,optimized,XLE,0.642374538760196
2022-08-31,optimized,XLE,0.9880579419275698
2022-09-30,optimized,XLE,0.971473474294155
2022-10-31,optimized,XLE,1.8006902739358739
2022-11-30,optimized,XLE,1.602945276053535
2022-12-31,optimized,XLE,1.752707611023543
2023-01-31,optimized,XLE,1.5606416156668128
2023-02-28,optimized,XLE,1.3259839435951961
2023-03-31,optimized,XLE,1.1455951314474349
2023-04-30,optimized,XLE,1.2059516482737969
2023-05-31,optimized,XLE,0.692933990153113
2023-06-30,optimized,XLE,0.7144275622645418
2023-07-31,optimized,XLE,0.9297861808679231
2023-08-31,optimized,XLE,1.0977780148666878
2023-09-30,optimized,XLE,1.5779716756610704
2023-10-31,optimized,XLE,1.2944581061294238
2023-11-30,optimized,XLE,0.8280589954912556
2023-12-31,optimized,XLE,0.6839155221761244
2024-01-31,optimized,XLE,0.49733289305588235
2024-02-29,optimized,XLE,0.4004457740088199
2024-03-31,optimized,XLE,0.7623564740935914
2024-04-30,optimized,XLE,0.9194505741131218
2024-05-31,optimized,XLE,0.6538145731843485
2024-06-30,optimized,XLE,0.40694747836623457
2024-07-31,optimized,XLE,0.4582096173793659
2024-08-31,optimized,XLE,0.24546056559230836
2024-09-30,optimized,XLE,-0.004787384952385093
2024-10-31,optimized,XLE,0.08826837184808467
2024-11-30,optimized,XLE,0.18192758737550896
2024-12-31,optimized,XLE,-0.23633409731077196
2025-01-31,optimized,XLE,-0.20770312563645615
2025-02-28,optimized,XLE,0.04656877897063834
2025-03-31,optimized,XLE,0.5025254510200272
2025-04-30,optimized,XLE,-0.11998599017818082
2025-05-31,optimized,XLE,-0.35865778090963596
2025-06-30,optimized,XLE,-0.37178795877880033
2025-07-31,optimized,XLE,-0.3448611019906804
2025-08-31,optimized,XLE,-0.2662736154168426
2025-09-30,optimized,XLE,-0.4611119308439304
2025-10-31,optimized,XLE,-0.6490630122822482
2025-11-30,optimized,XLE,-0.5251340996681525
2025-12-31,optimized,XLE,-0.5271520926577989
2026-01-31,optimized,XLE,0.07956780668833072
2026-02-28,optimized,XLE,0.5962873878576692
2026-03-31,optimized,XLE,1.3868291139602973
2026-04-30,optimized,XLE,0.7488557858146951
2026-05-31,optimized,XLE,0.2012745920613267
2026-06-30,optimized,XLE,-0.0008647587499513096
2026-07-31,optimized,XLE,0.548637445035496
2026-08-31,optimized,XLE,0.6578371941842384
2017-09-30,optimized,144600,-0.0
2017-10-31,optimized,144600,-0.0
2017-11-30,optimized,144600,-0.0
2017-12-31,optimized,144600,0.0
2018-01-31,optimized,144600,0.0
2018-02-28,optimized,144600,0.0
2018-03-31,optimized,144600,0.0
2018-04-30,optimized,144600,0.0
2018-05-31,optimized,144600,0.0
2018-06-30,optimized,144600,0.0
2018-07-31,optimized,144600,0.0
2018-08-31,optimized,144600,0.0
2018-09-30,optimized,144600,0.0
2018-10-31,optimized,144600,0.0
2018-11-30,optimized,144600,0.0
2018-12-31,optimized,144600,0.0
2019-01-31,optimized,144600,0.0
2019-02-28,optimized,144600,0.0
2019-03-31,optimized,144600,0.0
2019-04-30,optimized,144600,0.0
2019-05-31,optimized,144600,0.0
2019-06-30,optimized,144600,0.0
2019-07-31,optimized,144600,0.0
2019-08-31,optimized,144600,0.0
2019-09-30,optimized,144600,0.0
2019-10-31,optimized,144600,0.0
2019-11-30,optimized,144600,0.0
2019-12-31,optimized,144600,0.0
2020-01-31,optimized,144600,0.0
2020-02-29,optimized,144600,0.0
2020-03-31,optimized,144600,0.0
2020-04-30,optimized,144600,0.0
2020-05-31,optimized,144600,0.0
2020-06-30,optimized,144600,0.0
2020-07-31,optimized,144600,0.0
2020-08-31,optimized,144600,0.0
2020-09-30,optimized,144600,0.0
2020-10-31,optimized,144600,0.0
2020-11-30,optimized,144600,0.0
2020-12-31,optimized,144600,0.0
2021-01-31,optimized,144600,0.0
2021-02-28,optimized,144600,0.0
2021-03-31,optimized,144600,0.0
2021-04-30,optimized,144600,0.0
2021-05-31,optimized,144600,0.0
2021-06-30,optimized,144600,0.0
2021-07-31,optimized,144600,0.0
2021-08-31,optimized,144600,0.0
2021-09-30,optimized,144600,0.0
2021-10-31,optimized,144600,0.0
2021-11-30,optimized,144600,0.0
2021-12-31,optimized,144600,0.0
2022-01-31,optimized,144600,0.0
2022-02-28,optimized,144600,0.0
2022-03-31,optimized,144600,0.0
2022-04-30,optimized,144600,0.0
2022-05-31,optimized,144600,0.0
2022-06-30,optimized,144600,0.0
2022-07-31,optimized,144600,0.0
2022-08-31,optimized,144600,0.0
2022-09-30,optimized,144600,0.0
2022-10-31,optimized,144600,0.0
2022-11-30,optimized,144600,0.0
2022-12-31,optimized,144600,0.0
2023-01-31,optimized,144600,0.0
2023-02-28,optimized,144600,0.0
2023-03-31,optimized,144600,0.0
2023-04-30,optimized,144600,0.0
2023-05-31,optimized,144600,0.0
2023-06-30,optimized,144600,0.0
2023-07-31,optimized,144600,0.0
2023-08-31,optimized,144600,0.0
2023-09-30,optimized,144600,0.0
2023-10-31,optimized,144600,0.0
2023-11-30,optimized,144600,0.0
2023-12-31,optimized,144600,0.0
2024-01-31,optimized,144600,0.0
