date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2018-08-31,6.089810714434152,4.762974982968915,-0.7962192398830115,-1.852145921337256,-3.193040818698034,-5.7255122088128,2.588821997062851,1.3685425669432378,1.266952831758513,3.4935238160662685
2018-09-30,-0.5623481948487385,1.0814405957589646,-0.8523118642777661,-0.9403659365775696,2.157622518197333,-2.828222685323012,0.9570017602871683,-0.1057957068071641,0.11284922954591103,0.31137423694946875
2018-10-31,-6.509299735072316,-7.747597699296172,-9.952679477140247,4.450553933722201,-9.304176179257018,1.0723039215686292,-3.7578572613055194,-1.6846742080806583,-5.394495275327078,-4.785495251549532
2018-11-30,-2.077841608947384,-0.26010512256837703,3.1226297178777562,-1.4851646411977115,-3.352744662285001,-1.212488632919062,1.4898250347493702,-1.2511682965638184,-0.6365232123149116,0.0035061996741969637
2018-12-31,-9.215354305129386,-9.418776945532837,-2.262104642802276,5.01956565248507,-12.696059087692591,6.750536974532073,-8.683766466727516,-2.6298065350817867,-5.748465759780062,-8.863641169371705
2019-01-31,8.889265084844622,9.189669087134211,8.57894747662935,2.0724547541037364,10.738268143057294,4.139120436907162,5.921909149108995,5.7280823941953045,7.623384327220582,7.300267614346012
2019-02-28,3.557677562569661,4.503717077863523,0.43399422162995194,-0.06252823714888445,2.8675097282085726,-1.932100469224396,4.627749295573014,2.088386721818712,2.4642951910861646,3.8094295498486863
2019-03-31,5.715847964190068,4.587951280393909,2.6808688827461458,0.0991857700292087,3.888397613794603,-4.897269912749791,3.29979061893495,2.5600484843965647,3.1461432551582944,3.564883047719647
2019-04-30,8.190880398988387,3.611378369340157,5.973068146563998,1.870491967540433,2.535763064233687,-1.0358094110683669,5.846767605829584,3.542690878522983,4.450236520445967,6.740763148874462
2019-05-31,-6.243361829714189,-0.3711730144516534,-7.752517560936056,3.9548286074311045,-9.18298954402168,-2.691387559808611,-5.6028636327397185,0.1481999756239312,-3.964864484726566,-4.355389037672818
2019-06-30,4.614162546655254,1.92709822819348,5.174111081043398,5.015608442568142,6.369340114819422,5.070682237246471,4.320326961602139,4.13097106856281,4.477677908756928,4.000267141918545
2019-07-31,5.062538639283143,3.5495252600649563,0.034355794264606665,2.6732090471516257,1.037916163414132,8.014039192746413,4.367886112887431,3.2782958553542825,3.1217255015202388,4.217721131954022
2019-08-31,-0.17536876308280602,1.3680903706048575,-3.527224016480124,9.808924788625406,-6.7141499592183855,10.939615488762522,0.43724308592714145,4.720316959634441,0.7643820264742852,0.05378721332285341
2019-09-30,0.1521025979229984,-0.45302897513747054,2.8187139532342975,-4.127834679240139,3.145645963811794,-5.857944837686113,3.0091797825674282,-1.8367174657501275,0.22331424660043567,1.1721875120838554
2019-10-31,1.3915573328898923,-3.123972236020778,1.311971450527416,-0.3729594269836545,-4.897728413537772,2.8519574799066527,-1.5509503353269283,-1.1097611637271274,-0.952787598662639,-0.7158849482117091
2019-11-30,5.259737491941174,3.135183875746783,1.805369971014703,-2.101516522254465,2.7666807412249694,-5.646584320645321,4.003959390287504,0.9892625692558841,2.167631125031857,4.8049423505867495
2019-12-31,2.2523001283568655,0.4120332201521304,7.117566024200328,2.0246199987168367,3.9631225823806515,5.450173657493984,0.6385901485486567,1.6682044773814568,2.8350306582260365,1.0992714842223084
2020-01-31,5.584268012835536,5.516528397151466,-3.351425667704766,7.082443375242797,-8.446675108741319,-0.7600709399543937,0.702854133143993,5.453653411902142,1.545092538133587,2.619484335259914
2020-02-29,-4.143156317329344,-6.4240426377084825,1.6272563336785062,1.3885738309998619,-13.56198235269579,-3.5486341587949943,-7.502561336110092,-2.6980325712617415,-4.623050460760937,-6.04015255296011
2020-03-31,-6.876355280721036,-8.142612818843132,-9.60250255717252,0.21828309864477813,-34.081098287673065,-18.21069348861831,-11.493720841033229,-5.315094717375256,-11.583498040377192,-12.100627108375173
2020-04-30,14.466080136785852,11.388332200136153,8.413547796731159,8.713067857395806,33.078183686098114,6.278317152103563,14.230517255375098,11.769713909421691,14.438569951560854,12.35561565211325
2020-05-31,8.949959801166107,8.396444283513759,0.07235640219338535,2.9916368916486746,1.9825018210887002,16.83922046285018,4.008192390882392,5.469037941929279,5.4690353464063355,6.925505910540686
2020-06-30,2.8876715566617417,-0.7059030860069537,6.198940858580193,-0.5477964891599019,-4.258417416371607,-0.23455824863174435,-3.811806053501021,-0.29745483595807526,0.25235421930657087,-1.4812334834927388
2020-07-31,6.555591661591387,6.871005198697189,6.405836315421776,9.974138771487585,-5.509853061013715,33.960292580982234,4.518891363275457,7.624368739135545,6.465741441318721,5.109081138894123
2020-08-31,10.709690300772179,8.262836915196935,3.273624820054244,-0.5347265187221062,-1.2642606536478196,14.879095163806543,4.897459231372103,3.9004851590538516,5.249401771674008,6.753013990210488
2020-09-30,-7.931619332693652,-4.48380299995833,-3.1871679509973716,-5.1502312682141005,-15.733953399955814,-16.07536920726532,-4.73112420450682,-5.935237939843566,-7.3706682402194375,-5.630500432453878
2020-10-31,-5.585616706570584,-6.571719644268437,1.3720294004971212,-4.363050055831819,-7.532831869692169,-1.4158576051779947,-2.2439222048394547,-5.2841893674613525,-4.305230249664679,-5.363815795270233
2020-11-30,8.745273464602764,5.292774301510006,7.578450880934406,-7.518161583076932,25.139933382217052,-5.416495691423884,10.644962292796523,0.8704251372341787,7.38131439994219,8.404947457871902
2020-12-31,3.535322210720837,1.6078865087410632,6.352026474273309,5.487325290432454,4.245044161609668,18.69848156182212,1.372416247785968,3.903628232536105,4.513466835709398,2.0229711772993486
2021-01-31,2.317442981097262,2.30399009960387,9.479099403577251,-1.115678529513875,4.730159427191727,-0.3654970760233911,1.4650362733575228,0.7699522219126319,3.0165524348630743,1.337912988563894
2021-02-28,0.4806248249511924,-0.8352805022069254,1.753538956871048,-5.68041331544098,23.209812677836883,2.1093176815847325,6.709470086138247,-1.5372350415232705,3.597922505131957,3.4125688594955017
2021-03-31,2.4502413708574977,2.3842976640881863,-1.9901818444264086,-0.4304638559085472,3.7135076271661793,-10.83168672534579,9.72657079942596,1.3151748659424605,1.591909839689127,5.293746143065481
2021-04-30,3.977091346583994,3.4406435162392057,-1.792925714320237,1.6734904251613614,-1.1645001451994874,7.937147461724425,0.34271741431624037,2.3728580985970615,1.722085771928731,3.3696323603326306
2021-05-31,-0.248604392368168,0.16905461059728566,-0.021254492553479665,8.716604853475562,6.72891918188514,6.5136244867487925,4.215418991148034,4.618281564358047,3.0449535985191503,1.6271370088005055
2021-06-30,7.43193605024568,8.35503520670704,1.9809683798634126,-6.125486401940183,5.381399049575264,-6.728578938146135,0.0960320335242626,0.9136549891232563,3.0161006619604374,3.3683041190246232
2021-07-31,4.00098985537225,3.360916871489028,-7.386309291975246,3.666133597105947,-7.300135028310684,-1.4089798985534419,1.763546795705162,3.040918657698917,-0.07475957846189718,3.5766590408221166
2021-08-31,5.705144129209416,6.0845519705183815,0.3993511892465218,1.3486519758096671,-0.6067394707796159,-5.4115853658536555,3.545162018947279,3.3590936337138055,2.6130657076890906,4.444738846884766
2021-09-30,-3.6224517224027752,-2.7095963166416603,-3.840441207207912,-1.1090704700067566,11.31153709815833,-11.240934730056406,-1.5871935359283773,-1.3705532286390665,-1.0328718847629959,-2.5774895344342297
2021-10-31,6.3741553967244124,5.88684475702963,0.9013689428698735,0.07804266734030563,8.804372161405617,10.848842487517029,2.9625494234930327,3.257466092289172,4.758464663218334,5.538189313754871
2021-11-30,4.038755633771274,-0.9672170681450543,-2.460102950026577,1.2980555320772247,-3.1097044251671146,-4.586404586404591,-0.09048409454016637,0.8587427023353374,-0.26482370211647227,1.1823657106886154
2021-12-31,1.1835764651117797,2.2716999344607025,1.250379528884804,1.9890186455156833,2.1137162322757197,-0.8583690987124415,6.520128812559145,2.064329399109897,2.10311686723622,4.550110150265407
2022-01-31,-10.657714294360732,-6.772173811336712,-2.0942113801175943,0.055222300954849146,20.5333551819046,0.32467532467532756,-1.6537482884943389,-2.6602108468260077,-0.8609637683438787,-3.8554975695545
2022-02-28,-1.9020936208102857,-0.6673343052613245,-3.124479894494969,6.229761976885784,7.017731321020704,6.882416396979507,-1.724148927150504,2.776064261425448,1.1762723524313305,-3.764941932670751
2022-03-31,6.145832500056225,5.0178736246235145,-3.842133953207294,2.702531914348727,10.882490783097886,1.8167137666531996,4.447486318121863,4.37297367162355,4.229758856716693,5.224137438158372
2022-04-30,-9.484361123276386,-4.174847107768653,-1.6678977058809163,2.5895318889220587,2.990418736580569,-5.3330689928628106,0.4426473070388903,-1.3393579786099297,-2.3674224272050024,-4.4361906789666445
2022-05-31,-3.9496507091670296,-0.88301483138018,-0.5679899253861254,-5.584417826050315,13.24840069968456,-6.994764397905762,1.405248986896468,-2.8730839442101828,-0.1113474870778653,-2.180892244938626
2022-06-30,-5.535603721987215,-4.7908125613863595,-0.1015179627820939,2.078122813894012,-14.003483690512086,-5.854537266381444,-4.548193793028776,-2.081968887397512,-4.616861325206689,-4.8492464499441335
2022-07-31,13.202009731012598,8.531377950338314,-3.317738961104344,-2.025330650948476,10.296595783483786,-2.8462090408993057,4.50932868653533,4.237254202138481,5.398328878593396,9.839721608911223
2022-08-31,-1.6814460416534782,0.5753861971889318,1.7299773341558966,0.587025997631474,6.386287126082646,-9.822747415066468,0.8108053804566584,0.50276796344462,0.6742247670799354,-0.5912070139255654
2022-09-30,-4.676130159663283,-0.8824953688089776,-10.152944236424355,3.4720645369005654,-3.6353805984536858,2.8665028665028736,-1.3515692834684678,0.42272501830068554,-2.650995935412776,-3.300629133190891
2022-10-31,3.3802784534432195,12.903720358942783,-8.759948015991093,-2.3695449588070128,24.22083143893021,0.9288747346072102,10.552255177589466,4.532322641736206,6.322169786586324,7.483391031659492
2022-11-30,-1.6037317029872211,-3.8192746461039984,18.416557280093947,1.1443473381349767,-5.5811633571745345,11.254272942413879,-0.3999392936712698,-1.076964623662982,1.5350796370934818,-1.589752281902579
2022-12-31,-12.465683474078304,-7.0569639354721385,-2.8328245401094354,-1.4948641591758793,-7.369403827634069,11.321200661782083,-6.847515197855247,-5.3020973970320755,-5.7777848476444165,-10.392302251661745
2023-01-31,6.860882042453231,-3.633014033280879,8.314714688727353,2.6837000965368674,-0.013626764343255271,-1.3800424628450103,-1.6511295977665763,1.3495660068648219,2.0591767220537074,3.8631557042890563
2023-02-28,6.667209168649868,2.1656926730845294,-3.6776248056840877,1.3062338503589954,-0.37570417697707637,-12.766415500538209,3.4982920186915623,2.4081607081489835,1.0660245253438,4.360775841402376
2023-03-31,7.678006059984788,0.07830285072283338,4.308919096513564,6.1275555531199455,-1.6521214834449238,15.868706811451139,-2.687787769051775,4.061824567167645,3.393571320737191,1.9889612765353837
2023-04-30,3.832866162567372,6.301483057894619,-1.9999899409782862,4.199018494507611,6.176743951569064,3.919062832800857,2.4750236977557183,4.779817593710898,3.726691231272772,4.95846954612027
2023-05-31,6.4621074298723435,-6.752234138139446,-2.7296775399802797,-2.64207059996725,-11.21728912197726,-6.948145111703219,-5.3700422403541115,-2.791639612387628,-3.430792410562711,-0.8622137250695272
2023-06-30,6.410821147768919,6.150596193143332,3.9768919117805,-2.122984175236875,7.0209452763768,-4.052863436123344,5.424219208615466,2.264317636400409,4.183290169175893,6.587105317381936
2023-07-31,0.3166719207471358,-1.712725714887764,2.6503472453113464,-1.2011734167250099,4.096843594194333,7.093663911845738,0.6315742694981585,-0.7821019006949483,0.9705324771310775,-0.2500920282190844
2023-08-31,2.117891103347591,6.107931349654039,-5.003268348938617,2.330659190529749,5.361383674491682,0.4287245444801746,2.1070365215228426,3.499523506438222,2.280620547389041,1.9705294230132786
2023-09-30,-3.9345116654214474,0.7235188727471309,-3.0986513222370338,-1.2311160144803046,6.618139090420505,-7.129135538954112,-2.3318248675592956,-0.7697365365592926,-0.8885820591830234,-3.0743958232085977
2023-10-31,-1.5215097030252367,-2.1977497226019493,-2.377756935311659,5.36680989266467,-7.877518891469981,1.1491611123879641,-3.990641163636355,1.1978299270994264,-1.8187278359872199,-2.154900299156315
2023-11-30,5.910308206418624,4.950732575503158,1.6822822728521203,-2.010041823508213,-5.113599816135328,7.361963190184051,1.5947772360482615,1.1940937142435544,1.8835801344796725,4.300497104818635
2023-12-31,6.5727037458552795,7.2747738630795755,3.328954406268747,1.9449762895899392,0.8022396012963728,-3.0687830687830653,7.099698235975227,4.287215447858458,4.237451736518599,3.711723340351636
2024-01-31,3.8731713564791104,8.002070112871728,-4.075605161569252,0.8446019931920068,1.7047010335538015,-5.873362445414843,2.3532589393247427,3.436232783164849,2.0877607453083833,5.47080374310005
2024-02-29,5.8198462684085905,12.058219763634082,5.914513902299556,0.9682466338101436,3.799230891767924,-2.6675945256321,2.355255534097167,5.058520545827442,5.28005774771829,5.754862256186755
2024-03-31,2.5221340359329547,5.443757316346409,7.4058265988299565,10.006530994078556,11.846957157956561,8.913250714966626,5.948670442860093,7.472357480687856,7.022605063119975,4.5419209140698635
2024-04-30,-1.8474737278543207,-2.9495721997652047,3.7915442340038297,5.710342090911347,1.674277912668276,8.402625820568922,-1.9918452947981002,1.624562594604733,0.9379622116622487,-1.4966095302137106
2024-05-31,5.397886716044686,6.581055680657832,3.5919479530398313,0.8971919868939082,-1.0499980048845337,15.401695599515541,1.3274201292341692,3.149987947308931,3.8144865624970783,4.311768348006617
2024-06-30,7.347054267081132,8.388650189259671,6.249567990444316,0.6878162651244857,-0.6021809037617065,-6.4544341437817065,0.8416422566896564,3.8878592420190587,3.858863912519106,4.3807418853321956
2024-07-31,-3.0271525908249552,-3.0184917372433007,-1.7982822835002965,3.921485933288471,0.8569358700764695,-2.2438294689603566,4.741451223908255,0.6978176710697255,-0.400154288691147,-0.17777181704736744
2024-08-31,-1.4859634981691738,1.1207277354612133,-1.7157721600134512,-0.5229011857650789,-4.579119704789914,2.582249426166805,-0.26071136026031283,-0.4144939045692152,-0.9926747748445498,-0.28485724227373943
2024-09-30,1.270370157163625,0.29663858247788166,5.828317306619324,3.705145179952396,-4.295055661638713,6.414320343091551,-0.43293484412801897,1.8384852193645713,1.3765853044100278,0.7561084743184621
2024-10-31,3.9017182776581505,5.01604815229828,3.6914054439741273,9.313976262680335,5.750946149717451,6.71105659716138,5.006302244366645,6.921612440519473,5.433185518741807,3.872649442904108
2024-11-30,6.476514772519093,7.756717107260358,-2.1398088356313294,-2.0890120494477915,8.98605559105603,-9.326765188834152,5.7227482343015,2.8475019670044834,3.6661681458408686,7.095578288667426
2024-12-31,7.095562767959374,4.464902460874742,6.412287695557128,3.571017964857792,-5.658830876532894,-3.422672944585292,-1.6181962668291305,3.8056579743220813,2.6278109894369495,2.7836295573440584
2025-01-31,-0.846190275903902,2.5390618000542764,0.2678645033302951,5.1793843227549985,1.4630073989806425,8.775548471779482,0.042530764711612434,3.12086414148431,1.8181432386501009,0.8851016179977078
2025-02-28,-2.15005904504173,0.32751910789929894,5.46264225699804,2.4007706762563474,4.424467074888061,-3.6028270987760735,3.1345066464626203,1.1881404363461114,1.6119833235003396,-0.7079191146383779
2025-03-31,-6.177525461117539,-5.692152448187704,0.2495083699547873,11.114862068781651,5.070751012739194,10.42560801144492,0.3586617000892467,2.954347565437555,0.6484792064414665,-4.1325690719738795
2025-04-30,-1.9241576869290844,-1.1427349682332055,-6.350087525047954,1.9715525943192036,-16.679020610042773,-6.29959514170041,-10.678329897305538,-0.8118568167473482,-5.154824608963761,-4.113852906733961
2025-05-31,5.087993182854844,7.225459667339895,2.601749012705823,-3.800303192833332,-2.5148855621949573,0.25924645696508986,-2.4416926814544326,0.8607858776274063,1.674467663393389,2.3026179857195794
2025-06-30,4.684945287149267,5.259322111474041,7.939077447020981,-1.2001393829165097,3.1926347323548043,8.94673332184106,0.6203992140815906,1.850508610038249,3.987965986693766,3.4576626113328457
2025-07-31,5.6904653100064095,6.143783338140585,5.862786827452804,2.5564494297728446,6.109582353691745,2.278481012658218,3.189470505422687,4.273420757166886,4.9790436224421875,5.566073513734571
2025-08-31,0.4388681647111037,0.16913580838058273,1.5235841634458458,4.451779351035601,3.117522861355093,4.702970297029707,4.8209069977735775,2.5317384912866907,2.2027729656226613,1.5312629425315416
2025-09-30,6.802640257163239,5.505011425369677,12.986725856196601,13.271227412869703,1.0311448373700571,19.81382978723405,0.052361323439997776,9.060089573557132,7.5508226741777404,4.963885581314131
2025-10-31,6.3388493343458086,2.0238880609948717,6.17553677663174,5.098964861558919,0.11285620334420265,2.9473424589961716,-0.5572535700391845,4.040493740302941,3.472292921244255,3.906580626697842
2025-11-30,1.0229556863041056,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.32653350621195,10.697172975563007,5.847585473452388,4.8396376137231965,3.424678366717166,2.825073344632356
2025-12-31,-1.671288930821535,-1.3983138175110321,2.6727026183524183,0.9603333138763492,-1.569626144617975,36.40298668975219,-0.6785020390508212,-0.3055187935550123,1.447890049057633,-1.5288936878936399
2026-01-31,-0.022425672388093343,-0.8118913142530992,11.174429846206513,11.084440178448407,13.074482820810918,46.76715589051963,7.478590089144088,5.914348249628092,8.219356332932028,0.8280616634021465
2026-02-28,-2.101230336026383,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812602136670922,-18.810810810810807,6.804691011204467,4.595140969549216,3.3512985532803055,-0.6171952345696119
2026-03-31,-0.12042313368409996,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.73172461760539,-20.772303595206388,2.214032717310621,-2.6984129867429174,-0.5634471531013336,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,5.179750445830031,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,5.792879859742568,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.381515583182429,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-11.01833166777961,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.428309163972707,2.6071856182749884,0.07710809172516431
