date,portfolio,ticker,cumulative_active_contribution_pct
2015-08-31,provided,QQQ,4.195032766137804
2015-09-30,provided,QQQ,4.298327813936675
2015-10-31,provided,QQQ,5.157501745167825
2015-11-30,provided,QQQ,5.230505719031163
2015-12-31,provided,QQQ,5.270537187929562
2016-01-31,provided,QQQ,4.6910058419703
2016-02-29,provided,QQQ,4.246194979136319
2016-03-31,provided,QQQ,4.283992919933125
2016-04-30,provided,QQQ,3.209707093356154
2016-05-31,provided,QQQ,4.0103735291007085
2016-06-30,provided,QQQ,3.2226845838481455
2016-07-31,provided,QQQ,4.273791926324018
2016-08-31,provided,QQQ,4.5528930746018
2016-09-30,provided,QQQ,5.2152133570873405
2016-10-31,provided,QQQ,5.298164471327752
2016-11-30,provided,QQQ,4.323801316310841
2016-12-31,provided,QQQ,4.0553112166993355
2017-01-31,provided,QQQ,5.060495645077381
2017-02-28,provided,QQQ,5.194285827757395
2017-03-31,provided,QQQ,5.764834431626738
2017-04-30,provided,QQQ,6.285136593522039
2017-05-31,provided,QQQ,7.030956751081065
2017-06-30,provided,QQQ,6.144324988854226
2017-07-31,provided,QQQ,6.746114385840651
2017-08-31,provided,QQQ,7.28065946390571
2017-09-30,provided,QQQ,6.587591242850345
2017-10-31,provided,QQQ,7.262594223056193
2017-11-30,provided,QQQ,6.937136257226969
2017-12-31,provided,QQQ,6.7542218306755775
2018-01-31,provided,QQQ,7.690585196806479
2018-02-28,provided,QQQ,8.393556965208855
2018-03-31,provided,QQQ,7.992215785435633
2018-04-30,provided,QQQ,7.988921269495397
2018-05-31,provided,QQQ,8.961533281862781
2018-06-30,provided,QQQ,9.132517185473121
2018-07-31,provided,QQQ,8.860038622678413
2018-08-31,provided,QQQ,9.63664506858402
2018-09-30,provided,QQQ,9.373788043229329
2018-10-31,provided,QQQ,8.868204267634344
2018-11-30,provided,QQQ,8.23221623399847
2018-12-31,provided,QQQ,8.27545720788136
2019-01-31,provided,QQQ,8.576726180044188
2019-02-28,provided,QQQ,8.501607900671528
2019-03-31,provided,QQQ,9.135964422219295
2019-04-30,provided,QQQ,9.560172061877502
2019-05-31,provided,QQQ,9.00576011260106
2019-06-30,provided,QQQ,9.195169213525894
2019-07-31,provided,QQQ,9.44202815487977
2019-08-31,provided,QQQ,9.374472150871894
2019-09-30,provided,QQQ,9.066092881251471
2019-10-31,provided,QQQ,9.71698033950048
2019-11-30,provided,QQQ,9.851844521954408
2019-12-31,provided,QQQ,10.146111567896781
2020-01-31,provided,QQQ,11.069753576012106
2020-02-29,provided,QQQ,11.627488288294295
2020-03-31,provided,QQQ,13.187885882868883
2020-04-30,provided,QQQ,13.870507475796357
2020-05-31,provided,QQQ,14.421403096968202
2020-06-30,provided,QQQ,15.775368889864735
2020-07-31,provided,QQQ,16.212563611406964
2020-08-31,provided,QQQ,17.40209353903524
2020-09-30,provided,QQQ,16.791802060149845
2020-10-31,provided,QQQ,16.62633545358034
2020-11-30,provided,QQQ,16.730756614476643
2020-12-31,provided,QQQ,17.090044189024685
2021-01-31,provided,QQQ,17.474170026931564
2021-02-28,provided,QQQ,16.599945891964982
2021-03-31,provided,QQQ,15.75300800670558
2021-04-30,provided,QQQ,15.938640648174903
2021-05-31,provided,QQQ,15.381287009252317
2021-06-30,provided,QQQ,16.587098915385408
2021-07-31,provided,QQQ,16.713000875603328
2021-08-31,provided,QQQ,17.08581685743408
2021-09-30,provided,QQQ,16.779029566733687
2021-10-31,provided,QQQ,17.03332699179553
2021-11-30,provided,QQQ,17.873425667410128
2021-12-31,provided,QQQ,16.831697222923186
2022-01-31,provided,QQQ,15.789829454775612
2022-02-28,provided,QQQ,15.332548374549571
2022-03-31,provided,QQQ,15.605200941116875
2022-04-30,provided,QQQ,14.15954779839495
2022-05-31,provided,QQQ,13.615846358563832
2022-06-30,provided,QQQ,13.417300075537867
2022-07-31,provided,QQQ,14.420198382692059
2022-08-31,provided,QQQ,14.10459616605299
2022-09-30,provided,QQQ,13.717327762685253
2022-10-31,provided,QQQ,12.479004483304223
2022-11-30,provided,QQQ,12.474492718041416
2022-12-31,provided,QQQ,11.499248674649605
2023-01-31,provided,QQQ,12.805506192414512
2023-02-28,provided,QQQ,13.451856594079548
2023-03-31,provided,QQQ,15.187330845164032
2023-04-30,provided,QQQ,14.860453772412049
2023-05-31,provided,QQQ,17.087109651177276
2023-06-30,provided,QQQ,17.03426300179981
2023-07-31,provided,QQQ,17.21029752511364
2023-08-31,provided,QQQ,17.25296053745828
2023-09-30,provided,QQQ,17.15202914224055
2023-10-31,provided,QQQ,17.183651640600594
2023-11-30,provided,QQQ,17.688977710261184
2023-12-31,provided,QQQ,17.995409566613002
2024-01-31,provided,QQQ,18.063374392621395
2024-02-29,provided,QQQ,18.08277722747409
2024-03-31,provided,QQQ,17.484212476845247
2024-04-30,provided,QQQ,17.38166453894865
2024-05-31,provided,QQQ,17.709823161335734
2024-06-30,provided,QQQ,18.592456118402076
2024-07-31,provided,QQQ,17.725743153272578
2024-08-31,provided,QQQ,17.355940042140457
2024-09-30,provided,QQQ,17.512282356974655
2024-10-31,provided,QQQ,17.520603517446126
2024-11-30,provided,QQQ,17.336845256249347
2024-12-31,provided,QQQ,18.19485681319698
2025-01-31,provided,QQQ,18.038189571507875
2025-02-28,provided,QQQ,17.607991519232364
2025-03-31,provided,QQQ,17.003715261757428
2025-04-30,provided,QQQ,17.682862929845
2025-05-31,provided,QQQ,18.551003996263784
2025-06-30,provided,QQQ,18.92516850628819
2025-07-31,provided,QQQ,18.961329254899645
2025-08-31,provided,QQQ,18.6319327724541
2025-09-30,provided,QQQ,19.176186173291565
2025-10-31,provided,QQQ,19.8951785682764
2025-11-30,provided,QQQ,19.36837192061825
2025-12-31,provided,QQQ,19.14346587138553
2026-01-31,provided,QQQ,19.070525258269413
2026-02-28,provided,QQQ,18.626427102744213
2026-03-31,provided,QQQ,18.656336371095477
2026-04-30,provided,QQQ,20.211778827244565
2026-05-31,provided,QQQ,21.803552788803803
2026-06-30,provided,QQQ,22.067604845198332
2026-07-31,provided,QQQ,20.084996274493495
2011-12-31,provided,TLT,0.23999445435905156
2012-01-31,provided,TLT,-0.25673435394080846
2012-02-29,provided,TLT,-0.9504952614137564
2012-03-31,provided,TLT,-1.6957309963916023
2012-04-30,provided,TLT,-1.1455487863026348
2012-05-31,provided,TLT,0.3575468058249121
2012-06-30,provided,TLT,-0.21608483872029624
2012-07-31,provided,TLT,0.047349375632594955
2012-08-31,provided,TLT,-0.3350679439065773
2012-09-30,provided,TLT,-0.841856141801086
2012-10-31,provided,TLT,-0.7082764817223163
2012-11-30,provided,TLT,-0.6489486620183736
2012-12-31,provided,TLT,-0.9870629212647329
2013-01-31,provided,TLT,-1.8174937654401944
2013-02-28,provided,TLT,-1.8212188008965802
2013-03-31,provided,TLT,-2.2428830806632205
2013-04-30,provided,TLT,-1.9665093271043155
2013-05-31,provided,TLT,-2.878700811289675
2013-06-30,provided,TLT,-3.072378750413468
2013-07-31,provided,TLT,-3.8149495907101096
2013-08-31,provided,TLT,-3.649071565460567
2013-09-30,provided,TLT,-3.9003563115479305
2013-10-31,provided,TLT,-4.220378214981578
2013-11-30,provided,TLT,-4.787075814405724
2013-12-31,provided,TLT,-5.233308096904459
2014-01-31,provided,TLT,-4.250556122438664
2014-02-28,provided,TLT,-4.653307589479606
2014-03-31,provided,TLT,-4.663044791762114
2014-04-30,provided,TLT,-4.523041736107713
2014-05-31,provided,TLT,-4.460141085945121
2014-06-30,provided,TLT,-4.691728877901428
2014-07-31,provided,TLT,-4.4909328781754105
2014-08-31,provided,TLT,-4.413198134769654
2014-09-30,provided,TLT,-4.486460439216387
2014-10-31,provided,TLT,-4.440113414648844
2014-11-30,provided,TLT,-4.418094636146336
2014-12-31,provided,TLT,-4.067597788295483
2015-01-31,provided,TLT,-2.7897198141977544
2015-02-28,provided,TLT,-3.965606550552693
2015-03-31,provided,TLT,-3.699330601230203
2015-04-30,provided,TLT,-4.140183010760312
2015-05-31,provided,TLT,-4.50598834856576
2015-06-30,provided,TLT,-4.71007562923459
2015-07-31,provided,TLT,-4.481367249516972
2015-08-31,provided,TLT,-3.9408092349407675
2015-09-30,provided,TLT,-3.488965242761334
2015-10-31,provided,TLT,-4.38044150505153
2015-11-30,provided,TLT,-4.503759167401935
2015-12-31,provided,TLT,-4.36065595798159
2016-01-31,provided,TLT,-3.305485032157863
2016-02-29,provided,TLT,-2.9886248537743585
2016-03-31,provided,TLT,-3.670622061129028
2016-04-30,provided,TLT,-3.783680528074461
2016-05-31,provided,TLT,-3.873251651040895
2016-06-30,provided,TLT,-3.2145994114454055
2016-07-31,provided,TLT,-3.369060375259548
2016-08-31,provided,TLT,-3.4823806612573165
2016-09-30,provided,TLT,-3.6337987429081906
2016-10-31,provided,TLT,-3.8984922328127154
2016-11-30,provided,TLT,-5.088253411314032
2016-12-31,provided,TLT,-5.337226756018784
2017-01-31,provided,TLT,-5.434756383711525
2017-02-28,provided,TLT,-5.669208504405118
2017-03-31,provided,TLT,-5.74721505066484
2017-04-30,provided,TLT,-5.689159631672379
2017-05-31,provided,TLT,-5.641504952193332
2017-06-30,provided,TLT,-5.626065919314342
2017-07-31,provided,TLT,-5.897438996149181
2017-08-31,provided,TLT,-5.585743940364486
2017-09-30,provided,TLT,-6.019531412608191
2017-10-31,provided,TLT,-6.259021967900635
2017-11-30,provided,TLT,-6.490365579137746
2017-12-31,provided,TLT,-6.430391328268669
2018-01-31,provided,TLT,-7.319530467941812
2018-02-28,provided,TLT,-7.260072690898882
2018-03-31,provided,TLT,-6.7000029425495145
2018-04-30,provided,TLT,-6.960501848184136
2018-05-31,provided,TLT,-7.003144943131937
2018-06-30,provided,TLT,-6.996075747961093
2018-07-31,provided,TLT,-7.510229966822648
2018-08-31,provided,TLT,-7.6982253527226945
2018-09-30,provided,TLT,-8.044111250153236
2018-10-31,provided,TLT,-7.646123567125461
2018-11-30,provided,TLT,-7.652891599672336
2018-12-31,provided,TLT,-6.1870578808105074
2019-01-31,provided,TLT,-6.949856632325177
2019-02-28,provided,TLT,-7.411656974573871
2019-03-31,provided,TLT,-7.035495142437684
2019-04-30,provided,TLT,-7.643130679686501
2019-05-31,provided,TLT,-6.321491251506719
2019-06-30,provided,TLT,-6.922345699809017
2019-07-31,provided,TLT,-7.047887802343468
2019-08-31,provided,TLT,-5.775545132522788
2019-09-30,provided,TLT,-6.238117183275222
2019-10-31,provided,TLT,-6.570484256859402
2019-11-30,provided,TLT,-6.973177763152572
2019-12-31,provided,TLT,-7.583475657333888
2020-01-31,provided,TLT,-6.810323052226812
2020-02-29,provided,TLT,-5.356020949853826
2020-03-31,provided,TLT,-3.4696397672390806
2020-04-30,provided,TLT,-4.617576106767878
2020-05-31,provided,TLT,-5.270217614683764
2020-06-30,provided,TLT,-5.4139034128700745
2020-07-31,provided,TLT,-5.559311113156965
2020-08-31,provided,TLT,-6.761937715407937
2020-09-30,provided,TLT,-6.310151146066483
2020-10-31,provided,TLT,-6.39933935335487
2020-11-30,provided,TLT,-7.320723081459314
2020-12-31,provided,TLT,-7.8139675883840285
2021-01-31,provided,TLT,-8.07533797362288
2021-02-28,provided,TLT,-8.926695241000656
2021-03-31,provided,TLT,-9.905209882302616
2021-04-30,provided,TLT,-10.184801367386989
2021-05-31,provided,TLT,-10.250250202806658
2021-06-30,provided,TLT,-10.03261228568895
2021-07-31,provided,TLT,-9.905074114797992
2021-08-31,provided,TLT,-10.236686082821066
2021-09-30,provided,TLT,-10.061335335536597
2021-10-31,provided,TLT,-10.516468965498591
2021-11-30,provided,TLT,-10.15897191600779
2021-12-31,provided,TLT,-10.822825124765401
2022-01-31,provided,TLT,-10.686806248539641
2022-02-28,provided,TLT,-10.554938271770942
2022-03-31,provided,TLT,-11.475277267349796
2022-04-30,provided,TLT,-11.539973112958696
2022-05-31,provided,TLT,-11.787878970297864
2022-06-30,provided,TLT,-11.090730680805649
2022-07-31,provided,TLT,-11.768500842180742
2022-08-31,provided,TLT,-11.815791809576648
2022-09-30,provided,TLT,-11.714842084443355
2022-10-31,provided,TLT,-13.124039811415978
2022-11-30,provided,TLT,-12.964853248979086
2022-12-31,provided,TLT,-12.650574434407428
2023-01-31,provided,TLT,-12.515081642632964
2023-02-28,provided,TLT,-12.7487131012748
2023-03-31,provided,TLT,-12.635554692905462
2023-04-30,provided,TLT,-12.761468451472476
2023-05-31,provided,TLT,-13.109157739708074
2023-06-30,provided,TLT,-13.73544812869924
2023-07-31,provided,TLT,-14.317209653636853
2023-08-31,provided,TLT,-14.468893242332847
2023-09-30,provided,TLT,-14.789664894107988
2023-10-31,provided,TLT,-15.118895478815878
2023-11-30,provided,TLT,-15.039949282571266
2023-12-31,provided,TLT,-14.62792350597283
2024-01-31,provided,TLT,-15.011701003533155
2024-02-29,provided,TLT,-15.758793177828876
2024-03-31,provided,TLT,-16.00752153445667
2024-04-30,provided,TLT,-16.249871004166806
2024-05-31,provided,TLT,-16.466967717567112
2024-06-30,provided,TLT,-16.63805992671871
2024-07-31,provided,TLT,-16.39615663925296
2024-08-31,provided,TLT,-16.418686833568195
2024-09-30,provided,TLT,-16.428791869086364
2024-10-31,provided,TLT,-16.885044126619956
2024-11-30,provided,TLT,-17.28265625277831
2024-12-31,provided,TLT,-17.68015619634704
2025-01-31,provided,TLT,-17.899481423127515
2025-02-28,provided,TLT,-17.20282517679359
2025-03-31,provided,TLT,-16.766100774252372
2025-04-30,provided,TLT,-16.81544614526308
2025-05-31,provided,TLT,-17.764953730485015
2025-06-30,provided,TLT,-18.012416511447412
2025-07-31,provided,TLT,-18.356695590786273
2025-08-31,provided,TLT,-18.560619757675497
2025-09-30,provided,TLT,-18.557726150230867
2025-10-31,provided,TLT,-18.657991933945056
2025-11-30,provided,TLT,-18.650258739550356
2025-12-31,provided,TLT,-18.924093400197968
2026-01-31,provided,TLT,-19.074914842828864
2026-02-28,provided,TLT,-18.525119589359488
2026-03-31,provided,TLT,-18.45432946296153
2026-04-30,provided,TLT,-19.58882034537764
2026-05-31,provided,TLT,-20.06173990485945
2026-06-30,provided,TLT,-19.842220714717048
2026-07-31,provided,TLT,-20.293078332698133
2011-12-31,provided,GLD,-1.1707320459757753
2012-01-31,provided,GLD,-0.49492556850008196
2012-02-29,provided,GLD,-1.2254781153366625
2012-03-31,provided,GLD,-1.6792010363440069
2012-04-30,provided,GLD,-1.627244702622781
2012-05-31,provided,GLD,-1.6604923245046654
2012-06-30,provided,GLD,-1.830847534256432
2012-07-31,provided,GLD,-1.865374045020447
2012-08-31,provided,GLD,-1.621937419531869
2012-09-30,provided,GLD,-1.408392085043386
2012-10-31,provided,GLD,-1.5207851596334485
2012-11-30,provided,GLD,-1.624131043884843
2012-12-31,provided,GLD,-1.9561735070388842
2013-01-31,provided,GLD,-2.5186894790732572
2013-02-28,provided,GLD,-3.154963084425487
2013-03-31,provided,GLD,-3.439906488215868
2013-04-30,provided,GLD,-4.388259430215576
2013-05-31,provided,GLD,-5.244233009972841
2013-06-30,provided,GLD,-6.2166702379415195
2013-07-31,provided,GLD,-5.990431736521595
2013-08-31,provided,GLD,-5.1700342551069
2013-09-30,provided,GLD,-5.964881342934703
2013-10-31,provided,GLD,-6.462273163915526
2013-11-30,provided,GLD,-7.309768220328104
2013-12-31,provided,GLD,-7.948485630953268
2014-01-31,provided,GLD,-7.2541204111802635
2014-02-28,provided,GLD,-7.0822486021828
2014-03-31,provided,GLD,-7.479415774850237
2014-04-30,provided,GLD,-7.499582420852007
2014-05-31,provided,GLD,-8.03674655633091
2014-06-30,provided,GLD,-7.611300758531008
2014-07-31,provided,GLD,-7.840089708867587
2014-08-31,provided,GLD,-8.19663350058454
2014-09-30,provided,GLD,-8.676302066507231
2014-10-31,provided,GLD,-9.21729681803025
2014-11-30,provided,GLD,-9.540830791007961
2014-12-31,provided,GLD,-9.384344849657873
2015-01-31,provided,GLD,-8.219062058697398
2015-02-28,provided,GLD,-9.371630083438445
2015-03-31,provided,GLD,-9.429793794636774
2015-04-30,provided,GLD,-9.544849210261745
2015-05-31,provided,GLD,-9.617887700978441
2015-06-30,provided,GLD,-9.566392776006014
2015-07-31,provided,GLD,-10.454382459485231
2015-08-31,provided,GLD,-9.474156014471674
2015-09-30,provided,GLD,-9.399111687443183
2015-10-31,provided,GLD,-10.02136827656314
2015-11-30,provided,GLD,-10.733127017929235
2015-12-31,provided,GLD,-10.605437773234115
2016-01-31,provided,GLD,-9.566472856959042
2016-02-29,provided,GLD,-8.465176423421994
2016-03-31,provided,GLD,-9.222126031071873
2016-04-30,provided,GLD,-8.750655789100188
2016-05-31,provided,GLD,-9.534603022873215
2016-06-30,provided,GLD,-8.672413779120818
2016-07-31,provided,GLD,-8.83866013985318
2016-08-31,provided,GLD,-9.176265621659162
2016-09-30,provided,GLD,-9.107925229179898
2016-10-31,provided,GLD,-9.229044492057197
2016-11-30,provided,GLD,-10.433085258046622
2016-12-31,provided,GLD,-10.827302591012005
2017-01-31,provided,GLD,-10.464329929157495
2017-02-28,provided,GLD,-10.538764468934568
2017-03-31,provided,GLD,-10.594041287526043
2017-04-30,provided,GLD,-10.520628078100556
2017-05-31,provided,GLD,-10.674178623466913
2017-06-30,provided,GLD,-10.953480780114933
2017-07-31,provided,GLD,-10.9277036633115
2017-08-31,provided,GLD,-10.537004506852584
2017-09-30,provided,GLD,-11.075489814849131
2017-10-31,provided,GLD,-11.385976449131226
2017-11-30,provided,GLD,-11.65600228235473
2017-12-31,provided,GLD,-11.56671402457757
2018-01-31,provided,GLD,-11.80680881448108
2018-02-28,provided,GLD,-11.650805438203742
2018-03-31,provided,GLD,-11.31349858240754
2018-04-30,provided,GLD,-11.460578862581116
2018-05-31,provided,GLD,-11.823260391130937
2018-06-30,provided,GLD,-12.242263818593774
2018-07-31,provided,GLD,-12.83691787324686
2018-08-31,provided,GLD,-13.369927952812546
2018-09-30,provided,GLD,-13.495458880445717
2018-10-31,provided,GLD,-12.592459678390913
2018-11-30,provided,GLD,-12.744084137467782
2018-12-31,provided,GLD,-11.369399231919015
2019-01-31,provided,GLD,-11.881395726057749
2019-02-28,provided,GLD,-12.266475328535295
2019-03-31,provided,GLD,-12.607171516200017
2019-04-30,provided,GLD,-13.08208457704545
2019-05-31,provided,GLD,-12.26862737816227
2019-06-30,provided,GLD,-12.164204316974194
2019-07-31,provided,GLD,-12.314646677829977
2019-08-31,provided,GLD,-11.355980801779834
2019-09-30,provided,GLD,-11.890040096697128
2019-10-31,provided,GLD,-11.854731003125766
2019-11-30,provided,GLD,-12.537572400758371
2019-12-31,provided,GLD,-12.462535164764986
2020-01-31,provided,GLD,-12.008532559875999
2020-02-29,provided,GLD,-11.280496334712348
2020-03-31,provided,GLD,-10.054019721286801
2020-04-30,provided,GLD,-10.597748206948573
2020-05-31,provided,GLD,-10.815386998160127
2020-06-30,provided,GLD,-10.718960635443946
2020-07-31,provided,GLD,-10.228836899392018
2020-08-31,provided,GLD,-10.959158238457679
2020-09-30,provided,GLD,-11.001863030384715
2020-10-31,provided,GLD,-10.804470038942371
2020-11-30,provided,GLD,-12.433101873305672
2020-12-31,provided,GLD,-12.102199394825828
2021-01-31,provided,GLD,-12.322675696737583
2021-02-28,provided,GLD,-13.226420012713314
2021-03-31,provided,GLD,-13.794742808777546
2021-04-30,provided,GLD,-13.967507209654748
