date,portfolio,ticker,cumulative_active_contribution
2020-12-31,Sample Portfolio,GLD,0.002556723193182395
2021-01-31,Sample Portfolio,GLD,-0.001852820605323738
2021-02-28,Sample Portfolio,GLD,-0.019698795131802116
2021-03-31,Sample Portfolio,GLD,-0.030290994418054582
2021-04-30,Sample Portfolio,GLD,-0.03342231879883623
2021-05-31,Sample Portfolio,GLD,-0.020808660684790013
2021-06-30,Sample Portfolio,GLD,-0.038650227251929806
2021-07-31,Sample Portfolio,GLD,-0.038495437244734816
2021-08-31,Sample Portfolio,GLD,-0.04382889925841879
2021-09-30,Sample Portfolio,GLD,-0.04136586768170959
2021-10-31,Sample Portfolio,GLD,-0.0509437064864434
2021-11-30,Sample Portfolio,GLD,-0.050754562531184946
2021-12-31,Sample Portfolio,GLD,-0.05295405723763197
2022-01-31,Sample Portfolio,GLD,-0.04576331712458738
2022-02-28,Sample Portfolio,GLD,-0.02712271851335068
2022-03-31,Sample Portfolio,GLD,-0.0325886757614381
2022-04-30,Sample Portfolio,GLD,-0.01786132726271137
2022-05-31,Sample Portfolio,GLD,-0.025962068152601374
2022-06-30,Sample Portfolio,GLD,-0.010793729549724037
2022-07-31,Sample Portfolio,GLD,-0.0386893890835162
2022-08-31,Sample Portfolio,GLD,-0.036198897425881185
2022-09-30,Sample Portfolio,GLD,-0.02213294999308759
2022-10-31,Sample Portfolio,GLD,-0.045199160955189804
2022-11-30,Sample Portfolio,GLD,-0.03870914420766829
2022-12-31,Sample Portfolio,GLD,-0.019105254537288736
2023-01-31,Sample Portfolio,GLD,-0.020164182500248946
2023-02-28,Sample Portfolio,GLD,-0.025833596266878037
2023-03-31,Sample Portfolio,GLD,-0.017629057954972067
2023-04-30,Sample Portfolio,GLD,-0.019105567862229757
2023-05-31,Sample Portfolio,GLD,-0.022715934418059636
2023-06-30,Sample Portfolio,GLD,-0.04000185923416863
2023-07-31,Sample Portfolio,GLD,-0.04184910118395753
2023-08-31,Sample Portfolio,GLD,-0.0411954559636893
2023-09-30,Sample Portfolio,GLD,-0.04122789416597508
2023-10-31,Sample Portfolio,GLD,-0.023067912406469267
2023-11-30,Sample Portfolio,GLD,-0.036684284017763975
2023-12-31,Sample Portfolio,GLD,-0.04311817312928743
2024-01-31,Sample Portfolio,GLD,-0.049149113401668214
2024-02-29,Sample Portfolio,GLD,-0.058517454088133185
2024-03-31,Sample Portfolio,GLD,-0.04814294507553962
2024-04-30,Sample Portfolio,GLD,-0.034022012069556136
2024-05-31,Sample Portfolio,GLD,-0.04136962064363751
2024-06-30,Sample Portfolio,GLD,-0.04901988801435673
2024-07-31,Sample Portfolio,GLD,-0.04055927214864041
2024-08-31,Sample Portfolio,GLD,-0.041070685867700726
2024-09-30,Sample Portfolio,GLD,-0.034824874804853335
2024-10-31,Sample Portfolio,GLD,-0.02372259873855504
2024-11-30,Sample Portfolio,GLD,-0.04410629021140934
2024-12-31,Sample Portfolio,GLD,-0.04200824520456786
2025-01-31,Sample Portfolio,GLD,-0.03380829863393525
2025-02-28,Sample Portfolio,GLD,-0.027403072671407666
2025-03-31,Sample Portfolio,GLD,0.004055103332242967
2025-04-30,Sample Portfolio,GLD,0.018702704137496435
2025-05-31,Sample Portfolio,GLD,0.0032171664064900747
2025-06-30,Sample Portfolio,GLD,-0.008019980773179622
2025-07-31,Sample Portfolio,GLD,-0.01473389720815519
2025-08-31,Sample Portfolio,GLD,-0.008083398559022384
2025-09-30,Sample Portfolio,GLD,0.010965990976388612
2025-10-31,Sample Portfolio,GLD,0.013859367518862294
2025-11-30,Sample Portfolio,GLD,0.026730255420167416
2025-12-31,Sample Portfolio,GLD,0.032138236854650754
2026-01-31,Sample Portfolio,GLD,0.05373712155172454
2026-02-28,Sample Portfolio,GLD,0.07456431952993184
2026-03-31,Sample Portfolio,GLD,0.06044383866081323
2026-04-30,Sample Portfolio,GLD,0.034055627747943795
2026-05-31,Sample Portfolio,GLD,0.02015052947753586
2026-06-30,Sample Portfolio,GLD,-0.0006636225968515846
2026-07-31,Sample Portfolio,GLD,0.0007955782428220937
2026-08-31,Sample Portfolio,GLD,0.013843588303002297
2020-01-31,Sample Portfolio,TLT,0.015463122100591377
2020-02-29,Sample Portfolio,TLT,0.04604786809105451
2020-03-31,Sample Portfolio,TLT,0.08982493212709712
2020-04-30,Sample Portfolio,TLT,0.059825316831739375
2020-05-31,Sample Portfolio,TLT,0.04391309358139375
2020-06-30,Sample Portfolio,TLT,0.04056217064431064
2020-07-31,Sample Portfolio,TLT,0.03721473775417092
2020-08-31,Sample Portfolio,TLT,0.01010066420874757
2020-09-30,Sample Portfolio,TLT,0.019528310152520587
2020-10-31,Sample Portfolio,TLT,0.017596762972617752
2020-11-30,Sample Portfolio,TLT,-0.0021253581778626143
2020-12-31,Sample Portfolio,TLT,-0.01232342554195937
2021-01-31,Sample Portfolio,TLT,-0.017550982810990785
2021-02-28,Sample Portfolio,TLT,-0.03429136386195528
2021-03-31,Sample Portfolio,TLT,-0.05255299608555392
2021-04-30,Sample Portfolio,TLT,-0.05741682057132399
2021-05-31,Sample Portfolio,TLT,-0.058533431286757934
2021-06-30,Sample Portfolio,TLT,-0.05488560136488599
2021-07-31,Sample Portfolio,TLT,-0.052671785657604525
2021-08-31,Sample Portfolio,TLT,-0.05848639328282012
2021-09-30,Sample Portfolio,TLT,-0.055478169205043316
2021-10-31,Sample Portfolio,TLT,-0.06338433261400907
2021-11-30,Sample Portfolio,TLT,-0.05733954390524752
2021-12-31,Sample Portfolio,TLT,-0.06889651751683375
2022-01-31,Sample Portfolio,TLT,-0.06617605729586824
2022-02-28,Sample Portfolio,TLT,-0.06352845987700907
2022-03-31,Sample Portfolio,TLT,-0.08185539281116301
2022-04-30,Sample Portfolio,TLT,-0.08305699794525895
2022-05-31,Sample Portfolio,TLT,-0.08756177693608085
2022-06-30,Sample Portfolio,TLT,-0.07504936544034843
2022-07-31,Sample Portfolio,TLT,-0.0877549256616414
2022-08-31,Sample Portfolio,TLT,-0.08861854554205244
2022-09-30,Sample Portfolio,TLT,-0.08678725481885079
2022-10-31,Sample Portfolio,TLT,-0.11219046455747123
2022-11-30,Sample Portfolio,TLT,-0.10957768429880838
2022-12-31,Sample Portfolio,TLT,-0.10438637615005945
2023-01-31,Sample Portfolio,TLT,-0.10167658544498427
2023-02-28,Sample Portfolio,TLT,-0.10640132772707944
2023-03-31,Sample Portfolio,TLT,-0.10414362477476811
2023-04-30,Sample Portfolio,TLT,-0.10665798818223764
2023-05-31,Sample Portfolio,TLT,-0.11354155930648083
2023-06-30,Sample Portfolio,TLT,-0.12563810108020373
2023-07-31,Sample Portfolio,TLT,-0.13651382519815075
2023-08-31,Sample Portfolio,TLT,-0.13922319983123405
2023-09-30,Sample Portfolio,TLT,-0.14487607657391455
2023-10-31,Sample Portfolio,TLT,-0.15051642320982367
2023-11-30,Sample Portfolio,TLT,-0.14922593234364995
2023-12-31,Sample Portfolio,TLT,-0.14236472423779795
2024-01-31,Sample Portfolio,TLT,-0.15004038608551398
2024-02-29,Sample Portfolio,TLT,-0.16461438465848208
2024-03-31,Sample Portfolio,TLT,-0.1692269583839683
2024-04-30,Sample Portfolio,TLT,-0.1735886328883218
2024-05-31,Sample Portfolio,TLT,-0.1773588376769809
2024-06-30,Sample Portfolio,TLT,-0.1802996712985167
2024-07-31,Sample Portfolio,TLT,-0.17616799076968548
2024-08-31,Sample Portfolio,TLT,-0.17655724051594074
2024-09-30,Sample Portfolio,TLT,-0.17673145279468097
2024-10-31,Sample Portfolio,TLT,-0.18454779319356854
2024-11-30,Sample Portfolio,TLT,-0.191024474339435
2024-12-31,Sample Portfolio,TLT,-0.1974184884234393
2025-01-31,Sample Portfolio,TLT,-0.201804943837268
2025-02-28,Sample Portfolio,TLT,-0.1882198571863693
2025-03-31,Sample Portfolio,TLT,-0.17928353431873537
2025-04-30,Sample Portfolio,TLT,-0.18029657457042175
2025-05-31,Sample Portfolio,TLT,-0.1994300676132751
2025-06-30,Sample Portfolio,TLT,-0.20412397919699757
2025-07-31,Sample Portfolio,TLT,-0.21059890040930943
2025-08-31,Sample Portfolio,TLT,-0.2143534384884621
2025-09-30,Sample Portfolio,TLT,-0.2143013938463422
2025-10-31,Sample Portfolio,TLT,-0.2160732371494425
2025-11-30,Sample Portfolio,TLT,-0.21593805773480101
2025-12-31,Sample Portfolio,TLT,-0.22066684077996004
2026-01-31,Sample Portfolio,TLT,-0.22368326285122953
2026-02-28,Sample Portfolio,TLT,-0.2130455701278024
2026-03-31,Sample Portfolio,TLT,-0.2116444061249557
2026-04-30,Sample Portfolio,TLT,-0.2345737093891549
2026-05-31,Sample Portfolio,TLT,-0.2435512735897322
2026-06-30,Sample Portfolio,TLT,-0.23948284275781737
2026-07-31,Sample Portfolio,TLT,-0.24817108651609304
2026-08-31,Sample Portfolio,TLT,-0.2517809849035904
2020-01-31,Portfolio 2,GLD,0.004540015651078511
2020-02-29,Portfolio 2,GLD,0.01223930126417283
2020-03-31,Portfolio 2,GLD,0.02598849280044159
2020-04-30,Portfolio 2,GLD,0.01908736556300074
2020-05-31,Portfolio 2,GLD,0.01649828214716712
2020-06-30,Portfolio 2,GLD,0.017615682675496486
2020-07-31,Portfolio 2,GLD,0.023166635968324904
2020-08-31,Portfolio 2,GLD,0.014866405730329024
2020-09-30,Portfolio 2,GLD,0.014410642056337252
2020-10-31,Portfolio 2,GLD,0.016572299906596595
2020-11-30,Portfolio 2,GLD,-0.00135504325778988
2020-12-31,Portfolio 2,GLD,0.0018849455492324567
2021-01-31,Portfolio 2,GLD,-0.00031982635002060977
2021-02-28,Portfolio 2,GLD,-0.008962697610780435
2021-03-31,Portfolio 2,GLD,-0.013959276312337732
2021-04-30,Portfolio 2,GLD,-0.015454624114747061
2021-05-31,Portfolio 2,GLD,-0.009395708447584441
2021-06-30,Portfolio 2,GLD,-0.017835737858693766
2021-07-31,Portfolio 2,GLD,-0.017761558612542395
2021-08-31,Portfolio 2,GLD,-0.02042960990636163
2021-09-30,Portfolio 2,GLD,-0.01917910807056192
2021-10-31,Portfolio 2,GLD,-0.024024062941248966
2021-11-30,Portfolio 2,GLD,-0.02392955986256726
2021-12-31,Portfolio 2,GLD,-0.025047474809563985
2022-01-31,Portfolio 2,GLD,-0.02145210475304169
2022-02-28,Portfolio 2,GLD,-0.01238735911926566
2022-03-31,Portfolio 2,GLD,-0.014999422195155997
2022-04-30,Portfolio 2,GLD,-0.008067455275504324
2022-05-31,Portfolio 2,GLD,-0.01190340200488713
2022-06-30,Portfolio 2,GLD,-0.004830130599644729
2022-07-31,Portfolio 2,GLD,-0.018336318796271664
2022-08-31,Portfolio 2,GLD,-0.017115277966238525
2022-09-30,Portfolio 2,GLD,-0.010231593932008367
2022-10-31,Portfolio 2,GLD,-0.02152750105870898
2022-11-30,Portfolio 2,GLD,-0.018399481011485853
2022-12-31,Portfolio 2,GLD,-0.009304064757428291
2023-01-31,Portfolio 2,GLD,-0.009833528738908396
2023-02-28,Portfolio 2,GLD,-0.012610046035893045
2023-03-31,Portfolio 2,GLD,-0.008480341037366055
2023-04-30,Portfolio 2,GLD,-0.009207603463592472
2023-05-31,Portfolio 2,GLD,-0.010998192536269663
2023-06-30,Portfolio 2,GLD,-0.01956276572188464
2023-07-31,Portfolio 2,GLD,-0.020479776484083997
2023-08-31,Portfolio 2,GLD,-0.020164624763045876
2023-09-30,Portfolio 2,GLD,-0.020180467673351642
2023-10-31,Portfolio 2,GLD,-0.011366972779535718
2023-11-30,Portfolio 2,GLD,-0.017962938996371615
2023-12-31,Portfolio 2,GLD,-0.021071068064037392
2024-01-31,Portfolio 2,GLD,-0.024086538200227783
2024-02-29,Portfolio 2,GLD,-0.028876666386556973
2024-03-31,Portfolio 2,GLD,-0.02357480024570063
2024-04-30,Portfolio 2,GLD,-0.016547013769750516
2024-05-31,Portfolio 2,GLD,-0.02010401215856696
2024-06-30,Portfolio 2,GLD,-0.023758603921508935
2024-07-31,Portfolio 2,GLD,-0.01969164624453635
2024-08-31,Portfolio 2,GLD,-0.019939086438698447
2024-09-30,Portfolio 2,GLD,-0.016884170333112132
2024-10-31,Portfolio 2,GLD,-0.011496094156585923
2024-11-30,Portfolio 2,GLD,-0.02123831726221718
2024-12-31,Portfolio 2,GLD,-0.020212054265534102
2025-01-31,Portfolio 2,GLD,-0.016112080980217797
2025-02-28,Portfolio 2,GLD,-0.012972228442935099
2025-03-31,Portfolio 2,GLD,0.0024066826639332697
2025-04-30,Portfolio 2,GLD,0.009374179712122625
2025-05-31,Portfolio 2,GLD,0.0019005340408449443
2025-06-30,Portfolio 2,GLD,-0.0034192459307934393
2025-07-31,Portfolio 2,GLD,-0.006531476412611868
2025-08-31,Portfolio 2,GLD,-0.0034622532126424134
2025-09-30,Portfolio 2,GLD,0.005061126690462522
2025-10-31,Portfolio 2,GLD,0.006303825823338824
2025-11-30,Portfolio 2,GLD,0.011873528202187743
2025-12-31,Portfolio 2,GLD,0.014157358396176222
2026-01-31,Portfolio 2,GLD,0.024956800744713115
2026-02-28,Portfolio 2,GLD,0.03492993113567107
2026-03-31,Portfolio 2,GLD,0.02842238154266186
2026-04-30,Portfolio 2,GLD,0.015963924892873363
2026-05-31,Portfolio 2,GLD,0.009495747695236192
2026-06-30,Portfolio 2,GLD,7.109217062635682e-05
2026-07-31,Portfolio 2,GLD,0.0007449928252922827
2026-08-31,Portfolio 2,GLD,0.006849621602142069
2020-01-31,Portfolio 2,QQQ,0.009236388887719183
2020-02-29,Portfolio 2,QQQ,0.015052147542314551
2020-03-31,Portfolio 2,QQQ,0.03135912915500363
2020-04-30,Portfolio 2,QQQ,0.03886401394716035
2020-05-31,Portfolio 2,QQQ,0.044949132529764776
2020-06-30,Portfolio 2,QQQ,0.06008751963754739
2020-07-31,Portfolio 2,QQQ,0.0650298692670027
2020-08-31,Portfolio 2,QQQ,0.07810460662928603
2020-09-30,Portfolio 2,QQQ,0.07109301894955904
2020-10-31,Portfolio 2,QQQ,0.06917506479983968
2020-11-30,Portfolio 2,QQQ,0.07036081403879538
2020-12-31,Portfolio 2,QQQ,0.07462773090097628
2021-01-31,Portfolio 2,QQQ,0.07846902284350678
2021-02-28,Portfolio 2,QQQ,0.06980743081513845
2021-03-31,Portfolio 2,QQQ,0.06158904804922693
2021-04-30,Portfolio 2,QQQ,0.06341373231457424
2021-05-31,Portfolio 2,QQQ,0.057828521421551454
2021-06-30,Portfolio 2,QQQ,0.06937703725728406
2021-07-31,Portfolio 2,QQQ,0.07066433564817451
2021-08-31,Portfolio 2,QQQ,0.07465096378888456
2021-09-30,Portfolio 2,QQQ,0.07124440403558538
2021-10-31,Portfolio 2,QQQ,0.07401178731145498
2021-11-30,Portfolio 2,QQQ,0.08326421990624201
2021-12-31,Portfolio 2,QQQ,0.07133854889022165
2022-01-31,Portfolio 2,QQQ,0.06091986587889038
2022-02-28,Portfolio 2,QQQ,0.056679825053201946
2022-03-31,Portfolio 2,QQQ,0.0590727490879255
2022-04-30,Portfolio 2,QQQ,0.04617106378134793
2022-05-31,Portfolio 2,QQQ,0.04161495386131206
2022-06-30,Portfolio 2,QQQ,0.03998558687537087
2022-07-31,Portfolio 2,QQQ,0.04822052779527698
2022-08-31,Portfolio 2,QQQ,0.045411577696884836
2022-09-30,Portfolio 2,QQQ,0.04201448208529267
2022-10-31,Portfolio 2,QQQ,0.031484114238231505
2022-11-30,Portfolio 2,QQQ,0.03144612638249262
2022-12-31,Portfolio 2,QQQ,0.023603018702838895
2023-01-31,Portfolio 2,QQQ,0.036665634895493966
2023-02-28,Portfolio 2,QQQ,0.04324553030225789
2023-03-31,Portfolio 2,QQQ,0.06200528811017829
2023-04-30,Portfolio 2,QQQ,0.058391220621961296
2023-05-31,Portfolio 2,QQQ,0.08301082288917769
2023-06-30,Portfolio 2,QQQ,0.08237736907698737
2023-07-31,Portfolio 2,QQQ,0.08454782084021645
2023-08-31,Portfolio 2,QQQ,0.0850680671185095
2023-09-30,Portfolio 2,QQQ,0.08381698088045507
2023-10-31,Portfolio 2,QQQ,0.08420737604544944
2023-11-30,Portfolio 2,QQQ,0.09036359470638944
2023-12-31,Portfolio 2,QQQ,0.0941871325332796
2024-01-31,Portfolio 2,QQQ,0.09486678319483602
2024-02-29,Portfolio 2,QQQ,0.09506833533952963
2024-03-31,Portfolio 2,QQQ,0.08870423664734778
2024-04-30,Portfolio 2,QQQ,0.08766880898218592
2024-05-31,Portfolio 2,QQQ,0.09084819846450806
2024-06-30,Portfolio 2,QQQ,0.09946583021954808
2024-07-31,Portfolio 2,QQQ,0.09061832143944029
2024-08-31,Portfolio 2,QQQ,0.08697239398009236
2024-09-30,Portfolio 2,QQQ,0.08851318749629547
2024-10-31,Portfolio 2,QQQ,0.08859440127219069
2024-11-30,Portfolio 2,QQQ,0.08683172089584631
2024-12-31,Portfolio 2,QQQ,0.0954247018521091
2025-01-31,Portfolio 2,QQQ,0.09385801100325325
2025-02-28,Portfolio 2,QQQ,0.0896772636005576
2025-03-31,Portfolio 2,QQQ,0.08402046913558461
2025-04-30,Portfolio 2,QQQ,0.08982634860546351
2025-05-31,Portfolio 2,QQQ,0.0974236219380438
2025-06-30,Portfolio 2,QQQ,0.10083406429808775
2025-07-31,Portfolio 2,QQQ,0.10116565122596446
2025-08-31,Portfolio 2,QQQ,0.09811559812359635
2025-09-30,Portfolio 2,QQQ,0.10293531180782399
2025-10-31,Portfolio 2,QQQ,0.10904147945450572
2025-11-30,Portfolio 2,QQQ,0.10443323875464217
2025-12-31,Portfolio 2,QQQ,0.1025711091890858
2026-01-31,Portfolio 2,QQQ,0.1018417329349954
2026-02-28,Portfolio 2,QQQ,0.0976750311252845
2026-03-31,Portfolio 2,QQQ,0.09793291174429482
2026-04-30,Portfolio 2,QQQ,0.11187143529071841
2026-05-31,Portfolio 2,QQQ,0.1272720794755606
2026-06-30,Portfolio 2,QQQ,0.12994230809743115
2026-07-31,Portfolio 2,QQQ,0.10895647454852564
2026-08-31,Portfolio 2,QQQ,0.1135013970441021
2020-01-31,Portfolio 2,SLV,0.0008796846640201973
2020-02-29,Portfolio 2,SLV,0.0011318643819075436
2020-03-31,Portfolio 2,SLV,-0.0023681535809636353
2020-04-30,Portfolio 2,SLV,-0.00770863656614655
2020-05-31,Portfolio 2,SLV,0.005216549599515642
2020-06-30,Portfolio 2,SLV,0.005548941480346888
2020-07-31,Portfolio 2,SLV,0.032437837685670295
2020-08-31,Portfolio 2,SLV,0.04293487725488811
2020-09-30,Portfolio 2,SLV,0.025086313955643105
2020-10-31,Portfolio 2,SLV,0.02979826590411045
2020-11-30,Portfolio 2,SLV,0.011965081341027486
2020-12-31,Portfolio 2,SLV,0.025756075734317402
2021-01-31,Portfolio 2,SLV,0.028484522864509858
2021-02-28,Portfolio 2,SLV,0.024362572366196343
2021-03-31,Portfolio 2,SLV,0.012216091430604753
2021-04-30,Portfolio 2,SLV,0.012643966616902324
2021-05-31,Portfolio 2,SLV,0.019194219348811124
2021-06-30,Portfolio 2,SLV,0.010924676275207478
2021-07-31,Portfolio 2,SLV,0.006583328796848503
2021-08-31,Portfolio 2,SLV,-0.00161116849333557
2021-09-30,Portfolio 2,SLV,-0.0038007164000146243
2021-10-31,Portfolio 2,SLV,-0.0032968916498675406
2021-11-30,Portfolio 2,SLV,-0.006391077630260544
2021-12-31,Portfolio 2,SLV,-0.00832917524840388
2022-01-31,Portfolio 2,SLV,-0.006355838830111432
2022-02-28,Portfolio 2,SLV,0.005141811482189732
2022-03-31,Portfolio 2,SLV,0.002378839116512302
2022-04-30,Portfolio 2,SLV,0.0031435286063144397
2022-05-31,Portfolio 2,SLV,-0.0030213819786921547
2022-06-30,Portfolio 2,SLV,-0.0008772925369197227
2022-07-31,Portfolio 2,SLV,-0.009825091091995619
2022-08-31,Portfolio 2,SLV,-0.016884176552907457
2022-09-30,Portfolio 2,SLV,-0.0036290681309705097
2022-10-31,Portfolio 2,SLV,-0.011255581219630339
2022-11-30,Portfolio 2,SLV,-0.0010407183357619577
2022-12-31,Portfolio 2,SLV,0.012921785868867077
2023-01-31,Portfolio 2,SLV,0.005770210095243424
2023-02-28,Portfolio 2,SLV,-0.002842108579059432
2023-03-31,Portfolio 2,SLV,0.006897749307576284
2023-04-30,Portfolio 2,SLV,0.009088313625362571
2023-05-31,Portfolio 2,SLV,0.002896089550842554
2023-06-30,Portfolio 2,SLV,-0.005922477067856883
2023-07-31,Portfolio 2,SLV,-0.0014302706142487083
2023-08-31,Portfolio 2,SLV,-0.0011667793691767581
2023-09-30,Portfolio 2,SLV,-0.005073356950295379
2023-10-31,Portfolio 2,SLV,-0.0005851581454167564
2023-11-30,Portfolio 2,SLV,0.00039141257448286
2023-12-31,Portfolio 2,SLV,-0.008904543270009635
2024-01-31,Portfolio 2,SLV,-0.01449168945178756
2024-02-29,Portfolio 2,SLV,-0.020447167205671107
2024-03-31,Portfolio 2,SLV,-0.014335563918827367
2024-04-30,Portfolio 2,SLV,-0.004866758650104641
2024-05-31,Portfolio 2,SLV,0.005817835196524667
2024-06-30,Portfolio 2,SLV,-0.0030066434011041133
2024-07-31,Portfolio 2,SLV,-0.005010865638459765
2024-08-31,Portfolio 2,SLV,-0.007587276281497406
2024-09-30,Portfolio 2,SLV,-0.001742835140955518
2024-10-31,Portfolio 2,SLV,0.004454159649726142
2024-11-30,Portfolio 2,SLV,-0.009159410047033502
2024-12-31,Portfolio 2,SLV,-0.01253697246559837
2025-01-31,Portfolio 2,SLV,-0.006943076816581902
2025-02-28,Portfolio 2,SLV,-0.0063580934148798375
2025-03-31,Portfolio 2,SLV,0.008869834579151999
2025-04-30,Portfolio 2,SLV,0.004906634526929969
2025-05-31,Portfolio 2,SLV,-0.000303880991299587
2025-06-30,Portfolio 2,SLV,0.004013985063355831
2025-07-31,Portfolio 2,SLV,0.003223168668688437
2025-08-31,Portfolio 2,SLV,0.010161676893184613
2025-09-30,Portfolio 2,SLV,0.024866279676398213
2025-10-31,Portfolio 2,SLV,0.02659012335567315
2025-11-30,Portfolio 2,SLV,0.04572552625034795
2025-12-31,Portfolio 2,SLV,0.07978425423306995
2026-01-31,Portfolio 2,SLV,0.09541696813760267
2026-02-28,Portfolio 2,SLV,0.11009467590252779
2026-03-31,Portfolio 2,SLV,0.09296523099121565
2026-04-30,Portfolio 2,SLV,0.08019205998316244
2026-05-31,Portfolio 2,SLV,0.07765562678503536
2026-06-30,Portfolio 2,SLV,0.0591883836158302
2026-07-31,Portfolio 2,SLV,0.05764503186786977
2026-08-31,Portfolio 2,SLV,0.06652621770745935
2020-01-31,Portfolio 2,GDX,-0.0009500919926288542
2020-02-29,Portfolio 2,GDX,-0.0025917964111863657
2020-03-31,Portfolio 2,GDX,-0.002244690293764833
2020-04-30,Portfolio 2,GDX,0.024090494759506843
2020-05-31,Portfolio 2,GDX,0.026002490245498066
2020-06-30,Portfolio 2,GDX,0.03208250943983984
2020-07-31,Portfolio 2,GDX,0.045622270021290545
2020-08-31,Portfolio 2,GDX,0.03465306119273466
2020-09-30,Portfolio 2,GDX,0.03034888140574992
2020-10-31,Portfolio 2,GDX,0.028255907759700417
2020-11-30,Portfolio 2,GDX,0.0072547079012084195
2020-12-31,Portfolio 2,GDX,0.007952059131447163
