date,portfolio,ticker,cumulative_active_contribution_pct
2025-01-31,optimized,402970,-4.0007908418152365
2025-02-28,optimized,402970,-3.6357478282565325
2025-03-31,optimized,402970,-2.631675424938338
2025-04-30,optimized,402970,-4.045923310042394
2025-05-31,optimized,402970,-5.200083772772839
2025-06-30,optimized,402970,-6.079771525434217
2025-07-31,optimized,402970,-6.615918842227293
2025-08-31,optimized,402970,-6.005848799256578
2025-09-30,optimized,402970,-7.611795160375786
2025-10-31,optimized,402970,-8.777068279473898
2025-11-30,optimized,402970,-7.8108028455043135
2025-12-31,optimized,402970,-7.49287130587729
2026-01-31,optimized,402970,-6.288401999723867
2026-02-28,optimized,402970,-4.079633103942807
2026-03-31,optimized,402970,-2.5647581304461613
2026-04-30,optimized,402970,-5.175484267033781
2026-05-31,optimized,402970,-5.494909304579905
2026-06-30,optimized,402970,-5.800754189833096
2026-07-31,optimized,402970,-4.467350942556727
2026-08-31,optimized,402970,-4.452642885996609
2021-11-30,optimized,069500,-0.33156921452482735
2021-12-31,optimized,069500,-0.1946173411786467
2022-01-31,optimized,069500,-0.5467663362122589
2022-02-28,optimized,069500,-0.21776079292696593
2022-03-31,optimized,069500,-0.4897854223801039
2022-04-30,optimized,069500,-0.3802045152386484
2022-05-31,optimized,069500,-0.24237675476901868
2022-06-30,optimized,069500,-0.8003414988047668
2022-07-31,optimized,069500,-1.1272860143612407
2022-08-31,optimized,069500,-1.1195857753177905
2022-09-30,optimized,069500,-1.7426786888203885
2022-10-31,optimized,069500,-1.8206280153168604
2022-11-30,optimized,069500,-1.2216989158955467
2022-12-31,optimized,069500,-1.0374335615301133
2023-01-31,optimized,069500,-0.6876449472466769
2023-02-28,optimized,069500,-1.0447847902846124
2023-03-31,optimized,069500,-1.0118268827515706
2023-04-30,optimized,069500,-1.2741300425868285
2023-05-31,optimized,069500,-0.9281007566020868
2023-06-30,optimized,069500,-1.3874599330514068
2023-07-31,optimized,069500,-1.216613686255762
2023-08-31,optimized,069500,-1.5660309860438058
2023-09-30,optimized,069500,-1.49707101621361
2023-10-31,optimized,069500,-1.7942285143769876
2023-11-30,optimized,069500,-1.3471993427497577
2023-12-31,optimized,069500,-1.151923974241698
2024-01-31,optimized,069500,-1.9624540533017931
2024-02-29,optimized,069500,-1.9504087334311964
2024-03-31,optimized,069500,-1.8802589965362497
2024-04-30,optimized,069500,-1.9101695113280237
2024-05-31,optimized,069500,-2.330133449686912
2024-06-30,optimized,069500,-2.145676893693536
2024-07-31,optimized,069500,-2.182117393752347
2024-08-31,optimized,069500,-2.4947312110230806
2024-09-30,optimized,069500,-2.848868378156302
2024-10-31,optimized,069500,-3.2214035503912686
2024-11-30,optimized,069500,-4.008024805069482
2024-12-31,optimized,069500,-4.324353083251515
2025-01-31,optimized,069500,-4.062155439599099
2025-02-28,optimized,069500,-3.9437639395363178
2025-03-31,optimized,069500,-3.6392096719323606
2025-04-30,optimized,069500,-3.2518166700620075
2025-05-31,optimized,069500,-2.96050653372758
2025-06-30,optimized,069500,-2.132644446329404
2025-07-31,optimized,069500,-2.1194494413079186
2025-08-31,optimized,069500,-2.3403231984516295
2025-09-30,optimized,069500,-1.9719561272551593
2025-10-31,optimized,069500,-0.6911003970538584
2025-11-30,optimized,069500,-1.1849733781633607
2025-12-31,optimized,069500,-0.4245308698019086
2026-01-31,optimized,069500,1.397643889792197
2026-02-28,optimized,069500,2.950204276781336
2026-03-31,optimized,069500,1.5875508969453582
2026-04-30,optimized,069500,3.3009524940186066
2026-05-31,optimized,069500,5.255545960074648
2026-06-30,optimized,069500,5.275847168420065
2026-07-31,optimized,069500,4.367835218771492
2026-08-31,optimized,069500,4.257881248771112
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.0
2021-12-31,optimized,101280,-0.0
2022-01-31,optimized,101280,0.0
2022-02-28,optimized,101280,0.0
2022-03-31,optimized,101280,0.0
2022-04-30,optimized,101280,0.0
2022-05-31,optimized,101280,0.0
2022-06-30,optimized,101280,0.0
2022-07-31,optimized,101280,0.0
2022-08-31,optimized,101280,0.0
2022-09-30,optimized,101280,0.0
2022-10-31,optimized,101280,0.0
2022-11-30,optimized,101280,0.0
2022-12-31,optimized,101280,0.0
2023-01-31,optimized,101280,0.0
2023-02-28,optimized,101280,0.0
2023-03-31,optimized,101280,0.0
2023-04-30,optimized,101280,0.0
2023-05-31,optimized,101280,0.0
2023-06-30,optimized,101280,0.0
2023-07-31,optimized,101280,0.0
2023-08-31,optimized,101280,0.0
2023-09-30,optimized,101280,0.0
2023-10-31,optimized,101280,0.0
2023-11-30,optimized,101280,0.0
2023-12-31,optimized,101280,0.0
2024-01-31,optimized,101280,0.0
2024-02-29,optimized,101280,0.0
2024-03-31,optimized,101280,0.0
2024-04-30,optimized,101280,0.0
2024-05-31,optimized,101280,0.0
2024-06-30,optimized,101280,0.0
2024-07-31,optimized,101280,0.0
2024-08-31,optimized,101280,0.0
2024-09-30,optimized,101280,0.0
2024-10-31,optimized,101280,0.0
2024-11-30,optimized,101280,0.0
2024-12-31,optimized,101280,0.0
2025-01-31,optimized,101280,0.0
2025-02-28,optimized,101280,0.0
2025-03-31,optimized,101280,0.0
2025-04-30,optimized,101280,0.0
2025-05-31,optimized,101280,0.0
2025-06-30,optimized,101280,0.0
2025-07-31,optimized,101280,0.0
2025-08-31,optimized,101280,0.0
2025-09-30,optimized,101280,0.0
2025-10-31,optimized,101280,0.0
2025-11-30,optimized,101280,0.0
2025-12-31,optimized,101280,0.0
2026-01-31,optimized,101280,0.0
2026-02-28,optimized,101280,0.0
2026-03-31,optimized,101280,0.0
2026-04-30,optimized,101280,0.0
2026-05-31,optimized,101280,0.0
2026-06-30,optimized,101280,0.0
2026-07-31,optimized,101280,0.0
2026-08-31,optimized,101280,0.0
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.5808699429227823
2021-12-31,optimized,132030,-2.361007671569065
2022-01-31,optimized,132030,-0.8459791226971781
2022-02-28,optimized,132030,3.211155909661027
2022-03-31,optimized,132030,1.4829971780875164
2022-04-30,optimized,132030,2.973484653302677
2022-05-31,optimized,132030,2.4260385292542606
2022-06-30,optimized,132030,3.5457531740433277
2022-07-31,optimized,132030,-1.6652007099483779
2022-08-31,optimized,132030,-2.540285339560789
2022-09-30,optimized,132030,-2.595203410769301
2022-10-31,optimized,132030,-6.346889831815012
2022-11-30,optimized,132030,-3.0596218312518895
2022-12-31,optimized,132030,2.2807652011712904
2023-01-31,optimized,132030,2.9550283516729383
2023-02-28,optimized,132030,-1.0868298794159403
2023-03-31,optimized,132030,1.7091312155363656
2023-04-30,optimized,132030,-0.3357031594834456
2023-05-31,optimized,132030,-0.644923320221681
2023-06-30,optimized,132030,-4.659931707976163
2023-07-31,optimized,132030,-3.6199036569669567
2023-08-31,optimized,132030,-4.821921505754982
2023-09-30,optimized,132030,-4.696482921719681
2023-10-31,optimized,132030,-1.8620467809016648
2023-11-30,optimized,132030,-2.763496230940011
2023-12-31,optimized,132030,-3.5500676656458072
2024-01-31,optimized,132030,-6.955451393673831
2024-02-29,optimized,132030,-9.41948853940449
2024-03-31,optimized,132030,-8.161949083583533
2024-04-30,optimized,132030,-5.399752440770742
2024-05-31,optimized,132030,-6.910964134189202
2024-06-30,optimized,132030,-9.081893584003227
2024-07-31,optimized,132030,-7.4877596321327955
2024-08-31,optimized,132030,-5.948759611989041
2024-09-30,optimized,132030,-4.158803579861847
2024-10-31,optimized,132030,-3.9126117545353063
2024-11-30,optimized,132030,-8.678178125550792
2024-12-31,optimized,132030,-10.595403562640971
2025-01-31,optimized,132030,-8.008745460098725
2025-02-28,optimized,132030,-7.221689951549322
2025-03-31,optimized,132030,-2.0888665005313825
2025-04-30,optimized,132030,1.692516915057121
2025-05-31,optimized,132030,0.3562411114161404
2025-06-30,optimized,132030,-1.1417163484509991
2025-07-31,optimized,132030,-3.41220485242123
2025-08-31,optimized,132030,-2.5738731173742613
2025-09-30,optimized,132030,0.4415588007550663
2025-10-31,optimized,132030,0.1885378495249165
2025-11-30,optimized,132030,0.8008408106283726
2025-12-31,optimized,132030,2.950994324169986
2026-01-31,optimized,132030,9.766838679586638
2026-02-28,optimized,132030,10.031118002375038
2026-03-31,optimized,132030,4.980406060079038
2026-04-30,optimized,132030,1.597828959182236
2026-05-31,optimized,132030,-1.7822248479656528
2026-06-30,optimized,132030,-7.4801425473053325
2026-07-31,optimized,132030,-3.4717399790548136
2026-08-31,optimized,132030,1.3601683813826932
2021-11-30,provided,133690,0.4908974721219917
2021-12-31,provided,133690,0.1391192412461773
2022-01-31,provided,133690,-0.7571147630643238
2022-02-28,provided,133690,-0.6242786860860927
2022-03-31,provided,133690,-0.13550122268597636
2022-04-30,provided,133690,-0.5252035861984149
2022-05-31,provided,133690,-0.9465771018623957
2022-06-30,provided,133690,-0.9491329644077972
2022-07-31,provided,133690,-0.7396496102991889
2022-08-31,provided,133690,-0.7328596185953771
2022-09-30,provided,133690,-0.7677109429952266
2022-10-31,provided,133690,-1.3062241602764202
2022-11-30,provided,133690,-1.8694758874735762
2022-12-31,provided,133690,-1.8825669470777275
2023-01-31,provided,133690,-1.486674361085295
2023-02-28,provided,133690,-1.0073100564345705
2023-03-31,provided,133690,-0.6481904000056095
2023-04-30,provided,133690,-0.7174292248614113
2023-05-31,provided,133690,0.15789651292504192
2023-06-30,provided,133690,-0.08597449486080558
2023-07-31,provided,133690,0.09082993410331017
2023-08-31,provided,133690,0.09928988474255149
2023-09-30,provided,133690,0.04713355251901071
2023-10-31,provided,133690,0.03569595029479163
2023-11-30,provided,133690,0.3559686705773223
2023-12-31,provided,133690,0.5515270936015048
2024-01-31,provided,133690,0.6000571511166529
2024-02-29,provided,133690,0.30883482000860757
2024-03-31,provided,133690,0.19194954972813855
2024-04-30,provided,133690,0.3255186518492113
2024-05-31,provided,133690,0.323805572936454
2024-06-30,provided,133690,0.5753620889865472
2024-07-31,provided,133690,0.18215987011847662
2024-08-31,provided,133690,0.10717918114548347
2024-09-30,provided,133690,0.08568281418852668
2024-10-31,provided,133690,0.40967300175250065
2024-11-30,provided,133690,0.10965400467969665
2024-12-31,provided,133690,0.7201521663483789
2025-01-31,provided,133690,0.5617777214480545
2025-02-28,provided,133690,0.21843820964198993
2025-03-31,provided,133690,-0.05397653844840941
2025-04-30,provided,133690,0.22302583043753635
2025-05-31,provided,133690,0.6288872645259578
2025-06-30,provided,133690,0.6963074271599266
2025-07-31,provided,133690,0.8600572794024784
2025-08-31,provided,133690,0.7371142441677146
2025-09-30,provided,133690,0.7411240994158228
2025-10-31,provided,133690,1.0918887393104104
2025-11-30,provided,133690,0.8413102438017949
2025-12-31,provided,133690,0.8744333029514316
2026-01-31,provided,133690,0.8397333820259155
2026-02-28,provided,133690,0.6241935909162043
2026-03-31,provided,133690,0.5149942344197377
2026-04-30,provided,133690,1.0352069932276764
2026-05-31,provided,133690,1.7028789385144996
2026-06-30,provided,133690,1.6066670623957315
2026-07-31,provided,133690,1.2137536895339442
2026-08-31,provided,133690,1.186026199794288
2021-11-30,provided,402970,-0.041647408671947606
2021-12-31,provided,402970,0.09150805404070762
2022-01-31,provided,402970,0.18661127394878466
2022-02-28,provided,402970,0.4641476261133981
2022-03-31,provided,402970,0.49888807141309055
2022-04-30,provided,402970,0.9903867676605428
2022-05-31,provided,402970,1.219302467906769
2022-06-30,provided,402970,1.2185081356745353
2022-07-31,provided,402970,0.6233941383949072
2022-08-31,provided,402970,0.9003065989621641
2022-09-30,provided,402970,1.1232604097765777
2022-10-31,provided,402970,1.2789941176508104
2022-11-30,provided,402970,1.1668907990345836
2022-12-31,provided,402970,1.5682371509546982
2023-01-31,provided,402970,0.9944163980775803
2023-02-28,provided,402970,1.1560485405003853
2023-03-31,provided,402970,0.508467272300527
2023-04-30,provided,402970,0.23213440031088517
2023-05-31,provided,402970,-0.03391270963665851
2023-06-30,provided,402970,-0.36868039523911583
2023-07-31,provided,402970,-0.2175120151979835
2023-08-31,provided,402970,-0.14302767433511313
2023-09-30,provided,402970,-0.07506559564270025
2023-10-31,provided,402970,-0.3311627188563558
2023-11-30,provided,402970,-0.5761718085735055
2023-12-31,provided,402970,-0.2337606634190368
2024-01-31,provided,402970,-0.31808017660262516
2024-02-29,provided,402970,-0.8935643708008754
2024-03-31,provided,402970,-0.8029416433469848
2024-04-30,provided,402970,-0.6893905714369206
2024-05-31,provided,402970,-1.200491891257004
2024-06-30,provided,402970,-1.548630176488156
2024-07-31,provided,402970,-0.829897869339271
2024-08-31,provided,402970,-0.974066382435269
2024-09-30,provided,402970,-1.1432567266428062
2024-10-31,provided,402970,-0.9717490707724529
2024-11-30,provided,402970,-1.0406924499430446
2024-12-31,provided,402970,-1.4166202506048717
2025-01-31,provided,402970,-1.438643230137555
2025-02-28,provided,402970,-1.30737751769982
2025-03-31,provided,402970,-0.9463234104707938
2025-04-30,provided,402970,-1.4548724014293333
2025-05-31,provided,402970,-1.8698966308504883
2025-06-30,provided,402970,-2.1862232972620235
2025-07-31,provided,402970,-2.3790163569738896
2025-08-31,provided,402970,-2.1596414453798287
2025-09-30,provided,402970,-2.737123236289929
2025-10-31,provided,402970,-3.1561434626237688
2025-11-30,provided,402970,-2.8086843526480143
2025-12-31,provided,402970,-2.6943594415951533
2026-01-31,provided,402970,-2.2612446696117483
2026-02-28,provided,402970,-1.4669940965395323
2026-03-31,provided,402970,-0.9222606397570388
2026-04-30,provided,402970,-1.8610509016445675
2026-05-31,provided,402970,-1.975912859185358
2026-06-30,provided,402970,-2.085891533662143
2026-07-31,provided,402970,-1.6064134428086816
2026-08-31,provided,402970,-1.601124576973073
2021-11-30,provided,069500,-0.38217202599210776
2021-12-31,provided,069500,-0.22431908727724004
2022-01-31,provided,069500,-0.6302117003051091
2022-02-28,provided,069500,-0.2509946031443606
2022-03-31,provided,069500,-0.5645345797276624
2022-04-30,provided,069500,-0.4382298582464488
2022-05-31,provided,069500,-0.27936735790207745
2022-06-30,provided,069500,-0.9224865237326636
2022-07-31,provided,069500,-1.2993280470818398
2022-08-31,provided,069500,-1.2904526273295076
2022-09-30,provided,069500,-2.0086395720248276
2022-10-31,provided,069500,-2.0984852233304507
2022-11-30,provided,069500,-1.408149880589116
2022-12-31,provided,069500,-1.1957626603252807
2023-01-31,provided,069500,-0.7925906602309742
2023-02-28,provided,069500,-1.2042358051878537
2023-03-31,provided,069500,-1.1662479892429567
2023-04-30,provided,069500,-1.468582843104566
2023-05-31,provided,069500,-1.0697439054579916
2023-06-30,provided,069500,-1.5992087032477682
2023-07-31,provided,069500,-1.4022885628643784
2023-08-31,provided,069500,-1.8050325798807394
2023-09-30,provided,069500,-1.725548206097337
2023-10-31,provided,069500,-2.0680567326340804
2023-11-30,provided,069500,-1.5528036973268484
2023-12-31,provided,069500,-1.3277261571335246
2024-01-31,provided,069500,-2.2619562028446754
2024-02-29,provided,069500,-2.248072572830152
2024-03-31,provided,069500,-2.167216854332958
