date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2022-04-30,-9.484368945941114,-4.174840226616761,-1.6678977058809163,2.5895318889220587,2.9904429714450176,-5.3330689928628106,0.4426473070388903,-1.2441681876827049,-2.367418980277902,-4.436205020223715
2022-05-31,-3.9496799952922768,-0.8830079318821626,-0.5679963697499679,-5.584417826050315,13.248351084851162,-6.994764397905762,1.4052317271277648,-2.8822960574029364,-0.11136209925976746,-2.1808922276501996
2022-06-30,-5.535606538587967,-4.790833358507451,-0.10152493041255539,2.078122813894012,-14.003471508439247,-5.854537266381444,-4.548195197270799,-2.0186273869782503,-4.6168654062089045,-4.849238999424809
2022-07-31,13.202013956603187,8.53138630910033,-3.3177259516469326,-2.025330650948476,10.296602526666177,-2.8462090408993057,4.509338712840094,4.106797866008846,5.398335360990363,9.839730192155184
2022-08-31,-1.6814476234436992,0.5753935940913557,1.7299700805471163,0.587025997631474,6.386264015055332,-9.822747415066468,0.8108235723589763,0.48486951760095187,0.6742231945971937,-0.5911904863382
2022-09-30,-4.676111411175277,-0.8825104947557949,-10.152945427344795,3.4720645369005654,-3.635336518030474,2.8665028665028736,-1.3515880540170389,0.44912508097611475,-2.65099065453398,-3.3006874879206505
2022-10-31,3.380278917837809,12.903721426214787,-8.759931895574613,-2.3695449588070128,24.22078966322041,0.9288747346072102,10.552256279031603,4.48581439594316,6.322166354769858,7.483420701916077
2022-11-30,-1.6037520627208646,-3.8192679512102146,18.416537782632638,1.1443473381349767,-5.581172202360396,11.254272942413879,-0.3999304453245811,-1.0010988557890912,1.5350735375631026,-1.589744112031477
2022-12-31,-12.465655531134722,-7.056976909754475,-2.8328244662085167,-1.4948641591758793,-7.36937712389143,11.321200661782083,-6.847499207479634,-5.265677778608566,-5.777776238228073,-10.392309729946136
2023-01-31,6.860870747320158,-3.6330073261977236,8.314715526604033,2.6837000965368674,-0.013646131306443987,-1.3800424628450103,-1.6511464801408082,1.2921757243674066,2.059171336843324,3.863156217143948
2023-02-28,6.6672204433130045,2.165692331043556,-3.6776186380114595,1.3062338503589954,-0.37567431007552443,-12.766415500538209,3.4983100757531638,2.4294128334178753,1.06603392276052,4.360800846690349
2023-03-31,7.678026924570491,0.0783101907105399,4.308919096513564,6.1275555531199455,-1.6521416049907867,15.868706811451139,-2.6877961680601525,3.9405106973284196,3.3935731035191554,1.98894484752139
2023-04-30,3.8328260252119106,6.301490503358798,-1.9999899409782862,4.199018494507611,6.176754519203609,3.919062832800857,2.4750146638334414,4.7036711614942694,3.726685374647469,4.95846954612027
2023-05-31,6.462146979470962,-6.752240669307518,-2.729684519587261,-2.64207059996725,-11.217297958405204,-6.948145111703219,-5.3700422403541115,-2.824663453070818,-3.4307881792818407,-0.8622137250695272
2023-06-30,6.410811076105394,6.15058877338488,3.9768921899212994,-2.122984175236875,7.020978497704333,-4.052863436123344,5.424219208615466,2.251136555347161,4.183291695811747,6.587120550914127
2023-07-31,0.31664725210149847,-1.7127255961283727,2.650347664079611,-1.2011734167250099,4.096821274843632,7.093663911845738,0.6315827692423781,-0.7769391124681777,0.9705251320408849,-0.2501200890539401
2023-08-31,2.1179160203303793,6.1079315181375105,-5.003255436535614,2.330659190529749,5.361373558811544,0.4287245444801746,2.107001631781591,3.4364452345792404,2.280622495016597,1.9705363623474748
2023-09-30,-3.9345279462094207,0.7235187785458397,-3.0986726815922405,-1.2311160144803046,6.618139090420505,-7.129135538954112,-2.3318085008721234,-0.8522279552691973,-0.8885869014154401,-3.074396162702686
2023-10-31,-1.5215098052352216,-2.1977430683786436,-2.377742340863309,5.36680989266467,-7.877509875624844,1.1491611123879641,-3.990623621037126,1.1741771812353763,-1.8187212297806097,-2.1549004594819454
2023-11-30,5.910326010821598,4.950725950335455,1.6822749806736592,-2.010041823508213,-5.113609102478856,7.361963190184051,1.594776675459264,1.1815029773645336,1.8835798274895288,4.300504977400932
2023-12-31,6.572695247678451,7.274818698982899,3.3289690236980363,1.9449762895899392,0.8022396012963728,-3.0687830687830653,7.0996800629205215,4.340235512854727,4.237459379372821,3.711709620846193
2024-01-31,3.8731713564791104,8.002019672182591,-4.075611852261519,0.8446019931920068,1.7046808948843806,-5.873362445414843,2.35329259631496,3.375307072444101,2.0877499984653243,5.470838295533698
2024-02-29,5.8198462684085905,12.058221059477159,5.914498925893508,0.9682466338101436,3.7992315431584656,-2.6675945256321,2.355222019406833,4.928579467361679,5.280052506665546,5.754841600485694
2024-03-31,2.5221269041925787,5.443767928551102,7.405834629001018,10.006530994078556,11.846988307861462,8.913250714966626,5.948695346074362,7.454724710093423,7.022614126545659,4.541933441759305
2024-04-30,-1.847459760006409,-2.9495721997652047,3.79153747095633,5.710342090911347,1.6742601843725335,8.402625820568922,-1.9918524987802222,1.5960477794031314,0.9379606111321324,-1.4966274842780125
2024-05-31,5.397900717306103,6.581065827032995,3.5919550630499897,0.8971919868939082,-1.0499806401315315,15.401695599515541,1.3274199645936235,3.085362726542386,3.814495046774814,4.3117996570344985
2024-06-30,7.347039107297393,8.388649469079423,6.249555596856338,0.6878162651244857,-0.6022073642563797,-6.4544341437817065,0.8416342726187187,3.7762392577912642,3.8588541100068174,4.380693105360067
2024-07-31,-3.0271524842964914,-3.018491591445571,-1.7982587147733597,3.921485933288471,0.8569450608369333,-2.2438294689603566,4.741443416500979,0.8582790882125232,-0.40015010504352594,-0.17776021967740308
2024-08-31,-1.4859763257935144,1.1207010786274285,-1.7157722109261697,-0.5229011857650789,-4.579102890181241,2.582249426166805,-0.26070392571270196,-0.39005195480139954,-0.9926794137270205,-0.2848569840207871
2024-09-30,1.2703767142385747,0.2966645531593537,5.828310991010688,3.705145179952396,-4.295064182183106,6.414320343091551,-0.43293484412801897,1.839021530991526,1.376589584538358,0.7561196424445527
2024-10-31,3.9017315031877997,5.016057083267511,3.691393779122909,9.313976262680335,5.750946149717451,6.71105659716138,5.006302244366645,6.917326814117147,5.4331882003139,3.872649442904108
2024-11-30,6.4765012192482985,7.756707355057535,-2.1397978267661877,-2.0890120494477915,8.986046395712254,-9.326765188834152,5.722740953572791,2.8117731765587246,3.6661630287014804,7.095589359744636
2024-12-31,7.095569153850412,4.4648941116123275,6.412287695557128,3.571017964857792,-5.658840753983496,-3.422672944585292,-1.618174932508376,3.702689107319411,2.627811248577159,2.7836298192937425
2025-01-31,-0.8461845147983205,2.5390618000542764,0.2678645033302951,5.1793843227549985,1.4630358363675322,8.775548471779482,0.042523202670130544,3.0840072947850143,1.8181479002751022,0.8850805251342075
2025-02-28,-2.1500646449658434,0.32751910789929894,5.462630925845247,2.4007706762563474,4.424466723240661,-3.6028270987760735,3.1344991797553234,1.2457597835828564,1.611979704424758,-0.7079192463354089
2025-03-31,-6.177537279784884,-5.692136734458442,0.2495191409974451,11.114862068781651,5.070750701235549,10.42560801144492,0.3586688673681504,3.011981864033722,0.6484822711125925,-4.13255905572083
2025-04-30,-1.9241512661540727,-1.1427433817714383,-6.350087525047954,1.9715525943192036,-16.679027681511403,-6.29959514170041,-10.678336276359069,-0.9484503938806992,-5.154826706142052,-4.113842204591278
2025-05-31,5.087993182854844,7.225450926997046,2.601749012705823,-3.800303192833332,-2.5148950454069063,0.25924645696508986,-2.4416926814544326,0.7131436619485709,1.674464492843027,2.302606567416454
2025-06-30,4.684945287149267,5.259329311762317,7.939077447020981,-1.2001393829165097,3.192644770787112,8.94673332184106,0.6203992140815906,1.7605799669413735,3.9879689325162673,3.4576626113328457
2025-07-31,5.6904538378163005,6.143769018651923,5.862786827452804,2.5564494297728446,6.109582353691745,2.278481012658218,3.189470505422687,4.2071744852662825,4.979038464106434,5.566083820397116
2025-08-31,0.43886826773171794,0.16913585355964322,1.5235841634458458,4.451779351035601,3.117522861355093,4.702970297029707,4.820914421563494,2.6215511070376665,2.202773737641588,1.5312433163805927
2025-09-30,6.802651740527854,5.505018394004879,12.986725856196601,13.271227412869703,1.0311536587179981,19.81382978723405,0.052347059150426034,8.930258261128198,7.550826261350937,4.963905319556394
2025-10-31,6.338859689498011,2.0238880609948717,6.17553677663174,5.098964861558919,0.11284746217572472,2.9473424589961716,-0.5572464355492635,3.952751813662393,3.4722943945484164,3.906552277408215
2025-11-30,1.022935855310969,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.32653350621195,10.697172975563007,5.847585473452388,4.919289688651527,3.4246744005185388,2.8250919000105235
2025-12-31,-1.6712792038450996,-1.3983138175110321,2.6727026183524183,0.9603333138763492,-1.569626144617975,36.40298668975219,-0.678495069645435,-0.28782626300122294,1.4478926913934587,-1.5288936878936399
2026-01-31,-0.022425672388093343,-0.8118913142530992,11.174429846206513,11.084440178448407,13.074482820810918,46.76715589051963,7.478582547354762,6.006641274995245,8.219355578753094,0.828052722608863
2026-02-28,-2.101230336026383,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812602136670922,-18.810810810810807,6.804691011204467,4.702976327137692,3.3512985532803055,-0.6171864219317702
2026-03-31,-0.12042313368409996,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.73172461760539,-20.772303595206388,2.214032717310621,-2.7254834974526694,-0.5634471531013336,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,5.013886007314619,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,5.665388286891514,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.44771700994482205,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-10.821874224391744,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.4356669102529414,2.6071856182749884,0.07710809172516431
