date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,optimized,SPMO,2.2657831766555656
2021-12-31,optimized,SPMO,1.6495194925542356
2022-01-31,optimized,SPMO,0.8606029593548704
2022-02-28,optimized,SPMO,1.6984414795128961
2022-03-31,optimized,SPMO,1.6426627880215317
2022-04-30,optimized,SPMO,1.7133578181410383
2022-05-31,optimized,SPMO,2.064414929218275
2022-06-30,optimized,SPMO,2.0802127284812126
2022-07-31,optimized,SPMO,1.7263264649841934
2022-08-31,optimized,SPMO,2.041868950889646
2022-09-30,optimized,SPMO,2.6959474631745466
2022-10-31,optimized,SPMO,4.162052816052814
2022-11-30,optimized,SPMO,3.559001988939791
2022-12-31,optimized,SPMO,4.461156601762723
2023-01-31,optimized,SPMO,2.433563289886826
2023-02-28,optimized,SPMO,1.8398212617902545
2023-03-31,optimized,SPMO,1.3230248993324238
2023-04-30,optimized,SPMO,1.6862907612445146
2023-05-31,optimized,SPMO,0.09313191807685806
2023-06-30,optimized,SPMO,-0.024943002170283717
2023-07-31,optimized,SPMO,-0.4205545876046872
2023-08-31,optimized,SPMO,0.6985451622825661
2023-09-30,optimized,SPMO,1.7258208999882876
2023-10-31,optimized,SPMO,1.7142326539795119
2023-11-30,optimized,SPMO,1.8901071114057386
2023-12-31,optimized,SPMO,2.8538715883335852
2024-01-31,optimized,SPMO,3.5385159935369255
2024-02-29,optimized,SPMO,5.243480134109768
2024-03-31,optimized,SPMO,5.487412055187217
2024-04-30,optimized,SPMO,5.094413560608752
2024-05-31,optimized,SPMO,5.708214057696635
2024-06-30,optimized,SPMO,6.792302667874574
2024-07-31,optimized,SPMO,6.023929900000631
2024-08-31,optimized,SPMO,6.404111056775171
2024-09-30,optimized,SPMO,6.279835744376274
2024-10-31,optimized,SPMO,6.5891093709379405
2024-11-30,optimized,SPMO,6.76793130003631
2024-12-31,optimized,SPMO,7.222686617858696
2025-01-31,optimized,SPMO,7.670062312319723
2025-02-28,optimized,SPMO,7.950131959915775
2025-03-31,optimized,SPMO,7.528290940509512
2025-04-30,optimized,SPMO,8.331926035613957
2025-05-31,optimized,SPMO,9.663477333978772
2025-06-30,optimized,SPMO,10.150799593011536
2025-07-31,optimized,SPMO,10.30705427416661
2025-08-31,optimized,SPMO,9.938625815301792
2025-09-30,optimized,SPMO,10.084988317183823
2025-10-31,optimized,SPMO,9.575757515102618
2025-11-30,optimized,SPMO,9.161247335946552
2025-12-31,optimized,SPMO,9.19656711923604
2026-01-31,optimized,SPMO,8.75298827496902
2026-02-28,optimized,SPMO,8.896837533174523
2026-03-31,optimized,SPMO,8.62512331785901
2026-04-30,optimized,SPMO,10.967681130467346
2026-05-31,optimized,SPMO,12.969189918500815
2026-06-30,optimized,SPMO,15.340557506829436
2026-07-31,optimized,SPMO,12.611661921655662
2026-08-31,optimized,SPMO,12.36543539062184
2017-09-30,optimized,AIA,-0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2026-08-31,optimized,AIA,0.0
2017-09-30,optimized,GLD,-2.6151804303885635
2017-10-31,optimized,GLD,-4.0645974734289005
2017-11-30,optimized,GLD,-5.301382029175318
2017-12-31,optimized,GLD,-5.010428158097763
2018-01-31,optimized,GLD,-6.023590304506447
2018-02-28,optimized,GLD,-5.276001458105128
2018-03-31,optimized,GLD,-3.695750258964075
2018-04-30,optimized,GLD,-4.400998749053625
2018-05-31,optimized,GLD,-6.144922204331517
2018-06-30,optimized,GLD,-8.21504283304697
2018-07-31,optimized,GLD,-11.025505643598777
2018-08-31,optimized,GLD,-13.570900791738683
2018-09-30,optimized,GLD,-14.166961359949859
2018-10-31,optimized,GLD,-9.769052292722574
2018-11-30,optimized,GLD,-10.477899661186985
2018-12-31,optimized,GLD,-3.8672518514900363
2019-01-31,optimized,GLD,-6.356523377749787
2019-02-28,optimized,GLD,-8.200216054966951
2019-03-31,optimized,GLD,-9.850467865329215
2019-04-30,optimized,GLD,-12.169489986773243
2019-05-31,optimized,GLD,-8.212479373839452
2019-06-30,optimized,GLD,-7.7289973116176816
2019-07-31,optimized,GLD,-8.46444274442115
2019-08-31,optimized,GLD,-3.81941781066888
2019-09-30,optimized,GLD,-6.3431033027562505
2019-10-31,optimized,GLD,-6.179783157419087
2019-11-30,optimized,GLD,-9.468416291854583
2019-12-31,optimized,GLD,-9.027804265769914
2020-01-31,optimized,GLD,-6.902698050634467
2020-02-29,optimized,GLD,-3.3654035541272935
2020-03-31,optimized,GLD,2.5003984925267972
2020-04-30,optimized,GLD,0.765961521018902
2020-05-31,optimized,GLD,-1.1072351054440044
2020-06-30,optimized,GLD,-0.6627614394913992
2020-07-31,optimized,GLD,1.6538307653126156
2020-08-31,optimized,GLD,-1.8163224326383902
2020-09-30,optimized,GLD,-1.5876578293967671
2020-10-31,optimized,GLD,-1.1111305339739765
2020-11-30,optimized,GLD,-8.693110559389055
2020-12-31,optimized,GLD,-7.043517515282771
2021-01-31,optimized,GLD,-8.211814248164712
2021-02-28,optimized,GLD,-12.541564841536946
2021-03-31,optimized,GLD,-15.267230246092147
2021-04-30,optimized,GLD,-16.074873766187224
2021-05-31,optimized,GLD,-12.699123729496772
2021-06-30,optimized,GLD,-17.219704341191743
2021-07-31,optimized,GLD,-17.177111062775225
2021-08-31,optimized,GLD,-18.651331451532474
2021-09-30,optimized,GLD,-17.952137849645634
2021-10-31,optimized,GLD,-20.552068697250338
2021-11-30,optimized,GLD,-20.49698498010521
2021-12-31,optimized,GLD,-21.716461174838624
2022-01-31,optimized,GLD,-19.85432707196159
2022-02-28,optimized,GLD,-15.095239003891006
2022-03-31,optimized,GLD,-16.29591928154501
2022-04-30,optimized,GLD,-12.9505231819037
2022-05-31,optimized,GLD,-14.571156207187519
2022-06-30,optimized,GLD,-11.272602690201547
2022-07-31,optimized,GLD,-16.922305885727543
2022-08-31,optimized,GLD,-16.361282767302164
2022-09-30,optimized,GLD,-13.136348714024399
2022-10-31,optimized,GLD,-17.827966592338957
2022-11-30,optimized,GLD,-16.52609335231728
2022-12-31,optimized,GLD,-12.289458805060269
2023-01-31,optimized,GLD,-12.85107219260978
2023-02-28,optimized,GLD,-14.305544036313139
2023-03-31,optimized,GLD,-12.334890666924936
2023-04-30,optimized,GLD,-12.696513172690297
2023-05-31,optimized,GLD,-13.544015196207793
2023-06-30,optimized,GLD,-17.691444961248017
2023-07-31,optimized,GLD,-18.144301385290877
2023-08-31,optimized,GLD,-17.972824212095777
2023-09-30,optimized,GLD,-17.09512237125654
2023-10-31,optimized,GLD,-13.51356205949098
2023-11-30,optimized,GLD,-16.518411077803027
2023-12-31,optimized,GLD,-17.35966415515596
2024-01-31,optimized,GLD,-19.562506800989485
2024-02-29,optimized,GLD,-21.84170631260713
2024-03-31,optimized,GLD,-19.23966704269928
2024-04-30,optimized,GLD,-15.807974649594355
2024-05-31,optimized,GLD,-17.433884547618494
2024-06-30,optimized,GLD,-19.192295933860102
2024-07-31,optimized,GLD,-17.24038650870785
2024-08-31,optimized,GLD,-17.3537343545432
2024-09-30,optimized,GLD,-15.949517450537199
2024-10-31,optimized,GLD,-13.358558842898944
2024-11-30,optimized,GLD,-17.731926381195827
2024-12-31,optimized,GLD,-17.357001264423406
2025-01-31,optimized,GLD,-15.312212602249867
2025-02-28,optimized,GLD,-13.831969422563656
2025-03-31,optimized,GLD,-6.571711343002145
2025-04-30,optimized,GLD,-3.6740713817688295
2025-05-31,optimized,GLD,-6.580051319876828
2025-06-30,optimized,GLD,-8.797924380876188
2025-07-31,optimized,GLD,-10.231000979379926
2025-08-31,optimized,GLD,-8.840349723071398
2025-09-30,optimized,GLD,-4.8847101526148045
2025-10-31,optimized,GLD,-4.316927376264588
2025-11-30,optimized,GLD,-1.789172012109907
2025-12-31,optimized,GLD,-0.603894167162017
2026-01-31,optimized,GLD,4.2798182511766685
2026-02-28,optimized,GLD,8.854865961026531
2026-03-31,optimized,GLD,5.799671562143444
2026-04-30,optimized,GLD,0.1756376884488771
2026-05-31,optimized,GLD,-3.112043651323383
2026-06-30,optimized,GLD,-8.36678481455288
2026-07-31,optimized,GLD,-8.007299197906354
2026-08-31,optimized,GLD,-4.738318107248396
2017-09-30,optimized,XLE,0.3558867506002173
2017-10-31,optimized,XLE,0.22232771193625034
2017-11-30,optimized,XLE,0.16872769999090098
2017-12-31,optimized,XLE,0.37012733361566363
2018-01-31,optimized,XLE,0.2526282017793053
2018-02-28,optimized,XLE,-0.0568925712651892
2018-03-31,optimized,XLE,0.13075227272395593
2018-04-30,optimized,XLE,0.5169770352769577
2018-05-31,optimized,XLE,0.5412755499040964
2018-06-30,optimized,XLE,0.5410307816620262
2018-07-31,optimized,XLE,0.44982640661167755
2018-08-31,optimized,XLE,0.16416043338137268
2018-09-30,optimized,XLE,0.24303346973316872
2018-10-31,optimized,XLE,0.04998868155182668
2018-11-30,optimized,XLE,-0.09339654249682254
2018-12-31,optimized,XLE,-0.2571278052539248
2019-01-31,optimized,XLE,-0.11024897468153534
2019-02-28,optimized,XLE,-0.15049019340328143
2019-03-31,optimized,XLE,-0.13667163544044028
2019-04-30,optimized,XLE,-0.31631505068601085
2019-05-31,optimized,XLE,-0.5225637109139278
2019-06-30,optimized,XLE,-0.42134919385656944
2019-07-31,optimized,XLE,-0.5571997238511965
2019-08-31,optimized,XLE,-0.8463422263736228
2019-09-30,optimized,XLE,-0.7620327208618793
2019-10-31,optimized,XLE,-0.9406875753136966
2019-11-30,optimized,XLE,-1.0277723057180692
2019-12-31,optimized,XLE,-0.9054209348391492
2020-01-31,optimized,XLE,-1.3781926621045264
2020-02-29,optimized,XLE,-1.6995420208047902
2020-03-31,optimized,XLE,-2.6386015429118026
2020-04-30,optimized,XLE,-1.7532835831348264
2020-05-31,optimized,XLE,-1.964462009792967
2020-06-30,optimized,XLE,-2.0831123517912284
2020-07-31,optimized,XLE,-2.536774690425768
2020-08-31,optimized,XLE,-2.8792934708578515
2020-09-30,optimized,XLE,-3.3109386432003354
2020-10-31,optimized,XLE,-3.4036036458050867
2020-11-30,optimized,XLE,-2.6886419298533206
2020-12-31,optimized,XLE,-2.593709785515245
2021-01-31,optimized,XLE,-2.4487850591332947
2021-02-28,optimized,XLE,-1.6029978283883952
2021-03-31,optimized,XLE,-1.6705118898451652
2021-04-30,optimized,XLE,-1.8642216641606484
2021-05-31,optimized,XLE,-1.6462605261134369
2021-06-30,optimized,XLE,-1.5602552242559897
2021-07-31,optimized,XLE,-2.0249394848955835
2021-08-31,optimized,XLE,-2.240748081688668
2021-09-30,optimized,XLE,-1.6473782277449076
2021-10-31,optimized,XLE,-1.5078380257336226
2021-11-30,optimized,XLE,-1.6912062464185564
2021-12-31,optimized,XLE,-1.7952940496969247
2022-01-31,optimized,XLE,-0.7533424261609007
2022-02-28,optimized,XLE,-0.2926827699510749
2022-03-31,optimized,XLE,-0.05094292908531871
2022-04-30,optimized,XLE,0.26634137333693575
2022-05-31,optimized,XLE,0.9255158362712214
2022-06-30,optimized,XLE,0.5344249593248451
2022-07-31,optimized,XLE,0.5539436466403019
2022-08-31,optimized,XLE,0.8520373204809315
2022-09-30,optimized,XLE,0.8377403073205135
2022-10-31,optimized,XLE,1.5528010509061392
2022-11-30,optimized,XLE,1.3822776224725744
2022-12-31,optimized,XLE,1.5114245894834673
2023-01-31,optimized,XLE,1.3457982490218057
2023-02-28,optimized,XLE,1.143444614146333
2023-03-31,optimized,XLE,0.9878886248978288
2023-04-30,optimized,XLE,1.0399366953422458
2023-05-31,optimized,XLE,0.5975425383573855
2023-06-30,optimized,XLE,0.6160779955585488
2023-07-31,optimized,XLE,0.8017898079215287
2023-08-31,optimized,XLE,0.9466545457836761
2023-09-30,optimized,XLE,1.3607430134127037
2023-10-31,optimized,XLE,1.1162593461279766
2023-11-30,optimized,XLE,0.7140657020897828
2023-12-31,optimized,XLE,0.5897661302497144
2024-01-31,optimized,XLE,0.42886680864218374
2024-02-29,optimized,XLE,0.34531843344719965
2024-03-31,optimized,XLE,0.6574079844731293
2024-04-30,optimized,XLE,0.7928759483695921
2024-05-31,optimized,XLE,0.5638077707427354
2024-06-30,optimized,XLE,0.35092625255103554
2024-07-31,optimized,XLE,0.39513135605249394
2024-08-31,optimized,XLE,0.21167082065426313
2024-09-30,optimized,XLE,-0.004127927044757836
2024-10-31,optimized,XLE,0.0761174354703142
2024-11-30,optimized,XLE,0.1568823165565192
2024-12-31,optimized,XLE,-0.20380037495755587
2025-01-31,optimized,XLE,-0.1791087310339964
2025-02-28,optimized,XLE,0.04015916801621958
2025-03-31,optimized,XLE,0.43334674328403666
2025-04-30,optimized,XLE,-0.1034682657648901
2025-05-31,optimized,XLE,-0.3092835461386802
2025-06-30,optimized,XLE,-0.3206057470510344
2025-07-31,optimized,XLE,-0.2973861797311139
2025-08-31,optimized,XLE,-0.22961649420966024
2025-09-30,optimized,XLE,-0.397633124149421
2025-10-31,optimized,XLE,-0.5597093377046195
2025-11-30,optimized,XLE,-0.452841723140961
2025-12-31,optimized,XLE,-0.45458191186839536
2026-01-31,optimized,XLE,0.06861509911554155
2026-02-28,optimized,XLE,0.5142008049333154
2026-03-31,optimized,XLE,1.1959136787581826
2026-04-30,optimized,XLE,0.6457660817453301
2026-05-31,optimized,XLE,0.17356690879794376
2026-06-30,optimized,XLE,-0.0007452030168347444
2026-07-31,optimized,XLE,0.47311052672745985
2026-08-31,optimized,XLE,0.5672774408259063
2017-09-30,optimized,144600,-0.0
2017-10-31,optimized,144600,-0.0
2017-11-30,optimized,144600,-0.0
2017-12-31,optimized,144600,0.0
2018-01-31,optimized,144600,0.0
2018-02-28,optimized,144600,0.0
2018-03-31,optimized,144600,0.0
2018-04-30,optimized,144600,0.0
2018-05-31,optimized,144600,0.0
2018-06-30,optimized,144600,0.0
2018-07-31,optimized,144600,0.0
2018-08-31,optimized,144600,0.0
2018-09-30,optimized,144600,0.0
2018-10-31,optimized,144600,0.0
2018-11-30,optimized,144600,0.0
2018-12-31,optimized,144600,0.0
2019-01-31,optimized,144600,0.0
2019-02-28,optimized,144600,0.0
2019-03-31,optimized,144600,0.0
2019-04-30,optimized,144600,0.0
2019-05-31,optimized,144600,0.0
2019-06-30,optimized,144600,0.0
2019-07-31,optimized,144600,0.0
2019-08-31,optimized,144600,0.0
2019-09-30,optimized,144600,0.0
2019-10-31,optimized,144600,0.0
2019-11-30,optimized,144600,0.0
2019-12-31,optimized,144600,0.0
2020-01-31,optimized,144600,0.0
2020-02-29,optimized,144600,0.0
2020-03-31,optimized,144600,0.0
2020-04-30,optimized,144600,0.0
2020-05-31,optimized,144600,0.0
2020-06-30,optimized,144600,0.0
2020-07-31,optimized,144600,0.0
2020-08-31,optimized,144600,0.0
2020-09-30,optimized,144600,0.0
2020-10-31,optimized,144600,0.0
2020-11-30,optimized,144600,0.0
2020-12-31,optimized,144600,0.0
2021-01-31,optimized,144600,0.0
2021-02-28,optimized,144600,0.0
2021-03-31,optimized,144600,0.0
2021-04-30,optimized,144600,0.0
2021-05-31,optimized,144600,0.0
2021-06-30,optimized,144600,0.0
2021-07-31,optimized,144600,0.0
2021-08-31,optimized,144600,0.0
2021-09-30,optimized,144600,0.0
2021-10-31,optimized,144600,0.0
2021-11-30,optimized,144600,0.0
2021-12-31,optimized,144600,0.0
2022-01-31,optimized,144600,0.0
2022-02-28,optimized,144600,0.0
2022-03-31,optimized,144600,0.0
2022-04-30,optimized,144600,0.0
2022-05-31,optimized,144600,0.0
2022-06-30,optimized,144600,0.0
2022-07-31,optimized,144600,0.0
2022-08-31,optimized,144600,0.0
2022-09-30,optimized,144600,0.0
2022-10-31,optimized,144600,0.0
2022-11-30,optimized,144600,0.0
2022-12-31,optimized,144600,0.0
2023-01-31,optimized,144600,0.0
2023-02-28,optimized,144600,0.0
2023-03-31,optimized,144600,0.0
2023-04-30,optimized,144600,0.0
2023-05-31,optimized,144600,0.0
2023-06-30,optimized,144600,0.0
2023-07-31,optimized,144600,0.0
2023-08-31,optimized,144600,0.0
2023-09-30,optimized,144600,0.0
2023-10-31,optimized,144600,0.0
2023-11-30,optimized,144600,0.0
