date,portfolio,ticker,cumulative_active_contribution
2024-12-31,optimized,EWY,0.0
2025-01-31,optimized,EWY,0.0
2025-02-28,optimized,EWY,0.0
2025-03-31,optimized,EWY,0.0
2025-04-30,optimized,EWY,0.0
2025-05-31,optimized,EWY,0.0
2025-06-30,optimized,EWY,0.0
2025-07-31,optimized,EWY,0.0
2025-08-31,optimized,EWY,0.0
2025-09-30,optimized,EWY,0.0
2025-10-31,optimized,EWY,0.0
2025-11-30,optimized,EWY,0.0
2025-12-31,optimized,EWY,0.0
2026-01-31,optimized,EWY,0.0
2026-02-28,optimized,EWY,0.0
2026-03-31,optimized,EWY,0.0
2026-04-30,optimized,EWY,0.0
2026-05-31,optimized,EWY,0.0
2026-06-30,optimized,EWY,0.0
2026-07-31,optimized,EWY,0.0
2026-08-31,optimized,EWY,0.0
2021-11-30,optimized,EEM,-0.0
2021-12-31,optimized,EEM,-0.0
2022-01-31,optimized,EEM,0.0
2022-02-28,optimized,EEM,0.0
2022-03-31,optimized,EEM,0.0
2022-04-30,optimized,EEM,0.0
2022-05-31,optimized,EEM,0.0
2022-06-30,optimized,EEM,0.0
2022-07-31,optimized,EEM,0.0
2022-08-31,optimized,EEM,0.0
2022-09-30,optimized,EEM,0.0
2022-10-31,optimized,EEM,0.0
2022-11-30,optimized,EEM,0.0
2022-12-31,optimized,EEM,0.0
2023-01-31,optimized,EEM,0.0
2023-02-28,optimized,EEM,0.0
2023-03-31,optimized,EEM,0.0
2023-04-30,optimized,EEM,0.0
2023-05-31,optimized,EEM,0.0
2023-06-30,optimized,EEM,0.0
2023-07-31,optimized,EEM,0.0
2023-08-31,optimized,EEM,0.0
2023-09-30,optimized,EEM,0.0
2023-10-31,optimized,EEM,0.0
2023-11-30,optimized,EEM,0.0
2023-12-31,optimized,EEM,0.0
2024-01-31,optimized,EEM,0.0
2024-02-29,optimized,EEM,0.0
2024-03-31,optimized,EEM,0.0
2024-04-30,optimized,EEM,0.0
2024-05-31,optimized,EEM,0.0
2024-06-30,optimized,EEM,0.0
2024-07-31,optimized,EEM,0.0
2024-08-31,optimized,EEM,0.0
2024-09-30,optimized,EEM,0.0
2024-10-31,optimized,EEM,0.0
2024-11-30,optimized,EEM,0.0
2024-12-31,optimized,EEM,0.0
2025-01-31,optimized,EEM,0.0
2025-02-28,optimized,EEM,0.0
2025-03-31,optimized,EEM,0.0
2025-04-30,optimized,EEM,0.0
2025-05-31,optimized,EEM,0.0
2025-06-30,optimized,EEM,0.0
2025-07-31,optimized,EEM,0.0
2025-08-31,optimized,EEM,0.0
2025-09-30,optimized,EEM,0.0
2025-10-31,optimized,EEM,0.0
2025-11-30,optimized,EEM,0.0
2025-12-31,optimized,EEM,0.0
2026-01-31,optimized,EEM,0.0
2026-02-28,optimized,EEM,0.0
2026-03-31,optimized,EEM,0.0
2026-04-30,optimized,EEM,0.0
2026-05-31,optimized,EEM,0.0
2026-06-30,optimized,EEM,0.0
2026-07-31,optimized,EEM,0.0
2026-08-31,optimized,EEM,0.0
2021-11-30,optimized,EWJ,-0.0
2021-12-31,optimized,EWJ,-0.0
2022-01-31,optimized,EWJ,0.0
2022-02-28,optimized,EWJ,0.0
2022-03-31,optimized,EWJ,0.0
2022-04-30,optimized,EWJ,0.0
2022-05-31,optimized,EWJ,0.0
2022-06-30,optimized,EWJ,0.0
2022-07-31,optimized,EWJ,0.0
2022-08-31,optimized,EWJ,0.0
2022-09-30,optimized,EWJ,0.0
2022-10-31,optimized,EWJ,0.0
2022-11-30,optimized,EWJ,0.0
2022-12-31,optimized,EWJ,0.0
2023-01-31,optimized,EWJ,0.0
2023-02-28,optimized,EWJ,0.0
2023-03-31,optimized,EWJ,0.0
2023-04-30,optimized,EWJ,0.0
2023-05-31,optimized,EWJ,0.0
2023-06-30,optimized,EWJ,0.0
2023-07-31,optimized,EWJ,0.0
2023-08-31,optimized,EWJ,0.0
2023-09-30,optimized,EWJ,0.0
2023-10-31,optimized,EWJ,0.0
2023-11-30,optimized,EWJ,0.0
2023-12-31,optimized,EWJ,0.0
2024-01-31,optimized,EWJ,0.0
2024-02-29,optimized,EWJ,0.0
2024-03-31,optimized,EWJ,0.0
2024-04-30,optimized,EWJ,0.0
2024-05-31,optimized,EWJ,0.0
2024-06-30,optimized,EWJ,0.0
2024-07-31,optimized,EWJ,0.0
2024-08-31,optimized,EWJ,0.0
2024-09-30,optimized,EWJ,0.0
2024-10-31,optimized,EWJ,0.0
2024-11-30,optimized,EWJ,0.0
2024-12-31,optimized,EWJ,0.0
2025-01-31,optimized,EWJ,0.0
2025-02-28,optimized,EWJ,0.0
2025-03-31,optimized,EWJ,0.0
2025-04-30,optimized,EWJ,0.0
2025-05-31,optimized,EWJ,0.0
2025-06-30,optimized,EWJ,0.0
2025-07-31,optimized,EWJ,0.0
2025-08-31,optimized,EWJ,0.0
2025-09-30,optimized,EWJ,0.0
2025-10-31,optimized,EWJ,0.0
2025-11-30,optimized,EWJ,0.0
2025-12-31,optimized,EWJ,0.0
2026-01-31,optimized,EWJ,0.0
2026-02-28,optimized,EWJ,0.0
2026-03-31,optimized,EWJ,0.0
2026-04-30,optimized,EWJ,0.0
2026-05-31,optimized,EWJ,0.0
2026-06-30,optimized,EWJ,0.0
2026-07-31,optimized,EWJ,0.0
2026-08-31,optimized,EWJ,0.0
2021-11-30,optimized,TLT,0.006636317151811981
2021-12-31,optimized,TLT,-0.005686992347366908
2022-01-31,optimized,TLT,-0.003162031746158237
2022-02-28,optimized,TLT,-0.0007140472726202278
2022-03-31,optimized,TLT,-0.01779853929320107
2022-04-30,optimized,TLT,-0.018999475546410308
2022-05-31,optimized,TLT,-0.02360136039868873
2022-06-30,optimized,TLT,-0.010660084091998992
2022-07-31,optimized,TLT,-0.02324164884527169
2022-08-31,optimized,TLT,-0.024119508319901773
2022-09-30,optimized,TLT,-0.022245581902170863
2022-10-31,optimized,TLT,-0.048404762649623005
2022-11-30,optimized,TLT,-0.045449714633807974
2022-12-31,optimized,TLT,-0.03961566804551102
2023-01-31,optimized,TLT,-0.037100601164018414
2023-02-28,optimized,TLT,-0.04143745313820794
2023-03-31,optimized,TLT,-0.03933692806872918
2023-04-30,optimized,TLT,-0.041674272851048355
2023-05-31,optimized,TLT,-0.048128484377515136
2023-06-30,optimized,TLT,-0.05975439446131027
2023-07-31,optimized,TLT,-0.07055372902569813
2023-08-31,optimized,TLT,-0.07336954916684284
2023-09-30,optimized,TLT,-0.07932398812336121
2023-10-31,optimized,TLT,-0.08543559980280538
2023-11-30,optimized,TLT,-0.08397006360797532
2023-12-31,optimized,TLT,-0.0763216333511342
2024-01-31,optimized,TLT,-0.0834457563283042
2024-02-29,optimized,TLT,-0.09731410523132204
2024-03-31,optimized,TLT,-0.10193129544407346
2024-04-30,optimized,TLT,-0.106430116167374
2024-05-31,optimized,TLT,-0.11046011104840286
2024-06-30,optimized,TLT,-0.11363608475803808
2024-07-31,optimized,TLT,-0.10914555459131818
2024-08-31,optimized,TLT,-0.10956393076636291
2024-09-30,optimized,TLT,-0.10975140318149701
2024-10-31,optimized,TLT,-0.11822091350391506
2024-11-30,optimized,TLT,-0.12560187902560618
2024-12-31,optimized,TLT,-0.13298074873107585
2025-01-31,optimized,TLT,-0.13705210861856065
2025-02-28,optimized,TLT,-0.12411991676605387
2025-03-31,optimized,TLT,-0.1160129527638725
2025-04-30,optimized,TLT,-0.11692889536835073
2025-05-31,optimized,TLT,-0.13455487995608054
2025-06-30,optimized,TLT,-0.139148470278703
2025-07-31,optimized,TLT,-0.1455394421872397
2025-08-31,optimized,TLT,-0.14932488053085932
2025-09-30,optimized,TLT,-0.14927116980922223
2025-10-31,optimized,TLT,-0.1511324080142168
2025-11-30,optimized,TLT,-0.1509888473436192
2025-12-31,optimized,TLT,-0.15607211740342816
2026-01-31,optimized,TLT,-0.1588718516549695
2026-02-28,optimized,TLT,-0.14866588623410665
2026-03-31,optimized,TLT,-0.1473517991157329
2026-04-30,optimized,TLT,-0.16841158087294514
2026-05-31,optimized,TLT,-0.17719043185870398
2026-06-30,optimized,TLT,-0.17311546872616826
2026-07-31,optimized,TLT,-0.181484823583302
2026-08-31,optimized,TLT,-0.1848557974767886
2021-11-30,optimized,GLD,0.0004444669843071318
2021-12-31,optimized,GLD,-0.004750879919295315
2022-01-31,optimized,GLD,0.009339514789412914
2022-02-28,optimized,GLD,0.04489870711078092
2022-03-31,optimized,GLD,0.035154075458511715
2022-04-30,optimized,GLD,0.061437575361340035
2022-05-31,optimized,GLD,0.047770777264985236
2022-06-30,optimized,GLD,0.07395030219483535
2022-07-31,optimized,GLD,0.02771780549259127
2022-08-31,optimized,GLD,0.03217320081587569
2022-09-30,optimized,GLD,0.057084238117320774
2022-10-31,optimized,GLD,0.018238640829472706
2022-11-30,optimized,GLD,0.029732120655964506
2022-12-31,optimized,GLD,0.06380230081495716
2023-01-31,optimized,GLD,0.061727168147223795
2023-02-28,optimized,GLD,0.050544833014882246
2023-03-31,optimized,GLD,0.0670375833069539
2023-04-30,optimized,GLD,0.06415647600778712
2023-05-31,optimized,GLD,0.057088109331326395
2023-06-30,optimized,GLD,0.022987118744799792
2023-07-31,optimized,GLD,0.01912818392170336
2023-08-31,optimized,GLD,0.02048975465919779
2023-09-30,optimized,GLD,0.020422668003591635
2023-10-31,optimized,GLD,0.057823183654869104
2023-11-30,optimized,GLD,0.03194557929155982
2023-12-31,optimized,GLD,0.019077757209090634
2024-01-31,optimized,GLD,0.0072600178538557245
2024-02-29,optimized,GLD,-0.011403738693480476
2024-03-31,optimized,GLD,0.009751746620056246
2024-04-30,optimized,GLD,0.03726917093480847
2024-05-31,optimized,GLD,0.023791395024952144
2024-06-30,optimized,GLD,0.009437022366279134
2024-07-31,optimized,GLD,0.025725693161493195
2024-08-31,optimized,GLD,0.024768218467840133
2024-09-30,optimized,GLD,0.036479879868365137
2024-10-31,optimized,GLD,0.05682644296044463
2024-11-30,optimized,GLD,0.021212110305559896
2024-12-31,optimized,GLD,0.025120057800837176
2025-01-31,optimized,GLD,0.0411880421592067
2025-02-28,optimized,GLD,0.05330223618696096
2025-03-31,optimized,GLD,0.11216045172385933
2025-04-30,optimized,GLD,0.13681699131483155
2025-05-31,optimized,GLD,0.1119683826895159
2025-06-30,optimized,GLD,0.09341765735225693
2025-07-31,optimized,GLD,0.081987330064812
2025-08-31,optimized,GLD,0.09349178329131196
2025-09-30,optimized,GLD,0.12561374224420285
2025-10-31,optimized,GLD,0.1302183378276928
2025-11-30,optimized,GLD,0.15049084506383825
2025-12-31,optimized,GLD,0.15869576088930554
2026-01-31,optimized,GLD,0.2010193057517773
2026-02-28,optimized,GLD,0.2385805139472219
2026-03-31,optimized,GLD,0.21462258583784546
2026-04-30,optimized,GLD,0.1674134026475898
2026-05-31,optimized,GLD,0.14073932635301262
2026-06-30,optimized,GLD,0.098979431800822
2026-07-31,optimized,GLD,0.1022047788420298
2026-08-31,optimized,GLD,0.12989256457347348
2021-11-30,provided,QQQ,0.0028003136394426755
2021-12-31,provided,QQQ,-0.0006721225633653182
2022-01-31,provided,QQQ,-0.004144978127884547
2022-02-28,provided,QQQ,-0.005669283829937444
2022-03-31,provided,QQQ,-0.004760406109171511
2022-04-30,provided,QQQ,-0.009579246323418712
2022-05-31,provided,QQQ,-0.011391566270971444
2022-06-30,provided,QQQ,-0.012053425152205489
2022-07-31,provided,QQQ,-0.008710420860647772
2022-08-31,provided,QQQ,-0.009762408613191876
2022-09-30,provided,QQQ,-0.011053365372105807
2022-10-31,provided,QQQ,-0.015181062497312627
2022-11-30,provided,QQQ,-0.015196082366616927
2022-12-31,provided,QQQ,-0.018446889891797116
2023-01-31,provided,QQQ,-0.014092743365694806
2023-02-28,provided,QQQ,-0.011938257806475994
2023-03-31,provided,QQQ,-0.006153285037660994
2023-04-30,provided,QQQ,-0.007242887142018173
2023-05-31,provided,QQQ,0.0001792909608643537
2023-06-30,provided,QQQ,3.1672253085538425e-06
2023-07-31,provided,QQQ,0.0005899311331270422
2023-08-31,provided,QQQ,0.0007321137134360449
2023-09-30,provided,QQQ,0.00039571836237014586
2023-10-31,provided,QQQ,0.0005011125631849026
2023-11-30,provided,QQQ,0.0021854999357530996
2023-12-31,provided,QQQ,0.0032069481922619497
2024-01-31,provided,QQQ,0.0034335203740223147
2024-02-29,provided,QQQ,0.003498193841061204
2024-03-31,provided,QQQ,0.001502950390861724
2024-04-30,provided,QQQ,0.001161150183288995
2024-05-31,provided,QQQ,0.0022549927642937506
2024-06-30,provided,QQQ,0.005197102597121095
2024-07-31,provided,QQQ,0.0023080825883834643
2024-08-31,provided,QQQ,0.0010753825273613902
2024-09-30,provided,QQQ,0.0015965236398861602
2024-10-31,provided,QQQ,0.0016242527271773442
2024-11-30,provided,QQQ,0.0010117230562150413
2024-12-31,provided,QQQ,0.003871765350877565
2025-01-31,provided,QQQ,0.003349541496387598
2025-02-28,provided,QQQ,0.0019155464001717301
2025-03-31,provided,QQQ,-9.871310728143444e-05
2025-04-30,provided,QQQ,0.0021651280308432217
2025-05-31,provided,QQQ,0.005058913250370567
2025-06-30,provided,QQQ,0.006306136996307366
2025-07-31,provided,QQQ,0.0064266742239706635
2025-08-31,provided,QQQ,0.005328706767238057
2025-09-30,provided,QQQ,0.0071428841919811146
2025-10-31,provided,QQQ,0.009539525020836338
2025-11-30,provided,QQQ,0.007783493276103805
2025-12-31,provided,QQQ,0.007033806445328063
2026-01-31,provided,QQQ,0.006790690025349567
2026-02-28,provided,QQQ,0.0053103346042804546
2026-03-31,provided,QQQ,0.005410041752183782
2026-04-30,provided,QQQ,0.010594849939347409
2026-05-31,provided,QQQ,0.015900763144544874
2026-06-30,provided,QQQ,0.01678093666585997
2026-07-31,provided,QQQ,0.010172241430177177
2026-08-31,provided,QQQ,0.011318198351096476
2021-11-30,provided,SPY,0.0
2021-12-31,provided,SPY,0.0
2022-01-31,provided,SPY,0.0
2022-02-28,provided,SPY,0.0
2022-03-31,provided,SPY,0.0
2022-04-30,provided,SPY,0.0
2022-05-31,provided,SPY,0.0
2022-06-30,provided,SPY,0.0
2022-07-31,provided,SPY,0.0
2022-08-31,provided,SPY,0.0
2022-09-30,provided,SPY,0.0
2022-10-31,provided,SPY,0.0
2022-11-30,provided,SPY,0.0
2022-12-31,provided,SPY,0.0
2023-01-31,provided,SPY,0.0
2023-02-28,provided,SPY,0.0
2023-03-31,provided,SPY,0.0
2023-04-30,provided,SPY,0.0
2023-05-31,provided,SPY,0.0
2023-06-30,provided,SPY,0.0
2023-07-31,provided,SPY,0.0
2023-08-31,provided,SPY,0.0
2023-09-30,provided,SPY,0.0
2023-10-31,provided,SPY,0.0
2023-11-30,provided,SPY,0.0
2023-12-31,provided,SPY,0.0
2024-01-31,provided,SPY,0.0
2024-02-29,provided,SPY,0.0
2024-03-31,provided,SPY,0.0
2024-04-30,provided,SPY,0.0
2024-05-31,provided,SPY,0.0
2024-06-30,provided,SPY,0.0
2024-07-31,provided,SPY,0.0
2024-08-31,provided,SPY,0.0
2024-09-30,provided,SPY,0.0
2024-10-31,provided,SPY,0.0
2024-11-30,provided,SPY,0.0
2024-12-31,provided,SPY,0.0
2025-01-31,provided,SPY,0.0
2025-02-28,provided,SPY,0.0
2025-03-31,provided,SPY,0.0
2025-04-30,provided,SPY,0.0
2025-05-31,provided,SPY,0.0
2025-06-30,provided,SPY,0.0
2025-07-31,provided,SPY,0.0
2025-08-31,provided,SPY,0.0
2025-09-30,provided,SPY,0.0
2025-10-31,provided,SPY,0.0
2025-11-30,provided,SPY,0.0
2025-12-31,provided,SPY,0.0
2026-01-31,provided,SPY,0.0
2026-02-28,provided,SPY,0.0
2026-03-31,provided,SPY,0.0
2026-04-30,provided,SPY,0.0
2026-05-31,provided,SPY,0.0
2026-06-30,provided,SPY,0.0
2026-07-31,provided,SPY,0.0
2026-08-31,provided,SPY,0.0
2021-11-30,provided,EWY,-0.0031413315316123126
2021-12-31,provided,EWY,-0.0028335316862042248
2022-01-31,provided,EWY,-0.004244128548242614
2022-02-28,provided,EWY,-0.0018606531942743135
2022-03-31,provided,EWY,-0.006171581800821002
2022-04-30,provided,EWY,-0.004305185964544886
2022-05-31,provided,EWY,-0.0028051027915175727
2022-06-30,provided,EWY,-0.007789691068267528
2022-07-31,provided,EWY,-0.011912117451557968
2022-08-31,provided,EWY,-0.01213601029554317
2022-09-30,provided,EWY,-0.019314678106345014
2022-10-31,provided,EWY,-0.01829982987853361
2022-11-30,provided,EWY,-0.009020064806619689
2022-12-31,provided,EWY,-0.009069298236276974
2023-01-31,provided,EWY,-0.004199458790926761
2023-02-28,provided,EWY,-0.008452422558027424
2023-03-31,provided,EWY,-0.007698974003436794
2023-04-30,provided,EWY,-0.009695710324020182
2023-05-31,provided,EWY,-0.007282719565325353
2023-06-30,provided,EWY,-0.011702130752394301
2023-07-31,provided,EWY,-0.009032059956540026
2023-08-31,provided,EWY,-0.013793769191330386
2023-09-30,provided,EWY,-0.014495392728189865
2023-10-31,provided,EWY,-0.018174378079472104
2023-11-30,provided,EWY,-0.013703924632030882
2023-12-31,provided,EWY,-0.012026062263300679
2024-01-31,provided,EWY,-0.020698314758855973
2024-02-29,provided,EWY,-0.018631450063859908
2024-03-31,provided,EWY,-0.017504045372158918
2024-04-30,provided,EWY,-0.019118291959781437
2024-05-31,provided,EWY,-0.024268554807821426
2024-06-30,provided,EWY,-0.022060415029987936
2024-07-31,provided,EWY,-0.02247232315643016
2024-08-31,provided,EWY,-0.02560377779122625
2024-09-30,provided,EWY,-0.029165068604125873
2024-10-31,provided,EWY,-0.033516839970230236
2024-11-30,provided,EWY,-0.04159916636284808
2024-12-31,provided,EWY,-0.047089447675159865
2025-01-31,provided,EWY,-0.04439613498425016
2025-02-28,provided,EWY,-0.04234293931019778
2025-03-31,provided,EWY,-0.0388072929493127
2025-04-30,provided,EWY,-0.03493084793122874
2025-05-31,provided,EWY,-0.03363704883303044
2025-06-30,provided,EWY,-0.023035750569251303
2025-07-31,provided,EWY,-0.023730326760562657
2025-08-31,provided,EWY,-0.025998166322439255
2025-09-30,provided,EWY,-0.02014348106566008
2025-10-31,provided,EWY,-0.0051715649923562024
2025-11-30,provided,EWY,-0.010383232206676633
2025-12-31,provided,EWY,-0.0029342382894101196
2026-01-31,provided,EWY,0.016614990369166208
2026-02-28,provided,EWY,0.03623289917342478
2026-03-31,provided,EWY,0.025194828806530137
2026-04-30,provided,EWY,0.04134145799351911
2026-05-31,provided,EWY,0.05955986695393243
2026-06-30,provided,EWY,0.058855795069960706
2026-07-31,provided,EWY,0.041076582976161916
2026-08-31,provided,EWY,0.05044952639918502
2021-11-30,provided,EEM,-0.005578316418224833
2021-12-31,provided,EEM,-0.010878393161758157
2022-01-31,provided,EEM,-0.001947146280923016
2022-02-28,provided,EEM,-0.004273643312748422
2022-03-31,provided,EEM,-0.01641193302773347
2022-04-30,provided,EEM,-0.011920865062492871
2022-05-31,provided,EEM,-0.011261675546169856
2022-06-30,provided,EEM,-0.006011445534319482
2022-07-31,provided,EEM,-0.022259796837264652
2022-08-31,provided,EEM,-0.017578244042264962
2022-09-30,provided,EEM,-0.021479484201317903
2022-10-31,provided,EEM,-0.038659304308030454
2022-11-30,provided,EEM,-0.02160791627517549
2022-12-31,provided,EEM,-0.01629484886581467
2023-01-31,provided,EEM,-0.01146594913226488
2023-02-28,provided,EEM,-0.020056796003456365
2023-03-31,provided,EEM,-0.020890486480143675
2023-04-30,provided,EEM,-0.02502789315182668
2023-05-31,provided,EEM,-0.02989647795251997
2023-06-30,provided,EEM,-0.03343436464924135
2023-07-31,provided,EEM,-0.028728557394779936
2023-08-31,provided,EEM,-0.03723155593708445
2023-09-30,provided,EEM,-0.03446252251101798
2023-10-31,provided,EEM,-0.03637151992295657
2023-11-30,provided,EEM,-0.0386520408203561
2023-12-31,provided,EEM,-0.04035239745044197
2024-01-31,provided,EEM,-0.05075450763881173
2024-02-29,provided,EEM,-0.052541060479311834
2024-03-31,provided,EEM,-0.05346673377477231
2024-04-30,provided,EEM,-0.0469848612548528
2024-05-31,provided,EEM,-0.05226550466622214
2024-06-30,provided,EEM,-0.053812517536601684
2024-07-31,provided,EEM,-0.054434098621277106
2024-08-31,provided,EEM,-0.056743874797372425
2024-09-30,provided,EEM,-0.05055443841663415
2024-10-31,provided,EEM,-0.05426420007959928
2024-11-30,provided,EEM,-0.06895309380737827
2024-12-31,provided,EEM,-0.06774723209433998
2025-01-31,provided,EEM,-0.06865425795340539
2025-02-28,provided,EEM,-0.06454624006207194
2025-03-31,provided,EEM,-0.053146175770608976
2025-04-30,provided,EEM,-0.05143881198018581
2025-05-31,provided,EEM,-0.05528520098176887
2025-06-30,provided,EEM,-0.05211738083445569
2025-07-31,provided,EEM,-0.05490504765814515
2025-08-31,provided,EEM,-0.05384226989059965
2025-09-30,provided,EEM,-0.0478279513707544
2025-10-31,provided,EEM,-0.04583162275735739
2025-11-30,provided,EEM,-0.04917579480613514
2025-12-31,provided,EEM,-0.04564054084371603
2026-01-31,provided,EEM,-0.034504943816750414
2026-02-28,provided,EEM,-0.023025646487316344
2026-03-31,provided,EEM,-0.030359793875515826
2026-04-30,provided,EEM,-0.02666564979546247
2026-05-31,provided,EEM,-0.023364811632599587
2026-06-30,provided,EEM,-0.02120473978265841
2026-07-31,provided,EEM,-0.03199922048865769
2026-08-31,provided,EEM,-0.028988327916833156
2021-11-30,provided,EWJ,-0.001111416061734727
2021-12-31,provided,EWJ,-0.0022852968988997693
2022-01-31,provided,EWJ,-0.0017987634916626085
2022-02-28,provided,EWJ,-0.0012124292286993135
2022-03-31,provided,EWJ,-0.004148504423221711
2022-04-30,provided,EWJ,-0.0038097241169138102
2022-05-31,provided,EWJ,-0.0030571732280493653
2022-06-30,provided,EWJ,-0.0026292646871982246
