point,sharpe,expected_return_pct,volatility_pct,weight_QQQ_pct,weight_GLD_pct
33,1.4046293594898314,20.265109844482822,13.003508520651172,47.43289155815095,52.56710844184905
34,1.4030184274029185,20.286850886363286,13.033934928576441,47.91896779087651,52.08103220912349
35,1.4013225343305125,20.308591928243754,13.06522337271252,48.40504402360207,51.59495597639791
36,1.399543284182507,20.330332970124218,13.09736767507782,48.89112025632762,51.108879743672375
37,1.3976823061643433,20.352074012004685,13.130361550020794,49.37719648905317,50.622803510946824
38,1.3957412523750559,20.37381505388515,13.164198609605787,49.86327272177872,50.13672727822128
39,1.3937217954306813,20.395556095765617,13.198872368987463,50.34934895450428,49.65065104549572
40,1.3916256261181652,20.417297137646084,13.234376251765173,50.83542518722993,49.16457481277007
41,1.3894544510846234,20.439038179526552,13.270703595308817,51.32150141995546,48.67849858004454
42,1.3872099905664883,20.460779221407016,13.307847656048294,51.80757765268105,48.192422347318946
43,1.384893976162781,20.48252026328748,13.345801614718727,52.293653885406584,47.70634611459341
44,1.3825081486564121,20.504261305167947,13.384558581554314,52.77973011813213,47.22026988186787
45,1.3800542558871087,20.52600234704841,13.42411160142379,53.265806350857694,46.734193649142306
46,1.3775340506792406,20.54774338892888,13.464453658901046,53.751882583583274,46.248117416416726
47,1.3749492888274981,20.569484430809347,13.505577683264713,54.23795881630882,45.76204118369118
48,1.3723017271430589,20.59122547268981,13.54747655342106,54.724035049034356,45.275964950965644
49,1.3695931215625767,20.61296651457028,13.590143102744733,55.21011128176001,44.78988871823999
50,1.3668252253220068,20.634707556450742,13.633570123832506,55.69618751448554,44.30381248551446
51,1.3639997871969884,20.656448598331213,13.677750373165457,56.182263747211124,43.817736252788876
52,1.3611185498112253,20.678189640211674,13.72267657567533,56.66833997993667,43.33166002006333
53,1.358183248014001,20.699930682092145,13.768341429211455,57.154416212662284,42.84558378733772
54,1.3551956073277216,20.72167172397261,13.814737608904618,57.64049244538781,42.35950755461219
55,1.3521573424660902,20.743412765853073,13.861857771425093,58.12656867811336,41.87343132188664
56,1.3490701559232972,20.76515380773354,13.909694559131925,58.61264491083895,41.38735508916105
57,1.3459357366343476,20.786894849614008,13.958240604111301,59.09872114356454,40.90127885643546
58,1.3427557587064438,20.808635891494475,14.007488532102034,59.58479737629009,40.41520262370992
59,1.3395318802211167,20.83037693337494,14.057430966306384,60.07087360901561,39.929126390984386
60,1.3362657421066115,20.852117975255407,14.108060531085087,60.556949841741215,39.44305015825879
61,1.3329589670798436,20.87385901713587,14.159369855535347,61.043026074466745,38.95697392553325
62,1.329613158657067,20.89560005901634,14.211351576951326,61.52910230719234,38.47089769280767
63,1.326229900232251,20.917341100896806,14.263998344166406,62.015178539917926,37.984821460082074
64,1.3228107542220033,20.93908214277727,14.317302820777329,62.50125477264352,37.49874522735648
65,1.3193572612757567,20.96082318465774,14.371257688250044,62.987331005369086,37.01266899463092
66,1.3158709395498083,20.9825642265382,14.42585564890779,63.473407238094616,36.526592761905384
67,1.312353284043709,21.004305268418673,14.481089428801793,63.95948347082021,36.04051652917979
68,1.3088057659973888,21.026046310299133,14.53695178046541,64.44555970354574,35.55444029645426
69,1.3052298323473337,21.047787352179597,14.593435485552714,64.93163593627128,35.06836406372872
70,1.3016269052400575,21.069528394060065,14.650533357362564,65.41771216899681,34.582287831003185
71,1.297998381601046,21.09126943594053,14.708238243249552,65.90378840172241,34.096211598277584
72,1.2943456327573097,21.113010477820996,14.766543026923237,66.38986463444793,33.610135365552054
73,1.29067000411163,21.13475151970146,14.82544063063737,66.87594086717354,33.12405913282646
74,1.2869728148665707,21.156492561581935,14.884924017270732,67.3620170998992,32.637982900100795
75,1.283255357796282,21.1782336034624,14.944986192301535,67.84809333262474,32.151906667375265
76,1.279518899064129,21.199974645342863,15.005620205677452,68.33416956535028,31.66583043464972
77,1.2757646780841685,21.221715687223327,15.0668191535831,68.82024579807582,31.179754201924183
78,1.2719939074244846,21.243456729103798,15.128576180107403,69.30632203080141,30.693677969198585
79,1.2682077727504213,21.265197770984262,15.190884478812908,69.79239826352696,30.20760173647305
80,1.264407432805753,21.28693881286473,15.253737294209438,70.27847449625249,29.721525503747515
81,1.260594019429848,21.308679854745197,15.317127923134436,70.76455072897815,29.235449271021853
82,1.2567686376089293,21.33042089662566,15.381049716042277,71.25062696170367,28.749373038296323
83,1.2529323655595246,21.35216193850613,15.445496078205304,71.73670319442927,28.263296805570732
84,1.2490862548422823,21.37390298038659,15.510460470828624,72.22277942715475,27.777220572845245
85,1.2452313305043157,21.39564402226706,15.57593641208166,72.7088556598804,27.291144340119594
86,1.2413685912483268,21.417385064147528,15.641917478048404,73.19493189260594,26.80506810739406
87,1.2374990096267557,21.439126106027988,15.708397303599506,73.68100812533149,26.318991874668512
88,1.2336235322592934,21.46086714790846,15.775369583188212,74.16708435805708,25.832915641942922
89,1.2297430800721074,21.482608189788923,15.842828071572917,74.65316059078268,25.346839409217324
90,1.2258585485572049,21.50434923166939,15.910766584468794,75.1392368235082,24.860763176491794
91,1.221970808050383,21.526090273549855,15.97917899913103,75.62531305623375,24.374686943766243
92,1.2180807040263033,21.547831315430326,16.048059254872005,76.11138928895936,23.888610711040652
93,1.2141890574092407,21.569572357310783,16.11740135351499,76.59746552168488,23.40253447831511
94,1.2102966648981388,21.591313399191254,16.187199359786803,77.08354175441048,22.91645824558952
95,1.2064042993046507,21.613054441071718,16.257447401651607,77.56961798713597,22.43038201286404
96,1.2025127099028834,21.634795482952185,16.32813967058853,78.0556942198616,21.944305780138393
97,1.198622622789652,21.656536524832653,16.399270421815,78.54177045258722,21.45822954741279
98,1.1947347412540512,21.67827756671312,16.470833974458507,79.02784668531274,20.972153314687258
99,1.1908497461552603,21.700018608593584,16.542824711678733,79.51392291803833,20.48607708196166
100,1.1869682961274508,21.721759664614073,16.615237095175498,79.99999922907125,20.000000829558505
