date,portfolio,ticker,cumulative_active_contribution_pct
2019-05-31,optimized,QQQ,3.002719400116871
2019-06-30,optimized,QQQ,3.1477494871319776
2019-07-31,optimized,QQQ,3.347318734579309
2019-08-31,optimized,QQQ,3.293196870666332
2019-09-30,optimized,QQQ,3.052190422382504
2019-10-31,optimized,QQQ,3.550081789432485
2019-11-30,optimized,QQQ,3.657517172210839
2019-12-31,optimized,QQQ,3.9299242844749678
2020-01-31,optimized,QQQ,4.630341389078209
2020-02-29,optimized,QQQ,5.078514507657554
2020-03-31,optimized,QQQ,6.312742396672568
2020-04-30,optimized,QQQ,6.811335686726973
2020-05-31,optimized,QQQ,7.289610448207731
2020-06-30,optimized,QQQ,8.321758876274377
2020-07-31,optimized,QQQ,8.663504236281794
2020-08-31,optimized,QQQ,9.598272121068256
2020-09-30,optimized,QQQ,9.054622724988045
2020-10-31,optimized,QQQ,9.00221850939192
2020-11-30,optimized,QQQ,9.082627519909979
2020-12-31,optimized,QQQ,9.439915108825902
2021-01-31,optimized,QQQ,9.671342200924148
2021-02-28,optimized,QQQ,8.978656672466734
2021-03-31,optimized,QQQ,8.30689046620087
2021-04-30,optimized,QQQ,8.450402147392353
2021-05-31,optimized,QQQ,8.007259798600433
2021-06-30,optimized,QQQ,8.967290553468626
2021-07-31,optimized,QQQ,9.067543474113934
2021-08-31,optimized,QQQ,9.36530849792602
2021-09-30,optimized,QQQ,9.118439632565615
2021-10-31,optimized,QQQ,9.31593528993619
2021-11-30,optimized,QQQ,9.990751291349326
2021-12-31,optimized,QQQ,9.195419353933762
2022-01-31,optimized,QQQ,7.588397000291429
2022-02-28,optimized,QQQ,8.028488768081091
2022-03-31,optimized,QQQ,8.246228981389134
2022-04-30,optimized,QQQ,7.053613453600869
2022-05-31,optimized,QQQ,6.635738811937062
2022-06-30,optimized,QQQ,6.473590805734708
2022-07-31,optimized,QQQ,7.267930891392091
2022-08-31,optimized,QQQ,7.0103560586328095
2022-09-30,optimized,QQQ,6.68539170890942
2022-10-31,optimized,QQQ,5.716043497959929
2022-11-30,optimized,QQQ,5.712740327905647
2022-12-31,optimized,QQQ,5.222905518880978
2023-01-31,optimized,QQQ,5.931116159800159
2023-02-28,optimized,QQQ,6.476005137346657
2023-03-31,optimized,QQQ,7.820041953044641
2023-04-30,optimized,QQQ,7.5541167538330845
2023-05-31,optimized,QQQ,9.28448979036021
2023-06-30,optimized,QQQ,9.242836839905365
2023-07-31,optimized,QQQ,9.376737379676332
2023-08-31,optimized,QQQ,9.4115554436012
2023-09-30,optimized,QQQ,9.208346431187916
2023-10-31,optimized,QQQ,9.357982678489792
2023-11-30,optimized,QQQ,9.738305632125542
2023-12-31,optimized,QQQ,10.414213004508573
2024-01-31,optimized,QQQ,10.036765293528422
2024-02-29,optimized,QQQ,10.052122511680214
2024-03-31,optimized,QQQ,9.57494632545148
2024-04-30,optimized,QQQ,9.492058016034232
2024-05-31,optimized,QQQ,9.74864225299679
2024-06-30,optimized,QQQ,10.449441082349226
2024-07-31,optimized,QQQ,9.776277506927402
2024-08-31,optimized,QQQ,9.49251562755134
2024-09-30,optimized,QQQ,9.614015126425029
2024-10-31,optimized,QQQ,9.62087841514501
2024-11-30,optimized,QQQ,9.474623572424818
2024-12-31,optimized,QQQ,10.493317231003202
2025-01-31,optimized,QQQ,10.084303381224363
2025-02-28,optimized,QQQ,9.743595277198793
2025-03-31,optimized,QQQ,9.260474686946464
2025-04-30,optimized,QQQ,9.777785836375461
2025-05-31,optimized,QQQ,10.43583404827406
2025-06-30,optimized,QQQ,10.725775636392417
2025-07-31,optimized,QQQ,10.75516066005152
2025-08-31,optimized,QQQ,10.49708564256898
2025-09-30,optimized,QQQ,10.931487617437888
2025-10-31,optimized,QQQ,11.506115777854587
2025-11-30,optimized,QQQ,11.080362593493847
2025-12-31,optimized,QQQ,11.046721835568182
2026-01-31,optimized,QQQ,10.845797020814445
2026-02-28,optimized,QQQ,10.495192878157841
2026-03-31,optimized,QQQ,10.51991642963387
2026-04-30,optimized,QQQ,11.720933296285292
2026-05-31,optimized,QQQ,12.992547704168937
2026-06-30,optimized,QQQ,13.207902826118689
2026-07-31,optimized,QQQ,11.775662942960588
2026-08-31,optimized,QQQ,12.038742708252219
2015-11-30,optimized,SPMO,0.10963416747535104
2015-12-31,optimized,SPMO,-0.037010857863564034
2016-01-31,optimized,SPMO,0.20942341993614405
2016-02-29,optimized,SPMO,0.18946373915428125
2016-03-31,optimized,SPMO,-0.011675082461658801
2016-04-30,optimized,SPMO,0.005279339941015106
2016-05-31,optimized,SPMO,-0.277825606743965
2016-06-30,optimized,SPMO,-0.4214625702184045
2016-07-31,optimized,SPMO,-0.23133882069288092
2016-08-31,optimized,SPMO,-0.25064789946107713
2016-09-30,optimized,SPMO,-0.17187854487985252
2016-10-31,optimized,SPMO,-0.1936044278562979
2016-11-30,optimized,SPMO,-0.9068858411134237
2016-12-31,optimized,SPMO,-0.5839162589597587
2017-01-31,optimized,SPMO,-0.8175962409755995
2017-02-28,optimized,SPMO,-0.8089146934623568
2017-03-31,optimized,SPMO,-1.1297339364797394
2017-04-30,optimized,SPMO,-0.8635065258015171
2017-05-31,optimized,SPMO,-0.7920909839105336
2017-06-30,optimized,SPMO,-0.6429111663823716
2017-07-31,optimized,SPMO,-0.5999206222903831
2017-08-31,optimized,SPMO,-0.47382317013203734
2017-09-30,optimized,SPMO,-0.606975732953065
2017-10-31,optimized,SPMO,0.2571990194190467
2017-11-30,optimized,SPMO,0.18792538639327724
2017-12-31,optimized,SPMO,0.19973263130512398
2018-01-31,optimized,SPMO,0.4226773403922045
2018-02-28,optimized,SPMO,0.9354918807809951
2018-03-31,optimized,SPMO,0.7414635164809219
2018-04-30,optimized,SPMO,0.8883089306752858
2018-05-31,optimized,SPMO,1.1381767362274535
2018-06-30,optimized,SPMO,1.039178651782033
2018-07-31,optimized,SPMO,1.0119376143888459
2018-08-31,optimized,SPMO,1.2182793190866428
2018-09-30,optimized,SPMO,1.3434364827528067
2018-10-31,optimized,SPMO,0.861989206388687
2018-11-30,optimized,SPMO,0.819138002519928
2018-12-31,optimized,SPMO,0.7289057944715874
2019-01-31,optimized,SPMO,1.0360067808910745
2019-02-28,optimized,SPMO,1.1488468012249882
2019-03-31,optimized,SPMO,1.3151502943338658
2019-04-30,optimized,SPMO,0.8064917656515035
2019-05-31,optimized,SPMO,1.4540826125789865
2019-06-30,optimized,SPMO,1.1171114099198325
2019-07-31,optimized,SPMO,1.0085015500134409
2019-08-31,optimized,SPMO,1.222140744433485
2019-09-30,optimized,SPMO,0.9579792778098333
2019-10-31,optimized,SPMO,0.5665723346771456
2019-11-30,optimized,SPMO,0.2951591704517879
2019-12-31,optimized,SPMO,0.1834614642676512
2020-01-31,optimized,SPMO,0.6543383282059643
2020-02-29,optimized,SPMO,0.5919462221139977
2020-03-31,optimized,SPMO,1.235274363645984
2020-04-30,optimized,SPMO,1.078052857549473
2020-05-31,optimized,SPMO,1.3171424061339052
2020-06-30,optimized,SPMO,1.4431586770826887
2020-07-31,optimized,SPMO,1.7295500278971172
2020-08-31,optimized,SPMO,1.9749482488867396
2020-09-30,optimized,SPMO,2.161331053201402
2020-10-31,optimized,SPMO,1.9649949010759844
2020-11-30,optimized,SPMO,1.4591600831348277
2020-12-31,optimized,SPMO,1.3916819885051657
2021-01-31,optimized,SPMO,1.5487137088807095
2021-02-28,optimized,SPMO,0.858265546085385
2021-03-31,optimized,SPMO,0.3853688538919761
2021-04-30,optimized,SPMO,0.39691469679611713
2021-05-31,optimized,SPMO,0.15991858252641747
2021-06-30,optimized,SPMO,0.9704584286360909
2021-07-31,optimized,SPMO,0.9353903657483769
2021-08-31,optimized,SPMO,1.201921482591323
2021-09-30,optimized,SPMO,1.180447615841051
2021-10-31,optimized,SPMO,1.2371222379311777
2021-11-30,optimized,SPMO,0.8877284935685265
2021-12-31,optimized,SPMO,0.5174020065546433
2022-01-31,optimized,SPMO,0.04332789652297256
2022-02-28,optimized,SPMO,0.5468013278580237
2022-03-31,optimized,SPMO,0.513278171459935
2022-04-30,optimized,SPMO,0.5557643633640041
2022-05-31,optimized,SPMO,0.7667186002994323
2022-06-30,optimized,SPMO,0.7762180276439172
2022-07-31,optimized,SPMO,0.5635606490090967
2022-08-31,optimized,SPMO,0.7531736746203839
2022-09-30,optimized,SPMO,1.1462154241670686
2022-10-31,optimized,SPMO,2.027223813952033
2022-11-30,optimized,SPMO,1.6648445228708688
2022-12-31,optimized,SPMO,2.2069653319944798
2023-01-31,optimized,SPMO,0.9885470311299096
2023-02-28,optimized,SPMO,0.6317581535081505
2023-03-31,optimized,SPMO,0.32120578722953463
2023-04-30,optimized,SPMO,0.5394938881846344
2023-05-31,optimized,SPMO,-0.4178593378735539
2023-06-30,optimized,SPMO,-0.48881155564203277
2023-07-31,optimized,SPMO,-0.7265439489757535
2023-08-31,optimized,SPMO,-0.054054455472968624
2023-09-30,optimized,SPMO,0.563256263067296
2023-10-31,optimized,SPMO,0.5562860489182312
2023-11-30,optimized,SPMO,0.661976789898058
2023-12-31,optimized,SPMO,1.2411138745958739
2024-01-31,optimized,SPMO,1.65253625167638
2024-02-29,optimized,SPMO,2.677081440118087
2024-03-31,optimized,SPMO,2.823662054447952
2024-04-30,optimized,SPMO,2.5875002710626798
2024-05-31,optimized,SPMO,2.9563387174439346
2024-06-30,optimized,SPMO,3.6077920473200775
2024-07-31,optimized,SPMO,3.146061655768421
2024-08-31,optimized,SPMO,3.3745208199524526
2024-09-30,optimized,SPMO,3.2998437277265236
2024-10-31,optimized,SPMO,3.4856899803314114
2024-11-30,optimized,SPMO,3.5931476938664657
2024-12-31,optimized,SPMO,3.866419744276782
2025-01-31,optimized,SPMO,4.135255396404286
2025-02-28,optimized,SPMO,4.303552602461736
2025-03-31,optimized,SPMO,4.050058633365397
2025-04-30,optimized,SPMO,4.532978785568803
2025-05-31,optimized,SPMO,5.333134609021205
2025-06-30,optimized,SPMO,5.62597406868032
2025-07-31,optimized,SPMO,5.719871464654787
2025-08-31,optimized,SPMO,5.498474590171028
2025-09-30,optimized,SPMO,5.586425861770194
2025-10-31,optimized,SPMO,5.280420964806972
2025-11-30,optimized,SPMO,5.0313343418187895
2025-12-31,optimized,SPMO,5.05255965535859
2026-01-31,optimized,SPMO,4.786004122122317
2026-02-28,optimized,SPMO,4.872445728981562
2026-03-31,optimized,SPMO,4.709167769321752
2026-04-30,optimized,SPMO,6.116852897549936
2026-05-31,optimized,SPMO,7.319595532019043
2026-06-30,optimized,SPMO,8.744592972716426
2026-07-31,optimized,SPMO,7.1047505273940565
2026-08-31,optimized,SPMO,6.956788575699216
2015-11-30,optimized,AIA,-0.2197176463612608
2015-12-31,optimized,AIA,-0.30354457367388915
2016-01-31,optimized,AIA,-0.49927174585012357
2016-02-29,optimized,AIA,-0.48922572925005775
2016-03-31,optimized,AIA,-0.19074268403833045
2016-04-30,optimized,AIA,-0.2961713607511059
2016-05-31,optimized,AIA,-0.4402611277782993
2016-06-30,optimized,AIA,-0.11982067671119004
2016-07-31,optimized,AIA,0.02208503928729365
2016-08-31,optimized,AIA,0.1835277174976511
2016-09-30,optimized,AIA,0.4531279601730902
2016-10-31,optimized,AIA,0.42263128727929805
2016-11-30,optimized,AIA,0.049292663976660545
2016-12-31,optimized,AIA,-0.25912220548333115
2017-01-31,optimized,AIA,0.11205145481089632
2017-02-28,optimized,AIA,-0.023765630606907496
2017-03-31,optimized,AIA,0.20745987306468827
2017-04-30,optimized,AIA,0.3083709576234919
2017-05-31,optimized,AIA,0.5193799667296286
2017-06-30,optimized,AIA,0.6422631164679002
2017-07-31,optimized,AIA,0.87306706865318
2017-08-31,optimized,AIA,0.9526253530680894
2017-09-30,optimized,AIA,0.8442616968907154
2017-10-31,optimized,AIA,1.0612565140977854
2017-11-30,optimized,AIA,0.9499455809052513
2017-12-31,optimized,AIA,1.0005538408813635
2018-01-31,optimized,AIA,1.217785762698729
2018-02-28,optimized,AIA,0.9981654724980453
2018-03-31,optimized,AIA,1.3273549369236226
2018-04-30,optimized,AIA,1.1819272169385209
2018-05-31,optimized,AIA,0.9100401845146445
2018-06-30,optimized,AIA,0.48958125651843737
2018-07-31,optimized,AIA,0.3126125416894112
2018-08-31,optimized,AIA,-1.4449836124299717e-05
2018-09-30,optimized,AIA,-0.08482183462511553
2018-10-31,optimized,AIA,-0.46139676528177875
2018-11-30,optimized,AIA,-0.23408059301018813
2018-12-31,optimized,AIA,0.24702637781195075
2019-01-31,optimized,AIA,0.3402154893609539
2019-02-28,optimized,AIA,0.09421568763932743
2019-03-31,optimized,AIA,0.029795814272548852
2019-04-30,optimized,AIA,-0.026156396381460258
2019-05-31,optimized,AIA,-0.2737291447360278
2019-06-30,optimized,AIA,-0.18818209904367
2019-07-31,optimized,AIA,-0.49306114336729295
2019-08-31,optimized,AIA,-0.7540369297242354
2019-09-30,optimized,AIA,-0.6340440895799555
2019-10-31,optimized,AIA,-0.48625450323133146
2019-11-30,optimized,AIA,-0.7048616278614835
2019-12-31,optimized,AIA,-0.26625687500773343
2020-01-31,optimized,AIA,-0.7014087284359025
2020-02-29,optimized,AIA,-0.14261760940634657
2020-03-31,optimized,AIA,0.03943915921593652
2020-04-30,optimized,AIA,-0.24785003918289675
2020-05-31,optimized,AIA,-0.7472968009030079
2020-06-30,optimized,AIA,-0.1875803236695981
2020-07-31,optimized,AIA,-0.09307111616791636
2020-08-31,optimized,AIA,-0.346643514839755
2020-09-30,optimized,AIA,-0.16857905504877305
2020-10-31,optimized,AIA,0.3223154762609694
2020-11-30,optimized,AIA,0.2620840320889195
2020-12-31,optimized,AIA,0.5775766321493527
2021-01-31,optimized,AIA,1.1708939580288678
2021-02-28,optimized,AIA,1.0499848044102633
2021-03-31,optimized,AIA,0.5191470305809069
2021-04-30,optimized,AIA,0.1429082821384148
2021-05-31,optimized,AIA,0.02277643237701362
2021-06-30,optimized,AIA,-0.07832910873263345
2021-07-31,optimized,AIA,-0.8772912064445196
2021-08-31,optimized,AIA,-1.1721113277694568
2021-09-30,optimized,AIA,-1.2641563212226288
2021-10-31,optimized,AIA,-1.602077369842371
2021-11-30,optimized,AIA,-1.8675337562385899
2021-12-31,optimized,AIA,-2.1080131421627057
2022-01-31,optimized,AIA,-1.9796539287394832
2022-02-28,optimized,AIA,-1.9329794671053062
2022-03-31,optimized,AIA,-2.5937116353024745
2022-04-30,optimized,AIA,-2.3919622524363278
2022-05-31,optimized,AIA,-2.2744163229228604
2022-06-30,optimized,AIA,-1.928410508394025
2022-07-31,optimized,AIA,-2.8873049920977714
2022-08-31,optimized,AIA,-2.718140745042491
2022-09-30,optimized,AIA,-3.2175253780158117
2022-10-31,optimized,AIA,-4.401309235253703
2022-11-30,optimized,AIA,-2.9432866583832964
2022-12-31,optimized,AIA,-2.3923648186980175
2023-01-31,optimized,AIA,-2.0679436597403376
2023-02-28,optimized,AIA,-2.6537697702744913
2023-03-31,optimized,AIA,-2.484694706999098
2023-04-30,optimized,AIA,-2.9918149125904905
2023-05-31,optimized,AIA,-3.127910760678574
2023-06-30,optimized,AIA,-3.318139108061
2023-07-31,optimized,AIA,-3.106759714253891
2023-08-31,optimized,AIA,-3.614996772210579
2023-09-30,optimized,AIA,-3.6167659708353077
2023-10-31,optimized,AIA,-3.633007362055253
2023-11-30,optimized,AIA,-3.8238187479434993
2023-12-31,optimized,AIA,-3.851713254494296
2024-01-31,optimized,AIA,-4.547440138261056
2024-02-29,optimized,AIA,-4.535804074643597
2024-03-31,optimized,AIA,-4.3270876245085494
2024-04-30,optimized,AIA,-3.9416959066993313
2024-05-31,optimized,AIA,-3.9941588028767128
2024-06-30,optimized,AIA,-3.8579589233724407
2024-07-31,optimized,AIA,-3.9760588300581943
2024-08-31,optimized,AIA,-4.080341372025959
2024-09-30,optimized,AIA,-3.710687847372962
2024-10-31,optimized,AIA,-3.7238974195237056
2024-11-30,optimized,AIA,-4.3969552550427515
2024-12-31,optimized,AIA,-4.132505084111127
2025-01-31,optimized,AIA,-4.17748747214857
2025-02-28,optimized,AIA,-3.7277894729987713
2025-03-31,optimized,AIA,-3.4084306541687357
2025-04-30,optimized,AIA,-3.5714042479091024
2025-05-31,optimized,AIA,-3.5496032769229977
2025-06-30,optimized,AIA,-3.223005709951078
2025-07-31,optimized,AIA,-3.2013825208979365
2025-08-31,optimized,AIA,-3.201942093554374
2025-09-30,optimized,AIA,-2.6172516707637876
2025-10-31,optimized,AIA,-2.4518921037266037
2025-11-30,optimized,AIA,-2.7438178869683467
2025-12-31,optimized,AIA,-2.4376129982599224
2026-01-31,optimized,AIA,-1.6835873792453306
2026-02-28,optimized,AIA,-1.041903562418529
2026-03-31,optimized,AIA,-1.4335129236926283
2026-04-30,optimized,AIA,-0.9569996748247817
2026-05-31,optimized,AIA,-0.2791316568623661
2026-06-30,optimized,AIA,-0.20942976809995123
2026-07-31,optimized,AIA,-0.5987423572927636
2026-08-31,optimized,AIA,-0.5386509493627776
2015-11-30,optimized,GLD,-2.7857834163426873
2015-12-31,optimized,GLD,-2.498510428141916
2016-01-31,optimized,GLD,1.848811792153699
2016-02-29,optimized,GLD,6.228603554793371
2016-03-31,optimized,GLD,3.5407638006475075
2016-04-30,optimized,GLD,5.3512818346957935
2016-05-31,optimized,GLD,2.179212785088057
2016-06-30,optimized,GLD,5.407704210744913
2016-07-31,optimized,GLD,4.781021752542065
2016-08-31,optimized,GLD,3.487125013948331
2016-09-30,optimized,GLD,3.7481038694887987
2016-10-31,optimized,GLD,3.2610482296950973
2016-11-30,optimized,GLD,-1.4762517217011135
2016-12-31,optimized,GLD,-2.640523850579285
2017-01-31,optimized,GLD,-1.687641815259016
2017-02-28,optimized,GLD,-1.9665500348883456
2017-03-31,optimized,GLD,-2.176900621903846
2017-04-30,optimized,GLD,-1.8900013701237888
2017-05-31,optimized,GLD,-2.477459884188657
2017-06-30,optimized,GLD,-3.582619537557518
2017-07-31,optimized,GLD,-3.4854243641261786
2017-08-31,optimized,GLD,-1.969584832485538
2017-09-30,optimized,GLD,-4.091331270904897
2017-10-31,optimized,GLD,-5.267268734477913
2017-11-30,optimized,GLD,-6.270701130190956
2017-12-31,optimized,GLD,-6.0346496769799165
2018-01-31,optimized,GLD,-6.856639836029207
2018-02-28,optimized,GLD,-6.2501040847800695
2018-03-31,optimized,GLD,-4.9680277988820425
2018-04-30,optimized,GLD,-5.540212036778955
2018-05-31,optimized,GLD,-6.955070137171422
2018-06-30,optimized,GLD,-8.634614402934332
2018-07-31,optimized,GLD,-10.914782354483686
2018-08-31,optimized,GLD,-12.9799156395987
2018-09-30,optimized,GLD,-13.463488246378136
2018-10-31,optimized,GLD,-9.89540807745543
2018-11-30,optimized,GLD,-10.470521613444182
2018-12-31,optimized,GLD,-5.107164649195807
2019-01-31,optimized,GLD,-7.126774212625669
2019-02-28,optimized,GLD,-8.622597126237501
2019-03-31,optimized,GLD,-9.961451523446632
2019-04-30,optimized,GLD,-11.84294792070489
2019-05-31,optimized,GLD,-8.632527168716116
2019-06-30,optimized,GLD,-8.240283062502966
2019-07-31,optimized,GLD,-8.836968580475686
2019-08-31,optimized,GLD,-5.068348044590184
2019-09-30,optimized,GLD,-7.115867419933841
2019-10-31,optimized,GLD,-6.98337548919532
2019-11-30,optimized,GLD,-9.651502406675815
2019-12-31,optimized,GLD,-9.294013055648549
2020-01-31,optimized,GLD,-7.569889846089217
2020-02-29,optimized,GLD,-4.700006961586493
2020-03-31,optimized,GLD,0.059031507032353964
2020-04-30,optimized,GLD,-1.348155673311208
2020-05-31,optimized,GLD,-2.867893462897053
2020-06-30,optimized,GLD,-2.507295955557131
2020-07-31,optimized,GLD,-0.6278043303445953
2020-08-31,optimized,GLD,-3.443214453101074
2020-09-30,optimized,GLD,-3.2576767484249696
2020-10-31,optimized,GLD,-2.871075457219489
2020-11-30,optimized,GLD,-9.022474208405022
2020-12-31,optimized,GLD,-7.684131111242365
2021-01-31,optimized,GLD,-8.631996287180712
2021-02-28,optimized,GLD,-12.144806454736038
2021-03-31,optimized,GLD,-14.356181190634839
2021-04-30,optimized,GLD,-15.011435170878817
2021-05-31,optimized,GLD,-12.272630164819017
2021-06-30,optimized,GLD,-15.940264575452362
2021-07-31,optimized,GLD,-15.90570789893718
2021-08-31,optimized,GLD,-17.101786042334265
2021-09-30,optimized,GLD,-16.53451159490563
2021-10-31,optimized,GLD,-18.643873732379433
2021-11-30,optimized,GLD,-18.599183204119647
2021-12-31,optimized,GLD,-19.58857631835727
2022-01-31,optimized,GLD,-18.077791104251624
2022-02-28,optimized,GLD,-14.21664561527582
2022-03-31,optimized,GLD,-15.190786639346681
2022-04-30,optimized,GLD,-12.476599541364882
2022-05-31,optimized,GLD,-13.791450409071748
2022-06-30,optimized,GLD,-11.115260835052199
2022-07-31,optimized,GLD,-15.698981680716706
2022-08-31,optimized,GLD,-15.243809535128452
2022-09-30,optimized,GLD,-12.627381118104658
2022-10-31,optimized,GLD,-16.43376955515538
2022-11-30,optimized,GLD,-15.37752834408484
2022-12-31,optimized,GLD,-11.940267815833671
2023-01-31,optimized,GLD,-12.395915403735955
2023-02-28,optimized,GLD,-13.575953330680242
2023-03-31,optimized,GLD,-11.977127258909794
2023-04-30,optimized,GLD,-12.27051853122403
2023-05-31,optimized,GLD,-12.958107446231612
2023-06-30,optimized,GLD,-16.32299749181991
2023-07-31,optimized,GLD,-16.690411407025245
2023-08-31,optimized,GLD,-16.551285894332207
2023-09-30,optimized,GLD,-15.839192076289388
2023-10-31,optimized,GLD,-12.933405888813398
2023-11-30,optimized,GLD,-15.371294879426205
2023-12-31,optimized,GLD,-16.053819745612284
2024-01-31,optimized,GLD,-17.84102586813078
2024-02-29,optimized,GLD,-19.69018457499359
2024-03-31,optimized,GLD,-17.57909752943093
2024-04-30,optimized,GLD,-14.794903785348728
2024-05-31,optimized,GLD,-16.11404067147883
2024-06-30,optimized,GLD,-17.54067362059043
2024-07-31,optimized,GLD,-15.957051759779386
2024-08-31,optimized,GLD,-16.0490129560751
2024-09-30,optimized,GLD,-14.909736126352527
2024-10-31,optimized,GLD,-12.807645733193496
2024-11-30,optimized,GLD,-16.35583898940981
2024-12-31,optimized,GLD,-16.051654901201857
2025-01-31,optimized,GLD,-14.392682503160376
2025-02-28,optimized,GLD,-13.191736635813523
2025-03-31,optimized,GLD,-7.301345191381012
2025-04-30,optimized,GLD,-4.95043393763652
2025-05-31,optimized,GLD,-7.3081115756637285
2025-06-30,optimized,GLD,-9.107514817003933
2025-07-31,optimized,GLD,-10.270197533964518
2025-08-31,optimized,GLD,-9.141939068846717
2025-09-30,optimized,GLD,-5.93264842289443
2025-10-31,optimized,GLD,-5.471995292601498
2025-11-30,optimized,GLD,-3.4211785549088893
2025-12-31,optimized,GLD,-2.459539751682277
2026-01-31,optimized,GLD,1.5027104374121056
2026-02-28,optimized,GLD,5.214534988218672
2026-03-31,optimized,GLD,2.73579677684533
2026-04-30,optimized,GLD,-1.827090504527372
2026-05-31,optimized,GLD,-4.494449860348334
2026-06-30,optimized,GLD,-8.757722834708023
2026-07-31,optimized,GLD,-8.46606521228419
2026-08-31,optimized,GLD,-5.813877729669977
2015-11-30,optimized,XLE,-0.0011727183553789636
2015-12-31,optimized,XLE,-0.031054292808227253
2016-01-31,optimized,XLE,-0.023525670846113896
2016-02-29,optimized,XLE,-0.0320427733512445
2016-03-31,optimized,XLE,-0.022418400244715617
2016-04-30,optimized,XLE,0.0038200729544303636
2016-05-31,optimized,XLE,-0.004580427159883775
2016-06-30,optimized,XLE,0.002422438127811484
2016-07-31,optimized,XLE,-0.012155560294186685
2016-08-31,optimized,XLE,-0.007452110153656079
2016-09-30,optimized,XLE,0.0036296014917075355
2016-10-31,optimized,XLE,0.00019264976209817488
2016-11-30,optimized,XLE,0.015022719626192838
2016-12-31,optimized,XLE,0.016368084874490204
2017-01-31,optimized,XLE,-0.0004267796290355341
2017-02-28,optimized,XLE,-0.018184181250463904
2017-03-31,optimized,XLE,-0.02301549286113627
2017-04-30,optimized,XLE,-0.03514808284469887
2017-05-31,optimized,XLE,-0.05006924267443707
2017-06-30,optimized,XLE,-0.052405240324414015
2017-07-31,optimized,XLE,-0.05073160864470401
2017-08-31,optimized,XLE,-0.06837506624005656
2017-09-30,optimized,XLE,-0.043014731340594754
2017-10-31,optimized,XLE,-0.05253198455196205
2017-11-30,optimized,XLE,-0.05635152075046465
2017-12-31,optimized,XLE,-0.04200004468115969
2018-01-31,optimized,XLE,-0.05037274349071555
2018-02-28,optimized,XLE,-0.07242904921315196
2018-03-31,optimized,XLE,-0.05905776486101514
2018-04-30,optimized,XLE,-0.03153564724258121
2018-05-31,optimized,XLE,-0.029803865475992838
2018-06-30,optimized,XLE,-0.029821519839085844
2018-07-31,optimized,XLE,-0.03632061530936112
2018-08-31,optimized,XLE,-0.05667700569635824
2018-09-30,optimized,XLE,-0.051056384374626416
2018-10-31,optimized,XLE,-0.06481295241532042
2018-11-30,optimized,XLE,-0.0750306271036344
2018-12-31,optimized,XLE,-0.08669802656057878
2019-01-31,optimized,XLE,-0.0762315213968264
2019-02-28,optimized,XLE,-0.07909909189998253
2019-03-31,optimized,XLE,-0.07811417548543774
2019-04-30,optimized,XLE,-0.09091575439279596
2019-05-31,optimized,XLE,-0.10561281746400022
2019-06-30,optimized,XLE,-0.09840046736101654
2019-07-31,optimized,XLE,-0.10808101033626737
2019-08-31,optimized,XLE,-0.1286850492127184
2019-09-30,optimized,XLE,-0.12267722128126975
2019-10-31,optimized,XLE,-0.13540820326057143
2019-11-30,optimized,XLE,-0.14161373884238168
