date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2018-04-30,1.2108463672619862,2.1253975283524573,-0.7735402160186866,-0.2591646928578939,10.2622410111344,0.6591088847877735,-0.4281201364174758,0.4467728592231072,2.041822625059203,1.2219490581484083
2018-05-31,6.710487222013328,4.9738285330686915,-0.2941557904530545,-0.2258495292760343,4.0053921603629306,0.0,2.793982719145638,2.6855707210153446,3.139069449026044,3.4365473866478924
2018-06-30,4.94658774294825,3.7461729243655872,-1.414088773468103,0.007702618975224951,4.349447549907182,-2.488213724463073,4.481423153902764,2.3134661393930194,2.5037429719420357,4.3552465439677945
2018-07-31,2.031273054844873,2.7651801948921584,0.5044977040038257,-2.9694965756958847,0.7979953788263883,-4.297609454740803,3.766441919430341,0.34477459490095247,0.8710038452235499,2.932777349319271
2018-08-31,6.089819312838629,4.762997316977513,-0.7962121260102539,-1.852145921337256,-3.1930337894810923,-5.7255122088128,2.588784743727479,1.7893790195178627,1.2669574143710465,3.493505188324608
2018-09-30,-0.5623567244119276,1.081388465900246,-0.8523118642777661,-0.9403659365775696,2.1576006192138397,-2.828222685323012,0.9570090817970556,-0.24292279163527603,0.11283454496499425,0.31137430734020644
2018-10-31,-6.509334269853683,-7.74755974180753,-9.952694392779993,4.450553933722201,-9.304185071220605,1.0723039215686292,-3.7578359751752943,-2.3536482573845565,-5.394496033313101,-4.785514194104179
2018-11-30,-2.0778509486832353,-0.26010512256837703,3.1226549309134155,-1.4851646411977115,-3.3527057908997904,-1.212488632919062,1.489817153501538,-0.6825116030234492,-0.6365162557237348,0.003531673950107894
2018-12-31,-9.215310457849213,-9.418765693006403,-2.2621044462150963,5.01956565248507,-12.696056988306959,6.750536974532073,-8.683787694686506,-3.179153012147034,-5.748456518218719,-8.86362305697892
2019-01-31,8.889253708845612,9.189667827927629,8.57896272616494,2.0724547541037364,10.738238261721179,4.139120436907162,5.921910246123474,5.875261421091467,7.623379715110831,7.300266528602006
2019-02-28,3.5576584508230313,4.503682638296502,0.43395715922178724,-0.06252823714888445,2.8675266907577157,-1.932100469224396,4.627742395732182,2.231830492391153,2.464280775860498,3.8094481992589024
2019-03-31,5.715886247504054,4.588007051027465,2.680906588476062,0.0991857700292087,3.888364271702316,-4.897269912749791,3.2997909582905827,2.80020658339549,3.1461627544290103,3.5648451275646087
2019-04-30,8.190852080554677,3.6113347735398538,5.973044885330925,1.870491967540433,2.5358121687074187,-1.0358094110683669,5.846804542279127,4.500223457352994,4.450229707730217,6.740794226635671
2019-05-31,-6.243328144803328,-0.3712052692632195,-7.752503094207941,3.9548286074311045,-9.18302760115035,-2.691387559808611,-5.602904540158116,-1.3790623752602533,-3.96487182800863,-4.355428836506459
2019-06-30,4.614160516258337,1.9271002374347201,5.1741098358421,5.015608442568142,6.3693417553752685,5.070682237246471,4.32034347264032,4.337816518391158,4.477679614932793,4.000274392824288
2019-07-31,5.0624855213734055,3.549536103751061,0.03434129071049341,2.6732090471516257,1.0379411767687419,8.014039192746413,4.367893439049575,3.4183252863997877,3.1217193557618006,4.2177449975720815
2019-08-31,-0.17533534385560934,1.3681417584403777,-3.5272315872018734,9.808924788625406,-6.714132278927343,10.939615488762522,0.43724990986691026,3.75360504953964,0.7644011867161993,0.05375271583163421
2019-09-30,0.15208566855411387,-0.45299878205130595,2.8187064460068356,-4.127834679240139,3.145635869504604,-5.857944837686113,3.0091797825674282,-0.9991837793511329,0.22331425911369393,1.1722223678043653
2019-10-31,1.391565863183608,-3.124001626612205,1.3119794406148744,-0.3729594269836545,-4.8977110519510925,2.8519574799066527,-1.5509374515718877,-0.4579252105181975,-0.9527866795955563,-0.715918228567336
2019-11-30,5.2597537966742935,3.135162922278023,1.8053773644531201,-2.101516522254465,2.766643989473505,-5.646584320645321,4.003919306770554,1.6367564688138416,2.167621783186077,4.80499925566249
2019-12-31,2.2522995645658517,0.41204304404984793,7.117573139227473,2.0246199987168367,3.9631225823806515,5.450173657493984,0.6386408652742093,2.0007613618094644,2.8350386491740047,1.0992495348415288
2020-01-31,5.584244600536437,5.5165180738520725,-3.351438880921964,7.082443375242797,-8.446666572084261,-0.7600709399543937,0.7027971298788183,4.779717919481271,1.5450793892033503,2.6195056971735964
2020-02-29,-4.143156764540845,-6.424052314254791,1.6272706495856326,1.3885738309998619,-13.561980898142256,-3.5486341587949943,-7.5025578950760785,-2.4518604249903952,-4.623049775839999,-6.040192504189578
2020-03-31,-6.876348108376251,-8.1426137065306,-9.602516025711694,0.21828309864477813,-34.081094487746824,-18.21069348861831,-11.493689091919357,-5.264533743904575,-11.583495058826282,-12.10061149961793
2020-04-30,14.466063602528001,11.388322289724218,8.413564102075256,8.713067857395806,33.078169712130666,6.278317152103563,14.230547648314174,11.326150010928721,14.438568051627298,12.355608397672157
2020-05-31,8.949968154112288,8.396486842477646,0.07234919874148371,2.9916368916486746,1.9824761903249222,16.83922046285018,4.008149409841755,5.203224568403304,5.469036305551933,6.925517605232834
2020-06-30,2.8876850914464347,-0.7059127851674618,6.198947977953773,-0.5477964891599019,-4.258411530278272,-0.23455824863174435,-3.8118060951813693,0.26493063448070175,0.25235693308341006,-1.481212496323625
2020-07-31,6.555572206497895,6.871013713302521,6.405835836591933,9.974138771487585,-5.509841047889575,33.960292580982234,4.518878156627637,7.596823201385197,6.465739662700449,5.109025916867149
2020-08-31,10.709739022336407,8.262818232295421,3.2736370831924155,-0.5347265187221062,-1.2642739811894455,14.879095163806543,4.897486129637296,4.581947270244476,5.249410309572553,6.753035658830631
2020-09-30,-7.931669983791045,-4.48380299995833,-3.1871855014375394,-5.1502312682141005,-15.733948665606622,-16.07536920726532,-4.731136159751614,-5.529939712940073,-7.370681488377041,-5.630500432453878
2020-10-31,-5.585595097539642,-6.571711721332695,1.3720412789409497,-4.363050055831819,-7.532832204578888,-1.4158576051779947,-2.243940636943975,-4.308064321337273,-4.305224454948228,-5.363777532467395
2020-11-30,8.745250541840765,5.292806827986851,7.578426818893735,-7.518161583076932,25.139959812721635,-5.416495691423884,10.644977875237949,2.130088371652398,7.38131823419889,8.404893745730192
2020-12-31,3.5353231794611917,1.6078387131682303,6.35202726364148,5.487325290432454,4.2450371072565884,18.69848156182212,1.372416518976638,3.882989813991814,4.513456557714233,2.022989446338297
2021-01-31,2.3174840978752886,2.3040135550083773,9.479110249757605,-1.115678529513875,4.730177913129996,-0.3654970760233911,1.4650030098342093,1.3997975389139787,3.0165664227650435,1.3378950805218892
2021-02-28,0.4805744391726652,-0.835310987792548,1.7535296880234252,-5.68041331544098,23.209783399914397,2.1093176815847325,6.709483730088506,-1.085828715840432,3.5979019132386365,3.4125869792968055
2021-03-31,2.4502722114045916,2.384297921598666,-1.990163741796247,-0.4304638559085472,3.713536944463902,-10.83168672534579,9.726594313143512,2.018081463509053,1.5919255236615792,5.293737044847013
2021-04-30,3.977091346583994,3.440666748203647,-1.792934907585464,1.6734904251613614,-1.164528083594607,7.937147461724425,0.3427176191016956,2.058745556515771,1.7220848690511128,3.3696323603326306
2021-05-31,-0.248604392368168,0.16904737041476547,-0.021254492553479665,8.716604853475562,6.728900282257433,6.5136244867487925,4.215437956988444,3.9408975006760096,3.0449512121225304,1.6271370088005055
2021-06-30,7.431916987203824,8.355027841166418,1.980958825531709,-6.125486401940183,5.381408759081174,-6.728578938146135,0.09603212350832724,0.9214981633066088,3.0160954085184795,3.3682804645138065
2021-07-31,4.001035221076132,3.3609307704910663,-7.386291142658563,3.666133597105947,-7.3001271540248265,-1.4089798985534419,1.7635375911366102,2.5923776923838604,-0.07474474243718755,3.5766827430177006
2021-08-31,5.705116776795727,6.084531427874218,0.39935129428323446,1.3486519758096671,-0.6067394707796159,-5.4115853658536555,3.545162018947279,3.377738145956076,2.6130561444330267,4.444731294552939
2021-09-30,-3.622426351217134,-2.7095904425932016,-3.840472259920291,-1.1090704700067566,11.311517776237622,-11.240934730056406,-1.5871845406730811,-2.1906850831369686,-1.0328722923856095,-2.5774751009508656
2021-10-31,6.374144701409734,5.886864997575025,0.9013911010492315,0.07804266734030563,8.804399607454982,10.848842487517029,2.9625490264566734,2.997078504973434,4.758473973195148,5.5381813093057675
2021-11-30,4.038747004335752,-0.9672293857932446,-2.460092003462333,1.2980555320772247,-3.109704023049087,-4.586404586404591,-0.09046605139353403,1.0970772120402115,-0.2648243849162107,1.182372939720966
2021-12-31,1.1835921804629779,2.2716999344607025,1.250345853871293,1.9890186455156833,2.1136913103577237,-0.8583690987124415,6.520100250039218,2.4209110907134006,2.103108364514741,4.550088401708963
2022-01-31,-10.657719362800567,-6.7721674812809995,-2.0942010075722606,0.055222300954849146,20.533382814024748,0.32467532467532756,-1.6537313272887322,-3.9172115687305933,-0.8609561192003204,-3.855484438632073
2022-02-28,-1.9020844948802962,-0.6673545633463229,-3.1244688099132167,6.229761976885784,7.017710508430275,6.882416396979507,-1.7241744573585183,1.4028980750492464,1.1762661137782258,-3.764913338494602
2022-03-31,6.145776174565398,5.017874115176935,-3.8421279934709895,2.702531914348727,10.882491980852604,1.8167137666531996,4.44750429314813,3.6827655315159378,4.229750560855491,5.224121239272872
2022-04-30,-9.48433765527411,-4.174820756727504,-1.667903800373105,2.5895318889220587,2.9904306495181388,-5.3330689928628106,0.442656554261478,-1.969782799179617,-2.3674106659072525,-4.4362118617280455
2022-05-31,-3.9496799952922768,-0.8830220579347459,-0.5679834810222939,-5.584417826050315,13.24840069968456,-6.994764397905762,1.4052137942199394,-3.039786650825473,-0.11135734222690609,-2.1808922276501996
2022-06-30,-5.535606538587967,-4.790819293584803,-0.10153787960422989,2.078122813894012,-14.003488948064735,-5.854537266381444,-4.548195197270799,-1.9657463281723477,-4.616867151546949,-4.849263359742906
2022-07-31,13.20204762204893,8.531401188934385,-3.3177394852803355,-2.025330650948476,10.296590228656877,-2.8462090408993057,4.50932941354818,4.139443737627885,5.3983402653707255,9.839749729876468
2022-08-31,-1.6814665889837155,0.5753720590248035,1.7299915743713479,0.587025997631474,6.386298988095285,-9.822747415066468,0.8108140991389012,0.18125445729118594,0.6742226171835003,-0.5911989153505992
2022-09-30,-4.676143639397101,-0.8824869859575646,-10.152944236424355,3.4720645369005654,-3.6353574519913168,2.8665028665028736,-1.3515700062131097,-0.8456671436473955,-2.650993555094366,-3.300628330734434
2022-10-31,3.38031467760862,12.903686788652013,-8.759922799849685,-2.3695449588070128,24.22081353978991,0.9288747346072102,10.552275921684107,2.882313862894547,6.32217348932088,7.4833903064299045
2022-11-30,-1.6037421730923707,-3.819254766981739,18.416524553152612,1.1443473381349767,-5.581172431329861,11.254272942413879,-0.39993985979399627,0.7120178834946809,1.5350751921201318,-1.5897604517723263
2022-12-31,-12.465684390665011,-7.0569702063570166,-2.8328175666993416,-1.4948641591758793,-7.369412951412812,11.321200661782083,-6.847514948743704,-5.850014845771215,-5.777786582782878,-10.392302251661745
2023-01-31,6.860883237082538,-3.633014033280879,8.314706915290838,2.6837000965368674,-0.01362643471595204,-1.3800424628450103,-1.6511297444560924,2.443603447679186,2.0591758297392353,3.8631557042890563
2023-02-28,6.667209127938234,2.1656926730845294,-3.6776316604148596,1.3062338503589954,-0.3756946927769067,-12.766415500538209,3.4982832899038474,2.6487468067106104,1.066024038743111,4.360792652485657
2023-03-31,7.678017482586008,0.0783172760997708,4.308919521101617,6.1275555531199455,-1.6521114232071366,15.868706811451139,-2.687762032701335,4.129334311354846,3.3935806366917425,1.9889527683413233
2023-04-30,3.8328561536454586,6.301460290041971,-1.9999902971217898,4.199018494507611,6.176733090499176,3.919062832800857,2.4749965959936393,3.768903509553783,3.726680283159642,4.958469417949751
2023-05-31,6.462127204669743,-6.752227606970463,-2.729670660234651,-2.64207059996725,-11.21725965683038,-6.948145111703219,-5.37003347006636,-1.5708644218487253,-3.4307808206067825,-0.8622288468976502
2023-06-30,6.410811639923142,6.150596193143332,3.9768990944748728,-2.122984175236875,7.020942979665157,-4.052863436123344,5.424200160611314,2.759108036136609,4.183287095703732,6.587121044478983
2023-07-31,0.31666380232495683,-1.7127324662530863,2.6503334819664603,-1.2011734167250099,4.096811280573354,7.093663911845738,0.6315916248001319,-0.37421586267736273,0.9705243271588948,-0.2501129608797892
2023-08-31,2.117907756136561,6.107938638221766,-5.003255436535614,2.330659190529749,5.361383674491682,0.4287245444801746,2.10701914203113,2.3380161616505877,2.28062553457166,1.9705291898802324
2023-09-30,-3.9345363355834495,0.7235394316833288,-3.0986654382562318,-1.2311160144803046,6.618139090420505,-7.129135538954112,-2.331834006780087,-1.8172629335308066,-0.8885859127531431,-3.0743893450885795
2023-10-31,-1.5215099074452176,-2.1977764651281095,-2.3777496380880336,5.36680989266467,-7.877509875624844,1.1491611123879641,-3.990623947352978,0.6047858903095316,-1.818729056787796,-2.1548930741518535
2023-11-30,5.910335369868558,4.950746476083112,1.6822749806736592,-2.010041823508213,-5.113609102478856,7.361963190184051,1.594786129685688,1.753139821915774,1.8835867498710948,4.300497104818635
2023-12-31,6.572703261355373,7.274779779211116,3.3289546093806965,1.9449762895899392,0.8022296949456997,-3.0687830687830653,7.0996800629205215,4.7183006234064075,4.237449550053647,3.711709620846193
2024-01-31,3.8731635457920577,8.002057338843604,-4.075598470876052,0.8446019931920068,1.704700959259231,-5.873362445414843,2.35329259631496,2.577165711216687,2.087760986524164,5.470831428791567
2024-02-29,5.8198462684085905,12.05823104153878,5.914506414096521,0.9682466338101436,3.7992411684738325,-2.6675945256321,2.3552054897166386,4.478823398721465,5.280055417136608,5.7548419419825025
2024-03-31,2.5221269041925787,5.443746704143848,7.405834192469984,10.006530994078556,11.846957157956561,8.913250714966626,5.9487124560894555,6.748874395525897,7.022606854700326,4.541927382754585
2024-04-30,-1.8474669000762,-2.9495721997652047,3.7915442340038297,5.710342090911347,1.674277912668276,8.402625820568922,-1.9918524987802222,1.294750448583529,0.9379628568196605,-1.4966156802127317
2024-05-31,5.397886716044686,6.58104553428267,3.591941410040733,0.8971919868939082,-1.0499806103712706,15.401695599515541,1.3274039195295018,3.1345708353113575,3.814484539978704,4.3118120552274375
2024-06-30,7.3470473577524675,8.38867970426913,6.249561965005057,0.6878162651244857,-0.6021983769940897,-6.4544341437817065,0.8416502407618376,3.935524095568308,3.858865707261736,4.380692682577547
2024-07-31,-3.027140001097528,-3.0185001795686173,-1.7982705119102493,3.921485933288471,0.8569270767771808,-2.2438294689603566,4.741443416500979,0.8396353557221221,-0.40015379320783845,-0.17776035679196722
2024-08-31,-1.4859699471870713,1.1207098536994975,-1.7157721600134512,-0.5229011857650789,-4.579102890181241,2.582249426166805,-0.2606966626696239,-0.546119451196975,-0.9926756490501025,-0.28485724227373943
2024-09-30,1.2703829362961994,0.2966558495964611,5.828305528200328,3.705145179952396,-4.295072967888302,6.414320343091551,-0.4329349084841394,2.1312337258622187,1.376586944524359,0.7560975359504063
2024-10-31,3.9017117792459644,5.016057083267511,3.691405319709107,9.313976262680335,5.750946236287335,6.71105659716138,5.006302230048498,6.3175105407070955,5.43318599816713,3.8726607196139184
2024-11-30,6.476507995883263,7.756698742700618,-2.1397978267661877,-2.0890120494477915,8.986065506749608,-9.326765188834152,5.722733337564878,2.650502292107361,3.6661647666119013,7.095578288667426
2024-12-31,7.09557553974145,4.464902460874742,6.412287695557128,3.571017964857792,-5.658839795122339,-3.422672944585292,-1.6181822120758027,4.006811214620278,2.627813611480281,2.7836295573440584
2025-01-31,-0.8461904271383935,2.539069716414466,0.2678645033302951,5.1793843227549985,1.463026244507959,8.775548471779482,0.042523362263025,2.243571512279868,1.818146878259479,0.8850912113082199
2025-02-28,-2.1500646449658434,0.3275191265258437,5.462630925845247,2.4007706762563474,4.42444837901359,-3.6028270987760735,3.1345066464626203,1.3199263146106568,1.6119777031867357,-0.7079088722740989
2025-03-31,-6.177531137467773,-5.692159746578884,0.2495191409974451,11.114862068781651,5.070769158998445,10.42560801144492,0.3586617000892467,1.9927278055476358,0.64848094908847,-4.1325690719738795
2025-04-30,-1.9241576869290844,-1.1427349682332055,-6.350087525047954,1.9715525943192036,-16.679035890563163,-6.29959514170041,-10.67832298954644,-1.8761870593989458,-5.15482621026591,-4.113842204591278
2025-05-31,5.088005612188873,7.225467513323203,2.601749012705823,-3.800303192833332,-2.5148664744322646,0.25924645696508986,-2.4416927823581847,0.7509562846626744,1.6744745715308849,2.302606567416454
2025-06-30,4.684932905487393,5.25932160964675,7.939077447020981,-1.2001393829165097,3.192615121597364,8.94673332184106,0.6203915365981638,2.1725378292748503,3.9879597006339744,3.4576626113328457
2025-07-31,5.6904653100064095,6.1437760773510375,5.862786827452804,2.5564494297728446,6.109582624566423,2.278481012658218,3.189470505422687,4.219685315318268,4.97904221091548,5.566083820397116
2025-08-31,0.4388681647111037,0.16913580838058273,1.5235748427635087,4.451779351035601,3.1175411383483453,4.702970297029707,4.8209069977735775,2.641469831219828,2.202774309069299,1.531253029797952
2025-09-30,6.802640257163239,5.505004730933871,12.986736229288564,13.271227412869703,1.0311360440917516,19.81382978723405,0.052361323439997776,8.58570489348513,7.550821572262628,4.963895277739816
2025-10-31,6.3388493343458086,2.02389453454912,6.17553677663174,5.098964861558919,0.11286506452636846,2.9473424589961716,-0.5572535700391845,4.169307337483882,3.4722955451324298,3.906552277408215
2025-11-30,1.0229556863041056,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.326524183557968,10.697172975563007,5.847577959270933,4.336790791501395,3.424676216900923,2.8250919000105235
2025-12-31,-1.671288930821535,-1.3983075395121003,2.6727026183524183,0.9603333138763492,-1.5696176779595339,36.40298668975219,-0.6784949881595947,-0.1554102054721296,1.4478932797453081,-1.5288936878936399
2026-01-31,-0.022425672388093343,-0.8118976295893199,11.174429846206513,11.084440178448407,13.074473094515016,46.76715589051963,7.478590089144088,6.038350743901204,8.219353610920399,0.828052722608863
2026-02-28,-2.101230336026383,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812594542257735,-18.810810810810807,6.804691011204467,4.535323924146947,3.351297414118327,-0.6171864219317702
2026-03-31,-0.12042313368409996,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.731732621373439,-20.772303595206388,2.214032717310621,-2.84643619786523,-0.5634459525361263,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,6.019075999009068,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,6.680577844281801,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.155611887036029,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-10.667029384743504,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.0846974324249787,2.6071856182749884,0.07710809172516431
