date,asset_133690,asset_402970,asset_069500,asset_168580,asset_200250,asset_101280,asset_TLT,asset_385560,asset_132030,optimized,provided,benchmark
2024-11-30,0.04095388317939386,0.06406144496961508,-0.042378260738143436,0.004580267307403574,-0.007923930269413626,0.025159094272606097,0.030769602034315335,0.08333795859466053,-0.04641275465013284,0.00841150690433051,0.015918598482028683,0.07095600430821869
2024-12-31,0.0888861117403088,-0.009756484492742135,-0.017739339036015322,0.061215337469168185,0.03594249201277955,0.04860208844617686,-0.0050663808842700275,-0.03930886082434615,-0.019382005077713815,0.0106352113150746,0.006649648258314654,0.027835974194211133
2025-01-31,-0.006986636443845118,0.006648510092919002,0.04662746232205395,-0.03563882236934779,-0.0427910562837317,0.01229865540819608,-0.02158937321463139,0.01611892540497295,0.07255620106087401,0.031854561030017395,0.01133545047629579,0.008851123041750952
2025-02-28,-0.041412937479683554,0.006047584944696371,0.009978507829290661,0.023407829389424428,-0.05235602094240843,-0.007071943424452609,0.06298292517025805,0.05197207862072584,0.012304974977921601,-0.0027279380410269323,0.014151797483850167,-0.007079191146383779
2025-03-31,-0.06856716552877873,-0.0052202799968361635,0.0025535795713633735,0.0003568242640499264,0.06502337441563966,0.003561156006026467,0.0030123977828269144,-0.0064733395696913165,0.08508782133302306,0.016638889342301285,0.01505933949979747,-0.04132579679255166
2025-04-30,-0.013438185157318205,-0.09199332114176673,0.014676005943175863,-0.061922596754057424,0.01875498802873099,0.007688458213912064,-0.04591128887542295,0.030330420809480785,0.051991209733612154,-0.008376485580637782,-0.004592782248580463,-0.04113842297380643
2025-05-31,0.06361220908300669,-0.018476357267950938,0.0649971610435407,-0.0035362561314118413,-0.019388954171562833,0.01598194130925501,-0.06836779999052522,-0.04033044156350518,-0.009884342996892004,0.009050469362677416,-0.009717792577784226,0.023026179857195794
2025-06-30,0.041318745711223626,0.0029440628066732533,0.1538526292160054,0.010264824849271159,0.006790493309366985,-0.008576253110558096,0.010226624619377622,-0.024923186308118073,-0.0023156486389132036,0.016706558879093825,0.01508776659593275,0.03457662611332846
2025-07-31,0.07203571798782749,0.03638142679238565,0.05756182972203994,0.06666666666666665,-0.02301130728030154,0.021648514185827583,0.020134612062518986,0.010091277230172224,-0.00025789147926547074,0.030717341597270874,0.02472209721096751,0.055660838203971164
2025-08-31,0.003018226774503141,0.03725002145738565,-0.016510301692420848,0.11756373937677056,-0.010152284263959421,0.05628674212512075,-0.004975817901500368,-0.010596333823188142,0.0359593458185008,0.02663947935409141,0.01950635788363708,0.01531253029797952
2025-09-30,0.050039938302208986,-0.008109226313611884,0.10271218143558558,0.04695817490494303,-0.0016410256410256396,0.021680441915520987,0.04993211927119745,-0.020598811757348345,0.12390438247011959,0.06435070792172025,0.04652689811801687,0.04963895277739816
2025-10-31,0.07414208051622717,-0.0028364061066155077,0.22360748892140014,0.012741359481871495,0.06040682145058551,0.060205699418675485,0.028889884375101094,-0.03513322956991394,0.032834101382488434,0.04183435335386331,0.03987736540214156,0.03906561652676843
2025-11-30,0.0031929766723444164,0.06299673722078136,-0.04290491950995512,0.011236290828676498,0.042433636892075244,0.013650306748466345,0.029044490204010565,-0.058651592444505685,0.04333090222660774,0.034823633346065294,0.012656152131450665,0.02825082622320596
2025-12-31,-0.011976630963972723,-0.0038564457736502966,0.09427335107634938,0.02736487484854755,-0.04014869888475836,0.0,-0.03668901858062379,-0.004760091393754773,0.037666022451581016,0.015602106458579044,0.00618777336342715,-0.015288936878936399
2026-01-31,0.0048105351335370194,0.05159200442442913,0.270814030443415,0.01840931971810722,-0.05054221533694814,0.05866999546073526,-0.012421375139157309,-0.06145604921193215,0.17614424410540908,0.10102260366904635,0.051654815205123494,0.008280616634021465
2026-02-28,-0.027725843330288824,0.0732531930879039,0.2175164045411937,0.009038271430588996,0.01284927595349794,0.07489191410297646,0.048944593151420746,0.02811446491571923,0.0003369272237196963,0.027289975151744843,0.039185328726668155,-0.006171952345696119
2026-03-31,-0.013170670197339418,0.052222611130556595,-0.19857776827246965,-0.0006997900629811538,-0.0914216673378977,-0.06551873150949039,0.005179400326401407,-0.08284529038555388,-0.12664196699225327,-0.049557504086146426,-0.06006556473034861,-0.0022507345476927565
2026-04-30,0.13552175107493558,-0.010378550994611158,0.3303622656614851,0.057703081232493014,0.017287234042553168,0.02664342629482075,-0.027736172583018748,-0.001862445124384715,0.00019282684149635188,0.045176893555876396,0.04224842208625996,0.08350047519414172
2026-05-31,0.13458952473654295,0.056336134453781606,0.3494343256037873,0.04343220338983045,0.007189542483660105,0.0944527216659159,0.019847630464190802,-0.05001332800213243,-0.01542317331791021,0.06086131792814515,0.04846330715560465,0.06782233020786066
2026-06-30,0.015377825384073729,0.014001145548272032,0.02792395052919483,0.04835025380710656,0.04650659744754493,0.01848861873555574,0.04773375420870929,-0.07439233979867421,-0.11533189739573135,-0.03663476680583531,-0.012906090888647683,0.02499901299595053
2026-07-31,-0.12163317135112695,-0.03439402497960209,-0.21316548687283532,-0.13932937900980513,-0.0711037618850765,-0.04246060116253769,-0.12370079673851064,-0.02705570291777193,0.0163789287295264,-0.04323195834905694,-0.07200349481962864,-0.08234183406494822
2026-08-31,-0.002001668056713979,0.0012999675008125156,-0.0150707590516449,-0.030942334739803123,-0.051401869158878455,-0.00925174484661584,-0.016875158199198825,-0.002083657890637136,0.119773519163763,0.04687003678390818,0.012373206065836742,0.0007710809172516431
