date,portfolio,ticker,cumulative_active_contribution
2025-04-30,provided,SPMO,0.028253902045228436
2025-05-31,provided,SPMO,0.03336838207656285
2025-06-30,provided,SPMO,0.03519929967907986
2025-07-31,provided,SPMO,0.035759132459185335
2025-08-31,provided,SPMO,0.034390052700239336
2025-09-30,provided,SPMO,0.03492392510302065
2025-10-31,provided,SPMO,0.03306884339075522
2025-11-30,provided,SPMO,0.03157557539134655
2025-12-31,provided,SPMO,0.03107224065243857
2026-01-31,provided,SPMO,0.030059419072251407
2026-02-28,provided,SPMO,0.030589918690584885
2026-03-31,provided,SPMO,0.02963282094910239
2026-04-30,provided,SPMO,0.038465702355127356
2026-05-31,provided,SPMO,0.045760121198586315
2026-06-30,provided,SPMO,0.05422538443728347
2026-07-31,provided,SPMO,0.043688616235548365
2016-08-31,provided,GDX,-0.016791827143140804
2016-09-30,provided,GDX,-0.013109932502441968
2016-10-31,provided,GDX,-0.018602839666779426
2016-11-30,provided,GDX,-0.037335617273142926
2016-12-31,provided,GDX,-0.03864041156274279
2017-01-31,provided,GDX,-0.026041765557552825
2017-02-28,provided,GDX,-0.03448405796039071
2017-03-31,provided,GDX,-0.034784107421282795
2017-04-30,provided,GDX,-0.03831948758917808
2017-05-31,provided,GDX,-0.03766150949153294
2017-06-30,provided,GDX,-0.040987381758253505
2017-07-31,provided,GDX,-0.03951019972592599
2017-08-31,provided,GDX,-0.031665480561331526
2017-09-30,provided,GDX,-0.040800158295925024
2017-10-31,provided,GDX,-0.045247184942451724
2017-11-30,provided,GDX,-0.04834825912670915
2017-12-31,provided,GDX,-0.0452998004883314
2018-01-31,provided,GDX,-0.04874119630481821
2018-02-28,provided,GDX,-0.055210408390658605
2018-03-31,provided,GDX,-0.04951855973063218
2018-04-30,provided,GDX,-0.0486704797857766
2018-05-31,provided,GDX,-0.05083208461406202
2018-06-30,provided,GDX,-0.051541468316135
2018-07-31,provided,GDX,-0.0598628713114757
2018-08-31,provided,GDX,-0.07588383558121112
2018-09-30,provided,GDX,-0.07664009952960231
2018-10-31,provided,GDX,-0.0675158417571485
2018-11-30,provided,GDX,-0.06852554019294652
2018-12-31,provided,GDX,-0.04865949713696588
2019-01-31,provided,GDX,-0.049079544581758415
2019-02-28,provided,GDX,-0.05430435222162746
2019-03-31,provided,GDX,-0.055305062913556725
2019-04-30,provided,GDX,-0.06621458946773166
2019-05-31,provided,GDX,-0.056486563765667894
2019-06-30,provided,GDX,-0.04505706549409274
2019-07-31,provided,GDX,-0.0428913933205237
2019-08-31,provided,GDX,-0.028537789605220368
2019-09-30,provided,GDX,-0.04103279625916724
2019-10-31,provided,GDX,-0.03785206793907182
2019-11-30,provided,GDX,-0.045272930823427364
2019-12-31,provided,GDX,-0.03928780008458963
2020-01-31,provided,GDX,-0.04023784692118391
2020-02-29,provided,GDX,-0.0418762785100093
2020-03-31,provided,GDX,-0.04151729064674563
2020-04-30,provided,GDX,-0.014198313923921832
2020-05-31,provided,GDX,-0.012577189498625204
2020-06-30,provided,GDX,-0.00747419831049387
2020-07-31,provided,GDX,0.003703100739758573
2020-08-31,provided,GDX,-0.004836878836987442
2020-09-30,provided,GDX,-0.008449981914066393
2020-10-31,provided,GDX,-0.010221212769202579
2020-11-30,provided,GDX,-0.028594185133028284
2020-12-31,provided,GDX,-0.027892833755237868
2021-01-31,provided,GDX,-0.031065909551019424
2021-02-28,provided,GDX,-0.043640743340772684
2021-03-31,provided,GDX,-0.043779744060984394
2021-04-30,provided,GDX,-0.04334772434656762
2021-05-31,provided,GDX,-0.029277890361143324
2021-06-30,provided,GDX,-0.04532076132698798
2021-07-31,provided,GDX,-0.044995687192618296
2021-08-31,provided,GDX,-0.05461541139438697
2021-09-30,provided,GDX,-0.05955608868079519
2021-10-31,provided,GDX,-0.05897149011231416
2021-11-30,provided,GDX,-0.05788419075328135
2021-12-31,provided,GDX,-0.060024410726778596
2022-01-31,provided,GDX,-0.06037001528525477
2022-02-28,provided,GDX,-0.04369022271825947
2022-03-31,provided,GDX,-0.03590184586665499
2022-04-30,provided,GDX,-0.035886352481119814
2022-05-31,provided,GDX,-0.04542903078345974
2022-06-30,provided,GDX,-0.050892412267349
2022-07-31,provided,GDX,-0.0641551988260854
2022-08-31,provided,GDX,-0.0694773572235606
2022-09-30,provided,GDX,-0.05888824383158546
2022-10-31,provided,GDX,-0.06684995319590292
2022-11-30,provided,GDX,-0.052169059964342755
2022-12-31,provided,GDX,-0.046078953541588794
2023-01-31,provided,GDX,-0.040644037762644046
2023-02-28,provided,GDX,-0.052214718162079676
2023-03-31,provided,GDX,-0.038328875763474414
2023-04-30,provided,GDX,-0.0361242170471517
2023-05-31,provided,GDX,-0.04453700400244168
2023-06-30,provided,GDX,-0.053605133199966
2023-07-31,provided,GDX,-0.05256094593497411
2023-08-31,provided,GDX,-0.05778070843819254
2023-09-30,provided,GDX,-0.061068710964064785
2023-10-31,provided,GDX,-0.05481014697224341
2023-11-30,provided,GDX,-0.05212732642922212
2023-12-31,provided,GDX,-0.0560568654473978
2024-01-31,provided,GDX,-0.06754953449260158
2024-02-29,provided,GDX,-0.07842320427380073
2024-03-31,provided,GDX,-0.06173890229525608
2024-04-30,provided,GDX,-0.05293148955742313
2024-05-31,provided,GDX,-0.05143949591518961
2024-06-30,provided,GDX,-0.058848532701703815
2024-07-31,provided,GDX,-0.04827047495116924
2024-08-31,provided,GDX,-0.048787900977097454
2024-09-30,provided,GDX,-0.04778116602787717
2024-10-31,provided,GDX,-0.04558293208854882
2024-11-30,provided,GDX,-0.058189795464881275
2024-12-31,provided,GDX,-0.06468421953883653
2025-01-31,provided,GDX,-0.052477458904069
2025-02-28,provided,GDX,-0.04925726570920641
2025-03-31,provided,GDX,-0.027950194347874
2025-04-30,provided,GDX,-0.020470183672954632
2025-05-31,provided,GDX,-0.023408408281295156
2025-06-30,provided,GDX,-0.025763239007808702
2025-07-31,provided,GDX,-0.028873147940983567
2025-08-31,provided,GDX,-0.008597441196141583
2025-09-30,provided,GDX,0.008784005548334011
2025-10-31,provided,GDX,0.0007196364149221687
2025-11-30,provided,GDX,0.016025610334702962
2025-12-31,provided,GDX,0.019746075800621096
2026-01-31,provided,GDX,0.028100915059739048
2026-02-28,provided,GDX,0.051937510140800114
2026-03-31,provided,GDX,0.03609680619070945
2026-04-30,provided,GDX,0.021799453103069577
2026-05-31,provided,GDX,0.017896031651169764
2026-06-30,provided,GDX,0.003236383109858597
2026-07-31,provided,GDX,0.0056794076706075496
2016-08-31,provided,GLD,-0.0
2016-09-30,provided,GLD,0.0
2016-10-31,provided,GLD,0.0
2016-11-30,provided,GLD,0.0
2016-12-31,provided,GLD,0.0
2017-01-31,provided,GLD,0.0
2017-02-28,provided,GLD,0.0
2017-03-31,provided,GLD,0.0
2017-04-30,provided,GLD,0.0
2017-05-31,provided,GLD,0.0
2017-06-30,provided,GLD,0.0
2017-07-31,provided,GLD,0.0
2017-08-31,provided,GLD,0.0
2017-09-30,provided,GLD,0.0
2017-10-31,provided,GLD,0.0
2017-11-30,provided,GLD,0.0
2017-12-31,provided,GLD,0.0
2018-01-31,provided,GLD,0.0
2018-02-28,provided,GLD,0.0
2018-03-31,provided,GLD,0.0
2018-04-30,provided,GLD,0.0
2018-05-31,provided,GLD,0.0
2018-06-30,provided,GLD,0.0
2018-07-31,provided,GLD,0.0
2018-08-31,provided,GLD,0.0
2018-09-30,provided,GLD,0.0
2018-10-31,provided,GLD,0.0
2018-11-30,provided,GLD,0.0
2018-12-31,provided,GLD,0.0
2019-01-31,provided,GLD,0.0
2019-02-28,provided,GLD,0.0
2019-03-31,provided,GLD,0.0
2019-04-30,provided,GLD,0.0
2019-05-31,provided,GLD,0.0
2019-06-30,provided,GLD,0.0
2019-07-31,provided,GLD,0.0
2019-08-31,provided,GLD,0.0
2019-09-30,provided,GLD,0.0
2019-10-31,provided,GLD,0.0
2019-11-30,provided,GLD,0.0
2019-12-31,provided,GLD,0.0
2020-01-31,provided,GLD,0.0
2020-02-29,provided,GLD,0.0
2020-03-31,provided,GLD,0.0
2020-04-30,provided,GLD,0.0
2020-05-31,provided,GLD,0.0
2020-06-30,provided,GLD,0.0
2020-07-31,provided,GLD,0.0
2020-08-31,provided,GLD,0.0
2020-09-30,provided,GLD,0.0
2020-10-31,provided,GLD,0.0
2020-11-30,provided,GLD,0.0
2020-12-31,provided,GLD,0.0
2021-01-31,provided,GLD,0.0
2021-02-28,provided,GLD,0.0
2021-03-31,provided,GLD,0.0
2021-04-30,provided,GLD,0.0
2021-05-31,provided,GLD,0.0
2021-06-30,provided,GLD,0.0
2021-07-31,provided,GLD,0.0
2021-08-31,provided,GLD,0.0
2021-09-30,provided,GLD,0.0
2021-10-31,provided,GLD,0.0
2021-11-30,provided,GLD,0.0
2021-12-31,provided,GLD,0.0
2022-01-31,provided,GLD,0.0
2022-02-28,provided,GLD,0.0
2022-03-31,provided,GLD,0.0
2022-04-30,provided,GLD,0.0
2022-05-31,provided,GLD,0.0
2022-06-30,provided,GLD,0.0
2022-07-31,provided,GLD,0.0
2022-08-31,provided,GLD,0.0
2022-09-30,provided,GLD,0.0
2022-10-31,provided,GLD,0.0
2022-11-30,provided,GLD,0.0
2022-12-31,provided,GLD,0.0
2023-01-31,provided,GLD,0.0
2023-02-28,provided,GLD,0.0
2023-03-31,provided,GLD,0.0
2023-04-30,provided,GLD,0.0
2023-05-31,provided,GLD,0.0
2023-06-30,provided,GLD,0.0
2023-07-31,provided,GLD,0.0
2023-08-31,provided,GLD,0.0
2023-09-30,provided,GLD,0.0
2023-10-31,provided,GLD,0.0
2023-11-30,provided,GLD,0.0
2023-12-31,provided,GLD,0.0
2024-01-31,provided,GLD,0.0
2024-02-29,provided,GLD,0.0
2024-03-31,provided,GLD,0.0
2024-04-30,provided,GLD,0.0
2024-05-31,provided,GLD,0.0
2024-06-30,provided,GLD,0.0
2024-07-31,provided,GLD,0.0
2024-08-31,provided,GLD,0.0
2024-09-30,provided,GLD,0.0
2024-10-31,provided,GLD,0.0
2024-11-30,provided,GLD,0.0
2024-12-31,provided,GLD,0.0
2025-01-31,provided,GLD,0.0
2025-02-28,provided,GLD,0.0
2025-03-31,provided,GLD,0.0
2025-04-30,provided,GLD,0.0
2025-05-31,provided,GLD,0.0
2025-06-30,provided,GLD,0.0
2025-07-31,provided,GLD,0.0
2025-08-31,provided,GLD,0.0
2025-09-30,provided,GLD,0.0
2025-10-31,provided,GLD,0.0
2025-11-30,provided,GLD,0.0
2025-12-31,provided,GLD,0.0
2026-01-31,provided,GLD,0.0
2026-02-28,provided,GLD,0.0
2026-03-31,provided,GLD,0.0
2026-04-30,provided,GLD,0.0
2026-05-31,provided,GLD,0.0
2026-06-30,provided,GLD,0.0
2026-07-31,provided,GLD,0.0
2016-08-31,provided,SLV,-0.008543499739922078
2016-09-30,provided,SLV,-0.005840505670700091
2016-10-31,provided,SLV,-0.010865044348883347
2016-11-30,provided,SLV,-0.02226837515828972
2016-12-31,provided,SLV,-0.027807710633463288
2017-01-31,provided,SLV,-0.01953763949591044
2017-02-28,provided,SLV,-0.019016976774048885
2017-03-31,provided,SLV,-0.019832812067262336
2017-04-30,provided,SLV,-0.026332701446037218
2017-05-31,provided,SLV,-0.027191853098990578
2017-06-30,provided,SLV,-0.031978192691706216
2017-07-31,provided,SLV,-0.0328241955479252
2017-08-31,provided,SLV,-0.028398973093311502
2017-09-30,provided,SLV,-0.0358793776141763
2017-10-31,provided,SLV,-0.0379181414138831
2017-11-30,provided,SLV,-0.04274801545857264
2017-12-31,provided,SLV,-0.04086602535163986
2018-01-31,provided,SLV,-0.04425051294840155
2018-02-28,provided,SLV,-0.046057897759129156
2018-03-31,provided,SLV,-0.04364028447064371
2018-04-30,provided,SLV,-0.04435176333502939
2018-05-31,provided,SLV,-0.04626250212688569
2018-06-30,provided,SLV,-0.048842775381355064
2018-07-31,provided,SLV,-0.05611177464995347
2018-08-31,provided,SLV,-0.06587463054346782
2018-09-30,provided,SLV,-0.06588310116455733
2018-10-31,provided,SLV,-0.06130331513808748
2018-11-30,provided,SLV,-0.06382936458844365
2018-12-31,provided,SLV,-0.04601552766286647
2019-01-31,provided,SLV,-0.050371968951829736
2019-02-28,provided,SLV,-0.056404223811410595
2019-03-31,provided,SLV,-0.06129015652102249
2019-04-30,provided,SLV,-0.06650376408203137
2019-05-31,provided,SLV,-0.06276572637878235
2019-06-30,provided,SLV,-0.06474268545593932
2019-07-31,provided,SLV,-0.06011367194238876
2019-08-31,provided,SLV,-0.04568455127365891
2019-09-30,provided,SLV,-0.054802333146860706
2019-10-31,provided,SLV,-0.050731440118257
2019-11-30,provided,SLV,-0.06026139798813235
2019-12-31,provided,SLV,-0.05839309791852791
2020-01-31,provided,SLV,-0.057513382065281615
2020-02-29,provided,SLV,-0.057266236797078575
2020-03-31,provided,SLV,-0.0607481964607429
2020-04-30,provided,SLV,-0.06632012282548312
2020-05-31,provided,SLV,-0.05191437988675214
2020-06-30,provided,SLV,-0.051586998701018884
2020-07-31,provided,SLV,-0.024319251867805414
2020-08-31,provided,SLV,-0.01549319036536896
2020-09-30,provided,SLV,-0.029247882082089574
2020-10-31,provided,SLV,-0.025137174244208197
2020-11-30,provided,SLV,-0.040289485566220085
2020-12-31,provided,SLV,-0.027272238795802838
2021-01-31,provided,SLV,-0.024543782695894367
2021-02-28,provided,SLV,-0.028644881484918006
2021-03-31,provided,SLV,-0.04113288926731906
2021-04-30,provided,SLV,-0.040653024299558305
2021-05-31,provided,SLV,-0.03343788089755291
2021-06-30,provided,SLV,-0.04216714553247315
2021-07-31,provided,SLV,-0.04704439215707799
2021-08-31,provided,SLV,-0.05632590678156688
2021-09-30,provided,SLV,-0.058982433845252695
2021-10-31,provided,SLV,-0.05834771036462451
2021-11-30,provided,SLV,-0.06220697918283716
2021-12-31,provided,SLV,-0.06469500978265699
2022-01-31,provided,SLV,-0.06272167983295046
2022-02-28,provided,SLV,-0.051019973661328655
2022-03-31,provided,SLV,-0.053629579348146036
2022-04-30,provided,SLV,-0.05289463328423005
2022-05-31,provided,SLV,-0.058823787867751075
2022-06-30,provided,SLV,-0.05662613743162554
2022-07-31,provided,SLV,-0.06551297414630942
2022-08-31,provided,SLV,-0.07276966803713901
2022-09-30,provided,SLV,-0.057976251723973124
2022-10-31,provided,SLV,-0.06541807699976464
2022-11-30,provided,SLV,-0.0550294615053939
2022-12-31,provided,SLV,-0.04148394924941737
2023-01-31,provided,SLV,-0.048635551109451766
2023-02-28,provided,SLV,-0.058077312611576226
2023-03-31,provided,SLV,-0.04669660783350991
2023-04-30,provided,SLV,-0.04431581928184097
2023-05-31,provided,SLV,-0.05082091497922077
2023-06-30,provided,SLV,-0.06063268293775784
2023-07-31,provided,SLV,-0.055289426026473736
2023-08-31,provided,SLV,-0.054986411624493005
2023-09-30,provided,SLV,-0.05939884812259655
2023-10-31,provided,SLV,-0.05408147567674772
2023-11-30,provided,SLV,-0.052968007632809816
2023-12-31,provided,SLV,-0.06337011638955697
2024-01-31,provided,SLV,-0.0689572491321508
2024-02-29,provided,SLV,-0.07503677213249449
2024-03-31,provided,SLV,-0.06856262127552004
2024-04-30,provided,SLV,-0.05881638178859018
2024-05-31,provided,SLV,-0.04844813553796569
2024-06-30,provided,SLV,-0.05626290291850361
2024-07-31,provided,SLV,-0.05815127148916157
2024-08-31,provided,SLV,-0.060639402807969665
2024-09-30,provided,SLV,-0.05492203481871964
2024-10-31,provided,SLV,-0.049101839949332066
2024-11-30,provided,SLV,-0.06140533422144933
2024-12-31,provided,SLV,-0.06469418079149024
2025-01-31,provided,SLV,-0.05910025279626546
2025-02-28,provided,SLV,-0.058532289929416295
2025-03-31,provided,SLV,-0.04349374787814279
2025-04-30,provided,SLV,-0.0471120470672742
2025-05-31,provided,SLV,-0.052045191026682314
2025-06-30,provided,SLV,-0.04781715382402453
2025-07-31,provided,SLV,-0.048565899511300005
2025-08-31,provided,SLV,-0.04200440566432552
2025-09-30,provided,SLV,-0.028489907110801363
2025-10-31,provided,SLV,-0.02700298460628473
2025-11-30,provided,SLV,-0.010838064539667593
2025-12-31,provided,SLV,0.01487792685681336
2026-01-31,provided,SLV,0.030510649759397712
2026-02-28,provided,SLV,0.04403390592388695
2026-03-31,provided,SLV,0.02914600201916767
2026-04-30,provided,SLV,0.016468740757290334
2026-05-31,provided,SLV,0.013711413094104717
2026-06-30,provided,SLV,-0.007006732884290148
2026-07-31,provided,SLV,-0.006270363670721105
2016-08-31,provided,AIA,0.0033494619024242666
2016-09-30,provided,AIA,0.008962985443326799
2016-10-31,provided,AIA,0.00835995984382551
2016-11-30,provided,AIA,0.0008150759766953619
2016-12-31,provided,AIA,-0.0062642420569767815
2017-01-31,provided,AIA,0.0026324463394170336
2017-02-28,provided,AIA,-0.00024985475293318096
2017-03-31,provided,AIA,0.004581349222210202
2017-04-30,provided,AIA,0.006634594204777061
2017-05-31,provided,AIA,0.011019997392377185
2017-06-30,provided,AIA,0.013489433621956232
