date,portfolio,ticker,cumulative_active_contribution_pct
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.0
2021-12-31,optimized,101280,-0.0
2022-01-31,optimized,101280,0.0
2022-02-28,optimized,101280,0.0
2022-03-31,optimized,101280,0.0
2022-04-30,optimized,101280,0.0
2022-05-31,optimized,101280,0.0
2022-06-30,optimized,101280,0.0
2022-07-31,optimized,101280,0.0
2022-08-31,optimized,101280,0.0
2022-09-30,optimized,101280,0.0
2022-10-31,optimized,101280,0.0
2022-11-30,optimized,101280,0.0
2022-12-31,optimized,101280,0.0
2023-01-31,optimized,101280,0.0
2023-02-28,optimized,101280,0.0
2023-03-31,optimized,101280,0.0
2023-04-30,optimized,101280,0.0
2023-05-31,optimized,101280,0.0
2023-06-30,optimized,101280,0.0
2023-07-31,optimized,101280,0.0
2023-08-31,optimized,101280,0.0
2023-09-30,optimized,101280,0.0
2023-10-31,optimized,101280,0.0
2023-11-30,optimized,101280,0.0
2023-12-31,optimized,101280,0.0
2024-01-31,optimized,101280,0.0
2024-02-29,optimized,101280,0.0
2024-03-31,optimized,101280,0.0
2024-04-30,optimized,101280,0.0
2024-05-31,optimized,101280,0.0
2024-06-30,optimized,101280,0.0
2024-07-31,optimized,101280,0.0
2024-08-31,optimized,101280,0.0
2024-09-30,optimized,101280,0.0
2024-10-31,optimized,101280,0.0
2024-11-30,optimized,101280,0.0
2024-12-31,optimized,101280,0.0
2025-01-31,optimized,101280,0.0
2025-02-28,optimized,101280,0.0
2025-03-31,optimized,101280,0.0
2025-04-30,optimized,101280,0.0
2025-05-31,optimized,101280,0.0
2025-06-30,optimized,101280,0.0
2025-07-31,optimized,101280,0.0
2025-08-31,optimized,101280,0.0
2025-09-30,optimized,101280,0.0
2025-10-31,optimized,101280,0.0
2025-11-30,optimized,101280,0.0
2025-12-31,optimized,101280,0.0
2026-01-31,optimized,101280,0.0
2026-02-28,optimized,101280,0.0
2026-03-31,optimized,101280,0.0
2026-04-30,optimized,101280,0.0
2026-05-31,optimized,101280,0.0
2026-06-30,optimized,101280,0.0
2026-07-31,optimized,101280,0.0
2026-08-31,optimized,101280,0.0
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.5882714198273897
2021-12-31,optimized,132030,-2.391079371313236
2022-01-31,optimized,132030,-0.8567570608649248
2022-02-28,optimized,132030,3.2520678049652
2022-03-31,optimized,132030,1.501888052036434
2022-04-30,optimized,132030,3.011356628157268
2022-05-31,optimized,132030,2.4569566442354125
2022-06-30,optimized,132030,3.5909176601797417
2022-07-31,optimized,132030,-1.6864076045963892
2022-08-31,optimized,132030,-2.57262810609942
2022-09-30,optimized,132030,-2.6282518119584157
2022-10-31,optimized,132030,-6.427730711698949
2022-11-30,optimized,132030,-3.0985770287257672
2022-12-31,optimized,132030,2.3098183695003
2023-01-31,optimized,132030,2.992672893466817
2023-02-28,optimized,132030,-1.1006798067023569
2023-03-31,optimized,132030,1.7309098033426797
2023-04-30,optimized,132030,-0.339976119513128
2023-05-31,optimized,132030,-0.653140989330567
2023-06-30,optimized,132030,-4.719281453715729
2023-07-31,optimized,132030,-3.66600383472082
2023-08-31,optimized,132030,-4.883325713899207
2023-09-30,optimized,132030,-4.756297841922426
2023-10-31,optimized,132030,-1.8857597810722062
2023-11-30,optimized,132030,-2.798696832142088
2023-12-31,optimized,132030,-3.5952864883102285
2024-01-31,optimized,132030,-7.044038499517125
2024-02-29,optimized,132030,-9.53946252240409
2024-03-31,optimized,132030,-8.265900680876827
2024-04-30,optimized,132030,-5.468527180916421
2024-05-31,optimized,132030,-6.998989441580268
2024-06-30,optimized,132030,-9.197564693736492
2024-07-31,optimized,132030,-7.583126422561678
2024-08-31,optimized,132030,-6.024524318300849
2024-09-30,optimized,132030,-4.211774299204205
2024-10-31,optimized,132030,-3.9624374382024743
2024-11-30,optimized,132030,-8.788707159280069
2024-12-31,optimized,132030,-10.730352098512766
2025-01-31,optimized,132030,-8.110756557777169
2025-02-28,optimized,132030,-7.313667981155908
2025-03-31,optimized,132030,-2.115468288599294
2025-04-30,optimized,132030,1.7140782165415744
2025-05-31,optimized,132030,0.36078240616652313
2025-06-30,optimized,132030,-1.156250133794674
2025-07-31,optimized,132030,-3.455666188995612
2025-08-31,optimized,132030,-2.6066526331517026
2025-09-30,optimized,132030,0.4471865295096682
2025-10-31,optimized,132030,0.19094287658719988
2025-11-30,optimized,132030,0.8110446771913613
2025-12-31,optimized,132030,2.988584473699448
2026-01-31,optimized,132030,9.891237857374197
2026-02-28,optimized,132030,10.158886902379004
2026-03-31,optimized,132030,5.043844564340221
2026-04-30,optimized,132030,1.6181839286829232
2026-05-31,optimized,132030,-1.8049212742939018
2026-06-30,optimized,132030,-7.5754127621798535
2026-07-31,optimized,132030,-3.5159555849043116
2026-08-31,optimized,132030,1.3774962926791159
2021-11-30,provided,133690,0.4908967434103429
2021-12-31,provided,133690,0.1391192925172735
2022-01-31,provided,133690,-0.7571154414493332
2022-02-28,provided,133690,-0.6242758323995681
2022-03-31,provided,133690,-0.13550071388015242
2022-04-30,provided,133690,-0.5252038273677675
2022-05-31,provided,133690,-0.9465727456281717
2022-06-30,provided,133690,-0.9491323334332317
2022-07-31,provided,133690,-0.7396489793246234
2022-08-31,provided,133690,-0.7328565580481297
2022-09-30,provided,133690,-0.7677093777705193
2022-10-31,provided,133690,-1.306224452196504
2022-11-30,provided,133690,-1.8694722665605747
2022-12-31,provided,133690,-1.8825661450945643
2023-01-31,provided,133690,-1.4866727435890772
2023-02-28,provided,133690,-1.0073117800220335
2023-03-31,provided,133690,-0.6481880750771231
2023-04-30,provided,133690,-0.7174285302219064
2023-05-31,provided,133690,0.1578956988641977
2023-06-30,provided,133690,-0.08597368685533745
2023-07-31,provided,133690,0.09083143233300497
2023-08-31,provided,133690,0.09929282912219496
2023-09-30,provided,133690,0.047134451614272335
2023-10-31,provided,133690,0.035696849390053256
2023-11-30,provided,133690,0.35596812694070545
2023-12-31,provided,133690,0.551526612601737
2024-01-31,provided,133690,0.6000580653379749
2024-02-29,provided,133690,0.3088350798563321
2024-03-31,provided,133690,0.1919510828288061
2024-04-30,provided,133690,0.32551897974660726
2024-05-31,provided,133690,0.3238053122791428
2024-06-30,provided,133690,0.575363068966782
2024-07-31,provided,133690,0.18216085009871144
2024-08-31,provided,133690,0.10718016112571827
2024-09-30,provided,133690,0.08568270033207581
2024-10-31,provided,133690,0.4096751533914299
2024-11-30,provided,133690,0.10965498319002719
2024-12-31,provided,133690,0.7201531448587093
2025-01-31,provided,133690,0.5617766186204874
2025-02-28,provided,133690,0.21843915528748964
2025-03-31,provided,133690,-0.0539755928029097
2025-04-30,provided,133690,0.22302677608303606
2025-05-31,provided,133690,0.6288882101714575
2025-06-30,provided,133690,0.6963094061504093
2025-07-31,provided,133690,0.8600571733227178
2025-08-31,provided,133690,0.7371151293611176
2025-09-30,provided,133690,0.7411249846092258
2025-10-31,provided,133690,1.0918896245038132
2025-11-30,provided,133690,0.8413111289951978
2025-12-31,provided,133690,0.8744341881448345
2026-01-31,provided,133690,0.8397333731399901
2026-02-28,provided,133690,0.624194463294063
2026-03-31,provided,133690,0.5149951067975963
2026-04-30,provided,133690,1.035207865605535
2026-05-31,provided,133690,1.702879810892358
2026-06-30,provided,133690,1.60666793477359
2026-07-31,provided,133690,1.2137545619118026
2026-08-31,provided,133690,1.1860270721721464
2021-11-30,provided,402970,-0.041648137383596406
2021-12-31,provided,402970,0.09150810531180387
2022-01-31,provided,402970,0.18661059556377538
2022-02-28,provided,402970,0.464150479799923
2022-03-31,provided,402970,0.4988885802189148
2022-04-30,provided,402970,0.9903865264911906
2022-05-31,provided,402970,1.2193068241409935
2022-06-30,provided,402970,1.2185087666491017
2022-07-31,provided,402970,0.6233947693694734
2022-08-31,provided,402970,0.9003096595094122
2022-09-30,provided,402970,1.1232619750012856
2022-10-31,provided,402970,1.278993825730727
2022-11-30,provided,402970,1.1668944199475855
2022-12-31,provided,402970,1.5682379529378614
2023-01-31,provided,402970,0.9944180155737985
2023-02-28,provided,402970,1.156046816912923
2023-03-31,provided,402970,0.5084695972290137
2023-04-30,provided,402970,0.23213509495039028
2023-05-31,provided,402970,-0.03391352369750251
2023-06-30,provided,402970,-0.36867958723364747
2023-07-31,provided,402970,-0.21751051696828846
2023-08-31,provided,402970,-0.1430247299554694
2023-09-30,provided,402970,-0.07506469654743836
2023-10-31,provided,402970,-0.3311618197610939
2023-11-30,provided,402970,-0.576172352210122
2023-12-31,provided,402970,-0.23376114441880422
2024-01-31,provided,402970,-0.3180792623813028
2024-02-29,provided,402970,-0.8935641109531507
2024-03-31,provided,402970,-0.8029401102463168
2024-04-30,provided,402970,-0.6893902435395244
2024-05-31,provided,402970,-1.2004921519143146
2024-06-30,provided,402970,-1.5486291965079206
2024-07-31,provided,402970,-0.8298968893590358
2024-08-31,provided,402970,-0.9740654024550339
2024-09-30,provided,402970,-1.1432568404992567
2024-10-31,provided,402970,-0.9717469191335232
2024-11-30,provided,402970,-1.0406914714327138
2024-12-31,provided,402970,-1.416619272094541
2025-01-31,provided,402970,-1.4386443329651217
2025-02-28,provided,402970,-1.30737657205432
2025-03-31,provided,402970,-0.9463224648252937
2025-04-30,provided,402970,-1.4548714557838331
2025-05-31,provided,402970,-1.8698956852049882
2025-06-30,provided,402970,-2.1862213182715404
2025-07-31,provided,402970,-2.37901646305365
2025-08-31,provided,402970,-2.1596405601864253
2025-09-30,provided,402970,-2.7371223510965255
2025-10-31,provided,402970,-3.1561425774303653
2025-11-30,provided,402970,-2.8086834674546113
2025-12-31,provided,402970,-2.6943585564017503
2026-01-31,provided,402970,-2.2612446784976736
2026-02-28,provided,402970,-1.4669932241616732
2026-03-31,provided,402970,-0.9222597673791796
2026-04-30,provided,402970,-1.8610500292667083
2026-05-31,provided,402970,-1.9759119868074988
2026-06-30,provided,402970,-2.085890661284284
2026-07-31,provided,402970,-1.6064125704308225
2026-08-31,provided,402970,-1.6011237045952138
2021-11-30,provided,069500,-0.3821726089614268
2021-12-31,provided,069500,-0.22431904626036303
2022-01-31,provided,069500,-0.6302122430131165
2022-02-28,provided,069500,-0.25099232019514073
2022-03-31,provided,069500,-0.5645341726830031
2022-04-30,provided,069500,-0.4382300511819306
2022-05-31,provided,069500,-0.2793638729146979
2022-06-30,provided,069500,-0.9224860189530109
2022-07-31,provided,069500,-1.299327542302187
2022-08-31,provided,069500,-1.290450178891709
2022-09-30,provided,069500,-2.0086383198450615
2022-10-31,provided,069500,-2.0984854568665177
2022-11-30,provided,069500,-1.4081469838587146
2022-12-31,provided,069500,-1.19576201873875
2023-01-31,provided,069500,-0.7925893662339997
2023-02-28,provided,069500,-1.2042371840578239
2023-03-31,provided,069500,-1.1662461293001678
2023-04-30,provided,069500,-1.4685822873929621
2023-05-31,provided,069500,-1.069744556706667
2023-06-30,provided,069500,-1.5992080568433937
2023-07-31,provided,069500,-1.4022873642806226
2023-08-31,provided,069500,-1.8050302243770249
2023-09-30,provided,069500,-1.725547486821128
2023-10-31,provided,069500,-2.0680560133578716
2023-11-30,provided,069500,-1.5528041322361423
2023-12-31,provided,069500,-1.3277265419333395
2024-01-31,provided,069500,-2.2619554714676187
2024-02-29,provided,069500,-2.2480723649519727
2024-03-31,provided,069500,-2.1672156278524244
2024-04-30,provided,069500,-2.2016919339216208
