date,asset_133690_return_pct,asset_402970_return_pct,asset_069500_return_pct,asset_168580_return_pct,asset_200250_return_pct,asset_101280_return_pct,asset_TLT_return_pct,asset_385560_return_pct,asset_132030_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2022-10-31,2.098241012629365,9.040710264183627,6.36030254412101,-10.918261385551109,4.430705821741365,3.770760567396114,-6.524621528487728,-5.482475980241375,-1.7564508827523806,2.331629048049036,-0.892539666202884,7.483391756889213
2022-11-30,-7.222237734900738,-2.7107536490914463,7.039471321337509,3.2556203164030073,-1.3320177602368033,2.651463113064989,-0.105654731010274,10.226467829316377,6.50631278223206,1.2696156499600193,2.6853224614274867,-1.5897595912600315
2022-12-31,-10.523226942350227,-6.378852827107573,-7.737476093010775,-0.8265462462704654,-7.9999999999999964,-6.497591006423987,-5.317586839375876,0.35776932562219255,2.7602318940901593,-3.940458081888063,-3.576268293885851,-10.392288157010332
2023-01-31,7.822065253952237,-1.875068134743263,8.902789395206746,8.350611863235358,-3.423913043478266,5.875617261862165,2.8693461585572066,9.668599117418019,5.523745368811039,5.356005021156033,5.00491399146839,3.863131238897366
2023-02-28,9.15443527631763,5.977113654038435,-0.7847720821506088,0.731679861918888,1.7445132245357264,2.4874949303771876,1.8597377581401453,-6.143091586189486,-5.593680178742422,1.1003447670332092,0.02398517537517391,4.360825640647192
2023-03-31,5.580165761646194,-4.486843484642,2.463816896667792,-1.0914102659614122,-1.880530973451322,1.3058963197467355,3.1017719347179895,6.467828981657386,8.874989434536396,4.742012550836085,3.329555414434683,1.988928712197091
2023-04-30,4.266089192664269,2.195148721325868,1.179291767952173,0.5347794976085618,6.736189402480264,5.201822916666665,3.65765824238653,-0.7058712061396633,-0.0776337240897429,1.6744715777910497,2.0458319457951526,4.958493744112102
2023-05-31,7.891013409141068,-3.5227150681989006,4.123242751858713,-8.466004869825806,1.24108793240032,0.4270066216968793,-4.293286072430047,-5.456511712972533,-1.623805454121674,1.4581106868972626,-1.6133091129881303,-0.862228881719973
2023-06-30,4.148419076952692,3.2394522987865937,-0.03118081756103841,-0.5197462656026164,2.8951486697965656,3.3768794675868907,0.31792849049361305,-1.98661014668281,-3.301216237561211,0.32232870356135035,0.19650035396425405,6.587112934148043
2023-07-31,1.5179520354881904,1.261591546258356,2.2114095006394052,3.258186605232849,0.0,-1.2756318550310008,-5.869228763407353,0.7688743199409709,2.311336164652067,1.9003105518467214,0.3652454533295055,-0.2500991563952337
2023-08-31,2.055121873506449,2.7153657757427396,-3.0637778455904763,-4.498007968127493,1.444866920152088,0.11472044439078122,0.3982072757889199,-0.9282125521587359,-0.989861898299671,0.17563572103489067,-0.2993076006960962,1.9705079056145491
2023-09-30,-3.5959591454440054,-2.394775036284469,-2.0808411509160685,-0.4505444078261256,2.7736131934033015,2.9672516736023224,-6.289709633112784,-3.713254254770504,-2.7654599693622495,-2.827156158663264,-2.4732538568469,-3.074375370364779
2023-10-31,-2.2692837067280425,-4.715878916622406,-6.436264266195146,-3.771529145539121,-3.039144176999753,-5.781057810578105,-5.496803614718992,-3.6011426530976665,4.825870646766162,-0.37864090017535984,-2.4808953373946325,-2.1549076844858517
2023-11-30,7.503224966566857,1.8504068665700535,10.741160705081953,-3.854026041893477,0.4012036108324901,3.9723983588213274,5.055066382840923,12.638675383846042,2.0803670305331368,4.764498509708825,4.769920722130802,4.300512191060335
2023-12-31,5.667294164272274,7.135821385575136,6.525179186446994,-2.0382281003714087,8.36663336663337,3.3542600896860897,10.219821608045399,11.605307726458069,1.774506005424259,4.444886321904806,6.136623943277445,3.711709307661959
2024-01-31,5.956138980048964,4.627643273061599,-6.207037166491903,-3.7035324579249074,3.5722516708919017,8.631262293185227,-0.7431247069128677,-3.8158379373849027,-2.9160956296634732,0.3158893857298586,-0.2848440228242001,5.470824452686585
2024-02-29,2.8426186309020496,0.0,5.928387317164052,8.119268257550294,1.446372941700047,4.420066034721493,-1.7541115843371036,-1.87791988971433,-0.3137008862050039,1.5000089232614218,1.1850707537869671,5.754848485718478
2024-03-31,3.3730746799498945,5.448154657293491,5.552623863969508,1.0214050981437017,1.3380127220881777,3.019175846593236,2.0239630955038557,2.592922149893062,7.639052788922984,5.802003581077779,3.8981854944854053,4.541914650225154
2024-04-30,-0.1609308090010253,-0.36111111111111205,-1.9275636040439914,5.226833128187103,3.6796536796536827,-1.2326732673267338,-3.9841180546452026,-4.7824102251978085,5.306241777517906,1.7966367298373038,0.23527754849252663,-1.4966097781790366
2024-05-31,4.294700176938693,-0.7991822321345654,-1.7388841687907108,-0.24648034423695453,-0.3966597077244227,1.9297278331913192,2.156239132811688,1.6795308180321822,0.5899500277623648,1.0159728260675194,0.9456160463990584,4.311836851613338
2024-06-30,6.896245436700044,0.8992974238875906,7.038275305510733,-4.09582042047073,6.70718926849716,-1.3719512195121908,2.655741106787457,5.818193248255477,-0.9659835782791726,2.646390484429302,2.5738785392068646,4.380667869823651
2024-07-31,-4.109782545472673,7.009562714696882,-0.7027842102428794,0.47161572052401013,2.710665880966401,3.9836466071695664,2.208072490393409,6.509728204366549,3.7483452936668327,1.538686214973683,2.760770709535514,-0.17776035679196722
2024-08-31,-1.0346530792627484,-1.7265313204927968,-4.788892805813926,-4.233310152990266,-1.9506597819850868,-0.6472957422324566,-0.5044266591828439,-0.3137506449318761,3.5054731045597975,0.1686968247660023,-0.6388640707304448,-0.28484618953281693
2024-09-30,0.5411226982584338,-0.9358170742473693,-4.346216285494576,19.75583189616048,0.6046420908913497,-3.643646542155299,0.6564180230510308,2.1304274843330306,5.164471549990268,1.478728310186927,2.612212357458844,0.7560973061948584
2024-10-31,7.1125625952536575,5.587737278317451,-1.4947149024862272,0.9436464925910437,-2.132609538580843,1.5275969147550805,-0.9092396212672993,-1.2915861993398225,4.478993151952615,4.518878274727682,1.6914455392862886,3.8726380646601166
2024-11-30,4.095388317939386,6.406144496961508,-4.237826073814343,0.4580267307403574,-0.7923930269413626,2.5159094272606097,3.076969279713837,8.333795859466054,-4.641275465013283,-0.30468879024645734,1.5918612096452136,7.095590019953413
2024-12-31,8.888611174030881,-0.9756484492742135,-1.7739339036015322,6.1215337469168185,3.5942492012779548,4.860208844617686,-0.50665615692711,-3.930886082434615,-1.9382005077713815,1.1853934101116446,0.6649621155564494,2.7836295573440584
2025-01-31,-0.6986636443845118,0.6648510092919002,4.662746232205395,-3.563882236934779,-4.27910562837317,1.229865540819608,-2.1589098535395923,1.611892540497295,7.2556201060874015,3.584787027230292,1.1335491678181109,0.8851016179977078
2025-02-28,-4.141293747968355,0.6047584944696371,0.9978507829290661,2.340782938942443,-5.235602094240843,-0.7071943424452609,6.298263206542232,5.197207862072584,1.23049749779216,-0.3668214152245175,1.4151753518124806,-0.7079191146383779
2025-03-31,-6.856716552877873,-0.5220279996836164,0.25535795713633735,0.03568242640499264,6.502337441563966,0.3561156006026467,0.30123966998274465,-0.6473339569691317,8.508782133302306,1.5878764052164023,1.5059339337347548,-4.1325690719738795
2025-04-30,-1.3438185157318205,-9.199332114176674,1.4676005943175863,-6.192259675405742,1.875498802873099,0.7688458213912064,-4.591129005486061,3.0330420809480785,5.199120973361215,0.395019850021331,-0.4592782425496107,-4.113842204591278
2025-05-31,6.361220908300669,-1.8476357267950938,6.49971610435407,-0.3536256131411841,-1.9388954171562833,1.598194130925501,-6.836771533732233,-4.033044156350519,-0.9884342996892004,1.9389807502299572,-0.9717779879803792,2.302606567416454
2025-06-30,4.131874571122363,0.2944062806673253,15.385262921600539,1.026482484927116,0.6790493309366985,-0.8576253110558096,1.0226347483442977,-2.4923186308118073,-0.23156486389132036,3.304051689382522,1.5087725025542553,3.4576626113328457
2025-07-31,7.203571798782749,3.638142679238565,5.756182972203994,6.666666666666665,-2.301130728030154,2.1648514185827583,2.0134891916593123,1.0091277230172224,-0.025789147926547074,3.4043305006129563,2.472213918907863,5.566094127059662
2025-08-31,0.3018226774503141,3.725002145738565,-1.6510301692420848,11.756373937677056,-1.0152284263959421,5.628674212512075,-0.49760019528799493,-1.0596333823188142,3.59593458185008,1.965655320492082,1.9506330275930142,1.5312431170663166
2025-09-30,5.003993830220899,-0.8109226313611884,10.271218143558558,4.695817490494303,-0.16410256410256396,2.1680441915520987,4.993240721686121,-2.0598811757348345,12.390438247011959,7.798476060059587,4.652694130986644,4.963895277739816
2025-10-31,7.414208051622717,-0.2836406106615508,22.360748892140016,1.2741359481871495,6.040682145058551,6.0205699418675485,2.8889883123735416,-3.5133229569913937,3.2834101382488434,6.549263407033301,3.9877365214436717,3.906561652676843
2025-11-30,0.31929766723444164,6.299673722078136,-4.290491950995512,1.1236290828676498,4.243363689207524,1.3650306748466345,2.9044399582604408,-5.8651592444505685,4.333090222660774,2.3365291240870874,1.265613853823974,2.825082622320596
2025-12-31,-1.1976630963972723,-0.38564457736502966,9.427335107634939,2.736487484854755,-4.014869888475836,0.0,-3.6688932360121163,-0.4760091393754773,3.7666022451581016,2.5234185810057856,0.6187786296502543,-1.5288936878936399
2026-01-31,0.48105351335370194,5.159200442442913,27.0814030443415,1.840931971810722,-5.054221533694814,5.866999546073526,-1.242146353171114,-6.145604921193215,17.614424410540906,12.18935248883516,5.165480194624042,0.8280616634021465
2026-02-28,-2.7725843330288824,7.32531930879039,21.751640454119368,0.9038271430588996,1.284927595349794,7.4891914102976465,4.894468363052318,2.811446491571923,0.03369272237196963,3.681138394001305,3.9185342298533516,-0.6171952345696119
2026-03-31,-1.3170670197339418,5.2222611130556595,-19.857776827246965,-0.06997900629811538,-9.14216673378977,-6.551873150949039,0.5179313622372783,-8.284529038555387,-12.664196699225327,-7.537853240882448,-6.006557773595289,-0.22507345476927565
2026-04-30,13.552175107493557,-1.0378550994611158,33.03622656614851,5.770308123249301,1.7287234042553168,2.664342629482075,-2.7736260893560405,-0.1862445124384715,0.019282684149635188,8.286088629749838,4.224840883967871,8.350047519414172
2026-05-31,13.458952473654296,5.6336134453781606,34.94343256037873,4.343220338983045,0.7189542483660105,9.44527216659159,1.9847630955653006,-5.001332800213243,-1.542317331791021,9.049117721520417,4.846330722932398,6.782233020786066
2026-06-30,1.537782538407373,1.4001145548272032,2.792395052919483,4.835025380710656,4.650659744754493,1.848861873555574,4.773384886927823,-7.439233979867421,-11.533189739573135,-3.6791366452651673,-1.2906076689562342,2.499901299595053
2026-07-31,-12.163317135112695,-3.439402497960209,-21.316548687283532,-13.932937900980512,-7.11037618850765,-4.246060116253769,-12.370079673851064,-2.705570291777193,1.6378928729526399,-6.30504552468653,-7.200349481962866,-8.234183406494822
2026-08-31,-0.20016680567139788,0.12999675008125156,-1.50707590516449,-3.0942334739803123,-5.1401869158878455,-0.9251744846615839,-1.6875158199198825,-0.2083657890637136,11.9773519163763,4.67508306258341,1.2373206065836742,0.07710809172516431
