date,portfolio,ticker,cumulative_active_contribution_pct
2023-04-30,TLT Proxy,TLT,-22.85992308066985
2023-05-31,TLT Proxy,TLT,-26.291012024593073
2023-06-30,TLT Proxy,TLT,-32.5602125618754
2023-07-31,TLT Proxy,TLT,-38.17931927180819
2023-08-31,TLT Proxy,TLT,-39.75161833101218
2023-09-30,TLT Proxy,TLT,-42.96694982628826
2023-10-31,TLT Proxy,TLT,-46.30882716522222
2023-11-30,TLT Proxy,TLT,-45.55429245184486
2023-12-31,TLT Proxy,TLT,-39.046170104830736
2024-01-31,TLT Proxy,TLT,-45.2601331072773
2024-02-29,TLT Proxy,TLT,-52.7690862921001
2024-03-31,TLT Proxy,TLT,-55.28704747636633
2024-04-30,TLT Proxy,TLT,-57.774537451704774
2024-05-31,TLT Proxy,TLT,-59.93011731464537
2024-06-30,TLT Proxy,TLT,-61.65508112586979
2024-07-31,TLT Proxy,TLT,-59.269218550817214
2024-08-31,TLT Proxy,TLT,-59.48879702442923
2024-09-30,TLT Proxy,TLT,-59.588504797839114
2024-10-31,TLT Proxy,TLT,-64.3703972108707
2024-11-30,TLT Proxy,TLT,-68.38897681581425
2024-12-31,TLT Proxy,TLT,-71.67926172110067
2025-01-31,TLT Proxy,TLT,-74.72329178268396
2025-02-28,TLT Proxy,TLT,-67.71711916762129
2025-03-31,TLT Proxy,TLT,-63.2832909367544
2025-04-30,TLT Proxy,TLT,-63.76056897548739
2025-05-31,TLT Proxy,TLT,-72.89997570638403
2025-06-30,TLT Proxy,TLT,-75.33499408540854
2025-07-31,TLT Proxy,TLT,-78.88760845681644
2025-08-31,TLT Proxy,TLT,-80.91643336286236
2025-09-30,TLT Proxy,TLT,-80.88710700309166
2025-10-31,TLT Proxy,TLT,-81.90468021825839
2025-11-30,TLT Proxy,TLT,-81.82532285770682
2025-12-31,TLT Proxy,TLT,-83.96532256764701
2026-01-31,TLT Proxy,TLT,-86.03552174496488
2026-02-28,TLT Proxy,TLT,-80.52386719525319
2026-03-31,TLT Proxy,TLT,-79.78086276120828
2026-04-30,TLT Proxy,TLT,-90.90450995096525
2026-05-31,TLT Proxy,TLT,-95.70199840269825
2026-06-30,TLT Proxy,TLT,-93.42851481536549
2026-07-31,TLT Proxy,TLT,-97.56441108272172
2026-08-31,TLT Proxy,TLT,-99.32903499436676
2021-11-30,EDV Proxy,EDV,4.495338036755259
2021-12-31,EDV Proxy,EDV,-3.4650228728672183
2022-01-31,EDV Proxy,EDV,-1.8200683030501263
2022-02-28,EDV Proxy,EDV,-1.857551707177918
2022-03-31,EDV Proxy,EDV,-12.14341648661652
2022-04-30,EDV Proxy,EDV,-16.138303202487293
2022-05-31,EDV Proxy,EDV,-20.29611591574463
2022-06-30,EDV Proxy,EDV,-13.215035949060727
2022-07-31,EDV Proxy,EDV,-20.073411656562957
2022-08-31,EDV Proxy,EDV,-21.179394893236434
2022-09-30,EDV Proxy,EDV,-22.198322677057813
2022-10-31,EDV Proxy,EDV,-39.31107346683016
2022-11-30,EDV Proxy,EDV,-35.1006630961049
2022-12-31,EDV Proxy,EDV,-30.25522726203822
2023-01-31,EDV Proxy,EDV,-29.013550967953663
2023-02-28,EDV Proxy,EDV,-33.13739208706912
2023-03-31,EDV Proxy,EDV,-30.925718219279563
2023-04-30,EDV Proxy,EDV,-32.410531894365555
2023-05-31,EDV Proxy,EDV,-37.04316301973214
2023-06-30,EDV Proxy,EDV,-42.51937309533942
2023-07-31,EDV Proxy,EDV,-49.51125441769633
2023-08-31,EDV Proxy,EDV,-52.66436431746408
2023-09-30,EDV Proxy,EDV,-59.477590674969605
2023-10-31,EDV Proxy,EDV,-65.29153069001013
2023-11-30,EDV Proxy,EDV,-60.616832030739474
2023-12-31,EDV Proxy,EDV,-49.887124791518055
2024-01-31,EDV Proxy,EDV,-58.16896316965472
2024-02-29,EDV Proxy,EDV,-66.04971353144468
2024-03-31,EDV Proxy,EDV,-68.23776707372323
2024-04-30,EDV Proxy,EDV,-73.49434694954937
2024-05-31,EDV Proxy,EDV,-74.5816637173928
2024-06-30,EDV Proxy,EDV,-75.61885107008216
2024-07-31,EDV Proxy,EDV,-72.82645101822544
2024-08-31,EDV Proxy,EDV,-72.34386784584898
2024-09-30,EDV Proxy,EDV,-71.9150140051584
2024-10-31,EDV Proxy,EDV,-78.49732438015644
2024-11-30,EDV Proxy,EDV,-81.9580025526854
2024-12-31,EDV Proxy,EDV,-87.8583353836063
2025-01-31,EDV Proxy,EDV,-91.37598660699827
2025-02-28,EDV Proxy,EDV,-82.27859600242773
2025-03-31,EDV Proxy,EDV,-79.11458742815883
2025-04-30,EDV Proxy,EDV,-81.09038688773302
2025-05-31,EDV Proxy,EDV,-91.93308704294746
2025-06-30,EDV Proxy,EDV,-93.30346284461419
2025-07-31,EDV Proxy,EDV,-97.46790096249264
2025-08-31,EDV Proxy,EDV,-100.71227054284589
2025-09-30,EDV Proxy,EDV,-98.19891628755451
2025-10-31,EDV Proxy,EDV,-98.41590068405657
2025-11-30,EDV Proxy,EDV,-99.04659775214581
2025-12-31,EDV Proxy,EDV,-102.51710395421298
2026-01-31,EDV Proxy,EDV,-105.18274538045502
2026-02-28,EDV Proxy,EDV,-97.68464169125103
2026-03-31,EDV Proxy,EDV,-98.86249128771263
2026-04-30,EDV Proxy,EDV,-110.77599658589199
2026-05-31,EDV Proxy,EDV,-115.16647190592451
2026-06-30,EDV Proxy,EDV,-111.89006396164378
2026-07-31,EDV Proxy,EDV,-118.71208726800413
2026-08-31,EDV Proxy,EDV,-119.65434176478715
2021-11-30,ZROZ Proxy,ZROZ,4.866562416634346
2021-12-31,ZROZ Proxy,ZROZ,-3.4992197243472245
2022-01-31,ZROZ Proxy,ZROZ,-1.7245717374407832
2022-02-28,ZROZ Proxy,ZROZ,-1.792146115388138
2022-03-31,ZROZ Proxy,ZROZ,-11.963135267830483
2022-04-30,ZROZ Proxy,ZROZ,-16.835271758603653
2022-05-31,ZROZ Proxy,ZROZ,-20.94892665204583
2022-06-30,ZROZ Proxy,ZROZ,-13.720478578581885
2022-07-31,ZROZ Proxy,ZROZ,-20.807322498258706
2022-08-31,ZROZ Proxy,ZROZ,-21.804371117816423
2022-09-30,ZROZ Proxy,ZROZ,-23.565485114899964
2022-10-31,ZROZ Proxy,ZROZ,-41.96113270294299
2022-11-30,ZROZ Proxy,ZROZ,-37.854801030798804
2022-12-31,ZROZ Proxy,ZROZ,-33.22160374310575
2023-01-31,ZROZ Proxy,ZROZ,-31.937788913230435
2023-02-28,ZROZ Proxy,ZROZ,-35.800427095768484
2023-03-31,ZROZ Proxy,ZROZ,-33.84702883552296
2023-04-30,ZROZ Proxy,ZROZ,-35.43216437168694
2023-05-31,ZROZ Proxy,ZROZ,-40.4322070360988
2023-06-30,ZROZ Proxy,ZROZ,-45.48444925964459
2023-07-31,ZROZ Proxy,ZROZ,-52.58369866118048
2023-08-31,ZROZ Proxy,ZROZ,-56.239973360284424
2023-09-30,ZROZ Proxy,ZROZ,-64.05322509310771
2023-10-31,ZROZ Proxy,ZROZ,-71.01904827555391
2023-11-30,ZROZ Proxy,ZROZ,-64.43882172404139
2023-12-31,ZROZ Proxy,ZROZ,-52.99316541671588
2024-01-31,ZROZ Proxy,ZROZ,-62.64780966648741
2024-02-29,ZROZ Proxy,ZROZ,-70.56138106290109
2024-03-31,ZROZ Proxy,ZROZ,-72.86559928708508
2024-04-30,ZROZ Proxy,ZROZ,-79.30781597560083
2024-05-31,ZROZ Proxy,ZROZ,-80.29559724153081
2024-06-30,ZROZ Proxy,ZROZ,-81.32006882120932
2024-07-31,ZROZ Proxy,ZROZ,-77.93596078690102
2024-08-31,ZROZ Proxy,ZROZ,-76.61679729186923
2024-09-30,ZROZ Proxy,ZROZ,-76.51132406815253
2024-10-31,ZROZ Proxy,ZROZ,-83.39238478384235
2024-11-30,ZROZ Proxy,ZROZ,-87.0254913452339
2024-12-31,ZROZ Proxy,ZROZ,-94.11907876432372
2025-01-31,ZROZ Proxy,ZROZ,-98.94350454722883
2025-02-28,ZROZ Proxy,ZROZ,-89.06145053676703
2025-03-31,ZROZ Proxy,ZROZ,-86.26947041958005
2025-04-30,ZROZ Proxy,ZROZ,-88.44795504691949
2025-05-31,ZROZ Proxy,ZROZ,-100.28849511672608
2025-06-30,ZROZ Proxy,ZROZ,-101.44001684708768
2025-07-31,ZROZ Proxy,ZROZ,-106.01183020849439
2025-08-31,ZROZ Proxy,ZROZ,-110.03175947859236
2025-09-30,ZROZ Proxy,ZROZ,-106.65980059459785
2025-10-31,ZROZ Proxy,ZROZ,-106.79923153540629
2025-11-30,ZROZ Proxy,ZROZ,-107.5518239899073
2025-12-31,ZROZ Proxy,ZROZ,-111.45394759531474
2026-01-31,ZROZ Proxy,ZROZ,-114.6586872137421
2026-02-28,ZROZ Proxy,ZROZ,-106.4574087617952
2026-03-31,ZROZ Proxy,ZROZ,-107.93910530753638
2026-04-30,ZROZ Proxy,ZROZ,-119.93081064976523
2026-05-31,ZROZ Proxy,ZROZ,-124.50158914819364
2026-06-30,ZROZ Proxy,ZROZ,-120.90317523002089
2026-07-31,ZROZ Proxy,ZROZ,-128.45761525261557
2026-08-31,ZROZ Proxy,ZROZ,-129.38741512848276
