date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2021-11-30,4.038797289668827,-0.967223226969538,-2.460102950026577,1.2980555320772247,-3.1096964009672545,-4.586404586404591,-0.09046641776127018,0.8587514463037065,-0.26481363139398967,1.1823657106886154
2021-12-31,1.1835600409770608,2.271725404053959,1.2503572168463206,1.9890186455156833,2.113699542922154,-0.8583690987124415,6.520119291717474,2.064330206937287,2.1031118740349535,4.5500887318925765
2022-01-31,-10.657728295745894,-6.772190698597069,-2.0941786026379305,0.055222300954849146,20.53336489949016,0.32467532467532756,-1.6537482884943389,-2.6602185735662967,-0.8609635718131997,-3.8554640111457927
2022-02-28,-1.9020936208102857,-0.6673478065870264,-3.1244909790741904,6.229761976885784,7.017724553628635,6.882416396979507,-1.7241746705957461,2.7760598284063778,1.1762644000259723,-3.764934362116823
2022-03-31,6.145804979618608,5.017873869900202,-3.842122033734685,2.702531914348727,10.882472143251798,1.8167137666531996,4.447522533229731,4.372971251208681,4.229756015139271,5.22410645625091
2022-04-30,-9.484328601704329,-4.174840813401293,-1.6679098948645388,2.5895318889220587,2.990454679893473,-5.3330689928628106,0.442656554261478,-1.3393537157283861,-2.3674101761454684,-4.436191337212114
2022-05-31,-3.9496700783678285,-0.88301483138018,-0.5679963697499679,-5.584417826050315,13.248387375341618,-6.994764397905762,1.40522242410277,-2.873089331257634,-0.11135698250341192,-2.1808922276501996
2022-06-30,-5.535604660853943,-4.790819894112552,-0.10151820929876765,2.078122813894012,-14.003488948064735,-5.854537266381444,-4.548194495149726,-2.081973669854939,-4.616863875347767,-4.849255239636873
2022-07-31,13.202033583167982,8.531394055299613,-3.317732456376077,-2.025330650948476,10.296602526666177,-2.8462090408993057,4.509329050041733,4.237268692452154,5.398338893553971,9.839740356219773
2022-08-31,-1.6814763353825812,0.5753716219310423,1.7299773341558966,0.587025997631474,6.386264015055332,-9.822747415066468,0.810832794066707,0.502757646082011,0.6742150679894447,-0.5911827182006557
2022-09-30,-4.676143639397101,-0.8824645703254808,-10.152951833670665,3.4720645369005654,-3.63535387788102,2.8665028665028736,-1.3515970779165332,0.4227289417563846,-2.6509923826086936,-3.300670127321015
2022-10-31,3.3803030672815204,12.903693580319198,-8.759931895574613,-2.3695449588070128,24.22084785614642,0.9288747346072102,10.552275921684107,4.532317239277367,6.322176308683634,7.4834014052297615
2022-11-30,-1.6037520627208646,-3.8192746461039984,18.416537782632638,1.1443473381349767,-5.581181505483457,11.254272942413879,-0.3999150131268281,-1.076968585823154,1.535072346335662,-1.589744112031477
2022-12-31,-12.465645300233296,-7.056957448330969,-2.8328244662085167,-1.4948641591758793,-7.369422075191567,11.321200661782083,-6.847538186964764,-5.302094979448527,-5.77778094040662,-10.392309729946136
2023-01-31,6.860858257560687,-3.633014014240654,8.314722462165003,2.6837000965368674,-0.013607067747001267,-1.3800424628450103,-1.6511297444560924,1.3495698222635815,2.0591760747193777,3.863148062012689
2023-02-28,6.667209127938234,2.165685522044525,-3.6776316604148596,1.3062338503589954,-0.37571436832679606,-12.766415500538209,3.4982832899038474,2.408160216299893,1.066019657202627,4.360792229810384
2023-03-31,7.678038347173932,0.07831006341130209,4.308919521101617,6.1275555531199455,-1.652121482907709,15.868706811451139,-2.6877791902682913,4.061838095084224,3.3935801423598533,1.9889691973565826
2023-04-30,3.832816016291929,6.3014753966992965,-1.9999833657667665,4.199018494507611,6.176754812641172,3.919062832800857,2.475005556465981,4.779807160110418,3.7266804710921884,4.958453371404703
2023-05-31,6.46215724184418,-6.752234138139446,-2.7296705603733096,-2.64207059996725,-11.217269478546,-6.948145111703219,-5.370025059919204,-2.7916221207185936,-3.430776736669118,-0.8621986032390949
2023-06-30,6.410811076105394,6.15058877338488,3.9768916336397453,-2.122984175236875,7.020943745235542,-4.052863436123344,5.424200160611314,2.2643142929913185,4.183284494698781,6.587104823818324
2023-07-31,0.31664725210149847,-1.7127255961283727,2.6503401542548044,-1.2011734167250099,4.096852034592069,7.093663911845738,0.6315916248001319,-0.7821037770810663,0.9705295050852047,-0.25010605863751145
2023-08-31,2.1179160203303793,6.1079315181375105,-5.003261611339016,2.330659190529749,5.36135332745713,0.4287245444801746,2.10701914203113,3.4995246294817686,2.2806202851178794,1.9705293064467666
2023-09-30,-3.9345279462094207,0.723539337483392,-3.098658194920234,-1.2311160144803046,6.6181294440239125,-7.129135538954112,-2.331825249910735,-0.7697350019237786,-0.8885837384904789,-3.074396162702686
2023-10-31,-1.5215272098598298,-2.19776981090799,-2.3777643840251383,5.36680989266467,-7.877483509045813,1.1491611123879641,-3.9906146865788084,1.1978239114942213,-1.8187285172529888,-2.1548856888217727
2023-11-30,5.910344728917183,4.950759726419451,1.6822827391738349,-2.010041823508213,-5.1136370284739385,7.361963190184051,1.5947583275988553,1.1941059170696842,1.883585466415168,4.3004964458958295
2023-12-31,6.572695247678451,7.274766235460528,3.3289618165393664,1.9449762895899392,0.8022495377605576,-3.0687830687830653,7.099707033491676,4.287211511287952,4.23745199312129,3.711702447909704
2024-01-31,3.873179060955745,8.002057338843604,-4.075605161569252,0.8446019931920068,1.7047010335538015,-5.873362445414843,2.3532673646014857,3.4362295664366083,2.0877605739257596,5.470838295533698
2024-02-29,5.819838419543877,12.058208485729383,5.914513902299556,0.9682466338101436,3.799230891767924,-2.6675945256321,2.3552304360198395,5.058514379807555,5.280051412556674,5.754841600485694
2024-03-31,2.5221269041925787,5.443788305081787,7.4058265988299565,10.006530994078556,11.846976567642598,8.913250714966626,5.948695346074362,7.472365109645699,7.022615236293308,4.541933441759305
2024-04-30,-1.8474669000762,-2.9495909543172827,3.7915442340038297,5.710342090911347,1.6742424560798774,8.402625820568922,-1.9918445798021267,1.6245573756907217,0.9379545793187949,-1.496621334279724
2024-05-31,5.3979083844375,6.581075973408157,3.5919479530398313,0.8971919868939082,-1.0499632753754984,15.401695599515541,1.3274117774216831,3.1499992140682753,3.814499328970813,4.311805542583169
2024-06-30,7.347032197970149,8.388658347172907,6.249555254147676,0.6878162651244857,-0.602207238932162,-6.4544341437817065,0.8416342726187187,3.887857818730018,3.8588544711523975,4.380704666174973
2024-07-31,-3.0271525908249552,-3.018500033770166,-1.7982705119102493,3.921485933288471,0.8569448621063458,-2.2438294689603566,4.741443416500979,0.6978125860515294,-0.40015361419425916,-0.17777181704736744
2024-08-31,-1.4859634981691738,1.1207007470122488,-1.7157721600134512,-0.5229011857650789,-4.579111209534792,2.582249426166805,-0.26070392571270196,-0.41450286589541874,-0.9926781547913134,-0.28484618953281693
2024-09-30,1.2703829362961994,0.2966644131543683,5.828317306619324,3.705145179952396,-4.295064182183106,6.414320343091551,-0.4329276579829622,1.8384945042597924,1.376592466904687,0.7560863678280016
2024-10-31,3.9017117792459644,5.016048116757088,3.6914054439741273,9.313976262680335,5.750946149717451,6.71105659716138,5.006294665651079,6.921610287317849,5.4331834540795745,3.8726720978591533
2024-11-30,6.476501563436998,7.756707355057535,-2.1398088356313294,-2.0890120494477915,8.986046395712254,-9.326765188834152,5.7227482343015,2.8474971789973424,3.666162174282319,7.0955665573840365
2024-12-31,7.09556285191284,4.464885663166096,6.412275414228086,3.571017964857792,-5.658849672573685,-3.422672944585292,-1.6181817076952876,3.8056556710687834,2.6278044409938226,2.7836295573440584
2025-01-31,-0.846172690116076,2.539078009113127,0.26787607551621573,5.1793843227549985,1.46303617455672,8.775548471779482,0.042515959815525584,3.1208710078111928,1.818154569294127,0.8851016179977078
2025-02-28,-2.1500587249503433,0.3275191265258437,5.46264225699804,2.4007706762563474,4.424457902773682,-3.6028270987760735,3.1345066464626203,1.1881376411086224,1.611982015426769,-0.707929488698622
2025-03-31,-6.177542956134074,-5.692151889714858,0.24951927796110773,11.114862068781651,5.070769158998445,10.42560801144492,0.3586688673681504,2.954343874430799,0.6484808940004548,-4.13255905572083
2025-04-30,-1.9241386015055428,-1.1427432041128727,-6.350097714960512,1.9715525943192036,-16.679027681511403,-6.29959514170041,-10.678336276359069,-0.8118554963567612,-5.154825666167517,-4.113842204591278
2025-05-31,5.087967183389286,7.225467513323203,2.601749012705823,-3.800303192833332,-2.5148760789830082,0.25924645696508986,-2.441685237612512,0.8607860697771611,1.6744661995629229,2.302617310565802
2025-06-30,4.684969307266407,5.259328809934494,7.939077447020981,-1.2001393829165097,3.1926246939244507,8.94673332184106,0.6203915365981638,1.850515273316725,3.987969856896388,3.457662080336954
2025-07-31,5.690442087578251,6.143761757863864,5.862786827452804,2.5564494297728446,6.109582353691745,2.278481012658218,3.189470505422687,4.273411943433411,4.979034661901212,5.566073276357231
2025-08-31,0.43886826773171794,0.16914908595793143,1.5235748427635087,4.451779351035601,3.1175318362227644,4.702970297029707,4.820914421563494,2.5317413653059377,2.2027763322490457,1.5312433163805927
2025-09-30,6.802651740527854,5.505004456735407,12.986736229288564,13.271227412869703,1.0311448654389155,19.81382978723405,0.052354237375973334,9.060091491753207,7.55082442869153,4.963905319556394
2025-10-31,6.3388493343458086,2.0238880609948717,6.17553677663174,5.098964861558919,0.11284746217572472,2.9473424589961716,-0.5572535700391845,4.040496983293824,3.472291610068983,3.906552277408215
2025-11-30,1.0229556863041056,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.32653350621195,10.697172975563007,5.847585473452388,4.8396358040606495,3.424678366717166,2.8250919000105235
2025-12-31,-1.671288930821535,-1.3983138175110321,2.6727026183524183,0.9603333138763492,-1.569626144617975,36.40298668975219,-0.6785020390508212,-0.30551941820390005,1.447890049057633,-1.5288936878936399
2026-01-31,-0.022425672388093343,-0.8118913142530992,11.174429846206513,11.084440178448407,13.074482820810918,46.76715589051963,7.478590089144088,5.914346838696755,8.219356332932028,0.828052722608863
2026-02-28,-2.101230336026383,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812602136670922,-18.810810810810807,6.804691011204467,4.595137721932597,3.3512985532803055,-0.6171864219317702
2026-03-31,-0.12042313368409996,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.73172461760539,-20.772303595206388,2.214032717310621,-2.698410907261279,-0.5634471531013336,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,5.179751771831398,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,5.792881138443882,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.3815181364609729,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-11.018332552315888,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.4283097816279327,2.6071856182749884,0.07710809172516431
