date,portfolio,ticker,cumulative_active_contribution_pct
2022-08-31,optimized,QQQ,3.7663895170147135
2022-09-30,optimized,QQQ,3.5393952304265084
2022-10-31,optimized,QQQ,2.8622612312279188
2022-11-30,optimized,QQQ,2.859949500216464
2022-12-31,optimized,QQQ,2.5177870925050105
2023-01-31,optimized,QQQ,3.01249897264114
2023-02-28,optimized,QQQ,3.39312677373583
2023-03-31,optimized,QQQ,4.331993412515799
2023-04-30,optimized,QQQ,4.14622956745622
2023-05-31,optimized,QQQ,5.35496744221426
2023-06-30,optimized,QQQ,5.325873698757393
2023-07-31,optimized,QQQ,5.419404953494916
2023-08-31,optimized,QQQ,5.443728171409956
2023-09-30,optimized,QQQ,5.301780690157295
2023-10-31,optimized,QQQ,5.4063037906200275
2023-11-30,optimized,QQQ,5.671976927406296
2023-12-31,optimized,QQQ,6.144126346363317
2024-01-31,optimized,QQQ,5.880464767292488
2024-02-29,optimized,QQQ,5.891191187280282
2024-03-31,optimized,QQQ,5.557862671670314
2024-04-30,optimized,QQQ,5.499962655267671
2024-05-31,optimized,QQQ,5.679202122682808
2024-06-30,optimized,QQQ,6.168734924263614
2024-07-31,optimized,QQQ,5.698501837051671
2024-08-31,optimized,QQQ,5.500281541139806
2024-09-30,optimized,QQQ,5.5851558637852445
2024-10-31,optimized,QQQ,5.589948280143156
2024-11-30,optimized,QQQ,5.487784032399383
2024-12-31,optimized,QQQ,6.199382048226842
2025-01-31,optimized,QQQ,5.913669983975154
2025-02-28,optimized,QQQ,5.675675508416803
2025-03-31,optimized,QQQ,5.338191974576865
2025-04-30,optimized,QQQ,5.699558589679354
2025-05-31,optimized,QQQ,6.159224662293001
2025-06-30,optimized,QQQ,6.3617670783813365
2025-07-31,optimized,QQQ,6.382291653612398
2025-08-31,optimized,QQQ,6.202017084398382
2025-09-30,optimized,QQQ,6.505465263065993
2025-10-31,optimized,QQQ,6.906867056966622
2025-11-30,optimized,QQQ,6.609460657953081
2025-12-31,optimized,QQQ,6.5859611821011725
2026-01-31,optimized,QQQ,6.445606798802562
2026-02-28,optimized,QQQ,6.200695147223741
2026-03-31,optimized,QQQ,6.2179655815631865
2026-04-30,optimized,QQQ,7.056926074604807
2026-05-31,optimized,QQQ,7.945201901714004
2026-06-30,optimized,QQQ,8.09563645788618
2026-07-31,optimized,QQQ,7.095157020925086
2026-08-31,optimized,QQQ,7.278929235726461
2017-09-30,optimized,SPMO,-0.22985843567190395
2017-10-31,optimized,SPMO,1.2619943767633828
2017-11-30,optimized,SPMO,1.1424042429290147
2017-12-31,optimized,SPMO,1.1627959791394724
2018-01-31,optimized,SPMO,1.5476657428832927
2018-02-28,optimized,SPMO,2.4329405540849907
2018-03-31,optimized,SPMO,2.098016808303048
2018-04-30,optimized,SPMO,2.3514989917069506
2018-05-31,optimized,SPMO,2.78283424761239
2018-06-30,optimized,SPMO,2.61193935092365
2018-07-31,optimized,SPMO,2.564903183013824
2018-08-31,optimized,SPMO,2.921116236802077
2018-09-30,optimized,SPMO,3.1371720974394335
2018-10-31,optimized,SPMO,2.3060532047978266
2018-11-30,optimized,SPMO,2.2320920988282684
2018-12-31,optimized,SPMO,2.0763095483163214
2019-01-31,optimized,SPMO,2.6064894835856007
2019-02-28,optimized,SPMO,2.80128061928801
2019-03-31,optimized,SPMO,3.0883588020569426
2019-04-30,optimized,SPMO,2.210254502157513
2019-05-31,optimized,SPMO,3.3282088286732505
2019-06-30,optimized,SPMO,2.7465041302211692
2019-07-31,optimized,SPMO,2.5590020264799795
2019-08-31,optimized,SPMO,2.9277888107694094
2019-09-30,optimized,SPMO,2.471763383609261
2019-10-31,optimized,SPMO,1.7960613325746246
2019-11-30,optimized,SPMO,1.327535130203258
2019-12-31,optimized,SPMO,1.1347053609191302
2020-01-31,optimized,SPMO,1.9475920031970295
2020-02-29,optimized,SPMO,1.8398749716869982
2020-03-31,optimized,SPMO,2.950467165891028
2020-04-30,optimized,SPMO,2.6790666331786186
2020-05-31,optimized,SPMO,3.0917976341801774
2020-06-30,optimized,SPMO,3.3093450731168623
2020-07-31,optimized,SPMO,3.803750748200115
2020-08-31,optimized,SPMO,4.227384469638886
2020-09-30,optimized,SPMO,4.549149902653945
2020-10-31,optimized,SPMO,4.210220594435383
2020-11-30,optimized,SPMO,3.3369667890300736
2020-12-31,optimized,SPMO,3.220484912658833
2021-01-31,optimized,SPMO,3.491575014994406
2021-02-28,optimized,SPMO,2.299636294640969
2021-03-31,optimized,SPMO,1.4832442351353983
2021-04-30,optimized,SPMO,1.5031850881248467
2021-05-31,optimized,SPMO,1.0940549257802281
2021-06-30,optimized,SPMO,2.4933040732152327
2021-07-31,optimized,SPMO,2.4327696593572967
2021-08-31,optimized,SPMO,2.8928932170773103
2021-09-30,optimized,SPMO,2.8558320454359016
2021-10-31,optimized,SPMO,2.9536563523321555
2021-11-30,optimized,SPMO,2.3504927841035803
2021-12-31,optimized,SPMO,1.7111957862145766
2022-01-31,optimized,SPMO,0.8927773223257391
2022-02-28,optimized,SPMO,1.7619441323139169
2022-03-31,optimized,SPMO,1.7040763323410448
2022-04-30,optimized,SPMO,1.777409941264376
2022-05-31,optimized,SPMO,2.1415876441466235
2022-06-30,optimized,SPMO,2.1579843006885566
2022-07-31,optimized,SPMO,1.7908690771605698
2022-08-31,optimized,SPMO,2.118198207860749
2022-09-30,optimized,SPMO,2.7967342139385543
2022-10-31,optimized,SPMO,4.317640240153081
2022-11-30,optimized,SPMO,3.692045472313054
2022-12-31,optimized,SPMO,4.627928118634269
2023-01-31,optimized,SPMO,2.524543705585283
2023-02-28,optimized,SPMO,1.9086080858472312
2023-03-31,optimized,SPMO,1.3724869881296053
2023-04-30,optimized,SPMO,1.749332041058082
2023-05-31,optimized,SPMO,0.09661845103840112
2023-06-30,optimized,SPMO,-0.02586570114342017
2023-07-31,optimized,SPMO,-0.4362691991047178
2023-08-31,optimized,SPMO,0.7246645205853899
2023-09-30,optimized,SPMO,1.7903456320121514
2023-10-31,optimized,SPMO,1.7783125685530268
2023-11-30,optimized,SPMO,1.9607730909801384
2023-12-31,optimized,SPMO,2.960550411320511
2024-01-31,optimized,SPMO,3.6707974187293844
2024-02-29,optimized,SPMO,5.439489653673349
2024-03-31,optimized,SPMO,5.692545476512901
2024-04-30,optimized,SPMO,5.284849695614283
2024-05-31,optimized,SPMO,5.9215952735028425
2024-06-30,optimized,SPMO,7.046206403182005
2024-07-31,optimized,SPMO,6.249112718175982
2024-08-31,optimized,SPMO,6.643501938694982
2024-09-30,optimized,SPMO,6.514590507933067
2024-10-31,optimized,SPMO,6.835415921249896
2024-11-30,optimized,SPMO,7.0209286188825315
2024-12-31,optimized,SPMO,7.492680410180112
2025-01-31,optimized,SPMO,7.956777654241036
2025-02-28,optimized,SPMO,8.247319194781587
2025-03-31,optimized,SPMO,7.80970549001421
2025-04-30,optimized,SPMO,8.643380544483575
2025-05-31,optimized,SPMO,10.024706919090235
2025-06-30,optimized,SPMO,10.530245310335703
2025-07-31,optimized,SPMO,10.692341718502789
2025-08-31,optimized,SPMO,10.310145103190685
2025-09-30,optimized,SPMO,10.461974730068956
2025-10-31,optimized,SPMO,9.933708861811724
2025-11-30,optimized,SPMO,9.503704276860434
2025-12-31,optimized,SPMO,9.540344314952835
2026-01-31,optimized,SPMO,9.080184477115905
2026-02-28,optimized,SPMO,9.229410825902189
2026-03-31,optimized,SPMO,8.94753992319
2026-04-30,optimized,SPMO,11.377662633290644
2026-05-31,optimized,SPMO,13.45398789369069
2026-06-30,optimized,SPMO,15.91399728999133
2026-07-31,optimized,SPMO,13.083095487128144
2026-08-31,optimized,SPMO,12.827664999276772
2017-09-30,optimized,AIA,-0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2026-08-31,optimized,AIA,0.0
2017-09-30,optimized,GLD,-2.623865285036018
2017-10-31,optimized,GLD,-4.0780996623654735
2017-11-30,optimized,GLD,-5.318991717467606
2017-12-31,optimized,GLD,-5.027077093109556
2018-01-31,optimized,GLD,-6.043590843112867
2018-02-28,optimized,GLD,-5.293525745805179
2018-03-31,optimized,GLD,-3.7080192773569625
2018-04-30,optimized,GLD,-4.415621284089224
2018-05-31,optimized,GLD,-6.165334514063499
2018-06-30,optimized,GLD,-8.24235765875897
2018-07-31,optimized,GLD,-11.0621426794024
2018-08-31,optimized,GLD,-13.61600953467155
2018-09-30,optimized,GLD,-14.214028498664385
2018-10-31,optimized,GLD,-9.801524656331177
2018-11-30,optimized,GLD,-10.512718833790196
2018-12-31,optimized,GLD,-3.8800999003988714
2019-01-31,optimized,GLD,-6.377644599121135
2019-02-28,optimized,GLD,-8.227471011800603
2019-03-31,optimized,GLD,-9.883174777058551
2019-04-30,optimized,GLD,-12.209940790567464
2019-05-31,optimized,GLD,-8.239779234805269
2019-06-30,optimized,GLD,-7.754672261728633
2019-07-31,optimized,GLD,-8.492567790881553
2019-08-31,optimized,GLD,-3.8320934372179845
2019-09-30,optimized,GLD,-6.364166953852068
2019-10-31,optimized,GLD,-6.200330529843708
2019-11-30,optimized,GLD,-9.499871862369353
2019-12-31,optimized,GLD,-9.057785500104382
2020-01-31,optimized,GLD,-6.925636606811139
2020-02-29,optimized,GLD,-3.376580760653399
2020-03-31,optimized,GLD,2.5087197867260667
2020-04-30,optimized,GLD,0.7685147127306592
2020-05-31,optimized,GLD,-1.110885388637517
2020-06-30,optimized,GLD,-0.6649550453882733
2020-07-31,optimized,GLD,1.6593417643998303
2020-08-31,optimized,GLD,-1.8223694881755454
2020-09-30,optimized,GLD,-1.5929055613879701
2020-10-31,optimized,GLD,-1.1147938930848442
2020-11-30,optimized,GLD,-8.721995111325734
2020-12-31,optimized,GLD,-7.06691529494949
2021-01-31,optimized,GLD,-8.239099232630144
2021-02-28,optimized,GLD,-12.583244727507234
2021-03-31,optimized,GLD,-15.317969251021385
2021-04-30,optimized,GLD,-16.128293207218817
2021-05-31,optimized,GLD,-12.741327218467552
2021-06-30,optimized,GLD,-17.27693636040349
2021-07-31,optimized,GLD,-17.234194058314582
2021-08-31,optimized,GLD,-18.71332875839587
2021-09-30,optimized,GLD,-18.011797665111306
2021-10-31,optimized,GLD,-20.620366413156678
2021-11-30,optimized,GLD,-20.56509610866356
2021-12-31,optimized,GLD,-21.788636103826846
2022-01-31,optimized,GLD,-19.920322879270838
2022-02-28,optimized,GLD,-15.14540056248965
2022-03-31,optimized,GLD,-16.350071734596273
2022-04-30,optimized,GLD,-12.993563293906243
2022-05-31,optimized,GLD,-14.619582713037344
2022-06-30,optimized,GLD,-11.310058246995812
2022-07-31,optimized,GLD,-16.97854385383065
2022-08-31,optimized,GLD,-16.41565981011048
2022-09-30,optimized,GLD,-13.180015544698373
2022-10-31,optimized,GLD,-17.88721743297327
2022-11-30,optimized,GLD,-16.581017240519675
2022-12-31,optimized,GLD,-12.330301663256177
2023-01-31,optimized,GLD,-12.893777753055488
2023-02-28,optimized,GLD,-14.353079614687525
2023-03-31,optimized,GLD,-12.375888144352905
2023-04-30,optimized,GLD,-12.738704824204108
2023-05-31,optimized,GLD,-13.589030860126403
2023-06-30,optimized,GLD,-17.75023765741959
2023-07-31,optimized,GLD,-18.204605914229212
2023-08-31,optimized,GLD,-18.032555442446768
2023-09-30,optimized,GLD,-17.151936440398618
2023-10-31,optimized,GLD,-13.558479383387304
2023-11-30,optimized,GLD,-16.5733113494064
2023-12-31,optimized,GLD,-17.41735701871625
2024-01-31,optimized,GLD,-19.627521111101174
2024-02-29,optimized,GLD,-21.914295851678474
2024-03-31,optimized,GLD,-19.303608351051427
2024-04-30,optimized,GLD,-15.86051320058838
2024-05-31,optimized,GLD,-17.491829842657697
2024-06-30,optimized,GLD,-19.25609107096011
2024-07-31,optimized,GLD,-17.29768866928493
2024-08-31,optimized,GLD,-17.41141839909122
2024-09-30,optimized,GLD,-16.002518492791694
2024-10-31,optimized,GLD,-13.402959305824755
2024-11-30,optimized,GLD,-17.790851431056527
2024-12-31,optimized,GLD,-17.41468007462017
2025-01-31,optimized,GLD,-15.36310535678744
2025-02-28,optimized,GLD,-13.877937494718493
2025-03-31,optimized,GLD,-6.59354896190858
2025-04-30,optimized,GLD,-3.686278300933049
2025-05-31,optimized,GLD,-6.601921790320947
2025-06-30,optimized,GLD,-8.827165999815808
2025-07-31,optimized,GLD,-10.265000585554379
2025-08-31,optimized,GLD,-8.869727311025914
2025-09-30,optimized,GLD,-4.90094063551101
2025-10-31,optimized,GLD,-4.3312707560317
2025-11-30,optimized,GLD,-1.795114053802021
2025-12-31,optimized,GLD,-0.6058967770446199
2026-01-31,optimized,GLD,4.294047322440651
2026-02-28,optimized,GLD,8.884300824379714
2026-03-31,optimized,GLD,5.818952072194151
2026-04-30,optimized,GLD,0.1762259585035071
2026-05-31,optimized,GLD,-3.1223824364774866
2026-06-30,optimized,GLD,-8.39458844525135
2026-07-31,optimized,GLD,-8.033908029360653
2026-08-31,optimized,GLD,-4.754062036310298
2017-09-30,optimized,XLE,0.4127022635538964
2017-10-31,optimized,XLE,0.2578229121265562
2017-11-30,optimized,XLE,0.1956670916723591
2017-12-31,optimized,XLE,0.4292170437484498
2018-01-31,optimized,XLE,0.2929649279125856
2018-02-28,optimized,XLE,-0.06597165148479849
2018-03-31,optimized,XLE,0.15162942421181855
2018-04-30,optimized,XLE,0.5995083055270566
2018-05-31,optimized,XLE,0.6276888791595279
2018-06-30,optimized,XLE,0.6274020003322117
2018-07-31,optimized,XLE,0.5216393775748553
2018-08-31,optimized,XLE,0.19036910638249396
2018-09-30,optimized,XLE,0.28183570647920486
2018-10-31,optimized,XLE,0.057969179159318145
2018-11-30,optimized,XLE,-0.10830527418784508
2018-12-31,optimized,XLE,-0.2981744813468918
2019-01-31,optimized,XLE,-0.12784922145199185
2019-02-28,optimized,XLE,-0.1745136280183698
2019-03-31,optimized,XLE,-0.15848480111718377
2019-04-30,optimized,XLE,-0.366812145063332
2019-05-31,optimized,XLE,-0.605988804084523
2019-06-30,optimized,XLE,-0.48861356166972947
2019-07-31,optimized,XLE,-0.6461511418350783
2019-08-31,optimized,XLE,-0.9814518696010242
2019-09-30,optimized,XLE,-0.8836829187301908
2019-10-31,optimized,XLE,-1.0908633311250824
2019-11-30,optimized,XLE,-1.1918451527181568
2019-12-31,optimized,XLE,-1.0499619369856326
2020-01-31,optimized,XLE,-1.5982108281924896
2020-02-29,optimized,XLE,-1.9708606457069597
2020-03-31,optimized,XLE,-3.0598354974327067
2020-04-30,optimized,XLE,-2.0331818709100355
2020-05-31,optimized,XLE,-2.2780722475698933
2020-06-30,optimized,XLE,-2.415665011964344
2020-07-31,optimized,XLE,-2.9417511460562213
2020-08-31,optimized,XLE,-3.3389527832923247
2020-09-30,optimized,XLE,-3.839505442620498
2020-10-31,optimized,XLE,-3.946962691100686
2020-11-30,optimized,XLE,-3.1178644342972315
2020-12-31,optimized,XLE,-3.007776206636096
2021-01-31,optimized,XLE,-2.8397149747255304
2021-02-28,optimized,XLE,-1.858905469044994
2021-03-31,optimized,XLE,-1.937196730935808
2021-04-30,optimized,XLE,-2.1618301984475585
2021-05-31,optimized,XLE,-1.9090742867081412
2021-06-30,optimized,XLE,-1.8093382613979365
2021-07-31,optimized,XLE,-2.3482052225371377
2021-08-31,optimized,XLE,-2.5984678007233675
2021-09-30,optimized,XLE,-1.9103688344345922
2021-10-31,optimized,XLE,-1.748552927399038
2021-11-30,optimized,XLE,-1.9611935982080637
2021-12-31,optimized,XLE,-2.081899081497227
2022-01-31,optimized,XLE,-0.8736087993690825
2022-02-28,optimized,XLE,-0.3394059464507994
2022-03-31,optimized,XLE,-0.05907480396822921
2022-04-30,optimized,XLE,0.3088618544156021
2022-05-31,optimized,XLE,1.073271194152402
2022-06-30,optimized,XLE,0.6197450461461899
2022-07-31,optimized,XLE,0.6423792662165773
2022-08-31,optimized,XLE,0.9880613452024739
2022-09-30,optimized,XLE,0.9714801831930304
2022-10-31,optimized,XLE,1.8006997397525197
2022-11-30,optimized,XLE,1.6029528519498137
2022-12-31,optimized,XLE,1.7527150972215504
2023-01-31,optimized,XLE,1.5606498870942913
2023-02-28,optimized,XLE,1.3259902027472024
2023-03-31,optimized,XLE,1.1456004635993713
2023-04-30,optimized,XLE,1.2059584987285927
2023-05-31,optimized,XLE,0.6929395442217176
2023-06-30,optimized,XLE,0.714433128627846
2023-07-31,optimized,XLE,0.9297934987429125
2023-08-31,optimized,XLE,1.0977843329074328
2023-09-30,optimized,XLE,1.5779789557324189
2023-10-31,optimized,XLE,1.2944655750760408
2023-11-30,optimized,XLE,0.8280632712418612
2023-12-31,optimized,XLE,0.6839208980871759
2024-01-31,optimized,XLE,0.497336004180011
2024-02-29,optimized,XLE,0.40044962133532525
2024-03-31,optimized,XLE,0.7623617349457703
2024-04-30,optimized,XLE,0.9194551287237996
2024-05-31,optimized,XLE,0.6538182184196782
2024-06-30,optimized,XLE,0.4069509311996707
2024-07-31,optimized,XLE,0.4582136676253672
2024-08-31,optimized,XLE,0.24546385862209802
2024-09-30,optimized,XLE,-0.0047841604815592
2024-10-31,optimized,XLE,0.08827074971316964
2024-11-30,optimized,XLE,0.18193036845013216
2024-12-31,optimized,XLE,-0.23633348702058604
2025-01-31,optimized,XLE,-0.20770100487250884
2025-02-28,optimized,XLE,0.046571712852308544
2025-03-31,optimized,XLE,0.5025301389754879
2025-04-30,optimized,XLE,-0.11998402767559097
2025-05-31,optimized,XLE,-0.358656022470302
2025-06-30,optimized,XLE,-0.37178671027725985
2025-07-31,optimized,XLE,-0.34485976192733997
2025-08-31,optimized,XLE,-0.26627062547475433
2025-09-30,optimized,XLE,-0.461110494828863
2025-10-31,optimized,XLE,-0.6490611618454795
2025-11-30,optimized,XLE,-0.5251328012358356
2025-12-31,optimized,XLE,-0.5271508002060836
2026-01-31,optimized,XLE,0.07957134019017341
2026-02-28,optimized,XLE,0.59629201612698
2026-03-31,optimized,XLE,1.386836085109449
2026-04-30,optimized,XLE,0.7488608662415736
2026-05-31,optimized,XLE,0.20127804965553536
2026-06-30,optimized,XLE,-0.0008619002236910818
2026-07-31,optimized,XLE,0.5486419320876053
2026-08-31,optimized,XLE,0.6578420048649207
2017-09-30,optimized,144600,-0.0
2017-10-31,optimized,144600,-0.0
2017-11-30,optimized,144600,-0.0
2017-12-31,optimized,144600,0.0
2018-01-31,optimized,144600,0.0
2018-02-28,optimized,144600,0.0
2018-03-31,optimized,144600,0.0
2018-04-30,optimized,144600,0.0
2018-05-31,optimized,144600,0.0
2018-06-30,optimized,144600,0.0
2018-07-31,optimized,144600,0.0
2018-08-31,optimized,144600,0.0
2018-09-30,optimized,144600,0.0
2018-10-31,optimized,144600,0.0
2018-11-30,optimized,144600,0.0
2018-12-31,optimized,144600,0.0
2019-01-31,optimized,144600,0.0
2019-02-28,optimized,144600,0.0
2019-03-31,optimized,144600,0.0
2019-04-30,optimized,144600,0.0
2019-05-31,optimized,144600,0.0
2019-06-30,optimized,144600,0.0
2019-07-31,optimized,144600,0.0
2019-08-31,optimized,144600,0.0
2019-09-30,optimized,144600,0.0
2019-10-31,optimized,144600,0.0
2019-11-30,optimized,144600,0.0
2019-12-31,optimized,144600,0.0
2020-01-31,optimized,144600,0.0
2020-02-29,optimized,144600,0.0
2020-03-31,optimized,144600,0.0
2020-04-30,optimized,144600,0.0
2020-05-31,optimized,144600,0.0
2020-06-30,optimized,144600,0.0
2020-07-31,optimized,144600,0.0
2020-08-31,optimized,144600,0.0
2020-09-30,optimized,144600,0.0
2020-10-31,optimized,144600,0.0
2020-11-30,optimized,144600,0.0
2020-12-31,optimized,144600,0.0
2021-01-31,optimized,144600,0.0
2021-02-28,optimized,144600,0.0
2021-03-31,optimized,144600,0.0
2021-04-30,optimized,144600,0.0
2021-05-31,optimized,144600,0.0
2021-06-30,optimized,144600,0.0
2021-07-31,optimized,144600,0.0
2021-08-31,optimized,144600,0.0
2021-09-30,optimized,144600,0.0
2021-10-31,optimized,144600,0.0
2021-11-30,optimized,144600,0.0
2021-12-31,optimized,144600,0.0
2022-01-31,optimized,144600,0.0
2022-02-28,optimized,144600,0.0
2022-03-31,optimized,144600,0.0
2022-04-30,optimized,144600,0.0
2022-05-31,optimized,144600,0.0
2022-06-30,optimized,144600,0.0
2022-07-31,optimized,144600,0.0
2022-08-31,optimized,144600,0.0
2022-09-30,optimized,144600,0.0
2022-10-31,optimized,144600,0.0
2022-11-30,optimized,144600,0.0
2022-12-31,optimized,144600,0.0
2023-01-31,optimized,144600,0.0
2023-02-28,optimized,144600,0.0
2023-03-31,optimized,144600,0.0
2023-04-30,optimized,144600,0.0
2023-05-31,optimized,144600,0.0
2023-06-30,optimized,144600,0.0
2023-07-31,optimized,144600,0.0
2023-08-31,optimized,144600,0.0
2023-09-30,optimized,144600,0.0
2023-10-31,optimized,144600,0.0
2023-11-30,optimized,144600,0.0
2023-12-31,optimized,144600,0.0
