date,portfolio,ticker,cumulative_active_contribution_pct
2015-02-28,Portfolio 1,QQQ,11.304312807618983
2015-03-31,Portfolio 1,QQQ,11.067777593037707
2015-04-30,Portfolio 1,QQQ,11.34946136494619
2015-05-31,Portfolio 1,QQQ,11.638327812849663
2015-06-30,Portfolio 1,QQQ,11.50246035598613
2015-07-31,Portfolio 1,QQQ,12.192101684272707
2015-08-31,Portfolio 1,QQQ,11.973264761842376
2015-09-30,Portfolio 1,QQQ,12.076555435693646
2015-10-31,Portfolio 1,QQQ,12.935731094351318
2015-11-30,Portfolio 1,QQQ,13.008725450297174
2015-12-31,Portfolio 1,QQQ,13.048771949651275
2016-01-31,Portfolio 1,QQQ,12.469245166321768
2016-02-29,Portfolio 1,QQQ,12.024412227178269
2016-03-31,Portfolio 1,QQQ,12.062222027169042
2016-04-30,Portfolio 1,QQQ,10.987953992172722
2016-05-31,Portfolio 1,QQQ,11.78860097293186
2016-06-30,Portfolio 1,QQQ,11.000924106845435
2016-07-31,Portfolio 1,QQQ,12.05203829572072
2016-08-31,Portfolio 1,QQQ,12.331125229675246
2016-09-30,Portfolio 1,QQQ,12.99345787298206
2016-10-31,Portfolio 1,QQQ,13.076394785762469
2016-11-30,Portfolio 1,QQQ,12.102024955839855
2016-12-31,Portfolio 1,QQQ,11.833550265717575
2017-01-31,Portfolio 1,QQQ,12.83873565287279
2017-02-28,Portfolio 1,QQQ,12.972511536603907
2017-03-31,Portfolio 1,QQQ,13.543067299560665
2017-04-30,Portfolio 1,QQQ,14.063388933436787
2017-05-31,Portfolio 1,QQQ,14.809187274739205
2017-06-30,Portfolio 1,QQQ,13.922555418661691
2017-07-31,Portfolio 1,QQQ,14.524325617997302
2017-08-31,Portfolio 1,QQQ,15.058879910427498
2017-09-30,Portfolio 1,QQQ,14.36582384727965
2017-10-31,Portfolio 1,QQQ,15.040819219944893
2017-11-30,Portfolio 1,QQQ,14.715364370897888
2017-12-31,Portfolio 1,QQQ,14.532450795667634
2018-01-31,Portfolio 1,QQQ,15.468803565393221
2018-02-28,Portfolio 1,QQQ,16.171782487355333
2018-03-31,Portfolio 1,QQQ,15.770448810599017
2018-04-30,Portfolio 1,QQQ,15.767144195256128
2018-05-31,Portfolio 1,QQQ,16.739763291106712
2018-06-30,Portfolio 1,QQQ,16.91074516188418
2018-07-31,Portfolio 1,QQQ,16.638265824305392
2018-08-31,Portfolio 1,QQQ,17.41486772079596
2018-09-30,Portfolio 1,QQQ,17.15200852031798
2018-10-31,Portfolio 1,QQQ,16.646431370076435
2018-11-30,Portfolio 1,QQQ,16.010462468044587
2018-12-31,Portfolio 1,QQQ,16.05369453494536
2019-01-31,Portfolio 1,QQQ,16.354948419763318
2019-02-28,Portfolio 1,QQQ,16.279832260571528
2019-03-31,Portfolio 1,QQQ,16.91418420196053
2019-04-30,Portfolio 1,QQQ,17.33840217105459
2019-05-31,Portfolio 1,QQQ,16.783974640325905
2019-06-30,Portfolio 1,QQQ,16.973418115624114
2019-07-31,Portfolio 1,QQQ,17.220269866500278
2019-08-31,Portfolio 1,QQQ,17.15270652787525
2019-09-30,Portfolio 1,QQQ,16.844337358612265
2019-10-31,Portfolio 1,QQQ,17.49521775060892
2019-11-30,Portfolio 1,QQQ,17.630086294281995
2019-12-31,Portfolio 1,QQQ,17.92433405120638
2020-01-31,Portfolio 1,QQQ,18.847980944191214
2020-02-29,Portfolio 1,QQQ,19.40572258846949
2020-03-31,Portfolio 1,QQQ,20.966117709045847
2020-04-30,Portfolio 1,QQQ,21.648727951478534
2020-05-31,Portfolio 1,QQQ,22.199634105951986
2020-06-30,Portfolio 1,QQQ,23.55359536988288
2020-07-31,Portfolio 1,QQQ,23.990791641505464
2020-08-31,Portfolio 1,QQQ,25.180312127924715
2020-09-30,Portfolio 1,QQQ,24.570042266072313
2020-10-31,Portfolio 1,QQQ,24.40457808191475
2020-11-30,Portfolio 1,QQQ,24.508984630170225
2020-12-31,Portfolio 1,QQQ,24.868280355637406
2021-01-31,Portfolio 1,QQQ,25.252406993345026
2021-02-28,Portfolio 1,QQQ,24.378185534737835
2021-03-31,Portfolio 1,QQQ,23.531221538272387
2021-04-30,Portfolio 1,QQQ,23.7168579263287
2021-05-31,Portfolio 1,QQQ,23.1595229330469
2021-06-30,Portfolio 1,QQQ,24.36533430784185
2021-07-31,Portfolio 1,QQQ,24.491230343055296
2021-08-31,Portfolio 1,QQQ,24.864046612184616
2021-09-30,Portfolio 1,QQQ,24.557254496848753
2021-10-31,Portfolio 1,QQQ,24.81155248608451
2021-11-30,Portfolio 1,QQQ,25.651662718566154
2021-12-31,Portfolio 1,QQQ,24.60991784163656
2022-01-31,Portfolio 1,QQQ,23.568047502995228
2022-02-28,Portfolio 1,QQQ,23.11077341024573
2022-03-31,Portfolio 1,QQQ,23.38343545969653
2022-04-30,Portfolio 1,QQQ,21.93778349145214
2022-05-31,Portfolio 1,QQQ,21.394075078412207
2022-06-30,Portfolio 1,QQQ,21.19552380222795
2022-07-31,Portfolio 1,QQQ,22.198426061091283
2022-08-31,Portfolio 1,QQQ,21.882832709253854
2022-09-30,Portfolio 1,QQQ,21.495544630273177
2022-10-31,Portfolio 1,QQQ,20.257231691146107
2022-11-30,Portfolio 1,QQQ,20.25273095355114
2022-12-31,Portfolio 1,QQQ,19.27748426494799
2023-01-31,Portfolio 1,QQQ,20.58374018856158
2023-02-28,Portfolio 1,QQQ,21.230081088687516
2023-03-31,Portfolio 1,QQQ,22.965565491270166
2023-04-30,Portfolio 1,QQQ,22.63868607385091
2023-05-31,Portfolio 1,QQQ,24.865338843378254
2023-06-30,Portfolio 1,QQQ,24.812499190121184
2023-07-31,Portfolio 1,QQQ,24.98853105153103
2023-08-31,Portfolio 1,QQQ,25.031192723429506
2023-09-30,Portfolio 1,QQQ,24.930267683781597
2023-10-31,Portfolio 1,QQQ,24.96187773161795
2023-11-30,Portfolio 1,QQQ,25.467212794594175
2023-12-31,Portfolio 1,QQQ,25.773642442425665
2024-01-31,Portfolio 1,QQQ,25.841613774373112
2024-02-29,Portfolio 1,QQQ,25.861007627891937
2024-03-31,Portfolio 1,QQQ,25.262444537059924
2024-04-30,Portfolio 1,QQQ,25.159900754138558
2024-05-31,Portfolio 1,QQQ,25.48804760003779
2024-06-30,Portfolio 1,QQQ,26.370691505834348
2024-07-31,Portfolio 1,QQQ,25.503980429929822
2024-08-31,Portfolio 1,QQQ,25.134171850726982
2024-09-30,Portfolio 1,QQQ,25.290516108007417
2024-10-31,Portfolio 1,QQQ,25.298830242311578
2024-11-30,Portfolio 1,QQQ,25.115077474789583
2024-12-31,Portfolio 1,QQQ,25.973089031737217
2025-01-31,Portfolio 1,QQQ,25.81641818171792
2025-02-28,Portfolio 1,QQQ,25.386218267997762
2025-03-31,Portfolio 1,QQQ,24.78194522750674
2025-04-30,Portfolio 1,QQQ,25.46110017043457
2025-05-31,Portfolio 1,QQQ,26.329228866505304
2025-06-30,Portfolio 1,QQQ,26.70340000111263
2025-07-31,Portfolio 1,QQQ,26.73955741444517
2025-08-31,Portfolio 1,QQQ,26.41016421941958
2025-09-30,Portfolio 1,QQQ,26.95442084584152
2025-10-31,Portfolio 1,QQQ,27.673413094498088
2025-11-30,Portfolio 1,QQQ,27.14660357107833
2025-12-31,Portfolio 1,QQQ,26.921697521845612
2026-01-31,Portfolio 1,QQQ,26.84876259585206
2026-02-28,Portfolio 1,QQQ,26.404655969531326
2026-03-31,Portfolio 1,QQQ,26.434568113902323
2026-04-30,Portfolio 1,QQQ,27.99001057005141
2026-05-31,Portfolio 1,QQQ,29.58178453161065
2026-06-30,Portfolio 1,QQQ,29.84583658800518
2026-07-31,Portfolio 1,QQQ,27.863228017300344
2026-08-31,Portfolio 1,QQQ,28.313770857623027
2004-12-31,Portfolio 1,SPY,0.0
2005-01-31,Portfolio 1,SPY,0.0
2005-02-28,Portfolio 1,SPY,0.0
2005-03-31,Portfolio 1,SPY,0.0
2005-04-30,Portfolio 1,SPY,0.0
2005-05-31,Portfolio 1,SPY,0.0
2005-06-30,Portfolio 1,SPY,0.0
2005-07-31,Portfolio 1,SPY,0.0
2005-08-31,Portfolio 1,SPY,0.0
2005-09-30,Portfolio 1,SPY,0.0
2005-10-31,Portfolio 1,SPY,0.0
2005-11-30,Portfolio 1,SPY,0.0
2005-12-31,Portfolio 1,SPY,0.0
2006-01-31,Portfolio 1,SPY,0.0
2006-02-28,Portfolio 1,SPY,0.0
2006-03-31,Portfolio 1,SPY,0.0
2006-04-30,Portfolio 1,SPY,0.0
2006-05-31,Portfolio 1,SPY,0.0
2006-06-30,Portfolio 1,SPY,0.0
2006-07-31,Portfolio 1,SPY,0.0
2006-08-31,Portfolio 1,SPY,0.0
2006-09-30,Portfolio 1,SPY,0.0
2006-10-31,Portfolio 1,SPY,0.0
2006-11-30,Portfolio 1,SPY,0.0
2006-12-31,Portfolio 1,SPY,0.0
2007-01-31,Portfolio 1,SPY,0.0
2007-02-28,Portfolio 1,SPY,0.0
2007-03-31,Portfolio 1,SPY,0.0
2007-04-30,Portfolio 1,SPY,0.0
2007-05-31,Portfolio 1,SPY,0.0
2007-06-30,Portfolio 1,SPY,0.0
2007-07-31,Portfolio 1,SPY,0.0
2007-08-31,Portfolio 1,SPY,0.0
2007-09-30,Portfolio 1,SPY,0.0
2007-10-31,Portfolio 1,SPY,0.0
2007-11-30,Portfolio 1,SPY,0.0
2007-12-31,Portfolio 1,SPY,0.0
2008-01-31,Portfolio 1,SPY,0.0
2008-02-29,Portfolio 1,SPY,0.0
2008-03-31,Portfolio 1,SPY,0.0
2008-04-30,Portfolio 1,SPY,0.0
2008-05-31,Portfolio 1,SPY,0.0
2008-06-30,Portfolio 1,SPY,0.0
2008-07-31,Portfolio 1,SPY,0.0
2008-08-31,Portfolio 1,SPY,0.0
2008-09-30,Portfolio 1,SPY,0.0
2008-10-31,Portfolio 1,SPY,0.0
2008-11-30,Portfolio 1,SPY,0.0
2008-12-31,Portfolio 1,SPY,0.0
2009-01-31,Portfolio 1,SPY,0.0
2009-02-28,Portfolio 1,SPY,0.0
2009-03-31,Portfolio 1,SPY,0.0
2009-04-30,Portfolio 1,SPY,0.0
2009-05-31,Portfolio 1,SPY,0.0
2009-06-30,Portfolio 1,SPY,0.0
2009-07-31,Portfolio 1,SPY,0.0
2009-08-31,Portfolio 1,SPY,0.0
2009-09-30,Portfolio 1,SPY,0.0
2009-10-31,Portfolio 1,SPY,0.0
2009-11-30,Portfolio 1,SPY,0.0
2009-12-31,Portfolio 1,SPY,0.0
2010-01-31,Portfolio 1,SPY,0.0
2010-02-28,Portfolio 1,SPY,0.0
2010-03-31,Portfolio 1,SPY,0.0
2010-04-30,Portfolio 1,SPY,0.0
2010-05-31,Portfolio 1,SPY,0.0
2010-06-30,Portfolio 1,SPY,0.0
2010-07-31,Portfolio 1,SPY,0.0
2010-08-31,Portfolio 1,SPY,0.0
2010-09-30,Portfolio 1,SPY,0.0
2010-10-31,Portfolio 1,SPY,0.0
2010-11-30,Portfolio 1,SPY,0.0
2010-12-31,Portfolio 1,SPY,0.0
2011-01-31,Portfolio 1,SPY,0.0
2011-02-28,Portfolio 1,SPY,0.0
2011-03-31,Portfolio 1,SPY,0.0
2011-04-30,Portfolio 1,SPY,0.0
2011-05-31,Portfolio 1,SPY,0.0
2011-06-30,Portfolio 1,SPY,0.0
2011-07-31,Portfolio 1,SPY,0.0
2011-08-31,Portfolio 1,SPY,0.0
2011-09-30,Portfolio 1,SPY,0.0
2011-10-31,Portfolio 1,SPY,0.0
2011-11-30,Portfolio 1,SPY,0.0
2011-12-31,Portfolio 1,SPY,0.0
2012-01-31,Portfolio 1,SPY,0.0
2012-02-29,Portfolio 1,SPY,0.0
2012-03-31,Portfolio 1,SPY,0.0
2012-04-30,Portfolio 1,SPY,0.0
2012-05-31,Portfolio 1,SPY,0.0
2012-06-30,Portfolio 1,SPY,0.0
2012-07-31,Portfolio 1,SPY,0.0
2012-08-31,Portfolio 1,SPY,0.0
2012-09-30,Portfolio 1,SPY,0.0
2012-10-31,Portfolio 1,SPY,0.0
2012-11-30,Portfolio 1,SPY,0.0
2012-12-31,Portfolio 1,SPY,0.0
2013-01-31,Portfolio 1,SPY,0.0
2013-02-28,Portfolio 1,SPY,0.0
2013-03-31,Portfolio 1,SPY,0.0
2013-04-30,Portfolio 1,SPY,0.0
2013-05-31,Portfolio 1,SPY,0.0
2013-06-30,Portfolio 1,SPY,0.0
2013-07-31,Portfolio 1,SPY,0.0
2013-08-31,Portfolio 1,SPY,0.0
2013-09-30,Portfolio 1,SPY,0.0
2013-10-31,Portfolio 1,SPY,0.0
2013-11-30,Portfolio 1,SPY,0.0
2013-12-31,Portfolio 1,SPY,0.0
2014-01-31,Portfolio 1,SPY,0.0
2014-02-28,Portfolio 1,SPY,0.0
2014-03-31,Portfolio 1,SPY,0.0
2014-04-30,Portfolio 1,SPY,0.0
2014-05-31,Portfolio 1,SPY,0.0
2014-06-30,Portfolio 1,SPY,0.0
2014-07-31,Portfolio 1,SPY,0.0
2014-08-31,Portfolio 1,SPY,0.0
2014-09-30,Portfolio 1,SPY,0.0
2014-10-31,Portfolio 1,SPY,0.0
2014-11-30,Portfolio 1,SPY,0.0
2014-12-31,Portfolio 1,SPY,0.0
2015-01-31,Portfolio 1,SPY,0.0
2015-02-28,Portfolio 1,SPY,0.0
2015-03-31,Portfolio 1,SPY,0.0
2015-04-30,Portfolio 1,SPY,0.0
2015-05-31,Portfolio 1,SPY,0.0
2015-06-30,Portfolio 1,SPY,0.0
2015-07-31,Portfolio 1,SPY,0.0
2015-08-31,Portfolio 1,SPY,0.0
2015-09-30,Portfolio 1,SPY,0.0
2015-10-31,Portfolio 1,SPY,0.0
2015-11-30,Portfolio 1,SPY,0.0
2015-12-31,Portfolio 1,SPY,0.0
2016-01-31,Portfolio 1,SPY,0.0
2016-02-29,Portfolio 1,SPY,0.0
2016-03-31,Portfolio 1,SPY,0.0
2016-04-30,Portfolio 1,SPY,0.0
2016-05-31,Portfolio 1,SPY,0.0
2016-06-30,Portfolio 1,SPY,0.0
2016-07-31,Portfolio 1,SPY,0.0
2016-08-31,Portfolio 1,SPY,0.0
2016-09-30,Portfolio 1,SPY,0.0
2016-10-31,Portfolio 1,SPY,0.0
2016-11-30,Portfolio 1,SPY,0.0
2016-12-31,Portfolio 1,SPY,0.0
2017-01-31,Portfolio 1,SPY,0.0
2017-02-28,Portfolio 1,SPY,0.0
2017-03-31,Portfolio 1,SPY,0.0
2017-04-30,Portfolio 1,SPY,0.0
2017-05-31,Portfolio 1,SPY,0.0
2017-06-30,Portfolio 1,SPY,0.0
2017-07-31,Portfolio 1,SPY,0.0
2017-08-31,Portfolio 1,SPY,0.0
2017-09-30,Portfolio 1,SPY,0.0
2017-10-31,Portfolio 1,SPY,0.0
2017-11-30,Portfolio 1,SPY,0.0
2017-12-31,Portfolio 1,SPY,0.0
2018-01-31,Portfolio 1,SPY,0.0
2018-02-28,Portfolio 1,SPY,0.0
2018-03-31,Portfolio 1,SPY,0.0
2018-04-30,Portfolio 1,SPY,0.0
2018-05-31,Portfolio 1,SPY,0.0
2018-06-30,Portfolio 1,SPY,0.0
2018-07-31,Portfolio 1,SPY,0.0
2018-08-31,Portfolio 1,SPY,0.0
2018-09-30,Portfolio 1,SPY,0.0
2018-10-31,Portfolio 1,SPY,0.0
2018-11-30,Portfolio 1,SPY,0.0
2018-12-31,Portfolio 1,SPY,0.0
2019-01-31,Portfolio 1,SPY,0.0
2019-02-28,Portfolio 1,SPY,0.0
2019-03-31,Portfolio 1,SPY,0.0
2019-04-30,Portfolio 1,SPY,0.0
2019-05-31,Portfolio 1,SPY,0.0
2019-06-30,Portfolio 1,SPY,0.0
2019-07-31,Portfolio 1,SPY,0.0
2019-08-31,Portfolio 1,SPY,0.0
2019-09-30,Portfolio 1,SPY,0.0
2019-10-31,Portfolio 1,SPY,0.0
2019-11-30,Portfolio 1,SPY,0.0
2019-12-31,Portfolio 1,SPY,0.0
2020-01-31,Portfolio 1,SPY,0.0
2020-02-29,Portfolio 1,SPY,0.0
2020-03-31,Portfolio 1,SPY,0.0
2020-04-30,Portfolio 1,SPY,0.0
2020-05-31,Portfolio 1,SPY,0.0
2020-06-30,Portfolio 1,SPY,0.0
2020-07-31,Portfolio 1,SPY,0.0
2020-08-31,Portfolio 1,SPY,0.0
2020-09-30,Portfolio 1,SPY,0.0
2020-10-31,Portfolio 1,SPY,0.0
2020-11-30,Portfolio 1,SPY,0.0
2020-12-31,Portfolio 1,SPY,0.0
2021-01-31,Portfolio 1,SPY,0.0
2021-02-28,Portfolio 1,SPY,0.0
2021-03-31,Portfolio 1,SPY,0.0
2021-04-30,Portfolio 1,SPY,0.0
2021-05-31,Portfolio 1,SPY,0.0
2021-06-30,Portfolio 1,SPY,0.0
2021-07-31,Portfolio 1,SPY,0.0
2021-08-31,Portfolio 1,SPY,0.0
2021-09-30,Portfolio 1,SPY,0.0
2021-10-31,Portfolio 1,SPY,0.0
2021-11-30,Portfolio 1,SPY,0.0
2021-12-31,Portfolio 1,SPY,0.0
2022-01-31,Portfolio 1,SPY,0.0
2022-02-28,Portfolio 1,SPY,0.0
2022-03-31,Portfolio 1,SPY,0.0
2022-04-30,Portfolio 1,SPY,0.0
2022-05-31,Portfolio 1,SPY,0.0
2022-06-30,Portfolio 1,SPY,0.0
2022-07-31,Portfolio 1,SPY,0.0
2022-08-31,Portfolio 1,SPY,0.0
2022-09-30,Portfolio 1,SPY,0.0
2022-10-31,Portfolio 1,SPY,0.0
2022-11-30,Portfolio 1,SPY,0.0
2022-12-31,Portfolio 1,SPY,0.0
2023-01-31,Portfolio 1,SPY,0.0
2023-02-28,Portfolio 1,SPY,0.0
2023-03-31,Portfolio 1,SPY,0.0
2023-04-30,Portfolio 1,SPY,0.0
2023-05-31,Portfolio 1,SPY,0.0
2023-06-30,Portfolio 1,SPY,0.0
2023-07-31,Portfolio 1,SPY,0.0
2023-08-31,Portfolio 1,SPY,0.0
2023-09-30,Portfolio 1,SPY,0.0
2023-10-31,Portfolio 1,SPY,0.0
2023-11-30,Portfolio 1,SPY,0.0
2023-12-31,Portfolio 1,SPY,0.0
2024-01-31,Portfolio 1,SPY,0.0
2024-02-29,Portfolio 1,SPY,0.0
2024-03-31,Portfolio 1,SPY,0.0
2024-04-30,Portfolio 1,SPY,0.0
2024-05-31,Portfolio 1,SPY,0.0
2024-06-30,Portfolio 1,SPY,0.0
2024-07-31,Portfolio 1,SPY,0.0
2024-08-31,Portfolio 1,SPY,0.0
2024-09-30,Portfolio 1,SPY,0.0
2024-10-31,Portfolio 1,SPY,0.0
2024-11-30,Portfolio 1,SPY,0.0
2024-12-31,Portfolio 1,SPY,0.0
2025-01-31,Portfolio 1,SPY,0.0
2025-02-28,Portfolio 1,SPY,0.0
2025-03-31,Portfolio 1,SPY,0.0
2025-04-30,Portfolio 1,SPY,0.0
2025-05-31,Portfolio 1,SPY,0.0
2025-06-30,Portfolio 1,SPY,0.0
2025-07-31,Portfolio 1,SPY,0.0
2025-08-31,Portfolio 1,SPY,0.0
2025-09-30,Portfolio 1,SPY,0.0
2025-10-31,Portfolio 1,SPY,0.0
2025-11-30,Portfolio 1,SPY,0.0
2025-12-31,Portfolio 1,SPY,0.0
2026-01-31,Portfolio 1,SPY,0.0
2026-02-28,Portfolio 1,SPY,0.0
2026-03-31,Portfolio 1,SPY,0.0
2026-04-30,Portfolio 1,SPY,0.0
2026-05-31,Portfolio 1,SPY,0.0
2026-06-30,Portfolio 1,SPY,0.0
2026-07-31,Portfolio 1,SPY,0.0
2026-08-31,Portfolio 1,SPY,0.0
2004-12-31,Portfolio 1,GLD,-1.7812889487941352
2005-01-31,Portfolio 1,GLD,-2.1908590075124503
2005-02-28,Portfolio 1,GLD,-1.887130167592467
2005-03-31,Portfolio 1,GLD,-1.827672003936836
2005-04-30,Portfolio 1,GLD,-0.8942854520655635
2005-05-31,Portfolio 1,GLD,-3.037489982018751
2005-06-30,Portfolio 1,GLD,-1.7936343686587723
2005-07-31,Portfolio 1,GLD,-3.3696532083584523
2005-08-31,Portfolio 1,GLD,-2.6820643597382205
2005-09-30,Portfolio 1,GLD,-0.6417110711748812
2005-10-31,Portfolio 1,GLD,-0.12490935527677263
2005-11-30,Portfolio 1,GLD,0.30219595860157833
2005-12-31,Portfolio 1,GLD,1.8748904883191058
2006-01-31,Portfolio 1,GLD,4.132364187758091
2006-02-28,Portfolio 1,GLD,3.6272635077315574
2006-03-31,Portfolio 1,GLD,4.218288084463522
2006-04-30,Portfolio 1,GLD,7.448629268833881
2006-05-31,Portfolio 1,GLD,7.955888281406959
2006-06-30,Portfolio 1,GLD,6.4764170072595215
