date,portfolio,ticker,cumulative_active_contribution_pct
2020-12-31,Sample Portfolio,GLD,0.2556834485132121
2021-01-31,Sample Portfolio,GLD,-0.18527089550550818
2021-02-28,Sample Portfolio,GLD,-1.9698720627771222
2021-03-31,Sample Portfolio,GLD,-3.029090177715628
2021-04-30,Sample Portfolio,GLD,-3.3422226735881195
2021-05-31,Sample Portfolio,GLD,-2.0808584149190095
2021-06-30,Sample Portfolio,GLD,-3.8650149933567732
2021-07-31,Sample Portfolio,GLD,-3.849527985129103
2021-08-31,Sample Portfolio,GLD,-4.382883563282623
2021-09-30,Sample Portfolio,GLD,-4.136576774784418
2021-10-31,Sample Portfolio,GLD,-5.094363407956956
2021-11-30,Sample Portfolio,GLD,-5.075446650835851
2021-12-31,Sample Portfolio,GLD,-5.295396233344066
2022-01-31,Sample Portfolio,GLD,-4.576326175222799
2022-02-28,Sample Portfolio,GLD,-2.712266590638911
2022-03-31,Sample Portfolio,GLD,-3.258860574518892
2022-04-30,Sample Portfolio,GLD,-1.7861243322499942
2022-05-31,Sample Portfolio,GLD,-2.596202061820099
2022-06-30,Sample Portfolio,GLD,-1.07937037040002
2022-07-31,Sample Portfolio,GLD,-3.868929550151091
2022-08-31,Sample Portfolio,GLD,-3.6198803107408057
2022-09-30,Sample Portfolio,GLD,-2.213283633557824
2022-10-31,Sample Portfolio,GLD,-4.519909464986521
2022-11-30,Sample Portfolio,GLD,-3.8709060043854318
2022-12-31,Sample Portfolio,GLD,-1.9105134738337894
2023-01-31,Sample Portfolio,GLD,-2.016413261495292
2023-02-28,Sample Portfolio,GLD,-2.5833545067129324
2023-03-31,Sample Portfolio,GLD,-1.7629023671889295
2023-04-30,Sample Portfolio,GLD,-1.9105517044893277
2023-05-31,Sample Portfolio,GLD,-2.2715912938463876
2023-06-30,Sample Portfolio,GLD,-4.00017832615982
2023-07-31,Sample Portfolio,GLD,-4.184899810595422
2023-08-31,Sample Portfolio,GLD,-4.119536550690118
2023-09-30,Sample Portfolio,GLD,-4.122780307273297
2023-10-31,Sample Portfolio,GLD,-2.3067837935500566
2023-11-30,Sample Portfolio,GLD,-3.668422259953334
2023-12-31,Sample Portfolio,GLD,-4.311810959672336
2024-01-31,Sample Portfolio,GLD,-4.914903642991917
2024-02-29,Sample Portfolio,GLD,-5.851737654134148
2024-03-31,Sample Portfolio,GLD,-4.8142856738217885
2024-04-30,Sample Portfolio,GLD,-3.40219355217911
2024-05-31,Sample Portfolio,GLD,-4.136954359688437
2024-06-30,Sample Portfolio,GLD,-4.9019810221514355
2024-07-31,Sample Portfolio,GLD,-4.055917099541981
2024-08-31,Sample Portfolio,GLD,-4.107056153651645
2024-09-30,Sample Portfolio,GLD,-3.482482039329414
2024-10-31,Sample Portfolio,GLD,-2.372254532317989
2024-11-30,Sample Portfolio,GLD,-4.410620967704189
2024-12-31,Sample Portfolio,GLD,-4.200818650908509
2025-01-31,Sample Portfolio,GLD,-3.380821818466216
2025-02-28,Sample Portfolio,GLD,-2.7402970207045185
2025-03-31,Sample Portfolio,GLD,0.40551896148973143
2025-04-30,Sample Portfolio,GLD,1.8702791844301008
2025-05-31,Sample Portfolio,GLD,0.3217252060025055
2025-06-30,Sample Portfolio,GLD,-0.8019896402273572
2025-07-31,Sample Portfolio,GLD,-1.4733813485184948
2025-08-31,Sample Portfolio,GLD,-0.8083292299931044
2025-09-30,Sample Portfolio,GLD,1.0966077104927023
2025-10-31,Sample Portfolio,GLD,1.385945387233602
2025-11-30,Sample Portfolio,GLD,2.6730342969176344
2025-12-31,Sample Portfolio,GLD,3.2138324735423907
2026-01-31,Sample Portfolio,GLD,5.3737209432497695
2026-02-28,Sample Portfolio,GLD,7.456440741070498
2026-03-31,Sample Portfolio,GLD,6.044392605942535
2026-04-30,Sample Portfolio,GLD,3.405571514655591
2026-05-31,Sample Portfolio,GLD,2.0150616876147978
2026-06-30,Sample Portfolio,GLD,-0.06635351982394594
2026-07-31,Sample Portfolio,GLD,0.07956656414342185
2026-08-31,Sample Portfolio,GLD,1.384367570161442
2020-01-31,Sample Portfolio,TLT,1.5463025632538563
2020-02-29,Sample Portfolio,TLT,4.604805961185255
2020-03-31,Sample Portfolio,TLT,8.98248800857098
2020-04-30,Sample Portfolio,TLT,5.982541616694084
2020-05-31,Sample Portfolio,TLT,4.3913412800165945
2020-06-30,Sample Portfolio,TLT,4.056230078483376
2020-07-31,Sample Portfolio,TLT,3.721478630277872
2020-08-31,Sample Portfolio,TLT,1.0100756460080524
2020-09-30,Sample Portfolio,TLT,1.952833728123151
2020-10-31,Sample Portfolio,TLT,1.7596977473517919
2020-11-30,Sample Portfolio,TLT,-0.2125311159653715
2020-12-31,Sample Portfolio,TLT,-1.2323333358710962
2021-01-31,Sample Portfolio,TLT,-1.7550949420862612
2021-02-28,Sample Portfolio,TLT,-3.4291224273592866
2021-03-31,Sample Portfolio,TLT,-5.255291358317886
2021-04-30,Sample Portfolio,TLT,-5.741670309097156
2021-05-31,Sample Portfolio,TLT,-5.853344021483429
2021-06-30,Sample Portfolio,TLT,-5.488560804030763
2021-07-31,Sample Portfolio,TLT,-5.267153481050048
2021-08-31,Sample Portfolio,TLT,-5.848638958630384
2021-09-30,Sample Portfolio,TLT,-5.547804778759966
2021-10-31,Sample Portfolio,TLT,-6.338428521498905
2021-11-30,Sample Portfolio,TLT,-5.733950391974128
2021-12-31,Sample Portfolio,TLT,-6.889640475962283
2022-01-31,Sample Portfolio,TLT,-6.617598311369735
2022-02-28,Sample Portfolio,TLT,-6.352842433228995
2022-03-31,Sample Portfolio,TLT,-8.185526037579745
2022-04-30,Sample Portfolio,TLT,-8.3056909849628
2022-05-31,Sample Portfolio,TLT,-8.756166191361475
2022-06-30,Sample Portfolio,TLT,-7.504934777808348
2022-07-31,Sample Portfolio,TLT,-8.775485122066753
2022-08-31,Sample Portfolio,TLT,-8.861842972083544
2022-09-30,Sample Portfolio,TLT,-8.67871798472616
2022-10-31,Sample Portfolio,TLT,-11.21903571603722
2022-11-30,Sample Portfolio,TLT,-10.957754942734747
2022-12-31,Sample Portfolio,TLT,-10.4386285240725
2023-01-31,Sample Portfolio,TLT,-10.167645372392574
2023-02-28,Sample Portfolio,TLT,-10.640127846967298
2023-03-31,Sample Portfolio,TLT,-10.414355497466534
2023-04-30,Sample Portfolio,TLT,-10.665781966974226
2023-05-31,Sample Portfolio,TLT,-11.354148624985921
2023-06-30,Sample Portfolio,TLT,-12.563804673362016
2023-07-31,Sample Portfolio,TLT,-13.651377547888677
2023-08-31,Sample Portfolio,TLT,-13.92230861729386
2023-09-30,Sample Portfolio,TLT,-14.487596292341395
2023-10-31,Sample Portfolio,TLT,-15.051633927902449
2023-11-30,Sample Portfolio,TLT,-14.922585910211358
2023-12-31,Sample Portfolio,TLT,-14.236471212892477
2024-01-31,Sample Portfolio,TLT,-15.004025870215077
2024-02-29,Sample Portfolio,TLT,-16.461421180949145
2024-03-31,Sample Portfolio,TLT,-16.922682811195212
2024-04-30,Sample Portfolio,TLT,-17.358849796765465
2024-05-31,Sample Portfolio,TLT,-17.735867247375655
2024-06-30,Sample Portfolio,TLT,-18.029960557577564
2024-07-31,Sample Portfolio,TLT,-17.61678563202691
2024-08-31,Sample Portfolio,TLT,-17.655708746400386
2024-09-30,Sample Portfolio,TLT,-17.67314031317152
2024-10-31,Sample Portfolio,TLT,-18.454776132599182
2024-11-30,Sample Portfolio,TLT,-19.102436489239143
2024-12-31,Sample Portfolio,TLT,-19.741839775946286
2025-01-31,Sample Portfolio,TLT,-20.1804869134181
2025-02-28,Sample Portfolio,TLT,-18.821974426872092
2025-03-31,Sample Portfolio,TLT,-17.928345927463393
2025-04-30,Sample Portfolio,TLT,-18.0296536491212
2025-05-31,Sample Portfolio,TLT,-19.943000850914856
2025-06-30,Sample Portfolio,TLT,-20.41239005494955
2025-07-31,Sample Portfolio,TLT,-21.05987869860181
2025-08-31,Sample Portfolio,TLT,-21.435334138173584
2025-09-30,Sample Portfolio,TLT,-21.43012973297635
2025-10-31,Sample Portfolio,TLT,-21.60731563811213
2025-11-30,Sample Portfolio,TLT,-21.593794615068646
2025-12-31,Sample Portfolio,TLT,-22.066674421941464
2026-01-31,Sample Portfolio,TLT,-22.36831662906841
2026-02-28,Sample Portfolio,TLT,-21.304550849278804
2026-03-31,Sample Portfolio,TLT,-21.164431198200397
2026-04-30,Sample Portfolio,TLT,-23.457361524620314
2026-05-31,Sample Portfolio,TLT,-24.355117944678046
2026-06-30,Sample Portfolio,TLT,-23.948274861486563
2026-07-31,Sample Portfolio,TLT,-24.81709923731413
2026-08-31,Sample Portfolio,TLT,-25.178089076063863
2020-01-31,Portfolio 2,GLD,0.45400156384838186
2020-02-29,Portfolio 2,GLD,1.2239354050165039
2020-03-31,Portfolio 2,GLD,2.598849080067514
2020-04-30,Portfolio 2,GLD,1.9087376054529606
2020-05-31,Portfolio 2,GLD,1.6498334792880203
2020-06-30,Portfolio 2,GLD,1.7615735151407301
2020-07-31,Portfolio 2,GLD,2.316669991430331
2020-08-31,Portfolio 2,GLD,1.4866455851881646
2020-09-30,Portfolio 2,GLD,1.4410682412165612
2020-10-31,Portfolio 2,GLD,1.6572362238789475
2020-11-30,Portfolio 2,GLD,-0.13549832025306874
2020-12-31,Portfolio 2,GLD,0.18850047502262135
2021-01-31,Portfolio 2,GLD,-0.03197669698673877
2021-02-28,Portfolio 2,GLD,-0.8962656445663766
2021-03-31,Portfolio 2,GLD,-1.3959227788023383
2021-04-30,Portfolio 2,GLD,-1.5454575859970017
2021-05-31,Portfolio 2,GLD,-0.9395666861928291
2021-06-30,Portfolio 2,GLD,-1.7835697095141088
2021-07-31,Portfolio 2,GLD,-1.7761479463988379
2021-08-31,Portfolio 2,GLD,-2.0429577438141524
2021-09-30,Portfolio 2,GLD,-1.917905699410353
2021-10-31,Portfolio 2,GLD,-2.4024025508911038
2021-11-30,Portfolio 2,GLD,-2.392951062351606
2021-12-31,Portfolio 2,GLD,-2.504742607048609
2022-01-31,Portfolio 2,GLD,-2.1452075779879753
2022-02-28,Portfolio 2,GLD,-1.2387329240793603
2022-03-31,Portfolio 2,GLD,-1.4999384423713245
2022-04-30,Portfolio 2,GLD,-0.8067409721990728
2022-05-31,Portfolio 2,GLD,-1.1903374555779123
2022-06-30,Portfolio 2,GLD,-0.4830111357542685
2022-07-31,Portfolio 2,GLD,-1.8336269684758548
2022-08-31,Portfolio 2,GLD,-1.711522848572812
2022-09-30,Portfolio 2,GLD,-1.0231534628659051
2022-10-31,Portfolio 2,GLD,-2.152746567578308
2022-11-30,Portfolio 2,GLD,-1.8399436358119285
2022-12-31,Portfolio 2,GLD,-0.930400349589653
2023-01-31,Portfolio 2,GLD,-0.9833502434204046
2023-02-28,Portfolio 2,GLD,-1.261001985646579
2023-03-31,Portfolio 2,GLD,-0.8480322686400723
2023-04-30,Portfolio 2,GLD,-0.920757716243246
2023-05-31,Portfolio 2,GLD,-1.0998181422857338
2023-06-30,Portfolio 2,GLD,-1.9562730511794684
2023-07-31,Portfolio 2,GLD,-2.0479727928348836
2023-08-31,Portfolio 2,GLD,-2.01645822826397
2023-09-30,Portfolio 2,GLD,-2.018042488472181
2023-10-31,Portfolio 2,GLD,-1.1366936760491626
2023-11-30,Portfolio 2,GLD,-1.796291067476596
2023-12-31,Portfolio 2,GLD,-2.1071039392040953
2024-01-31,Portfolio 2,GLD,-2.4086502808638866
2024-02-29,Portfolio 2,GLD,-2.887663100534807
2024-03-31,Portfolio 2,GLD,-2.357475877988314
2024-04-30,Portfolio 2,GLD,-1.6546978416683338
2024-05-31,Portfolio 2,GLD,-2.010397681779791
2024-06-30,Portfolio 2,GLD,-2.3758568640122038
2024-07-31,Portfolio 2,GLD,-1.96915997783001
2024-08-31,Portfolio 2,GLD,-1.9939028758071635
2024-09-30,Portfolio 2,GLD,-1.6884147012998014
2024-10-31,Portfolio 2,GLD,-1.1496070860163008
2024-11-30,Portfolio 2,GLD,-2.1238281336918123
2024-12-31,Portfolio 2,GLD,-2.021202894791001
2025-01-31,Portfolio 2,GLD,-1.6112044785698543
2025-02-28,Portfolio 2,GLD,-1.2972181563129928
2025-03-31,Portfolio 2,GLD,0.24067195067000413
2025-04-30,Portfolio 2,GLD,0.9374216678236433
2025-05-31,Portfolio 2,GLD,0.190057105986935
2025-06-30,Portfolio 2,GLD,-0.3419209126070865
2025-07-31,Portfolio 2,GLD,-0.6531439489468582
2025-08-31,Portfolio 2,GLD,-0.3462206196629048
2025-09-30,Portfolio 2,GLD,0.5061163553323255
2025-10-31,Portfolio 2,GLD,0.6303862703138955
2025-11-30,Portfolio 2,GLD,1.18735651894585
2025-12-31,Portfolio 2,GLD,1.4157395369450485
2026-01-31,Portfolio 2,GLD,2.495683771798738
2026-02-28,Portfolio 2,GLD,3.492996838510816
2026-03-31,Portfolio 2,GLD,2.8422418961656883
2026-04-30,Portfolio 2,GLD,1.5963962311868387
2026-05-31,Portfolio 2,GLD,0.9495785114231218
2026-06-30,Portfolio 2,GLD,0.007112958962138434
2026-07-31,Portfolio 2,GLD,0.07450302442873101
2026-08-31,Portfolio 2,GLD,0.6849659021137096
2020-01-31,Portfolio 2,QQQ,0.9236365804582614
2020-02-29,Portfolio 2,QQQ,1.5052369890039374
2020-03-31,Portfolio 2,QQQ,3.1359041618787624
2020-04-30,Portfolio 2,QQQ,3.886402689197231
2020-05-31,Portfolio 2,QQQ,4.494923983656932
2020-06-30,Portfolio 2,QQQ,6.0087649450812
2020-07-31,Portfolio 2,QQQ,6.5030012672315
2020-08-31,Portfolio 2,QQQ,7.810475390556508
2020-09-30,Portfolio 2,QQQ,7.109306115079023
2020-10-31,Portfolio 2,QQQ,6.91752524128328
2020-11-30,Portfolio 2,QQQ,7.036107392941831
2020-12-31,Portfolio 2,QQQ,7.462787237382908
2021-01-31,Portfolio 2,QQQ,7.8469104649969745
2021-02-28,Portfolio 2,QQQ,6.980748900073635
2021-03-31,Portfolio 2,QQQ,6.158927887394617
2021-04-30,Portfolio 2,QQQ,6.3413870014982665
2021-05-31,Portfolio 2,QQQ,5.782860666628495
2021-06-30,Portfolio 2,QQQ,6.937709830693649
2021-07-31,Portfolio 2,QQQ,7.066464755523537
2021-08-31,Portfolio 2,QQQ,7.4651019906611
2021-09-30,Portfolio 2,QQQ,7.124466744753545
2021-10-31,Portfolio 2,QQQ,7.401190370489839
2021-11-30,Portfolio 2,QQQ,8.32644108052223
2021-12-31,Portfolio 2,QQQ,7.133865222195221
2022-01-31,Portfolio 2,QQQ,6.091995515404304
2022-02-28,Portfolio 2,QQQ,5.66799376247119
2022-03-31,Portfolio 2,QQQ,5.9072785272036095
2022-04-30,Portfolio 2,QQQ,4.617111334211247
2022-05-31,Portfolio 2,QQQ,4.16150381350666
2022-06-30,Portfolio 2,QQQ,3.998560199817195
2022-07-31,Portfolio 2,QQQ,4.822066876234002
2022-08-31,Portfolio 2,QQQ,4.54117203126881
2022-09-30,Portfolio 2,QQQ,4.2014567811293455
2022-10-31,Portfolio 2,QQQ,3.148415277790563
2022-11-30,Portfolio 2,QQQ,3.1446302638774895
2022-12-31,Portfolio 2,QQQ,2.3603159603258437
2023-01-31,Portfolio 2,QQQ,3.6665744828842466
2023-02-28,Portfolio 2,QQQ,4.324560877435099
2023-03-31,Portfolio 2,QQQ,6.200537703712986
2023-04-30,Portfolio 2,QQQ,5.839127103325354
2023-05-31,Portfolio 2,QQQ,8.30108583189213
2023-06-30,Portfolio 2,QQQ,8.23774597230844
2023-07-31,Portfolio 2,QQQ,8.454799663483566
2023-08-31,Portfolio 2,QQQ,8.50682184783798
2023-09-30,Portfolio 2,QQQ,8.381713332943686
2023-10-31,Portfolio 2,QQQ,8.42074697153939
2023-11-30,Portfolio 2,QQQ,9.036369690356484
2023-12-31,Portfolio 2,QQQ,9.41872362962661
2024-01-31,Portfolio 2,QQQ,9.486688446021088
2024-02-29,Portfolio 2,QQQ,9.506848404690734
2024-03-31,Portfolio 2,QQQ,8.870444928952296
2024-04-30,Portfolio 2,QQQ,8.766894358813879
2024-05-31,Portfolio 2,QQQ,9.08483330814535
2024-06-30,Portfolio 2,QQQ,9.946598504908032
2024-07-31,Portfolio 2,QQQ,9.061851129611718
2024-08-31,Portfolio 2,QQQ,8.697257735099196
2024-09-30,Portfolio 2,QQQ,8.851329077641608
2024-10-31,Portfolio 2,QQQ,8.859452276313014
2024-11-30,Portfolio 2,QQQ,8.683183810017834
2024-12-31,Portfolio 2,QQQ,9.542480597605095
2025-01-31,Portfolio 2,QQQ,9.385811167458085
2025-02-28,Portfolio 2,QQQ,8.967744511930496
2025-03-31,Portfolio 2,QQQ,8.40205898873965
2025-04-30,Portfolio 2,QQQ,8.982646931448723
2025-05-31,Portfolio 2,QQQ,9.742372670767715
2025-06-30,Portfolio 2,QQQ,10.083423555077825
2025-07-31,Portfolio 2,QQQ,10.116582176164789
2025-08-31,Portfolio 2,QQQ,9.811576512358075
2025-09-30,Portfolio 2,QQQ,10.293542400709262
2025-10-31,Portfolio 2,QQQ,10.904159235670026
2025-11-30,Portfolio 2,QQQ,10.443337717237556
2025-12-31,Portfolio 2,QQQ,10.257124761823128
2026-01-31,Portfolio 2,QQQ,10.184184148707013
2026-02-28,Portfolio 2,QQQ,9.76751947040491
2026-03-31,Portfolio 2,QQQ,9.793305054738017
2026-04-30,Portfolio 2,QQQ,11.187157409380376
2026-05-31,Portfolio 2,QQQ,12.727221827864597
2026-06-30,Portfolio 2,QQQ,12.994244690051652
2026-07-31,Portfolio 2,QQQ,10.895661335161098
2026-08-31,Portfolio 2,QQQ,11.350153584718745
2020-01-31,Portfolio 2,SLV,0.08796846514255052
2020-02-29,Portfolio 2,SLV,0.1131914957370335
2020-03-31,Portfolio 2,SLV,-0.2368151047041564
2020-04-30,Portfolio 2,SLV,-0.7708624616268238
2020-05-31,Portfolio 2,SLV,0.5216593561352831
2020-06-30,Portfolio 2,SLV,0.5548985261608069
2020-07-31,Portfolio 2,SLV,3.243789151596034
2020-08-31,Portfolio 2,SLV,4.29349181896698
2020-09-30,Portfolio 2,SLV,2.508634227810611
2020-10-31,Portfolio 2,SLV,2.9798317671228194
2020-11-30,Portfolio 2,SLV,1.196513066297368
2020-12-31,Portfolio 2,SLV,2.575612351968451
2021-01-31,Portfolio 2,SLV,2.848457082903643
2021-02-28,Portfolio 2,SLV,2.4362601621171525
2021-03-31,Portfolio 2,SLV,1.2216128512454125
2021-04-30,Portfolio 2,SLV,1.2644003277619984
2021-05-31,Portfolio 2,SLV,1.919424899710789
2021-06-30,Portfolio 2,SLV,1.0924705118007045
2021-07-31,Portfolio 2,SLV,0.6583397937082963
2021-08-31,Portfolio 2,SLV,-0.16111464230225475
2021-09-30,Portfolio 2,SLV,-0.38006767702763616
2021-10-31,Portfolio 2,SLV,-0.3296864963656234
2021-11-30,Portfolio 2,SLV,-0.6391039462094468
2021-12-31,Portfolio 2,SLV,-0.8329137495681603
2022-01-31,Portfolio 2,SLV,-0.6355820843305114
2022-02-28,Portfolio 2,SLV,0.5141830677846815
2022-03-31,Portfolio 2,SLV,0.23788662570157723
2022-04-30,Portfolio 2,SLV,0.3143563237764662
2022-05-31,Portfolio 2,SLV,-0.3021365003050959
2022-06-30,Portfolio 2,SLV,-0.08772835978450122
2022-07-31,Portfolio 2,SLV,-0.9825055615449132
2022-08-31,Portfolio 2,SLV,-1.6884140919692565
2022-09-30,Portfolio 2,SLV,-0.36290241677044854
2022-10-31,Portfolio 2,SLV,-1.125555836420633
2022-11-30,Portfolio 2,SLV,-0.10406859598293389
2022-12-31,Portfolio 2,SLV,1.2921834430342356
2023-01-31,Portfolio 2,SLV,0.5770223699891293
2023-02-28,Portfolio 2,SLV,-0.28420949472053714
2023-03-31,Portfolio 2,SLV,0.6897755788408485
2023-04-30,Portfolio 2,SLV,0.9088327414800188
2023-05-31,Portfolio 2,SLV,0.2896088666635409
2023-06-30,Portfolio 2,SLV,-0.5922455928653677
2023-07-31,Portfolio 2,SLV,-0.14302376335822614
2023-08-31,Portfolio 2,SLV,-0.11667522119929433
2023-09-30,Portfolio 2,SLV,-0.507332951447765
2023-10-31,Portfolio 2,SLV,-0.058513685695834025
2023-11-30,Portfolio 2,SLV,0.039142726632438916
2023-12-31,Portfolio 2,SLV,-0.8904528141998612
2024-01-31,Portfolio 2,SLV,-1.4491667604184055
2024-02-29,Portfolio 2,SLV,-2.0447145370972883
2024-03-31,Portfolio 2,SLV,-1.433553623455675
2024-04-30,Portfolio 2,SLV,-0.48667370338734156
2024-05-31,Portfolio 2,SLV,0.5817856849697297
2024-06-30,Portfolio 2,SLV,-0.3006621891317271
2024-07-31,Portfolio 2,SLV,-0.5010831919472605
2024-08-31,Portfolio 2,SLV,-0.7587231144672472
2024-09-30,Portfolio 2,SLV,-0.17428242644223188
2024-10-31,Portfolio 2,SLV,0.4454170511498072
2024-11-30,Portfolio 2,SLV,-0.9159386083101956
2024-12-31,Portfolio 2,SLV,-1.2536959222198574
2025-01-31,Portfolio 2,SLV,-0.6943052696286944
2025-02-28,Portfolio 2,SLV,-0.6358058631275559
2025-03-31,Portfolio 2,SLV,0.886985943758386
2025-04-30,Portfolio 2,SLV,0.49066593152004834
2025-05-31,Portfolio 2,SLV,-0.030385616614058385
2025-06-30,Portfolio 2,SLV,0.4014010062455599
2025-07-31,Portfolio 2,SLV,0.3223193697878856
2025-08-31,Portfolio 2,SLV,1.0161711986337807
2025-09-30,Portfolio 2,SLV,2.4866304247830184
2025-10-31,Portfolio 2,SLV,2.6590147950603065
2025-11-30,Portfolio 2,SLV,4.572555121450651
2025-12-31,Portfolio 2,SLV,7.978427898849898
2026-01-31,Portfolio 2,SLV,9.54169928930317
2026-02-28,Portfolio 2,SLV,11.009470106439261
2026-03-31,Portfolio 2,SLV,9.296525659939798
2026-04-30,Portfolio 2,SLV,8.019208559134475
2026-05-31,Portfolio 2,SLV,7.765565239321767
2026-06-30,Portfolio 2,SLV,5.918840922401252
2026-07-31,Portfolio 2,SLV,5.764505747605208
2026-08-31,Portfolio 2,SLV,6.652624331564167
2020-01-31,Portfolio 2,GDX,-0.09500780384150698
2020-02-29,Portfolio 2,GDX,-0.2591739537259741
2020-03-31,Portfolio 2,GDX,-0.22446874331129058
2020-04-30,Portfolio 2,GDX,2.409053998965447
2020-05-31,Portfolio 2,GDX,2.6002569240927564
2020-06-30,Portfolio 2,GDX,3.2082595937343883
2020-07-31,Portfolio 2,GDX,4.562235538650442
2020-08-31,Portfolio 2,GDX,3.465314232770428
2020-09-30,Portfolio 2,GDX,3.0348940027597444
2020-10-31,Portfolio 2,GDX,2.8256001551233116
2020-11-30,Portfolio 2,GDX,0.7254783979883973
2020-12-31,Portfolio 2,GDX,0.7952146329388902
2021-01-31,Portfolio 2,GDX,0.47790503924469846
2021-02-28,Portfolio 2,GDX,-0.7126446070205982
2021-03-31,Portfolio 2,GDX,-0.7242876013395355
2021-04-30,Portfolio 2,GDX,-0.6866679361500346
2021-05-31,Portfolio 2,GDX,0.5602153158225317
2021-06-30,Portfolio 2,GDX,-1.0176334489145873
2021-07-31,Portfolio 2,GDX,-0.9899394724606597
2021-08-31,Portfolio 2,GDX,-1.846070809118095
2021-09-30,Portfolio 2,GDX,-2.255073480833715
