date,portfolio,ticker,cumulative_active_contribution_pct
2025-12-31,TLT Local USD,TLT,-84.07623442239846
2026-01-31,TLT Local USD,TLT,-85.5844454580332
2026-02-28,TLT Local USD,TLT,-80.08648976128165
2026-03-31,TLT Local USD,TLT,-79.37857262433371
2026-04-30,TLT Local USD,TLT,-90.72350133625604
2026-05-31,TLT Local USD,TLT,-95.45270581212617
2026-06-30,TLT Local USD,TLT,-93.25750017980616
2026-07-31,TLT Local USD,TLT,-97.76608132022493
2026-08-31,TLT Local USD,TLT,-99.58202885506546
2021-11-30,EDV Local USD,EDV,4.407177565256681
2021-12-31,EDV Local USD,EDV,-2.9397573121065057
2022-01-31,EDV Local USD,EDV,-2.3941961188091443
2022-02-28,EDV Local USD,EDV,-1.961623743355545
2022-03-31,EDV Local USD,EDV,-12.104308643179918
2022-04-30,EDV Local USD,EDV,-15.917726257054465
2022-05-31,EDV Local USD,EDV,-20.177849178995157
2022-06-30,EDV Local USD,EDV,-13.349557009838408
2022-07-31,EDV Local USD,EDV,-20.168516884275288
2022-08-31,EDV Local USD,EDV,-21.235689911998136
2022-09-30,EDV Local USD,EDV,-22.191986951247443
2022-10-31,EDV Local USD,EDV,-39.40727546855571
2022-11-30,EDV Local USD,EDV,-34.89098593692774
2022-12-31,EDV Local USD,EDV,-32.15562626977886
2023-01-31,EDV Local USD,EDV,-28.266864515485636
2023-02-28,EDV Local USD,EDV,-32.119027225948656
2023-03-31,EDV Local USD,EDV,-29.870112295643448
2023-04-30,EDV Local USD,EDV,-31.307351814441155
2023-05-31,EDV Local USD,EDV,-36.001862421147464
2023-06-30,EDV Local USD,EDV,-41.472542352141176
2023-07-31,EDV Local USD,EDV,-48.7114271594143
2023-08-31,EDV Local USD,EDV,-51.753354619449034
2023-09-30,EDV Local USD,EDV,-58.42043115043123
2023-10-31,EDV Local USD,EDV,-64.2633462541811
2023-11-30,EDV Local USD,EDV,-59.37198249169315
2023-12-31,EDV Local USD,EDV,-51.43631188701365
2024-01-31,EDV Local USD,EDV,-57.01514822359582
2024-02-29,EDV Local USD,EDV,-64.85591662957454
2024-03-31,EDV Local USD,EDV,-67.01738119055075
2024-04-30,EDV Local USD,EDV,-72.1386717524135
2024-05-31,EDV Local USD,EDV,-73.23377821970259
2024-06-30,EDV Local USD,EDV,-74.26250398798686
2024-07-31,EDV Local USD,EDV,-71.43123357804345
2024-08-31,EDV Local USD,EDV,-70.93598616471067
2024-09-30,EDV Local USD,EDV,-70.50137684996028
2024-10-31,EDV Local USD,EDV,-76.78173217934734
2024-11-30,EDV Local USD,EDV,-80.20582374732705
2024-12-31,EDV Local USD,EDV,-86.52357002924481
2025-01-31,EDV Local USD,EDV,-89.32732094893684
2025-02-28,EDV Local USD,EDV,-80.2813701900008
2025-03-31,EDV Local USD,EDV,-77.1648656969326
2025-04-30,EDV Local USD,EDV,-79.20759047031653
2025-05-31,EDV Local USD,EDV,-90.4722992524616
2025-06-30,EDV Local USD,EDV,-91.86498251899019
2025-07-31,EDV Local USD,EDV,-95.90067069479483
2025-08-31,EDV Local USD,EDV,-99.16166717412331
2025-09-30,EDV Local USD,EDV,-96.68188075658377
2025-10-31,EDV Local USD,EDV,-96.89569208404623
2025-11-30,EDV Local USD,EDV,-97.5102594184704
2025-12-31,EDV Local USD,EDV,-101.96937905097244
2026-01-31,EDV Local USD,EDV,-103.68927407606246
2026-02-28,EDV Local USD,EDV,-96.20980642781346
2026-03-31,EDV Local USD,EDV,-97.33202012677278
2026-04-30,EDV Local USD,EDV,-109.48250029835387
2026-05-31,EDV Local USD,EDV,-113.81049312937304
2026-06-30,EDV Local USD,EDV,-110.64689467054225
2026-07-31,EDV Local USD,EDV,-118.08364927711139
2026-08-31,EDV Local USD,EDV,-119.05330899855902
2021-11-30,ZROZ Local USD,ZROZ,4.77106727563672
2021-12-31,ZROZ Local USD,ZROZ,-2.9103026807204446
2022-01-31,ZROZ Local USD,ZROZ,-2.081952425567013
2022-02-28,ZROZ Local USD,ZROZ,-1.9135761547528052
2022-03-31,ZROZ Local USD,ZROZ,-11.942933686432278
2022-04-30,ZROZ Local USD,ZROZ,-16.593774523134087
2022-05-31,ZROZ Local USD,ZROZ,-20.808644292692435
2022-06-30,ZROZ Local USD,ZROZ,-13.838236640308066
2022-07-31,ZROZ Local USD,ZROZ,-20.884327526637346
2022-08-31,ZROZ Local USD,ZROZ,-21.846396389634148
2022-09-30,ZROZ Local USD,ZROZ,-23.49926452958958
2022-10-31,ZROZ Local USD,ZROZ,-42.00519572035078
2022-11-30,ZROZ Local USD,ZROZ,-37.600509596831365
2022-12-31,ZROZ Local USD,ZROZ,-35.36816069165572
2023-01-31,ZROZ Local USD,ZROZ,-31.10948115498995
2023-02-28,ZROZ Local USD,ZROZ,-34.717649637353055
2023-03-31,ZROZ Local USD,ZROZ,-32.73135020990582
2023-04-30,ZROZ Local USD,ZROZ,-34.265700185180656
2023-05-31,ZROZ Local USD,ZROZ,-39.33251923986917
2023-06-30,ZROZ Local USD,ZROZ,-44.379658021233794
2023-07-31,ZROZ Local USD,ZROZ,-51.729721982680175
2023-08-31,ZROZ Local USD,ZROZ,-55.25704203771345
2023-09-30,ZROZ Local USD,ZROZ,-62.908183048284606
2023-10-31,ZROZ Local USD,ZROZ,-69.90147245409975
2023-11-30,ZROZ Local USD,ZROZ,-63.016218780851396
2023-12-31,ZROZ Local USD,ZROZ,-54.15018910529066
2024-01-31,ZROZ Local USD,ZROZ,-61.274304707777794
2024-02-29,ZROZ Local USD,ZROZ,-69.14773914478624
2024-03-31,ZROZ Local USD,ZROZ,-71.4239321375024
2024-04-30,ZROZ Local USD,ZROZ,-77.70032604850746
2024-05-31,ZROZ Local USD,ZROZ,-78.69520429415536
2024-06-30,ZROZ Local USD,ZROZ,-79.71130689772198
2024-07-31,ZROZ Local USD,ZROZ,-76.28009791215558
2024-08-31,ZROZ Local USD,ZROZ,-74.92629961256469
2024-09-30,ZROZ Local USD,ZROZ,-74.8194384971966
2024-10-31,ZROZ Local USD,ZROZ,-81.38482285634022
2024-11-30,ZROZ Local USD,ZROZ,-84.97948575651361
2024-12-31,ZROZ Local USD,ZROZ,-92.79443565980452
2025-01-31,ZROZ Local USD,ZROZ,-96.52930071653645
2025-02-28,ZROZ Local USD,ZROZ,-86.70314201474588
2025-03-31,ZROZ Local USD,ZROZ,-83.9530809418696
2025-04-30,ZROZ Local USD,ZROZ,-86.20534321322104
2025-05-31,ZROZ Local USD,ZROZ,-98.506725294387
2025-06-30,ZROZ Local USD,ZROZ,-99.6769734055741
2025-07-31,ZROZ Local USD,ZROZ,-104.10745707908609
2025-08-31,ZROZ Local USD,ZROZ,-108.14799678102615
2025-09-30,ZROZ Local USD,ZROZ,-104.8210729635738
2025-10-31,ZROZ Local USD,ZROZ,-104.95847914376351
2025-11-30,ZROZ Local USD,ZROZ,-105.69181258583286
2025-12-31,ZROZ Local USD,ZROZ,-110.51081508547912
2026-01-31,ZROZ Local USD,ZROZ,-112.85618761859911
2026-02-28,ZROZ Local USD,ZROZ,-104.67529290198705
2026-03-31,ZROZ Local USD,ZROZ,-106.08700702115688
2026-04-30,ZROZ Local USD,ZROZ,-118.31723672712138
2026-05-31,ZROZ Local USD,ZROZ,-122.82296677487123
2026-06-30,ZROZ Local USD,ZROZ,-119.34844927907578
2026-07-31,ZROZ Local USD,ZROZ,-127.58361854120692
2026-08-31,ZROZ Local USD,ZROZ,-128.54046140235914
