date,portfolio,ticker,cumulative_active_contribution_pct
2020-12-31,Sample Portfolio,GLD,0.2556814595644706
2021-01-31,Sample Portfolio,GLD,-0.1852746246497618
2021-02-28,Sample Portfolio,GLD,-1.969877326291592
2021-03-31,Sample Portfolio,GLD,-3.0290935704370687
2021-04-30,Sample Portfolio,GLD,-3.3422260284777994
2021-05-31,Sample Portfolio,GLD,-2.0808604676422364
2021-06-30,Sample Portfolio,GLD,-3.865015476892692
2021-07-31,Sample Portfolio,GLD,-3.8495325382638867
2021-08-31,Sample Portfolio,GLD,-4.382886710002216
2021-09-30,Sample Portfolio,GLD,-4.136582437285258
2021-10-31,Sample Portfolio,GLD,-5.094364772018622
2021-11-30,Sample Portfolio,GLD,-5.075451551248406
2021-12-31,Sample Portfolio,GLD,-5.295398604046269
2022-01-31,Sample Portfolio,GLD,-4.576324448679054
2022-02-28,Sample Portfolio,GLD,-2.7122674747540776
2022-03-31,Sample Portfolio,GLD,-3.25886313623129
2022-04-30,Sample Portfolio,GLD,-1.7861285122351676
2022-05-31,Sample Portfolio,GLD,-2.5962006196971794
2022-06-30,Sample Portfolio,GLD,-1.0793686193222332
2022-07-31,Sample Portfolio,GLD,-3.868932403012616
2022-08-31,Sample Portfolio,GLD,-3.619884885887209
2022-09-30,Sample Portfolio,GLD,-2.2132848753961003
2022-10-31,Sample Portfolio,GLD,-4.519912923775815
2022-11-30,Sample Portfolio,GLD,-3.8709112933930605
2022-12-31,Sample Portfolio,GLD,-1.910519001888442
2023-01-31,Sample Portfolio,GLD,-2.0164153463499623
2023-02-28,Sample Portfolio,GLD,-2.5833566655998745
2023-03-31,Sample Portfolio,GLD,-1.7629060297751125
2023-04-30,Sample Portfolio,GLD,-1.9105522747060049
2023-05-31,Sample Portfolio,GLD,-2.2715965505216738
2023-06-30,Sample Portfolio,GLD,-4.00018358036814
2023-07-31,Sample Portfolio,GLD,-4.184907703785672
2023-08-31,Sample Portfolio,GLD,-4.1195419109394855
2023-09-30,Sample Portfolio,GLD,-4.122785730722279
2023-10-31,Sample Portfolio,GLD,-2.306789181056356
2023-11-30,Sample Portfolio,GLD,-3.6684243926884186
2023-12-31,Sample Portfolio,GLD,-4.311811840402266
2024-01-31,Sample Portfolio,GLD,-4.914908534409296
2024-02-29,Sample Portfolio,GLD,-5.85174111674744
2024-03-31,Sample Portfolio,GLD,-4.814286776149443
2024-04-30,Sample Portfolio,GLD,-3.402196889458317
2024-05-31,Sample Portfolio,GLD,-4.136957670521265
2024-06-30,Sample Portfolio,GLD,-4.901984390324386
2024-07-31,Sample Portfolio,GLD,-4.0559205002456755
2024-08-31,Sample Portfolio,GLD,-4.1070595509044345
2024-09-30,Sample Portfolio,GLD,-3.482485469061018
2024-10-31,Sample Portfolio,GLD,-2.372251005955866
2024-11-30,Sample Portfolio,GLD,-4.410630437915248
2024-12-31,Sample Portfolio,GLD,-4.200823899766798
2025-01-31,Sample Portfolio,GLD,-3.3808291858087904
2025-02-28,Sample Portfolio,GLD,-2.740302305360765
2025-03-31,Sample Portfolio,GLD,0.4055116094507583
2025-04-30,Sample Portfolio,GLD,1.8702743515771287
2025-05-31,Sample Portfolio,GLD,0.3217175601262473
2025-06-30,Sample Portfolio,GLD,-0.8019946174931692
2025-07-31,Sample Portfolio,GLD,-1.473388637216941
2025-08-31,Sample Portfolio,GLD,-0.8083342766306673
2025-09-30,Sample Portfolio,GLD,1.0966004731625436
2025-10-31,Sample Portfolio,GLD,1.385942739104532
2025-11-30,Sample Portfolio,GLD,2.673029469017292
2025-12-31,Sample Portfolio,GLD,3.2138276632094396
2026-01-31,Sample Portfolio,GLD,5.373717932527146
2026-02-28,Sample Portfolio,GLD,7.456436001614747
2026-03-31,Sample Portfolio,GLD,6.044387889486414
2026-04-30,Sample Portfolio,GLD,3.405566750080428
2026-05-31,Sample Portfolio,GLD,2.015056899223893
2026-06-30,Sample Portfolio,GLD,-0.06635830816672066
2026-07-31,Sample Portfolio,GLD,0.0795617783376743
2026-08-31,Sample Portfolio,GLD,1.3843628061767446
2020-01-31,Sample Portfolio,TLT,1.546300195014492
2020-02-29,Sample Portfolio,TLT,4.604790681566475
2020-03-31,Sample Portfolio,TLT,8.982469918636573
2020-04-30,Sample Portfolio,TLT,5.982515854627425
2020-05-31,Sample Portfolio,TLT,4.39132447021218
2020-06-30,Sample Portfolio,TLT,4.0562162628631135
2020-07-31,Sample Portfolio,TLT,3.7214701672968067
2020-08-31,Sample Portfolio,TLT,1.0100801767005223
2020-09-30,Sample Portfolio,TLT,1.9528248621642244
2020-10-31,Sample Portfolio,TLT,1.7596724745934833
2020-11-30,Sample Portfolio,TLT,-0.2125324774959209
2020-12-31,Sample Portfolio,TLT,-1.2323421102828576
2021-01-31,Sample Portfolio,TLT,-1.755098629636007
2021-02-28,Sample Portfolio,TLT,-3.4291281120288972
2021-03-31,Sample Portfolio,TLT,-5.255295569013013
2021-04-30,Sample Portfolio,TLT,-5.741678234047547
2021-05-31,Sample Portfolio,TLT,-5.853347233043624
2021-06-30,Sample Portfolio,TLT,-5.488562726986663
2021-07-31,Sample Portfolio,TLT,-5.26716384190458
2021-08-31,Sample Portfolio,TLT,-5.848640484622189
2021-09-30,Sample Portfolio,TLT,-5.547814818398438
2021-10-31,Sample Portfolio,TLT,-6.3384376704795065
2021-11-30,Sample Portfolio,TLT,-5.7339557399303995
2021-12-31,Sample Portfolio,TLT,-6.889651716467124
2022-01-31,Sample Portfolio,TLT,-6.617604471526785
2022-02-28,Sample Portfolio,TLT,-6.352845013544058
2022-03-31,Sample Portfolio,TLT,-8.185534567862163
2022-04-30,Sample Portfolio,TLT,-8.305690940260808
2022-05-31,Sample Portfolio,TLT,-8.75616742628697
2022-06-30,Sample Portfolio,TLT,-7.504940702085351
2022-07-31,Sample Portfolio,TLT,-8.775493281464863
2022-08-31,Sample Portfolio,TLT,-8.86185403297457
2022-09-30,Sample Portfolio,TLT,-8.678722097690812
2022-10-31,Sample Portfolio,TLT,-11.219050296707875
2022-11-30,Sample Portfolio,TLT,-10.957767420764759
2022-12-31,Sample Portfolio,TLT,-10.438635401026115
2023-01-31,Sample Portfolio,TLT,-10.167659742819541
2023-02-28,Sample Portfolio,TLT,-10.640137346613209
2023-03-31,Sample Portfolio,TLT,-10.414375261525308
2023-04-30,Sample Portfolio,TLT,-10.665793514767891
2023-05-31,Sample Portfolio,TLT,-11.354161471669853
2023-06-30,Sample Portfolio,TLT,-12.56381224186075
2023-07-31,Sample Portfolio,TLT,-13.651384491688273
2023-08-31,Sample Portfolio,TLT,-13.922317637010712
2023-09-30,Sample Portfolio,TLT,-14.487606793134008
2023-10-31,Sample Portfolio,TLT,-15.051641029844943
2023-11-30,Sample Portfolio,TLT,-14.922587385576442
2023-12-31,Sample Portfolio,TLT,-14.236473517998746
2024-01-31,Sample Portfolio,TLT,-15.004035528743445
2024-02-29,Sample Portfolio,TLT,-16.461432540303193
2024-03-31,Sample Portfolio,TLT,-16.922691693011117
2024-04-30,Sample Portfolio,TLT,-17.35885910817923
2024-05-31,Sample Portfolio,TLT,-17.735888117542167
2024-06-30,Sample Portfolio,TLT,-18.029969750297546
2024-07-31,Sample Portfolio,TLT,-17.616791817374413
2024-08-31,Sample Portfolio,TLT,-17.65571651790046
2024-09-30,Sample Portfolio,TLT,-17.673152592425666
2024-10-31,Sample Portfolio,TLT,-18.45477683116614
2024-11-30,Sample Portfolio,TLT,-19.102455298044806
2024-12-31,Sample Portfolio,TLT,-19.74184673784685
2025-01-31,Sample Portfolio,TLT,-20.18049789342989
2025-02-28,Sample Portfolio,TLT,-18.821985537116056
2025-03-31,Sample Portfolio,TLT,-17.92835930929395
2025-04-30,Sample Portfolio,TLT,-18.029666597740587
2025-05-31,Sample Portfolio,TLT,-19.943012019168354
2025-06-30,Sample Portfolio,TLT,-20.412399112257617
2025-07-31,Sample Portfolio,TLT,-21.059891283731023
2025-08-31,Sample Portfolio,TLT,-21.435343106622547
2025-09-30,Sample Portfolio,TLT,-21.430138818865295
2025-10-31,Sample Portfolio,TLT,-21.607321452875393
2025-11-30,Sample Portfolio,TLT,-21.59380509644155
2025-12-31,Sample Portfolio,TLT,-22.06668331310788
2026-01-31,Sample Portfolio,TLT,-22.36832732892887
2026-02-28,Sample Portfolio,TLT,-21.304558029520162
2026-03-31,Sample Portfolio,TLT,-21.164441639375024
2026-04-30,Sample Portfolio,TLT,-23.45737180073127
2026-05-31,Sample Portfolio,TLT,-24.355126430915615
2026-06-30,Sample Portfolio,TLT,-23.948285041653712
2026-07-31,Sample Portfolio,TLT,-24.81710935419895
2026-08-31,Sample Portfolio,TLT,-25.178099166416118
2020-01-31,Portfolio 2,GLD,0.45400260530891745
2020-02-29,Portfolio 2,GLD,1.223933513987503
2020-03-31,Portfolio 2,GLD,2.5988474758962052
2020-04-30,Portfolio 2,GLD,1.9087358201447229
2020-05-31,Portfolio 2,GLD,1.6498316240450412
2020-06-30,Portfolio 2,GLD,1.7615691055064264
2020-07-31,Portfolio 2,GLD,2.316666922218705
2020-08-31,Portfolio 2,GLD,1.4866425418840135
2020-09-30,Portfolio 2,GLD,1.4410631743449758
2020-10-31,Portfolio 2,GLD,1.6572289244569882
2020-11-30,Portfolio 2,GLD,-0.1355007563974206
2020-12-31,Portfolio 2,GLD,0.18849896468053798
2021-01-31,Portfolio 2,GLD,-0.031979077426578205
2021-02-28,Portfolio 2,GLD,-0.8962688851875691
2021-03-31,Portfolio 2,GLD,-1.3959252293249205
2021-04-30,Portfolio 2,GLD,-1.5454600313922702
2021-05-31,Portfolio 2,GLD,-0.9395684636268627
2021-06-30,Portfolio 2,GLD,-1.783570720441418
2021-07-31,Portfolio 2,GLD,-1.776150907413598
2021-08-31,Portfolio 2,GLD,-2.042960013080182
2021-09-30,Portfolio 2,GLD,-1.9179092515456373
2021-10-31,Portfolio 2,GLD,-2.402404037521822
2021-11-30,Portfolio 2,GLD,-2.392954316351344
2021-12-31,Portfolio 2,GLD,-2.504744606459117
2022-01-31,Portfolio 2,GLD,-2.1452075287755097
2022-02-28,Portfolio 2,GLD,-1.2387343849963939
2022-03-31,Portfolio 2,GLD,-1.4999406838557423
2022-04-30,Portfolio 2,GLD,-0.8067440380871568
2022-05-31,Portfolio 2,GLD,-1.1903378860857918
2022-06-30,Portfolio 2,GLD,-0.4830114433391816
2022-07-31,Portfolio 2,GLD,-1.8336292992536123
2022-08-31,Portfolio 2,GLD,-1.7115260191314412
2022-09-30,Portfolio 2,GLD,-1.0231549715238284
2022-10-31,Portfolio 2,GLD,-2.1527491744563356
2022-11-30,Portfolio 2,GLD,-1.8399471663631997
2022-12-31,Portfolio 2,GLD,-0.9304038981766046
2023-01-31,Portfolio 2,GLD,-0.9833520704073647
2023-02-28,Portfolio 2,GLD,-1.2610037960135803
2023-03-31,Portfolio 2,GLD,-0.8480348885884057
2023-04-30,Portfolio 2,GLD,-0.9207588012792617
2023-05-31,Portfolio 2,GLD,-1.0998215016881647
2023-06-30,Portfolio 2,GLD,-1.956276401988781
2023-07-31,Portfolio 2,GLD,-2.047977448970129
2023-08-31,Portfolio 2,GLD,-2.016461663012049
2023-09-30,Portfolio 2,GLD,-2.018045953998534
2023-10-31,Portfolio 2,GLD,-1.1366971923273366
2023-11-30,Portfolio 2,GLD,-1.7962929742255551
2023-12-31,Portfolio 2,GLD,-2.1071051972470833
2024-01-31,Portfolio 2,GLD,-2.4086535442505985
2024-02-29,Portfolio 2,GLD,-2.8876656726479775
2024-03-31,Portfolio 2,GLD,-2.3574772653078715
2024-04-30,Portfolio 2,GLD,-1.6547003289895914
2024-05-31,Portfolio 2,GLD,-2.0104001728976364
2024-06-30,Portfolio 2,GLD,-2.3758593511538404
2024-07-31,Portfolio 2,GLD,-1.9691624816639806
2024-08-31,Portfolio 2,GLD,-1.9939053797818906
2024-09-30,Portfolio 2,GLD,-1.6884172045129444
2024-10-31,Portfolio 2,GLD,-1.1496062074463944
2024-11-30,Portfolio 2,GLD,-2.123833338939725
2024-12-31,Portfolio 2,GLD,-2.021206025919643
2025-01-31,Portfolio 2,GLD,-1.6112086689406395
2025-02-28,Portfolio 2,GLD,-1.297221333918897
2025-03-31,Portfolio 2,GLD,0.24066770064647797
2025-04-30,Portfolio 2,GLD,0.9374186360964352
2025-05-31,Portfolio 2,GLD,0.19005275958188492
2025-06-30,Portfolio 2,GLD,-0.3419239922697535
2025-07-31,Portfolio 2,GLD,-0.6531481060892287
2025-08-31,Portfolio 2,GLD,-0.3462237354908561
2025-09-30,Portfolio 2,GLD,0.5061122379541144
2025-10-31,Portfolio 2,GLD,0.6303841302445028
2025-11-30,Portfolio 2,GLD,1.1873534015052063
2025-12-31,Portfolio 2,GLD,1.4157364191634907
2026-01-31,Portfolio 2,GLD,2.495681553822344
2026-02-28,Portfolio 2,GLD,3.492993705795686
2026-03-31,Portfolio 2,GLD,2.842238763450559
2026-04-30,Portfolio 2,GLD,1.596393098471709
2026-05-31,Portfolio 2,GLD,0.9495753787079921
2026-06-30,Portfolio 2,GLD,0.007109826247008767
2026-07-31,Portfolio 2,GLD,0.07449989171360134
2026-08-31,Portfolio 2,GLD,0.6849627693985799
2020-01-31,Portfolio 2,QQQ,0.9236305546584488
2020-02-29,Portfolio 2,QQQ,1.5052219343036892
2020-03-31,Portfolio 2,QQQ,3.13589627998702
2020-04-30,Portfolio 2,QQQ,3.8863906334301754
2020-05-31,Portfolio 2,QQQ,4.494909114248199
2020-06-30,Portfolio 2,QQQ,6.008744648351592
2020-07-31,Portfolio 2,QQQ,6.502986800563004
2020-08-31,Portfolio 2,QQQ,7.810460317202061
2020-09-30,Portfolio 2,QQQ,7.109288511361286
2020-10-31,Portfolio 2,QQQ,6.917496918082716
2020-11-30,Portfolio 2,QQQ,7.036085897848102
2020-12-31,Portfolio 2,QQQ,7.462772832967331
2021-01-31,Portfolio 2,QQQ,7.84689345028813
2021-02-28,Portfolio 2,QQQ,6.980732213300215
2021-03-31,Portfolio 2,QQQ,6.158907848856261
2021-04-30,Portfolio 2,QQQ,6.341367110616217
2021-05-31,Portfolio 2,QQQ,5.782845963022083
2021-06-30,Portfolio 2,QQQ,6.9376944976687716
2021-07-31,Portfolio 2,QQQ,7.066447798347007
2021-08-31,Portfolio 2,QQQ,7.465098446690166
2021-09-30,Portfolio 2,QQQ,7.12443703655758
2021-10-31,Portfolio 2,QQQ,7.401183375020218
2021-11-30,Portfolio 2,QQQ,8.3264136270433
2021-12-31,Portfolio 2,QQQ,7.13385143580968
2022-01-31,Portfolio 2,QQQ,6.0919926059168485
2022-02-28,Portfolio 2,QQQ,5.66798482070822
2022-03-31,Portfolio 2,QQQ,5.907269821612227
2022-04-30,Portfolio 2,QQQ,4.617098961351311
2022-05-31,Portfolio 2,QQQ,4.161489866518959
2022-06-30,Portfolio 2,QQQ,3.998553667619965
2022-07-31,Portfolio 2,QQQ,4.822049934860869
2022-08-31,Portfolio 2,QQQ,4.541155543403254
2022-09-30,Portfolio 2,QQQ,4.20144164334719
2022-10-31,Portfolio 2,QQQ,3.148406852524413
2022-11-30,Portfolio 2,QQQ,3.1446080666100515
2022-12-31,Portfolio 2,QQQ,2.3602958997215935
2023-01-31,Portfolio 2,QQQ,3.666559960484638
2023-02-28,Portfolio 2,QQQ,4.324543189140279
2023-03-31,Portfolio 2,QQQ,6.200521267117823
2023-04-30,Portfolio 2,QQQ,5.839122246585012
2023-05-31,Portfolio 2,QQQ,8.30106389687425
2023-06-30,Portfolio 2,QQQ,8.237731046947143
2023-07-31,Portfolio 2,QQQ,8.454785772366117
2023-08-31,Portfolio 2,QQQ,8.506807071765051
2023-09-30,Portfolio 2,QQQ,8.381698422178793
2023-10-31,Portfolio 2,QQQ,8.420735210331298
2023-11-30,Portfolio 2,QQQ,9.036363444844064
2023-12-31,Portfolio 2,QQQ,9.418713764061884
2024-01-31,Portfolio 2,QQQ,9.48667940255882
2024-02-29,Portfolio 2,QQQ,9.506838944690717
2024-03-31,Portfolio 2,QQQ,8.870432590196428
2024-04-30,Portfolio 2,QQQ,8.766880458268709
2024-05-31,Portfolio 2,QQQ,9.084823770746969
2024-06-30,Portfolio 2,QQQ,9.94658895239905
2024-07-31,Portfolio 2,QQQ,9.061839551596243
2024-08-31,Portfolio 2,QQQ,8.697248063669898
2024-09-30,Portfolio 2,QQQ,8.851317463708451
2024-10-31,Portfolio 2,QQQ,8.859450209322722
2024-11-30,Portfolio 2,QQQ,8.683169066459845
2024-12-31,Portfolio 2,QQQ,9.542468417221226
2025-01-31,Portfolio 2,QQQ,9.385803026007734
2025-02-28,Portfolio 2,QQQ,8.967730874902866
2025-03-31,Portfolio 2,QQQ,8.402044022859252
2025-04-30,Portfolio 2,QQQ,8.98263478156669
2025-05-31,Portfolio 2,QQQ,9.742360979854691
2025-06-30,Portfolio 2,QQQ,10.083408232098892
2025-07-31,Portfolio 2,QQQ,10.11656723558811
2025-08-31,Portfolio 2,QQQ,9.81156433992538
2025-09-30,Portfolio 2,QQQ,10.293527682897196
2025-10-31,Portfolio 2,QQQ,10.904149280476835
2025-11-30,Portfolio 2,QQQ,10.443325392909983
2025-12-31,Portfolio 2,QQQ,10.257112437773522
2026-01-31,Portfolio 2,QQQ,10.184174524072898
2026-02-28,Portfolio 2,QQQ,9.767507371460624
2026-03-31,Portfolio 2,QQQ,9.79329295579373
2026-04-30,Portfolio 2,QQQ,11.187145310436089
2026-05-31,Portfolio 2,QQQ,12.727209728920307
2026-06-30,Portfolio 2,QQQ,12.994232591107362
2026-07-31,Portfolio 2,QQQ,10.89564923621681
2026-08-31,Portfolio 2,QQQ,11.350141485774456
2020-01-31,Portfolio 2,SLV,0.08796950660308611
2020-02-29,Portfolio 2,SLV,0.11318968830189136
2020-03-31,Portfolio 2,SLV,-0.23681680304445227
2020-04-30,Portfolio 2,SLV,-0.7708642962496428
2020-05-31,Portfolio 2,SLV,0.521657497436752
2020-06-30,Portfolio 2,SLV,0.5548944278002179
2020-07-31,Portfolio 2,SLV,3.2437864254410496
2020-08-31,Portfolio 2,SLV,4.293489060047724
2020-09-30,Portfolio 2,SLV,2.5086290658659185
2020-10-31,Portfolio 2,SLV,2.979824245592684
2020-11-30,Portfolio 2,SLV,1.1965107498558152
2020-12-31,Portfolio 2,SLV,2.575611142623747
2021-01-31,Portfolio 2,SLV,2.848455003461183
2021-02-28,Portfolio 2,SLV,2.436257184872061
2021-03-31,Portfolio 2,SLV,1.2216107427090248
2021-04-30,Portfolio 2,SLV,1.2643982177584951
2021-05-31,Portfolio 2,SLV,1.9194234922124478
2021-06-30,Portfolio 2,SLV,1.0924699061797105
2021-07-31,Portfolio 2,SLV,0.658337117106273
2021-08-31,Portfolio 2,SLV,-0.16111657574545143
2021-09-30,Portfolio 2,SLV,-0.38007075974931304
2021-10-31,Portfolio 2,SLV,-0.32968768660451625
2021-11-30,Portfolio 2,SLV,-0.6391068179401269
2021-12-31,Portfolio 2,SLV,-0.8329154673153659
2022-01-31,Portfolio 2,SLV,-0.6355817534547435
2022-02-28,Portfolio 2,SLV,0.5141818754129607
2022-03-31,Portfolio 2,SLV,0.23788464807925164
2022-04-30,Portfolio 2,SLV,0.3143535919633591
2022-05-31,Portfolio 2,SLV,-0.30213671212424065
2022-06-30,Portfolio 2,SLV,-0.08772844980227597
2022-07-31,Portfolio 2,SLV,-0.9825074548727118
2022-08-31,Portfolio 2,SLV,-1.688416742629319
2022-09-30,Portfolio 2,SLV,-0.3629037155199534
2022-10-31,Portfolio 2,SLV,-1.1255581245312047
2022-11-30,Portfolio 2,SLV,-0.10407182513660473
2022-12-31,Portfolio 2,SLV,1.2921802122680597
2023-01-31,Portfolio 2,SLV,0.5770208608229447
2023-02-28,Portfolio 2,SLV,-0.28421099391382854
2023-03-31,Portfolio 2,SLV,0.6897733886080969
2023-04-30,Portfolio 2,SLV,0.9088319854760012
2023-05-31,Portfolio 2,SLV,0.28960595338542605
2023-06-30,Portfolio 2,SLV,-0.5922485029508767
2023-07-31,Portfolio 2,SLV,-0.14302787444177412
2023-08-31,Portfolio 2,SLV,-0.11667816105134428
2023-09-30,Portfolio 2,SLV,-0.5073359082910074
2023-10-31,Portfolio 2,SLV,-0.058516674375400264
2023-11-30,Portfolio 2,SLV,0.0391411175720818
2023-12-31,Portfolio 2,SLV,-0.8904537619321905
2024-01-31,Portfolio 2,SLV,-1.4491697134944592
2024-02-29,Portfolio 2,SLV,-2.044716816329747
2024-03-31,Portfolio 2,SLV,-1.4335547698085642
2024-04-30,Portfolio 2,SLV,-0.48667589823389207
2024-05-31,Portfolio 2,SLV,0.5817835015274558
2024-06-30,Portfolio 2,SLV,-0.3006643629729374
2024-07-31,Portfolio 2,SLV,-0.5010853575624568
2024-08-31,Portfolio 2,SLV,-0.7587252815480955
2024-09-30,Portfolio 2,SLV,-0.1742845920660655
2024-10-31,Portfolio 2,SLV,0.4454183552247847
2024-11-30,Portfolio 2,SLV,-0.9159435842085679
2024-12-31,Portfolio 2,SLV,-1.2536988175422799
2025-01-31,Portfolio 2,SLV,-0.6943092241932598
2025-02-28,Portfolio 2,SLV,-0.6358087727602529
2025-03-31,Portfolio 2,SLV,0.8869819736479052
2025-04-30,Portfolio 2,SLV,0.4906631607905759
2025-05-31,Portfolio 2,SLV,-0.03038956557953514
2025-06-30,Portfolio 2,SLV,0.4013981638158856
2025-07-31,Portfolio 2,SLV,0.32231546946100004
2025-08-31,Portfolio 2,SLV,1.0161683509387578
2025-09-30,Portfolio 2,SLV,2.486626524605451
2025-10-31,Portfolio 2,SLV,2.6590130621803496
2025-11-30,Portfolio 2,SLV,4.572552304758789
2025-12-31,Portfolio 2,SLV,7.978425077073995
2026-01-31,Portfolio 2,SLV,9.54169736733243
2026-02-28,Portfolio 2,SLV,11.009467230351024
2026-03-31,Portfolio 2,SLV,9.29652278385156
2026-04-30,Portfolio 2,SLV,8.019205683046238
2026-05-31,Portfolio 2,SLV,7.76556236323353
2026-06-30,Portfolio 2,SLV,5.918838046313015
2026-07-31,Portfolio 2,SLV,5.764502871516971
2026-08-31,Portfolio 2,SLV,6.65262145547593
2020-01-31,Portfolio 2,GDX,-0.09500746419697005
2020-02-29,Portfolio 2,GDX,-0.2591757623041745
2020-03-31,Portfolio 2,GDX,-0.22447041221181768
2020-04-30,Portfolio 2,GDX,2.409050349458375
2020-05-31,Portfolio 2,GDX,2.6002547880756297
2020-06-30,Portfolio 2,GDX,3.2082534176581126
2020-07-31,Portfolio 2,GDX,4.562230946897465
2020-08-31,Portfolio 2,GDX,3.4653109904250843
2020-09-30,Portfolio 2,GDX,3.0348908308880542
2020-10-31,Portfolio 2,GDX,2.825590956746868
2020-11-30,Portfolio 2,GDX,0.7254743765161987
2020-12-31,Portfolio 2,GDX,0.795210390368649
2021-01-31,Portfolio 2,GDX,0.47790210153128887
2021-02-28,Portfolio 2,GDX,-0.7126486707812301
2021-03-31,Portfolio 2,GDX,-0.7242909112831647
2021-04-30,Portfolio 2,GDX,-0.6866701434027656
2021-05-31,Portfolio 2,GDX,0.5602130065231403
2021-06-30,Portfolio 2,GDX,-1.017634194575599
2021-07-31,Portfolio 2,GDX,-0.9899422178490145
2021-08-31,Portfolio 2,GDX,-1.8460730283133961
2021-09-30,Portfolio 2,GDX,-2.2550768619488455
