date,portfolio,ticker,cumulative_active_contribution
2020-12-31,Sample Portfolio,GLD,0.0025569210619070647
2021-01-31,Sample Portfolio,GLD,-0.0018526396010772597
2021-02-28,Sample Portfolio,GLD,-0.019698666902605286
2021-03-31,Sample Portfolio,GLD,-0.030290862527742896
2021-04-30,Sample Portfolio,GLD,-0.03342212623156017
2021-05-31,Sample Portfolio,GLD,-0.020808540200414893
2021-06-30,Sample Portfolio,GLD,-0.03865008604255424
2021-07-31,Sample Portfolio,GLD,-0.03849521598768725
2021-08-31,Sample Portfolio,GLD,-0.04382877094167587
2021-09-30,Sample Portfolio,GLD,-0.0413656910976848
2021-10-31,Sample Portfolio,GLD,-0.050943570666609164
2021-11-30,Sample Portfolio,GLD,-0.050754414941890875
2021-12-31,Sample Portfolio,GLD,-0.05295392153258331
2022-01-31,Sample Portfolio,GLD,-0.04576318141953872
2022-02-28,Sample Portfolio,GLD,-0.027122597674385126
2022-03-31,Sample Portfolio,GLD,-0.03258855489412997
2022-04-30,Sample Portfolio,GLD,-0.01786119223936853
2022-05-31,Sample Portfolio,GLD,-0.0259619333356303
2022-06-30,Sample Portfolio,GLD,-0.010793594785848513
2022-07-31,Sample Portfolio,GLD,-0.03868923810292831
2022-08-31,Sample Portfolio,GLD,-0.036198762512746806
2022-09-30,Sample Portfolio,GLD,-0.022132795503972524
2022-10-31,Sample Portfolio,GLD,-0.04519905377075453
2022-11-30,Sample Portfolio,GLD,-0.038708999396383045
2022-12-31,Sample Portfolio,GLD,-0.019105106296877238
2023-01-31,Sample Portfolio,GLD,-0.020164068691828574
2023-02-28,Sample Portfolio,GLD,-0.025833435395247385
2023-03-31,Sample Portfolio,GLD,-0.017628960675701313
2023-04-30,Sample Portfolio,GLD,-0.019105438748264984
2023-05-31,Sample Portfolio,GLD,-0.022715820007403624
2023-06-30,Sample Portfolio,GLD,-0.04000174101800941
2023-07-31,Sample Portfolio,GLD,-0.041848955595205226
2023-08-31,Sample Portfolio,GLD,-0.04119537520716096
2023-09-30,Sample Portfolio,GLD,-0.04122773608304983
2023-10-31,Sample Portfolio,GLD,-0.023067767600573403
2023-11-30,Sample Portfolio,GLD,-0.03668415570246143
2023-12-31,Sample Portfolio,GLD,-0.04311805782817284
2024-01-31,Sample Portfolio,GLD,-0.049148984661368654
2024-02-29,Sample Portfolio,GLD,-0.058517324772790966
2024-03-31,Sample Portfolio,GLD,-0.048142817209776326
2024-04-30,Sample Portfolio,GLD,-0.03402188495287012
2024-05-31,Sample Portfolio,GLD,-0.041369492905466786
2024-06-30,Sample Portfolio,GLD,-0.04901978460105578
2024-07-31,Sample Portfolio,GLD,-0.040559192307778894
2024-08-31,Sample Portfolio,GLD,-0.04107050984656513
2024-09-30,Sample Portfolio,GLD,-0.03482474563027833
2024-10-31,Sample Portfolio,GLD,-0.02372244655759315
2024-11-30,Sample Portfolio,GLD,-0.044106165719479534
2024-12-31,Sample Portfolio,GLD,-0.042008099020823184
2025-01-31,Sample Portfolio,GLD,-0.03380817420398547
2025-02-28,Sample Portfolio,GLD,-0.027402905896200497
2025-03-31,Sample Portfolio,GLD,0.004055209396762401
2025-04-30,Sample Portfolio,GLD,0.018702834239252827
2025-05-31,Sample Portfolio,GLD,0.0032172690135737567
2025-06-30,Sample Portfolio,GLD,-0.008019850597579627
2025-07-31,Sample Portfolio,GLD,-0.014733790076265706
2025-08-31,Sample Portfolio,GLD,-0.008083247644309044
2025-09-30,Sample Portfolio,GLD,0.010966098105289401
2025-10-31,Sample Portfolio,GLD,0.013859520360481504
2025-11-30,Sample Portfolio,GLD,0.026730385664784514
2025-12-31,Sample Portfolio,GLD,0.032138366861159305
2026-01-31,Sample Portfolio,GLD,0.053737269554336366
2026-02-28,Sample Portfolio,GLD,0.07456444988163746
2026-03-31,Sample Portfolio,GLD,0.060443968771438344
2026-04-30,Sample Portfolio,GLD,0.034055757858568916
2026-05-31,Sample Portfolio,GLD,0.020150659588160983
2026-06-30,Sample Portfolio,GLD,-0.0006634921377042975
2026-07-31,Sample Portfolio,GLD,0.0007957087019693804
2026-08-31,Sample Portfolio,GLD,0.013843718762149581
2020-01-31,Sample Portfolio,TLT,0.01546311943037968
2020-02-29,Sample Portfolio,TLT,0.046048029032892145
2020-03-31,Sample Portfolio,TLT,0.08982483804857783
2020-04-30,Sample Portfolio,TLT,0.05982532743586755
2020-05-31,Sample Portfolio,TLT,0.0439133031792104
2020-06-30,Sample Portfolio,TLT,0.04056235129539714
2020-07-31,Sample Portfolio,TLT,0.03721476092892826
2020-08-31,Sample Portfolio,TLT,0.01010097599529074
2020-09-30,Sample Portfolio,TLT,0.019528385213371566
2020-10-31,Sample Portfolio,TLT,0.017596931540444328
2020-11-30,Sample Portfolio,TLT,-0.0021253219514694235
2020-12-31,Sample Portfolio,TLT,-0.01232331347124962
2021-01-31,Sample Portfolio,TLT,-0.017550866824779687
2021-02-28,Sample Portfolio,TLT,-0.03429119796527813
2021-03-31,Sample Portfolio,TLT,-0.05255294078571131
2021-04-30,Sample Portfolio,TLT,-0.05741664688026564
2021-05-31,Sample Portfolio,TLT,-0.05853335911097461
2021-06-30,Sample Portfolio,TLT,-0.05488555949656217
2021-07-31,Sample Portfolio,TLT,-0.052671508650584606
2021-08-31,Sample Portfolio,TLT,-0.058486342481427395
2021-09-30,Sample Portfolio,TLT,-0.055478029143823694
2021-10-31,Sample Portfolio,TLT,-0.06338426935944694
2021-11-30,Sample Portfolio,TLT,-0.05733944757118046
2021-12-31,Sample Portfolio,TLT,-0.06889636206035925
2022-01-31,Sample Portfolio,TLT,-0.06617589896901876
2022-02-28,Sample Portfolio,TLT,-0.06352846798001728
2022-03-31,Sample Portfolio,TLT,-0.08185527681388738
2022-04-30,Sample Portfolio,TLT,-0.083056866018713
2022-05-31,Sample Portfolio,TLT,-0.08756161612693165
2022-06-30,Sample Portfolio,TLT,-0.07504934217416166
2022-07-31,Sample Portfolio,TLT,-0.08775483279282005
2022-08-31,Sample Portfolio,TLT,-0.0886184812528803
2022-09-30,Sample Portfolio,TLT,-0.08678718024689448
2022-10-31,Sample Portfolio,TLT,-0.11219033613228735
2022-11-30,Sample Portfolio,TLT,-0.109577576232252
2022-12-31,Sample Portfolio,TLT,-0.10438626942487583
2023-01-31,Sample Portfolio,TLT,-0.10167649401824246
2023-02-28,Sample Portfolio,TLT,-0.10640120563603837
2023-03-31,Sample Portfolio,TLT,-0.10414361914380026
2023-04-30,Sample Portfolio,TLT,-0.10665778470099514
2023-05-31,Sample Portfolio,TLT,-0.11354141987550842
2023-06-30,Sample Portfolio,TLT,-0.12563806155399262
2023-07-31,Sample Portfolio,TLT,-0.13651380480525704
2023-08-31,Sample Portfolio,TLT,-0.13922316520453912
2023-09-30,Sample Portfolio,TLT,-0.1448759381821493
2023-10-31,Sample Portfolio,TLT,-0.15051629710811415
2023-11-30,Sample Portfolio,TLT,-0.14922582118185446
2023-12-31,Sample Portfolio,TLT,-0.1423647191831546
2024-01-31,Sample Portfolio,TLT,-0.1500402657563806
2024-02-29,Sample Portfolio,TLT,-0.1646141843480276
2024-03-31,Sample Portfolio,TLT,-0.16922684663567347
2024-04-30,Sample Portfolio,TLT,-0.173588489818729
2024-05-31,Sample Portfolio,TLT,-0.17735871512010848
2024-06-30,Sample Portfolio,TLT,-0.18029965157687744
2024-07-31,Sample Portfolio,TLT,-0.1761679256923242
2024-08-31,Sample Portfolio,TLT,-0.1765570813245972
2024-09-30,Sample Portfolio,TLT,-0.17673137818245668
2024-10-31,Sample Portfolio,TLT,-0.18454773243597747
2024-11-30,Sample Portfolio,TLT,-0.1910243893137899
2024-12-31,Sample Portfolio,TLT,-0.19741837519154043
2025-01-31,Sample Portfolio,TLT,-0.2018048524517908
2025-02-28,Sample Portfolio,TLT,-0.18821974572633265
2025-03-31,Sample Portfolio,TLT,-0.17928348474179384
2025-04-30,Sample Portfolio,TLT,-0.18029655747893175
2025-05-31,Sample Portfolio,TLT,-0.19942999481071416
2025-06-30,Sample Portfolio,TLT,-0.204123956587991
2025-07-31,Sample Portfolio,TLT,-0.21059880884834264
2025-08-31,Sample Portfolio,TLT,-0.21435341262105181
2025-09-30,Sample Portfolio,TLT,-0.21430131744594988
2025-10-31,Sample Portfolio,TLT,-0.21607312771856912
2025-11-30,Sample Portfolio,TLT,-0.21593797954272034
2025-12-31,Sample Portfolio,TLT,-0.22066676193490903
2026-01-31,Sample Portfolio,TLT,-0.22368318405470503
2026-02-28,Sample Portfolio,TLT,-0.21304550774931813
2026-03-31,Sample Portfolio,TLT,-0.211644327492503
2026-04-30,Sample Portfolio,TLT,-0.23457363075670218
2026-05-31,Sample Portfolio,TLT,-0.24355117771476656
2026-06-30,Sample Portfolio,TLT,-0.23948276352311185
2026-07-31,Sample Portfolio,TLT,-0.2481710072813875
2026-08-31,Sample Portfolio,TLT,-0.25178090566888484
2020-01-31,Portfolio 2,GLD,0.004540057238108397
2020-02-29,Portfolio 2,GLD,0.012239363512023895
2020-03-31,Portfolio 2,GLD,0.025988518368594064
2020-04-30,Portfolio 2,GLD,0.01908737879187164
2020-05-31,Portfolio 2,GLD,0.01649836544555578
2020-06-30,Portfolio 2,GLD,0.017615765423637485
2020-07-31,Portfolio 2,GLD,0.023166680977897064
2020-08-31,Portfolio 2,GLD,0.014866497677635026
2020-09-30,Portfolio 2,GLD,0.014410694628563907
2020-10-31,Portfolio 2,GLD,0.016572363047946893
2020-11-30,Portfolio 2,GLD,-0.001354979495173457
2020-12-31,Portfolio 2,GLD,0.0018850454781886208
2021-01-31,Portfolio 2,GLD,-0.00031973485330354144
2021-02-28,Portfolio 2,GLD,-0.008962632667264731
2021-03-31,Portfolio 2,GLD,-0.013959211484350576
2021-04-30,Portfolio 2,GLD,-0.015454530683630464
2021-05-31,Portfolio 2,GLD,-0.009395649305164021
2021-06-30,Portfolio 2,GLD,-0.017835671723812535
2021-07-31,Portfolio 2,GLD,-0.017761454097928717
2021-08-31,Portfolio 2,GLD,-0.020429551914902117
2021-09-30,Portfolio 2,GLD,-0.01917902525527874
2021-10-31,Portfolio 2,GLD,-0.024024001536726618
2021-11-30,Portfolio 2,GLD,-0.02392949254551376
2021-12-31,Portfolio 2,GLD,-0.025047413840283663
2022-01-31,Portfolio 2,GLD,-0.021452043783761365
2022-02-28,Portfolio 2,GLD,-0.012387304505354918
2022-03-31,Portfolio 2,GLD,-0.014999367392996996
2022-04-30,Portfolio 2,GLD,-0.008067393800801792
2022-05-31,Portfolio 2,GLD,-0.011903341291770037
2022-06-30,Portfolio 2,GLD,-0.004830069471870483
2022-07-31,Portfolio 2,GLD,-0.018336248180333928
2022-08-31,Portfolio 2,GLD,-0.01711521542131975
2022-09-30,Portfolio 2,GLD,-0.010231522577231526
2022-10-31,Portfolio 2,GLD,-0.021527452521993944
2022-11-30,Portfolio 2,GLD,-0.018399414059949944
2022-12-31,Portfolio 2,GLD,-0.0093039978669532
2023-01-31,Portfolio 2,GLD,-0.009833479064428868
2023-02-28,Portfolio 2,GLD,-0.012609974057659505
2023-03-31,Portfolio 2,GLD,-0.008480301008266751
2023-04-30,Portfolio 2,GLD,-0.00920754786963226
2023-05-31,Portfolio 2,GLD,-0.010998144892418828
2023-06-30,Portfolio 2,GLD,-0.01956271805021845
2023-07-31,Portfolio 2,GLD,-0.020479715370771
2023-08-31,Portfolio 2,GLD,-0.02016459491333088
2023-09-30,Portfolio 2,GLD,-0.020180400061596847
2023-10-31,Portfolio 2,GLD,-0.011366911022192604
2023-11-30,Portfolio 2,GLD,-0.017962885809054682
2023-12-31,Portfolio 2,GLD,-0.02107102153568664
2024-01-31,Portfolio 2,GLD,-0.024086484952284548
2024-02-29,Portfolio 2,GLD,-0.02887661342895191
2024-03-31,Portfolio 2,GLD,-0.0235747472594683
2024-04-30,Portfolio 2,GLD,-0.01654696114914636
2024-05-31,Portfolio 2,GLD,-0.02010395950487797
2024-06-30,Portfolio 2,GLD,-0.023758563103490647
2024-07-31,Portfolio 2,GLD,-0.0196916167120478
2024-08-31,Portfolio 2,GLD,-0.019939010412162856
2024-09-30,Portfolio 2,GLD,-0.016884117426748488
2024-10-31,Portfolio 2,GLD,-0.011496030019948958
2024-11-30,Portfolio 2,GLD,-0.021238264916079913
2024-12-31,Portfolio 2,GLD,-0.020211991290389798
2025-01-31,Portfolio 2,GLD,-0.01611202888197094
2025-02-28,Portfolio 2,GLD,-0.012972155441706533
2025-03-31,Portfolio 2,GLD,0.002406724357156902
2025-04-30,Portfolio 2,GLD,0.009374233536510412
2025-05-31,Portfolio 2,GLD,0.0019005750298038103
2025-06-30,Portfolio 2,GLD,-0.0034191924924730933
2025-07-31,Portfolio 2,GLD,-0.006531433463017898
2025-08-31,Portfolio 2,GLD,-0.0034621898035580704
2025-09-30,Portfolio 2,GLD,0.0050611697759608675
2025-10-31,Portfolio 2,GLD,0.006303888689598315
2025-11-30,Portfolio 2,GLD,0.011873581293660451
2025-12-31,Portfolio 2,GLD,0.014157411456246806
2026-01-31,Portfolio 2,GLD,0.024956862802835336
2026-02-28,Portfolio 2,GLD,0.03492998432256876
2026-03-31,Portfolio 2,GLD,0.02842243494820653
2026-04-30,Portfolio 2,GLD,0.01596397829841803
2026-05-31,Portfolio 2,GLD,0.009495801100780858
2026-06-30,Portfolio 2,GLD,7.11455761710205e-05
2026-07-31,Portfolio 2,GLD,0.0007450462308369466
2026-08-31,Portfolio 2,GLD,0.006849675007686735
2020-01-31,Portfolio 2,QQQ,0.009236535335021135
2020-02-29,Portfolio 2,QQQ,0.01505235930816392
2020-03-31,Portfolio 2,QQQ,0.03135919527339581
2020-04-30,Portfolio 2,QQQ,0.038864020453008616
2020-05-31,Portfolio 2,QQQ,0.044949430852278455
2020-06-30,Portfolio 2,QQQ,0.06008769928360499
2020-07-31,Portfolio 2,QQQ,0.06502998089973962
2020-08-31,Portfolio 2,QQQ,0.07810485349494038
2020-09-30,Portfolio 2,QQQ,0.07109313904688704
2020-10-31,Portfolio 2,QQQ,0.06917525793849323
2020-11-30,Portfolio 2,QQQ,0.07036084297151701
2020-12-31,Portfolio 2,QQQ,0.07462800687642841
2021-01-31,Portfolio 2,QQQ,0.07846921323959435
2021-02-28,Portfolio 2,QQQ,0.06980757089295164
2021-03-31,Portfolio 2,QQQ,0.061589218473120655
2021-04-30,Portfolio 2,QQQ,0.06341402933581146
2021-05-31,Portfolio 2,QQQ,0.05782867186006328
2021-06-30,Portfolio 2,QQQ,0.06937721084502882
2021-07-31,Portfolio 2,QQQ,0.07066475854370162
2021-08-31,Portfolio 2,QQQ,0.07465115628272485
2021-09-30,Portfolio 2,QQQ,0.07124463933092202
2021-10-31,Portfolio 2,QQQ,0.07401188587876133
2021-11-30,Portfolio 2,QQQ,0.08326439593834198
2021-12-31,Portfolio 2,QQQ,0.07133872616972556
2022-01-31,Portfolio 2,QQQ,0.060920021572373556
2022-02-28,Portfolio 2,QQQ,0.05667996063207977
2022-03-31,Portfolio 2,QQQ,0.059072861493357345
2022-04-30,Portfolio 2,QQQ,0.0461711696643201
2022-05-31,Portfolio 2,QQQ,0.0416151347480506
2022-06-30,Portfolio 2,QQQ,0.03998574483719097
2022-07-31,Portfolio 2,QQQ,0.04822073378647613
2022-08-31,Portfolio 2,QQQ,0.04541176502321776
2022-09-30,Portfolio 2,QQQ,0.042014583675431885
2022-10-31,Portfolio 2,QQQ,0.03148420463543631
2022-11-30,Portfolio 2,QQQ,0.031446376661092915
2022-12-31,Portfolio 2,QQQ,0.02360324844140961
2023-01-31,Portfolio 2,QQQ,0.036665739082684126
2023-02-28,Portfolio 2,QQQ,0.043245737534208614
2023-03-31,Portfolio 2,QQQ,0.06200538788061516
2023-04-30,Portfolio 2,QQQ,0.05839127652071369
2023-05-31,Portfolio 2,QQQ,0.08301095188170432
2023-06-30,Portfolio 2,QQQ,0.08237743562007942
2023-07-31,Portfolio 2,QQQ,0.08454803638002302
2023-08-31,Portfolio 2,QQQ,0.08506812734381165
2023-09-30,Portfolio 2,QQQ,0.08381719317903381
2023-10-31,Portfolio 2,QQQ,0.08420756216115495
2023-11-30,Portfolio 2,QQQ,0.09036375031484599
2023-12-31,Portfolio 2,QQQ,0.09418723209377018
2024-01-31,Portfolio 2,QQQ,0.09486685801348796
2024-02-29,Portfolio 2,QQQ,0.09506846004005727
2024-03-31,Portfolio 2,QQQ,0.08870442898075093
2024-04-30,Portfolio 2,QQQ,0.0876689608446958
2024-05-31,Portfolio 2,QQQ,0.09084835053755701
2024-06-30,Portfolio 2,QQQ,0.09946596814608541
2024-07-31,Portfolio 2,QQQ,0.09061842413399569
2024-08-31,Portfolio 2,QQQ,0.08697261243298444
2024-09-30,Portfolio 2,QQQ,0.08851333915515593
2024-10-31,Portfolio 2,QQQ,0.08859462174487517
2024-11-30,Portfolio 2,QQQ,0.08683186913298178
2024-12-31,Portfolio 2,QQQ,0.09542488171124211
2025-01-31,Portfolio 2,QQQ,0.09385815823169391
2025-02-28,Portfolio 2,QQQ,0.08967747104740299
2025-03-31,Portfolio 2,QQQ,0.08402057498301332
2025-04-30,Portfolio 2,QQQ,0.08982649921400064
2025-05-31,Portfolio 2,QQQ,0.09742374291800748
2025-06-30,Portfolio 2,QQQ,0.1008342477847308
2025-07-31,Portfolio 2,QQQ,0.1011658065135266
2025-08-31,Portfolio 2,QQQ,0.09811577760313192
2025-09-30,Portfolio 2,QQQ,0.10293541094524267
2025-10-31,Portfolio 2,QQQ,0.10904165287193447
2025-11-30,Portfolio 2,QQQ,0.1044333884816144
2025-12-31,Portfolio 2,QQQ,0.10257125894166187
2026-01-31,Portfolio 2,QQQ,0.10184187980465563
2026-02-28,Portfolio 2,QQQ,0.09767520827853289
2026-03-31,Portfolio 2,QQQ,0.09793306411991884
2026-04-30,Portfolio 2,QQQ,0.11187158766634243
2026-05-31,Portfolio 2,QQQ,0.12727223185118464
2026-06-30,Portfolio 2,QQQ,0.1299424604730552
2026-07-31,Portfolio 2,QQQ,0.10895662692414966
2026-08-31,Portfolio 2,QQQ,0.11350154941972612
2020-01-31,Portfolio 2,SLV,0.0008797262510500837
2020-02-29,Portfolio 2,SLV,0.0011319263515735664
2020-03-31,Portfolio 2,SLV,-0.0023681242063765175
2020-04-30,Portfolio 2,SLV,-0.007708616511767828
2020-05-31,Portfolio 2,SLV,0.005216622698906863
2020-06-30,Portfolio 2,SLV,0.005549014155926311
2020-07-31,Portfolio 2,SLV,0.03243787833170396
2020-08-31,Portfolio 2,SLV,0.0429349670312218
2020-09-30,Portfolio 2,SLV,0.025086355443926105
2020-10-31,Portfolio 2,SLV,0.029798318506190368
2020-11-30,Portfolio 2,SLV,0.011965134561110497
2020-12-31,Portfolio 2,SLV,0.025756169553218577
2021-01-31,Portfolio 2,SLV,0.02848460825117194
2021-02-28,Portfolio 2,SLV,0.024362630055450044
2021-03-31,Portfolio 2,SLV,0.01221614883901322
2021-04-30,Portfolio 2,SLV,0.01264405350875465
2021-05-31,Portfolio 2,SLV,0.01919427015770061
2021-06-30,Portfolio 2,SLV,0.010924734467184163
2021-07-31,Portfolio 2,SLV,0.006583427594460047
2021-08-31,Portfolio 2,SLV,-0.0016111162828984322
2021-09-30,Portfolio 2,SLV,-0.003800640535748081
2021-10-31,Portfolio 2,SLV,-0.003296835102669557
2021-11-30,Portfolio 2,SLV,-0.006391015642451076
2021-12-31,Portfolio 2,SLV,-0.008329119160236754
2022-01-31,Portfolio 2,SLV,-0.006355782741944305
2022-02-28,Portfolio 2,SLV,0.005141861561044294
2022-03-31,Portfolio 2,SLV,0.002378889379849839
2022-04-30,Portfolio 2,SLV,0.0031435856560757696
2022-05-31,Portfolio 2,SLV,-0.003021326152906671
2022-06-30,Portfolio 2,SLV,-0.0008772365854410515
2022-07-31,Portfolio 2,SLV,-0.009825026735068748
2022-08-31,Portfolio 2,SLV,-0.016884119368622625
2022-09-30,Portfolio 2,SLV,-0.0036290036715102246
2022-10-31,Portfolio 2,SLV,-0.011255536937414625
2022-11-30,Portfolio 2,SLV,-0.0010406565778804614
2022-12-31,Portfolio 2,SLV,0.012921847272270389
2023-01-31,Portfolio 2,SLV,0.005770254282651173
2023-02-28,Portfolio 2,SLV,-0.00284204440540482
2023-03-31,Portfolio 2,SLV,0.006897785992354231
2023-04-30,Portfolio 2,SLV,0.00908836497030326
2023-05-31,Portfolio 2,SLV,0.0028961323708090415
2023-06-30,Portfolio 2,SLV,-0.00592243427580376
2023-07-31,Portfolio 2,SLV,-0.0014302151872071052
2023-08-31,Portfolio 2,SLV,-0.0011667539135953732
2023-09-30,Portfolio 2,SLV,-0.005073295493443268
2023-10-31,Portfolio 2,SLV,-0.0005851023099654948
2023-11-30,Portfolio 2,SLV,0.00039146123584813666
2023-12-31,Portfolio 2,SLV,-0.00890450112427213
2024-01-31,Portfolio 2,SLV,-0.014491640586457572
2024-02-29,Portfolio 2,SLV,-0.020447118701313195
2024-03-31,Portfolio 2,SLV,-0.014335515381470036
2024-04-30,Portfolio 2,SLV,-0.00486671060537212
2024-05-31,Portfolio 2,SLV,0.005817883141876199
2024-06-30,Portfolio 2,SLV,-0.0030066088199718344
2024-07-31,Portfolio 2,SLV,-0.005010843002321656
2024-08-31,Portfolio 2,SLV,-0.007587206057077418
2024-09-30,Portfolio 2,SLV,-0.0017427880196504795
2024-10-31,Portfolio 2,SLV,0.004454218288000841
2024-11-30,Portfolio 2,SLV,-0.009159363339388717
2024-12-31,Portfolio 2,SLV,-0.012536915107630307
2025-01-31,Portfolio 2,SLV,-0.006943030335511288
2025-02-28,Portfolio 2,SLV,-0.006358025694308362
2025-03-31,Portfolio 2,SLV,0.008869871339853407
2025-04-30,Portfolio 2,SLV,0.004906683310904925
2025-05-31,Portfolio 2,SLV,-0.0003038437726163041
2025-06-30,Portfolio 2,SLV,0.00401403352439019
2025-07-31,Portfolio 2,SLV,0.003223206623441535
2025-08-31,Portfolio 2,SLV,0.01016173533304421
2025-09-30,Portfolio 2,SLV,0.024866316802423093
2025-10-31,Portfolio 2,SLV,0.026590182165317937
2025-11-30,Portfolio 2,SLV,0.045725574218182435
2025-12-31,Portfolio 2,SLV,0.079784301732605
2026-01-31,Portfolio 2,SLV,0.09541702463518936
2026-02-28,Portfolio 2,SLV,0.1100947232653753
2026-03-31,Portfolio 2,SLV,0.0929652789295949
2026-04-30,Portfolio 2,SLV,0.08019210792154167
2026-05-31,Portfolio 2,SLV,0.0776556747234146
2026-06-30,Portfolio 2,SLV,0.059188431554209435
2026-07-31,Portfolio 2,SLV,0.057645079806249
2026-08-31,Portfolio 2,SLV,0.06652626564583858
2020-01-31,Portfolio 2,GDX,-0.0009500364387904914
2020-02-29,Portfolio 2,GDX,-0.002591720280243968
2020-03-31,Portfolio 2,GDX,-0.002244652188461589
2020-04-30,Portfolio 2,GDX,0.024090525853163694
2020-05-31,Portfolio 2,GDX,0.026002598517000045
2020-06-30,Portfolio 2,GDX,0.032082609867509354
2020-07-31,Portfolio 2,GDX,0.04562231774780176
2020-08-31,Portfolio 2,GDX,0.03465318664131798
2020-09-30,Portfolio 2,GDX,0.030348974528915874
2020-10-31,Portfolio 2,GDX,0.028256000265193
2020-11-30,Portfolio 2,GDX,0.007254785766922862
2020-12-31,Portfolio 2,GDX,0.007952185187052693
