date,portfolio,ticker,cumulative_active_contribution_pct
2022-05-31,optimized,069500,-0.16567858090580928
2022-06-30,optimized,069500,-0.5470806500199704
2022-07-31,optimized,069500,-0.7705675312159886
2022-08-31,optimized,069500,-0.7653028226633938
2022-09-30,optimized,069500,-1.1912242381205054
2022-10-31,optimized,069500,-1.2445085451390938
2022-11-30,optimized,069500,-0.8351037275915706
2022-12-31,optimized,069500,-0.7091480834353802
2023-01-31,optimized,069500,-0.4700459553501872
2023-02-28,optimized,069500,-0.7141730750824267
2023-03-31,optimized,069500,-0.6916436187965771
2023-04-30,optimized,069500,-0.8709434413956395
2023-05-31,optimized,069500,-0.6344125534756054
2023-06-30,optimized,069500,-0.9484114971947196
2023-07-31,optimized,069500,-0.831627267391869
2023-08-31,optimized,069500,-1.0704747707094402
2023-09-30,optimized,069500,-1.023336835630722
2023-10-31,optimized,069500,-1.2264620089770477
2023-11-30,optimized,069500,-0.9208913146347784
2023-12-31,optimized,069500,-0.7874089667153651
2024-01-31,optimized,069500,-1.3414541704920573
2024-02-29,optimized,069500,-1.3332201672150084
2024-03-31,optimized,069500,-1.2852695494742015
2024-04-30,optimized,069500,-1.3057151895085453
2024-05-31,optimized,069500,-1.592784322610595
2024-06-30,optimized,069500,-1.4666978802206625
2024-07-31,optimized,069500,-1.4916065929679276
2024-08-31,optimized,069500,-1.7052962251419679
2024-09-30,optimized,069500,-1.947371628360148
2024-10-31,optimized,069500,-2.2020210490332497
2024-11-30,optimized,069500,-2.7397245302819964
2024-12-31,optimized,069500,-2.955952204876878
2025-01-31,optimized,069500,-2.776726009413896
2025-02-28,optimized,069500,-2.695797403069104
2025-03-31,optimized,069500,-2.4876159372410127
2025-04-30,optimized,069500,-2.2228097665714883
2025-05-31,optimized,069500,-2.023682497461027
2025-06-30,optimized,069500,-1.457789013513258
2025-07-31,optimized,069500,-1.4487699427435154
2025-08-31,optimized,069500,-1.599750297514709
2025-09-30,optimized,069500,-1.347949486886572
2025-10-31,optimized,069500,-0.4724083856832994
2025-11-30,optimized,069500,-0.8099999532107361
2025-12-31,optimized,069500,-0.2901922531913695
2026-01-31,optimized,069500,0.9553721883451924
2026-02-28,optimized,069500,2.0166400067202455
2026-03-31,optimized,069500,1.0851853451148745
2026-04-30,optimized,069500,2.256397282363414
2026-05-31,optimized,069500,3.5924782127321095
2026-06-30,optimized,069500,3.6063552965374104
2026-07-31,optimized,069500,2.9856751031669218
2026-08-31,optimized,069500,2.9105150225224965
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.02224599783965359
2021-12-31,optimized,101280,-0.0909245716087773
2022-01-31,optimized,101280,-0.08924424224913403
2022-02-28,optimized,101280,-0.019867106108267384
2022-03-31,optimized,101280,-0.18167714500571128
2022-04-30,optimized,101280,-0.13444443120795468
2022-05-31,optimized,101280,-0.09778966649399584
2022-06-30,optimized,101280,-0.09299935194951328
2022-07-31,optimized,101280,-0.16327961419706302
2022-08-31,optimized,101280,-0.14701864056562278
2022-09-30,optimized,101280,-0.1905564673255046
2022-10-31,optimized,101280,-0.28509171680729756
2022-11-30,optimized,101280,-0.17709751008580008
2022-12-31,optimized,101280,-0.07792617989482654
2023-01-31,optimized,101280,-0.026681868052245993
2023-02-28,optimized,101280,-0.07438220836150015
2023-03-31,optimized,101280,-0.09177493633493176
2023-04-30,optimized,101280,-0.08557861446774649
2023-05-31,optimized,101280,-0.052750709535450614
2023-06-30,optimized,101280,-0.13449334527817036
2023-07-31,optimized,101280,-0.1606063899234
2023-08-31,optimized,101280,-0.20786081545161172
2023-09-30,optimized,101280,-0.05402203128221554
2023-10-31,optimized,101280,-0.14635516335242
2023-11-30,optimized,101280,-0.15470976818975857
2023-12-31,optimized,101280,-0.1638115339360965
2024-01-31,optimized,101280,-0.08333723231413363
2024-02-29,optimized,101280,-0.11732457042243777
2024-03-31,optimized,101280,-0.1560989971998448
2024-04-30,optimized,101280,-0.1493780666483125
2024-05-31,optimized,101280,-0.21003310018575128
2024-06-30,optimized,101280,-0.3565131278668287
2024-07-31,optimized,101280,-0.25055060415385244
2024-08-31,optimized,101280,-0.25977941098409185
2024-09-30,optimized,101280,-0.37181100610443957
2024-10-31,optimized,101280,-0.4315232645169701
2024-11-30,optimized,101280,-0.5481362995648624
2024-12-31,optimized,101280,-0.49525937823567384
2025-01-31,optimized,101280,-0.48648089924299975
2025-02-28,optimized,101280,-0.48646244431119495
2025-03-31,optimized,101280,-0.37216644058903764
2025-04-30,optimized,101280,-0.24783816597847902
2025-05-31,optimized,101280,-0.2657749664315654
2025-06-30,optimized,101280,-0.37565548486478323
2025-07-31,optimized,101280,-0.4622613351220121
2025-08-31,optimized,101280,-0.35792837475104783
2025-09-30,optimized,101280,-0.42911935258094214
2025-10-31,optimized,101280,-0.375290191939486
2025-11-30,optimized,101280,-0.41246761041381674
2025-12-31,optimized,101280,-0.37353726924621367
2026-01-31,optimized,101280,-0.24523039451183185
2026-02-28,optimized,101280,-0.038816828794280236
2026-03-31,optimized,101280,-0.19991663097261217
2026-04-30,optimized,101280,-0.34469218528097956
2026-05-31,optimized,101280,-0.27688300841681057
2026-06-30,optimized,101280,-0.293460476928827
2026-07-31,optimized,101280,-0.19191057745776002
2026-08-31,optimized,101280,-0.21743177814950804
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.5722443486196589
2021-12-31,optimized,132030,-2.325936176397789
2022-01-31,optimized,132030,-0.833418042335622
2022-02-28,optimized,132030,3.163459012886985
2022-03-31,optimized,132030,1.460967949932209
2022-04-30,optimized,132030,2.92931209867331
2022-05-31,optimized,132030,2.390004103656284
2022-06-30,optimized,132030,3.4930863049771452
2022-07-31,optimized,132030,-1.6404690656696994
2022-08-31,optimized,132030,-2.5025452347119272
2022-09-30,optimized,132030,-2.556650360014483
2022-10-31,optimized,132030,-6.25261865419289
2022-11-30,optimized,132030,-3.0141714804409068
2022-12-31,optimized,132030,2.2468813912254033
2023-01-31,optimized,132030,2.911135483180426
2023-02-28,optimized,132030,-1.0706899292266252
2023-03-31,optimized,132030,1.683745240267857
2023-04-30,optimized,132030,-0.33071435794723747
2023-05-31,optimized,132030,-0.6353472814062106
2023-06-30,optimized,132030,-4.590711805214601
2023-07-31,optimized,132030,-3.5661272455651414
2023-08-31,optimized,132030,-4.750289723456669
2023-09-30,optimized,132030,-4.626717048065678
2023-10-31,optimized,132030,-1.8343877013887484
2023-11-30,optimized,132030,-2.722449528421195
2023-12-31,optimized,132030,-3.4973367756179603
2024-01-31,optimized,132030,-6.852132713963755
2024-02-29,optimized,132030,-9.279565400201076
2024-03-31,optimized,132030,-8.040713561884443
2024-04-30,optimized,132030,-5.319547945739786
2024-05-31,optimized,132030,-6.808301296902326
2024-06-30,optimized,132030,-8.94698781206515
2024-07-31,optimized,132030,-7.376529265722039
2024-08-31,optimized,132030,-5.860385880005939
2024-09-30,optimized,132030,-4.097031916014554
2024-10-31,optimized,132030,-3.8544926166764517
2024-11-30,optimized,132030,-8.549278121520185
2024-12-31,optimized,132030,-10.438011431996
2025-01-31,optimized,132030,-7.889789234509462
2025-02-28,optimized,132030,-7.11441678487689
2025-03-31,optimized,132030,-2.057834204827643
2025-04-30,optimized,132030,1.667378991482621
2025-05-31,optimized,132030,0.3509482221411205
2025-06-30,optimized,132030,-1.124753815476891
2025-07-31,optimized,132030,-3.361519747877116
2025-08-31,optimized,132030,-2.5356409442908694
2025-09-30,optimized,132030,0.434998482476032
2025-10-31,optimized,132030,0.185736010654537
2025-11-30,optimized,132030,0.7889435665752327
2025-12-31,optimized,132030,2.907157797354677
2026-01-31,optimized,132030,9.621753163595292
2026-02-28,optimized,132030,9.882110295480025
2026-03-31,optimized,132030,4.906423748282231
2026-04-30,optimized,132030,1.5740928673924965
2026-05-31,optimized,132030,-1.755752201812759
2026-06-30,optimized,132030,-7.369030640091019
2026-07-31,optimized,132030,-3.4201705660138964
2026-08-31,optimized,132030,1.3399625995675457
2021-11-30,provided,133690,0.49089674921880994
2021-12-31,provided,133690,0.13911926530727706
2022-01-31,provided,133690,-0.7571161252054059
2022-02-28,provided,133690,-0.6242779458644487
2022-03-31,provided,133690,-0.13550126409111793
2022-04-30,provided,133690,-0.525204377578733
2022-05-31,provided,133690,-0.9465763596221333
2022-06-30,provided,133690,-0.9491321552087573
2022-07-31,provided,133690,-0.7396505967898948
2022-08-31,provided,133690,-0.73285820855715
2022-09-30,provided,133690,-0.7677102404952607
2022-10-31,provided,133690,-1.3062262072322373
2022-11-30,provided,133690,-1.8694755264934173
2022-12-31,provided,133690,-1.8825680386582424
2023-01-31,provided,133690,-1.4866737703544888
2023-02-28,provided,133690,-1.0073111256787195
2023-03-31,provided,133690,-0.6481898557168733
2023-04-30,provided,133690,-0.7174286933897869
2023-05-31,provided,133690,0.15789553221408487
2023-06-30,provided,133690,-0.08597466453854427
2023-07-31,provided,133690,0.09083114487402591
2023-08-31,provided,133690,0.09929111882666956
2023-09-30,provided,133690,0.047134138791126975
2023-10-31,provided,133690,0.03569581406651727
2023-11-30,provided,133690,0.3559678129831098
2023-12-31,provided,133690,0.551526267325718
2024-01-31,provided,133690,0.6000570224514575
2024-02-29,provided,133690,0.308835345717012
2024-03-31,provided,133690,0.1919481757988913
2024-04-30,provided,133690,0.3255172283267612
2024-05-31,provided,133690,0.3238066917623136
2024-06-30,provided,133690,0.5753619671745633
2024-07-31,provided,133690,0.18216088062070948
2024-08-31,provided,133690,0.10718127109651332
2024-09-30,provided,133690,0.08568157667790144
2024-10-31,provided,133690,0.4096728919128564
2024-11-30,provided,133690,0.10965168062460809
2024-12-31,provided,133690,0.7201530560855848
2025-01-31,provided,133690,0.5617754612296241
2025-02-28,provided,133690,0.2184379978966263
2025-03-31,provided,133690,-0.05397568946564442
2025-04-30,provided,133690,0.22302668869923786
2025-05-31,provided,133690,0.6288869809573469
2025-06-30,provided,133690,0.6963081769362985
2025-07-31,provided,133690,0.8600569747748618
2025-08-31,provided,133690,0.7371139395400979
2025-09-30,provided,133690,0.7411237947882061
2025-10-31,provided,133690,1.0918884346827935
2025-11-30,provided,133690,0.841309939174178
2025-12-31,provided,133690,0.8744329983238147
2026-01-31,provided,133690,0.8397321833189703
2026-02-28,provided,133690,0.6241932734730431
2026-03-31,provided,133690,0.5149939169765765
2026-04-30,provided,133690,1.035206675784515
2026-05-31,provided,133690,1.702878621071338
2026-06-30,provided,133690,1.60666674495257
2026-07-31,provided,133690,1.213753372090783
2026-08-31,provided,133690,1.1860258823511267
2021-11-30,provided,402970,-0.041648131575129366
2021-12-31,provided,402970,0.0915080781018074
2022-01-31,provided,402970,0.18660991180770248
2022-02-28,provided,402970,0.46414836633504214
2022-03-31,provided,402970,0.4988880300079491
2022-04-30,provided,402970,0.990385976280225
2022-05-31,provided,402970,1.2193032101470316
2022-06-30,provided,402970,1.2185089448735755
2022-07-31,provided,402970,0.6233931519042014
2022-08-31,provided,402970,0.9003080090003914
2022-09-30,provided,402970,1.1232611122765437
2022-10-31,provided,402970,1.2789920706949933
2022-11-30,provided,402970,1.1668911600147425
2022-12-31,provided,402970,1.5682360593741829
2023-01-31,provided,402970,0.9944169888083866
2023-02-28,provided,402970,1.1560474712562365
2023-03-31,provided,402970,0.5084678165892632
2023-04-30,provided,402970,0.23213493178250946
2023-05-31,provided,402970,-0.03391369034761557
2023-06-30,provided,402970,-0.3686805649168545
2023-07-31,provided,402970,-0.21751080442726778
2023-08-31,provided,402970,-0.1430264402509951
2023-09-30,provided,402970,-0.07506500937058401
2023-10-31,provided,402970,-0.33116285508463017
2023-11-30,provided,402970,-0.576172666167718
2023-12-31,provided,402970,-0.23376148969482366
2024-01-31,provided,402970,-0.3180803052678205
2024-02-29,provided,402970,-0.893563845092471
2024-03-31,provided,402970,-0.8029430172762319
2024-04-30,provided,402970,-0.6893919949593706
2024-05-31,provided,402970,-1.2004907724311442
2024-06-30,provided,402970,-1.5486302983001399
2024-07-31,provided,402970,-0.829896858837038
2024-08-31,provided,402970,-0.9740642924842391
2024-09-30,provided,402970,-1.1432579641534313
2024-10-31,provided,402970,-0.971749180612097
2024-11-30,provided,402970,-1.0406947739981331
2024-12-31,provided,402970,-1.4166193608676658
2025-01-31,provided,402970,-1.4386454903559853
2025-02-28,provided,402970,-1.3073777294451838
2025-03-31,provided,402970,-0.9463225614880287
2025-04-30,provided,402970,-1.4548715431676316
2025-05-31,provided,402970,-1.8698969144190989
2025-06-30,provided,402970,-2.186222547485651
2025-07-31,provided,402970,-2.379016661601506
2025-08-31,provided,402970,-2.1596417500074447
2025-09-30,provided,402970,-2.737123540917545
2025-10-31,provided,402970,-3.156143767251385
2025-11-30,provided,402970,-2.8086846572756308
2025-12-31,provided,402970,-2.6943597462227697
2026-01-31,provided,402970,-2.261245868318693
2026-02-28,provided,402970,-1.4669944139826927
2026-03-31,provided,402970,-0.9222609572001991
2026-04-30,provided,402970,-1.8610512190877277
2026-05-31,provided,402970,-1.9759131766285183
2026-06-30,provided,402970,-2.0858918511053033
2026-07-31,provided,402970,-1.606413760251842
2026-08-31,provided,402970,-1.6011248944162333
2021-11-30,provided,069500,-0.38217260431465316
2021-12-31,provided,069500,-0.22431906802836019
2022-01-31,provided,069500,-0.6302127900179748
2022-02-28,provided,069500,-0.25099401096704543
2022-03-31,provided,069500,-0.5645346128517756
2022-04-30,provided,069500,-0.43823049135070313
2022-05-31,provided,069500,-0.2793667641098674
2022-06-30,provided,069500,-0.9224858763734316
2022-07-31,provided,069500,-1.2993288362744044
2022-08-31,provided,069500,-1.290451499298926
2022-09-30,provided,069500,-2.0086390100248557
2022-10-31,provided,069500,-2.098486860895105
2022-11-30,provided,069500,-1.4081495918049889
2022-12-31,provided,069500,-1.1957635335896928
