date,portfolio,ticker,cumulative_active_contribution
2024-04-30,provided,QQQ,0.1747716193506238
2024-05-31,provided,QQQ,0.17914692245755465
2024-06-30,provided,QQQ,0.19091550954547862
2024-07-31,provided,QQQ,0.17935945426816327
2024-08-31,provided,QQQ,0.1744286267787274
2024-09-30,provided,QQQ,0.17651321687579982
2024-10-31,provided,QQQ,0.17662409723750724
2024-11-30,provided,QQQ,0.17417397134276216
2024-12-31,provided,QQQ,0.1856142232219401
2025-01-31,provided,QQQ,0.1835252407888008
2025-02-28,provided,QQQ,0.17778924268852114
2025-03-31,provided,QQQ,0.16973223934938095
2025-04-30,provided,QQQ,0.17878759469607955
2025-05-31,provided,QQQ,0.19036267497938464
2025-06-30,provided,QQQ,0.19535175161543658
2025-07-31,provided,QQQ,0.19583376871477848
2025-08-31,provided,QQQ,0.19144182039483934
2025-09-30,provided,QQQ,0.19869861504460465
2025-10-31,provided,QQQ,0.20828517836002555
2025-11-30,provided,QQQ,0.20126105138109543
2025-12-31,provided,QQQ,0.19826230405799247
2026-01-31,provided,QQQ,0.19728980238587193
2026-02-28,provided,QQQ,0.19136841586453396
2026-03-31,provided,QQQ,0.19176724445614726
2026-04-30,provided,QQQ,0.21250647720480176
2026-05-31,provided,QQQ,0.23373013002559162
2026-06-30,provided,QQQ,0.23725082411085202
2026-07-31,provided,QQQ,0.2112646419161399
2016-08-31,provided,SPMO,-0.00011973828690508004
2016-09-30,provided,SPMO,0.0003704642032789751
2016-10-31,provided,SPMO,0.00024203582824671168
2016-11-30,provided,SPMO,-0.004066778788822879
2016-12-31,provided,SPMO,-0.0027653962408222717
2017-01-31,provided,SPMO,-0.0036417825379810318
2017-02-28,provided,SPMO,-0.0035867001985966495
2017-03-31,provided,SPMO,-0.0055903771766978375
2017-04-30,provided,SPMO,-0.003971181220275312
2017-05-31,provided,SPMO,-0.003527518184229318
2017-06-30,provided,SPMO,-0.002631403063767036
2017-07-31,provided,SPMO,-0.0023604506104566002
2017-08-31,provided,SPMO,-0.0015879868433527075
2017-09-30,provided,SPMO,-0.0023911848252712985
2017-10-31,provided,SPMO,0.0030320009255146987
2017-11-30,provided,SPMO,0.0025889475065814065
2017-12-31,provided,SPMO,0.0023878751089205555
2018-01-31,provided,SPMO,0.004046393646533497
2018-02-28,provided,SPMO,0.0071813610873793675
2018-03-31,provided,SPMO,0.005968081559436789
2018-04-30,provided,SPMO,0.0068652364360576425
2018-05-31,provided,SPMO,0.00838754202602604
2018-06-30,provided,SPMO,0.007800553731694237
2018-07-31,provided,SPMO,0.007631688534530312
2018-08-31,provided,SPMO,0.008897470076013714
2018-09-30,provided,SPMO,0.009669610595888712
2018-10-31,provided,SPMO,0.006773754911879194
2018-11-30,provided,SPMO,0.00650526222171255
2018-12-31,provided,SPMO,0.0065746460727195595
2019-01-31,provided,SPMO,0.0077239066746858775
2019-02-28,provided,SPMO,0.008414374600994102
2019-03-31,provided,SPMO,0.009420110232229419
2019-04-30,provided,SPMO,0.006368575674622147
2019-05-31,provided,SPMO,0.010268590981675497
2019-06-30,provided,SPMO,0.008136469070836962
2019-07-31,provided,SPMO,0.00748552993185916
2019-08-31,provided,SPMO,0.00877718510807536
2019-09-30,provided,SPMO,0.007139572562305831
2019-10-31,provided,SPMO,0.004660510588840617
2019-11-30,provided,SPMO,0.0030096000723724217
2019-12-31,provided,SPMO,0.002086988619187315
2020-01-31,provided,SPMO,0.005133782181030479
2020-02-29,provided,SPMO,0.004757620906744621
2020-03-31,provided,SPMO,0.008698161064270162
2020-04-30,provided,SPMO,0.007109081163935329
2020-05-31,provided,SPMO,0.009141836314760989
2020-06-30,provided,SPMO,0.009942783404852187
2020-07-31,provided,SPMO,0.011717838916655779
2020-08-31,provided,SPMO,0.013230835326897875
2020-09-30,provided,SPMO,0.014955960512922454
2020-10-31,provided,SPMO,0.013165608440923418
2020-11-30,provided,SPMO,0.009982500609791969
2020-12-31,provided,SPMO,0.009297687867975725
2021-01-31,provided,SPMO,0.010496295346560415
2021-02-28,provided,SPMO,0.006274374839481646
2021-03-31,provided,SPMO,0.0033857223969285043
2021-04-30,provided,SPMO,0.0034580715123734406
2021-05-31,provided,SPMO,0.0020139353072976774
2021-06-30,provided,SPMO,0.006946390877390997
2021-07-31,provided,SPMO,0.006732997878172676
2021-08-31,provided,SPMO,0.008349765148194589
2021-09-30,provided,SPMO,0.00822044149894976
2021-10-31,provided,SPMO,0.008573989328923592
2021-11-30,provided,SPMO,0.006466588889360136
2021-12-31,provided,SPMO,0.004504811872357028
2022-01-31,provided,SPMO,0.003413480783449407
2022-02-28,provided,SPMO,0.004325872967036925
2022-03-31,provided,SPMO,0.0041225115036679135
2022-04-30,provided,SPMO,0.00437199740990174
2022-05-31,provided,SPMO,0.005701783678116856
2022-06-30,provided,SPMO,0.005758145211114385
2022-07-31,provided,SPMO,0.004457317407604943
2022-08-31,provided,SPMO,0.005582951826172899
2022-09-30,provided,SPMO,0.007852468203992546
2022-10-31,provided,SPMO,0.013305263879097851
2022-11-30,provided,SPMO,0.010913797407501848
2022-12-31,provided,SPMO,0.013513535911104182
2023-01-31,provided,SPMO,0.006766916183514129
2023-02-28,provided,SPMO,0.0047164010474188296
2023-03-31,provided,SPMO,0.0027735901162136882
2023-04-30,provided,SPMO,0.004073573949585731
2023-05-31,provided,SPMO,-0.0018951048737426467
2023-06-30,provided,SPMO,-0.0023311596932053635
2023-07-31,provided,SPMO,-0.0038454570732534546
2023-08-31,provided,SPMO,0.0001460436161193632
2023-09-30,provided,SPMO,0.003656291420747927
2023-10-31,provided,SPMO,0.0038335231781980736
2023-11-30,provided,SPMO,0.0045138791051330795
2023-12-31,provided,SPMO,0.006458704417923978
2024-01-31,provided,SPMO,0.010506069253225682
2024-02-29,provided,SPMO,0.016777492600315115
2024-03-31,provided,SPMO,0.017668372921816135
2024-04-30,provided,SPMO,0.01625283291131765
2024-05-31,provided,SPMO,0.018538272000178813
2024-06-30,provided,SPMO,0.022513531547573587
2024-07-31,provided,SPMO,0.019633275364038298
2024-08-31,provided,SPMO,0.021075772753536563
2024-09-30,provided,SPMO,0.020610218373564474
2024-10-31,provided,SPMO,0.02170114359846102
2024-11-30,provided,SPMO,0.022355275276498183
2024-12-31,provided,SPMO,0.023080261206858615
2025-01-31,provided,SPMO,0.02568877969971383
2025-02-28,provided,SPMO,0.02671835923343912
2025-03-31,provided,SPMO,0.02518219734517129
2025-04-30,provided,SPMO,0.028253899030878542
2025-05-31,provided,SPMO,0.03336835137043147
2025-06-30,provided,SPMO,0.03519931256755545
2025-07-31,provided,SPMO,0.03575913194775321
2025-08-31,provided,SPMO,0.03439002912531347
2025-09-30,provided,SPMO,0.03492391858189673
2025-10-31,provided,SPMO,0.03306884324831113
2025-11-30,provided,SPMO,0.031575575248902456
2025-12-31,provided,SPMO,0.031072246904783697
2026-01-31,provided,SPMO,0.030059409874951284
2026-02-28,provided,SPMO,0.03058991828401938
2026-03-31,provided,SPMO,0.029632820542536888
2026-04-30,provided,SPMO,0.03846570194856185
2026-05-31,provided,SPMO,0.04576012079202081
2026-06-30,provided,SPMO,0.054225384030717964
2026-07-31,provided,SPMO,0.04368861582898286
2016-08-31,provided,GDX,-0.016791837924451092
2016-09-30,provided,GDX,-0.013109935031861576
2016-10-31,provided,GDX,-0.0186028818358152
2016-11-30,provided,GDX,-0.03733565392676863
2016-12-31,provided,GDX,-0.03864038701922066
2017-01-31,provided,GDX,-0.02604173481330714
2017-02-28,provided,GDX,-0.03448405986495745
2017-03-31,provided,GDX,-0.034784109325849535
2017-04-30,provided,GDX,-0.038319467042631006
2017-05-31,provided,GDX,-0.03766147443842367
2017-06-30,provided,GDX,-0.0409873854090898
2017-07-31,provided,GDX,-0.03951019369217615
2017-08-31,provided,GDX,-0.031665479603153454
2017-09-30,provided,GDX,-0.0408001834325985
2017-10-31,provided,GDX,-0.0452471715224276
2017-11-30,provided,GDX,-0.04834824207585232
2017-12-31,provided,GDX,-0.04529977866863402
2018-01-31,provided,GDX,-0.04874117975570032
2018-02-28,provided,GDX,-0.05521038782162916
2018-03-31,provided,GDX,-0.04951855736739343
2018-04-30,provided,GDX,-0.04867049706315556
2018-05-31,provided,GDX,-0.050832127727212725
2018-06-30,provided,GDX,-0.05154147635088981
2018-07-31,provided,GDX,-0.059862888200654496
2018-08-31,provided,GDX,-0.07588381657767203
2018-09-30,provided,GDX,-0.07664010508899663
2018-10-31,provided,GDX,-0.06751582452658561
2018-11-30,provided,GDX,-0.06852552488637843
2018-12-31,provided,GDX,-0.0486595017079533
2019-01-31,provided,GDX,-0.04907951797033261
2019-02-28,provided,GDX,-0.05430432173108653
2019-03-31,provided,GDX,-0.05530506625898482
2019-04-30,provided,GDX,-0.06621454824274829
2019-05-31,provided,GDX,-0.05648651917774686
2019-06-30,provided,GDX,-0.04505702348195642
2019-07-31,provided,GDX,-0.04289140951062225
2019-08-31,provided,GDX,-0.028537806175865855
2019-09-30,provided,GDX,-0.04103279389192819
2019-10-31,provided,GDX,-0.037852023980262293
2019-11-30,provided,GDX,-0.045272912903728056
2019-12-31,provided,GDX,-0.0392877717716646
2020-01-31,provided,GDX,-0.04023785682404143
2020-02-29,provided,GDX,-0.04187626578371901
2020-03-31,provided,GDX,-0.0415172974140878
2020-04-30,provided,GDX,-0.01419828801331166
2020-05-31,provided,GDX,-0.01257720996730613
2020-06-30,provided,GDX,-0.007474163511123039
2020-07-31,provided,GDX,0.0037031132379644685
2020-08-31,provided,GDX,-0.00483686490323813
2020-09-30,provided,GDX,-0.008450006399556847
2020-10-31,provided,GDX,-0.01022118808381713
2020-11-30,provided,GDX,-0.028594212086465228
2020-12-31,provided,GDX,-0.027892832009016117
2021-01-31,provided,GDX,-0.031065896543774382
2021-02-28,provided,GDX,-0.04364071413031133
2021-03-31,provided,GDX,-0.043779754691080315
2021-04-30,provided,GDX,-0.04334772555382152
2021-05-31,provided,GDX,-0.029277917168074624
2021-06-30,provided,GDX,-0.04532073523912132
2021-07-31,provided,GDX,-0.04499566455432662
2021-08-31,provided,GDX,-0.05461540972402514
2021-09-30,provided,GDX,-0.05955611687324329
2021-10-31,provided,GDX,-0.05897149301125257
2021-11-30,provided,GDX,-0.05788418673589965
2021-12-31,provided,GDX,-0.060024384614886364
2022-01-31,provided,GDX,-0.0603699888132061
2022-02-28,provided,GDX,-0.043690223743500164
2022-03-31,provided,GDX,-0.03590182931589992
2022-04-30,provided,GDX,-0.035886339587726676
2022-05-31,provided,GDX,-0.04542900428249272
2022-06-30,provided,GDX,-0.050892391230213954
2022-07-31,provided,GDX,-0.06415517898500722
2022-08-31,provided,GDX,-0.06947733698223707
2022-09-30,provided,GDX,-0.058888224751800736
2022-10-31,provided,GDX,-0.06684995142235349
2022-11-30,provided,GDX,-0.052169014522890717
2022-12-31,provided,GDX,-0.04607893819902699
2023-01-31,provided,GDX,-0.04064400375198868
2023-02-28,provided,GDX,-0.052214708181065626
2023-03-31,provided,GDX,-0.038328857038660125
2023-04-30,provided,GDX,-0.03612419819826934
2023-05-31,provided,GDX,-0.04453698511827199
2023-06-30,provided,GDX,-0.053605107431031855
2023-07-31,provided,GDX,-0.052560941069035076
2023-08-31,provided,GDX,-0.057780690700121755
2023-09-30,provided,GDX,-0.06106869278752879
2023-10-31,provided,GDX,-0.054810113769692005
2023-11-30,provided,GDX,-0.05212730096958904
2023-12-31,provided,GDX,-0.05605682703915722
2024-01-31,provided,GDX,-0.0675495095235451
2024-02-29,provided,GDX,-0.0784231727941839
2024-03-31,provided,GDX,-0.06173888339328004
2024-04-30,provided,GDX,-0.052931464905323945
2024-05-31,provided,GDX,-0.05143950872372634
2024-06-30,provided,GDX,-0.058848508595147356
2024-07-31,provided,GDX,-0.04827045084461278
2024-08-31,provided,GDX,-0.048787876870540994
2024-09-30,provided,GDX,-0.04778113083700532
2024-10-31,provided,GDX,-0.04558290765708446
2024-11-30,provided,GDX,-0.058189781987448425
2024-12-31,provided,GDX,-0.06468416495986123
2025-01-31,provided,GDX,-0.052477458140623136
2025-02-28,provided,GDX,-0.04925726520766284
2025-03-31,provided,GDX,-0.027950174114596205
2025-04-30,provided,GDX,-0.020470174504208728
2025-05-31,provided,GDX,-0.02340840957241898
2025-06-30,provided,GDX,-0.025763197214306924
2025-07-31,provided,GDX,-0.028873126583754776
2025-08-31,provided,GDX,-0.008597429602145615
2025-09-30,provided,GDX,0.008784027050031503
2025-10-31,provided,GDX,0.0007196579166196607
2025-11-30,provided,GDX,0.016025631836400454
2025-12-31,provided,GDX,0.019746097302318587
2026-01-31,provided,GDX,0.028100927563384902
2026-02-28,provided,GDX,0.05193753143518058
2026-03-31,provided,GDX,0.03609682748508992
2026-04-30,provided,GDX,0.021799474397450044
2026-05-31,provided,GDX,0.01789605294555023
2026-06-30,provided,GDX,0.003236404404239064
2026-07-31,provided,GDX,0.005679428964988017
2016-08-31,provided,GLD,-0.0
2016-09-30,provided,GLD,0.0
2016-10-31,provided,GLD,0.0
2016-11-30,provided,GLD,0.0
2016-12-31,provided,GLD,0.0
2017-01-31,provided,GLD,0.0
2017-02-28,provided,GLD,0.0
2017-03-31,provided,GLD,0.0
2017-04-30,provided,GLD,0.0
2017-05-31,provided,GLD,0.0
2017-06-30,provided,GLD,0.0
2017-07-31,provided,GLD,0.0
2017-08-31,provided,GLD,0.0
2017-09-30,provided,GLD,0.0
2017-10-31,provided,GLD,0.0
2017-11-30,provided,GLD,0.0
2017-12-31,provided,GLD,0.0
2018-01-31,provided,GLD,0.0
2018-02-28,provided,GLD,0.0
2018-03-31,provided,GLD,0.0
2018-04-30,provided,GLD,0.0
2018-05-31,provided,GLD,0.0
2018-06-30,provided,GLD,0.0
2018-07-31,provided,GLD,0.0
2018-08-31,provided,GLD,0.0
2018-09-30,provided,GLD,0.0
2018-10-31,provided,GLD,0.0
2018-11-30,provided,GLD,0.0
2018-12-31,provided,GLD,0.0
2019-01-31,provided,GLD,0.0
2019-02-28,provided,GLD,0.0
2019-03-31,provided,GLD,0.0
2019-04-30,provided,GLD,0.0
2019-05-31,provided,GLD,0.0
2019-06-30,provided,GLD,0.0
2019-07-31,provided,GLD,0.0
2019-08-31,provided,GLD,0.0
2019-09-30,provided,GLD,0.0
2019-10-31,provided,GLD,0.0
2019-11-30,provided,GLD,0.0
2019-12-31,provided,GLD,0.0
2020-01-31,provided,GLD,0.0
2020-02-29,provided,GLD,0.0
2020-03-31,provided,GLD,0.0
2020-04-30,provided,GLD,0.0
2020-05-31,provided,GLD,0.0
2020-06-30,provided,GLD,0.0
2020-07-31,provided,GLD,0.0
2020-08-31,provided,GLD,0.0
2020-09-30,provided,GLD,0.0
2020-10-31,provided,GLD,0.0
2020-11-30,provided,GLD,0.0
2020-12-31,provided,GLD,0.0
2021-01-31,provided,GLD,0.0
2021-02-28,provided,GLD,0.0
2021-03-31,provided,GLD,0.0
2021-04-30,provided,GLD,0.0
2021-05-31,provided,GLD,0.0
2021-06-30,provided,GLD,0.0
2021-07-31,provided,GLD,0.0
2021-08-31,provided,GLD,0.0
2021-09-30,provided,GLD,0.0
2021-10-31,provided,GLD,0.0
2021-11-30,provided,GLD,0.0
2021-12-31,provided,GLD,0.0
2022-01-31,provided,GLD,0.0
2022-02-28,provided,GLD,0.0
2022-03-31,provided,GLD,0.0
2022-04-30,provided,GLD,0.0
2022-05-31,provided,GLD,0.0
2022-06-30,provided,GLD,0.0
2022-07-31,provided,GLD,0.0
2022-08-31,provided,GLD,0.0
2022-09-30,provided,GLD,0.0
2022-10-31,provided,GLD,0.0
2022-11-30,provided,GLD,0.0
2022-12-31,provided,GLD,0.0
2023-01-31,provided,GLD,0.0
2023-02-28,provided,GLD,0.0
2023-03-31,provided,GLD,0.0
2023-04-30,provided,GLD,0.0
2023-05-31,provided,GLD,0.0
2023-06-30,provided,GLD,0.0
2023-07-31,provided,GLD,0.0
2023-08-31,provided,GLD,0.0
2023-09-30,provided,GLD,0.0
2023-10-31,provided,GLD,0.0
2023-11-30,provided,GLD,0.0
2023-12-31,provided,GLD,0.0
2024-01-31,provided,GLD,0.0
2024-02-29,provided,GLD,0.0
2024-03-31,provided,GLD,0.0
2024-04-30,provided,GLD,0.0
2024-05-31,provided,GLD,0.0
2024-06-30,provided,GLD,0.0
2024-07-31,provided,GLD,0.0
2024-08-31,provided,GLD,0.0
2024-09-30,provided,GLD,0.0
2024-10-31,provided,GLD,0.0
2024-11-30,provided,GLD,0.0
2024-12-31,provided,GLD,0.0
2025-01-31,provided,GLD,0.0
2025-02-28,provided,GLD,0.0
2025-03-31,provided,GLD,0.0
2025-04-30,provided,GLD,0.0
2025-05-31,provided,GLD,0.0
2025-06-30,provided,GLD,0.0
2025-07-31,provided,GLD,0.0
2025-08-31,provided,GLD,0.0
2025-09-30,provided,GLD,0.0
2025-10-31,provided,GLD,0.0
2025-11-30,provided,GLD,0.0
2025-12-31,provided,GLD,0.0
2026-01-31,provided,GLD,0.0
2026-02-28,provided,GLD,0.0
2026-03-31,provided,GLD,0.0
2026-04-30,provided,GLD,0.0
2026-05-31,provided,GLD,0.0
2026-06-30,provided,GLD,0.0
2026-07-31,provided,GLD,0.0
2016-08-31,provided,SLV,-0.008543516250631544
2016-09-30,provided,SLV,-0.005840522180930141
2016-10-31,provided,SLV,-0.010865069242041848
2016-11-30,provided,SLV,-0.022268407819085338
2016-12-31,provided,SLV,-0.02780770236482169
2017-01-31,provided,SLV,-0.01953762358414049
2017-02-28,provided,SLV,-0.019016985142637548
2017-03-31,provided,SLV,-0.019832820435851
2017-04-30,provided,SLV,-0.026332687363512068
2017-05-31,provided,SLV,-0.027191824509903234
2017-06-30,provided,SLV,-0.031978193563629215
2017-07-31,provided,SLV,-0.03282419656908696
2017-08-31,provided,SLV,-0.028398988364244156
2017-09-30,provided,SLV,-0.035879385648363925
2017-10-31,provided,SLV,-0.03791812858698056
2017-11-30,provided,SLV,-0.042747989667407726
2017-12-31,provided,SLV,-0.04086603292080447
2018-01-31,provided,SLV,-0.04425050749131539
2018-02-28,provided,SLV,-0.046057879522398405
2018-03-31,provided,SLV,-0.04364028472724425
2018-04-30,provided,SLV,-0.04435178336143554
2018-05-31,provided,SLV,-0.04626254801420898
2018-06-30,provided,SLV,-0.048842795490385206
2018-07-31,provided,SLV,-0.05611179428827752
2018-08-31,provided,SLV,-0.06587461303485315
2018-09-30,provided,SLV,-0.0658831194160319
2018-10-31,provided,SLV,-0.06130331059960484
2018-11-30,provided,SLV,-0.06382937296411172
2018-12-31,provided,SLV,-0.04601555471063336
2019-01-31,provided,SLV,-0.05037197388538936
2019-02-28,provided,SLV,-0.05640421610692802
2019-03-31,provided,SLV,-0.061290191882443765
2019-04-30,provided,SLV,-0.06650375613287451
2019-05-31,provided,SLV,-0.06276569458958739
2019-06-30,provided,SLV,-0.06474265624252909
2019-07-31,provided,SLV,-0.060113700931213404
2019-08-31,provided,SLV,-0.0456845806430305
2019-09-30,provided,SLV,-0.054802350508980496
2019-10-31,provided,SLV,-0.05073142321907897
2019-11-30,provided,SLV,-0.06026139298366649
2019-12-31,provided,SLV,-0.05839308252083633
2020-01-31,provided,SLV,-0.0575133978652126
2020-02-29,provided,SLV,-0.05726622220220074
2020-03-31,provided,SLV,-0.06074820729569479
2020-04-30,provided,SLV,-0.06632011347050545
2020-05-31,provided,SLV,-0.05191441691106557
2020-06-30,provided,SLV,-0.05158698045728056
2020-07-31,provided,SLV,-0.02431926712979792
2020-08-31,provided,SLV,-0.015493194770046285
2020-09-30,provided,SLV,-0.029247905460374417
2020-10-31,provided,SLV,-0.025137168546451552
2020-11-30,provided,SLV,-0.04028953150728584
2020-12-31,provided,SLV,-0.027272256037209903
2021-01-31,provided,SLV,-0.024543800026881942
2021-02-28,provided,SLV,-0.028644871925785784
2021-03-31,provided,SLV,-0.04113290641514913
2021-04-30,provided,SLV,-0.04065303274450736
2021-05-31,provided,SLV,-0.03343792859344634
2021-06-30,provided,SLV,-0.04216712996196011
2021-07-31,provided,SLV,-0.04704439240102738
2021-08-31,provided,SLV,-0.05632592213936769
2021-09-30,provided,SLV,-0.05898247846380097
2021-10-31,provided,SLV,-0.0583477371536126
2021-11-30,provided,SLV,-0.06220699905550514
2021-12-31,provided,SLV,-0.06469500756081445
2022-01-31,provided,SLV,-0.06272167725095147
2022-02-28,provided,SLV,-0.051019985284448004
2022-03-31,provided,SLV,-0.05362959812024693
2022-04-30,provided,SLV,-0.052894646153927014
2022-05-31,provided,SLV,-0.0588237928718335
2022-06-30,provided,SLV,-0.05662614243570797
2022-07-31,provided,SLV,-0.0655129876843289
2022-08-31,provided,SLV,-0.07276968189399965
2022-09-30,provided,SLV,-0.05797625818722503
2022-10-31,provided,SLV,-0.06541809243960228
2022-11-30,provided,SLV,-0.0550294432763236
2022-12-31,provided,SLV,-0.0414839611192373
2023-01-31,provided,SLV,-0.0486355374176914
2023-02-28,provided,SLV,-0.058077322080398744
2023-03-31,provided,SLV,-0.04669661700369853
2023-04-30,provided,SLV,-0.04431582832796152
2023-05-31,provided,SLV,-0.050820923990053994
2023-06-30,provided,SLV,-0.06063269145552292
2023-07-31,provided,SLV,-0.0552894486024221
2023-08-31,provided,SLV,-0.05498642761825985
2023-09-30,provided,SLV,-0.05939885071593172
2023-10-31,provided,SLV,-0.05408147088595844
2023-11-30,provided,SLV,-0.05296800353148227
2023-12-31,provided,SLV,-0.06337010568776577
2024-01-31,provided,SLV,-0.0689572518695437
2024-02-29,provided,SLV,-0.07503676835932703
2024-03-31,provided,SLV,-0.06856263007999337
2024-04-30,provided,SLV,-0.05881638484294036
2024-05-31,provided,SLV,-0.04844817605295178
2024-06-30,provided,SLV,-0.05626290651839652
2024-07-31,provided,SLV,-0.05815127508905448
2024-08-31,provided,SLV,-0.06063940640786258
2024-09-30,provided,SLV,-0.05492202733429716
2024-10-31,provided,SLV,-0.049101843224317085
2024-11-30,provided,SLV,-0.06140534845046586
2024-12-31,provided,SLV,-0.0646941539189643
2025-01-31,provided,SLV,-0.05910027973926895
2025-02-28,provided,SLV,-0.05853231713432207
2025-03-31,provided,SLV,-0.043493755351314334
2025-04-30,provided,SLV,-0.04711206560497764
2025-05-31,provided,SLV,-0.05204522002425548
2025-06-30,provided,SLV,-0.047817139736972096
2025-07-31,provided,SLV,-0.04856590586052056
2025-08-31,provided,SLV,-0.04200442177677889
2025-09-30,provided,SLV,-0.028489913315553207
2025-10-31,provided,SLV,-0.027002990811036576
2025-11-30,provided,SLV,-0.010838070744419438
2025-12-31,provided,SLV,0.014877920652061515
2026-01-31,provided,SLV,0.03051063455659423
2026-02-28,provided,SLV,0.04403389951181809
2026-03-31,provided,SLV,0.02914599560709881
2026-04-30,provided,SLV,0.01646873434522147
2026-05-31,provided,SLV,0.013711406682035856
2026-06-30,provided,SLV,-0.00700673929635901
2026-07-31,provided,SLV,-0.006270370082789967
2016-08-31,provided,AIA,0.0033494066694178316
2016-09-30,provided,AIA,0.008962960182946811
2016-10-31,provided,AIA,0.008359922311873897
2016-11-30,provided,AIA,0.0008149980118100321
2016-12-31,provided,AIA,-0.006264244337161172
2017-01-31,provided,AIA,0.002632470616200867
2017-02-28,provided,AIA,-0.0002498811885359377
2017-03-31,provided,AIA,0.004581350256272255
2017-04-30,provided,AIA,0.006634628287823497
2017-05-31,provided,AIA,0.011020026142484263
