date,portfolio,ticker,cumulative_active_contribution
2023-04-30,provided,SPMO,0.004073601821448915
2023-05-31,provided,SPMO,-0.001895085356824787
2023-06-30,provided,SPMO,-0.002331178079401995
2023-07-31,provided,SPMO,-0.0038454464739389616
2023-08-31,provided,SPMO,0.00014607492354396043
2023-09-30,provided,SPMO,0.003656316444354736
2023-10-31,provided,SPMO,0.003833541113428175
2023-11-30,provided,SPMO,0.004513881879787208
2023-12-31,provided,SPMO,0.006458720133632491
2024-01-31,provided,SPMO,0.010506102873562597
2024-02-29,provided,SPMO,0.016777510620984253
2024-03-31,provided,SPMO,0.017668415260196718
2024-04-30,provided,SPMO,0.0162528141696557
2024-05-31,provided,SPMO,0.018538335995313765
2024-06-30,provided,SPMO,0.02251353887358541
2024-07-31,provided,SPMO,0.019633259580893018
2024-08-31,provided,SPMO,0.021075800876485955
2024-09-30,provided,SPMO,0.020610215417239845
2024-10-31,provided,SPMO,0.021701162274782075
2024-11-30,provided,SPMO,0.02235532186013445
2024-12-31,provided,SPMO,0.023080259079621315
2025-01-31,provided,SPMO,0.025688809918692816
2025-02-28,provided,SPMO,0.026718381863033762
2025-03-31,provided,SPMO,0.025182217297712032
2025-04-30,provided,SPMO,0.028253918983419283
2025-05-31,provided,SPMO,0.03336838248427322
2025-06-30,provided,SPMO,0.03519931163774196
2025-07-31,provided,SPMO,0.03575914461369004
2025-08-31,provided,SPMO,0.03439006490015569
2025-09-30,provided,SPMO,0.03492394714039782
2025-10-31,provided,SPMO,0.0330688594560044
2025-11-30,provided,SPMO,0.031575594267153534
2025-12-31,provided,SPMO,0.031072265923034775
2026-01-31,provided,SPMO,0.030059428893202362
2026-02-28,provided,SPMO,0.03058993730227046
2026-03-31,provided,SPMO,0.029632839560787966
2026-04-30,provided,SPMO,0.03846572096681293
2026-05-31,provided,SPMO,0.04576013981027189
2026-06-30,provided,SPMO,0.05422540304896904
2026-07-31,provided,SPMO,0.04368863484723394
2016-08-31,provided,GDX,-0.016791847988803055
2016-09-30,provided,GDX,-0.013109928310348707
2016-10-31,provided,GDX,-0.018602867870716733
2016-11-30,provided,GDX,-0.037335638863183064
2016-12-31,provided,GDX,-0.03864042265455497
2017-01-31,provided,GDX,-0.026041736731539387
2017-02-28,provided,GDX,-0.03448404562726348
2017-03-31,provided,GDX,-0.03478412675491051
2017-04-30,provided,GDX,-0.038319475362599824
2017-05-31,provided,GDX,-0.03766148052518773
2017-06-30,provided,GDX,-0.04098740035055307
2017-07-31,provided,GDX,-0.03951019366444652
2017-08-31,provided,GDX,-0.03166549078855755
2017-09-30,provided,GDX,-0.040800160500338536
2017-10-31,provided,GDX,-0.04524715003397957
2017-11-30,provided,GDX,-0.048348220579104595
2017-12-31,provided,GDX,-0.045299739822801645
2018-01-31,provided,GDX,-0.048741183997151175
2018-02-28,provided,GDX,-0.05521039162625788
2018-03-31,provided,GDX,-0.049518529818911125
2018-04-30,provided,GDX,-0.04867049236820132
2018-05-31,provided,GDX,-0.050832078336872075
2018-06-30,provided,GDX,-0.05154148992751396
2018-07-31,provided,GDX,-0.05986289395704096
2018-08-31,provided,GDX,-0.07588381821329528
2018-09-30,provided,GDX,-0.07664007110571228
2018-10-31,provided,GDX,-0.06751585187311443
2018-11-30,provided,GDX,-0.06852555065647489
2018-12-31,provided,GDX,-0.048659503975427704
2019-01-31,provided,GDX,-0.049079510773608656
2019-02-28,provided,GDX,-0.05430436829788333
2019-03-31,provided,GDX,-0.05530506323158711
2019-04-30,provided,GDX,-0.06621458866465016
2019-05-31,provided,GDX,-0.05648656238612022
2019-06-30,provided,GDX,-0.04505707369994121
2019-07-31,provided,GDX,-0.042891378157023
2019-08-31,provided,GDX,-0.028537795798958456
2019-09-30,provided,GDX,-0.04103280781089043
2019-10-31,provided,GDX,-0.03785204164058507
2019-11-30,provided,GDX,-0.04527295785590451
2019-12-31,provided,GDX,-0.039287788626490655
2020-01-31,provided,GDX,-0.04023782850603203
2020-02-29,provided,GDX,-0.041876275941801475
2020-03-31,provided,GDX,-0.041517302382385365
2020-04-30,provided,GDX,-0.014198315100866072
2020-05-31,provided,GDX,-0.012577236369739937
2020-06-30,provided,GDX,-0.007474183949842012
2020-07-31,provided,GDX,0.003703091236971317
2020-08-31,provided,GDX,-0.004836867911348659
2020-09-30,provided,GDX,-0.008449989718705815
2020-10-31,provided,GDX,-0.010221150752236948
2020-11-30,provided,GDX,-0.02859416907796357
2020-12-31,provided,GDX,-0.027892848458861617
2021-01-31,provided,GDX,-0.031065951102144926
2021-02-28,provided,GDX,-0.043640740897360204
2021-03-31,provided,GDX,-0.04377976160696237
2021-04-30,provided,GDX,-0.04334772032707474
2021-05-31,provided,GDX,-0.029277929692924635
2021-06-30,provided,GDX,-0.04532077298257228
2021-07-31,provided,GDX,-0.04499568063371694
2021-08-31,provided,GDX,-0.054615400873524574
2021-09-30,provided,GDX,-0.059556099178745756
2021-10-31,provided,GDX,-0.058971515246938666
2021-11-30,provided,GDX,-0.057884194797283496
2021-12-31,provided,GDX,-0.06002442191533829
2022-01-31,provided,GDX,-0.06037001317648624
2022-02-28,provided,GDX,-0.043690220396704435
2022-03-31,provided,GDX,-0.03590184382432816
2022-04-30,provided,GDX,-0.03588634981044629
2022-05-31,provided,GDX,-0.045429035978402
2022-06-30,provided,GDX,-0.05089240180184114
2022-07-31,provided,GDX,-0.06415519846625117
2022-08-31,provided,GDX,-0.06947739561656699
2022-09-30,provided,GDX,-0.0588882282099529
2022-10-31,provided,GDX,-0.06684995771617522
2022-11-30,provided,GDX,-0.052169048342428886
2022-12-31,provided,GDX,-0.04607897988320774
2023-01-31,provided,GDX,-0.04064403801785225
2023-02-28,provided,GDX,-0.052214726071676515
2023-03-31,provided,GDX,-0.038328899781691045
2023-04-30,provided,GDX,-0.03612421751817773
2023-05-31,provided,GDX,-0.0445370197972271
2023-06-30,provided,GDX,-0.053605163719902656
2023-07-31,provided,GDX,-0.05256097575317358
2023-08-31,provided,GDX,-0.05778071783511352
2023-09-30,provided,GDX,-0.061068713327122354
2023-10-31,provided,GDX,-0.0548101491750015
2023-11-30,provided,GDX,-0.052127336869423516
2023-12-31,provided,GDX,-0.05605686897137296
2024-01-31,provided,GDX,-0.06754954473616837
2024-02-29,provided,GDX,-0.07842322102792787
2024-03-31,provided,GDX,-0.06173890647174398
2024-04-30,provided,GDX,-0.05293151146744861
2024-05-31,provided,GDX,-0.05143950470675755
2024-06-30,provided,GDX,-0.058848541493271754
2024-07-31,provided,GDX,-0.04827050670406675
2024-08-31,provided,GDX,-0.048787898169993814
2024-09-30,provided,GDX,-0.04778117453791254
2024-10-31,provided,GDX,-0.04558292974230139
2024-11-30,provided,GDX,-0.05818979377186025
2024-12-31,provided,GDX,-0.064684217597094
2025-01-31,provided,GDX,-0.05247747843163962
2025-02-28,provided,GDX,-0.04925728536772819
2025-03-31,provided,GDX,-0.027950204140527637
2025-04-30,provided,GDX,-0.02047020453014016
2025-05-31,provided,GDX,-0.02340842843704939
2025-06-30,provided,GDX,-0.025763248122592577
2025-07-31,provided,GDX,-0.028873157055767443
2025-08-31,provided,GDX,-0.008597450310925459
2025-09-30,provided,GDX,0.00878400600047461
2025-10-31,provided,GDX,0.0007196181711191536
2025-11-30,provided,GDX,0.01602560113128148
2025-12-31,provided,GDX,0.019746066597199612
2026-01-31,provided,GDX,0.028100896858265927
2026-02-28,provided,GDX,0.051937500730061606
2026-03-31,provided,GDX,0.03609679677997094
2026-04-30,provided,GDX,0.02179944369233107
2026-05-31,provided,GDX,0.017896022240431256
2026-06-30,provided,GDX,0.003236373699120089
2026-07-31,provided,GDX,0.005679398259869042
2016-08-31,provided,GLD,-0.0
2016-09-30,provided,GLD,0.0
2016-10-31,provided,GLD,0.0
2016-11-30,provided,GLD,0.0
2016-12-31,provided,GLD,0.0
2017-01-31,provided,GLD,0.0
2017-02-28,provided,GLD,0.0
2017-03-31,provided,GLD,0.0
2017-04-30,provided,GLD,0.0
2017-05-31,provided,GLD,0.0
2017-06-30,provided,GLD,0.0
2017-07-31,provided,GLD,0.0
2017-08-31,provided,GLD,0.0
2017-09-30,provided,GLD,0.0
2017-10-31,provided,GLD,0.0
2017-11-30,provided,GLD,0.0
2017-12-31,provided,GLD,0.0
2018-01-31,provided,GLD,0.0
2018-02-28,provided,GLD,0.0
2018-03-31,provided,GLD,0.0
2018-04-30,provided,GLD,0.0
2018-05-31,provided,GLD,0.0
2018-06-30,provided,GLD,0.0
2018-07-31,provided,GLD,0.0
2018-08-31,provided,GLD,0.0
2018-09-30,provided,GLD,0.0
2018-10-31,provided,GLD,0.0
2018-11-30,provided,GLD,0.0
2018-12-31,provided,GLD,0.0
2019-01-31,provided,GLD,0.0
2019-02-28,provided,GLD,0.0
2019-03-31,provided,GLD,0.0
2019-04-30,provided,GLD,0.0
2019-05-31,provided,GLD,0.0
2019-06-30,provided,GLD,0.0
2019-07-31,provided,GLD,0.0
2019-08-31,provided,GLD,0.0
2019-09-30,provided,GLD,0.0
2019-10-31,provided,GLD,0.0
2019-11-30,provided,GLD,0.0
2019-12-31,provided,GLD,0.0
2020-01-31,provided,GLD,0.0
2020-02-29,provided,GLD,0.0
2020-03-31,provided,GLD,0.0
2020-04-30,provided,GLD,0.0
2020-05-31,provided,GLD,0.0
2020-06-30,provided,GLD,0.0
2020-07-31,provided,GLD,0.0
2020-08-31,provided,GLD,0.0
2020-09-30,provided,GLD,0.0
2020-10-31,provided,GLD,0.0
2020-11-30,provided,GLD,0.0
2020-12-31,provided,GLD,0.0
2021-01-31,provided,GLD,0.0
2021-02-28,provided,GLD,0.0
2021-03-31,provided,GLD,0.0
2021-04-30,provided,GLD,0.0
2021-05-31,provided,GLD,0.0
2021-06-30,provided,GLD,0.0
2021-07-31,provided,GLD,0.0
2021-08-31,provided,GLD,0.0
2021-09-30,provided,GLD,0.0
2021-10-31,provided,GLD,0.0
2021-11-30,provided,GLD,0.0
2021-12-31,provided,GLD,0.0
2022-01-31,provided,GLD,0.0
2022-02-28,provided,GLD,0.0
2022-03-31,provided,GLD,0.0
2022-04-30,provided,GLD,0.0
2022-05-31,provided,GLD,0.0
2022-06-30,provided,GLD,0.0
2022-07-31,provided,GLD,0.0
2022-08-31,provided,GLD,0.0
2022-09-30,provided,GLD,0.0
2022-10-31,provided,GLD,0.0
2022-11-30,provided,GLD,0.0
2022-12-31,provided,GLD,0.0
2023-01-31,provided,GLD,0.0
2023-02-28,provided,GLD,0.0
2023-03-31,provided,GLD,0.0
2023-04-30,provided,GLD,0.0
2023-05-31,provided,GLD,0.0
2023-06-30,provided,GLD,0.0
2023-07-31,provided,GLD,0.0
2023-08-31,provided,GLD,0.0
2023-09-30,provided,GLD,0.0
2023-10-31,provided,GLD,0.0
2023-11-30,provided,GLD,0.0
2023-12-31,provided,GLD,0.0
2024-01-31,provided,GLD,0.0
2024-02-29,provided,GLD,0.0
2024-03-31,provided,GLD,0.0
2024-04-30,provided,GLD,0.0
2024-05-31,provided,GLD,0.0
2024-06-30,provided,GLD,0.0
2024-07-31,provided,GLD,0.0
2024-08-31,provided,GLD,0.0
2024-09-30,provided,GLD,0.0
2024-10-31,provided,GLD,0.0
2024-11-30,provided,GLD,0.0
2024-12-31,provided,GLD,0.0
2025-01-31,provided,GLD,0.0
2025-02-28,provided,GLD,0.0
2025-03-31,provided,GLD,0.0
2025-04-30,provided,GLD,0.0
2025-05-31,provided,GLD,0.0
2025-06-30,provided,GLD,0.0
2025-07-31,provided,GLD,0.0
2025-08-31,provided,GLD,0.0
2025-09-30,provided,GLD,0.0
2025-10-31,provided,GLD,0.0
2025-11-30,provided,GLD,0.0
2025-12-31,provided,GLD,0.0
2026-01-31,provided,GLD,0.0
2026-02-28,provided,GLD,0.0
2026-03-31,provided,GLD,0.0
2026-04-30,provided,GLD,0.0
2026-05-31,provided,GLD,0.0
2026-06-30,provided,GLD,0.0
2026-07-31,provided,GLD,0.0
2016-08-31,provided,SLV,-0.008543507980459131
2016-09-30,provided,SLV,-0.005840497429181912
2016-10-31,provided,SLV,-0.010865052587505485
2016-11-30,provided,SLV,-0.022268382779100794
2016-12-31,provided,SLV,-0.02780771792637381
2017-01-31,provided,SLV,-0.019537606870995337
2017-02-28,provided,SLV,-0.019016960642019996
2017-03-31,provided,SLV,-0.019832818423774455
2017-04-30,provided,SLV,-0.02633268520286661
2017-05-31,provided,SLV,-0.027191829550250245
2017-06-30,provided,SLV,-0.031978198464229016
2017-07-31,provided,SLV,-0.032824186500493846
2017-08-31,provided,SLV,-0.028398971160386487
2017-09-30,provided,SLV,-0.035879375538315286
2017-10-31,provided,SLV,-0.03791811135937835
2017-11-30,provided,SLV,-0.04274797243980552
2017-12-31,provided,SLV,-0.04086596954837819
2018-01-31,provided,SLV,-0.044250505306551495
2018-02-28,provided,SLV,-0.04605787778600637
2018-03-31,provided,SLV,-0.043640251350200596
2018-04-30,provided,SLV,-0.04435176324359826
2018-05-31,provided,SLV,-0.04626250187635792
2018-06-30,provided,SLV,-0.048842775094081796
2018-07-31,provided,SLV,-0.05611179318609223
2018-08-31,provided,SLV,-0.06587459928963843
2018-09-30,provided,SLV,-0.06588307005190958
2018-10-31,provided,SLV,-0.06130330009838132
2018-11-30,provided,SLV,-0.0638293940427128
2018-12-31,provided,SLV,-0.04601552928507141
2019-01-31,provided,SLV,-0.050371949552715414
2019-02-28,provided,SLV,-0.05640423641707505
2019-03-31,provided,SLV,-0.06129016267370933
2019-04-30,provided,SLV,-0.06650376974352304
2019-05-31,provided,SLV,-0.06276572122525662
2019-06-30,provided,SLV,-0.06474268030241359
2019-07-31,provided,SLV,-0.0601136437172757
2019-08-31,provided,SLV,-0.0456845453959559
2019-09-30,provided,SLV,-0.0548023388266473
2019-10-31,provided,SLV,-0.05073140019984775
2019-11-30,provided,SLV,-0.060261425824529244
2019-12-31,provided,SLV,-0.05839307130066424
2020-01-31,provided,SLV,-0.057513355439015
2020-02-29,provided,SLV,-0.05726621892939018
2020-03-31,provided,SLV,-0.06074819978360724
2020-04-30,provided,SLV,-0.0663201245085631
2020-05-31,provided,SLV,-0.05191442685724696
2020-06-30,provided,SLV,-0.05158699001553901
2020-07-31,provided,SLV,-0.02431925392897131
2020-08-31,provided,SLV,-0.015493181569219673
2020-09-30,provided,SLV,-0.029247873285940286
2020-10-31,provided,SLV,-0.025137116168851104
2020-11-30,provided,SLV,-0.040289463311957846
2020-12-31,provided,SLV,-0.027272235449495225
2021-01-31,provided,SLV,-0.0245438057212564
2021-02-28,provided,SLV,-0.028644877126276863
2021-03-31,provided,SLV,-0.04113288490867792
2021-04-30,provided,SLV,-0.04065301167537027
2021-05-31,provided,SLV,-0.033437899725665146
2021-06-30,provided,SLV,-0.04216714043890129
2021-07-31,provided,SLV,-0.047044387063506124
2021-08-31,provided,SLV,-0.05632588679573937
2021-09-30,provided,SLV,-0.058982434878238135
2021-10-31,provided,SLV,-0.05834772603428389
2021-11-30,provided,SLV,-0.06220697376187418
2021-12-31,provided,SLV,-0.06469501150625157
2022-01-31,provided,SLV,-0.0627216682592168
2022-02-28,provided,SLV,-0.05101996187480848
2022-03-31,provided,SLV,-0.053629567840854056
2022-04-30,provided,SLV,-0.052894621148591385
2022-05-31,provided,SLV,-0.05882378359772819
2022-06-30,provided,SLV,-0.05662611750115253
2022-07-31,provided,SLV,-0.06551296432151005
2022-08-31,provided,SLV,-0.07276969696518025
2022-09-30,provided,SLV,-0.05797622663737542
2022-10-31,provided,SLV,-0.06541807205507179
2022-11-30,provided,SLV,-0.05502944041851489
2022-12-31,provided,SLV,-0.04148396612607117
2023-01-31,provided,SLV,-0.04863554189969482
2023-02-28,provided,SLV,-0.05807731105620791
2023-03-31,provided,SLV,-0.04669662238676139
2023-04-30,provided,SLV,-0.044315810287901845
2023-05-31,provided,SLV,-0.05082092130904105
2023-06-30,provided,SLV,-0.060632703992729346
2023-07-31,provided,SLV,-0.05528944637970806
2023-08-31,provided,SLV,-0.054986411556448844
2023-09-30,provided,SLV,-0.05939884102068897
2023-10-31,provided,SLV,-0.054081468414540666
2023-11-30,provided,SLV,-0.05296800860804607
2023-12-31,provided,SLV,-0.063370110448567
2024-01-31,provided,SLV,-0.06895724991075244
2024-02-29,provided,SLV,-0.07503677942165649
2024-03-31,provided,SLV,-0.0685626159870428
2024-04-30,provided,SLV,-0.058816394233650524
2024-05-31,provided,SLV,-0.04844813486456849
2024-06-30,provided,SLV,-0.05626290224510641
2024-07-31,provided,SLV,-0.058151293777093944
2024-08-31,provided,SLV,-0.06063939053590089
2024-09-30,provided,SLV,-0.05492203386378987
2024-10-31,provided,SLV,-0.0491018281381195
2024-11-30,provided,SLV,-0.06140532306346318
2024-12-31,provided,SLV,-0.06469416938478258
2025-01-31,provided,SLV,-0.05910026285887095
2025-02-28,provided,SLV,-0.05853230012297294
2025-03-31,provided,SLV,-0.04349374820583129
2025-04-30,provided,SLV,-0.047112058459494593
2025-05-31,provided,SLV,-0.052045201717471415
2025-06-30,provided,SLV,-0.04781715347384327
2025-07-31,provided,SLV,-0.048565899161118746
2025-08-31,provided,SLV,-0.04200440531414426
2025-09-30,provided,SLV,-0.02848989719369563
2025-10-31,provided,SLV,-0.027002993385122614
2025-11-30,provided,SLV,-0.010838064278123942
2025-12-31,provided,SLV,0.01487792711835701
2026-01-31,provided,SLV,0.030510641022889726
2026-02-28,provided,SLV,0.04403390597811359
2026-03-31,provided,SLV,0.02914600207339431
2026-04-30,provided,SLV,0.01646874081151697
2026-05-31,provided,SLV,0.013711413148331355
2026-06-30,provided,SLV,-0.007006732830063511
2026-07-31,provided,SLV,-0.006270363616494468
2016-08-31,provided,AIA,0.0033494491873883423
2016-09-30,provided,AIA,0.008962982189740298
2016-10-31,provided,AIA,0.00835993187002853
2016-11-30,provided,AIA,0.0008150489296149853
2016-12-31,provided,AIA,-0.006264253926266617
2017-01-31,provided,AIA,0.0026324479048268163
2017-02-28,provided,AIA,-0.0002498073114195489
2017-03-31,provided,AIA,0.004581334082640819
2017-04-30,provided,AIA,0.006634599360718184
2017-05-31,provided,AIA,0.011019987539535524
2017-06-30,provided,AIA,0.013489355467348727
