date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_GDX_return_pct,asset_GLD_return_pct,asset_SLV_return_pct,asset_AIA_return_pct,asset_XLE_return_pct,asset_PTF_return_pct,asset_QLD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2018-06-30,1.145016826712264,-0.011918173003833132,-0.13430641381573238,-3.614944763120931,-2.005177353504428,-4.985248120242658,0.5695477290245332,-1.7736368448914797,1.7056714671453976,-0.759589019372251,-0.6552884251472735,0.5750829750712283
2018-07-31,2.7964066764900375,3.5357890026694427,-4.6167604308583465,-2.2418909632539674,-3.564356273597147,1.2581905353104217,1.5538522881579864,-0.06676142419900222,5.0427860846208095,1.8148603319443037,1.0141574546818446,3.704623465531265
2018-08-31,5.780658513277692,4.457757983430888,-12.828951935070043,-2.1381117106768266,-6.570842304628133,-1.0852687718575615,-3.4750924942885786,13.610557883039021,11.781567992067131,3.219337673398892,1.517086474617504,3.1919831545436317
2018-09-30,-0.2816155570014689,1.3667060907805562,-0.16171330190882793,-0.6607347245927042,0.5860800435294689,-0.5724393793577143,2.4459404658045525,-2.9059634314657523,-0.8274107277407294,0.34636954952087956,0.030471918886203424,0.5945627493620709
2018-10-31,-8.595718030801402,-9.806316868779097,2.2138338243478106,2.119545356837582,-2.3306606372406113,-11.962232954818052,-11.328170460974329,-14.095393367354303,-17.749322553452483,-6.883607596839675,-9.389490078777008,-6.9104128865754895
2018-11-30,-0.2649896384313677,1.5864277701670426,0.8452198267226319,0.3386881324189961,-0.6711420851004624,5.031771835123711,-1.5634510641607369,-0.2819789927168026,-1.1713597597575176,0.6340783870489086,0.49796686388966177,1.8549388274835987
2018-12-31,-8.660717530068673,-8.735420439972563,11.061207764637171,4.942010593064916,9.009014943189086,-2.5225593633945054,-12.439209588845657,-6.910579458179389,-17.844623938550917,-5.594893816931836,-5.3184489617374195,-8.804849266435799
2019-01-31,9.010790919714573,9.155828991077165,7.5865288866612035,2.8865979381443196,3.65013578692972,9.656412490743715,11.211858709731093,14.429473765440349,17.830038918535006,8.153007865760951,10.197599498878478,8.006541858214788
2019-02-28,2.991171538780568,3.9320458099142197,-1.9832507453892534,-0.6092201492829408,-2.790698145987447,-0.1154433196095761,2.304806575231333,6.122454033707481,5.620839138656075,2.580495954801262,2.0167778051894847,3.241569966142044
2019-03-31,3.9245929228307386,2.815818635647016,0.8093424679841421,-1.5968995577486211,-3.0758701691393164,0.9410616206697142,2.1280669471018365,6.003757161359569,7.6218341244080445,2.0987477500939478,2.662776091757826,1.8100687718777708
2019-04-30,5.499261967981206,1.0336598036537747,-6.824267681238427,-0.6638842503124187,-1.128348688072378,3.336603903905222,-0.01509221936633054,5.884943403600862,10.841740224004749,2.0593836391967915,2.578851852471933,4.085222802133859
2019-05-31,-8.225189728231541,-2.47712897500314,3.3509049870580343,1.7574298155486723,-2.6390929183494283,-9.70243281257689,-11.102725279188341,-4.401718276564037,-16.4626959442165,-3.5140180224745285,-7.028784772118598,-6.377098176531293
2019-06-30,7.590038807138777,4.826537802010478,18.388142942781528,8.00291491984899,4.981687356625719,8.165949256864335,9.395174907601556,6.1926049898317626,15.348135143832797,7.27199485229722,9.125887209605867,6.958658772311455
2019-07-31,2.334810308275892,0.8610795182169673,3.677622208216924,0.0075148392299828615,6.1409638459602345,-2.562876133706693,-1.5853210997125777,7.491782320705709,4.31203902427717,1.0912256347313816,2.0930811683799884,1.511904014824883
2019-08-31,-1.8995403135596223,-0.3827315942719123,12.679238057128295,7.91231345612986,12.754763810110092,-5.1934881282006735,-8.325342649982215,0.4212428202076346,-4.712910072246668,1.3218287390856382,-0.33177237734661336,-1.6743119735210144
2019-09-30,0.9178846133762963,0.30814819933548954,-10.549227002271932,-3.39478600543478,-7.172009152159598,3.60486938779514,3.9342888095812656,-12.813028823455152,1.3622398030221916,-0.5468179733656089,-1.5719370452711803,1.9457724961597256
2019-10-31,4.380055660164572,-0.26852149965179706,5.39122638288172,2.563546974700759,6.281407005073292,4.298164879457178,-2.094589182917561,4.1988794350673375,8.43584879204533,2.0158255644088907,3.6104314980554455,2.2105023889678277
2019-11-30,4.069422306943649,1.9688724736045327,-3.801056048621998,-3.208588289288572,-5.910165457984052,0.6541177061827108,1.6045305148326916,6.240379193514967,8.0370048635932,1.2838252016881115,1.8061851969517053,3.619803503606689
2019-12-31,3.8864025285877624,1.9829183665764027,8.890693109227566,3.655877893383952,4.773870761555665,9.004511837612238,6.026202833052641,1.7647853574960681,7.607081571026653,3.370330295633775,5.53382262290552,2.9055275639605194
2020-01-31,3.0384132226475957,3.0064337688514575,-0.9904378272085457,4.499655849690343,0.8393248626320293,-5.833330630529321,-10.992639134858283,3.520122734938602,5.619809632166706,3.4400300321655157,-0.7166875031405964,-0.040380601209111244
2020-02-29,-6.057433439768733,-8.292815924361186,-9.555017910882802,-0.6361728631845698,-7.6694410538543645,-0.4022709481002362,-15.288196972026613,-3.7004658847018757,-11.775668475702828,-6.1838795314378885,-7.66439780092308,-7.916567157267518
2020-03-31,-7.28584454783382,-8.546557350095163,-12.128149717100122,-0.22240316767432322,-15.969089406815185,-10.000005646028454,-34.37093737854444,-12.293915387231259,-21.12203768727913,-7.635302253690216,-15.118785318104786,-12.487112791874145
2020-04-30,14.973726791528442,11.109273058266144,40.01735620261271,7.261060302877431,7.126431708113978,6.67746417398678,30.763930311148503,13.484311148317829,30.58719569746573,12.774486599274217,18.843411312553616,12.698323329786465
2020-05-31,6.600891776700912,6.797295813428184,6.385601615600756,2.588161543682088,19.170246015237513,-0.05047832754502268,2.0000151344801154,17.80357029072097,12.386739664620915,5.965781590385581,7.8669542163412824,4.764526539118541
2020-06-30,6.286672294589568,2.57437307526871,6.8764838203075,2.737702630176453,2.1008426451101903,9.70730950693428,-1.095589832512911,7.883065518227217,12.337383833845038,4.003037470742957,5.726307299356986,1.7734612654093374
2020-07-31,7.346547383485547,7.66429606246839,17.066512760766628,10.790463097013703,33.15696245595634,7.195680762743284,-4.808416067817555,8.959375775111255,14.889327723805557,9.027241297499199,10.001046658746787,5.889225736494419
2020-08-31,10.94472077377704,8.492690845262008,-1.5603206283548499,-0.32356731296194763,15.805739443709331,3.492887703862313,-1.05467024175665,4.097214254206127,22.772255052461364,7.391507927241572,7.515434670799656,6.979666375594773
2020-09-30,-5.778629839714,-2.019203789985624,-7.357469578520737,-4.17140433776253,-17.499047779993038,-0.25000019638901083,-14.606648374810371,-0.43430699019625374,-12.010369881041072,-4.3944683803107845,-7.316263055596381,-3.744374681658469
2020-10-31,-3.0449281506477965,-4.283719368000238,-4.264541558712653,-0.5194208414112778,1.6173770394704912,3.3974005015321884,-4.106845754577515,-0.06361575375225526,-6.710303917028259,-3.2275730747923808,-2.08588277388865,-2.493340899992169
2020-11-30,11.225798086811945,7.6945647389033756,-7.495344782110813,-5.408625961608992,-4.274672777815214,10.032306791128654,27.994452455695807,17.732102304790544,22.58480876093172,6.099265015570332,11.573319328856018,10.87768117465533
2020-12-31,4.90243909893906,3.020012942260175,4.406210022285317,7.013861264675048,16.722093042010066,7.57822337291465,4.480109932814891,8.658374591369622,9.827286143573843,5.166691069037508,7.052635489797146,3.7048364798766054
2021-01-31,0.26137551136011794,0.17955350940701553,-4.192129854539739,-3.223816988295236,1.7094020411502875,7.456702473444365,3.7467158386667476,3.7461005663957048,0.22589593903332705,-0.7556400690250817,1.8996700692333501,-1.0190539691776745
2021-02-28,-0.13351868018929292,-1.4413765262561773,-9.794256995182781,-6.256881416817583,-1.320527918081249,1.1316446885144327,22.456766225853574,7.2010907081885955,-0.7194514820166309,-2.170549660291411,2.904105679782518,2.780543980822592
2021-03-31,1.7167506003529676,1.6512993721349511,4.400896656738551,-1.1433105943016053,-7.948090416060339,-2.6918889533409263,2.9709633298168336,-8.117097333443413,2.313603476730819,0.9129882024653886,-0.3847275478479636,4.539944073303004
2021-04-30,5.909829166572944,5.363397599843367,5.723078030113671,3.5633887903232075,5.77092256349665,0.03254856073016121,0.672664796232203,-0.6677822326942362,11.844017147957997,5.44241670943537,4.091111147730689,5.291057158401102
2021-05-31,-1.2012334242892941,-0.7875444835999335,14.726409835217048,7.678377966625938,7.871717499506481,-0.9760174479132799,5.709664494092381,-3.2352861956110535,-2.8152841768295245,1.625993864425617,2.045801619937308,0.6565897463352899
2021-06-30,6.262147047973321,7.175170223769922,-13.80009552252428,-7.147662098325524,-6.486487760307991,0.8704855939699607,4.233927804922266,8.12707935189032,12.74925195307195,3.2504448637138585,2.7945832440184906,2.242745153947201
2021-07-31,2.8609307575830023,2.2278793358065263,2.7663531858233004,2.5297363508325565,-2.436004002124703,-8.401531526940008,-8.316327570741255,1.0842617443630242,5.556332413581244,2.521985711760353,-1.0156104453906496,2.4412656924152065
2021-08-31,4.218674487473306,4.592740653854488,-6.643768639381364,-0.07655451490135023,-6.305543055591989,-1.0124956147214426,-2.0044300974610296,5.2175086417331595,8.390500856799532,3.3873556707839807,0.9163398864086729,2.975971125707666
2021-09-30,-5.683158085438722,-4.789817409488939,-9.601224439425671,-3.223525924924131,-7.317068548078631,-5.896515388759582,8.931497731655046,-5.46849751428975,-11.42892223732932,-4.821801143366766,-4.541937280514656,-4.660540810391256
2021-10-31,7.863993882120246,7.369869817233443,7.6009386180217575,1.4797178527087285,7.65107046686353,2.3145757430986347,10.328284117013787,12.91439242113226,16.174262752797162,6.595523588162788,8.640281163045728,7.016353506348905
2021-11-30,1.996836391970458,-2.9108724986812606,0.2838282432664707,-0.6900653696985448,-4.66274639896207,-4.374443560150453,-5.011323738724149,2.0634297675619973,3.6313972118915627,-0.9947050446305622,-1.167994183929429,-0.8034915842206614
2021-12-31,1.1523597812717723,2.6629741499273996,2.4845728683950963,3.2990977123064535,2.136755813632285,0.9976376317960112,2.9833962772930933,-4.0261164613464295,1.6094121289878416,2.557433462713123,1.3143868925773394,4.624778938474572
2022-01-31,-8.74704143143269,-6.365437586866363,-5.619735334206899,-1.6787612677039987,-3.300794905933846,1.097178770468621,18.774772818657027,-16.178153558450237,-17.198372651436788,-5.8454972593289405,-3.6348649516071045,-5.274124855640383
2022-02-28,-4.475961147545338,-2.0393113418614606,13.728081126904934,6.121725723782601,8.75000802370247,-6.485810081900956,7.069175605666289,-0.6390389263453589,-9.550956711568059,-0.47314871181042134,0.21719081613898494,-2.951705356871237
2022-03-31,4.667888808160581,3.5556759990169606,11.547425087832885,1.27255799503041,1.1494178244337183,-5.180972377597149,9.338609759174531,-0.20234112338776145,7.874600145749122,3.5576951361278053,3.949701162233217,3.7590386469008807
2022-04-30,-13.595719899406644,-8.52742273607614,-8.761402427907738,-2.0702963524693363,-8.041950667526198,-6.134350907342889,-1.6876070456651404,-14.482252790813988,-26.028912415792682,-8.849691871187668,-10.476631776644208,-8.776917580388254
2022-05-31,-1.5866006387411646,1.5555290977631087,-9.316959563978621,-3.261547766106776,-5.703425431193121,1.8782974944852482,16.034593659452746,3.7256484526402733,-4.755641435288549,-0.6398994577148777,0.9201286573367748,0.22574488356068567
2022-06-30,-8.907900213077024,-8.189692203488196,-13.709422815732243,-1.5659651077124859,-6.048390895717448,-3.6677951043394885,-17.073453902116555,-11.469384289129414,-18.275113420710078,-7.4682959418444215,-10.661967756061548,-8.246025671392864
2022-07-31,12.55172826230304,7.907912626066227,-4.054054054054057,-2.58815174913124,0.3218957899984609,-3.8731292783836135,9.662963855560157,18.83817049595473,25.621830667171164,7.153459202009965,8.242396391550743,9.208722399012181
2022-08-31,-5.132183071700558,-2.9545664446636755,-9.402359279782058,-2.943328245830701,-11.336902421067895,-1.840498655347278,2.652382101887074,-5.7340212500630265,-10.861198517783455,-3.9074533175624984,-4.933558888695154,-4.080192582726849
2022-09-30,-10.535553029595324,-6.9750664854496875,1.344543050364888,-2.888181063677542,5.548854526703173,-15.675671397521196,-9.558712514954049,-12.511314710266863,-20.94026658035686,-7.647138368560283,-9.245593212690887,-9.244600260760782
2022-10-31,3.999866849028999,13.580349008816262,0.16583499280775627,-1.7844407703562548,0.6857190813337022,-8.213149593189462,24.965287083312138,8.354499075397426,6.601190430413517,7.246687212849364,6.251553252201067,8.127572746039501
2022-11-30,5.544145791515365,3.1676602199511406,20.24005223689953,8.491865963730461,15.947782815569035,27.01877796302852,1.2777589464701977,8.187902829933247,9.774829908106653,5.692483505594219,11.08513249577384,5.559141954138935
2022-12-31,-9.013658157359139,-3.163050454826777,0.32727427646732643,2.930648566594085,7.782673171008603,-0.8964641656938888,-3.0489543615737857,-8.988761663617673,-18.08171488914636,-3.5751305808891716,-4.606902366573467,-5.762824262137323
2023-01-31,10.64290466590081,-0.45791166029729435,11.723656385329907,5.759257431981046,-0.8628543601625016,14.293280441959698,2.8124191902473727,7.610217452141121,21.204337476137148,5.07064934070384,8.61618040732606,6.288739154288647
2023-02-28,-0.35974812240758824,-4.564757131534025,-14.08494025439293,-5.367596391642193,-11.956026658146069,-10.023141645684063,-6.9387314075078255,1.8520114523460363,-1.7424105249690847,-4.020780634041796,-5.6658428941299075,-2.5142732052405803
2023-03-31,9.4927297856918,1.7649273334028104,17.593588448682198,7.916128247166143,15.088458009797744,6.066842656413285,0.0053194868454786715,5.197515913982054,18.787441664618832,6.272584759342302,8.652563415675539,3.7077941005553283
2023-04-30,0.5078763413487897,2.8974990182202065,3.802184954297516,0.8623522653246951,3.9782962358924534,-5.138158263312365,2.7767676405003883,-7.824095669498221,0.3429602719817515,1.718054185544149,0.0670511559373321,1.5974762466158143
2023-05-31,7.8838229470751475,-5.50703113771549,-7.9511718129476545,-1.341989007892208,-6.043475607167115,-1.430751875179026,-10.031716811383063,13.823429718218971,15.23923616852998,-0.5373488689013914,0.8134930193225856,0.46162776973603936
2023-06-30,6.303836936326612,6.043892672867801,-2.5881574658204065,-2.221370606110007,-3.331796392260311,3.872381032609584,6.913366560350975,7.370080537989021,12.316829730267532,4.2350082378534655,4.85971443451377,6.479971566276754
2023-07-31,3.860098372613141,1.7590354354884097,4.31749218769224,2.288664235862692,8.616568678796277,6.27621661463813,7.773810164356454,5.345367710199622,7.222719539903455,2.85254439034335,5.605642046579817,3.2733260596089053
2023-08-31,-1.4830048453996825,2.3663061740128333,-6.844943983904772,-1.2777635059315506,-1.3221733686558435,-8.353073340917982,1.6460904164493195,-5.667305081521279,-3.9837635753069534,0.12561577245611028,-2.8478363912878377,-1.6251806261762813
2023-09-30,-5.0798629374377064,-1.2332057249250683,-8.031442237353293,-4.760586113112197,-9.155869999747846,-4.462437370083972,2.403311577296896,-9.400187162063045,-10.206536377569575,-3.611453408838119,-5.127565606571486,-4.743453602290392
2023-10-31,-2.0654821546918223,-1.9936281676487755,4.087697862822348,7.372411557093361,3.1465063168498064,-2.7051491238769487,-5.752853768666277,-6.859850847774595,-4.936813311064281,0.44187810444880754,-2.3374056795013978,-2.1708735131234724
2023-11-30,10.818833160029651,9.814733784925544,11.817206004522962,2.531372564947043,10.247853505439576,6.394820538719959,-0.7160415363594796,15.459400187922334,21.783074966732443,8.735357265439855,9.927810327314287,9.134386150963403
2023-12-31,5.586948116035706,6.510363880456427,0.6360002482838301,1.2821182352028115,-5.8365694902876575,2.7650206156488943,0.07718331945250068,6.336847949495938,10.723314557289365,5.109269641858953,3.380715927996141,4.565546498449269
2024-01-31,1.8192100063913585,5.640039970271227,-9.900030388034132,-1.4228180398366375,-3.9944940854241717,-6.330858125998717,-0.5128781466729015,-0.8117259346250627,2.8947455558794966,2.6260178876676448,-1.2798649278157352,1.5926386571696538
2024-02-29,5.28335765184631,11.49010236556476,-5.654980384343311,0.45635480195191924,-0.8608336034878539,5.377537486061534,3.272976550821216,10.738523478211492,10.025562143460398,7.056658245807032,4.928086035842223,5.218682886295478
2024-03-31,1.2749660149962372,4.161034838064004,19.954485431120105,8.668323846462611,9.744334309549906,6.099256492934235,10.486372191263293,3.424663860738475,1.7389997006490798,5.019466994676616,6.645189319641035,3.2701960302162547
2024-04-30,-4.373776692255859,-5.447503413198474,4.775455611608792,2.989497307015121,5.7142823607057025,1.120080112625721,-0.9426925793458607,-6.221680863016498,-9.327863750198418,-3.0692766014102615,-1.8988782138690825,-4.031956884641142
2024-05-31,6.151809304328593,7.34343108885287,6.54994743116768,1.6189210429127243,15.426200039558658,4.332959779405043,-0.3421799307231077,7.006128695135527,12.355045226034477,5.812286655874265,6.697054086242929,5.057947229704984
2024-06-30,6.470138685967308,7.503235802926556,-3.881014810320782,-0.13469974027457976,-4.286745404344505,5.381618187970094,-1.4141676229692646,7.572068845188906,12.113673626586063,5.354968613402564,3.79126712794721,3.528033861898572
2024-07-31,-1.6781085106465143,-1.6693271312304803,11.788969387646375,5.367196334938273,-0.6774569335461611,-0.43213081626327643,2.2600046717889954,-3.0190481394391844,-4.308172316763104,0.2575784528628962,0.15005586286629982,1.2109000174276519
2024-08-31,1.1038621821938266,3.7790598977576195,1.8191364823311407,2.092249026936499,-0.15156881054874116,0.8680065627958644,-2.070594750643173,4.01199112888706,1.0888903305990016,2.5399710710024612,1.095135111164277,2.3365625082593544
2024-09-30,2.6216029531396456,1.63489254082394,3.1072116982118647,5.088851491253266,7.817834672181068,7.240340524338151,-3.0181025076351564,1.5204862343767278,4.351626003199693,2.9771501287026343,3.000861408012708,2.100466682931046
2024-10-31,-0.8646355910430614,0.19858212465455605,1.3058701725217725,4.299348742370923,4.927840992782695,-1.065283402781081,0.899776972080435,1.2769882264873633,-2.403192255000286,1.0459491696959569,0.33285584333090096,-0.8923538766048789
2024-11-30,5.35082808070646,6.617502133948294,-6.643521480962944,-3.124136460320792,-6.340152376747755,-3.1743962179800245,7.833844496586839,18.820065557734257,10.103786665943804,3.896637447656999,4.02485090792388,5.963341895369512
2024-12-31,0.45403154164780357,-1.6810514046179503,-8.900420441747702,-1.4088486936242095,-5.694842937833345,0.10745855804765725,-9.579576435275182,-4.939082385977622,0.08251097092413229,-1.3005070460750252,-3.4432999931798167,-2.406017042926545
2025-01-31,2.1634043053751384,5.294157862010951,14.892362876886311,6.785607873643396,8.279530237343558,3.0075248181119285,2.3114596112983277,-0.399681578681621,3.4830041918452848,5.092058522938094,4.385465884427015,2.6856345883270905
2025-02-28,-2.7034730431484078,-0.23989400287381946,1.9507194148818074,1.8216241876358952,-0.7015109131316088,4.866166972285835,3.8338657272820598,-9.035552872111364,-5.999466511287799,-0.433623806255693,-0.6382601921467757,-1.2694736490296177
2025-03-31,-7.586179691979911,-7.108095656843494,15.735150135678788,9.446585889998316,9.466620825619888,-1.2556356191977147,3.493229772453099,-10.09789152596483,-15.563278884085207,-2.829889534420385,-1.9383463259671607,-5.571941539545566
2025-04-30,1.3968199058735253,2.2046877002063203,6.612993955969104,5.424437277239913,-4.485315908081677,-3.178984015149633,-13.857675041828276,-0.23744695604144272,-0.33752740328522046,2.4960008325214873,-1.9003957384952732,-0.8669946858153921
2025-05-31,9.178287448406452,11.398965884558997,3.3462693962543533,-0.055957769465042606,1.351350045186761,6.595279159847478,1.2794916989248062,8.70451973293298,18.232112136820167,8.14509664270841,7.320194838072458,6.284493303163585
2025-06-30,6.385835705643994,6.9695521541439875,2.7838033151320607,0.40513189855819753,9.366671244303394,9.692840054501994,4.869278524774456,6.803255897764515,12.517335431357534,5.429683484407087,7.305546732290416,5.1386124993305415
2025-07-31,2.4236918673328223,2.8629844680460703,-0.8067642815995368,-0.6134551059805871,1.5543989642998524,2.5906871204360193,2.829854474459781,2.8261869811018414,4.298696622497622,1.903365325955861,2.3713698881355194,2.3031648578059727
2025-08-31,0.953970984137853,0.6828619953623383,22.327655149280766,4.987462468746839,8.613442251413272,2.044249971379286,3.6463722378694774,-3.360869167895353,1.1810797707445975,2.117643064375725,3.9888045281054474,2.051948204102305
2025-09-30,5.376210091325961,4.095916091847651,20.943490163005585,11.758415768627128,17.076541972054148,11.47771391711807,-0.31819243649119366,10.267901064797137,10.482399383617658,7.106384001581394,9.035795107891442,3.562033510828466
2025-10-31,4.780390877637575,0.5286703691802952,-5.6806297757817426,3.5586670754335525,3.8706618621467292,4.61946108689355,-1.3543840673065577,9.95722664879608,8.950443868846513,2.791170780349866,3.208477025784352,2.383739357630099
2025-11-30,-1.5610312534417359,-1.298273737941602,15.500974411071589,5.367817567023114,16.359920557907937,-3.7081979823659683,2.6324778093932633,-4.2178117575030205,-3.920261455008811,0.48578915307891335,1.768890525218357,0.19500049129079766
2025-12-31,-0.6699365349315034,-0.42357804827451995,3.800215761762371,2.173350667644791,25.79574169232519,4.102318389624471,-0.2960158256870016,-2.931478551429767,-1.9184037519233255,0.17803379133040476,2.869207787850315,0.07975029584423865
2026-01-31,1.2306465049553683,0.46094485217667014,9.8286121430754,12.273224230545976,17.1064957865418,12.152595197663985,14.18026741972711,10.785723925229341,1.8463141878133804,4.513711377127266,8.198867783083395,1.4737818820090842
2026-02-28,-2.3445318098410217,-0.3336962156889167,22.972399247038666,8.720077925273873,12.659060330466843,7.918797137364386,9.539662599183686,8.614589610320156,-5.187564863062666,1.8338085861782463,6.022341409421414,-0.8642046247570145
2026-03-31,-4.838259103173447,-5.895054405826827,-20.778660614434997,-11.051161024305555,-19.825860569063614,-10.057615197954917,10.26512734916567,-6.203823367747674,-10.262290935633267,-7.414768492678031,-7.233093987223715,-4.937956664344334
2026-04-30,15.690076873760873,19.338150092622207,-3.792084401042628,-1.5408224107347213,-2.1719925752800906,17.173813305863472,-2.628136791889235,29.039730294325118,32.86885537760704,13.496499215475252,12.848132730671475,10.505268686597248
2026-05-31,10.568488508947738,12.556994147209233,1.3591538518504587,-1.5436926989543909,2.505247640564656,14.431583041072082,-5.632857041269368,15.852778986374005,21.480561650491193,8.586865329894785,8.808980229408911,5.262575303750272
2026-06-30,-0.149083123068805,7.436006594313249,-15.688905185695068,-11.684884638695337,-21.747402622778765,-0.1057710310039317,-4.968884533158102,5.617542334686987,-1.6608255169396235,-0.4411497752537067,-3.395373398879388,-1.0292566443839024
2026-07-31,-7.176810818704871,-11.217033471761939,1.7627592907221157,2.383408073977833,0.05610394354220727,-7.0732768695678345,11.01487178853635,-28.801991937502436,-14.551469119679384,-6.495440061585221,-6.119286055363641,-0.6802652700268363
