date,portfolio,ticker,cumulative_active_contribution
2020-11-30,Sample Portfolio,GLD,-0.0041139145353993045
2020-12-31,Sample Portfolio,GLD,0.002556744367455877
2021-01-31,Sample Portfolio,GLD,-0.0018527642688302313
2021-02-28,Sample Portfolio,GLD,-0.01969877570405532
2021-03-31,Sample Portfolio,GLD,-0.03029099020658265
2021-04-30,Sample Portfolio,GLD,-0.033422313480239586
2021-05-31,Sample Portfolio,GLD,-0.02080864266857562
2021-06-30,Sample Portfolio,GLD,-0.03865019580116915
2021-07-31,Sample Portfolio,GLD,-0.03849539274975594
2021-08-31,Sample Portfolio,GLD,-0.04382888167487281
2021-09-30,Sample Portfolio,GLD,-0.04136581296842688
2021-10-31,Sample Portfolio,GLD,-0.050943694794953635
2021-11-30,Sample Portfolio,GLD,-0.050754550823948814
2021-12-31,Sample Portfolio,GLD,-0.052954045553325814
2022-01-31,Sample Portfolio,GLD,-0.045763319097765855
2022-02-28,Sample Portfolio,GLD,-0.027122736760512547
2022-03-31,Sample Portfolio,GLD,-0.03258865930266387
2022-04-30,Sample Portfolio,GLD,-0.017861311719290722
2022-05-31,Sample Portfolio,GLD,-0.025962051630131475
2022-06-30,Sample Portfolio,GLD,-0.010793731814667447
2022-07-31,Sample Portfolio,GLD,-0.03868936925579069
2022-08-31,Sample Portfolio,GLD,-0.03619884328451935
2022-09-30,Sample Portfolio,GLD,-0.022132927769437264
2022-10-31,Sample Portfolio,GLD,-0.045199098511536466
2022-11-30,Sample Portfolio,GLD,-0.03870910168009924
2022-12-31,Sample Portfolio,GLD,-0.019105192231026413
2023-01-31,Sample Portfolio,GLD,-0.02016417236680811
2023-02-28,Sample Portfolio,GLD,-0.02583358558298658
2023-03-31,Sample Portfolio,GLD,-0.01762903236462566
2023-04-30,Sample Portfolio,GLD,-0.019105526449145177
2023-05-31,Sample Portfolio,GLD,-0.0227159384219629
2023-06-30,Sample Portfolio,GLD,-0.040001842498766774
2023-07-31,Sample Portfolio,GLD,-0.04184905694885117
2023-08-31,Sample Portfolio,GLD,-0.041195424575584234
2023-09-30,Sample Portfolio,GLD,-0.04122786277495999
2023-10-31,Sample Portfolio,GLD,-0.02306786823666221
2023-11-30,Sample Portfolio,GLD,-0.036684254964533446
2023-12-31,Sample Portfolio,GLD,-0.04311814259677055
2024-01-31,Sample Portfolio,GLD,-0.04914909609765322
2024-02-29,Sample Portfolio,GLD,-0.05851743511258606
2024-03-31,Sample Portfolio,GLD,-0.048142903688923155
2024-04-30,Sample Portfolio,GLD,-0.03402198283077516
2024-05-31,Sample Portfolio,GLD,-0.04136959084095788
2024-06-30,Sample Portfolio,GLD,-0.04901990753059401
2024-07-31,Sample Portfolio,GLD,-0.04055924580880759
2024-08-31,Sample Portfolio,GLD,-0.04107063573820234
2024-09-30,Sample Portfolio,GLD,-0.03482487153251827
2024-10-31,Sample Portfolio,GLD,-0.023722550479241048
2024-11-30,Sample Portfolio,GLD,-0.04410624393521943
2024-12-31,Sample Portfolio,GLD,-0.042008241826993864
2025-01-31,Sample Portfolio,GLD,-0.03380827350257093
2025-02-28,Sample Portfolio,GLD,-0.027403004148670862
2025-03-31,Sample Portfolio,GLD,0.004055138144606382
2025-04-30,Sample Portfolio,GLD,0.018702715449061755
2025-05-31,Sample Portfolio,GLD,0.0032171771818137237
2025-06-30,Sample Portfolio,GLD,-0.008019969524215208
2025-07-31,Sample Portfolio,GLD,-0.014733886271393324
2025-08-31,Sample Portfolio,GLD,-0.008083342892050226
2025-09-30,Sample Portfolio,GLD,0.010966004605881877
2025-10-31,Sample Portfolio,GLD,0.013859450014833536
2025-11-30,Sample Portfolio,GLD,0.026730295687403947
2025-12-31,Sample Portfolio,GLD,0.03213827762932542
2026-01-31,Sample Portfolio,GLD,0.05373718032250248
2026-02-28,Sample Portfolio,GLD,0.0745643599225284
2026-03-31,Sample Portfolio,GLD,0.06044387930557456
2026-04-30,Sample Portfolio,GLD,0.034055668873895634
2026-05-31,Sample Portfolio,GLD,0.020150571081404
2026-06-30,Sample Portfolio,GLD,-0.0006635802964203644
2026-07-31,Sample Portfolio,GLD,0.0007956205178830372
2026-08-31,Sample Portfolio,GLD,0.013843630359852694
2020-01-31,Sample Portfolio,TLT,0.015463148863023135
2020-02-29,Sample Portfolio,TLT,0.046048073535675804
2020-03-31,Sample Portfolio,TLT,0.08982478584575367
2020-04-30,Sample Portfolio,TLT,0.0598253384271531
2020-05-31,Sample Portfolio,TLT,0.04391320046915759
2020-06-30,Sample Portfolio,TLT,0.040562117751408666
2020-07-31,Sample Portfolio,TLT,0.03721466310938368
2020-08-31,Sample Portfolio,TLT,0.010100884970368987
2020-09-30,Sample Portfolio,TLT,0.019528191336987168
2020-10-31,Sample Portfolio,TLT,0.017596923878187586
2020-11-30,Sample Portfolio,TLT,-0.0021254046095751135
2020-12-31,Sample Portfolio,TLT,-0.012323374233601156
2021-01-31,Sample Portfolio,TLT,-0.017550838036215762
2021-02-28,Sample Portfolio,TLT,-0.034291233650877426
2021-03-31,Sample Portfolio,TLT,-0.052552920209630594
2021-04-30,Sample Portfolio,TLT,-0.057416722373954676
2021-05-31,Sample Portfolio,TLT,-0.05853346651254441
2021-06-30,Sample Portfolio,TLT,-0.054885643649836745
2021-07-31,Sample Portfolio,TLT,-0.05267163650639484
2021-08-31,Sample Portfolio,TLT,-0.0584863268747457
2021-09-30,Sample Portfolio,TLT,-0.05547803315420087
2021-10-31,Sample Portfolio,TLT,-0.0633843858560361
2021-11-30,Sample Portfolio,TLT,-0.057339524468576306
2021-12-31,Sample Portfolio,TLT,-0.06889649771850613
2022-01-31,Sample Portfolio,TLT,-0.06617603941042419
2022-02-28,Sample Portfolio,TLT,-0.0635284057965568
2022-03-31,Sample Portfolio,TLT,-0.08185530834199112
2022-04-30,Sample Portfolio,TLT,-0.08305685821334122
2022-05-31,Sample Portfolio,TLT,-0.08756169205960265
2022-06-30,Sample Portfolio,TLT,-0.07504940101263946
2022-07-31,Sample Portfolio,TLT,-0.08775492444638301
2022-08-31,Sample Portfolio,TLT,-0.08861844783339821
2022-09-30,Sample Portfolio,TLT,-0.08678728265096801
2022-10-31,Sample Portfolio,TLT,-0.11219036258720604
2022-11-30,Sample Portfolio,TLT,-0.10957762839650974
2022-12-31,Sample Portfolio,TLT,-0.10438632103997422
2023-01-31,Sample Portfolio,TLT,-0.10167656201552389
2023-02-28,Sample Portfolio,TLT,-0.1064013051708706
2023-03-31,Sample Portfolio,TLT,-0.10414355026410645
2023-04-30,Sample Portfolio,TLT,-0.1066578489118685
2023-05-31,Sample Portfolio,TLT,-0.11354154762251288
2023-06-30,Sample Portfolio,TLT,-0.12563810417159274
2023-07-31,Sample Portfolio,TLT,-0.13651378417800913
2023-08-31,Sample Portfolio,TLT,-0.13922318734186376
2023-09-30,Sample Portfolio,TLT,-0.14487608268154298
2023-10-31,Sample Portfolio,TLT,-0.15051630159330545
2023-11-30,Sample Portfolio,TLT,-0.1492257781019613
2023-12-31,Sample Portfolio,TLT,-0.1423647311603716
2024-01-31,Sample Portfolio,TLT,-0.15004033860527846
2024-02-29,Sample Portfolio,TLT,-0.16461427096497752
2024-03-31,Sample Portfolio,TLT,-0.16922687472505613
2024-04-30,Sample Portfolio,TLT,-0.17358856025503006
2024-05-31,Sample Portfolio,TLT,-0.1773588002450433
2024-06-30,Sample Portfolio,TLT,-0.1802996910906685
2024-07-31,Sample Portfolio,TLT,-0.17616790715976033
2024-08-31,Sample Portfolio,TLT,-0.176557153400558
2024-09-30,Sample Portfolio,TLT,-0.17673143457469567
2024-10-31,Sample Portfolio,TLT,-0.18454773990486353
2024-11-30,Sample Portfolio,TLT,-0.19102443827541726
2024-12-31,Sample Portfolio,TLT,-0.19741841753160705
2025-01-31,Sample Portfolio,TLT,-0.20180488909157168
2025-02-28,Sample Portfolio,TLT,-0.18821978270287773
2025-03-31,Sample Portfolio,TLT,-0.1792835368054697
2025-04-30,Sample Portfolio,TLT,-0.18029665516555005
2025-05-31,Sample Portfolio,TLT,-0.19943006518123904
2025-06-30,Sample Portfolio,TLT,-0.20412402726171702
2025-07-31,Sample Portfolio,TLT,-0.21059882505733898
2025-08-31,Sample Portfolio,TLT,-0.2143533779175932
2025-09-30,Sample Portfolio,TLT,-0.2143013350400207
2025-10-31,Sample Portfolio,TLT,-0.21607316083251554
2025-11-30,Sample Portfolio,TLT,-0.21593799763810104
2025-12-31,Sample Portfolio,TLT,-0.2206668101370458
2026-01-31,Sample Portfolio,TLT,-0.22368319617379323
2026-02-28,Sample Portfolio,TLT,-0.21304551912919165
2026-03-31,Sample Portfolio,TLT,-0.2116443550249496
2026-04-30,Sample Portfolio,TLT,-0.2345736417362571
2026-05-31,Sample Portfolio,TLT,-0.24355120734566119
2026-06-30,Sample Portfolio,TLT,-0.2394827928549707
2026-07-31,Sample Portfolio,TLT,-0.2481710372460697
2026-08-31,Sample Portfolio,TLT,-0.2517809358988927
2020-01-31,Portfolio 2,GLD,0.004540036450899454
2020-02-29,Portfolio 2,GLD,0.012239322918052483
2020-03-31,Portfolio 2,GLD,0.02598848944696887
2020-04-30,Portfolio 2,GLD,0.019087364452749125
2020-05-31,Portfolio 2,GLD,0.01649830915330262
2020-06-30,Portfolio 2,GLD,0.017615709379569536
2020-07-31,Portfolio 2,GLD,0.023166674530508666
2020-08-31,Portfolio 2,GLD,0.014866430782088743
2020-09-30,Portfolio 2,GLD,0.01441063711539276
2020-10-31,Portfolio 2,GLD,0.016572326806176502
2020-11-30,Portfolio 2,GLD,-0.0013550280300199252
2020-12-31,Portfolio 2,GLD,0.0018849605929579143
2021-01-31,Portfolio 2,GLD,-0.0003197937251851399
2021-02-28,Portfolio 2,GLD,-0.008962682392668175
2021-03-31,Portfolio 2,GLD,-0.013959268704898189
2021-04-30,Portfolio 2,GLD,-0.015454615964234173
2021-05-31,Portfolio 2,GLD,-0.009395694145859787
2021-06-30,Portfolio 2,GLD,-0.01783571646878079
2021-07-31,Portfolio 2,GLD,-0.01776153098664809
2021-08-31,Portfolio 2,GLD,-0.020429595399578455
2021-09-30,Portfolio 2,GLD,-0.019179074853568456
2021-10-31,Portfolio 2,GLD,-0.02402405041573879
2021-11-30,Portfolio 2,GLD,-0.0239295473495493
2021-12-31,Portfolio 2,GLD,-0.025047462126125724
2022-01-31,Portfolio 2,GLD,-0.021452098898345744
2022-02-28,Portfolio 2,GLD,-0.012387359816903684
2022-03-31,Portfolio 2,GLD,-0.014999406557898465
2022-04-30,Portfolio 2,GLD,-0.008067439663585264
2022-05-31,Portfolio 2,GLD,-0.011903386695674482
2022-06-30,Portfolio 2,GLD,-0.004830122969864417
2022-07-31,Portfolio 2,GLD,-0.018336301193111408
2022-08-31,Portfolio 2,GLD,-0.017115243531627022
2022-09-30,Portfolio 2,GLD,-0.010231575682864966
2022-10-31,Portfolio 2,GLD,-0.021527463209692333
2022-11-30,Portfolio 2,GLD,-0.018399452962486677
2022-12-31,Portfolio 2,GLD,-0.00930402799580573
2023-01-31,Portfolio 2,GLD,-0.009833518063696579
2023-02-28,Portfolio 2,GLD,-0.012610035864618186
2023-03-31,Portfolio 2,GLD,-0.008480322460013647
2023-04-30,Portfolio 2,GLD,-0.009207577250448806
2023-05-31,Portfolio 2,GLD,-0.010998189307096812
2023-06-30,Portfolio 2,GLD,-0.019562754223582567
2023-07-31,Portfolio 2,GLD,-0.020479751520172215
2023-08-31,Portfolio 2,GLD,-0.020164605975667917
2023-09-30,Portfolio 2,GLD,-0.02018044888673503
2023-10-31,Portfolio 2,GLD,-0.011366946614558537
2023-11-30,Portfolio 2,GLD,-0.017962921457805536
2023-12-31,Portfolio 2,GLD,-0.021071050485576663
2024-01-31,Portfolio 2,GLD,-0.024086527236018
2024-02-29,Portfolio 2,GLD,-0.028876654960120006
2024-03-31,Portfolio 2,GLD,-0.023574776408658238
2024-04-30,Portfolio 2,GLD,-0.016546995912865597
2024-05-31,Portfolio 2,GLD,-0.02010399453266669
2024-06-30,Portfolio 2,GLD,-0.023758610206550207
2024-07-31,Portfolio 2,GLD,-0.019691629775716264
2024-08-31,Portfolio 2,GLD,-0.019939058485448125
2024-09-30,Portfolio 2,GLD,-0.016884165098465125
2024-10-31,Portfolio 2,GLD,-0.011496066362388556
2024-11-30,Portfolio 2,GLD,-0.02123828995778044
2024-12-31,Portfolio 2,GLD,-0.020212047927470264
2025-01-31,Portfolio 2,GLD,-0.016112063765258797
2025-02-28,Portfolio 2,GLD,-0.012972190164256542
2025-03-31,Portfolio 2,GLD,0.002406700211701071
2025-04-30,Portfolio 2,GLD,0.009374184907795525
2025-05-31,Portfolio 2,GLD,0.001900540233261955
2025-06-30,Portfolio 2,GLD,-0.0034192391842542656
2025-07-31,Portfolio 2,GLD,-0.006531469256769232
2025-08-31,Portfolio 2,GLD,-0.0034622256165573553
2025-09-30,Portfolio 2,GLD,0.005061133994808313
2025-10-31,Portfolio 2,GLD,0.006303862670202722
2025-11-30,Portfolio 2,GLD,0.011873545566867403
2025-12-31,Portfolio 2,GLD,0.01415737571232022
2026-01-31,Portfolio 2,GLD,0.02495682705890875
2026-02-28,Portfolio 2,GLD,0.03492994857864218
2026-03-31,Portfolio 2,GLD,0.028422399155190903
2026-04-30,Portfolio 2,GLD,0.015963942505402406
2026-05-31,Portfolio 2,GLD,0.009495765307765237
2026-06-30,Portfolio 2,GLD,7.110978315540313e-05
2026-07-31,Portfolio 2,GLD,0.0007450104378213289
2026-08-31,Portfolio 2,GLD,0.0068496392146711145
2020-01-31,Portfolio 2,QQQ,0.00923640587604716
2020-02-29,Portfolio 2,QQQ,0.01505223277199462
2020-03-31,Portfolio 2,QQQ,0.03135912713221818
2020-04-30,Portfolio 2,QQQ,0.03886401311791366
2020-05-31,Portfolio 2,QQQ,0.04494920737411482
2020-06-30,Portfolio 2,QQQ,0.06008747757959958
2020-07-31,Portfolio 2,QQQ,0.065029909849095
2020-08-31,Portfolio 2,QQQ,0.07810465058772209
2020-09-30,Portfolio 2,QQQ,0.07109296662452384
2020-10-31,Portfolio 2,QQQ,0.06917515324443171
2020-11-30,Portfolio 2,QQQ,0.07036085982989923
2020-12-31,Portfolio 2,QQQ,0.07462766208389854
2021-01-31,Portfolio 2,QQQ,0.07846900692732924
2021-02-28,Portfolio 2,QQQ,0.06980730103263762
2021-03-31,Portfolio 2,QQQ,0.06158907200346578
2021-04-30,Portfolio 2,QQQ,0.06341369646756014
2021-05-31,Portfolio 2,QQQ,0.057828480819939916
2021-06-30,Portfolio 2,QQQ,0.0693770218843545
2021-07-31,Portfolio 2,QQQ,0.07066442560683937
2021-08-31,Portfolio 2,QQQ,0.07465092027077751
2021-09-30,Portfolio 2,QQQ,0.07124448640465174
2021-10-31,Portfolio 2,QQQ,0.07401178838170352
2021-11-30,Portfolio 2,QQQ,0.08326424870765041
2021-12-31,Portfolio 2,QQQ,0.07133846501023425
2022-01-31,Portfolio 2,QQQ,0.060919804684727734
2022-02-28,Portfolio 2,QQQ,0.056679790214261734
2022-03-31,Portfolio 2,QQQ,0.05907272947524902
2022-04-30,Portfolio 2,QQQ,0.046170997934998584
2022-05-31,Portfolio 2,QQQ,0.041614886993680954
2022-06-30,Portfolio 2,QQQ,0.03998549826962635
2022-07-31,Portfolio 2,QQQ,0.04822046640200145
2022-08-31,Portfolio 2,QQQ,0.04541160934304474
2022-09-30,Portfolio 2,QQQ,0.04201442191438374
2022-10-31,Portfolio 2,QQQ,0.03148412962508249
2022-11-30,Portfolio 2,QQQ,0.0314461184396516
2022-12-31,Portfolio 2,QQQ,0.023603029582437537
2023-01-31,Portfolio 2,QQQ,0.03666553243117769
2023-02-28,Portfolio 2,QQQ,0.04324539488126497
2023-03-31,Portfolio 2,QQQ,0.062005252079233464
2023-04-30,Portfolio 2,QQQ,0.058391145845787196
2023-05-31,Portfolio 2,QQQ,0.0830107386681098
2023-06-30,Portfolio 2,QQQ,0.08237725148847816
2023-07-31,Portfolio 2,QQQ,0.08454788353777803
2023-08-31,Portfolio 2,QQQ,0.08506804666146543
2023-09-30,Portfolio 2,QQQ,0.08381692981411562
2023-10-31,Portfolio 2,QQQ,0.0842073516623991
2023-11-30,Portfolio 2,QQQ,0.09036360813129049
2023-12-31,Portfolio 2,QQQ,0.0941871146971645
2024-01-31,Portfolio 2,QQQ,0.09486679082874634
2024-02-29,Portfolio 2,QQQ,0.0950682953793385
2024-03-31,Portfolio 2,QQQ,0.08870430414966031
2024-04-30,Portfolio 2,QQQ,0.0876687773558047
2024-05-31,Portfolio 2,QQQ,0.09084816811404578
2024-06-30,Portfolio 2,QQQ,0.09946577154758082
2024-07-31,Portfolio 2,QQQ,0.09061835337939161
2024-08-31,Portfolio 2,QQQ,0.0869724004276553
2024-09-30,Portfolio 2,QQQ,0.08851312820640905
2024-10-31,Portfolio 2,QQQ,0.08859444216447059
2024-11-30,Portfolio 2,QQQ,0.08683172222208911
2024-12-31,Portfolio 2,QQQ,0.09542467814292648
2025-01-31,Portfolio 2,QQQ,0.09385796540949594
2025-02-28,Portfolio 2,QQQ,0.0896773121503674
2025-03-31,Portfolio 2,QQQ,0.08402044581318421
2025-04-30,Portfolio 2,QQQ,0.08982629632991676
2025-05-31,Portfolio 2,QQQ,0.09742355498876105
2025-06-30,Portfolio 2,QQQ,0.10083406499850203
2025-07-31,Portfolio 2,QQQ,0.10116565181741904
2025-08-31,Portfolio 2,QQQ,0.09811562310957699
2025-09-30,Portfolio 2,QQQ,0.10293525617984874
2025-10-31,Portfolio 2,QQQ,0.10904149523452958
2025-11-30,Portfolio 2,QQQ,0.10443323297958777
2025-12-31,Portfolio 2,QQQ,0.10257110356559142
2026-01-31,Portfolio 2,QQQ,0.10184172442858518
2026-02-28,Portfolio 2,QQQ,0.09767505290246244
2026-03-31,Portfolio 2,QQQ,0.0979329087457935
2026-04-30,Portfolio 2,QQQ,0.11187143229221709
2026-05-31,Portfolio 2,QQQ,0.1272720764770593
2026-06-30,Portfolio 2,QQQ,0.12994230509892984
2026-07-31,Portfolio 2,QQQ,0.10895647155002432
2026-08-31,Portfolio 2,QQQ,0.11350139404560078
2020-01-31,Portfolio 2,SLV,0.0008797054638411406
2020-02-29,Portfolio 2,SLV,0.0011318860218649388
2020-03-31,Portfolio 2,SLV,-0.002368152922910094
2020-04-30,Portfolio 2,SLV,-0.007708634211076411
2020-05-31,Portfolio 2,SLV,0.0052165719839926015
2020-06-30,Portfolio 2,SLV,0.005548963644904566
2020-07-31,Portfolio 2,SLV,0.032437871778940024
2020-08-31,Portfolio 2,SLV,0.042934898055542535
2020-09-30,Portfolio 2,SLV,0.025086298454191667
2020-10-31,Portfolio 2,SLV,0.02979828372937561
2020-11-30,Portfolio 2,SLV,0.011965086637400462
2020-12-31,Portfolio 2,SLV,0.02575608024730599
2021-01-31,Portfolio 2,SLV,0.028484544958608457
2021-02-28,Portfolio 2,SLV,0.02436257613624457
2021-03-31,Portfolio 2,SLV,0.01221608676245268
2021-04-30,Portfolio 2,SLV,0.012643962291612906
2021-05-31,Portfolio 2,SLV,0.0191942214760346
2021-06-30,Portfolio 2,SLV,0.01092468586764514
2021-07-31,Portfolio 2,SLV,0.006583345253966333
2021-08-31,Portfolio 2,SLV,-0.0016111647007692447
2021-09-30,Portfolio 2,SLV,-0.003800694435331635
2021-10-31,Portfolio 2,SLV,-0.0032968890770472717
2021-11-30,Portfolio 2,SLV,-0.006391074648424448
2021-12-31,Portfolio 2,SLV,-0.008329171971114916
2022-01-31,Portfolio 2,SLV,-0.006355842381564784
2022-02-28,Portfolio 2,SLV,0.005141801732158334
2022-03-31,Portfolio 2,SLV,0.0023788458368432775
2022-04-30,Portfolio 2,SLV,0.00314353532385024
2022-05-31,Portfolio 2,SLV,-0.0030213757476485075
2022-06-30,Portfolio 2,SLV,-0.0008772937598200874
2022-07-31,Portfolio 2,SLV,-0.009825083392807212
2022-08-31,Portfolio 2,SLV,-0.01688415391424294
2022-09-30,Portfolio 2,SLV,-0.0036290590722948077
2022-10-31,Portfolio 2,SLV,-0.01125555434282343
2022-11-30,Portfolio 2,SLV,-0.0010407004014592741
2022-12-31,Portfolio 2,SLV,0.012921812392726334
2023-01-31,Portfolio 2,SLV,0.005770210532691938
2023-02-28,Portfolio 2,SLV,-0.0028421092889478307
2023-03-31,Portfolio 2,SLV,0.006897756239838023
2023-04-30,Portfolio 2,SLV,0.009088327845553362
2023-05-31,Portfolio 2,SLV,0.002896081279708431
2023-06-30,Portfolio 2,SLV,-0.005922477810478927
2023-07-31,Portfolio 2,SLV,-0.0014302588392725813
2023-08-31,Portfolio 2,SLV,-0.001166773514796698
2023-09-30,Portfolio 2,SLV,-0.005073351283649729
2023-10-31,Portfolio 2,SLV,-0.000585145961484148
2023-11-30,Portfolio 2,SLV,0.00039141759267752275
2023-12-31,Portfolio 2,SLV,-0.008904538132495959
2024-01-31,Portfolio 2,SLV,-0.014491690928524831
2024-02-29,Portfolio 2,SLV,-0.020447168199786574
2024-03-31,Portfolio 2,SLV,-0.014335552973618739
2024-04-30,Portfolio 2,SLV,-0.004866753594287962
2024-05-31,Portfolio 2,SLV,0.005817840946178359
2024-06-30,Portfolio 2,SLV,-0.0030066649584322425
2024-07-31,Portfolio 2,SLV,-0.005010862537537411
2024-08-31,Portfolio 2,SLV,-0.0075872614714579
2024-09-30,Portfolio 2,SLV,-0.0017428428831138716
2024-10-31,Portfolio 2,SLV,0.004454175067861318
2024-11-30,Portfolio 2,SLV,-0.009159395057489927
2024-12-31,Portfolio 2,SLV,-0.012536978638641972
2025-01-31,Portfolio 2,SLV,-0.006943072112730342
2025-02-28,Portfolio 2,SLV,-0.006358067441579589
2025-03-31,Portfolio 2,SLV,0.008869840051721962
2025-04-30,Portfolio 2,SLV,0.004906627936386676
2025-05-31,Portfolio 2,SLV,-0.0003038867224862789
2025-06-30,Portfolio 2,SLV,0.004013979925739689
2025-07-31,Portfolio 2,SLV,0.003223163815668008
2025-08-31,Portfolio 2,SLV,0.010161692481757533
2025-09-30,Portfolio 2,SLV,0.0248662740060787
2025-10-31,Portfolio 2,SLV,0.026590150066256903
2025-11-30,Portfolio 2,SLV,0.04572553150883977
2025-12-31,Portfolio 2,SLV,0.0797842587677501
2026-01-31,Portfolio 2,SLV,0.09541698167033445
2026-02-28,Portfolio 2,SLV,0.11009468030052039
2026-03-31,Portfolio 2,SLV,0.09296523583552574
2026-04-30,Portfolio 2,SLV,0.08019206482747251
2026-05-31,Portfolio 2,SLV,0.07765563162934544
2026-06-30,Portfolio 2,SLV,0.05918838846014028
2026-07-31,Portfolio 2,SLV,0.05764503671217985
2026-08-31,Portfolio 2,SLV,0.06652622255176943
2020-01-31,Portfolio 2,GDX,-0.000950064244159421
2020-02-29,Portfolio 2,GDX,-0.002591767948832697
2020-03-31,Portfolio 2,GDX,-0.0022446899026911937
2020-04-30,Portfolio 2,GDX,0.024090516248687178
2020-05-31,Portfolio 2,GDX,0.026002539033045145
2020-06-30,Portfolio 2,GDX,0.03208255074204719
2020-07-31,Portfolio 2,GDX,0.04562231193704036
2020-08-31,Portfolio 2,GDX,0.03465310015126657
2020-09-30,Portfolio 2,GDX,0.030348886621754556
2020-10-31,Portfolio 2,GDX,0.028255947187778418
2020-11-30,Portfolio 2,GDX,0.007254721293041191
2020-12-31,Portfolio 2,GDX,0.007952072969170016
