date,portfolio,ticker,cumulative_active_contribution_pct
2017-10-31,optimized,SPMO,1.2165118173190401
2017-11-30,optimized,SPMO,1.1012499152651227
2017-12-31,optimized,SPMO,1.120881081282968
2018-01-31,optimized,SPMO,1.4919030095032408
2018-02-28,optimized,SPMO,2.3452604704884408
2018-03-31,optimized,SPMO,2.022391026617331
2018-04-30,optimized,SPMO,2.2667555853758956
2018-05-31,optimized,SPMO,2.682566621138017
2018-06-30,optimized,SPMO,2.5178288451996664
2018-07-31,optimized,SPMO,2.472496255371188
2018-08-31,optimized,SPMO,2.8158657717887774
2018-09-30,optimized,SPMO,3.0241237003229076
2018-10-31,optimized,SPMO,2.2229548112785396
2018-11-30,optimized,SPMO,2.1516426570000036
2018-12-31,optimized,SPMO,2.001498260518705
2019-01-31,optimized,SPMO,2.5125440976286697
2019-02-28,optimized,SPMO,2.700335339373682
2019-03-31,optimized,SPMO,2.9770630986392685
2019-04-30,optimized,SPMO,2.1306049832464096
2019-05-31,optimized,SPMO,3.2082651458061715
2019-06-30,optimized,SPMO,2.647525590550669
2019-07-31,optimized,SPMO,2.466773624168661
2019-08-31,optimized,SPMO,2.8222709529355985
2019-09-30,optimized,SPMO,2.382677920317422
2019-10-31,optimized,SPMO,1.7313504933805322
2019-11-30,optimized,SPMO,1.279692747252369
2019-12-31,optimized,SPMO,1.0938003907397438
2020-01-31,optimized,SPMO,1.877398053561405
2020-02-29,optimized,SPMO,1.7735730715965192
2020-03-31,optimized,SPMO,2.8441492110293143
2020-04-30,optimized,SPMO,2.582501153050396
2020-05-31,optimized,SPMO,2.9803719863734193
2020-06-30,optimized,SPMO,3.190081384414946
2020-07-31,optimized,SPMO,3.6666787674824524
2020-08-31,optimized,SPMO,4.075042472541486
2020-09-30,optimized,SPMO,4.385212525434559
2020-10-31,optimized,SPMO,4.058484280785338
2020-11-30,optimized,SPMO,3.216711033754897
2020-12-31,optimized,SPMO,3.104425103966994
2021-01-31,optimized,SPMO,3.3657490906072516
2021-02-28,optimized,SPMO,2.216758954978234
2021-03-31,optimized,SPMO,1.4297974391010617
2021-04-30,optimized,SPMO,1.4490094273338456
2021-05-31,optimized,SPMO,1.054623756480622
2021-06-30,optimized,SPMO,2.403453930332183
2021-07-31,optimized,SPMO,2.345100506882397
2021-08-31,optimized,SPMO,2.7886395729321696
2021-09-30,optimized,SPMO,2.752908596706325
2021-10-31,optimized,SPMO,2.8472115913771896
2021-11-30,optimized,SPMO,2.2657828990835025
2021-12-31,optimized,SPMO,1.649511693526
2022-01-31,optimized,SPMO,0.8606020216690192
2022-02-28,optimized,SPMO,1.6984414458487602
2022-03-31,optimized,SPMO,1.6426643676343209
2022-04-30,optimized,SPMO,1.713357940304008
2022-05-31,optimized,SPMO,2.064402659573216
2022-06-30,optimized,SPMO,2.0802061273534984
2022-07-31,optimized,SPMO,1.7263246789530013
2022-08-31,optimized,SPMO,2.0418648139934072
2022-09-30,optimized,SPMO,2.6959373256297643
2022-10-31,optimized,SPMO,4.162048225038191
2022-11-30,optimized,SPMO,3.5590009550163595
2022-12-31,optimized,SPMO,4.461152072013051
2023-01-31,optimized,SPMO,2.433561538799271
2023-02-28,optimized,SPMO,1.8398188754682003
2023-03-31,optimized,SPMO,1.323024897630972
2023-04-30,optimized,SPMO,1.6862840321415522
2023-05-31,optimized,SPMO,0.09313328283524318
2023-06-30,optimized,SPMO,-0.024939676346610786
2023-07-31,optimized,SPMO,-0.4205582280934264
2023-08-31,optimized,SPMO,0.6985420103119168
2023-09-30,optimized,SPMO,1.7258219670078765
2023-10-31,optimized,SPMO,1.7142204757875905
2023-11-30,optimized,SPMO,1.8901105642744986
2023-12-31,optimized,SPMO,2.8538560365861976
2024-01-31,optimized,SPMO,3.5385169415089317
2024-02-29,optimized,SPMO,5.2434845289722025
2024-03-31,optimized,SPMO,5.4874119170235565
2024-04-30,optimized,SPMO,5.094408202926388
2024-05-31,optimized,SPMO,5.708207903958992
2024-06-30,optimized,SPMO,6.79228602923571
2024-07-31,optimized,SPMO,6.023920418076791
2024-08-31,optimized,SPMO,6.404102928922445
2024-09-30,optimized,SPMO,6.27983140297529
2024-10-31,optimized,SPMO,6.589099157775065
2024-11-30,optimized,SPMO,6.767924668699539
2024-12-31,optimized,SPMO,7.222678825123614
2025-01-31,optimized,SPMO,7.6700526183804465
2025-02-28,optimized,SPMO,7.950124678177567
2025-03-31,optimized,SPMO,7.528282975715669
2025-04-30,optimized,SPMO,8.331914206958366
2025-05-31,optimized,SPMO,9.663468264728788
2025-06-30,optimized,SPMO,10.150787808442125
2025-07-31,optimized,SPMO,10.307039499160982
2025-08-31,optimized,SPMO,9.938613361607345
2025-09-30,optimized,SPMO,10.084974694177093
2025-10-31,optimized,SPMO,9.575743767665076
2025-11-30,optimized,SPMO,9.161236635563702
2025-12-31,optimized,SPMO,9.19655807114287
2026-01-31,optimized,SPMO,8.752975675630196
2026-02-28,optimized,SPMO,8.896827130949148
2026-03-31,optimized,SPMO,8.62511326802751
2026-04-30,optimized,SPMO,10.967668042506157
2026-05-31,optimized,SPMO,12.969174234726093
2026-06-30,optimized,SPMO,15.340538747560812
2026-07-31,optimized,SPMO,12.611646701569143
2026-08-31,optimized,SPMO,12.365420489873495
2017-09-30,optimized,AIA,-0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2026-08-31,optimized,AIA,0.0
2017-09-30,optimized,GLD,-2.6151686119102315
2017-10-31,optimized,GLD,-4.0645999948334985
2017-11-30,optimized,GLD,-5.30136363463236
2017-12-31,optimized,GLD,-5.010437721909562
2018-01-31,optimized,GLD,-6.023575248262883
2018-02-28,optimized,GLD,-5.2759971023585335
2018-03-31,optimized,GLD,-3.69575058854629
2018-04-30,optimized,GLD,-4.40100907358667
2018-05-31,optimized,GLD,-6.144911548737917
2018-06-30,optimized,GLD,-8.215046467157155
2018-07-31,optimized,GLD,-11.025493334654874
2018-08-31,optimized,GLD,-13.570893852533242
2018-09-30,optimized,GLD,-14.166949313265334
2018-10-31,optimized,GLD,-9.769061505427254
2018-11-30,optimized,GLD,-10.47791815090187
2018-12-31,optimized,GLD,-3.867237153036686
2019-01-31,optimized,GLD,-6.356543932463207
2019-02-28,optimized,GLD,-8.200237453491496
2019-03-31,optimized,GLD,-9.8504516834406
2019-04-30,optimized,GLD,-12.169514609095728
2019-05-31,optimized,GLD,-8.21248794908939
2019-06-30,optimized,GLD,-7.728996743541206
2019-07-31,optimized,GLD,-8.46445975093893
2019-08-31,optimized,GLD,-3.8194258869459174
2019-09-30,optimized,GLD,-6.343118694740191
2019-10-31,optimized,GLD,-6.179792947057567
2019-11-30,optimized,GLD,-9.468412417212425
2019-12-31,optimized,GLD,-9.027800339839684
2020-01-31,optimized,GLD,-6.902712809153505
2020-02-29,optimized,GLD,-3.3654011972093105
2020-03-31,optimized,GLD,2.5004087835117206
2020-04-30,optimized,GLD,0.7659417112289065
2020-05-31,optimized,GLD,-1.107227731523476
2020-06-30,optimized,GLD,-0.6627589404597409
2020-07-31,optimized,GLD,1.6538347648100644
2020-08-31,optimized,GLD,-1.8163407547387815
2020-09-30,optimized,GLD,-1.587645470079397
2020-10-31,optimized,GLD,-1.1111310147111058
2020-11-30,optimized,GLD,-8.693126853244475
2020-12-31,optimized,GLD,-7.043519558216027
2021-01-31,optimized,GLD,-8.211817111327898
2021-02-28,optimized,GLD,-12.541575559651443
2021-03-31,optimized,GLD,-15.267247413834795
2021-04-30,optimized,GLD,-16.07487996954906
2021-05-31,optimized,GLD,-12.699134932832019
2021-06-30,optimized,GLD,-17.219719140467944
2021-07-31,optimized,GLD,-17.177122246228908
2021-08-31,optimized,GLD,-18.65136557111386
2021-09-30,optimized,GLD,-17.952158008620838
2021-10-31,optimized,GLD,-20.552090875938855
2021-11-30,optimized,GLD,-20.497000231602748
2021-12-31,optimized,GLD,-21.716498085395813
2022-01-31,optimized,GLD,-19.854346730729315
2022-02-28,optimized,GLD,-15.095251461292724
2022-03-31,optimized,GLD,-16.29593652833153
2022-04-30,optimized,GLD,-12.950537516441685
2022-05-31,optimized,GLD,-14.571182750380174
2022-06-30,optimized,GLD,-11.272619575638908
2022-07-31,optimized,GLD,-16.92232716004347
2022-08-31,optimized,GLD,-16.36130360579655
2022-09-30,optimized,GLD,-13.13638358024598
2022-10-31,optimized,GLD,-17.827990975276425
2022-11-30,optimized,GLD,-16.526105463081198
2022-12-31,optimized,GLD,-12.289477896906881
2023-01-31,optimized,GLD,-12.85109147653375
2023-02-28,optimized,GLD,-14.30555654592805
2023-03-31,optimized,GLD,-12.334905557117523
2023-04-30,optimized,GLD,-12.69653216419228
2023-05-31,optimized,GLD,-13.544024053677159
2023-06-30,optimized,GLD,-17.691461137440434
2023-07-31,optimized,GLD,-18.144324594047962
2023-08-31,optimized,GLD,-17.97284734314813
2023-09-30,optimized,GLD,-17.095141574182943
2023-10-31,optimized,GLD,-13.513589030012854
2023-11-30,optimized,GLD,-16.518425701807764
2023-12-31,optimized,GLD,-17.359686114527793
2024-01-31,optimized,GLD,-19.562523880146227
2024-02-29,optimized,GLD,-21.841725324930625
2024-03-31,optimized,GLD,-19.23968114859535
2024-04-30,optimized,GLD,-15.807991710300628
2024-05-31,optimized,GLD,-17.433902871386003
2024-06-30,optimized,GLD,-19.19232703592252
2024-07-31,optimized,GLD,-17.240405180553573
2024-08-31,optimized,GLD,-17.3537583773525
2024-09-30,optimized,GLD,-15.949529856200625
2024-10-31,optimized,GLD,-13.358574605375354
2024-11-30,optimized,GLD,-17.731934997767247
2024-12-31,optimized,GLD,-17.35701452440165
2025-01-31,optimized,GLD,-15.312234317417198
2025-02-28,optimized,GLD,-13.831985110790153
2025-03-31,optimized,GLD,-6.571716340417591
2025-04-30,optimized,GLD,-3.6740791799867543
2025-05-31,optimized,GLD,-6.580061375557246
2025-06-30,optimized,GLD,-8.797936159474641
2025-07-31,optimized,GLD,-10.231018778895622
2025-08-31,optimized,GLD,-8.840366347376486
2025-09-30,optimized,GLD,-4.884718922501244
2025-10-31,optimized,GLD,-4.316940169238045
2025-11-30,optimized,GLD,-1.7891784237421011
2025-12-31,optimized,GLD,-0.603899658030704
2026-01-31,optimized,GLD,4.279812296860837
2026-02-28,optimized,GLD,8.854867757016413
2026-03-31,optimized,GLD,5.799670984756045
2026-04-30,optimized,GLD,0.17563274212370195
2026-05-31,optimized,GLD,-3.1120511516294775
2026-06-30,optimized,GLD,-8.366796396917811
2026-07-31,optimized,GLD,-8.007310501010826
2026-08-31,optimized,GLD,-4.738326870898928
2017-09-30,optimized,XLE,0.3558905799235301
2017-10-31,optimized,XLE,0.22233020217095603
2017-11-30,optimized,XLE,0.16873195018988293
2017-12-31,optimized,XLE,0.37012909874473016
2018-01-31,optimized,XLE,0.25263311630772856
2018-02-28,optimized,XLE,-0.05689001911501966
2018-03-31,optimized,XLE,0.13075497219146917
2018-04-30,optimized,XLE,0.5169774624798037
2018-05-31,optimized,XLE,0.5412800358915377
2018-06-30,optimized,XLE,0.5410334943082274
2018-07-31,optimized,XLE,0.44982981609076256
2018-08-31,optimized,XLE,0.164163347626737
2018-09-30,optimized,XLE,0.24303779993911562
2018-10-31,optimized,XLE,0.04999074271643125
2018-11-30,optimized,XLE,-0.09339611088611863
2018-12-31,optimized,XLE,-0.25712710739159844
2019-01-31,optimized,XLE,-0.11025019230516772
2019-02-28,optimized,XLE,-0.15049077320780252
2019-03-31,optimized,XLE,-0.13666832339110163
2019-04-30,optimized,XLE,-0.31631729701325867
2019-05-31,optimized,XLE,-0.5225653190297262
2019-06-30,optimized,XLE,-0.42134957318134575
2019-07-31,optimized,XLE,-0.5572003394365511
2019-08-31,optimized,XLE,-0.846344061887341
2019-09-30,optimized,XLE,-0.7620355135904165
2019-10-31,optimized,XLE,-0.9406912675812575
2019-11-30,optimized,XLE,-1.0277725262802948
2019-12-31,optimized,XLE,-0.9054215335552791
2020-01-31,optimized,XLE,-1.3781960554837005
2020-02-29,optimized,XLE,-1.6995479651728904
2020-03-31,optimized,XLE,-2.6386098683952626
2020-04-30,optimized,XLE,-1.753289924173802
2020-05-31,optimized,XLE,-1.9644682003890084
2020-06-30,optimized,XLE,-2.0831176410249292
2020-07-31,optimized,XLE,-2.536782456855087
2020-08-31,optimized,XLE,-2.8793039754889262
2020-09-30,optimized,XLE,-3.3109482812522533
2020-10-31,optimized,XLE,-3.403614824032274
2020-11-30,optimized,XLE,-2.6886512740222
2020-12-31,optimized,XLE,-2.593718963435012
2021-01-31,optimized,XLE,-2.4487920557765186
2021-02-28,optimized,XLE,-1.6030036512873949
2021-03-31,optimized,XLE,-1.670517477389629
2021-04-30,optimized,XLE,-1.8642253401963338
2021-05-31,optimized,XLE,-1.6462653651921122
2021-06-30,optimized,XLE,-1.5602593723249356
2021-07-31,optimized,XLE,-2.024944255209145
2021-08-31,optimized,XLE,-2.240755977717232
2021-09-30,optimized,XLE,-1.647382399838393
2021-10-31,optimized,XLE,-1.5078425295709088
2021-11-30,optimized,XLE,-1.691211132219473
2021-12-31,optimized,XLE,-1.7953008246895517
2022-01-31,optimized,XLE,-0.7533447184787906
2022-02-28,optimized,XLE,-0.2926818762962347
2022-03-31,optimized,XLE,-0.050943487473311753
2022-04-30,optimized,XLE,0.2663414741654209
2022-05-31,optimized,XLE,0.9255190853716033
2022-06-30,optimized,XLE,0.5344271828702597
2022-07-31,optimized,XLE,0.5539446538097974
2022-08-31,optimized,XLE,0.8520414373742923
2022-09-30,optimized,XLE,0.8377412050111336
2022-10-31,optimized,XLE,1.552807948013966
2022-11-30,optimized,XLE,1.3822856637995669
2022-12-31,optimized,XLE,1.5114306674873572
2023-01-31,optimized,XLE,1.3458045675427859
2023-02-28,optimized,XLE,1.143449622060529
2023-03-31,optimized,XLE,0.9878927101291929
2023-04-30,optimized,XLE,1.0399411056634722
2023-05-31,optimized,XLE,0.5975462487787013
2023-06-30,optimized,XLE,0.6160814392381725
2023-07-31,optimized,XLE,0.8017937949881048
2023-08-31,optimized,XLE,0.9466590603557238
2023-09-30,optimized,XLE,1.3607489292144321
2023-10-31,optimized,XLE,1.1162633876176082
2023-11-30,optimized,XLE,0.7140695795545127
2023-12-31,optimized,XLE,0.5897693758199164
2024-01-31,optimized,XLE,0.42887048437771064
2024-02-29,optimized,XLE,0.3453213484435313
2024-03-31,optimized,XLE,0.6574123054865192
2024-04-30,optimized,XLE,0.7928802630283585
2024-05-31,optimized,XLE,0.5638119865441984
2024-06-30,optimized,XLE,0.3509286726229855
2024-07-31,optimized,XLE,0.39513414950888387
2024-08-31,optimized,XLE,0.21167210461630753
2024-09-30,optimized,XLE,-0.004126127837622779
2024-10-31,optimized,XLE,0.07611863681961833
2024-11-30,optimized,XLE,0.15688518437026158
2024-12-31,optimized,XLE,-0.20379851362048051
2025-01-31,optimized,XLE,-0.17910889499625246
2025-02-28,optimized,XLE,0.0401598707733528
2025-03-31,optimized,XLE,0.4333501330307982
2025-04-30,optimized,XLE,-0.10346765318249104
2025-05-31,optimized,XLE,-0.30928246945486376
2025-06-30,optimized,XLE,-0.3206059786742174
2025-07-31,optimized,XLE,-0.2973867547597695
2025-08-31,optimized,XLE,-0.22961564734968945
2025-09-30,optimized,XLE,-0.39763321720597855
2025-10-31,optimized,XLE,-0.5597104270471458
2025-11-30,optimized,XLE,-0.4528420232989239
2025-12-31,optimized,XLE,-0.45458221842284396
2026-01-31,optimized,XLE,0.06861633372493041
2026-02-28,optimized,XLE,0.5142040538995264
2026-03-31,optimized,XLE,1.1959194335253651
2026-04-30,optimized,XLE,0.6457698143116183
2026-05-31,optimized,XLE,0.1735689056816715
2026-06-30,optimized,XLE,-0.0007438468595417263
2026-07-31,optimized,XLE,0.47311362465638945
2026-08-31,optimized,XLE,0.5672808848881625
2017-09-30,optimized,144600,-0.0
2017-10-31,optimized,144600,-0.0
2017-11-30,optimized,144600,-0.0
2017-12-31,optimized,144600,0.0
2018-01-31,optimized,144600,0.0
2018-02-28,optimized,144600,0.0
2018-03-31,optimized,144600,0.0
2018-04-30,optimized,144600,0.0
2018-05-31,optimized,144600,0.0
2018-06-30,optimized,144600,0.0
2018-07-31,optimized,144600,0.0
2018-08-31,optimized,144600,0.0
2018-09-30,optimized,144600,0.0
2018-10-31,optimized,144600,0.0
2018-11-30,optimized,144600,0.0
2018-12-31,optimized,144600,0.0
2019-01-31,optimized,144600,0.0
2019-02-28,optimized,144600,0.0
2019-03-31,optimized,144600,0.0
2019-04-30,optimized,144600,0.0
2019-05-31,optimized,144600,0.0
2019-06-30,optimized,144600,0.0
2019-07-31,optimized,144600,0.0
2019-08-31,optimized,144600,0.0
2019-09-30,optimized,144600,0.0
2019-10-31,optimized,144600,0.0
2019-11-30,optimized,144600,0.0
2019-12-31,optimized,144600,0.0
2020-01-31,optimized,144600,0.0
2020-02-29,optimized,144600,0.0
2020-03-31,optimized,144600,0.0
2020-04-30,optimized,144600,0.0
2020-05-31,optimized,144600,0.0
2020-06-30,optimized,144600,0.0
2020-07-31,optimized,144600,0.0
2020-08-31,optimized,144600,0.0
2020-09-30,optimized,144600,0.0
2020-10-31,optimized,144600,0.0
2020-11-30,optimized,144600,0.0
2020-12-31,optimized,144600,0.0
2021-01-31,optimized,144600,0.0
2021-02-28,optimized,144600,0.0
2021-03-31,optimized,144600,0.0
2021-04-30,optimized,144600,0.0
2021-05-31,optimized,144600,0.0
2021-06-30,optimized,144600,0.0
2021-07-31,optimized,144600,0.0
2021-08-31,optimized,144600,0.0
2021-09-30,optimized,144600,0.0
2021-10-31,optimized,144600,0.0
2021-11-30,optimized,144600,0.0
2021-12-31,optimized,144600,0.0
2022-01-31,optimized,144600,0.0
2022-02-28,optimized,144600,0.0
2022-03-31,optimized,144600,0.0
2022-04-30,optimized,144600,0.0
2022-05-31,optimized,144600,0.0
2022-06-30,optimized,144600,0.0
2022-07-31,optimized,144600,0.0
2022-08-31,optimized,144600,0.0
2022-09-30,optimized,144600,0.0
2022-10-31,optimized,144600,0.0
2022-11-30,optimized,144600,0.0
2022-12-31,optimized,144600,0.0
2023-01-31,optimized,144600,0.0
2023-02-28,optimized,144600,0.0
2023-03-31,optimized,144600,0.0
2023-04-30,optimized,144600,0.0
2023-05-31,optimized,144600,0.0
2023-06-30,optimized,144600,0.0
2023-07-31,optimized,144600,0.0
2023-08-31,optimized,144600,0.0
2023-09-30,optimized,144600,0.0
2023-10-31,optimized,144600,0.0
2023-11-30,optimized,144600,0.0
2023-12-31,optimized,144600,0.0
