date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2020-09-30,-7.931598260607364,-4.4837954034914524,-3.1872092818419184,-5.1502312682141005,-15.733944884104488,-16.07536920726532,-4.731183980716025,-5.8396971798248,-7.3706734063787085,-5.630518686009811
2020-10-31,-5.585638315591646,-6.571727567204178,1.3720899361406635,-4.363050055831819,-7.532817632010092,-1.4158576051779947,-2.2438848769357644,-5.177689129705739,-4.305221207266828,-5.36378733667271
2020-11-30,8.745227619078765,5.292832977249939,7.578401607524121,-7.518161583076932,25.13996787093966,-5.416495691423884,10.644979981626479,0.8676845704053496,7.3813165171652235,8.404935425462924
2020-12-31,3.535397143531549,1.6078229213871698,6.352048336399219,5.487325290432454,4.245017652373129,18.69848156182212,1.372393647142811,3.860043947316509,4.513466147669851,2.022952908263753
2021-01-31,2.317412065395219,2.3040213992279623,9.479098642829143,-1.115678529513875,4.730165827924893,-0.3654970760233911,1.4650584247225318,0.7373402687452959,3.016555572781744,1.3378858972160845
2021-02-28,0.48063490749294946,-0.835310987792548,1.7535203142879485,-5.68041331544098,23.20982463223067,2.1093176815847325,6.7094248240662235,-1.510425996205601,3.597912895087585,3.4125966603514746
2021-03-31,2.450220984009399,2.3843135160149354,-1.9901820913994173,-0.4304638559085472,3.713487791964676,-10.83168672534579,9.726562286626294,1.4972615873176647,1.591905069098714,5.293772647497863
2021-04-30,3.9771209737467395,3.4406435162392057,-1.7929165210532783,1.6734904251613614,-1.1644723312410954,7.937147461724425,0.3427551295193787,2.3243550506088533,1.722101019965396,3.3696152722017425
2021-05-31,-0.24864178361702072,0.16906190825261014,-0.021254492553479665,8.716604853475562,6.728889753341893,6.5136244867487925,4.2154093579655605,4.666071946245905,3.0449422022007098,1.6271370088005055
2021-06-30,7.431965838567889,8.355012581595677,1.980958825531709,-6.125486401940183,5.381408380080077,-6.728578938146135,0.0960682484912434,0.7527547106065372,3.016105682525271,3.3682804645138065
2021-07-31,4.000971657767827,3.360937796553465,-7.386291142658563,3.666133597105947,-7.3001264397755,-1.4089798985534419,1.7634916868330741,3.06795799569213,-0.07476053317932371,3.5766750305655126
2021-08-31,5.705135749868773,6.084538172172738,0.39934092034676905,1.3486519758096671,-0.606729885392765,-5.4115853658536555,3.54518062978626,3.3501302856898034,2.6130630307087963,4.444739071641712
2021-09-30,-3.622427312470966,-2.7095901314280746,-3.8404623240699043,-1.1090704700067566,11.311506389544167,-11.240934730056406,-1.5871845406730811,-1.4337233468556947,-1.0328726400298107,-2.5774898787985556
2021-10-31,6.374154716194269,5.886857927184264,0.901380272592367,0.07804266734030563,8.804398723422292,10.848842487517029,2.9625580405362673,3.168817174334703,4.75847370660843,5.53821227751039
2021-11-30,4.0387554680723525,-0.9672293857932446,-2.4600924823147796,1.2980555320772247,-3.1097196693283147,-4.586404586404591,-0.09050158812903275,0.8571842163026644,-0.2648286646121917,1.1823585978256057
2021-12-31,1.1836001090173465,2.2717063018590222,1.2503683728655623,1.9890186455156833,2.113699767145505,-0.8583690987124415,6.5201376975588365,2.181746218700468,2.1031196148245477,4.550109820080261
2022-01-31,-10.65774229712667,-6.772179615666419,-2.0942005926125273,0.055222300954849146,20.53337461707727,0.32467532467532756,-1.6537395304941138,-2.6996535273423117,-0.8609651205613248,-3.855517997034308
2022-02-28,-1.9021024945042875,-0.6673478187808279,-3.124479894494969,6.229761976885784,7.017751623196911,6.882416396979507,-1.7241916196523932,2.6944094537254695,1.1762666510648716,-3.7649066119564423
2022-03-31,6.145832928266559,5.0179017079791555,-3.842133953207294,2.702531914348727,10.882444096123113,1.8167137666531996,4.447522533229731,4.314233710552243,4.229761177494459,5.2241139893479005
2022-04-30,-9.484344247042099,-4.1748459341989115,-1.667910691445329,2.5895318889220587,2.9904304450234287,-5.3330689928628106,0.442656554261478,-1.2441693324674743,-2.367418084090171,-4.436205678470162
2022-05-31,-3.9496603163270527,-0.8830290664512908,-0.5679832389327788,-5.584417826050315,13.248391057871856,-6.994764397905762,1.4052137942199394,-2.882301204403301,-0.11135621809564822,-2.1808692319875034
2022-06-30,-5.535614261707855,-4.790827226838745,-0.10151820929876765,2.078122813894012,-14.00347676599296,-5.854537266381444,-4.548204022622093,-2.018627207768254,-4.616866387500259,-4.84925390046228
2022-07-31,13.202033583167982,8.531402414063516,-3.317732456376077,-2.025330650948476,10.296572375819245,-2.8462090408993057,4.509357674932968,4.106807601489831,5.398338905168836,9.839730192155184
2022-08-31,-1.6814763353825812,0.5753864157348021,1.7299773341558966,0.587025997631474,6.386311156610991,-9.822747415066468,0.8108146021635676,0.48486388131239827,0.6742232787932315,-0.5911904863382
2022-09-30,-4.676110238179865,-0.882494822223634,-10.152944236424355,3.4720645369005654,-3.635375918093142,2.8665028665028736,-1.3515880540170389,0.4491269843632235,-2.6509930167997995,-3.300652766721379
2022-10-31,3.3802784534432195,12.903719291670956,-8.759939610610623,-2.3695449588070128,24.220838898288722,0.9288747346072102,10.552256279031603,4.485807855714903,6.322172062987019,7.483391031659492
2022-11-30,-1.6037631133026697,-3.8192813409968496,18.416546371111476,1.1443473381349767,-5.581154397503929,11.254272942413879,-0.3999221631007188,-1.0011028309485925,1.5350734367120968,-1.5897677611298566
2022-12-31,-12.465675992937586,-7.0569639354721385,-2.8328245401094354,-1.4948641591758793,-7.369412617612648,11.321200661782083,-6.847514948743704,-5.265681420718158,-5.777784645001906,-10.392288157010332
2023-01-31,6.8608731365764175,-3.633007288118195,8.314707753166894,2.6837000965368674,-0.013626764343255271,-1.3800424628450103,-1.651138038954425,1.2921853160398895,2.0591744054580268,3.8631557042890563
2023-02-28,6.667220361892157,2.165670535882702,-3.6776254927426755,1.3062338503589954,-0.37570417697707637,-12.766415500538209,3.4983191042839756,2.4294071719510026,1.0660249420523455,4.360784246944016
2023-03-31,7.678039337484721,0.07832474338884676,4.30892651960304,6.1275555531199455,-1.6521416039204762,15.868706811451139,-2.6878046569538627,3.9405251502532357,3.39357876137226,1.9889530620277318
2023-04-30,3.8328260760458255,6.3014753966992965,-1.9999899409782862,4.199018494507611,6.176765673715501,3.919062832800857,2.4750237712008794,4.703668771844336,3.726684947395879,4.958477569393405
2023-05-31,6.462166754276,-6.752241049943663,-2.7296705603733096,-2.64207059996725,-11.217298943692878,-6.948145111703219,-5.370050650498992,-2.824652863758653,-3.4307831953736088,-0.862236390399973
2023-06-30,6.410801568262214,6.150604061344622,3.9768844509458834,-2.122984175236875,7.0209792632788925,-4.052863436123344,5.424200653999645,2.251136069577451,4.183289950363349,6.587129154811167
2023-07-31,0.31664725210149847,-1.7127392176184086,2.650340573022558,-1.2011734167250099,4.096832046049426,7.093663911845738,0.6316004803594177,-0.7769409160675421,0.9705247308768927,-0.25010605863751145
2023-08-31,2.1179160203303793,6.1079388067057705,-5.003255436535614,2.330659190529749,5.361373558811544,0.4287245444801746,2.1070103869063717,3.4364468624731788,2.280624828242728,1.9705364789134983
2023-09-30,-3.9345279462094207,0.7235324845042079,-3.0986654382562318,-1.2311160144803046,6.6181294440239125,-7.129135538954112,-2.3318168753921564,-0.8522253707299671,-0.8885853581348574,-3.074402980315827
2023-10-31,-1.5215185075475257,-2.197769936549565,-2.3777496380880336,5.36680989266467,-7.877510556583678,1.1491611123879641,-3.9906325554954436,1.1741718229092972,-1.8187304340506207,-2.1548783034916807
2023-11-30,5.910335369868558,4.950753751496384,1.6822749806736592,-2.010041823508213,-5.113609169451571,7.361963190184051,1.5947950233230923,1.1815120987871988,1.883589084271582,4.300474145999833
2023-12-31,6.572687234001551,7.274767091203804,3.3289618165393664,1.9449762895899392,0.8022495377605576,-3.0687830687830653,7.099670687383908,4.340216925387551,4.237446926923789,3.711723653536847
2024-01-31,3.8731868716445517,8.002070112871728,-4.075605161569252,0.8446019931920068,1.70469096421908,-5.873362445414843,2.35329259631496,3.3753219154760656,2.0877657036402852,5.470824452686585
2024-02-29,5.819830964552963,12.05824231944348,5.914506414096521,0.9682466338101436,3.7992212664524905,-2.6675945256321,2.3552137545617358,4.9285804223410485,5.28005245312773,5.7548419419825025
2024-03-31,2.52211986337898,5.443746280205675,7.405834192469984,10.006530994078556,11.846988307861462,8.913250714966626,5.94870390108122,7.45471862892178,7.022609178734884,4.541927382754585
2024-04-30,-1.8474461044463375,-2.9495815770421485,3.791537394346678,5.710342090911347,1.6742601843725335,8.402625820568922,-1.9918445798021267,1.5960516705336085,0.9379622471951201,-1.4966156802127317
2024-05-31,5.397900717306103,6.581065827032995,3.5919482365449173,0.8971919868939082,-1.0499632456167474,15.401695599515541,1.3273957323588492,3.085362390258835,3.814494208752793,4.3117996570344985
2024-06-30,7.347032197970149,8.388639870804893,6.249568333153754,0.6878162651244857,-0.6022071136079665,-6.4544341437817065,0.8416422581161154,3.7762371771982903,3.8588535550780754,4.38071707255776
2024-07-31,-3.0271462426974094,-3.0184917372433007,-1.7982704863655274,3.921485933288471,0.8569270767771808,-2.2438294689603566,4.741451707855782,0.8582766030747759,-0.4001525200955631,-0.17778314018822572
2024-08-31,-1.4859699471870713,1.1207189603883894,-1.7157780763196184,-0.5229011857650789,-4.579111385437096,2.582249426166805,-0.26071118875578003,-0.3900488881796093,-0.9926774420552431,-0.28484593127861
2024-09-30,1.2703829362961994,0.2966558495964611,5.828305528200328,3.705145179952396,-4.295055661638713,6.414320343091551,-0.43293477977189854,1.8390222718226732,1.3765895533330212,0.7560975359504063
2024-10-31,3.9017117792459644,5.016048134527695,3.691405319709107,9.313976262680335,5.750936528359207,6.71105659716138,5.006309823083299,6.917322270518015,5.433183511533428,3.8726607196139184
2024-11-30,6.476507995883263,7.756699312622062,-2.1397864569789538,-2.0890120494477915,8.986056311405012,-9.326765188834152,5.7227482343015,2.811770261324818,3.6661666964362474,7.095567217590215
2024-12-31,7.095562767959374,4.464902361690881,6.4122753321560255,3.571017964857792,-5.658822916803096,-3.422672944585292,-1.6181817076952876,3.7026953904396165,2.627811764962866,2.783640182671765
2025-01-31,-0.846178602457548,2.539078009113127,0.2678645033302951,5.1793843227549985,1.4630073989806425,8.775548471779482,0.042515959815525584,3.08401170390974,1.818147334661533,0.8851016179977078
2025-02-28,-2.1500646449658434,0.3275191265258437,5.46264225699804,2.4007706762563474,4.424457902773682,-3.6028270987760735,3.134513927417948,1.2457577639739432,1.6119815595192017,-0.707929488698622
2025-03-31,-6.177537279784884,-5.692151889714858,0.2495083699547873,11.114862068781651,5.070769158998445,10.42560801144492,0.35866178237828894,3.0119808939232096,0.6484796845703584,-4.132569663003238
2025-04-30,-1.9241449338298078,-1.1427432041128727,-6.350077000562582,1.9715525943192036,-16.679035890563163,-6.29959514170041,-10.678329368600469,-0.94844340667622,-5.1548243660545845,-4.113831595236772
2025-05-31,5.087986397787847,7.225467513323203,2.601737482204003,-3.800303192833332,-2.5148664744322646,0.25924645696508986,-2.441700226199528,0.713148751228369,1.6744682546912728,2.302606567416454
2025-06-30,4.684956925600248,5.25932160964675,7.939077447020981,-1.2001393829165097,3.192615121597364,8.94673332184106,0.6203992140815906,1.7605791263308672,3.987965272404888,3.4576626113328457
2025-07-31,5.6904535597670725,6.143769018651923,5.862786827452804,2.5564494297728446,6.109582624566423,2.278481012658218,3.189470505422687,4.207175218904704,4.97903844912779,5.566094127059662
2025-08-31,0.43885736557713884,0.16914246975878733,1.5235748427635087,4.451779351035601,3.117550113216816,4.702970297029707,4.820914421563494,2.6215507956817246,2.202775570127409,1.5312431170663166
2025-09-30,6.802640843036456,5.505004730933871,12.986736229288564,13.271227412869703,1.0311360721613871,19.81382978723405,0.052354237375973334,8.930259862988704,7.550820985041313,4.963895277739816
2025-10-31,6.338849829361504,2.02389453454912,6.17553677663174,5.098964861558919,0.11284746217572472,2.9473424589961716,-0.5572535700391845,3.9527572787234373,3.472293003782972,3.906561652676843
2025-11-30,1.0229655238017887,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.32653350621195,10.697172975563007,5.847585473452388,4.919293689545296,3.424680334216703,2.825082622320596
2025-12-31,-1.671288930821535,-1.3983075395121003,2.6727026183524183,0.9603333138763492,-1.569626144617975,36.40298668975219,-0.678495069645435,-0.2878260101673234,1.4478920015979577,-1.5288936878936399
2026-01-31,-0.022435508134066584,-0.8118976295893199,11.174429846206513,11.084440178448407,13.074482820810918,46.76715589051963,7.478582547354762,6.006638392076938,8.219352348536656,0.8280616634021465
2026-02-28,-2.101210842325585,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812602136670922,-18.810810810810807,6.804691011204467,4.702977478240895,3.3513024520204646,-0.6171952345696119
2026-03-31,-0.12043319569720046,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.73172461760539,-20.772303595206388,2.214032717310621,-2.7254865080083883,-0.5634491655039539,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,5.013884519084963,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,5.665388012773132,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.4477237110744197,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-10.82187657803209,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.4356698095244957,2.6071856182749884,0.07710809172516431
