year,portfolio,Jan_pct,Feb_pct,Mar_pct,Apr_pct,May_pct,Jun_pct,Jul_pct,Aug_pct,Sep_pct,Oct_pct,Nov_pct,Dec_pct,ytd_pct
2025,Portfolio 2,5.12712004097103,1.0042723143444783,1.1986481017895372,-0.9499377984211635,4.823137785740214,5.748222988483027,1.432065712818928,5.559062820570164,9.877203639182012,1.7288392038045335,4.002093992778197,5.125889350291869,54.37908340323805
2026,Portfolio 2,7.895739035692623,6.275484782551198,-8.447387315567667,7.152286522510083,5.786432390406429,-4.605858221500736,-1.9681539452187784,7.7291292539947545,,,,,19.88409823778603
2020,Portfolio 3,-0.6085982455913918,-6.602538155864767,-12.146166573097384,12.42715708813532,6.255705169064927,4.434382215427635,8.63079465588316,8.176997759068676,-5.7582561724158765,-1.6040116098714818,8.834427050987923,7.562279669636918,29.791566808083992
2021,Portfolio 3,0.30256613487536715,2.203331488940117,0.6380649498937925,2.8648171218990868,2.692548023249583,1.7315432915240487,-0.425245395948454,1.877539736418319,-2.5796597906157537,4.976999752770205,-1.3240751339632373,2.148655479124397,15.935422029781133
2022,Portfolio 3,-3.141104375234861,-0.04579596878287722,2.989328400700958,-7.9221523009178965,0.8265304961919927,-9.198417036341409,7.221672259232574,-3.5801251674919605,-7.99584024255212,6.729756007242352,7.524084464056377,-3.6517758351713496,-11.600910140523425
2023,Portfolio 3,7.035570502462401,-4.043931639834902,7.134360247704078,1.1923875823878016,2.327173942266851,3.954873916106859,4.401426308545168,-1.9848754826587922,-4.049796637548265,-1.641325947498902,8.354450133818942,3.8080152673206498,28.661546178031138
2024,Portfolio 3,-0.4409724777712788,3.7520704030132843,4.159616685269503,-2.1516988518936957,4.406404194815529,2.929714089246209,0.6452327933393334,0.49965840363092207,2.0707646231201338,-0.7763204480450289,1.6503360572876526,-2.772257169665871,14.543776755863625
2025,Portfolio 3,3.2253174964067397,-0.8840002285737223,-0.07934413960573759,0.372068140489055,4.917155245406088,6.308343163499237,0.7990757863278953,2.5594541815135923,6.844175832726708,5.910264220572145,1.450213068809481,4.946038479544105,42.54505865666545
2026,Portfolio 3,7.6077176609248145,5.971815945064851,-8.328589870104539,9.473238469305862,7.731347865135239,-3.5433116108454974,-5.422690960535992,6.997958810709795,,,,,20.340707668952952
2020,benchmark,-0.040359792991706556,-7.916585498240936,-12.487122681574148,12.698362069856085,4.76453635964782,1.7733839289473918,5.889249128473706,6.979677232908776,-3.744374681658469,-2.493370467519773,10.877714796768156,3.7047908987191347,18.33158440897038
2021,benchmark,-1.0190104642821995,2.7805706239982797,4.5398910516703195,5.291058470405741,0.6566213017263678,2.242729381075259,2.4412506228186137,2.9760090211334633,-4.660540136389901,7.016344857641399,-0.8034986144266232,4.624778938474572,28.728814751262366
2022,benchmark,-5.274131684383154,-2.9516983607058456,3.7590460751116828,-8.776902633846117,0.22572913461289534,-8.246056346608333,9.208741824487632,-4.080185087231037,-9.244608407498522,8.12755552244191,5.559159942375191,-5.7628168507202755,-18.175368123865777
2023,benchmark,6.288739154288647,-2.514265353436773,3.7077776932969986,1.5974841370329118,0.4616354139720835,6.47997868231831,3.2733184457347075,-1.6251943528180934,-4.7434539359383905,-2.1708589051735117,9.13438546150167,4.565525434007034,26.175788361349795
2024,benchmark,1.5926520963537527,5.218676375735121,3.270214795505688,-4.031968384886064,5.057972203460692,3.527997366128366,1.2109116371118,2.3365511649519943,2.1004669157534295,-0.8923539734813524,5.963364456661346,-2.4060374693348985,24.886449847111635
2025,benchmark,2.6856560576482114,-1.2694941488541445,-5.57192122565362,-0.8670167189502642,6.284505165897136,5.1386124993305415,2.3031648578059727,2.051948204102305,3.562033510828466,2.383739357630099,0.19500049129079766,0.07975029584423865,17.719080450516977
2026,benchmark,1.4737818820090842,-0.8642046247570145,-4.937956664344334,10.505268686597248,5.262575303750272,-1.0292566443839024,0.034817917005858234,2.67994025821654,,,,,13.081637433046645
