date,portfolio,ticker,cumulative_active_contribution_pct
2020-12-31,Sample Portfolio,GLD,0.25568616063841465
2021-01-31,Sample Portfolio,GLD,-0.18527514416419266
2021-02-28,Sample Portfolio,GLD,-1.9698792522231439
2021-03-31,Sample Portfolio,GLD,-3.0290919975524715
2021-04-30,Sample Portfolio,GLD,-3.342225993740099
2021-05-31,Sample Portfolio,GLD,-2.080862070087352
2021-06-30,Sample Portfolio,GLD,-3.8650151575690197
2021-07-31,Sample Portfolio,GLD,-3.849532221403212
2021-08-31,Sample Portfolio,GLD,-4.382887631782175
2021-09-30,Sample Portfolio,GLD,-4.1365834761344775
2021-10-31,Sample Portfolio,GLD,-5.094368048052843
2021-11-30,Sample Portfolio,GLD,-5.075451315667208
2021-12-31,Sample Portfolio,GLD,-5.295399504216076
2022-01-31,Sample Portfolio,GLD,-4.576325420880244
2022-02-28,Sample Portfolio,GLD,-2.7122670175869232
2022-03-31,Sample Portfolio,GLD,-3.2588643602816236
2022-04-30,Sample Portfolio,GLD,-1.786129885112722
2022-05-31,Sample Portfolio,GLD,-2.5962056545438665
2022-06-30,Sample Portfolio,GLD,-1.0793705794036637
2022-07-31,Sample Portfolio,GLD,-3.8689323415357455
2022-08-31,Sample Portfolio,GLD,-3.6198848065905627
2022-09-30,Sample Portfolio,GLD,-2.2132846559292494
2022-10-31,Sample Portfolio,GLD,-4.519908720531893
2022-11-30,Sample Portfolio,GLD,-3.8709071650323246
2022-12-31,Sample Portfolio,GLD,-1.9105178955068323
2023-01-31,Sample Portfolio,GLD,-2.0164142399683525
2023-02-28,Sample Portfolio,GLD,-2.583357109143175
2023-03-31,Sample Portfolio,GLD,-1.7629049562220216
2023-04-30,Sample Portfolio,GLD,-1.9105511936524828
2023-05-31,Sample Portfolio,GLD,-2.271593921128567
2023-06-30,Sample Portfolio,GLD,-4.000182582460386
2023-07-31,Sample Portfolio,GLD,-4.184904030399571
2023-08-31,Sample Portfolio,GLD,-4.119542093826286
2023-09-30,Sample Portfolio,GLD,-4.122783315281038
2023-10-31,Sample Portfolio,GLD,-2.3067866467681717
2023-11-30,Sample Portfolio,GLD,-3.6684251125956564
2023-12-31,Sample Portfolio,GLD,-4.311812460544946
2024-01-31,Sample Portfolio,GLD,-4.914906487783025
2024-02-29,Sample Portfolio,GLD,-5.851739228273119
2024-03-31,Sample Portfolio,GLD,-4.814292047897428
2024-04-30,Sample Portfolio,GLD,-3.4021978101368333
2024-05-31,Sample Portfolio,GLD,-4.1369598482911005
2024-06-30,Sample Portfolio,GLD,-4.9019839002587995
2024-07-31,Sample Portfolio,GLD,-4.055922311450276
2024-08-31,Sample Portfolio,GLD,-4.107058933148601
2024-09-30,Sample Portfolio,GLD,-3.4824825091044
2024-10-31,Sample Portfolio,GLD,-2.3722525817904287
2024-11-30,Sample Portfolio,GLD,-4.4106292974354755
2024-12-31,Sample Portfolio,GLD,-4.200818418242012
2025-01-31,Sample Portfolio,GLD,-3.380828055042975
2025-02-28,Sample Portfolio,GLD,-2.7402991299459036
2025-03-31,Sample Portfolio,GLD,0.4055145913635261
2025-04-30,Sample Portfolio,GLD,1.8702747221386957
2025-05-31,Sample Portfolio,GLD,0.3217181702211367
2025-06-30,Sample Portfolio,GLD,-0.8019938109421582
2025-07-31,Sample Portfolio,GLD,-1.47339003527388
2025-08-31,Sample Portfolio,GLD,-0.8083357734400951
2025-09-30,Sample Portfolio,GLD,1.0966009976274302
2025-10-31,Sample Portfolio,GLD,1.3859432279558033
2025-11-30,Sample Portfolio,GLD,2.673029838982356
2025-12-31,Sample Portfolio,GLD,3.213827967403529
2026-01-31,Sample Portfolio,GLD,5.373716437110907
2026-02-28,Sample Portfolio,GLD,7.45643619856159
2026-03-31,Sample Portfolio,GLD,6.0443880875416784
2026-04-30,Sample Portfolio,GLD,3.4055669962547346
2026-05-31,Sample Portfolio,GLD,2.015057193189824
2026-06-30,Sample Portfolio,GLD,-0.06635801424892049
2026-07-31,Sample Portfolio,GLD,0.07956206971844734
2026-08-31,Sample Portfolio,GLD,1.3843630757364678
2020-01-31,Sample Portfolio,TLT,1.5463088170753192
2020-02-29,Sample Portfolio,TLT,4.6048023508510205
2020-03-31,Sample Portfolio,TLT,8.982478602747875
2020-04-30,Sample Portfolio,TLT,5.982526679937025
2020-05-31,Sample Portfolio,TLT,4.39129983811533
2020-06-30,Sample Portfolio,TLT,4.056220440628458
2020-07-31,Sample Portfolio,TLT,3.7214668225988725
2020-08-31,Sample Portfolio,TLT,1.0100797089542062
2020-09-30,Sample Portfolio,TLT,1.9528306316766133
2020-10-31,Sample Portfolio,TLT,1.7596823801560495
2020-11-30,Sample Portfolio,TLT,-0.21253422688310986
2020-12-31,Sample Portfolio,TLT,-1.2323418517402172
2021-01-31,Sample Portfolio,TLT,-1.7551001781517848
2021-02-28,Sample Portfolio,TLT,-3.4291372577171226
2021-03-31,Sample Portfolio,TLT,-5.255297465209864
2021-04-30,Sample Portfolio,TLT,-5.741681577637825
2021-05-31,Sample Portfolio,TLT,-5.853351901670272
2021-06-30,Sample Portfolio,TLT,-5.488568290171782
2021-07-31,Sample Portfolio,TLT,-5.267173728423493
2021-08-31,Sample Portfolio,TLT,-5.848643964088334
2021-09-30,Sample Portfolio,TLT,-5.547812090676171
2021-10-31,Sample Portfolio,TLT,-6.338448749869274
2021-11-30,Sample Portfolio,TLT,-5.733956109658142
2021-12-31,Sample Portfolio,TLT,-6.889652306111047
2022-01-31,Sample Portfolio,TLT,-6.6176049418439655
2022-02-28,Sample Portfolio,TLT,-6.35284910228383
2022-03-31,Sample Portfolio,TLT,-8.185534699348999
2022-04-30,Sample Portfolio,TLT,-8.30569452249548
2022-05-31,Sample Portfolio,TLT,-8.756177877352355
2022-06-30,Sample Portfolio,TLT,-7.504949258730141
2022-07-31,Sample Portfolio,TLT,-8.775495193500483
2022-08-31,Sample Portfolio,TLT,-8.861858662755441
2022-09-30,Sample Portfolio,TLT,-8.678725436528365
2022-10-31,Sample Portfolio,TLT,-11.21905156394815
2022-11-30,Sample Portfolio,TLT,-10.957765722544792
2022-12-31,Sample Portfolio,TLT,-10.438638970046501
2023-01-31,Sample Portfolio,TLT,-10.167661398484816
2023-02-28,Sample Portfolio,TLT,-10.640133944773025
2023-03-31,Sample Portfolio,TLT,-10.41437392299077
2023-04-30,Sample Portfolio,TLT,-10.665792238608706
2023-05-31,Sample Portfolio,TLT,-11.354160356866114
2023-06-30,Sample Portfolio,TLT,-12.563819492344198
2023-07-31,Sample Portfolio,TLT,-13.651387458307246
2023-08-31,Sample Portfolio,TLT,-13.922327484669164
2023-09-30,Sample Portfolio,TLT,-14.487609819686972
2023-10-31,Sample Portfolio,TLT,-15.051639122789334
2023-11-30,Sample Portfolio,TLT,-14.922591733691798
2023-12-31,Sample Portfolio,TLT,-14.23647935814881
2024-01-31,Sample Portfolio,TLT,-15.004040470572525
2024-02-29,Sample Portfolio,TLT,-16.4614290074553
2024-03-31,Sample Portfolio,TLT,-16.922700328323792
2024-04-30,Sample Portfolio,TLT,-17.35886361538044
2024-05-31,Sample Portfolio,TLT,-17.735885346147366
2024-06-30,Sample Portfolio,TLT,-18.029974757767526
2024-07-31,Sample Portfolio,TLT,-17.616803409283882
2024-08-31,Sample Portfolio,TLT,-17.65572138342931
2024-09-30,Sample Portfolio,TLT,-17.673152528823014
2024-10-31,Sample Portfolio,TLT,-18.45478058629924
2024-11-30,Sample Portfolio,TLT,-19.10245141871159
2024-12-31,Sample Portfolio,TLT,-19.74184788841563
2025-01-31,Sample Portfolio,TLT,-20.18050150439303
2025-02-28,Sample Portfolio,TLT,-18.821985380593084
2025-03-31,Sample Portfolio,TLT,-17.92836437397034
2025-04-30,Sample Portfolio,TLT,-18.029668431420067
2025-05-31,Sample Portfolio,TLT,-19.943012020901957
2025-06-30,Sample Portfolio,TLT,-20.412402820595712
2025-07-31,Sample Portfolio,TLT,-21.05989512040259
2025-08-31,Sample Portfolio,TLT,-21.43535370735757
2025-09-30,Sample Portfolio,TLT,-21.43014413131278
2025-10-31,Sample Portfolio,TLT,-21.607329878002403
2025-11-30,Sample Portfolio,TLT,-21.59381043394763
2025-12-31,Sample Portfolio,TLT,-22.06668863637041
2026-01-31,Sample Portfolio,TLT,-22.368329039034382
2026-02-28,Sample Portfolio,TLT,-21.304563262729662
2026-03-31,Sample Portfolio,TLT,-21.16444523704815
2026-04-30,Sample Portfolio,TLT,-23.457373743115333
2026-05-31,Sample Portfolio,TLT,-24.355131962684766
2026-06-30,Sample Portfolio,TLT,-23.948288879493283
2026-07-31,Sample Portfolio,TLT,-24.81711325532085
2026-08-31,Sample Portfolio,TLT,-25.178103094070586
2020-01-31,Portfolio 2,GLD,0.454001564268205
2020-02-29,Portfolio 2,GLD,1.2239332637495242
2020-03-31,Portfolio 2,GLD,2.598848030345429
2020-04-30,Portfolio 2,GLD,1.9087350395983926
2020-05-31,Portfolio 2,GLD,1.6498282514617775
2020-06-30,Portfolio 2,GLD,1.7615759463862704
2020-07-31,Portfolio 2,GLD,2.316667353026014
2020-08-31,Portfolio 2,GLD,1.4866430374137776
2020-09-30,Portfolio 2,GLD,1.4410656593462845
2020-10-31,Portfolio 2,GLD,1.6572346620106253
2020-11-30,Portfolio 2,GLD,-0.13550324271248104
2020-12-31,Portfolio 2,GLD,0.18850192774350666
2021-01-31,Portfolio 2,GLD,-0.031978724657797004
2021-02-28,Portfolio 2,GLD,-0.8962693640713728
2021-03-31,Portfolio 2,GLD,-1.3959241385422685
2021-04-30,Portfolio 2,GLD,-1.545459690690843
2021-05-31,Portfolio 2,GLD,-0.9395687153468257
2021-06-30,Portfolio 2,GLD,-1.7835703203837816
2021-07-31,Portfolio 2,GLD,-1.7761505072585755
2021-08-31,Portfolio 2,GLD,-2.042960278686078
2021-09-30,Portfolio 2,GLD,-1.9179095172557
2021-10-31,Portfolio 2,GLD,-2.4024056092365327
2021-11-30,Portfolio 2,GLD,-2.3929541295338184
2021-12-31,Portfolio 2,GLD,-2.504745013988143
2022-01-31,Portfolio 2,GLD,-2.145207972320227
2022-02-28,Portfolio 2,GLD,-1.2387340999141052
2022-03-31,Portfolio 2,GLD,-1.4999411719956783
2022-04-30,Portfolio 2,GLD,-0.8067445573826835
2022-05-31,Portfolio 2,GLD,-1.1903401316013682
2022-06-30,Portfolio 2,GLD,-0.4830122875736185
2022-07-31,Portfolio 2,GLD,-1.833629020237321
2022-08-31,Portfolio 2,GLD,-1.7115257367786023
2022-09-30,Portfolio 2,GLD,-1.0231547569935238
2022-10-31,Portfolio 2,GLD,-2.1527467949662773
2022-11-30,Portfolio 2,GLD,-1.839944877762427
2022-12-31,Portfolio 2,GLD,-0.930403237967308
2023-01-31,Portfolio 2,GLD,-0.983351410198068
2023-02-28,Portfolio 2,GLD,-1.261003902554188
2023-03-31,Portfolio 2,GLD,-0.8480341700493509
2023-04-30,Portfolio 2,GLD,-0.9207580843135742
2023-05-31,Portfolio 2,GLD,-1.0998200356703558
2023-06-30,Portfolio 2,GLD,-1.9562757490358584
2023-07-31,Portfolio 2,GLD,-2.0479754747934784
2023-08-31,Portfolio 2,GLD,-2.0164615491983695
2023-09-30,Portfolio 2,GLD,-2.018044571176427
2023-10-31,Portfolio 2,GLD,-1.136695737108518
2023-11-30,Portfolio 2,GLD,-1.7962930878147882
2023-12-31,Portfolio 2,GLD,-2.107105307219175
2024-01-31,Portfolio 2,GLD,-2.4086523208382142
2024-02-29,Portfolio 2,GLD,-2.8876644536849247
2024-03-31,Portfolio 2,GLD,-2.357479710039323
2024-04-30,Portfolio 2,GLD,-1.654700545084782
2024-05-31,Portfolio 2,GLD,-2.0104009853895994
2024-06-30,Portfolio 2,GLD,-2.375858918529063
2024-07-31,Portfolio 2,GLD,-1.9691631800235234
2024-08-31,Portfolio 2,GLD,-1.993904900339287
2024-09-30,Portfolio 2,GLD,-1.6884156167978048
2024-10-31,Portfolio 2,GLD,-1.149606901023418
2024-11-30,Portfolio 2,GLD,-2.1238327357359075
2024-12-31,Portfolio 2,GLD,-2.0212032996202627
2025-01-31,Portfolio 2,GLD,-1.611208118020744
2025-02-28,Portfolio 2,GLD,-1.2972197290657246
2025-03-31,Portfolio 2,GLD,0.24066929715827484
2025-04-30,Portfolio 2,GLD,0.9374189587008329
2025-05-31,Portfolio 2,GLD,0.19005311081859122
2025-06-30,Portfolio 2,GLD,-0.34192362010098015
2025-07-31,Portfolio 2,GLD,-0.6531487893115954
2025-08-31,Portfolio 2,GLD,-0.3462244105921395
2025-09-30,Portfolio 2,GLD,0.5061125236440275
2025-10-31,Portfolio 2,GLD,0.6303844102661366
2025-11-30,Portfolio 2,GLD,1.1873536697831244
2025-12-31,Portfolio 2,GLD,1.4157366801603855
2026-01-31,Portfolio 2,GLD,2.495680915014075
2026-02-28,Portfolio 2,GLD,3.492993981726153
2026-03-31,Portfolio 2,GLD,2.8422390393810253
2026-04-30,Portfolio 2,GLD,1.5963933744021757
2026-05-31,Portfolio 2,GLD,0.9495756546384588
2026-06-30,Portfolio 2,GLD,0.007110102177475437
2026-07-31,Portfolio 2,GLD,0.07450016764406801
2026-08-31,Portfolio 2,GLD,0.6849630453290466
2020-01-31,Portfolio 2,QQQ,0.9236366496745706
2020-02-29,Portfolio 2,QQQ,1.5052306484436715
2020-03-31,Portfolio 2,QQQ,3.135912795011481
2020-04-30,Portfolio 2,QQQ,3.8863946338960447
2020-05-31,Portfolio 2,QQQ,4.494920533680825
2020-06-30,Portfolio 2,QQQ,6.008769796704858
2020-07-31,Portfolio 2,QQQ,6.502988910181252
2020-08-31,Portfolio 2,QQQ,7.810471457649487
2020-09-30,Portfolio 2,QQQ,7.109309586757956
2020-10-31,Portfolio 2,QQQ,6.917516555999146
2020-11-30,Portfolio 2,QQQ,7.036080836171338
2020-12-31,Portfolio 2,QQQ,7.462795529330945
2021-01-31,Portfolio 2,QQQ,7.846914344034508
2021-02-28,Portfolio 2,QQQ,6.980744362222849
2021-03-31,Portfolio 2,QQQ,6.158933931677137
2021-04-30,Portfolio 2,QQQ,6.341372708023689
2021-05-31,Portfolio 2,QQQ,5.782857577913354
2021-06-30,Portfolio 2,QQQ,6.937711201211504
2021-07-31,Portfolio 2,QQQ,7.066461715434209
2021-08-31,Portfolio 2,QQQ,7.465098929424059
2021-09-30,Portfolio 2,QQQ,7.124450598218485
2021-10-31,Portfolio 2,QQQ,7.401180512935526
2021-11-30,Portfolio 2,QQQ,8.326436603455322
2021-12-31,Portfolio 2,QQQ,7.133863320837087
2022-01-31,Portfolio 2,QQQ,6.0919951277510185
2022-02-28,Portfolio 2,QQQ,5.667991498952745
2022-03-31,Portfolio 2,QQQ,5.907279461018768
2022-04-30,Portfolio 2,QQQ,4.617108471367577
2022-05-31,Portfolio 2,QQQ,4.161497983604147
2022-06-30,Portfolio 2,QQQ,3.9985653943407646
2022-07-31,Portfolio 2,QQQ,4.8220526112638575
2022-08-31,Portfolio 2,QQQ,4.5411711446518455
2022-09-30,Portfolio 2,QQQ,4.20145506349801
2022-10-31,Portfolio 2,QQQ,3.1484218248445566
2022-11-30,Portfolio 2,QQQ,3.1446256452221504
2022-12-31,Portfolio 2,QQQ,2.360310178789535
2023-01-31,Portfolio 2,QQQ,3.666566849210548
2023-02-28,Portfolio 2,QQQ,4.324553984408121
2023-03-31,Portfolio 2,QQQ,6.200531008639164
2023-04-30,Portfolio 2,QQQ,5.8391288090034115
2023-05-31,Portfolio 2,QQQ,8.30107605473423
2023-06-30,Portfolio 2,QQQ,8.237737084284054
2023-07-31,Portfolio 2,QQQ,8.45479719614134
2023-08-31,Portfolio 2,QQQ,8.506813893680981
2023-09-30,Portfolio 2,QQQ,8.381707309180314
2023-10-31,Portfolio 2,QQQ,8.420747291070732
2023-11-30,Portfolio 2,QQQ,9.036363217619872
2023-12-31,Portfolio 2,QQQ,9.41871988502951
2024-01-31,Portfolio 2,QQQ,9.486689523679875
2024-02-29,Portfolio 2,QQQ,9.506846646907674
2024-03-31,Portfolio 2,QQQ,8.870430703538352
2024-04-30,Portfolio 2,QQQ,8.766887580602285
2024-05-31,Portfolio 2,QQQ,9.08482481947994
2024-06-30,Portfolio 2,QQQ,9.94659363528418
2024-07-31,Portfolio 2,QQQ,9.061844701226626
2024-08-31,Portfolio 2,QQQ,8.697254697170251
2024-09-30,Portfolio 2,QQQ,8.851327361822214
2024-10-31,Portfolio 2,QQQ,8.859453771057101
2024-11-30,Portfolio 2,QQQ,8.683175978092171
2024-12-31,Portfolio 2,QQQ,9.542479685735575
2025-01-31,Portfolio 2,QQQ,9.38580239491994
2025-02-28,Portfolio 2,QQQ,8.967738279274341
2025-03-31,Portfolio 2,QQQ,8.402053186137389
2025-04-30,Portfolio 2,QQQ,8.982641117422713
2025-05-31,Portfolio 2,QQQ,9.742367332293918
2025-06-30,Portfolio 2,QQQ,10.083414591628875
2025-07-31,Portfolio 2,QQQ,10.116570848337746
2025-08-31,Portfolio 2,QQQ,9.811571017932206
2025-09-30,Portfolio 2,QQQ,10.29353402455329
2025-10-31,Portfolio 2,QQQ,10.904155631003379
2025-11-30,Portfolio 2,QQQ,10.443331725439602
2025-12-31,Portfolio 2,QQQ,10.257118765041119
2026-01-31,Portfolio 2,QQQ,10.184178151925003
2026-02-28,Portfolio 2,QQQ,9.767513473622902
2026-03-31,Portfolio 2,QQQ,9.793299057956007
2026-04-30,Portfolio 2,QQQ,11.187151412598368
2026-05-31,Portfolio 2,QQQ,12.727215831082587
2026-06-30,Portfolio 2,QQQ,12.994238693269642
2026-07-31,Portfolio 2,QQQ,10.895655338379088
2026-08-31,Portfolio 2,QQQ,11.350147587936736
2020-01-31,Portfolio 2,SLV,0.08796846556237359
2020-02-29,Portfolio 2,SLV,0.11318945541730024
2020-03-31,Portfolio 2,SLV,-0.23681614655724553
2020-04-30,Portfolio 2,SLV,-0.7708646461034578
2020-05-31,Portfolio 2,SLV,0.5216551679639146
2020-06-30,Portfolio 2,SLV,0.5549010557527602
2020-07-31,Portfolio 2,SLV,3.2437873222181675
2020-08-31,Portfolio 2,SLV,4.293490061033782
2020-09-30,Portfolio 2,SLV,2.5086325732727945
2020-10-31,Portfolio 2,SLV,2.9798311435084894
2020-11-30,Portfolio 2,SLV,1.1965088512564528
2020-12-31,Portfolio 2,SLV,2.575615122885591
2021-01-31,Portfolio 2,SLV,2.84845637342884
2021-02-28,Portfolio 2,SLV,2.4362576706430557
2021-03-31,Portfolio 2,SLV,1.2216129859833418
2021-04-30,Portfolio 2,SLV,1.2643996841367109
2021-05-31,Portfolio 2,SLV,1.9194243377511193
2021-06-30,Portfolio 2,SLV,1.0924714435174778
2021-07-31,Portfolio 2,SLV,0.6583386487459656
2021-08-31,Portfolio 2,SLV,-0.16111574737094037
2021-09-30,Portfolio 2,SLV,-0.3800700103163403
2021-10-31,Portfolio 2,SLV,-0.32968809635128243
2021-11-30,Portfolio 2,SLV,-0.6391055766967302
2021-12-31,Portfolio 2,SLV,-0.8329147685098338
2022-01-31,Portfolio 2,SLV,-0.6355810906649029
2022-02-28,Portfolio 2,SLV,0.5141832632649818
2022-03-31,Portfolio 2,SLV,0.23788525698607066
2022-04-30,Portfolio 2,SLV,0.3143541392206742
2022-05-31,Portfolio 2,SLV,-0.30213779767324717
2022-06-30,Portfolio 2,SLV,-0.08772821217537236
2022-07-31,Portfolio 2,SLV,-0.9825062416202681
2022-08-31,Portfolio 2,SLV,-1.6884155486662826
2022-09-30,Portfolio 2,SLV,-0.3629026521545835
2022-10-31,Portfolio 2,SLV,-1.1255551409639137
2022-11-30,Portfolio 2,SLV,-0.10406890763842383
2022-12-31,Portfolio 2,SLV,1.2921814827652256
2023-01-31,Portfolio 2,SLV,0.5770221313201106
2023-02-28,Portfolio 2,SLV,-0.2842104480115173
2023-03-31,Portfolio 2,SLV,0.6897746621025294
2023-04-30,Portfolio 2,SLV,0.9088332637097227
2023-05-31,Portfolio 2,SLV,0.28960792518226924
2023-06-30,Portfolio 2,SLV,-0.5922472754019168
2023-07-31,Portfolio 2,SLV,-0.1430253973933304
2023-08-31,Portfolio 2,SLV,-0.11667746762087161
2023-09-30,Portfolio 2,SLV,-0.5073340056648779
2023-10-31,Portfolio 2,SLV,-0.058514728890473634
2023-11-30,Portfolio 2,SLV,0.039141677408844645
2023-12-31,Portfolio 2,SLV,-0.8904532524568777
2024-01-31,Portfolio 2,SLV,-1.44916787063467
2024-02-29,Portfolio 2,SLV,-2.0447149697960594
2024-03-31,Portfolio 2,SLV,-1.433556444114786
2024-04-30,Portfolio 2,SLV,-0.48667542786634177
2024-05-31,Portfolio 2,SLV,0.5817833108833674
2024-06-30,Portfolio 2,SLV,-0.30066312225228986
2024-07-31,Portfolio 2,SLV,-0.5010853316019931
2024-08-31,Portfolio 2,SLV,-0.758724031023834
2024-09-30,Portfolio 2,SLV,-0.17428225597805586
2024-10-31,Portfolio 2,SLV,0.4454183461424128
2024-11-30,Portfolio 2,SLV,-0.9159422357136894
2024-12-31,Portfolio 2,SLV,-1.2536953300798284
2025-01-31,Portfolio 2,SLV,-0.6943079121102937
2025-02-28,Portfolio 2,SLV,-0.6358063970656945
2025-03-31,Portfolio 2,SLV,0.8869843410043414
2025-04-30,Portfolio 2,SLV,0.49066436039828704
2025-05-31,Portfolio 2,SLV,-0.030388346009790727
2025-06-30,Portfolio 2,SLV,0.40139936639577156
2025-07-31,Portfolio 2,SLV,0.32231561975642326
2025-08-31,Portfolio 2,SLV,1.0161684934255004
2025-09-30,Portfolio 2,SLV,2.486627625198846
2025-10-31,Portfolio 2,SLV,2.659014154910864
2025-11-30,Portfolio 2,SLV,4.572553357142264
2025-12-31,Portfolio 2,SLV,7.9784260208756645
2026-01-31,Portfolio 2,SLV,9.541697411328936
2026-02-28,Portfolio 2,SLV,11.009468228465028
2026-03-31,Portfolio 2,SLV,9.296523781965565
2026-04-30,Portfolio 2,SLV,8.019206681160243
2026-05-31,Portfolio 2,SLV,7.765563361347535
2026-06-30,Portfolio 2,SLV,5.91883904442702
2026-07-31,Portfolio 2,SLV,5.7645038696309765
2026-08-31,Portfolio 2,SLV,6.6526224535899345
2020-01-31,Portfolio 2,GDX,-0.09500780342168391
2020-02-29,Portfolio 2,GDX,-0.25917523995111896
2020-03-31,Portfolio 2,GDX,-0.22446973691914174
2020-04-30,Portfolio 2,GDX,2.4090504319227874
2020-05-31,Portfolio 2,GDX,2.600250003508865
2020-06-30,Portfolio 2,GDX,3.2082605160011974
2020-07-31,Portfolio 2,GDX,4.562232494735807
2020-08-31,Portfolio 2,GDX,3.4653100638564167
2020-09-30,Portfolio 2,GDX,3.0348909424646897
2020-10-31,Portfolio 2,GDX,2.8255970216433726
2020-11-30,Portfolio 2,GDX,0.7254719081088243
2020-12-31,Portfolio 2,GDX,0.7952134602305316
2021-01-31,Portfolio 2,GDX,0.47790369615962286
2021-02-28,Portfolio 2,GDX,-0.7126490454897123
2021-03-31,Portfolio 2,GDX,-0.7242909053573156
2021-04-30,Portfolio 2,GDX,-0.6866697427079189
2021-05-31,Portfolio 2,GDX,0.5602128863518065
2021-06-30,Portfolio 2,GDX,-1.0176336518457099
2021-07-31,Portfolio 2,GDX,-0.9899416747556631
2021-08-31,Portfolio 2,GDX,-1.8460731958145218
