date,asset_133690,asset_402970,asset_069500,asset_168580,asset_200250,asset_101280,asset_TLT,asset_385560,asset_132030,optimized,provided,benchmark
2022-10-31,0.02098241012629365,0.09040710264183627,0.0636030254412101,-0.10918261385551109,0.04430705821741365,0.03770760567396114,-0.06524621528487728,-0.05482475980241375,-0.017564508827523806,0.02331629048049036,-0.00892539666202884,0.07483391756889213
2022-11-30,-0.07222237734900738,-0.027107536490914463,0.07039471321337509,0.03255620316403007,-0.013320177602368033,0.02651463113064989,-0.00105654731010274,0.10226467829316377,0.0650631278223206,0.012696156499600193,0.026853224614274866,-0.015897595912600315
2022-12-31,-0.10523226942350228,-0.06378852827107573,-0.07737476093010776,-0.008265462462704654,-0.07999999999999996,-0.06497591006423986,-0.05317586839375876,0.0035776932562219255,0.027602318940901593,-0.03940458081888063,-0.03576268293885851,-0.10392288157010332
2023-01-31,0.07822065253952237,-0.01875068134743263,0.08902789395206745,0.08350611863235358,-0.03423913043478266,0.05875617261862165,0.028693461585572066,0.0966859911741802,0.055237453688110394,0.05356005021156033,0.050049139914683904,0.03863131238897366
2023-02-28,0.0915443527631763,0.05977113654038435,-0.007847720821506088,0.00731679861918888,0.017445132245357264,0.024874949303771876,0.018597377581401453,-0.061430915861894864,-0.05593680178742422,0.011003447670332091,0.0002398517537517391,0.043608256406471924
2023-03-31,0.05580165761646194,-0.04486843484642,0.02463816896667792,-0.010914102659614122,-0.01880530973451322,0.013058963197467355,0.031017719347179895,0.06467828981657386,0.08874989434536396,0.04742012550836085,0.03329555414434683,0.01988928712197091
2023-04-30,0.042660891926642686,0.02195148721325868,0.01179291767952173,0.005347794976085618,0.06736189402480264,0.05201822916666665,0.0365765824238653,-0.0070587120613966325,-0.000776337240897429,0.016744715777910497,0.020458319457951527,0.049584937441121024
2023-05-31,0.07891013409141068,-0.035227150681989006,0.041232427518587134,-0.08466004869825805,0.012410879324003199,0.004270066216968793,-0.04293286072430047,-0.05456511712972534,-0.01623805454121674,0.014581106868972626,-0.016133091129881302,-0.00862228881719973
2023-06-30,0.04148419076952692,0.03239452298786594,-0.0003118081756103841,-0.005197462656026164,0.028951486697965656,0.03376879467586891,0.0031792849049361305,-0.0198661014668281,-0.03301216237561211,0.0032232870356135035,0.0019650035396425406,0.06587112934148043
2023-07-31,0.015179520354881904,0.01261591546258356,0.022114095006394052,0.03258186605232849,0.0,-0.012756318550310008,-0.058692287634073526,0.007688743199409709,0.02311336164652067,0.019003105518467213,0.0036524545332950547,-0.0025009915639523372
2023-08-31,0.02055121873506449,0.027153657757427396,-0.030637778455904763,-0.04498007968127493,0.01444866920152088,0.0011472044439078122,0.003982072757889199,-0.009282125521587359,-0.00989861898299671,0.0017563572103489068,-0.002993076006960962,0.01970507905614549
2023-09-30,-0.035959591454440054,-0.02394775036284469,-0.020808411509160685,-0.004505444078261256,0.027736131934033015,0.029672516736023224,-0.06289709633112783,-0.03713254254770504,-0.027654599693622495,-0.02827156158663264,-0.024732538568468996,-0.03074375370364779
2023-10-31,-0.022692837067280425,-0.04715878916622407,-0.06436264266195146,-0.03771529145539121,-0.03039144176999753,-0.05781057810578105,-0.054968036147189925,-0.036011426530976665,0.048258706467661616,-0.0037864090017535983,-0.024808953373946327,-0.021549076844858517
2023-11-30,0.07503224966566857,0.018504068665700535,0.10741160705081954,-0.03854026041893477,0.004012036108324901,0.039723983588213274,0.050550663828409226,0.12638675383846043,0.020803670305331368,0.04764498509708825,0.04769920722130802,0.04300512191060335
2023-12-31,0.05667294164272274,0.07135821385575136,0.06525179186446994,-0.020382281003714087,0.08366633366633369,0.0335426008968609,0.10219821608045399,0.1160530772645807,0.01774506005424259,0.04444886321904806,0.061366239432774444,0.03711709307661959
2024-01-31,0.05956138980048964,0.04627643273061599,-0.06207037166491902,-0.037035324579249074,0.03572251670891902,0.08631262293185227,-0.007431247069128677,-0.03815837937384903,-0.029160956296634732,0.0031588938572985857,-0.0028484402282420015,0.054708244526865846
2024-02-29,0.028426186309020496,0.0,0.05928387317164052,0.08119268257550294,0.01446372941700047,0.044200660347214926,-0.017541115843371036,-0.0187791988971433,-0.003137008862050039,0.015000089232614217,0.011850707537869671,0.05754848485718478
2024-03-31,0.033730746799498945,0.054481546572934914,0.05552623863969508,0.010214050981437017,0.013380127220881777,0.03019175846593236,0.020239630955038557,0.02592922149893062,0.07639052788922984,0.05802003581077779,0.03898185494485405,0.04541914650225154
2024-04-30,-0.001609308090010253,-0.0036111111111111205,-0.019275636040439914,0.05226833128187103,0.03679653679653683,-0.012326732673267338,-0.039841180546452026,-0.047824102251978085,0.05306241777517906,0.01796636729837304,0.0023527754849252663,-0.014966097781790366
2024-05-31,0.04294700176938693,-0.007991822321345654,-0.01738884168790711,-0.0024648034423695453,-0.003966597077244227,0.019297278331913192,0.02156239132811688,0.016795308180321822,0.005899500277623648,0.010159728260675193,0.009456160463990584,0.043118368516133376
2024-06-30,0.06896245436700044,0.008992974238875906,0.07038275305510733,-0.040958204204707305,0.0670718926849716,-0.013719512195121908,0.02655741106787457,0.058181932482554766,-0.009659835782791726,0.026463904844293017,0.025738785392068645,0.04380667869823651
2024-07-31,-0.04109782545472673,0.07009562714696882,-0.007027842102428794,0.004716157205240101,0.027106658809664008,0.039836466071695664,0.02208072490393409,0.0650972820436655,0.03748345293666833,0.015386862149736832,0.02760770709535514,-0.0017776035679196722
2024-08-31,-0.010346530792627484,-0.017265313204927968,-0.04788892805813927,-0.04233310152990266,-0.01950659781985087,-0.006472957422324566,-0.005044266591828439,-0.003137506449318761,0.035054731045597975,0.0016869682476600232,-0.006388640707304449,-0.0028484618953281693
2024-09-30,0.005411226982584338,-0.009358170742473693,-0.04346216285494575,0.1975583189616048,0.006046420908913497,-0.03643646542155299,0.006564180230510308,0.021304274843330306,0.05164471549990268,0.01478728310186927,0.02612212357458844,0.007560973061948584
2024-10-31,0.07112562595253658,0.055877372783174506,-0.014947149024862272,0.009436464925910437,-0.02132609538580843,0.015275969147550805,-0.009092396212672993,-0.012915861993398225,0.04478993151952615,0.04518878274727682,0.016914455392862886,0.038726380646601166
2024-11-30,0.04095388317939386,0.06406144496961508,-0.042378260738143436,0.004580267307403574,-0.007923930269413626,0.025159094272606097,0.03076969279713837,0.08333795859466053,-0.04641275465013284,-0.0030468879024645734,0.015918612096452137,0.07095590019953413
2024-12-31,0.0888861117403088,-0.009756484492742135,-0.017739339036015322,0.061215337469168185,0.03594249201277955,0.04860208844617686,-0.0050665615692711,-0.03930886082434615,-0.019382005077713815,0.011853934101116445,0.006649621155564493,0.027836295573440584
2025-01-31,-0.006986636443845118,0.006648510092919002,0.04662746232205395,-0.03563882236934779,-0.0427910562837317,0.01229865540819608,-0.021589098535395923,0.01611892540497295,0.07255620106087401,0.03584787027230292,0.01133549167818111,0.008851016179977078
2025-02-28,-0.041412937479683554,0.006047584944696371,0.009978507829290661,0.023407829389424428,-0.05235602094240843,-0.007071943424452609,0.06298263206542232,0.05197207862072584,0.012304974977921601,-0.003668214152245175,0.014151753518124807,-0.007079191146383779
2025-03-31,-0.06856716552877873,-0.0052202799968361635,0.0025535795713633735,0.0003568242640499264,0.06502337441563966,0.003561156006026467,0.0030123966998274465,-0.0064733395696913165,0.08508782133302306,0.015878764052164023,0.015059339337347549,-0.041325690719738795
2025-04-30,-0.013438185157318205,-0.09199332114176673,0.014676005943175863,-0.061922596754057424,0.01875498802873099,0.007688458213912064,-0.04591129005486061,0.030330420809480785,0.051991209733612154,0.00395019850021331,-0.004592782425496107,-0.04113842204591278
2025-05-31,0.06361220908300669,-0.018476357267950938,0.0649971610435407,-0.0035362561314118413,-0.019388954171562833,0.01598194130925501,-0.06836771533732233,-0.04033044156350518,-0.009884342996892004,0.019389807502299572,-0.009717779879803792,0.023026065674164542
2025-06-30,0.041318745711223626,0.0029440628066732533,0.1538526292160054,0.010264824849271159,0.006790493309366985,-0.008576253110558096,0.010226347483442977,-0.024923186308118073,-0.0023156486389132036,0.03304051689382522,0.015087725025542554,0.03457662611332846
2025-07-31,0.07203571798782749,0.03638142679238565,0.05756182972203994,0.06666666666666665,-0.02301130728030154,0.021648514185827583,0.020134891916593123,0.010091277230172224,-0.00025789147926547074,0.034043305006129565,0.024722139189078632,0.05566094127059662
2025-08-31,0.003018226774503141,0.03725002145738565,-0.016510301692420848,0.11756373937677056,-0.010152284263959421,0.05628674212512075,-0.004976001952879949,-0.010596333823188142,0.0359593458185008,0.01965655320492082,0.019506330275930142,0.015312431170663166
2025-09-30,0.050039938302208986,-0.008109226313611884,0.10271218143558558,0.04695817490494303,-0.0016410256410256396,0.021680441915520987,0.04993240721686121,-0.020598811757348345,0.12390438247011959,0.07798476060059586,0.04652694130986644,0.04963895277739816
2025-10-31,0.07414208051622717,-0.0028364061066155077,0.22360748892140014,0.012741359481871495,0.06040682145058551,0.060205699418675485,0.028889883123735416,-0.03513322956991394,0.032834101382488434,0.06549263407033301,0.039877365214436716,0.03906561652676843
2025-11-30,0.0031929766723444164,0.06299673722078136,-0.04290491950995512,0.011236290828676498,0.042433636892075244,0.013650306748466345,0.029044399582604408,-0.058651592444505685,0.04333090222660774,0.023365291240870875,0.01265613853823974,0.02825082622320596
2025-12-31,-0.011976630963972723,-0.0038564457736502966,0.09427335107634938,0.02736487484854755,-0.04014869888475836,0.0,-0.03668893236012116,-0.004760091393754773,0.037666022451581016,0.025234185810057857,0.006187786296502544,-0.015288936878936399
2026-01-31,0.0048105351335370194,0.05159200442442913,0.270814030443415,0.01840931971810722,-0.05054221533694814,0.05866999546073526,-0.012421463531711141,-0.06145604921193215,0.17614424410540908,0.1218935248883516,0.05165480194624042,0.008280616634021465
2026-02-28,-0.027725843330288824,0.0732531930879039,0.2175164045411937,0.009038271430588996,0.01284927595349794,0.07489191410297646,0.04894468363052318,0.02811446491571923,0.0003369272237196963,0.03681138394001305,0.039185342298533515,-0.006171952345696119
2026-03-31,-0.013170670197339418,0.052222611130556595,-0.19857776827246965,-0.0006997900629811538,-0.0914216673378977,-0.06551873150949039,0.005179313622372783,-0.08284529038555388,-0.12664196699225327,-0.07537853240882449,-0.06006557773595289,-0.0022507345476927565
2026-04-30,0.13552175107493558,-0.010378550994611158,0.3303622656614851,0.057703081232493014,0.017287234042553168,0.02664342629482075,-0.027736260893560405,-0.001862445124384715,0.00019282684149635188,0.08286088629749837,0.04224840883967871,0.08350047519414172
2026-05-31,0.13458952473654295,0.056336134453781606,0.3494343256037873,0.04343220338983045,0.007189542483660105,0.0944527216659159,0.019847630955653006,-0.05001332800213243,-0.01542317331791021,0.09049117721520418,0.04846330722932399,0.06782233020786066
2026-06-30,0.015377825384073729,0.014001145548272032,0.02792395052919483,0.04835025380710656,0.04650659744754493,0.01848861873555574,0.04773384886927823,-0.07439233979867421,-0.11533189739573135,-0.03679136645265167,-0.012906076689562342,0.02499901299595053
2026-07-31,-0.12163317135112695,-0.03439402497960209,-0.21316548687283532,-0.13932937900980513,-0.0711037618850765,-0.04246060116253769,-0.12370079673851064,-0.02705570291777193,0.0163789287295264,-0.0630504552468653,-0.07200349481962866,-0.08234183406494822
2026-08-31,-0.002001668056713979,0.0012999675008125156,-0.0150707590516449,-0.030942334739803123,-0.051401869158878455,-0.00925174484661584,-0.016875158199198825,-0.002083657890637136,0.119773519163763,0.04675083062583411,0.012373206065836742,0.0007710809172516431
