date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2021-05-31,-0.248604392368168,0.16906185078084945,-0.021254492553479665,8.716604853475562,6.72889083244359,6.5136244867487925,4.215447590175336,4.666080781556909,3.0449536540423603,1.627129030877672
2021-06-30,7.431926518724752,8.355020475625796,1.9809683798634126,-6.125486401940183,5.381444944106906,-6.728578938146135,0.09603212350832724,0.7527507442663944,3.0161027026181566,3.3682962341876843
2021-07-31,4.00099908249536,3.360937796553465,-7.386318764554412,3.666133597105947,-7.3001421883446715,-1.4089798985534419,1.7635193005237637,3.067962276653606,-0.07475879243450098,3.5766823664548086
2021-08-31,5.705152877616171,6.084531427874218,0.39936145814836177,1.3486519758096671,-0.6067486794492982,-5.4115853658536555,3.545189744787236,3.3501308095320175,2.6130662804604285,4.444708188048163
2021-09-30,-3.622451241773883,-2.7095969389727026,-3.840451765638908,-1.1090704700067566,11.311508115277258,-11.240934730056406,-1.5872021991297336,-1.4337284135501958,-1.032878710620372,-2.5774828342385425
2021-10-31,6.374137408741953,5.886865482888548,0.9013800219583423,0.07804266734030563,8.804391932157563,10.848842487517029,2.9625674516538636,3.168816210919159,4.75847164108577,5.538197318205196
2021-11-30,4.038755799470217,-0.9672168834941819,-2.4600701103338563,1.2980555320772247,-3.109696803084716,-4.586404586404591,-0.09049265814919938,0.8571845357689307,-0.2648184191411445,1.1823657106886154
2021-12-31,1.1836162496473568,2.2716933835188247,1.250323127928854,1.9890186455156833,2.1137079997106234,-0.8583690987124415,6.520137061715259,2.1817461170473855,2.1031146438424146,4.550103010807804
2022-01-31,-10.65774229712667,-6.772180141392425,-2.0941898051050956,0.055222300954849146,20.53336489949016,0.32467532467532756,-1.6537562142995066,-2.6996503095515845,-0.860966733599017,-3.855497935104646
2022-02-28,-1.9020847471162727,-0.6673343174542046,-3.124468508218714,6.229761976885784,7.017724553628635,6.882416396979507,-1.724174563977121,2.6944177247951555,1.1762722538815233,-3.7649064009534827
2022-03-31,6.145786204454096,5.017880768100302,-3.8421333356614573,2.702531914348727,10.882484969067407,1.8167137666531996,4.447522268177551,4.314221480668974,4.229753841824496,5.224098639983632
2022-04-30,-9.484320779033418,-4.174833345464856,-1.6679163876459402,2.5895318889220587,2.990442766951751,-5.3330689928628106,0.44264803880182946,-1.2441569655279516,-2.3674107304284324,-4.4361988369644
2022-05-31,-3.949679840408604,-0.8830290664512908,-0.5679769156132775,-5.584417826050315,13.248375892264953,-6.994764397905762,1.4052137942199394,-2.8823021653742846,-0.11136144925506913,-2.1808692319875034
2022-06-30,-5.535595059998089,-4.790819894112552,-0.10153115849130812,2.078122813894012,-14.003474970699692,-5.854537266381444,-4.548186371919504,-2.018620374341868,-4.616860988627699,-4.849270140671802
2022-07-31,13.202011139542492,8.53138630910033,-3.3177392231923175,-2.025330650948476,10.296608081492309,-2.8462090408993057,4.509329050041733,4.1067951323065195,5.3983326737905,9.839731772974346
2022-08-31,-1.681436295250649,0.5753714033841284,1.7299772006538205,0.587025997631474,6.386240597535542,-9.822747415066468,0.8108051289435148,0.48486490369038826,0.6742167331408494,-0.5911830486375003
2022-09-30,-4.676141293400038,-0.8824729531764941,-10.152945427344795,3.4720645369005654,-3.6353491975165464,2.8665028665028736,-1.351560259564788,0.4491343193615907,-2.650988245140758,-3.30065356917969
2022-10-31,3.3802905281621998,12.903703573796088,-8.759931895574613,-2.3695449588070128,24.22084337721784,0.9288747346072102,10.552274820240036,4.485814867695178,6.322175017571453,7.483391756889213
2022-11-30,-1.6037421730923707,-3.8192614618769105,18.416537782632638,1.1443473381349767,-5.581172431329861,11.254272942413879,-0.39994870813827577,-1.0010983664338122,1.5350749527286731,-1.5897518516457598
2022-12-31,-12.46569462156426,-7.056976693497752,-2.8328244662085167,-1.4948641591758793,-7.369385580076571,11.321200661782083,-6.847522943930839,-5.265681755880278,-5.777787655135528,-10.39231016090656
2023-01-31,6.860884431712133,-3.633014052321115,8.314722462165003,2.6837000965368674,-0.013655979598792278,-1.3800424628450103,-1.6511213032675442,1.2921757790399717,2.0591748092746607,3.863164885130832
2023-02-28,6.667243033354531,2.165699824125511,-3.6776248056840877,1.3062338503589954,-0.3756946927769067,-12.766415500538209,3.4982923184339043,2.4294132663085817,1.0660341810971885,4.3607924411480425
2023-03-31,7.678005069677729,0.07830285072283338,4.308919096513564,6.1275555531199455,-1.6521416039204762,15.868706811451139,-2.6877876791649657,3.9405084619093915,3.3935681135931284,1.9889451412071546
2023-04-30,3.8328260760458255,6.301490503358798,-1.9999899409782862,4.199018494507611,6.1767762413522,3.919062832800857,2.4750146638334414,4.703675298141101,3.7266886431365407,4.9584696742907886
2023-05-31,6.462166754276,-6.752240669307518,-2.7296775399802797,-2.64207059996725,-11.21728813669055,-6.948145111703219,-5.370051010641863,-2.824664351560902,-3.4307825811513633,-0.8622061467425723
2023-06-30,6.410792624236672,6.150596193143332,3.9768919117805,-2.122984175236875,7.020955584580713,-4.052863436123344,5.424219702005595,2.2511317500114814,4.183286060039043,6.587105317381936
2023-07-31,0.3166475654805989,-1.7127324662530863,2.6503472453113464,-1.2011734167250099,4.096822051778126,7.093663911845738,0.6316001245450842,-0.7769412976809591,0.9705256099469672,-0.2500920282190844
2023-08-31,2.117941061722539,6.1079315181375105,-5.003261611339016,2.330659190529749,5.361393626356081,0.4287245444801746,2.107001762542371,3.436452970341936,2.280629600282278,1.9705222505470354
2023-09-30,-3.934543729032014,0.7235461904625984,-3.098658194920234,-1.2311160144803046,6.618119373455089,-7.129135538954112,-2.331825632262252,-0.8522204039254374,-0.8885870732796316,-3.0743890055949574
2023-10-31,-1.5215011029229175,-2.1977696852664264,-2.377756935311659,5.36680989266467,-7.877501540737719,1.1491611123879641,-3.990615012893861,1.1741758685470454,-1.818724890815563,-2.154892913826778
2023-11-30,5.910299761060989,4.950745825838565,1.6822749806736592,-2.010041823508213,-5.113609102478856,7.361963190184051,1.594785569095869,1.181502356256086,1.8835794420016891,4.3004964458958295
2023-12-31,6.572720257711673,7.274773007335389,3.3289618165393664,1.9449762895899392,0.8022396012963728,-3.0687830687830653,7.099670687383908,4.340223297979935,4.237453224422502,3.711716167414192
2024-01-31,3.8731635457920577,8.002057338843604,-4.075598014972471,0.8446019931920068,1.70469096421908,-5.873362445414843,2.35329259631496,3.3753183005299427,2.0877595556536783,5.4708243433237325
2024-02-29,5.819838813417144,12.05823104153878,5.914506011415588,0.9682466338101436,3.7992312174631726,-2.6675945256321,2.3552137545617358,4.928584516409229,5.280053199569089,5.7548350567501405
2024-03-31,2.5221269951198444,5.443756892407126,7.4058265988299565,10.006530994078556,11.846996995017411,8.913250714966626,5.94870390108122,7.454726208831394,7.022612891550736,4.541908591219279
2024-04-30,-1.8474529322268451,-2.949571659505179,3.791537394346678,5.710342090911347,1.674242540039561,8.402625820568922,-1.9918524987802222,1.596051855965402,0.9379594265986566,-1.4965918241093834
2024-05-31,5.397893494509032,6.581054935564734,3.5919482365449173,0.8971919868939082,-1.0499719428741394,15.401695599515541,1.3274039195295018,3.0853592258892877,3.8144901000281832,4.311805542583169
2024-06-30,7.347039554339463,8.388649469079423,6.249574701302474,0.6878162651244857,-0.602207238932162,-6.4544341437817065,0.8416502407618376,3.776242109711226,3.858858680695095,4.380704666174973
2024-07-31,-3.0271462426974094,-3.018491591445571,-1.7982763721605455,3.921485933288471,0.8569448621063458,-2.2438294689603566,4.741451223908255,0.8582772793755328,-0.40015075440064785,-0.17777181704736744
2024-08-31,-1.4859635685806283,1.1207098536994975,-1.7157780763196184,-0.5229011857650789,-4.579119704789914,2.582249426166805,-0.26071136026031283,-0.3900485508503976,-0.9926792527251088,-0.28486829501465083
2024-09-30,1.2703636000895413,0.29664728603853163,5.828317306619324,3.705145179952396,-4.29504687593274,6.414320343091551,-0.43293484412801897,1.8390165336107656,1.3765870515632372,0.7561196424445527
2024-10-31,3.9017315031877997,5.01604815229828,3.6914054439741273,9.313976262680335,5.750936441790233,6.71105659716138,5.006302244366645,6.917326358831971,5.4331867076586535,3.8726608211481217
2024-11-30,6.4765012192482985,7.75672571961874,-2.1398088356313294,-2.0890120494477915,8.98605559105603,-9.326765188834152,5.722755515030231,2.8117773467413283,3.66616788573126,7.0955665573840365
2024-12-31,7.095581925632488,4.4648941116123275,6.412287695557128,3.571017964857792,-5.658839795122339,-3.422672944585292,-1.6181957624476828,3.702692471346965,2.627811863768817,2.7836404446204055
2025-01-31,-0.846196339477745,2.5390618000542764,0.2678645033302951,5.1793843227549985,1.463026244507959,8.775548471779482,0.042523362263025,3.0840092050098056,1.8181441125195708,0.8850805251342075
2025-02-28,-2.1500646449658434,0.32752687214749887,5.46264225699804,2.4007706762563474,4.424466723240661,-3.6028270987760735,3.1344993655072706,1.2457617624827126,1.6119829755225117,-0.7079088722740989
2025-03-31,-6.177531137467773,-5.692144032850832,0.2495083699547873,11.114862068781651,5.070750701235549,10.42560801144492,0.35867595235901106,3.0119854968805906,0.6484811327402238,-4.1325690719738795
2025-04-30,-1.9241576869290844,-1.1427514399911742,-6.350087525047954,1.9715525943192036,-16.679019472459654,-6.29959514170041,-10.678336276359069,-0.9484460115767901,-5.15482837058324,-4.113842204591278
2025-05-31,5.087993182854844,7.225467513323203,2.601749012705823,-3.800303192833332,-2.5149046499538863,0.25924645696508986,-2.441685237612512,0.7131506723748207,1.6744671138104035,2.302606567416454
2025-06-30,4.684945287149267,5.259328809934494,7.939077447020981,-1.2001393829165097,3.192644770787112,8.94673332184106,0.6203840284424222,1.7605801177913536,3.9879673135867857,3.4576626113328457
2025-07-31,5.6904653100064095,6.143761757863864,5.862786827452804,2.5564494297728446,6.109582353691745,2.278481012658218,3.189470505422687,4.207175533528592,4.979039306386844,5.566083820397116
2025-08-31,0.43885736557713884,0.16914246975878733,1.5235841634458458,4.451779351035601,3.117522861355093,4.702970297029707,4.820914819366617,2.621549375880245,2.2027729202308133,1.5312433163805927
2025-09-30,6.802640843036456,5.505011425369677,12.986725856196601,13.271227412869703,1.0311536587179981,19.81382978723405,0.052361323439997776,8.930262582312663,7.550824114554573,4.963905319556394
2025-10-31,6.338849829361504,2.0238880609948717,6.17553677663174,5.098964861558919,0.11284746217572472,2.9473424589961716,-0.5572535700391845,3.952752019104069,3.472291709072122,3.906552277408215
2025-11-30,1.0229655238017887,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.32653350621195,10.697172975563007,5.847585473452388,4.9192941527065965,3.424680334216703,2.8250919000105235
2025-12-31,-1.671288930821535,-1.3983138175110321,2.6727026183524183,0.9603333138763492,-1.569626144617975,36.40298668975219,-0.6785020390508212,-0.2878277248679918,1.447890049057633,-1.5288936878936399
2026-01-31,-0.022435508134066584,-0.8118913142530992,11.174429846206513,11.084440178448407,13.074482820810918,46.76715589051963,7.478590089144088,6.006640401369019,8.219354365782833,0.828052722608863
2026-02-28,-2.101210842325585,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812602136670922,-18.810810810810807,6.804691011204467,4.702979702462442,3.3513024520204637,-0.6171864219317702
2026-03-31,-0.12043319569720046,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.73172461760539,-20.772303595206388,2.214032717310621,-2.7254875954297986,-0.5634491655039537,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,5.013886805885677,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,5.66538915731923,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.4477176415587809,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-10.821880088674122,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.435668467324203,2.607185618274989,0.07710809172516431
