date,portfolio,ticker,cumulative_active_contribution_pct
2018-06-30,SPY Candidate,SPY,17.633990035767212
2018-07-31,SPY Candidate,SPY,20.836200416439212
2018-08-31,SPY Candidate,SPY,23.793286233142076
2018-09-30,SPY Candidate,SPY,25.589891492937316
2018-10-31,SPY Candidate,SPY,23.69042263463885
2018-11-30,SPY Candidate,SPY,23.084001044763628
2018-12-31,SPY Candidate,SPY,13.586655152251165
2019-01-31,SPY Candidate,SPY,18.302684244863386
2019-02-28,SPY Candidate,SPY,20.348474303868834
2019-03-31,SPY Candidate,SPY,19.192873584150682
2019-04-30,SPY Candidate,SPY,23.051247012071705
2019-05-31,SPY Candidate,SPY,17.428877199518762
2019-06-30,SPY Candidate,SPY,19.541044214971908
2019-07-31,SPY Candidate,SPY,21.887483313573732
2019-08-31,SPY Candidate,SPY,16.57775926178104
2019-09-30,SPY Candidate,SPY,18.189893920378427
2019-10-31,SPY Candidate,SPY,18.494113272346485
2019-11-30,SPY Candidate,SPY,22.360218279881853
2019-12-31,SPY Candidate,SPY,23.06741994066775
2020-01-31,SPY Candidate,SPY,21.707727941986114
2020-02-29,SPY Candidate,SPY,14.267281130525348
2020-03-31,SPY Candidate,SPY,6.254899854377152
2020-04-30,SPY Candidate,SPY,11.4849576199968
2020-05-31,SPY Candidate,SPY,15.276252758385933
2020-06-30,SPY Candidate,SPY,14.030915514478062
2020-07-31,SPY Candidate,SPY,12.468763944174132
2020-08-31,SPY Candidate,SPY,17.846572819699
2020-09-30,SPY Candidate,SPY,14.84025477043455
2020-10-31,SPY Candidate,SPY,14.206775233681718
2020-11-30,SPY Candidate,SPY,19.55887933447756
2020-12-31,SPY Candidate,SPY,18.89578841928387
2021-01-31,SPY Candidate,SPY,19.573549445444108
2021-02-28,SPY Candidate,SPY,23.986262113013236
2021-03-31,SPY Candidate,SPY,29.501824991128935
2021-04-30,SPY Candidate,SPY,32.33946775389905
2021-05-31,SPY Candidate,SPY,30.182452917881736
2021-06-30,SPY Candidate,SPY,32.18201119890949
2021-07-31,SPY Candidate,SPY,33.70289663823278
2021-08-31,SPY Candidate,SPY,35.43176196693411
2021-09-30,SPY Candidate,SPY,33.33146669186278
2021-10-31,SPY Candidate,SPY,38.06544797166347
2021-11-30,SPY Candidate,SPY,37.85022874055687
2021-12-31,SPY Candidate,SPY,40.89714656578989
2022-01-31,SPY Candidate,SPY,38.25372735303997
2022-02-28,SPY Candidate,SPY,36.57132676471848
2022-03-31,SPY Candidate,SPY,41.798781228509476
2022-04-30,SPY Candidate,SPY,40.08959416896583
2022-05-31,SPY Candidate,SPY,41.17770595878416
2022-06-30,SPY Candidate,SPY,36.4186995077857
2022-07-31,SPY Candidate,SPY,43.10041076787067
2022-08-31,SPY Candidate,SPY,42.645486388365775
2022-09-30,SPY Candidate,SPY,41.38198642800232
2022-10-31,SPY Candidate,SPY,49.670731688909434
2022-11-30,SPY Candidate,SPY,46.95834806078527
2022-12-31,SPY Candidate,SPY,43.34584456240876
2023-01-31,SPY Candidate,SPY,42.66752690985822
2023-02-28,SPY Candidate,SPY,44.979317237272774
2023-03-31,SPY Candidate,SPY,44.15267258494155
2023-04-30,SPY Candidate,SPY,45.51613684679847
2023-05-31,SPY Candidate,SPY,46.841184941503656
2023-06-30,SPY Candidate,SPY,52.055202055812266
2023-07-31,SPY Candidate,SPY,53.25190189314941
2023-08-31,SPY Candidate,SPY,54.74469361356547
2023-09-30,SPY Candidate,SPY,54.5067168402634
2023-10-31,SPY Candidate,SPY,54.74055592497138
2023-11-30,SPY Candidate,SPY,56.69116146553195
2023-12-31,SPY Candidate,SPY,55.78043203127299
2024-01-31,SPY Candidate,SPY,59.38865812434895
2024-02-29,SPY Candidate,SPY,62.92609427335436
2024-03-31,SPY Candidate,SPY,63.07095254516545
2024-04-30,SPY Candidate,SPY,61.700209152712425
2024-05-31,SPY Candidate,SPY,64.67963890433217
2024-06-30,SPY Candidate,SPY,66.51245002261027
2024-07-31,SPY Candidate,SPY,64.30908863466607
2024-08-31,SPY Candidate,SPY,65.33605905791134
2024-09-30,SPY Candidate,SPY,63.84918746457055
2024-10-31,SPY Candidate,SPY,65.43147854748021
2024-11-30,SPY Candidate,SPY,70.99968153900889
2024-12-31,SPY Candidate,SPY,72.66206646467121
2025-01-31,SPY Candidate,SPY,72.95008993450192
2025-02-28,SPY Candidate,SPY,69.89573691172947
2025-03-31,SPY Candidate,SPY,63.37115208587555
2025-04-30,SPY Candidate,SPY,61.79104695645366
2025-05-31,SPY Candidate,SPY,66.47173598124127
2025-06-30,SPY Candidate,SPY,67.88502679308802
2025-07-31,SPY Candidate,SPY,70.6260420769711
2025-08-31,SPY Candidate,SPY,69.78263630727166
2025-09-30,SPY Candidate,SPY,68.37632418594588
2025-10-31,SPY Candidate,SPY,66.99496547050897
2025-11-30,SPY Candidate,SPY,66.40422698571359
2025-12-31,SPY Candidate,SPY,66.015060413772
2026-01-31,SPY Candidate,SPY,61.87773379623337
2026-02-28,SPY Candidate,SPY,55.00230999724817
2026-03-31,SPY Candidate,SPY,57.784716067776365
2026-04-30,SPY Candidate,SPY,63.03562447427016
2026-05-31,SPY Candidate,SPY,64.59797658113429
2026-06-30,SPY Candidate,SPY,65.71078187477026
2026-07-31,SPY Candidate,SPY,69.00036472315871
2026-08-31,SPY Candidate,SPY,67.76452427530971
