date,portfolio,ticker,cumulative_active_contribution_pct
2022-09-30,provided,QQQ,11.413076747101751
2022-10-31,provided,QQQ,9.761999721786285
2022-11-30,provided,QQQ,9.75600531535199
2022-12-31,provided,QQQ,8.455657901532119
2023-01-31,provided,QQQ,10.197335670534047
2023-02-28,provided,QQQ,11.059126832465886
2023-03-31,provided,QQQ,13.373103210258655
2023-04-30,provided,QQQ,12.937273284840286
2023-05-31,provided,QQQ,15.906131786995264
2023-06-30,provided,QQQ,15.835692799132515
2023-07-31,provided,QQQ,16.07041194033736
2023-08-31,provided,QQQ,16.12728464718257
2023-09-30,provided,QQQ,15.992708675871354
2023-10-31,provided,QQQ,16.034863202807937
2023-11-30,provided,QQQ,16.708652131093945
2023-12-31,provided,QQQ,17.117218556041788
2024-01-31,provided,QQQ,17.207840901979445
2024-02-29,provided,QQQ,17.233702496966583
2024-03-31,provided,QQQ,16.435615900798705
2024-04-30,provided,QQQ,16.29888759191776
2024-05-31,provided,QQQ,16.736417902610846
2024-06-30,provided,QQQ,17.913274598277308
2024-07-31,provided,QQQ,16.757666594782258
2024-08-31,provided,QQQ,16.26459564501828
2024-09-30,provided,QQQ,16.47304303631799
2024-10-31,provided,QQQ,16.484132852486535
2024-11-30,provided,QQQ,16.239124780844598
2024-12-31,provided,QQQ,17.383148360672713
2025-01-31,provided,QQQ,17.174250117358785
2025-02-28,provided,QQQ,16.60065855964108
2025-03-31,provided,QQQ,15.794948573862012
2025-04-30,provided,QQQ,16.700483221997487
2025-05-31,provided,QQQ,17.857994069991527
2025-06-30,provided,QQQ,18.35688860150164
2025-07-31,provided,QQQ,18.40510349256696
2025-08-31,provided,QQQ,17.965912168066897
2025-09-30,provided,QQQ,18.69158336918352
2025-10-31,provided,QQQ,19.65024397718651
2025-11-30,provided,QQQ,18.9478312792935
2025-12-31,provided,QQQ,18.647956546983202
2026-01-31,provided,QQQ,18.550705995382373
2026-02-28,provided,QQQ,17.95857160505492
2026-03-31,provided,QQQ,17.998450629523273
2026-04-30,provided,QQQ,20.072373904388723
2026-05-31,provided,QQQ,22.19473918646771
2026-06-30,provided,QQQ,22.54680859499375
2026-07-31,provided,QQQ,19.903330500720635
2015-11-30,provided,SPMO,0.0665835373272361
2015-12-31,provided,SPMO,0.0278220075126101
2016-01-31,provided,SPMO,0.1264636785983575
2016-02-29,provided,SPMO,0.11453857700824079
2016-03-31,provided,SPMO,-0.020095888199769256
2016-04-30,provided,SPMO,-0.009603941168794252
2016-05-31,provided,SPMO,-0.17589996563834642
2016-06-30,provided,SPMO,-0.2670702704243144
2016-07-31,provided,SPMO,-0.14719134373792467
2016-08-31,provided,SPMO,-0.15916682251162498
2016-09-30,provided,SPMO,-0.11014327717832952
2016-10-31,provided,SPMO,-0.12298290832221227
2016-11-30,provided,SPMO,-0.5538709607500092
2016-12-31,provided,SPMO,-0.42373023886594474
2017-01-31,provided,SPMO,-0.5113673044152889
2017-02-28,provided,SPMO,-0.5058591625557973
2017-03-31,provided,SPMO,-0.7062305726321405
2017-04-30,provided,SPMO,-0.5443102339063843
2017-05-31,provided,SPMO,-0.4999468716925648
2017-06-30,provided,SPMO,-0.41033022365998706
2017-07-31,provided,SPMO,-0.38323644684588487
2017-08-31,provided,SPMO,-0.30598936840563473
2017-09-30,provided,SPMO,-0.38631274811565586
2017-10-31,provided,SPMO,0.15600660952866052
2017-11-30,provided,SPMO,0.11170316448189777
2017-12-31,provided,SPMO,0.09159662932454848
2018-01-31,provided,SPMO,0.2574471437534487
2018-02-28,provided,SPMO,0.5709424379767158
2018-03-31,provided,SPMO,0.449620713023402
2018-04-30,provided,SPMO,0.5393327078042565
2018-05-31,provided,SPMO,0.6915635390765518
2018-06-30,provided,SPMO,0.6328669761831995
2018-07-31,provided,SPMO,0.6159788596833127
2018-08-31,provided,SPMO,0.7425560705227396
2018-09-30,provided,SPMO,0.8197706794957549
2018-10-31,provided,SPMO,0.5301811582593552
2018-11-30,provided,SPMO,0.5033325756534989
2018-12-31,provided,SPMO,0.510275886187963
2019-01-31,provided,SPMO,0.6251997605513426
2019-02-28,provided,SPMO,0.6942442092452739
2019-03-31,provided,SPMO,0.794821106654071
2019-04-30,provided,SPMO,0.48966303872660427
2019-05-31,provided,SPMO,0.8796638287804072
2019-06-30,provided,SPMO,0.6664494767913498
2019-07-31,provided,SPMO,0.6013673182848034
2019-08-31,provided,SPMO,0.7305273769953647
2019-09-30,provided,SPMO,0.5667598630851511
2019-10-31,provided,SPMO,0.31886402429673444
2019-11-30,provided,SPMO,0.1537663640096154
2019-12-31,provided,SPMO,0.06150740198895832
2020-01-31,provided,SPMO,0.36619082624879673
2020-02-29,provided,SPMO,0.3285661991170796
2020-03-31,provided,SPMO,0.7226239449580685
2020-04-30,provided,SPMO,0.5637147019522304
2020-05-31,provided,SPMO,0.7669864427132257
2020-06-30,provided,SPMO,0.8470819456202551
2020-07-31,provided,SPMO,1.0245917730707657
2020-08-31,provided,SPMO,1.1758903991998673
2020-09-30,provided,SPMO,1.3484073189346137
2020-10-31,provided,SPMO,1.1693720565366894
2020-11-30,provided,SPMO,0.8510575756252171
2020-12-31,provided,SPMO,0.7825777421281689
2021-01-31,provided,SPMO,0.9024344360803485
2021-02-28,provided,SPMO,0.48024471270434205
2021-03-31,provided,SPMO,0.19137979116352305
2021-04-30,provided,SPMO,0.19861539639145404
2021-05-31,provided,SPMO,0.05420262881745701
2021-06-30,provided,SPMO,0.5474443540831311
2021-07-31,provided,SPMO,0.5261085849018767
2021-08-31,provided,SPMO,0.6877811814840975
2021-09-30,provided,SPMO,0.6748535784692047
2021-10-31,provided,SPMO,0.7102073486670792
2021-11-30,provided,SPMO,0.4994677643619008
2021-12-31,provided,SPMO,0.3032880159473386
2022-01-31,provided,SPMO,0.1941549697031711
2022-02-28,provided,SPMO,0.2853963507476501
2022-03-31,provided,SPMO,0.2650608008574587
2022-04-30,provided,SPMO,0.29000754731887374
2022-05-31,provided,SPMO,0.422986823767906
2022-06-30,provided,SPMO,0.42861955740805446
2022-07-31,provided,SPMO,0.2985393535043859
2022-08-31,provided,SPMO,0.4111033844775139
2022-09-30,provided,SPMO,0.6380550495436313
2022-10-31,provided,SPMO,1.1833362705953878
2022-11-30,provided,SPMO,0.9441873108526913
2022-12-31,provided,SPMO,1.2041618359149322
2023-01-31,provided,SPMO,0.5294977761252386
2023-02-28,provided,SPMO,0.32444916886602576
2023-03-31,provided,SPMO,0.13016640515661776
2023-04-30,provided,SPMO,0.2601648444245687
2023-05-31,provided,SPMO,-0.33670244361217005
2023-06-30,provided,SPMO,-0.3803072094467984
2023-07-31,provided,SPMO,-0.531737682122334
2023-08-31,provided,SPMO,-0.13258691503812747
2023-09-30,provided,SPMO,0.21843790706453162
2023-10-31,provided,SPMO,0.23615821774569573
2023-11-30,provided,SPMO,0.3041961511492021
2023-12-31,provided,SPMO,0.49867858097258816
2024-01-31,provided,SPMO,0.9034163310326662
2024-02-29,provided,SPMO,1.5305583227984245
2024-03-31,provided,SPMO,1.6196459037584992
2024-04-30,provided,SPMO,1.4780890566621134
2024-05-31,provided,SPMO,1.7066351594232403
2024-06-30,provided,SPMO,2.10415802161933
2024-07-31,provided,SPMO,1.8161341586871702
2024-08-31,provided,SPMO,1.960387093378517
2024-09-30,provided,SPMO,1.9138285332666034
2024-10-31,provided,SPMO,2.0229212778742043
2024-11-30,provided,SPMO,2.0883364496013854
2024-12-31,provided,SPMO,2.160834832994275
2025-01-31,provided,SPMO,2.4216858263368333
2025-02-28,provided,SPMO,2.52464507075338
2025-03-31,provided,SPMO,2.3710273567220272
2025-04-30,provided,SPMO,2.6781977706771207
2025-05-31,provided,SPMO,3.189643004632413
2025-06-30,provided,SPMO,3.3727370240760917
2025-07-31,provided,SPMO,3.4287200069137462
2025-08-31,provided,SPMO,3.2918123623629345
2025-09-30,provided,SPMO,3.3451996296947
2025-10-31,provided,SPMO,3.1596927308497196
2025-11-30,provided,SPMO,3.0103653079264796
2025-12-31,provided,SPMO,2.960032473514604
2026-01-31,provided,SPMO,2.8587496703365263
2026-02-28,provided,SPMO,2.911799632169874
2026-03-31,provided,SPMO,2.8160898580216247
2026-04-30,provided,SPMO,3.6993779986241213
2026-05-31,provided,SPMO,4.428819882970017
2026-06-30,provided,SPMO,5.275346206839733
2026-07-31,provided,SPMO,4.175542006377574
2015-11-30,provided,GDX,-0.8386894358600316
2015-12-31,provided,GDX,-0.6094110297109079
2016-01-31,provided,GDX,0.24559718958547805
2016-02-29,provided,GDX,3.8921398764839763
2016-03-31,provided,GDX,3.523917589104747
2016-04-30,provided,GDX,6.418910537992989
2016-05-31,provided,GDX,4.990565506542053
2016-06-30,provided,GDX,7.227729761462454
2016-07-31,provided,GDX,7.902352250550885
2016-08-31,provided,GDX,6.223164172364482
2016-09-30,provided,GDX,6.591360324649037
2016-10-31,provided,GDX,6.042067292626868
2016-11-30,provided,GDX,4.168787604311821
2016-12-31,provided,GDX,4.038312268295556
2017-01-31,provided,GDX,5.2981794283062795
2017-02-28,provided,GDX,4.453946892543009
2017-03-31,provided,GDX,4.423939866115231
2017-04-30,provided,GDX,4.070404717410841
2017-05-31,provided,GDX,4.136205134113887
2017-06-30,provided,GDX,3.803614245991759
2017-07-31,provided,GDX,3.9513326953150436
2017-08-31,provided,GDX,4.735804176787252
2017-09-30,provided,GDX,3.8223303112507816
2017-10-31,provided,GDX,3.3776350610436663
2017-11-30,provided,GDX,3.0675263934119594
2017-12-31,provided,GDX,3.372374100324667
2018-01-31,provided,GDX,3.0282344623235584
2018-02-28,provided,GDX,2.3813100224494304
2018-03-31,provided,GDX,2.950497060534834
2018-04-30,provided,GDX,3.035305349792699
2018-05-31,provided,GDX,2.819143917285947
2018-06-30,provided,GDX,2.7482045565770012
2018-07-31,provided,GDX,1.9160652774769236
2018-08-31,provided,GDX,0.3139702957735854
2018-09-30,provided,GDX,0.23834283811392598
2018-10-31,provided,GDX,1.150766353795709
2018-11-30,provided,GDX,1.049798121335552
2018-12-31,provided,GDX,3.0364062686565876
2019-01-31,provided,GDX,2.994402630992238
2019-02-28,provided,GDX,2.4719164858628675
2019-03-31,provided,GDX,2.3718475970228523
2019-04-30,provided,GDX,1.2808968956884759
2019-05-31,provided,GDX,2.2536990600947946
2019-06-30,provided,GDX,3.396643029866496
2019-07-31,provided,GDX,3.613217191245649
2019-08-31,provided,GDX,5.04857219431058
2019-09-30,provided,GDX,3.7990715514041393
2019-10-31,provided,GDX,4.117150851721661
2019-11-30,provided,GDX,3.3750581496070935
2019-12-31,provided,GDX,3.973574465865653
2020-01-31,provided,GDX,3.878568379414524
2020-02-29,provided,GDX,3.714724918051903
2020-03-31,provided,GDX,3.750620925229537
2020-04-30,provided,GDX,6.4825216298408534
2020-05-31,provided,GDX,6.644630520648516
2020-06-30,provided,GDX,7.154933618745936
2020-07-31,provided,GDX,8.272662449106603
2020-08-31,provided,GDX,7.418663605157325
2020-09-30,provided,GDX,7.057354139072519
2020-10-31,provided,GDX,6.880234029468828
2020-11-30,provided,GDX,5.0429315192537825
2020-12-31,provided,GDX,5.113068581601657
2021-01-31,provided,GDX,4.7957603700146745
2021-02-28,provided,GDX,3.538278660749318
2021-03-31,provided,GDX,3.524377275368648
2021-04-30,provided,GDX,3.5675793188064255
2021-05-31,provided,GDX,4.974561727418891
2021-06-30,provided,GDX,3.3702775456381744
2021-07-31,provided,GDX,3.402785395530039
2021-08-31,provided,GDX,2.4408101339473487
2021-09-30,provided,GDX,1.9467430007937392
2021-10-31,provided,GDX,2.005203657251652
2021-11-30,provided,GDX,2.1139328787453526
2021-12-31,provided,GDX,1.8999123763910288
2022-01-31,provided,GDX,1.8653526034176884
2022-02-28,provided,GDX,3.5333312730740083
2022-03-31,provided,GDX,4.31217063206541
2022-04-30,provided,GDX,4.313718361567152
2022-05-31,provided,GDX,3.359451105529093
2022-06-30,provided,GDX,2.813112410756969
2022-07-31,provided,GDX,1.486834488671347
2022-08-31,provided,GDX,0.9546171579653272
2022-09-30,provided,GDX,2.013528305695874
2022-10-31,provided,GDX,1.217357506915261
2022-11-30,provided,GDX,2.685450320525521
2022-12-31,provided,GDX,3.294457952911894
2023-01-31,provided,GDX,3.837951397615725
2023-02-28,provided,GDX,2.6808825250689132
2023-03-31,provided,GDX,4.0694659687205705
2023-04-30,provided,GDX,4.289932629394858
2023-05-31,provided,GDX,3.448653169442316
2023-06-30,provided,GDX,2.541841699077297
2023-07-31,provided,GDX,2.6462583118856307
2023-08-31,provided,GDX,2.1242833600225737
2023-09-30,provided,GDX,1.7954831846466253
2023-10-31,provided,GDX,2.4213388872228085
2023-11-30,provided,GDX,2.6896218147215283
2023-12-31,provided,GDX,2.296668516142038
2024-01-31,provided,GDX,1.147401601087548
2024-02-29,provided,GDX,0.06003393793496056
2024-03-31,provided,GDX,1.7284635170247924
2024-04-30,provided,GDX,2.609205365820402
2024-05-31,provided,GDX,2.758400983980163
2024-06-30,provided,GDX,2.01749980826797
2024-07-31,provided,GDX,3.075305597223496
2024-08-31,provided,GDX,3.0235652897962324
2024-09-30,provided,GDX,3.12423765300436
2024-10-31,provided,GDX,3.3440610469371954
2024-11-30,provided,GDX,2.08337470930395
2024-12-31,provided,GDX,1.433935403178539
2025-01-31,provided,GDX,2.654606085102349
2025-02-28,provided,GDX,2.9766274414759444
2025-03-31,provided,GDX,5.107333532806696
2025-04-30,provided,GDX,5.8553345907055
2025-05-31,provided,GDX,5.561511083884476
2025-06-30,provided,GDX,5.326030219426961
2025-07-31,provided,GDX,5.015038327300055
2025-08-31,provided,GDX,7.042609998141086
2025-09-30,provided,GDX,8.780754672588644
2025-10-31,provided,GDX,7.974317759247461
2025-11-30,provided,GDX,9.504915151225541
2025-12-31,provided,GDX,9.876961697817354
2026-01-31,provided,GDX,10.712445623729149
2026-02-28,provided,GDX,13.096105131835255
2026-03-31,provided,GDX,11.512034736826191
2026-04-30,provided,GDX,10.082299428062203
2026-05-31,provided,GDX,9.69195728287222
2026-06-30,provided,GDX,8.225992428741105
2026-07-31,provided,GDX,8.043584390688624
2015-11-30,provided,GLD,-0.0
2015-12-31,provided,GLD,0.0
2016-01-31,provided,GLD,0.0
2016-02-29,provided,GLD,0.0
2016-03-31,provided,GLD,0.0
2016-04-30,provided,GLD,0.0
2016-05-31,provided,GLD,0.0
2016-06-30,provided,GLD,0.0
2016-07-31,provided,GLD,0.0
2016-08-31,provided,GLD,0.0
2016-09-30,provided,GLD,0.0
2016-10-31,provided,GLD,0.0
2016-11-30,provided,GLD,0.0
2016-12-31,provided,GLD,0.0
2017-01-31,provided,GLD,0.0
2017-02-28,provided,GLD,0.0
2017-03-31,provided,GLD,0.0
2017-04-30,provided,GLD,0.0
2017-05-31,provided,GLD,0.0
2017-06-30,provided,GLD,0.0
2017-07-31,provided,GLD,0.0
2017-08-31,provided,GLD,0.0
2017-09-30,provided,GLD,0.0
2017-10-31,provided,GLD,0.0
2017-11-30,provided,GLD,0.0
2017-12-31,provided,GLD,0.0
2018-01-31,provided,GLD,0.0
2018-02-28,provided,GLD,0.0
2018-03-31,provided,GLD,0.0
2018-04-30,provided,GLD,0.0
2018-05-31,provided,GLD,0.0
2018-06-30,provided,GLD,0.0
2018-07-31,provided,GLD,0.0
2018-08-31,provided,GLD,0.0
2018-09-30,provided,GLD,0.0
2018-10-31,provided,GLD,0.0
2018-11-30,provided,GLD,0.0
2018-12-31,provided,GLD,0.0
2019-01-31,provided,GLD,0.0
2019-02-28,provided,GLD,0.0
2019-03-31,provided,GLD,0.0
2019-04-30,provided,GLD,0.0
2019-05-31,provided,GLD,0.0
2019-06-30,provided,GLD,0.0
2019-07-31,provided,GLD,0.0
2019-08-31,provided,GLD,0.0
2019-09-30,provided,GLD,0.0
2019-10-31,provided,GLD,0.0
2019-11-30,provided,GLD,0.0
2019-12-31,provided,GLD,0.0
2020-01-31,provided,GLD,0.0
2020-02-29,provided,GLD,0.0
2020-03-31,provided,GLD,0.0
2020-04-30,provided,GLD,0.0
2020-05-31,provided,GLD,0.0
2020-06-30,provided,GLD,0.0
2020-07-31,provided,GLD,0.0
2020-08-31,provided,GLD,0.0
2020-09-30,provided,GLD,0.0
2020-10-31,provided,GLD,0.0
2020-11-30,provided,GLD,0.0
2020-12-31,provided,GLD,0.0
2021-01-31,provided,GLD,0.0
2021-02-28,provided,GLD,0.0
2021-03-31,provided,GLD,0.0
2021-04-30,provided,GLD,0.0
2021-05-31,provided,GLD,0.0
2021-06-30,provided,GLD,0.0
2021-07-31,provided,GLD,0.0
2021-08-31,provided,GLD,0.0
2021-09-30,provided,GLD,0.0
2021-10-31,provided,GLD,0.0
2021-11-30,provided,GLD,0.0
2021-12-31,provided,GLD,0.0
2022-01-31,provided,GLD,0.0
2022-02-28,provided,GLD,0.0
2022-03-31,provided,GLD,0.0
2022-04-30,provided,GLD,0.0
2022-05-31,provided,GLD,0.0
2022-06-30,provided,GLD,0.0
2022-07-31,provided,GLD,0.0
2022-08-31,provided,GLD,0.0
2022-09-30,provided,GLD,0.0
2022-10-31,provided,GLD,0.0
2022-11-30,provided,GLD,0.0
2022-12-31,provided,GLD,0.0
2023-01-31,provided,GLD,0.0
2023-02-28,provided,GLD,0.0
2023-03-31,provided,GLD,0.0
2023-04-30,provided,GLD,0.0
2023-05-31,provided,GLD,0.0
2023-06-30,provided,GLD,0.0
2023-07-31,provided,GLD,0.0
2023-08-31,provided,GLD,0.0
2023-09-30,provided,GLD,0.0
2023-10-31,provided,GLD,0.0
2023-11-30,provided,GLD,0.0
2023-12-31,provided,GLD,0.0
2024-01-31,provided,GLD,0.0
2024-02-29,provided,GLD,0.0
2024-03-31,provided,GLD,0.0
2024-04-30,provided,GLD,0.0
2024-05-31,provided,GLD,0.0
2024-06-30,provided,GLD,0.0
2024-07-31,provided,GLD,0.0
2024-08-31,provided,GLD,0.0
2024-09-30,provided,GLD,0.0
2024-10-31,provided,GLD,0.0
2024-11-30,provided,GLD,0.0
2024-12-31,provided,GLD,0.0
2025-01-31,provided,GLD,0.0
2025-02-28,provided,GLD,0.0
2025-03-31,provided,GLD,0.0
2025-04-30,provided,GLD,0.0
2025-05-31,provided,GLD,0.0
2025-06-30,provided,GLD,0.0
2025-07-31,provided,GLD,0.0
2025-08-31,provided,GLD,0.0
2025-09-30,provided,GLD,0.0
2025-10-31,provided,GLD,0.0
2025-11-30,provided,GLD,0.0
2025-12-31,provided,GLD,0.0
2026-01-31,provided,GLD,0.0
2026-02-28,provided,GLD,0.0
2026-03-31,provided,GLD,0.0
2026-04-30,provided,GLD,0.0
2026-05-31,provided,GLD,0.0
2026-06-30,provided,GLD,0.0
2026-07-31,provided,GLD,0.0
2015-11-30,provided,SLV,-0.9554691378127523
2015-12-31,provided,SLV,-0.9686567249020496
2016-01-31,provided,SLV,-0.16753101067041865
2016-02-29,provided,SLV,0.28958836528275467
2016-03-31,provided,SLV,-0.04504124683855194
2016-04-30,provided,SLV,1.4823033397676932
2016-05-31,provided,SLV,0.2580061259038967
2016-06-30,provided,SLV,1.9809829707902606
2016-07-31,provided,SLV,2.4505355326205516
2016-08-31,provided,SLV,1.5961822574742046
2016-09-30,provided,SLV,1.8664849607592349
2016-10-31,provided,SLV,1.3640311072268085
2016-11-30,provided,SLV,0.22369464121548727
2016-12-31,provided,SLV,-0.33023481335814786
2017-01-31,provided,SLV,0.49677385739274943
2017-02-28,provided,SLV,0.548837670944804
2017-03-31,provided,SLV,0.46725114346349633
2017-04-30,provided,SLV,-0.1827340302766922
2017-05-31,provided,SLV,-0.26864847547294346
2017-06-30,provided,SLV,-0.7472824487185847
2017-07-31,provided,SLV,-0.8318835051862172
2017-08-31,provided,SLV,-0.3893626867777589
2017-09-30,provided,SLV,-1.1374066857690035
2017-10-31,provided,SLV,-1.341277420854873
2017-11-30,provided,SLV,-1.8242642082587548
2017-12-31,provided,SLV,-1.6360672071799345
2018-01-31,provided,SLV,-1.9745160035634202
2018-02-28,provided,SLV,-2.1552569284723644
2018-03-31,provided,SLV,-1.9134924530977815
2018-04-30,provided,SLV,-1.9846410041963025
2018-05-31,provided,SLV,-2.175714899291598
2018-06-30,provided,SLV,-2.433744145250457
2018-07-31,provided,SLV,-3.160642119163298
2018-08-31,provided,SLV,-4.136927115471243
2018-09-30,provided,SLV,-4.137772997342495
2018-10-31,provided,SLV,-3.6797989526885657
2018-11-30,provided,SLV,-3.93240448463572
2018-12-31,provided,SLV,-2.1510167092637205
2019-01-31,provided,SLV,-2.5866595824573095
2019-02-28,provided,SLV,-3.189889573665155
2019-03-31,provided,SLV,-3.6784815872669143
2019-04-30,provided,SLV,-4.199840515268019
2019-05-31,provided,SLV,-3.826036093692205
2019-06-30,provided,SLV,-4.023737682536084
2019-07-31,provided,SLV,-3.5608293573826
2019-08-31,provided,SLV,-2.1179217790194893
2019-09-30,provided,SLV,-3.029699943851422
2019-10-31,provided,SLV,-2.6226049474816624
2019-11-30,provided,SLV,-3.575606440928256
2019-12-31,provided,SLV,-3.388773191593027
2020-01-31,provided,SLV,-3.3008016054281026
2020-02-29,provided,SLV,-3.2760879544656203
2020-03-31,provided,SLV,-3.624286604929948
2020-04-30,provided,SLV,-4.181478349768505
2020-05-31,provided,SLV,-2.740906292969506
2020-06-30,provided,SLV,-2.708164835036969
2020-07-31,provided,SLV,0.018608773619801025
2020-08-31,provided,SLV,0.9012149946998567
2020-09-30,provided,SLV,-0.47425326381388566
2020-10-31,provided,SLV,-0.06318050885743597
2020-11-30,provided,SLV,-1.5784169148911003
2020-12-31,provided,SLV,-0.2766903132805424
2021-01-31,provided,SLV,-0.0038464703589017116
2021-02-28,provided,SLV,-0.4139536108609479
2021-03-31,provided,SLV,-1.6627543891010534
2021-04-30,provided,SLV,-1.6147678923249777
2021-05-31,provided,SLV,-0.893255907181101
2021-06-30,provided,SLV,-1.766178418708525
2021-07-31,provided,SLV,-2.2539038812028567
2021-08-31,provided,SLV,-3.182057599649726
2021-09-30,provided,SLV,-3.4477096503248483
2021-10-31,provided,SLV,-3.3842372490471706
2021-11-30,provided,SLV,-3.770164845278016
2021-12-31,provided,SLV,-4.018966410264598
2022-01-31,provided,SLV,-3.8216327324196673
2022-02-28,provided,SLV,-2.6514613730835928
2022-03-31,provided,SLV,-2.912422740432109
2022-04-30,provided,SLV,-2.8389287871156994
2022-05-31,provided,SLV,-3.4318442454678015
2022-06-30,provided,SLV,-3.212079201855248
2022-07-31,provided,SLV,-4.100762873323637
2022-08-31,provided,SLV,-4.826433825273748
2022-09-30,provided,SLV,-3.3470915299093718
2022-10-31,provided,SLV,-4.091273086872436
2022-11-30,provided,SLV,-3.0524090468805847
2022-12-31,provided,SLV,-1.6978608311719545
2023-01-31,provided,SLV,-2.4130184610173644
2023-02-28,provided,SLV,-3.3571953569272153
2023-03-31,provided,SLV,-2.219126519846087
2023-04-30,provided,SLV,-1.9810468756371769
2023-05-31,provided,SLV,-2.631557209798702
2023-06-30,provided,SLV,-3.6127331954346267
2023-07-31,provided,SLV,-3.0784089335158895
2023-08-31,provided,SLV,-3.0481068238540536
2023-09-30,provided,SLV,-3.489349100256485
2023-10-31,provided,SLV,-2.9576133164666523
2023-11-30,provided,SLV,-2.8462649335306116
2023-12-31,provided,SLV,-3.8864758407816344
2024-01-31,provided,SLV,-4.445189125575128
2024-02-29,provided,SLV,-5.0531421106421694
2024-03-31,provided,SLV,-4.4057276437093575
2024-04-30,provided,SLV,-3.4311031200040567
2024-05-31,provided,SLV,-2.394282241005198
2024-06-30,provided,SLV,-3.1757564761197634
2024-07-31,provided,SLV,-3.364593319283491
2024-08-31,provided,SLV,-3.613404155998743
2024-09-30,provided,SLV,-3.041668488787641
2024-10-31,provided,SLV,-2.459649001848884
2024-11-30,provided,SLV,-3.6899984290606107
2024-12-31,provided,SLV,-4.0188799847945855
2025-01-31,provided,SLV,-3.459492566825051
2025-02-28,provided,SLV,-3.402694243252798
