date,portfolio,ticker,cumulative_active_contribution_pct
2025-06-30,KAW Direct Proxy v2,402970,-2.1862226133911844
2025-07-31,KAW Direct Proxy v2,402970,-2.379014642436901
2025-08-31,KAW Direct Proxy v2,402970,-2.1596397507743674
2025-09-30,KAW Direct Proxy v2,402970,-2.737122545866126
2025-10-31,KAW Direct Proxy v2,402970,-3.156142772199965
2025-11-30,KAW Direct Proxy v2,402970,-2.808683662224211
2025-12-31,KAW Direct Proxy v2,402970,-2.69435875117135
2026-01-31,KAW Direct Proxy v2,402970,-2.261244873267273
2026-02-28,KAW Direct Proxy v2,402970,-1.466993418931273
2026-03-31,KAW Direct Proxy v2,402970,-0.9222599621487794
2026-04-30,KAW Direct Proxy v2,402970,-1.861050224036308
2026-05-31,KAW Direct Proxy v2,402970,-1.9759121815770986
2026-06-30,KAW Direct Proxy v2,402970,-2.085890856053884
2026-07-31,KAW Direct Proxy v2,402970,-1.6064127652004223
2026-08-31,KAW Direct Proxy v2,402970,-1.6011238993648136
2021-11-30,KAW Direct Proxy v2,069500,-0.3821714523164159
2021-12-31,KAW Direct Proxy v2,069500,-0.2243185136015482
2022-01-31,KAW Direct Proxy v2,069500,-0.6302122355911628
2022-02-28,KAW Direct Proxy v2,069500,-0.2509928846567106
2022-03-31,KAW Direct Proxy v2,069500,-0.5645347144907634
2022-04-30,KAW Direct Proxy v2,069500,-0.4382288457090704
2022-05-31,KAW Direct Proxy v2,069500,-0.27936573399127074
2022-06-30,KAW Direct Proxy v2,069500,-0.922487391121531
2022-07-31,KAW Direct Proxy v2,069500,-1.299327414686652
2022-08-31,KAW Direct Proxy v2,069500,-1.2904500512761743
2022-09-30,KAW Direct Proxy v2,069500,-2.008636803381329
2022-10-31,KAW Direct Proxy v2,069500,-2.098484770288492
2022-11-30,KAW Direct Proxy v2,069500,-1.4081481892087697
2022-12-31,KAW Direct Proxy v2,069500,-1.1957608999911886
2023-01-31,KAW Direct Proxy v2,069500,-0.7925915915956695
2023-02-28,KAW Direct Proxy v2,069500,-1.2042354254799084
2023-03-31,KAW Direct Proxy v2,069500,-1.166246342203618
2023-04-30,KAW Direct Proxy v2,069500,-1.4685831421583146
2023-05-31,KAW Direct Proxy v2,069500,-1.0697448052061413
2023-06-30,KAW Direct Proxy v2,069500,-1.5992076960015793
2023-07-31,KAW Direct Proxy v2,069500,-1.4022875736929001
2023-08-31,KAW Direct Proxy v2,069500,-1.805031581383901
2023-09-30,KAW Direct Proxy v2,069500,-1.7255471804409717
2023-10-31,KAW Direct Proxy v2,069500,-2.0680562849780277
2023-11-30,KAW Direct Proxy v2,069500,-1.552803826763546
2023-12-31,KAW Direct Proxy v2,069500,-1.327727907856135
2024-01-31,KAW Direct Proxy v2,069500,-2.2619557212138366
2024-02-29,KAW Direct Proxy v2,069500,-2.248072091199313
2024-03-31,KAW Direct Proxy v2,069500,-2.167216372702119
2024-04-30,KAW Direct Proxy v2,069500,-2.20169220660862
2024-05-31,KAW Direct Proxy v2,069500,-2.6857488963855087
2024-06-30,KAW Direct Proxy v2,069500,-2.4731412940405795
2024-07-31,KAW Direct Proxy v2,069500,-2.515142296465279
2024-08-31,KAW Direct Proxy v2,069500,-2.8754660464281043
2024-09-30,KAW Direct Proxy v2,069500,-3.2836511521437024
2024-10-31,KAW Direct Proxy v2,069500,-3.713041201911714
2024-11-30,KAW Direct Proxy v2,069500,-4.619713550910255
2024-12-31,KAW Direct Proxy v2,069500,-4.984317756803795
2025-01-31,KAW Direct Proxy v2,069500,-4.682105377490875
2025-02-28,KAW Direct Proxy v2,069500,-4.545644594538943
2025-03-31,KAW Direct Proxy v2,069500,-4.1946112335103685
2025-04-30,KAW Direct Proxy v2,069500,-3.7480958095976598
2025-05-31,KAW Direct Proxy v2,069500,-3.4123270466426505
2025-06-30,KAW Direct Proxy v2,069500,-2.4581198484972213
2025-07-31,KAW Direct Proxy v2,069500,-2.44291024829656
2025-08-31,KAW Direct Proxy v2,069500,-2.697492920164985
2025-09-30,KAW Direct Proxy v2,069500,-2.272907894244812
2025-10-31,KAW Direct Proxy v2,069500,-0.7965729150877583
2025-11-30,KAW Direct Proxy v2,069500,-1.365818880953047
2025-12-31,KAW Direct Proxy v2,069500,-0.4893205773107607
2026-01-31,KAW Direct Proxy v2,069500,1.6109467331643879
2026-02-28,KAW Direct Proxy v2,069500,3.400453588259506
2026-03-31,KAW Direct Proxy v2,069500,1.829837318461291
2026-04-30,KAW Direct Proxy v2,069500,3.8047316422000375
2026-05-31,KAW Direct Proxy v2,069500,6.0576276053674505
2026-06-30,KAW Direct Proxy v2,069500,6.081027105633406
2026-07-31,KAW Direct Proxy v2,069500,5.034437883170308
2026-08-31,KAW Direct Proxy v2,069500,4.907703163419136
2021-11-30,KAW Direct Proxy v2,168580,-0.10594395610430253
2021-12-31,KAW Direct Proxy v2,168580,-0.29411667258437074
2022-01-31,KAW Direct Proxy v2,168580,-0.41147071263412316
2022-02-28,KAW Direct Proxy v2,168580,-0.1849911894522926
2022-03-31,KAW Direct Proxy v2,168580,-1.172096949841743
2022-04-30,KAW Direct Proxy v2,168580,-1.3247701667800473
2022-05-31,KAW Direct Proxy v2,168580,-1.1296890240233746
2022-06-30,KAW Direct Proxy v2,168580,0.5940663259629768
2022-07-31,KAW Direct Proxy v2,168580,-0.8529905614999395
2022-08-31,KAW Direct Proxy v2,168580,-0.950258479233844
2022-09-30,KAW Direct Proxy v2,168580,-0.8916654961327912
2022-10-31,KAW Direct Proxy v2,168580,-2.455806894993782
2022-11-30,KAW Direct Proxy v2,168580,-2.0439516130160094
2022-12-31,KAW Direct Proxy v2,168580,-1.2308610812494034
2023-01-31,KAW Direct Proxy v2,168580,-0.8494287812967322
2023-02-28,KAW Direct Proxy v2,168580,-1.1579019395528287
2023-03-31,KAW Direct Proxy v2,168580,-1.4197328473952524
2023-04-30,KAW Direct Proxy v2,168580,-1.7957492403263249
2023-05-31,KAW Direct Proxy v2,168580,-2.4420695551578246
2023-06-30,KAW Direct Proxy v2,168580,-3.0461519397115118
2023-07-31,KAW Direct Proxy v2,168580,-2.7479482558680974
2023-08-31,KAW Direct Proxy v2,168580,-3.297773324455432
2023-09-30,KAW Direct Proxy v2,168580,-3.074745925290925
2023-10-31,KAW Direct Proxy v2,168580,-3.212159363605785
2023-11-30,KAW Direct Proxy v2,168580,-3.9052945002458097
2023-12-31,KAW Direct Proxy v2,168580,-4.39404095578625
2024-01-31,KAW Direct Proxy v2,168580,-5.173860107250613
2024-02-29,KAW Direct Proxy v2,168580,-4.972883870427351
2024-03-31,KAW Direct Proxy v2,168580,-5.272128264619276
2024-04-30,KAW Direct Proxy v2,168580,-4.70063511590529
2024-05-31,KAW Direct Proxy v2,168580,-5.0880910237061645
2024-06-30,KAW Direct Proxy v2,168580,-5.808593582923102
2024-07-31,KAW Direct Proxy v2,168580,-5.7533956538841595
2024-08-31,KAW Direct Proxy v2,168580,-6.08901511272965
2024-09-30,KAW Direct Proxy v2,168580,-4.474037692111794
2024-10-31,KAW Direct Proxy v2,168580,-4.723003901408738
2024-11-30,KAW Direct Proxy v2,168580,-5.287195783832539
2024-12-31,KAW Direct Proxy v2,168580,-5.003473002300365
2025-01-31,KAW Direct Proxy v2,168580,-5.3816357691573025
2025-02-28,KAW Direct Proxy v2,168580,-5.122496954009737
2025-03-31,KAW Direct Proxy v2,168580,-4.768196428029042
2025-04-30,KAW Direct Proxy v2,168580,-4.944861913048272
2025-05-31,KAW Direct Proxy v2,168580,-5.170641648395671
2025-06-30,KAW Direct Proxy v2,168580,-5.3772928374833935
2025-07-31,KAW Direct Proxy v2,168580,-5.283741523240865
2025-08-31,KAW Direct Proxy v2,168580,-4.4146062630129395
2025-09-30,KAW Direct Proxy v2,168580,-4.437393728483217
2025-10-31,KAW Direct Proxy v2,168580,-4.6611499133648415
2025-11-30,KAW Direct Proxy v2,168580,-4.805773464218341
2025-12-31,KAW Direct Proxy v2,168580,-4.443216064534728
2026-01-31,KAW Direct Proxy v2,168580,-4.35712208832
2026-02-28,KAW Direct Proxy v2,168580,-4.227835186221576
2026-03-31,KAW Direct Proxy v2,168580,-4.214652158101527
2026-04-30,KAW Direct Proxy v2,168580,-4.433930006775541
2026-05-31,KAW Direct Proxy v2,168580,-4.641246084728798
2026-06-30,KAW Direct Proxy v2,168580,-4.442760537833972
2026-07-31,KAW Direct Proxy v2,168580,-4.9271546698652555
2026-08-31,KAW Direct Proxy v2,168580,-5.19671870295022
2021-11-30,KAW Direct Proxy v2,200250,-0.46172695387355644
2021-12-31,KAW Direct Proxy v2,200250,-0.680815111835146
2022-01-31,KAW Direct Proxy v2,200250,-0.27545194983484106
2022-02-28,KAW Direct Proxy v2,200250,-0.16589635959625665
2022-03-31,KAW Direct Proxy v2,200250,-0.3639741074137371
2022-04-30,KAW Direct Proxy v2,200250,-0.0026820865542062818
2022-05-31,KAW Direct Proxy v2,200250,-0.22852564083816596
2022-06-30,KAW Direct Proxy v2,200250,-0.19622934116725665
2022-07-31,KAW Direct Proxy v2,200250,-0.2770477992728587
2022-08-31,KAW Direct Proxy v2,200250,0.17948701429825742
2022-09-30,KAW Direct Proxy v2,200250,0.4164759723804539
2022-10-31,KAW Direct Proxy v2,200250,0.15699678613932339
2022-11-30,KAW Direct Proxy v2,200250,0.17890283160271186
2022-12-31,KAW Direct Proxy v2,200250,0.3822497943023081
2023-01-31,KAW Direct Proxy v2,200250,-0.23715252281567897
2023-02-28,KAW Direct Proxy v2,200250,-0.4595348452493441
2023-03-31,KAW Direct Proxy v2,200250,-0.7884410132284103
2023-04-30,KAW Direct Proxy v2,200250,-0.6373375642453878
2023-05-31,KAW Direct Proxy v2,200250,-0.45855499088766716
2023-06-30,KAW Direct Proxy v2,200250,-0.7723713059324236
2023-07-31,KAW Direct Proxy v2,200250,-0.7511134835338015
2023-08-31,KAW Direct Proxy v2,200250,-0.7957941866173721
2023-09-30,KAW Direct Proxy v2,200250,-0.2987133913483631
2023-10-31,KAW Direct Proxy v2,200250,-0.37387410733737675
2023-11-30,KAW Direct Proxy v2,200250,-0.7053147234956944
2023-12-31,KAW Direct Proxy v2,200250,-0.30964795434072834
2024-01-31,KAW Direct Proxy v2,200250,-0.4710254548556635
2024-02-29,KAW Direct Proxy v2,200250,-0.8372453198796722
2024-03-31,KAW Direct Proxy v2,200250,-1.1095780660363168
2024-04-30,KAW Direct Proxy v2,200250,-0.6695951704476716
2024-05-31,KAW Direct Proxy v2,200250,-1.0698163241449814
2024-06-30,KAW Direct Proxy v2,200250,-0.8720630597996474
2024-07-31,KAW Direct Proxy v2,200250,-0.6265458671231018
2024-08-31,KAW Direct Proxy v2,200250,-0.7681400444331523
2024-09-30,KAW Direct Proxy v2,200250,-0.781013757263172
2024-10-31,KAW Direct Proxy v2,200250,-1.2914617292097268
2024-11-30,KAW Direct Proxy v2,200250,-1.9619392910364737
2024-12-31,KAW Direct Proxy v2,200250,-1.893035695883603
2025-01-31,KAW Direct Proxy v2,200250,-2.331992451012804
2025-02-28,KAW Direct Proxy v2,200250,-2.716846363685818
2025-03-31,KAW Direct Proxy v2,200250,-1.8128801614166103
2025-04-30,KAW Direct Proxy v2,200250,-1.3037861757821383
2025-05-31,KAW Direct Proxy v2,200250,-1.664313844470821
2025-06-30,KAW Direct Proxy v2,200250,-1.9004968516477287
2025-07-31,KAW Direct Proxy v2,200250,-2.569208315954429
2025-08-31,KAW Direct Proxy v2,200250,-2.7856592566727083
2025-09-30,KAW Direct Proxy v2,200250,-3.2215399267837195
2025-10-31,KAW Direct Proxy v2,200250,-3.0401396849312743
2025-11-30,KAW Direct Proxy v2,200250,-2.919585794245885
2025-12-31,KAW Direct Proxy v2,200250,-3.130893771295372
2026-01-31,KAW Direct Proxy v2,200250,-3.6308878430486136
2026-02-28,KAW Direct Proxy v2,200250,-3.4692074025054644
2026-03-31,KAW Direct Proxy v2,200250,-4.227160331222206
2026-04-30,KAW Direct Proxy v2,200250,-4.7899728810107085
2026-05-31,KAW Direct Proxy v2,200250,-5.305351576666414
2026-06-30,KAW Direct Proxy v2,200250,-5.122537108827861
2026-07-31,KAW Direct Proxy v2,200250,-5.027013495298951
2026-08-31,KAW Direct Proxy v2,200250,-5.470483570946057
2021-11-30,KAW Direct Proxy v2,101280,-0.043682130777459305
2021-12-31,KAW Direct Proxy v2,101280,-0.1785416331291556
2022-01-31,KAW Direct Proxy v2,101280,-0.1752420923667453
2022-02-28,KAW Direct Proxy v2,101280,-0.039010889860053306
2022-03-31,KAW Direct Proxy v2,101280,-0.35674628241560985
2022-04-30,KAW Direct Proxy v2,101280,-0.26399773963446455
2022-05-31,KAW Direct Proxy v2,101280,-0.1920218242043787
2022-06-30,KAW Direct Proxy v2,101280,-0.18261702187815426
2022-07-31,KAW Direct Proxy v2,101280,-0.3206194349115255
2022-08-31,KAW Direct Proxy v2,101280,-0.2886889251054015
2022-09-30,KAW Direct Proxy v2,101280,-0.37418052029095045
2022-10-31,KAW Direct Proxy v2,101280,-0.5598125984441722
2022-11-30,KAW Direct Proxy v2,101280,-0.34775264568297165
2022-12-31,KAW Direct Proxy v2,101280,-0.153016335592644
2023-01-31,KAW Direct Proxy v2,101280,-0.05239412451267362
2023-02-28,KAW Direct Proxy v2,101280,-0.146058170063933
2023-03-31,KAW Direct Proxy v2,101280,-0.18021102186230437
2023-04-30,KAW Direct Proxy v2,101280,-0.16804496439826516
2023-05-31,KAW Direct Proxy v2,101280,-0.10358281031124855
2023-06-30,KAW Direct Proxy v2,101280,-0.2640941028010008
2023-07-31,KAW Direct Proxy v2,101280,-0.31537109414159664
2023-08-31,KAW Direct Proxy v2,101280,-0.40816118444940935
2023-09-30,KAW Direct Proxy v2,101280,-0.1060787926341589
2023-10-31,KAW Direct Proxy v2,101280,-0.2873866601889669
2023-11-30,KAW Direct Proxy v2,101280,-0.30379199111794714
2023-12-31,KAW Direct Proxy v2,101280,-0.3216654966388605
2024-01-31,KAW Direct Proxy v2,101280,-0.16364290700356782
2024-02-29,KAW Direct Proxy v2,101280,-0.2303817023666183
2024-03-31,KAW Direct Proxy v2,101280,-0.3065192791746858
2024-04-30,KAW Direct Proxy v2,101280,-0.2933221585303859
2024-05-31,KAW Direct Proxy v2,101280,-0.4124269895418399
2024-06-30,KAW Direct Proxy v2,101280,-0.7000585643274051
2024-07-31,KAW Direct Proxy v2,101280,-0.49198764997221994
2024-08-31,KAW Direct Proxy v2,101280,-0.5101101405199123
2024-09-30,KAW Direct Proxy v2,101280,-0.7300973444251976
2024-10-31,KAW Direct Proxy v2,101280,-0.8473505346681395
2024-11-30,KAW Direct Proxy v2,101280,-1.0763339777384802
2024-12-31,KAW Direct Proxy v2,101280,-0.9725044690109815
2025-01-31,KAW Direct Proxy v2,101280,-0.9552657665096961
2025-02-28,KAW Direct Proxy v2,101280,-0.9552300334334548
2025-03-31,KAW Direct Proxy v2,101280,-0.730796300617281
2025-04-30,KAW Direct Proxy v2,101280,-0.4866618993181567
2025-05-31,KAW Direct Proxy v2,101280,-0.5218825211427043
2025-06-30,KAW Direct Proxy v2,101280,-0.7376474339346285
2025-07-31,KAW Direct Proxy v2,101280,-0.9077080114902771
2025-08-31,KAW Direct Proxy v2,101280,-0.7028369623203347
2025-09-30,KAW Direct Proxy v2,101280,-0.8426300187205495
2025-10-31,KAW Direct Proxy v2,101280,-0.7369296042610143
2025-11-30,KAW Direct Proxy v2,101280,-0.8099322016347124
2025-12-31,KAW Direct Proxy v2,101280,-0.7334875172400305
2026-01-31,KAW Direct Proxy v2,101280,-0.4815406231064615
2026-02-28,KAW Direct Proxy v2,101280,-0.07622129086309855
2026-03-31,KAW Direct Proxy v2,101280,-0.39256127567208676
2026-04-30,KAW Direct Proxy v2,101280,-0.6768465201686916
2026-05-31,KAW Direct Proxy v2,101280,-0.5436945628784156
2026-06-30,KAW Direct Proxy v2,101280,-0.5762465341803895
2026-07-31,KAW Direct Proxy v2,101280,-0.37684036966833684
2026-08-31,KAW Direct Proxy v2,101280,-0.4269544984876743
2021-11-30,KAW Direct Proxy v2,267440,0.15456553251404492
2021-12-31,KAW Direct Proxy v2,267440,-0.73188245624908
2022-01-31,KAW Direct Proxy v2,267440,-0.5591421609155045
2022-02-28,KAW Direct Proxy v2,267440,-0.1730550051116231
2022-03-31,KAW Direct Proxy v2,267440,-1.5388130233966437
2022-04-30,KAW Direct Proxy v2,267440,-1.7298307139585263
2022-05-31,KAW Direct Proxy v2,267440,-1.528141137799276
2022-06-30,KAW Direct Proxy v2,267440,-1.1131931029862985
2022-07-31,KAW Direct Proxy v2,267440,-1.8669307873375265
2022-08-31,KAW Direct Proxy v2,267440,-2.5103578473612913
2022-09-30,KAW Direct Proxy v2,267440,-3.069067715132418
2022-10-31,KAW Direct Proxy v2,267440,-4.856528219409885
2022-11-30,KAW Direct Proxy v2,267440,-3.8713183844875774
2022-12-31,KAW Direct Proxy v2,267440,-2.474822956790153
2023-01-31,KAW Direct Proxy v2,267440,-2.5839097419327794
2023-02-28,KAW Direct Proxy v2,267440,-3.7269247291023393
2023-03-31,KAW Direct Proxy v2,267440,-3.5029387330247554
2023-04-30,KAW Direct Proxy v2,267440,-4.166412457654106
2023-05-31,KAW Direct Proxy v2,267440,-4.356572750438502
2023-06-30,KAW Direct Proxy v2,267440,-5.5395086346547195
2023-07-31,KAW Direct Proxy v2,267440,-5.822615822659454
2023-08-31,KAW Direct Proxy v2,267440,-6.414779974702942
2023-09-30,KAW Direct Proxy v2,267440,-6.752260165637049
2023-10-31,KAW Direct Proxy v2,267440,-7.1926817299366075
2023-11-30,KAW Direct Proxy v2,267440,-6.659214015309471
2023-12-31,KAW Direct Proxy v2,267440,-6.275750892856586
2024-01-31,KAW Direct Proxy v2,267440,-7.422607949595539
2024-02-29,KAW Direct Proxy v2,267440,-8.669957160227101
2024-03-31,KAW Direct Proxy v2,267440,-9.150553399404712
2024-04-30,KAW Direct Proxy v2,267440,-9.444156060929327
2024-05-31,KAW Direct Proxy v2,267440,-10.090929728942386
2024-06-30,KAW Direct Proxy v2,267440,-10.299313821654305
2024-07-31,KAW Direct Proxy v2,267440,-10.055694898354169
2024-08-31,KAW Direct Proxy v2,267440,-9.558953751329199
2024-09-30,KAW Direct Proxy v2,267440,-9.58048997881795
2024-10-31,KAW Direct Proxy v2,267440,-10.956203066466912
2024-11-30,KAW Direct Proxy v2,267440,-11.854468381195597
2024-12-31,KAW Direct Proxy v2,267440,-13.049121743344749
2025-01-31,KAW Direct Proxy v2,267440,-12.990031499498295
2025-02-28,KAW Direct Proxy v2,267440,-12.29899963639665
2025-03-31,KAW Direct Proxy v2,267440,-11.732219389084078
2025-04-30,KAW Direct Proxy v2,267440,-11.227056843331434
2025-05-31,KAW Direct Proxy v2,267440,-11.984093216822377
2025-06-30,KAW Direct Proxy v2,267440,-12.278231828764289
2025-07-31,KAW Direct Proxy v2,267440,-13.113141274218648
2025-08-31,KAW Direct Proxy v2,267440,-13.192339714284895
2025-09-30,KAW Direct Proxy v2,267440,-13.664067685507009
2025-10-31,KAW Direct Proxy v2,267440,-14.181293118175814
2025-11-30,KAW Direct Proxy v2,267440,-14.613830520298912
2025-12-31,KAW Direct Proxy v2,267440,-14.546051138152094
2026-01-31,KAW Direct Proxy v2,267440,-14.874402399496736
2026-02-28,KAW Direct Proxy v2,267440,-14.25992749343547
2026-03-31,KAW Direct Proxy v2,267440,-14.765296910002688
2026-04-30,KAW Direct Proxy v2,267440,-16.126042161787332
2026-05-31,KAW Direct Proxy v2,267440,-17.270572753911907
2026-06-30,KAW Direct Proxy v2,267440,-17.480622090573828
2026-07-31,KAW Direct Proxy v2,267440,-16.816491558451567
2026-08-31,KAW Direct Proxy v2,267440,-16.507706013416374
2021-11-30,KAW Direct Proxy v2,385560,0.8656806918295701
2021-12-31,KAW Direct Proxy v2,385560,-0.04865340655634265
2022-01-31,KAW Direct Proxy v2,385560,-0.34917163764040027
2022-02-28,KAW Direct Proxy v2,385560,-0.12984130385811643
2022-03-31,KAW Direct Proxy v2,385560,-1.5914965374456396
2022-04-30,KAW Direct Proxy v2,385560,-2.292126027536867
2022-05-31,KAW Direct Proxy v2,385560,-1.779422486536093
2022-06-30,KAW Direct Proxy v2,385560,-2.3872896884335946
2022-07-31,KAW Direct Proxy v2,385560,-2.021945826606962
2022-08-31,KAW Direct Proxy v2,385560,-3.803864251008579
2022-09-30,KAW Direct Proxy v2,385560,-4.321132552679095
2022-10-31,KAW Direct Proxy v2,385560,-6.2660142692843825
2022-11-30,KAW Direct Proxy v2,385560,-4.493583703563073
2022-12-31,KAW Direct Proxy v2,385560,-2.8810707234851627
2023-01-31,KAW Direct Proxy v2,385560,-2.0102568119118738
2023-02-28,KAW Direct Proxy v2,385560,-3.5858369260506535
2023-03-31,KAW Direct Proxy v2,385560,-2.9140055821591697
2023-04-30,KAW Direct Proxy v2,385560,-3.7636615281880017
2023-05-31,KAW Direct Proxy v2,385560,-4.452802816127364
2023-06-30,KAW Direct Proxy v2,385560,-5.738860135737076
2023-07-31,KAW Direct Proxy v2,385560,-5.586015183513067
2023-08-31,KAW Direct Proxy v2,385560,-6.020825403918932
2023-09-30,KAW Direct Proxy v2,385560,-6.116654117729105
